.WRITER_ID d1_st000032
2093 3398
2097 3383
2097 3363
2097 3343
2101 3327
2101 3312
2105 3304
.PEN_UP
.PEN_DOWN
2149 3323
2153 3335
2157 3343
2157 3347
2157 3351
2153 3347
2153 3339
2153 3327
2153 3315
2153 3304
2157 3292
2161 3280
2173 3268
2185 3260
2200 3256
2216 3256
.PEN_UP
.PEN_DOWN
2459 3466
2451 3474
2443 3481
2439 3481
2435 3477
2431 3470
2427 3454
2427 3438
2427 3414
2427 3391
2427 3363
2431 3339
2431 3319
2435 3304
2439 3296
2443 3288
2451 3288
2463 3288
2475 3296
2487 3304
2499 3315
2511 3323
2523 3331
2534 3331
2542 3331
2546 3327
2546 3315
2546 3304
2538 3288
2530 3276
2519 3264
2503 3248
2491 3240
2479 3233
2467 3233
2463 3233
2459 3236
.PEN_UP
.PEN_DOWN
2542 3315
2558 3323
2578 3327
2590 3323
2602 3323
2614 3315
2622 3304
2626 3296
2630 3288
2630 3280
2630 3280
2630 3280
2630 3280
2634 3284
2634 3292
2642 3300
2646 3312
2654 3323
2662 3335
2670 3343
2682 3355
2690 3359
2698 3359
2705 3359
2713 3355
2717 3351
2717 3339
2717 3331
2717 3319
2721 3308
2725 3296
2733 3284
2737 3276
2745 3272
2753 3268
2765 3268
2773 3268
2785 3276
2789 3280
2797 3292
2797 3300
2797 3308
2789 3319
2785 3327
2777 3331
2773 3335
.PEN_UP
.PEN_DOWN
2837 3339
2849 3339
2861 3335
2869 3335
2880 3327
2884 3319
2888 3312
2892 3300
2896 3288
2904 3276
2912 3268
2920 3256
2932 3252
2944 3244
2960 3240
2976 3244
2988 3248
3004 3256
3016 3268
3028 3276
3036 3288
3040 3296
3043 3300
3047 3300
3047 3300
3051 3296
3055 3288
3059 3276
3067 3268
3079 3260
3091 3252
3103 3248
3115 3244
3127 3248
3131 3252
3135 3264
3139 3276
3139 3288
3139 3304
3135 3319
3127 3331
3123 3343
.PEN_UP
.PEN_DOWN
3167 3355
3183 3343
3191 3331
3203 3319
3211 3304
3218 3288
3226 3272
3226 3260
3226 3252
3230 3248
3226 3248
3230 3248
3230 3256
3234 3264
3242 3272
3254 3284
3262 3296
3270 3304
3286 3308
3302 3312
3318 3312
3330 3308
3346 3296
3358 3284
3366 3272
3374 3264
3378 3252
3382 3244
.PEN_UP
.PEN_DOWN
3867 3406
3871 3414
3871 3418
3871 3430
3871 3438
3871 3450
3867 3458
3859 3470
3851 3477
3843 3485
3831 3489
3819 3493
3811 3493
3799 3485
3791 3474
3783 3462
3775 3442
3771 3422
3763 3398
3763 3375
3763 3355
3763 3331
3759 3308
3755 3292
3751 3280
.PEN_UP
.PEN_DOWN
3672 3308
3668 3315
3668 3327
3668 3335
3676 3343
3684 3347
3696 3355
3712 3355
3727 3359
3747 3363
3763 3367
3779 3371
.PEN_UP
.PEN_DOWN
3930 3371
3938 3371
3938 3367
3942 3367
3938 3363
3938 3355
3938 3343
3938 3335
3938 3323
3938 3312
3942 3300
3946 3292
3954 3280
3958 3276
3966 3272
3978 3272
3986 3272
3990 3276
3998 3280
3998 3292
4002 3300
3998 3312
3994 3323
3986 3331
3978 3343
.PEN_UP
.PEN_DOWN
4030 3387
4042 3383
4058 3375
4069 3367
4085 3355
4093 3343
4105 3331
4117 3315
4125 3304
4129 3296
4133 3288
.PEN_UP
.PEN_DOWN
4137 3323
4137 3327
4137 3327
4137 3323
4133 3319
4129 3315
.PEN_UP
.PEN_DOWN
4380 3343
4388 3347
4392 3351
4400 3347
4404 3343
4411 3331
4419 3319
4427 3304
4435 3284
4443 3268
4447 3248
4447 3233
4447 3213
4439 3197
4435 3185
4423 3169
4404 3157
4388 3150
4368 3146
4348 3142
4324 3146
4304 3150
4288 3157
4276 3169
.PEN_UP
.PEN_DOWN
4308 3462
4312 3481
4316 3501
4324 3509
4324 3513
4328 3513
4332 3513
4332 3509
4340 3501
.PEN_UP
.PEN_DOWN
4499 3426
4507 3418
4519 3410
4523 3402
4531 3395
4535 3383
4543 3371
4547 3359
4551 3343
4555 3331
4563 3319
4571 3312
4578 3304
4586 3300
4598 3300
4606 3300
4614 3304
4622 3312
4626 3323
4630 3331
4634 3339
4634 3347
4634 3355
4638 3355
4638 3351
4642 3347
4642 3335
4642 3323
4642 3312
4646 3300
.PEN_UP
.PEN_DOWN
4718 3319
4718 3319
4722 3315
4722 3308
4722 3300
4726 3292
4726 3280
4726 3276
4726 3272
4726 3276
4730 3280
4730 3284
4734 3292
4738 3304
4742 3315
4746 3323
4753 3331
4757 3339
4761 3343
4769 3343
4773 3335
4781 3327
4785 3319
4789 3312
4793 3304
4797 3296
4801 3292
4805 3292
4813 3292
4817 3296
4825 3300
4829 3308
4833 3315
4837 3319
4845 3323
4849 3323
4853 3319
4857 3315
4861 3308
4865 3296
4869 3288
4869 3280
4873 3272
4877 3268
4881 3264
4889 3260
4897 3260
4901 3264
4909 3268
4913 3268
4917 3264
4920 3260
4924 3256
4928 3244
4932 3229
4932 3213
4932 3193
4932 3177
4932 3161
4928 3150
4924 3138
4920 3130
4920 3130
4917 3134
4913 3142
4909 3161
4909 3181
4913 3201
4917 3225
4920 3248
4928 3268
4940 3288
4952 3308
4964 3319
4976 3331
4992 3335
5004 3335
5012 3327
5016 3323
5020 3315
5020 3304
5016 3292
5012 3280
5008 3272
5000 3268
4992 3264
4988 3264
.PEN_UP
.PEN_DOWN
5135 3343
5147 3347
5159 3347
5163 3347
5167 3343
5163 3343
5163 3339
5159 3335
5155 3327
5151 3323
5151 3315
5151 3308
5151 3304
5155 3296
5163 3284
5167 3276
5175 3268
5179 3260
5179 3252
5175 3244
5171 3236
5163 3229
5155 3225
5143 3217
5127 3217
5111 3217
5099 3221
5091 3225
.PEN_UP
.PEN_DOWN
5370 3319
5374 3327
5378 3335
5378 3339
5382 3339
5382 3335
5382 3327
5382 3319
5386 3308
5382 3296
5386 3284
5390 3272
5394 3260
5402 3248
5410 3240
5418 3240
5430 3244
5437 3248
5445 3260
5449 3272
5453 3288
5453 3300
5453 3312
5445 3323
5437 3331
5430 3339
.PEN_UP
.PEN_DOWN
5473 3339
5489 3339
5505 3335
5517 3331
5537 3327
5549 3315
5561 3312
5569 3300
5577 3292
5585 3280
5593 3276
5597 3268
5604 3264
5608 3260
5616 3264
5620 3264
5624 3276
5628 3288
5632 3300
5636 3312
5640 3327
5644 3339
5648 3351
5652 3363
5652 3371
5652 3383
5652 3387
.PEN_UP
.PEN_DOWN
5696 3335
5708 3327
5720 3315
5732 3308
5744 3304
5756 3304
5772 3300
5783 3304
5795 3304
5803 3308
5807 3315
5807 3319
5803 3323
5799 3323
5791 3319
5783 3315
5779 3304
5772 3292
5768 3280
5768 3268
5768 3256
5775 3248
5783 3240
5791 3240
5803 3236
5819 3240
5835 3244
5847 3256
5859 3260
5871 3264
5883 3268
5891 3272
5895 3272
5903 3268
5911 3260
5915 3252
5919 3244
5919 3236
5923 3229
5923 3225
5927 3225
5931 3233
5939 3240
5950 3248
5954 3260
5962 3272
5974 3284
5982 3296
5990 3308
5998 3315
6006 3323
.PEN_UP
.PEN_DOWN
6261 3410
6261 3414
6261 3414
6265 3410
6265 3402
6265 3391
6265 3371
6265 3355
6261 3331
6253 3315
6245 3300
6237 3288
.PEN_UP
.PEN_DOWN
6193 3327
6205 3339
6221 3347
6241 3355
6269 3363
6296 3367
6324 3371
6352 3375
6384 3383
6412 3395
6436 3406
6459 3422
6475 3438
6487 3454
6495 3462
6495 3470
6491 3474
6487 3474
6479 3466
6471 3458
6459 3442
6452 3422
6444 3402
6436 3379
6432 3359
6428 3343
6428 3331
6428 3323
6432 3315
6436 3315
6440 3315
6448 3319
6455 3323
6467 3323
6475 3327
6487 3323
6495 3319
6507 3312
6515 3304
6519 3292
6523 3280
6527 3276
.PEN_UP
.PEN_DOWN
6559 3256
6567 3260
6579 3268
6591 3272
6611 3280
6630 3284
6646 3288
6666 3292
6682 3300
6694 3308
6706 3315
6714 3323
6718 3331
6718 3335
6718 3335
6710 3335
6706 3331
6702 3323
6702 3315
6710 3308
6718 3296
6734 3288
6754 3272
6778 3260
6801 3252
6829 3248
6849 3244
6869 3244
.PEN_UP
.PEN_DOWN
932 2794
928 2806
924 2814
924 2818
924 2814
928 2806
928 2790
932 2770
932 2743
932 2715
936 2683
936 2652
936 2620
936 2592
940 2573
944 2561
.PEN_UP
.PEN_DOWN
1087 2644
1099 2644
1103 2648
1107 2656
1111 2660
1111 2664
1107 2671
1103 2675
1099 2675
1095 2675
1087 2671
1079 2668
1071 2660
1067 2648
1063 2640
1059 2624
1059 2612
1059 2604
1063 2596
1067 2589
1075 2589
1083 2592
1091 2600
1095 2608
1103 2620
1107 2632
1111 2640
1115 2648
1119 2652
1119 2648
1119 2644
1119 2640
1123 2624
1127 2612
1131 2596
1135 2581
1139 2569
1147 2561
1151 2553
.PEN_UP
.PEN_DOWN
1202 2616
1206 2628
1214 2636
1222 2644
1230 2652
1238 2656
1246 2656
1254 2656
1262 2652
1266 2644
1274 2640
1274 2632
1278 2624
1282 2616
1286 2604
1286 2592
1290 2581
1290 2569
1294 2557
1298 2549
1298 2541
1302 2537
1310 2529
1318 2529
1326 2525
1337 2525
1349 2529
1361 2533
1373 2541
.PEN_UP
.PEN_DOWN
1445 2612
1453 2620
1457 2628
1461 2628
1465 2628
1465 2620
1469 2608
1473 2592
1477 2573
1481 2553
1481 2537
1485 2525
1489 2513
.PEN_UP
.PEN_DOWN
1536 2589
1536 2604
1540 2612
1536 2616
1536 2612
1532 2600
1532 2585
1528 2557
1524 2533
1524 2510
1520 2486
1524 2470
.PEN_UP
.PEN_DOWN
1930 2632
1934 2632
1934 2636
1930 2640
1926 2640
1922 2644
1910 2648
1902 2648
1894 2644
1882 2640
1874 2632
1866 2628
1862 2616
1858 2604
1858 2589
1858 2573
1862 2565
1870 2557
1882 2553
1894 2553
1906 2561
1914 2573
1926 2596
1934 2616
1946 2636
1950 2660
1954 2683
1954 2699
1958 2715
1958 2723
1954 2723
1954 2719
1954 2711
1954 2691
1958 2668
1958 2640
1962 2616
1970 2596
1974 2577
1982 2565
1986 2557
.PEN_UP
.PEN_DOWN
2037 2600
2045 2612
2049 2624
2053 2628
2057 2628
2065 2628
2069 2620
2077 2612
2081 2604
2089 2596
2101 2592
2109 2592
2117 2592
2121 2596
2129 2604
2133 2612
2133 2624
2133 2632
2129 2640
2125 2648
2117 2652
2113 2656
2101 2656
.PEN_UP
.PEN_DOWN
2204 2632
2220 2632
2236 2640
2248 2640
2252 2644
2256 2644
2252 2640
2248 2636
2244 2628
2236 2620
2228 2612
2224 2604
2220 2592
2220 2581
2224 2569
2228 2565
2236 2561
2248 2561
2260 2561
2268 2561
2280 2565
2292 2569
2300 2565
2308 2561
2312 2553
2320 2541
2324 2521
2328 2494
2328 2466
2328 2434
2324 2403
2320 2371
2312 2344
2304 2316
2292 2296
2280 2280
2268 2268
2256 2268
2244 2268
2236 2280
2228 2292
2224 2312
.PEN_UP
.PEN_DOWN
2387 2521
2403 2529
2419 2533
2431 2541
2443 2541
2447 2545
2455 2541
2459 2537
2459 2537
2459 2537
2463 2533
2459 2537
2459 2537
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
677 3422
673 3430
673 3438
673 3442
673 3434
673 3422
673 3402
673 3379
673 3355
673 3327
673 3300
673 3272
673 3252
669 3233
665 3221
.PEN_UP
.PEN_DOWN
574 3355
574 3371
578 3387
586 3398
602 3410
622 3418
642 3422
665 3430
685 3442
709 3450
725 3466
.PEN_UP
.PEN_DOWN
789 3521
789 3521
789 3517
785 3509
785 3493
785 3474
785 3450
785 3422
789 3395
789 3367
789 3347
789 3327
789 3308
789 3300
.PEN_UP
.PEN_DOWN
797 3319
801 3327
809 3339
821 3343
828 3351
840 3355
852 3359
864 3363
876 3367
888 3379
896 3391
904 3402
912 3414
920 3422
924 3434
924 3438
924 3442
924 3438
924 3434
924 3422
924 3406
924 3387
924 3367
924 3347
928 3327
928 3308
932 3300
.PEN_UP
.PEN_DOWN
1011 3462
1019 3466
1023 3466
1023 3462
1027 3450
1027 3434
1027 3418
1027 3398
1027 3375
1027 3359
1027 3343
1027 3327
1031 3315
1039 3308
1047 3300
1059 3296
1067 3296
1079 3296
1091 3296
1103 3300
1111 3300
1119 3300
1127 3304
1131 3308
1131 3312
.PEN_UP
.PEN_DOWN
1047 3359
1047 3359
1047 3363
1051 3363
1059 3363
1067 3367
1075 3371
1083 3379
1087 3387
.PEN_UP
.PEN_DOWN
1047 3430
1047 3434
1047 3438
1051 3442
1059 3450
1071 3454
1083 3458
1095 3466
.PEN_UP
.PEN_DOWN
1433 3422
1437 3414
1441 3402
1445 3387
1449 3371
1453 3355
1457 3339
1461 3323
1461 3312
1461 3304
1461 3300
1461 3300
1457 3308
1453 3315
1449 3331
1449 3351
1453 3371
1453 3391
1461 3414
1465 3434
1477 3454
1489 3470
1501 3485
1516 3497
1532 3505
1548 3509
1564 3513
1580 3517
1588 3521
1596 3521
1600 3521
.PEN_UP
.PEN_DOWN
1469 3414
1465 3402
1465 3395
1469 3387
1473 3379
1481 3379
1493 3375
1508 3379
1520 3383
1536 3391
1548 3395
.PEN_UP
.PEN_DOWN
1600 3410
1608 3406
1616 3402
1624 3395
1628 3387
1632 3379
1636 3367
1644 3355
1644 3347
1644 3335
1644 3331
1640 3323
1636 3323
1636 3331
1632 3339
1632 3355
1636 3371
1640 3391
1644 3410
1652 3430
1660 3446
1668 3458
1676 3470
1683 3477
1691 3481
1695 3477
1703 3470
1703 3462
1703 3450
1699 3438
1699 3426
1695 3410
1691 3402
1687 3391
1687 3383
1687 3375
1687 3367
1687 3359
1695 3355
1699 3347
1707 3339
1715 3331
1723 3323
1735 3315
1743 3308
1751 3308
1763 3308
.PEN_UP
.PEN_DOWN
1843 3426
1843 3434
1847 3434
1847 3430
1850 3426
1850 3414
1854 3398
1862 3379
1870 3363
1878 3351
1890 3339
1906 3331
1918 3327
1938 3327
1950 3335
1962 3347
1974 3359
1978 3371
1974 3391
1970 3402
1962 3418
1950 3426
1934 3434
1922 3438
1906 3442
1894 3438
1890 3438
.PEN_UP
.PEN_DOWN
2113 3454
2129 3458
2137 3458
2141 3462
2145 3462
2145 3462
2137 3458
2125 3450
2113 3442
2101 3430
2093 3414
2081 3398
2077 3383
2077 3367
2085 3355
2097 3343
2109 3331
2125 3323
2145 3319
2165 3315
2181 3319
2196 3323
2208 3331
2216 3335
2216 3343
2212 3347
2208 3347
2200 3351
2188 3351
2177 3355
2169 3355
2165 3359
.PEN_UP
.PEN_DOWN
2352 3426
2367 3434
2383 3438
2395 3442
2399 3446
2403 3446
2399 3446
2395 3442
2383 3434
2375 3426
2367 3422
2356 3414
2348 3406
2348 3395
2348 3387
2356 3379
2363 3371
2379 3363
2395 3351
2411 3343
2431 3339
2443 3331
2455 3319
2459 3308
2459 3296
2455 3288
2443 3276
2435 3268
2423 3260
2411 3256
2399 3256
2391 3256
.PEN_UP
.PEN_DOWN
2789 3430
2785 3426
2781 3422
2777 3410
2777 3395
2773 3379
2765 3359
2761 3339
2761 3323
2757 3304
2757 3292
2753 3284
2757 3276
2757 3276
2761 3284
2761 3300
2769 3319
2777 3343
2785 3367
2793 3387
2805 3402
2813 3418
2825 3426
2833 3430
2841 3426
2849 3418
2861 3402
2869 3383
2872 3359
2876 3335
2876 3315
2880 3300
.PEN_UP
.PEN_DOWN
2809 3304
2805 3315
2801 3323
2805 3331
2809 3339
2817 3343
2833 3347
2845 3351
2861 3355
.PEN_UP
.PEN_DOWN
2952 3367
2960 3363
2968 3351
2972 3339
2976 3327
2980 3319
2984 3308
2984 3300
2984 3292
2984 3288
2984 3292
2988 3296
2992 3308
2996 3319
3000 3343
3008 3359
3016 3383
3028 3398
3036 3418
3047 3426
3055 3434
3063 3438
3067 3438
3071 3434
3071 3426
3071 3418
3067 3402
3063 3391
3059 3375
3055 3363
3055 3355
3051 3347
3055 3343
3059 3339
3067 3335
3075 3331
3083 3327
3091 3327
3095 3319
3103 3312
3103 3300
3103 3288
3095 3276
3087 3264
3075 3252
3063 3240
3047 3233
3036 3225
3024 3221
3016 3217
3012 3221
3008 3229
.PEN_UP
.PEN_DOWN
3119 3347
3131 3355
3139 3355
3147 3351
3151 3343
3155 3331
3155 3319
3159 3304
3163 3292
3171 3280
3179 3272
3187 3268
3199 3264
3211 3268
3222 3272
3230 3284
3234 3296
3238 3312
3238 3327
3230 3343
3222 3359
3214 3371
3207 3379
3195 3387
3187 3391
3183 3398
.PEN_UP
.PEN_DOWN
3270 3418
3286 3418
3298 3418
3310 3414
3322 3406
3334 3398
3346 3383
3358 3367
3370 3355
3378 3339
3389 3327
3401 3315
3409 3308
3417 3304
3425 3304
3429 3308
3433 3315
3437 3327
3441 3347
3441 3363
3441 3383
3445 3398
3445 3414
3445 3426
3449 3438
3457 3450
3461 3458
.PEN_UP
.PEN_DOWN
3541 3454
3553 3454
3564 3446
3572 3438
3580 3426
3588 3414
3592 3398
3596 3383
3596 3367
3600 3351
3600 3335
3604 3323
3608 3308
3612 3300
3616 3292
3628 3284
3636 3280
3644 3280
3656 3280
3668 3284
3680 3284
3692 3284
3704 3284
3712 3288
3716 3292
3720 3292
3716 3292
.PEN_UP
.PEN_DOWN
3596 3315
3588 3323
3588 3327
3592 3335
3600 3339
3612 3343
3624 3351
3640 3359
3652 3367
3664 3375
.PEN_UP
.PEN_DOWN
3624 3422
3616 3426
3616 3430
3620 3438
3628 3442
3636 3442
3644 3446
3656 3454
3668 3454
.PEN_UP
.PEN_DOWN
3994 3402
3986 3406
3978 3406
3970 3402
3962 3395
3954 3379
3954 3359
3954 3343
3958 3323
3966 3308
3974 3296
3986 3284
4002 3280
4018 3272
4034 3276
4050 3284
4062 3296
4069 3315
4073 3335
4069 3355
4062 3375
4050 3391
4038 3402
4026 3410
4010 3418
3994 3422
3978 3426
3966 3422
.PEN_UP
.PEN_DOWN
3970 3375
3974 3371
3978 3371
3990 3367
3998 3359
4010 3351
4026 3339
4042 3327
4058 3312
4069 3296
4081 3284
4093 3268
4109 3252
4117 3240
4125 3233
4129 3233
4129 3233
.PEN_UP
.PEN_DOWN
4161 3367
4169 3379
4177 3387
4185 3391
4193 3395
4197 3391
4205 3383
4213 3375
4217 3363
4225 3351
4229 3335
4236 3319
4244 3308
4252 3292
4260 3284
4272 3276
4280 3272
4288 3276
4292 3284
4296 3296
4304 3312
4304 3327
4308 3343
4308 3363
4308 3375
4308 3391
4304 3398
4300 3406
4296 3414
.PEN_UP
.PEN_DOWN
4368 3395
4380 3387
4388 3379
4400 3371
4407 3359
4415 3351
4419 3339
4427 3327
4431 3312
4431 3300
4435 3292
4435 3288
4443 3284
.PEN_UP
.PEN_DOWN
4575 3402
4586 3406
4594 3402
4602 3402
4602 3398
4602 3398
4598 3395
4590 3391
4586 3383
4578 3375
4571 3367
4567 3355
4559 3343
4555 3331
4555 3319
4555 3312
4559 3304
4571 3292
4578 3288
4590 3288
4606 3288
4618 3296
4630 3308
.PEN_UP
.PEN_DOWN
4690 3383
4694 3395
4702 3406
4706 3418
4710 3418
4714 3418
4718 3414
4718 3402
4722 3387
4718 3371
4714 3355
4714 3339
4714 3323
4714 3312
4718 3304
4718 3300
4726 3300
4734 3304
4742 3308
4749 3315
4757 3327
4765 3339
4769 3347
4773 3359
4773 3363
4773 3371
4769 3371
4769 3367
4765 3359
4761 3351
4757 3343
4753 3335
4753 3323
4757 3315
4761 3304
4773 3296
4781 3292
4793 3292
4805 3296
4817 3300
.PEN_UP
.PEN_DOWN
4877 3375
4877 3391
4877 3402
4881 3410
4881 3414
4885 3410
4885 3406
4885 3398
4885 3387
4885 3375
4885 3359
4885 3347
4889 3335
4893 3323
4897 3312
4905 3300
4913 3296
4920 3288
4928 3288
4940 3284
4952 3284
4960 3288
4968 3292
4980 3300
.PEN_UP
.PEN_DOWN
5052 3414
5052 3426
5052 3438
5052 3446
5052 3450
5052 3450
5052 3442
5056 3434
5056 3426
5056 3414
5060 3402
5068 3391
5076 3383
5084 3371
5091 3367
5103 3363
5115 3363
5123 3371
5135 3379
5147 3391
5155 3402
5159 3414
5163 3422
5167 3430
5167 3438
5163 3446
.PEN_UP
.PEN_DOWN
5091 3379
5088 3367
5088 3351
5084 3335
5084 3323
5084 3308
5084 3292
5084 3276
5084 3260
5084 3248
5084 3240
5084 3233
.PEN_UP
.PEN_DOWN
5505 3367
5509 3383
5517 3395
5517 3406
5517 3418
5517 3426
5517 3430
5513 3430
5513 3426
5509 3422
5509 3410
5505 3395
5505 3375
5505 3355
5505 3335
5509 3315
5513 3300
5513 3284
5509 3272
5509 3264
5497 3256
5489 3248
5477 3244
5461 3244
5449 3244
5433 3244
5418 3248
5406 3256
5394 3260
5386 3272
.PEN_UP
.PEN_DOWN
5354 3402
5362 3414
5370 3426
5390 3438
5414 3446
5441 3450
5473 3454
5501 3458
5533 3462
5561 3462
5589 3466
5612 3466
5632 3466
5648 3462
5656 3458
5656 3450
5656 3446
5652 3438
5648 3426
5644 3418
5640 3406
5636 3395
5632 3379
5636 3363
5640 3343
5644 3327
5648 3312
5656 3304
5664 3292
5672 3284
5680 3284
5688 3280
5700 3288
5708 3296
5720 3308
5724 3319
5732 3335
5740 3347
5744 3355
5748 3363
5748 3367
5752 3367
5756 3363
5760 3351
5764 3335
5768 3319
5775 3304
5783 3288
5791 3276
5799 3264
5803 3256
.PEN_UP
.PEN_DOWN
5859 3323
5863 3331
5871 3331
5875 3331
5883 3327
5891 3319
5899 3312
5899 3300
5903 3292
5903 3284
5899 3276
5899 3276
5899 3276
5899 3284
5899 3292
5903 3308
5903 3323
5911 3335
5915 3351
5919 3363
5927 3371
5935 3375
5942 3371
5950 3367
5954 3359
5958 3351
5966 3339
5970 3327
5970 3319
5970 3312
5978 3304
5982 3308
5990 3308
5994 3312
6002 3319
6010 3331
6022 3339
6030 3347
6038 3351
6050 3347
6058 3347
6066 3343
6074 3335
6078 3323
6086 3312
6090 3296
6094 3288
6098 3276
6102 3272
.PEN_UP
.PEN_DOWN
6149 3288
6157 3292
6165 3296
6173 3296
6181 3292
6185 3288
6189 3284
6193 3276
6197 3272
6193 3268
6193 3268
6193 3268
6193 3276
6193 3288
6193 3300
6197 3323
6201 3343
6213 3367
6221 3387
6229 3406
6241 3422
6253 3434
6265 3442
6277 3446
6284 3442
6288 3438
6292 3430
6292 3414
6284 3402
6277 3391
6265 3379
6249 3367
6233 3359
6213 3351
.PEN_UP
.PEN_DOWN
880 2695
876 2703
876 2707
872 2707
872 2703
872 2699
872 2683
872 2671
872 2656
876 2640
880 2620
880 2604
884 2592
884 2581
880 2577
.PEN_UP
.PEN_DOWN
797 2656
789 2675
781 2695
785 2711
789 2723
801 2735
821 2747
844 2751
872 2751
896 2751
920 2743
940 2735
960 2723
972 2707
976 2687
972 2664
964 2640
952 2616
932 2592
916 2577
896 2561
884 2549
872 2545
864 2541
860 2545
