.WRITER_ID d1_ww000178
2415 3083
2419 3087
2423 3087
2427 3087
2431 3083
2431 3079
2435 3071
2439 3067
2447 3059
2459 3051
2471 3047
2483 3043
2495 3043
2506 3043
.PEN_UP
.PEN_DOWN
2141 3312
2125 3312
2113 3312
2101 3312
2097 3308
2093 3308
2089 3308
.PEN_UP
.PEN_DOWN
2403 3185
2403 3193
2403 3193
2395 3193
2391 3189
2383 3181
2375 3170
2367 3154
2359 3134
2347 3114
2339 3095
2328 3075
2316 3051
2308 3031
2300 3016
2292 3000
2292 2992
2292 2988
.PEN_UP
.PEN_DOWN
2371 3087
2359 3087
2347 3083
2343 3087
2347 3091
2355 3095
2371 3102
2387 3110
2407 3118
2427 3126
2451 3138
2471 3150
2491 3158
2510 3166
2526 3174
2538 3178
2542 3181
2546 3181
2550 3181
.PEN_UP
.PEN_DOWN
2904 3268
2904 3284
2908 3300
2912 3316
2912 3328
2916 3339
2916 3343
2912 3339
2912 3328
2908 3312
2900 3292
2892 3272
2884 3253
2872 3225
2864 3201
2852 3174
2845 3150
2837 3126
2829 3110
2829 3098
2829 3091
2833 3091
2845 3091
2856 3095
2868 3098
2884 3106
2900 3110
2912 3114
2924 3114
2936 3110
2940 3102
2936 3095
2932 3079
2916 3063
2896 3047
2876 3031
2852 3016
2833 3004
2809 2992
2789 2984
2773 2980
2761 2980
2757 2988
.PEN_UP
.PEN_DOWN
2916 3106
2936 3110
2956 3106
2968 3102
2980 3091
2988 3079
2992 3063
2996 3047
2996 3035
2992 3027
2992 3019
2992 3019
2992 3023
3000 3027
3004 3035
3016 3047
3027 3063
3039 3075
3055 3091
3071 3106
3087 3118
3103 3126
3119 3130
3131 3134
3139 3134
3147 3130
3147 3122
3147 3110
3143 3098
3139 3083
3135 3067
3127 3051
3123 3035
3119 3023
3119 3012
3123 3004
3131 3000
3139 2996
3147 3000
3159 3008
3171 3019
3179 3031
3187 3043
3194 3059
3198 3075
.PEN_UP
.PEN_DOWN
3290 3122
3298 3114
3310 3102
3314 3091
3322 3071
3326 3055
3326 3039
3330 3023
3334 3012
3338 3004
3338 3000
3346 3004
3350 3008
3358 3016
3365 3023
3373 3035
3377 3043
3385 3047
3389 3051
3397 3051
3397 3047
3401 3043
3405 3035
3413 3023
3417 3016
3421 3008
3429 3004
3437 3000
3449 3004
3457 3012
3469 3023
3477 3039
3489 3055
3497 3071
3501 3087
3505 3106
3509 3118
3513 3134
.PEN_UP
.PEN_DOWN
3560 3126
3568 3114
3576 3098
3584 3083
3588 3067
3592 3051
3592 3035
3596 3023
3596 3016
3600 3012
3604 3019
3612 3027
3620 3035
3632 3047
3648 3059
3660 3071
3672 3075
3684 3079
3696 3083
3703 3079
3715 3067
3723 3055
3723 3039
3727 3019
3727 3004
3731 2992
.PEN_UP
.PEN_DOWN
4280 3221
4260 3245
4240 3260
4220 3276
4201 3288
4181 3292
4161 3292
4145 3284
4125 3272
4105 3257
4085 3237
4065 3209
4045 3178
4030 3146
4014 3118
4002 3087
3990 3059
3978 3039
3966 3023
.PEN_UP
.PEN_DOWN
3918 3027
3922 3039
3930 3055
3946 3067
3966 3079
3986 3083
4010 3091
4034 3095
4057 3095
4077 3095
4097 3095
4109 3087
4117 3075
4125 3063
4125 3051
4125 3035
4121 3019
4121 3008
4121 2996
4125 2988
4129 2984
4133 2980
4137 2984
4149 2988
4157 2996
4165 3008
4173 3019
4177 3031
4181 3043
4181 3059
4181 3071
.PEN_UP
.PEN_DOWN
4260 3130
4276 3130
4296 3122
4316 3110
4332 3098
4352 3083
4364 3067
4380 3051
4391 3035
4407 3027
.PEN_UP
.PEN_DOWN
4491 3071
4487 3075
4475 3075
4463 3071
4447 3063
4431 3047
4411 3031
4387 3008
4368 2988
4352 2972
.PEN_UP
.PEN_DOWN
4789 3071
4785 3067
4781 3063
4777 3055
4769 3047
4765 3035
4761 3019
4757 3004
4753 2984
4745 2964
4737 2940
4725 2921
4714 2901
4698 2881
4682 2865
4666 2854
4646 2846
4630 2842
4614 2838
4598 2842
4590 2850
4582 2865
4582 2889
.PEN_UP
.PEN_DOWN
4757 3189
4777 3217
4797 3237
4809 3253
4821 3257
4829 3257
4833 3253
4837 3249
4841 3241
.PEN_UP
.PEN_DOWN
4932 3150
4936 3134
4940 3118
4940 3098
4936 3083
4936 3063
4932 3047
4928 3027
4924 3016
4924 3004
4928 2996
4936 2996
4948 2996
4960 3004
4972 3012
4988 3023
5004 3035
5016 3047
5028 3059
5040 3067
5044 3071
5048 3071
5052 3071
5052 3063
5052 3051
5052 3039
5052 3023
5052 3004
5052 2992
5056 2980
5064 2972
5071 2968
.PEN_UP
.PEN_DOWN
5143 3008
5147 3012
5155 3016
5159 3019
5163 3016
5163 3012
5159 3004
5159 2996
5155 2988
5151 2984
5151 2980
5155 2984
5159 2988
5167 3000
5175 3012
5183 3023
5195 3031
5211 3043
5223 3047
5231 3051
5238 3051
5246 3047
5250 3039
5250 3031
5250 3019
5250 3008
5250 2996
5246 2988
5250 2984
5250 2988
5254 2996
5262 3004
5274 3016
5282 3027
5294 3039
5306 3047
5314 3051
5326 3051
5334 3051
5342 3043
5346 3035
5354 3019
5354 3004
5358 2988
5358 2976
5362 2968
5370 2960
.PEN_UP
.PEN_DOWN
5409 2956
5413 2952
5417 2952
5417 2944
5421 2933
5421 2921
5421 2909
5417 2893
5413 2881
5409 2869
5402 2861
5402 2857
5402 2861
5402 2869
5409 2885
5417 2905
5429 2929
5445 2952
5461 2976
5477 3000
5497 3019
5513 3035
5533 3051
5545 3059
5561 3063
5565 3059
5565 3051
5561 3039
5553 3023
5541 3012
5529 3000
5513 2984
5501 2976
5493 2972
5485 2972
.PEN_UP
.PEN_DOWN
5684 3087
5696 3095
5704 3095
5708 3095
5704 3091
5700 3087
5696 3079
5684 3071
5680 3059
5672 3047
5664 3035
5664 3023
5664 3012
5668 3000
5672 2988
5676 2980
5676 2968
5668 2960
5660 2952
5652 2940
5640 2933
5628 2929
5616 2929
5604 2929
.PEN_UP
.PEN_DOWN
6034 3071
6014 3067
5994 3055
5978 3043
5962 3031
5950 3016
5946 3000
5942 2988
5942 2972
5950 2964
5958 2956
5970 2952
5982 2956
5998 2964
6010 2976
6022 2992
6030 3012
6034 3027
6038 3043
6038 3059
6034 3071
6026 3083
6022 3087
6018 3091
.PEN_UP
.PEN_DOWN
6105 3095
6121 3091
6137 3083
6149 3075
6157 3067
6165 3055
6173 3039
6173 3023
6173 3012
6173 3000
6177 2992
6185 2984
6189 2980
6197 2984
6205 2992
6213 3004
6221 3019
6229 3035
6237 3055
6245 3071
6249 3087
6257 3098
6260 3110
6264 3118
6272 3122
6280 3122
6292 3118
6300 3114
6312 3110
6324 3110
6332 3106
6348 3102
6356 3102
6364 3102
6368 3102
6364 3102
6360 3102
6352 3098
6344 3095
6332 3087
6320 3075
6312 3063
6304 3047
6300 3035
6300 3023
6300 3008
6308 3000
6324 2996
6344 2996
6364 2996
6388 3004
6408 3008
6431 3016
6451 3019
6463 3023
6479 3023
6487 3023
6495 3019
6499 3012
6499 3004
6499 2992
6499 2984
6499 2976
6499 2972
6503 2972
6507 2976
6515 2988
6531 3000
6543 3012
6559 3023
6575 3035
6595 3047
6606 3055
6622 3067
6630 3075
6642 3079
.PEN_UP
.PEN_DOWN
1329 2901
1329 2889
1325 2869
1321 2846
1310 2818
1306 2786
1294 2747
1282 2699
1270 2656
1258 2613
1250 2569
1242 2530
1230 2502
1218 2482
1202 2474
.PEN_UP
.PEN_DOWN
1150 2494
1139 2510
1131 2526
1123 2541
1119 2561
1127 2577
1139 2597
1162 2613
1194 2632
1230 2652
1270 2676
1310 2699
1353 2727
1393 2755
1429 2786
1461 2810
1484 2830
1504 2846
1512 2850
1512 2846
1508 2830
1492 2810
1477 2782
1457 2747
1437 2711
1417 2672
1401 2636
1385 2605
1377 2581
1373 2565
1377 2557
1381 2557
1389 2561
1405 2569
1421 2577
1441 2589
1453 2597
1469 2605
1484 2601
1496 2597
1504 2585
1508 2569
1508 2549
1508 2534
1504 2518
1500 2506
.PEN_UP
.PEN_DOWN
1540 2518
1552 2522
1568 2526
1584 2530
1600 2534
1616 2541
1632 2549
1648 2561
1659 2573
1667 2589
1671 2601
1675 2613
1671 2616
1663 2616
1652 2613
1640 2605
1628 2593
1616 2573
1608 2557
1604 2537
1604 2522
1612 2506
1624 2494
1644 2486
1671 2478
1703 2478
1735 2482
1771 2494
.PEN_UP
.PEN_DOWN
2172 2723
2176 2743
2176 2759
2180 2767
2180 2767
2176 2759
2168 2735
2161 2711
2149 2676
2137 2644
2121 2605
2113 2569
2101 2534
2093 2506
2089 2482
.PEN_UP
.PEN_DOWN
2208 2514
2232 2534
2256 2549
2276 2565
2288 2577
2296 2589
2296 2593
2292 2593
2280 2585
2268 2573
2248 2565
2232 2549
2216 2537
2200 2522
2188 2510
2184 2498
2184 2490
2188 2486
2196 2490
2208 2498
2224 2506
2240 2522
2256 2534
2268 2541
2276 2549
2280 2549
2284 2549
2280 2545
2276 2537
2272 2522
2268 2506
2260 2490
2256 2474
2256 2462
2256 2454
.PEN_UP
.PEN_DOWN
2359 2581
2371 2593
2387 2605
2399 2613
2411 2613
2423 2613
2431 2605
2439 2601
2443 2593
2439 2585
2435 2573
2423 2557
2415 2541
2411 2522
2403 2506
2395 2490
2383 2474
2383 2462
2379 2451
2383 2447
2391 2443
2407 2439
2423 2443
2443 2447
2459 2458
2479 2470
.PEN_UP
.PEN_DOWN
2578 2561
2582 2569
2582 2569
2586 2565
2586 2557
2586 2541
2590 2530
2594 2514
2602 2502
2610 2490
2618 2486
2626 2486
2638 2486
2654 2494
2674 2506
2689 2518
2701 2530
2713 2545
2717 2553
2721 2557
2717 2553
2709 2545
2697 2526
2685 2502
2666 2470
2646 2439
2630 2403
2610 2372
2590 2340
2574 2312
2566 2292
.PEN_UP
.PEN_DOWN
3270 2569
3278 2581
3278 2593
3266 2601
3246 2605
3222 2605
3194 2609
3167 2605
3139 2597
3111 2585
3087 2573
3071 2561
3059 2549
3055 2537
3059 2530
3071 2526
3087 2526
3111 2530
3139 2541
3167 2561
3194 2589
3222 2620
3250 2652
3270 2688
3290 2719
3298 2743
3302 2763
3302 2775
3298 2778
3290 2778
3278 2767
3266 2747
3254 2719
3242 2688
3234 2652
3226 2620
3226 2589
3226 2565
3234 2549
.PEN_UP
.PEN_DOWN
3342 2577
3350 2581
3358 2581
3361 2577
3365 2569
3365 2561
3369 2549
3377 2541
3381 2534
3389 2526
3393 2522
3401 2522
3409 2530
3413 2537
3421 2549
3421 2565
3417 2577
3413 2589
3405 2597
3397 2601
3389 2601
3377 2601
3377 2593
3377 2585
3381 2577
.PEN_UP
.PEN_DOWN
3552 2557
3580 2569
3604 2581
3616 2593
3620 2601
3620 2605
3612 2605
3604 2605
3588 2597
3572 2589
3560 2573
3548 2561
3536 2549
3532 2537
3532 2530
3536 2522
3544 2518
3556 2522
3572 2534
3588 2541
3600 2553
3608 2565
3616 2573
3620 2577
3620 2577
3620 2569
3616 2549
3612 2526
3604 2498
3596 2462
3588 2423
3576 2383
3564 2344
3556 2308
3544 2277
3529 2245
3509 2225
3493 2206
3477 2202
3461 2198
3449 2206
3441 2217
3433 2233
3433 2253
3437 2277
.PEN_UP
.PEN_DOWN
3700 2478
3715 2486
3731 2494
3743 2494
3747 2494
3747 2490
3747 2486
3747 2478
3747 2474
3743 2474
3743 2474
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1027 3209
1039 3237
1051 3264
1055 3292
1055 3320
1047 3339
1035 3355
1015 3359
991 3363
964 3355
932 3343
900 3328
872 3312
848 3288
832 3272
824 3253
824 3237
836 3221
848 3209
872 3201
896 3193
924 3189
944 3185
964 3178
975 3170
979 3158
975 3146
964 3126
944 3110
916 3095
888 3079
860 3067
832 3055
808 3047
785 3043
773 3043
761 3047
753 3059
757 3079
765 3102
.PEN_UP
.PEN_DOWN
936 3391
944 3407
948 3411
944 3407
936 3387
920 3363
904 3328
884 3292
864 3257
844 3213
824 3174
808 3134
797 3102
789 3079
785 3063
789 3059
.PEN_UP
.PEN_DOWN
960 3304
975 3320
983 3328
987 3324
983 3312
979 3288
968 3260
956 3225
948 3189
936 3154
924 3122
920 3091
912 3071
.PEN_UP
.PEN_DOWN
1270 3154
1306 3170
1337 3185
1369 3205
1393 3225
1405 3241
1413 3264
1413 3280
1409 3296
1397 3308
1377 3312
1353 3308
1329 3296
1302 3284
1274 3264
1246 3245
1226 3221
1206 3197
1194 3178
1190 3158
1190 3146
1198 3142
1210 3142
1230 3146
1250 3154
1270 3162
1286 3166
1294 3170
1302 3174
1302 3166
1294 3154
1286 3138
1270 3114
1250 3087
1230 3059
1214 3027
1198 3000
1182 2980
1174 2960
1174 2948
.PEN_UP
.PEN_DOWN
1413 3158
1429 3178
1441 3185
1449 3189
1449 3181
1445 3166
1441 3146
1433 3126
1425 3102
1425 3083
1425 3071
1429 3059
1441 3055
1453 3059
1473 3071
1492 3087
1508 3114
1520 3142
1528 3170
1532 3193
1528 3217
1520 3233
1512 3241
1496 3249
1484 3249
1473 3249
1461 3241
.PEN_UP
.PEN_DOWN
1572 3114
1592 3091
1604 3067
1612 3035
1616 3008
1616 2972
1608 2936
1596 2909
1584 2881
1568 2861
.PEN_UP
.PEN_DOWN
2069 3284
2069 3284
2065 3280
2053 3268
2041 3249
2025 3229
2013 3201
1997 3174
1986 3142
1978 3110
1966 3083
1962 3059
1962 3039
1962 3027
.PEN_UP
.PEN_DOWN
2164 3201
2180 3221
2192 3241
2196 3253
2192 3257
2184 3260
2172 3260
2161 3257
2149 3249
2133 3237
2125 3221
2117 3205
2113 3185
2113 3166
2117 3150
2125 3130
2133 3110
2145 3095
2153 3075
2161 3059
2161 3047
2161 3035
2157 3023
2149 3016
2137 3012
2125 3012
2113 3012
2105 3019
2101 3027
2097 3039
2105 3059
2117 3075
2133 3098
2145 3118
2164 3138
2180 3158
2200 3178
2216 3193
2232 3209
.PEN_UP
.PEN_DOWN
2343 3260
2363 3264
2383 3268
2407 3276
2427 3280
2447 3284
2467 3284
2479 3284
2487 3276
2495 3268
2495 3257
2495 3241
2487 3217
2479 3197
2467 3170
2455 3142
2439 3114
2427 3087
2415 3063
2403 3043
2399 3027
.PEN_UP
.PEN_DOWN
2443 2988
2447 2980
2443 2968
2443 2956
2439 2940
2431 2921
2427 2905
2419 2893
2411 2885
.PEN_UP
.PEN_DOWN
2777 3154
2777 3158
2777 3162
2781 3166
2789 3170
2797 3174
2809 3174
2817 3174
2821 3170
2825 3166
2829 3154
2821 3142
2817 3126
2809 3110
2797 3091
2785 3075
2769 3055
2757 3039
2749 3023
2745 3012
2749 3000
2761 2996
2777 2992
2797 2992
2821 3000
2841 3008
.PEN_UP
.PEN_DOWN
3008 3181
3019 3193
3031 3201
3043 3209
3055 3209
3071 3209
3083 3205
3087 3201
3095 3197
3099 3193
3103 3185
3099 3178
3095 3166
3091 3158
3083 3146
3071 3138
3063 3130
3055 3122
3047 3118
3043 3110
3047 3102
3047 3095
3051 3087
3051 3079
3055 3071
3055 3059
3051 3047
3043 3035
3031 3019
3019 3008
3004 2996
2992 2984
2972 2972
2960 2964
2948 2964
2944 2964
2940 2968
.PEN_UP
.PEN_DOWN
3163 3154
3190 3166
3206 3174
3222 3178
3234 3174
3238 3162
3238 3146
3234 3126
3226 3102
3226 3079
3226 3059
3230 3039
3234 3023
3242 3012
3254 3004
3266 3000
3278 3004
3286 3008
3294 3012
3298 3016
3294 3019
3290 3023
3278 3019
3266 3016
3254 3012
3246 3000
3238 2992
3234 2984
3238 2972
.PEN_UP
.PEN_DOWN
3397 2976
3409 2976
3417 2976
3421 2976
3429 2972
3433 2964
3433 2960
3437 2960
3445 2960
.PEN_UP
.PEN_DOWN
3612 3134
3616 3150
3620 3158
3616 3158
3616 3126
3624 3110
3636 3095
3644 3079
3656 3063
3668 3047
3676 3031
3680 3016
3676 3000
3672 2984
3660 2972
3648 2960
3628 2956
3604 2960
3580 2972
.PEN_UP
.PEN_DOWN
3544 3110
3564 3130
3588 3146
3620 3158
3656 3166
3688 3170
3719 3174
3755 3178
3791 3181
3823 3185
3855 3193
3882 3193
3902 3193
3914 3193
3922 3189
3926 3185
3926 3178
3922 3170
3918 3162
3914 3146
3914 3134
3918 3122
3926 3110
3938 3098
3950 3091
3970 3083
3994 3079
4018 3083
4038 3087
4061 3098
4085 3114
.PEN_UP
.PEN_DOWN
4141 3209
4133 3213
4121 3209
4109 3201
4097 3181
4081 3154
4065 3122
4049 3091
4034 3051
4018 3016
3998 2984
3986 2956
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
