.WRITER_ID d1_st000039
2129 3066
2121 3058
.PEN_UP
.PEN_DOWN
2209 3086
2220 3086
2232 3082
2240 3078
2244 3066
2248 3058
2252 3050
2248 3047
2252 3047
2252 3050
2256 3058
2260 3066
2268 3078
2276 3090
2280 3102
2288 3110
2296 3114
2304 3122
2312 3122
2320 3122
2328 3118
.PEN_UP
.PEN_DOWN
2399 3074
2395 3070
2395 3070
2391 3066
2387 3062
2383 3054
2380 3047
2376 3039
2372 3035
2376 3031
2380 3027
2383 3027
2391 3031
2399 3035
2407 3039
2411 3047
2415 3054
2415 3062
.PEN_UP
.PEN_DOWN
2459 3090
2471 3086
2483 3082
2499 3078
2507 3074
2511 3070
2515 3066
2519 3058
2523 3054
2527 3050
2531 3047
2535 3047
2543 3050
2551 3050
2554 3054
2562 3054
2570 3054
2574 3054
2582 3054
2590 3054
2594 3054
2602 3054
2610 3054
2618 3054
2626 3054
2634 3054
2642 3058
2650 3062
2654 3070
.PEN_UP
.PEN_DOWN
2773 3098
2781 3098
2785 3098
2785 3098
2785 3098
2781 3094
2777 3090
2769 3082
2761 3074
2753 3066
2745 3058
2741 3050
2741 3047
2741 3047
2749 3050
2761 3054
2773 3054
2785 3058
2793 3062
2805 3062
2813 3058
2825 3058
2833 3054
2841 3047
2849 3039
2857 3031
2865 3023
2869 3019
.PEN_UP
.PEN_DOWN
3219 3216
3219 3232
3211 3240
3203 3240
3191 3236
3179 3228
3163 3216
3147 3197
3127 3177
3111 3153
3095 3133
3083 3110
3075 3094
.PEN_UP
.PEN_DOWN
3032 3110
3032 3118
3036 3122
3044 3122
3052 3122
3067 3118
3083 3114
3103 3110
3119 3102
.PEN_UP
.PEN_DOWN
3242 3094
3238 3094
3231 3086
3223 3078
3211 3074
3203 3066
3195 3058
3191 3050
3191 3043
3195 3043
3199 3043
3207 3047
3215 3054
3227 3062
3235 3070
3235 3078
3238 3086
3238 3094
3238 3098
.PEN_UP
.PEN_DOWN
3370 3110
3378 3114
3382 3118
3390 3118
3398 3118
3406 3118
3413 3110
3425 3098
3429 3086
3437 3074
3445 3058
3449 3043
3453 3031
3461 3015
.PEN_UP
.PEN_DOWN
3521 3078
3513 3082
3501 3086
3485 3082
3469 3070
3445 3054
3413 3039
3386 3019
3354 3007
3326 2995
.PEN_UP
.PEN_DOWN
3656 3086
3656 3098
3660 3102
3664 3102
3668 3098
3668 3090
3672 3082
3672 3066
3672 3050
3672 3035
3668 3015
3660 2995
3656 2979
3644 2964
3632 2948
3616 2940
3604 2940
3592 2940
3584 2948
.PEN_UP
.PEN_DOWN
3612 3205
3608 3212
3608 3216
.PEN_UP
.PEN_DOWN
3807 3165
3811 3161
3815 3153
3815 3145
3815 3133
3815 3122
3815 3110
3815 3098
3819 3086
3823 3078
3827 3070
3835 3066
3847 3066
3855 3066
3863 3066
3875 3070
3879 3074
3887 3074
3887 3074
3887 3070
3883 3066
3883 3058
3883 3054
3879 3047
3879 3043
.PEN_UP
.PEN_DOWN
3966 3090
3970 3094
3970 3094
3970 3094
3970 3090
3970 3082
3970 3078
3974 3070
3974 3066
3982 3066
3990 3070
3998 3074
4010 3082
4022 3086
4030 3090
4042 3094
4050 3098
4054 3098
4058 3098
4058 3094
4058 3090
4054 3086
4058 3078
4058 3074
4058 3070
4062 3070
4070 3070
4078 3070
4082 3070
4089 3070
4097 3070
4101 3066
4109 3062
4113 3058
4117 3054
4117 3047
4113 3043
4117 3035
.PEN_UP
.PEN_DOWN
4225 3078
4225 3070
4225 3058
4217 3043
4209 3023
4201 3003
4193 2983
4181 2968
4165 2952
4157 2940
4149 2936
4149 2936
4149 2944
4157 2956
4169 2971
4185 2991
4201 3015
4221 3039
4241 3066
4264 3090
4284 3114
4304 3130
4324 3145
4332 3153
4336 3153
4336 3149
4332 3141
4324 3130
4312 3114
4304 3098
4292 3086
4280 3074
4268 3066
.PEN_UP
.PEN_DOWN
4435 3137
4443 3137
4451 3137
4451 3133
4451 3130
4447 3122
4439 3110
4431 3102
4424 3090
4420 3078
4416 3066
4412 3054
4408 3047
4404 3035
4408 3023
4408 3015
4400 3007
4396 2995
4388 2987
4380 2979
4372 2971
4356 2964
4336 2960
4324 2960
4308 2960
.PEN_UP
.PEN_DOWN
4730 3086
4734 3094
4734 3102
4730 3110
4726 3114
4718 3114
4706 3114
4694 3110
4678 3102
4662 3098
4654 3086
4646 3078
4642 3070
4642 3062
4650 3058
4658 3054
4670 3058
4682 3062
4694 3066
4702 3074
4710 3082
4718 3094
4722 3102
.PEN_UP
.PEN_DOWN
4805 3133
4821 3133
4829 3133
4837 3126
4837 3118
4841 3110
4841 3098
4837 3086
4833 3074
4829 3062
4829 3050
4833 3043
4837 3039
4845 3035
4849 3031
4857 3035
4865 3043
4869 3050
.PEN_UP
.PEN_DOWN
4941 3082
4952 3082
4960 3082
4976 3082
4988 3082
5000 3082
5012 3082
5020 3086
5032 3086
5040 3090
5044 3098
5044 3098
5040 3102
5036 3102
5028 3102
5020 3098
5008 3090
4996 3082
4984 3074
4972 3062
4964 3054
4960 3047
.PEN_UP
.PEN_DOWN
5076 3082
5084 3082
5092 3078
5092 3074
5096 3066
5096 3058
5092 3050
5092 3047
5088 3039
5088 3039
5092 3039
5092 3043
5100 3047
5104 3054
5112 3058
5123 3062
5135 3070
5147 3078
5163 3082
5179 3086
5195 3090
5211 3090
.PEN_UP
.PEN_DOWN
5521 3307
5525 3303
5529 3295
5529 3276
5529 3256
5525 3232
5525 3209
5517 3185
5505 3161
5497 3137
5489 3118
.PEN_UP
.PEN_DOWN
5434 3173
5438 3185
5450 3193
5461 3197
5477 3201
5493 3197
5509 3197
5521 3189
5537 3185
.PEN_UP
.PEN_DOWN
5656 3256
5656 3252
5660 3244
5660 3236
5660 3220
5656 3201
5652 3181
5652 3161
5652 3137
5648 3122
5652 3110
5652 3102
5652 3098
5652 3098
5656 3094
5660 3094
5664 3090
5668 3090
5672 3090
5676 3086
5676 3086
5676 3082
5676 3074
.PEN_UP
.PEN_DOWN
5700 3078
5712 3082
5720 3086
5732 3086
5744 3090
5756 3090
5768 3094
5780 3098
5788 3106
5796 3110
5799 3118
5796 3122
5792 3122
5784 3122
5772 3122
5764 3114
5756 3106
5748 3098
5744 3090
5748 3078
5752 3070
5760 3058
.PEN_UP
.PEN_DOWN
6006 3291
6006 3299
6010 3299
6010 3295
6014 3288
6010 3272
6006 3256
6002 3232
5994 3205
5990 3177
5982 3149
5974 3126
.PEN_UP
.PEN_DOWN
6042 3110
6050 3118
6054 3126
6054 3126
6046 3122
6042 3114
6030 3106
6018 3102
6010 3094
6002 3086
5998 3074
5994 3066
5994 3058
5994 3050
5994 3047
5998 3043
6002 3039
6006 3039
6010 3039
6018 3039
6018 3039
6018 3043
6018 3043
6018 3043
6014 3043
6010 3043
6010 3047
6006 3043
6006 3043
6006 3043
6006 3043
6010 3043
6018 3047
6022 3047
6026 3050
6034 3054
6046 3058
6054 3066
6058 3070
6066 3078
6070 3086
6078 3090
6082 3094
6082 3098
6082 3098
6078 3094
6078 3090
6070 3082
6070 3074
6062 3062
6062 3050
6058 3039
6058 3027
6058 3019
.PEN_UP
.PEN_DOWN
6153 3118
6153 3118
6157 3122
6161 3126
6173 3130
6181 3130
6189 3133
6197 3133
6209 3133
6213 3133
6221 3130
6221 3126
6221 3118
6221 3106
6217 3098
6213 3086
6209 3074
6201 3062
6193 3050
6193 3043
6189 3031
6189 3023
6193 3019
6201 3015
6209 3011
6217 3015
6225 3019
.PEN_UP
.PEN_DOWN
6312 3094
6316 3094
6320 3098
6324 3098
6328 3094
6332 3090
6336 3086
6340 3074
6340 3070
6340 3062
6344 3058
6344 3054
.PEN_UP
.PEN_DOWN
6404 3086
6400 3086
6392 3082
6376 3074
6360 3062
6336 3047
6316 3027
6285 3003
6257 2983
6229 2968
6209 2948
.PEN_UP
.PEN_DOWN
6734 3122
6730 3130
6730 3137
6726 3137
6714 3141
6698 3137
6682 3133
6662 3126
6647 3114
6631 3106
6619 3094
6611 3086
6611 3078
6615 3074
6623 3074
6635 3078
6650 3090
6670 3106
6690 3130
6710 3153
6730 3181
6742 3205
6758 3224
6762 3240
6762 3252
6762 3256
6762 3252
6758 3248
6754 3232
6746 3212
6746 3185
6738 3165
6734 3137
6734 3114
6734 3098
.PEN_UP
.PEN_DOWN
6833 3098
6837 3102
6837 3102
6833 3102
6825 3094
6821 3090
6818 3082
6818 3074
6818 3066
6814 3062
6818 3062
6821 3058
6825 3058
6833 3062
6841 3066
6849 3074
6857 3078
6865 3086
6865 3094
6869 3102
6873 3106
.PEN_UP
.PEN_DOWN
6941 3118
6949 3118
6957 3118
6961 3126
6965 3126
6965 3130
6961 3126
6953 3122
6949 3118
6945 3110
6941 3106
6933 3098
6929 3090
6929 3082
6929 3078
6933 3074
6937 3074
6941 3078
6949 3082
6957 3090
6965 3098
6969 3102
6973 3102
6973 3102
6973 3098
6969 3090
6961 3078
6953 3062
6941 3047
6925 3027
6913 3007
6897 2987
6885 2971
6873 2960
6861 2956
.PEN_UP
.PEN_DOWN
7068 3098
7080 3106
7088 3114
7096 3118
7096 3118
7096 3118
7096 3114
7096 3106
7096 3098
7088 3086
7084 3070
7080 3054
7076 3039
7072 3027
7068 3015
7064 3011
.PEN_UP
.PEN_DOWN
7163 2991
7175 2983
7179 2975
7187 2971
7191 2964
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
379 3248
375 3252
367 3256
359 3256
351 3256
343 3260
339 3260
339 3260
335 3260
339 3260
347 3260
355 3260
371 3264
387 3260
407 3260
435 3260
459 3256
487 3252
510 3248
534 3248
562 3248
.PEN_UP
.PEN_DOWN
566 3284
562 3280
554 3272
550 3264
546 3252
538 3236
534 3216
526 3193
518 3169
514 3137
510 3102
506 3066
503 3031
499 3003
499 2975
499 2952
503 2940
.PEN_UP
.PEN_DOWN
677 3177
689 3189
697 3193
705 3193
705 3189
709 3181
709 3169
705 3149
705 3130
701 3106
697 3082
697 3054
693 3031
689 3011
685 2999
685 2991
685 2991
689 2999
689 3015
693 3035
701 3058
705 3082
709 3110
709 3133
713 3157
717 3185
721 3205
725 3220
729 3232
737 3240
745 3248
757 3252
769 3252
785 3256
801 3260
817 3264
833 3264
845 3264
.PEN_UP
.PEN_DOWN
773 3165
769 3157
769 3153
765 3145
769 3141
773 3137
781 3137
793 3137
805 3137
821 3137
833 3141
845 3145
.PEN_UP
.PEN_DOWN
769 3027
761 3007
761 2991
765 2979
769 2971
777 2964
789 2956
805 2956
817 2956
833 2960
852 2968
868 2971
.PEN_UP
.PEN_DOWN
1004 3284
1004 3284
1008 3288
1008 3291
1008 3291
1008 3291
1008 3291
1012 3291
1012 3291
1012 3291
1012 3291
1012 3288
1012 3288
1012 3288
1016 3288
1016 3288
1012 3288
1012 3291
1012 3291
1012 3291
1012 3291
1012 3291
1012 3295
1012 3299
1012 3299
1012 3299
1012 3299
1008 3299
1012 3299
1012 3299
1012 3303
1012 3303
1012 3299
1012 3303
1012 3303
1008 3303
1008 3303
1012 3303
1008 3303
1008 3303
1008 3303
1008 3303
1008 3303
1008 3303
1008 3307
1008 3303
1008 3303
1008 3303
1008 3303
1008 3303
1008 3303
1008 3303
1008 3303
1008 3303
1008 3303
1008 3299
1008 3299
1004 3299
1004 3299
1004 3299
1004 3299
1004 3299
1004 3299
1004 3299
1004 3299
1000 3299
1000 3299
1000 3299
1000 3303
1000 3303
1000 3303
1000 3303
1000 3303
1000 3303
1000 3303
1000 3303
1000 3299
1000 3303
996 3303
996 3299
996 3299
996 3299
992 3295
992 3295
992 3295
992 3295
988 3291
980 3291
976 3288
972 3284
968 3284
964 3280
956 3276
952 3272
948 3268
940 3264
936 3260
928 3256
928 3252
924 3248
916 3244
912 3236
904 3232
892 3220
872 3212
848 3201
821 3189
789 3177
753 3161
709 3149
666 3133
618 3118
570 3102
522 3090
479 3078
439 3070
407 3066
379 3066
363 3066
351 3070
351 3078
355 3086
367 3098
383 3114
403 3130
427 3149
451 3165
479 3181
503 3197
526 3209
550 3220
574 3224
598 3228
622 3228
646 3224
674 3220
701 3216
733 3212
765 3209
.PEN_UP
.PEN_DOWN
538 2979
550 2999
586 3027
622 3054
674 3086
737 3122
801 3161
860 3197
.PEN_UP
.PEN_DOWN
1075 3268
1071 3268
1071 3264
1071 3264
1075 3264
1079 3260
1083 3260
1091 3260
1107 3256
1123 3260
1139 3260
1159 3260
1187 3256
1210 3260
1238 3264
1262 3264
.PEN_UP
.PEN_DOWN
1218 3232
1214 3232
1210 3228
1202 3220
1198 3209
1194 3193
1187 3177
1183 3153
1179 3130
1175 3098
1171 3066
1167 3035
1159 3003
1155 2975
1155 2952
1155 2936
.PEN_UP
.PEN_DOWN
1437 3216
1445 3216
1453 3212
1457 3205
1457 3193
1453 3173
1453 3149
1445 3122
1441 3086
1433 3054
1429 3027
1425 2999
1421 2979
.PEN_UP
.PEN_DOWN
1556 3209
1564 3209
1572 3209
1572 3197
1572 3181
1568 3161
1564 3137
1560 3106
1556 3074
1548 3047
1544 3015
1540 2991
1532 2968
.PEN_UP
.PEN_DOWN
1433 2999
1441 3003
1453 3003
1465 3007
1481 3011
1501 3015
1521 3023
.PEN_UP
.PEN_DOWN
1676 3181
1676 3177
1676 3165
1676 3149
1672 3130
1668 3106
1664 3078
1660 3050
1656 3023
1652 2999
1648 2975
1648 2964
1648 2952
1652 2952
1652 2956
1652 2968
1656 2983
1656 3003
1660 3023
1660 3047
1664 3070
1664 3094
1668 3114
1672 3133
1680 3149
1688 3165
1700 3173
1711 3181
1727 3185
1739 3189
1755 3193
1771 3197
.PEN_UP
.PEN_DOWN
1711 3118
1700 3110
1692 3098
1688 3094
1688 3086
1692 3086
1700 3082
1711 3082
1727 3082
1739 3086
1759 3086
1775 3090
.PEN_UP
.PEN_DOWN
1668 2979
1664 2964
1664 2956
1672 2948
1684 2944
1696 2940
1715 2944
1735 2948
1759 2960
.PEN_UP
.PEN_DOWN
2006 3189
2010 3189
2010 3181
2010 3173
2010 3161
2006 3145
2002 3126
1998 3102
1994 3078
1994 3050
1990 3027
1990 2999
1986 2979
1986 2964
1982 2956
1978 2956
1978 2964
1978 2975
1982 2995
1982 3015
1982 3039
1978 3066
1978 3094
1978 3118
1978 3141
1978 3165
1982 3185
1990 3197
1998 3212
2010 3220
2026 3224
2045 3232
2065 3236
2081 3240
2101 3248
.PEN_UP
.PEN_DOWN
2006 3110
2010 3102
2018 3094
2026 3086
2041 3082
2057 3078
2077 3078
2097 3082
2117 3082
.PEN_UP
.PEN_DOWN
2228 3149
2228 3149
2232 3145
2236 3141
2236 3137
2236 3130
2232 3122
2228 3110
2228 3094
2224 3078
2220 3058
2216 3039
2209 3019
2205 3003
2201 2991
2197 2979
2197 2975
2193 2979
2193 2987
2197 3007
2201 3031
2205 3058
2212 3090
2220 3122
2228 3153
2236 3185
2244 3209
2256 3232
2264 3248
2272 3260
2284 3264
2288 3260
2292 3248
2292 3228
2288 3209
2284 3189
2276 3165
2268 3145
2260 3122
2252 3102
2240 3086
2236 3070
2232 3058
2228 3047
2232 3039
2236 3031
2248 3027
2260 3019
2276 3015
2288 3007
2300 3003
2316 3003
.PEN_UP
.PEN_DOWN
2491 3197
2495 3209
2499 3216
2499 3216
2491 3216
2487 3205
2471 3197
2463 3177
2451 3161
2435 3141
2427 3118
2419 3090
2415 3066
2411 3047
2411 3031
2419 3015
2427 3011
2439 3011
2455 3023
2471 3039
2487 3058
2503 3086
2511 3110
2515 3133
2519 3153
2515 3173
2511 3185
.PEN_UP
.PEN_DOWN
2435 3074
2435 3074
2435 3078
2435 3078
2439 3078
2443 3074
2451 3074
2455 3070
2459 3070
2463 3074
.PEN_UP
.PEN_DOWN
2674 3185
2674 3193
2670 3205
2670 3209
2666 3212
2658 3209
2650 3205
2642 3197
2630 3185
2614 3169
2602 3149
2594 3130
2586 3106
2582 3086
2582 3066
2582 3047
2590 3035
2602 3023
2618 3015
2634 3015
2650 3019
2670 3027
2686 3035
.PEN_UP
.PEN_DOWN
2654 3102
2654 3098
2654 3090
2662 3086
2670 3082
2682 3078
2698 3078
2710 3078
2729 3078
2745 3078
.PEN_UP
.PEN_DOWN
2896 3205
2893 3209
2885 3209
2873 3209
2865 3201
2861 3193
2857 3185
2857 3173
2857 3161
2861 3145
2869 3130
2873 3118
2885 3102
2889 3090
2896 3078
2900 3066
2900 3054
2896 3043
2885 3031
2869 3019
2857 3015
2841 3011
2825 3007
.PEN_UP
.PEN_DOWN
3127 3197
3131 3209
3131 3220
3135 3224
3135 3224
3135 3220
3127 3212
3123 3193
3115 3177
3107 3153
3099 3133
3091 3110
3087 3086
3079 3066
3079 3054
3075 3043
3075 3043
3079 3047
3083 3058
3091 3078
3099 3102
3111 3130
3123 3157
3135 3181
3147 3205
3155 3224
3167 3236
3175 3240
3183 3240
3187 3236
3191 3220
3191 3201
3195 3177
3199 3149
3203 3122
3207 3094
3211 3070
3211 3050
3211 3035
.PEN_UP
.PEN_DOWN
3064 3062
3067 3066
3079 3066
3099 3066
3119 3066
3147 3070
3171 3070
3195 3074
3223 3078
.PEN_UP
.PEN_DOWN
3342 3224
3342 3220
3342 3212
3342 3201
3338 3185
3334 3165
3330 3145
3326 3126
3322 3102
3322 3082
3326 3062
3322 3043
3318 3031
3318 3019
3322 3015
3322 3015
3322 3023
3322 3035
3322 3054
3326 3074
3326 3098
3322 3126
3322 3149
3326 3181
3330 3205
3330 3232
3338 3252
3346 3272
3358 3284
3370 3295
3382 3299
3390 3299
3398 3295
3406 3288
3409 3276
3413 3256
3409 3240
3406 3220
3402 3201
3390 3185
3382 3165
3378 3153
3374 3137
3378 3130
3378 3122
3382 3118
3390 3114
3398 3110
3402 3106
3406 3102
3406 3094
3406 3086
3406 3078
3398 3062
3386 3050
3378 3035
3362 3019
3350 3011
3338 2999
3330 2991
3326 2991
.PEN_UP
.PEN_DOWN
3553 3209
3561 3216
3565 3220
3561 3220
3553 3212
3545 3201
3533 3185
3521 3165
3505 3145
3493 3126
3485 3102
3485 3086
3489 3070
3493 3062
3501 3058
3513 3062
3529 3074
3541 3090
3553 3110
3561 3130
3569 3149
.PEN_UP
.PEN_DOWN
3656 3236
3668 3240
3676 3236
3684 3232
3688 3224
3692 3216
3692 3201
3692 3185
3688 3165
3688 3141
3684 3122
3684 3102
3680 3082
3680 3070
3684 3058
3688 3054
3696 3054
3704 3062
3716 3074
3732 3086
3740 3106
3755 3122
3767 3141
3779 3157
3787 3169
3799 3177
3807 3185
3811 3193
3819 3197
3819 3197
3823 3197
3823 3193
.PEN_UP
.PEN_DOWN
3887 3185
3887 3181
3891 3173
3887 3169
3883 3157
3875 3141
3871 3130
3867 3110
3863 3094
3859 3074
3859 3058
3855 3047
3851 3039
3855 3035
3855 3039
3859 3047
3863 3062
3871 3082
3875 3102
3879 3126
3883 3149
3887 3173
3891 3193
3891 3212
3895 3232
3899 3248
3903 3264
3911 3272
3919 3276
3926 3280
3938 3280
3950 3280
3962 3276
3974 3276
.PEN_UP
.PEN_DOWN
3899 3173
3899 3169
3903 3165
3907 3161
3911 3157
3922 3157
3934 3157
3954 3161
3974 3161
3990 3165
4002 3169
4018 3169
.PEN_UP
.PEN_DOWN
3883 3074
3879 3066
3879 3058
3883 3054
3891 3054
3903 3054
3915 3050
3930 3054
3946 3054
3962 3058
3978 3062
.PEN_UP
.PEN_DOWN
4332 3256
4324 3264
4316 3272
4300 3272
4284 3264
4264 3256
4249 3240
4229 3224
4209 3201
4193 3177
4177 3153
4165 3133
4161 3110
4161 3090
4169 3074
4177 3070
4197 3066
4213 3074
4233 3086
4253 3106
4272 3126
4284 3149
4296 3173
4304 3197
4304 3216
.PEN_UP
.PEN_DOWN
4193 3130
4189 3130
4189 3126
4193 3118
4201 3110
4205 3098
4213 3090
4217 3074
4221 3062
4225 3047
4229 3031
4233 3015
4237 2999
.PEN_UP
.PEN_DOWN
4360 3177
4364 3181
4364 3185
4360 3181
4360 3177
4356 3169
4352 3161
4348 3149
4348 3133
4348 3122
4348 3106
4352 3094
4360 3082
4368 3074
4376 3074
4388 3082
4404 3090
4416 3106
4428 3122
4439 3133
4447 3145
4455 3153
4459 3161
4459 3161
4455 3161
4451 3157
4447 3149
4443 3137
4439 3118
4431 3102
4428 3086
4428 3074
.PEN_UP
.PEN_DOWN
4567 3193
4575 3197
4583 3193
4583 3185
4587 3173
4583 3153
4579 3133
4575 3114
4571 3094
4567 3078
4563 3062
4559 3054
.PEN_UP
.PEN_DOWN
4511 3205
4515 3220
4523 3228
4527 3232
4535 3236
4547 3240
4559 3244
4571 3244
4583 3248
.PEN_UP
.PEN_DOWN
4519 3106
4511 3090
4507 3078
4503 3066
4507 3054
4515 3050
4527 3047
4543 3047
4559 3050
4579 3054
.PEN_UP
.PEN_DOWN
4766 3193
4766 3201
4766 3201
4758 3197
4750 3189
4738 3177
4726 3165
4714 3153
4706 3133
4702 3114
4702 3098
4706 3086
4714 3074
4726 3066
.PEN_UP
.PEN_DOWN
4849 3220
4849 3224
4849 3216
4853 3205
4853 3189
4849 3169
4849 3145
4845 3122
4845 3098
4845 3078
4845 3062
.PEN_UP
.PEN_DOWN
4917 3193
4913 3197
4909 3197
4897 3193
4889 3181
4877 3169
4865 3157
4857 3141
4849 3126
4845 3110
4841 3094
4841 3086
4845 3074
4853 3066
4865 3054
4873 3050
4889 3047
4901 3043
.PEN_UP
.PEN_DOWN
5048 3236
5052 3240
5056 3240
5056 3232
5052 3228
5048 3216
5044 3201
5040 3189
5036 3173
5032 3157
5028 3137
5024 3122
5020 3110
5016 3094
5012 3082
5016 3070
5016 3062
5016 3054
5020 3047
5024 3043
5028 3039
5036 3035
5044 3035
5056 3035
5064 3035
5076 3035
5088 3035
5096 3035
5104 3039
5112 3039
.PEN_UP
.PEN_DOWN
5211 3224
5211 3232
5211 3236
5215 3236
5215 3232
5215 3224
5215 3216
5211 3209
5211 3197
5215 3185
5219 3173
5219 3157
5223 3145
5227 3133
5231 3126
5235 3118
5243 3114
5251 3110
5259 3110
5271 3114
5279 3122
5286 3130
5294 3137
5302 3149
.PEN_UP
.PEN_DOWN
5223 3118
5223 3114
5227 3114
5227 3114
5227 3110
5227 3106
5223 3098
5219 3086
5215 3074
5207 3058
5199 3039
5187 3023
5175 3011
5159 2999
.PEN_UP
.PEN_DOWN
5378 3094
5374 3094
5370 3086
5366 3078
5366 3070
5366 3062
5370 3050
5370 3043
5378 3031
5390 3023
5398 3019
5410 3015
5422 3015
5438 3023
5450 3039
5461 3058
5473 3086
5481 3110
5489 3137
5497 3165
5501 3189
5505 3212
5509 3228
