.WRITER_ID d1_ww000085
1845 3645
1845 3637
1841 3629
1837 3617
1821 3606
1809 3598
1793 3590
1781 3586
1765 3586
1753 3590
1745 3594
1741 3606
.PEN_UP
.PEN_DOWN
1817 3685
1833 3688
1849 3688
1869 3688
1884 3681
1892 3669
1900 3661
1908 3649
1916 3637
1920 3629
1920 3625
1924 3621
1924 3621
1928 3625
1932 3629
1940 3637
1944 3645
1952 3653
1960 3661
1968 3665
1976 3669
1980 3669
1988 3665
1996 3661
2004 3653
2012 3641
2020 3633
2028 3621
2036 3613
2044 3606
2051 3602
2055 3602
2059 3602
2063 3606
2067 3613
2063 3621
2063 3629
2059 3641
2055 3649
2047 3661
2044 3673
.PEN_UP
.PEN_DOWN
2083 3700
2095 3700
2107 3692
2127 3688
2139 3677
2155 3661
2167 3649
2175 3633
2183 3621
2191 3609
2199 3602
2207 3598
2215 3594
2222 3594
2230 3594
2238 3598
2242 3606
2250 3613
2258 3617
2266 3621
2278 3621
2282 3621
2290 3617
2302 3613
2310 3609
2318 3602
2326 3598
2338 3598
2346 3594
2354 3594
2358 3598
2362 3606
2366 3617
2366 3629
2366 3645
2366 3657
2358 3673
2358 3685
2358 3700
.PEN_UP
.PEN_DOWN
2386 3716
2397 3712
2405 3704
2421 3692
2433 3681
2445 3669
2453 3657
2457 3645
2465 3637
2469 3629
2473 3625
2477 3629
2481 3633
2485 3637
2489 3645
2497 3649
2505 3653
2513 3657
2529 3657
2537 3653
2549 3649
2564 3641
2576 3629
2588 3621
2596 3609
2604 3606
2612 3598
.PEN_UP
.PEN_DOWN
2887 3720
2895 3732
2899 3748
2906 3760
2910 3771
2910 3779
2906 3787
2906 3787
2899 3783
2895 3779
2891 3768
2887 3752
2883 3732
2879 3708
2879 3685
2879 3661
2875 3641
2871 3621
2863 3609
.PEN_UP
.PEN_DOWN
2763 3613
2759 3621
2763 3625
2771 3633
2787 3637
2803 3637
2827 3637
2855 3637
2879 3637
2902 3637
2926 3637
2946 3633
2958 3629
2970 3621
2978 3617
2982 3609
2986 3598
2990 3590
2994 3582
3002 3574
3010 3570
3018 3566
3026 3566
3034 3566
3042 3566
3050 3574
3054 3582
3058 3586
3058 3598
3058 3606
3054 3613
3046 3625
3042 3633
.PEN_UP
.PEN_DOWN
3097 3673
3113 3669
3129 3661
3149 3653
3161 3645
3177 3637
3189 3625
3205 3613
3217 3606
3229 3594
3241 3586
3248 3582
3260 3578
3264 3578
3272 3582
3276 3590
3284 3594
3284 3602
3284 3606
3284 3613
3280 3617
3272 3617
3264 3617
3252 3613
3244 3602
3237 3594
3221 3582
3209 3574
3201 3566
.PEN_UP
.PEN_DOWN
3427 3653
3435 3645
3443 3637
3451 3625
3459 3613
3463 3594
3471 3578
3475 3562
3479 3542
3475 3523
3475 3507
3471 3491
3467 3475
3459 3463
3447 3451
3435 3447
3419 3444
3404 3444
3388 3444
3368 3455
3352 3467
3340 3479
3332 3499
.PEN_UP
.PEN_DOWN
3388 3704
3400 3716
3415 3728
3427 3736
3435 3732
3443 3732
3451 3728
3455 3728
3459 3724
3463 3724
.PEN_UP
.PEN_DOWN
3507 3692
3515 3685
3523 3677
3535 3665
3539 3653
3547 3637
3555 3625
3567 3613
3575 3602
3583 3594
3594 3590
3606 3586
3614 3586
3622 3590
3630 3594
3638 3602
3646 3606
3654 3613
3662 3621
3662 3625
3666 3625
3674 3625
3674 3621
3678 3613
3682 3609
3690 3598
3698 3586
3702 3578
3706 3570
3714 3562
3718 3566
.PEN_UP
.PEN_DOWN
3761 3602
3769 3609
3773 3609
3781 3606
3785 3606
3789 3598
3789 3594
3793 3586
3797 3582
3801 3578
3801 3582
3805 3586
3809 3590
3813 3594
3821 3602
3825 3609
3833 3613
3845 3617
3853 3617
3861 3617
3869 3617
3873 3613
3881 3609
3881 3606
3885 3598
3889 3598
3893 3598
3901 3598
3901 3602
3905 3602
3909 3609
3913 3613
3921 3617
3932 3613
3944 3617
3952 3613
3964 3609
3976 3602
3984 3594
3996 3590
4008 3586
4016 3582
4028 3578
4036 3574
4044 3574
4052 3574
4056 3570
4064 3566
4068 3562
4072 3554
4080 3546
4080 3534
4084 3523
4088 3507
4088 3495
4092 3483
4088 3479
4088 3475
4088 3479
4088 3483
4088 3495
4088 3515
4092 3534
4095 3554
4099 3574
4107 3594
4115 3609
4123 3625
4135 3637
4143 3641
4151 3641
4159 3641
4163 3637
4163 3629
4163 3621
4159 3613
4155 3606
4147 3602
4143 3602
4139 3602
4135 3602
.PEN_UP
.PEN_DOWN
4306 3681
4330 3688
4350 3688
4370 3688
4382 3688
4390 3685
4398 3681
4398 3677
4398 3669
4394 3665
4394 3657
4394 3649
4398 3637
4398 3629
4402 3621
4402 3613
4402 3602
4402 3594
4394 3586
4386 3578
4382 3570
4370 3566
4358 3562
4342 3562
4330 3566
.PEN_UP
.PEN_DOWN
4620 3613
4624 3617
4624 3621
4620 3625
4616 3629
4608 3625
4605 3621
4601 3613
4597 3609
4597 3602
4601 3594
4605 3586
4608 3582
4616 3574
4628 3574
4640 3570
4652 3574
4660 3578
4668 3590
4676 3602
4680 3609
4680 3617
4676 3629
4672 3637
4664 3641
4660 3645
4652 3653
4648 3657
.PEN_UP
.PEN_DOWN
4732 3673
4748 3669
4760 3661
4776 3653
4783 3645
4795 3633
4803 3617
4815 3606
4823 3594
4827 3586
4835 3578
4843 3574
4851 3570
4855 3574
4855 3582
4859 3594
4859 3606
4863 3617
4859 3629
4859 3641
4859 3657
4859 3669
4859 3681
.PEN_UP
.PEN_DOWN
4923 3653
4931 3645
4943 3637
4954 3633
4966 3629
4978 3625
4990 3625
4994 3629
5002 3633
5006 3637
5010 3641
5010 3645
5006 3645
4998 3645
4994 3645
4982 3641
4978 3633
4970 3621
4966 3613
4966 3606
4966 3598
4970 3590
4978 3586
4990 3586
5002 3586
5022 3590
5038 3598
5054 3602
5066 3609
5082 3617
5094 3617
5106 3621
5114 3617
5121 3613
5125 3609
5129 3602
5133 3590
5133 3586
5137 3578
5137 3574
5141 3570
5141 3570
5145 3574
5153 3578
5161 3586
5169 3594
5177 3602
5189 3609
5201 3617
5213 3621
5225 3625
5233 3629
5241 3633
5245 3641
.PEN_UP
.PEN_DOWN
5487 3700
5491 3708
5495 3712
5499 3712
5503 3708
5507 3700
5507 3692
5511 3677
5515 3661
5515 3645
5515 3629
5507 3613
5499 3598
5495 3590
5483 3586
.PEN_UP
.PEN_DOWN
5440 3621
5440 3629
5444 3637
5456 3645
5471 3649
5491 3653
5511 3657
5539 3661
5563 3661
5587 3669
5615 3681
5638 3692
5658 3708
5682 3728
5694 3744
5706 3756
5710 3768
5714 3771
5714 3768
5714 3764
5714 3752
5710 3736
5706 3716
5702 3692
5698 3669
5694 3645
5690 3625
5690 3609
5690 3598
5694 3594
5698 3594
5702 3594
5706 3598
5710 3606
5718 3606
5726 3606
5738 3606
5746 3606
5754 3598
5762 3590
5766 3578
5774 3570
5774 3562
5778 3558
5782 3554
.PEN_UP
.PEN_DOWN
5821 3582
5829 3586
5841 3594
5853 3594
5865 3598
5881 3602
5893 3602
5905 3606
5917 3609
5925 3613
5929 3621
5933 3629
5933 3629
5933 3633
5929 3633
5925 3633
5921 3625
5921 3617
5921 3609
5925 3598
5933 3590
5941 3578
5953 3566
5972 3558
5992 3550
6012 3542
6028 3542
6044 3546
6052 3550
6060 3562
.PEN_UP
.PEN_DOWN
516 3309
516 3321
520 3325
524 3329
524 3325
528 3309
536 3293
540 3270
548 3246
552 3218
556 3195
560 3167
564 3139
564 3120
564 3104
564 3096
568 3092
.PEN_UP
.PEN_DOWN
695 3171
715 3175
727 3179
743 3183
747 3191
751 3199
755 3206
755 3210
751 3218
743 3222
731 3222
719 3222
707 3214
699 3206
687 3195
680 3183
672 3167
672 3151
668 3139
672 3127
676 3120
683 3120
695 3120
707 3124
715 3131
727 3139
735 3147
739 3155
747 3159
747 3159
751 3159
751 3155
751 3151
751 3139
751 3131
755 3120
759 3112
759 3104
763 3096
767 3100
.PEN_UP
.PEN_DOWN
795 3159
799 3171
807 3183
819 3191
831 3199
839 3203
851 3206
862 3203
874 3203
878 3199
886 3191
886 3183
886 3171
890 3159
882 3147
878 3135
874 3124
866 3112
866 3100
862 3092
866 3084
870 3080
878 3080
890 3080
906 3080
918 3084
934 3088
946 3092
958 3096
970 3108
.PEN_UP
.PEN_DOWN
1022 3163
1025 3171
1029 3175
1033 3179
1041 3179
1045 3175
1053 3167
1057 3159
1065 3147
1065 3139
1073 3127
1081 3120
1089 3112
1097 3108
1109 3104
1117 3108
1125 3112
1133 3124
1137 3135
1145 3147
1149 3159
1157 3167
1157 3175
1161 3179
1161 3179
1161 3171
1161 3163
1161 3147
1161 3124
1161 3096
1157 3064
1153 3033
1149 3005
1141 2977
1137 2950
1125 2926
1121 2906
1113 2890
1105 2879
1097 2871
1089 2871
1081 2871
1073 2879
.PEN_UP
.PEN_DOWN
1578 3143
1586 3151
1590 3159
1590 3171
1586 3175
1574 3183
1562 3183
1550 3183
1538 3179
1527 3167
1515 3159
1503 3147
1495 3135
1495 3120
1499 3112
1503 3100
1511 3092
1523 3088
1535 3088
1546 3096
1558 3112
1574 3131
1586 3155
1594 3175
1602 3199
1606 3218
1610 3234
1610 3246
1606 3250
1602 3250
1598 3246
1598 3234
1598 3214
1598 3199
1594 3175
1598 3155
1598 3135
1606 3120
1610 3108
1618 3100
1622 3096
1634 3100
1642 3104
1650 3112
1662 3120
1670 3124
1674 3127
1682 3131
1686 3135
1690 3135
1694 3131
1702 3124
1709 3120
1717 3112
1729 3108
1737 3104
1745 3104
1753 3104
1761 3108
1769 3116
1769 3124
1765 3131
1761 3139
1757 3143
1749 3147
1741 3147
1733 3151
1725 3147
1725 3147
1725 3143
.PEN_UP
.PEN_DOWN
1845 3151
1865 3159
1877 3167
1884 3175
1888 3183
1888 3183
1880 3183
1873 3183
1865 3175
1853 3167
1841 3159
1829 3147
1825 3135
1821 3127
1821 3120
1821 3112
1829 3108
1837 3108
1849 3112
1861 3116
1869 3124
1880 3131
1888 3131
1896 3135
1904 3135
1912 3127
1920 3116
1924 3100
1932 3080
1932 3060
1932 3041
1932 3017
1928 2997
1920 2981
1908 2965
1892 2958
1880 2950
1865 2950
1849 2950
1833 2954
1821 2965
1809 2977
1801 2993
.PEN_UP
.PEN_DOWN
1948 3116
1968 3120
1988 3124
2004 3124
2020 3120
2032 3116
2044 3108
2047 3104
2051 3100
2055 3100
2059 3100
2059 3108
.PEN_UP
.PEN_DOWN
182 3771
178 3779
178 3783
174 3779
174 3768
170 3752
170 3732
167 3708
167 3681
163 3657
159 3637
159 3617
159 3602
159 3598
163 3598
163 3606
170 3625
174 3649
182 3677
190 3704
198 3732
210 3760
222 3779
226 3795
238 3803
246 3803
254 3795
258 3779
266 3760
270 3732
270 3704
274 3673
278 3641
278 3613
274 3594
270 3578
266 3566
.PEN_UP
.PEN_DOWN
194 3613
182 3621
174 3629
174 3633
174 3637
178 3637
190 3637
206 3633
222 3633
238 3633
258 3637
278 3645
.PEN_UP
.PEN_DOWN
425 3775
429 3783
429 3791
429 3803
425 3811
425 3815
421 3819
417 3819
413 3811
409 3803
405 3787
401 3768
397 3744
393 3724
389 3700
385 3681
389 3657
385 3637
385 3625
385 3617
389 3621
397 3625
405 3633
417 3645
429 3653
441 3661
453 3669
465 3669
473 3673
481 3669
489 3661
489 3649
481 3629
469 3613
453 3602
437 3586
417 3574
397 3562
377 3554
361 3546
345 3546
341 3550
338 3558
.PEN_UP
.PEN_DOWN
469 3621
489 3629
505 3633
520 3629
536 3625
544 3621
552 3609
560 3598
564 3590
568 3582
572 3574
580 3570
584 3570
592 3574
596 3582
600 3594
600 3609
596 3625
596 3645
592 3661
588 3677
580 3692
572 3708
564 3720
556 3728
.PEN_UP
.PEN_DOWN
656 3740
672 3728
683 3716
695 3708
707 3692
715 3681
727 3665
735 3649
743 3637
751 3625
759 3617
767 3613
771 3613
779 3617
779 3629
783 3641
783 3661
779 3681
779 3700
775 3720
771 3736
771 3752
763 3768
759 3783
759 3791
755 3799
.PEN_UP
.PEN_DOWN
823 3704
827 3696
835 3692
843 3688
851 3685
858 3685
866 3688
874 3692
882 3700
886 3704
886 3712
886 3716
886 3720
886 3716
882 3712
874 3704
874 3692
874 3677
874 3661
874 3649
882 3637
894 3625
910 3613
926 3606
942 3602
954 3602
974 3606
990 3609
.PEN_UP
.PEN_DOWN
1061 3621
1061 3617
1065 3609
1065 3594
1065 3578
1061 3562
1053 3550
1045 3534
1033 3523
1022 3515
.PEN_UP
.PEN_DOWN
1280 3740
1284 3748
1280 3752
1280 3752
1284 3748
1284 3736
1288 3724
1288 3708
1284 3688
1284 3669
1284 3641
1284 3621
1284 3602
1280 3590
1272 3582
1268 3582
1260 3586
1252 3594
1244 3602
1240 3613
1232 3621
1228 3633
1228 3645
1232 3657
1240 3665
1256 3673
1272 3681
1296 3688
1320 3692
1344 3700
1367 3716
1387 3728
1407 3748
1423 3768
1435 3787
1447 3807
1451 3823
1455 3831
1455 3835
1455 3835
1455 3827
1455 3815
1455 3799
1455 3775
1455 3752
1463 3728
1467 3708
1471 3688
1475 3673
1479 3661
1483 3653
1491 3649
1499 3649
1507 3649
1515 3653
1527 3653
1538 3653
1550 3653
1562 3645
1570 3641
1582 3633
1594 3621
1598 3609
1602 3606
1610 3598
1614 3594
.PEN_UP
.PEN_DOWN
1638 3598
1642 3602
1650 3606
1658 3613
1674 3621
1686 3625
1698 3629
1709 3637
1721 3645
1733 3653
1741 3665
1741 3673
1745 3677
1745 3685
1741 3685
1733 3685
1725 3681
1717 3677
1713 3669
1709 3657
1706 3645
1709 3633
1709 3621
1717 3606
1725 3594
1733 3586
1741 3582
1749 3578
.PEN_UP
.PEN_DOWN
2127 3783
2135 3795
2135 3807
2139 3819
2135 3831
2127 3835
2119 3839
2111 3831
2099 3819
2091 3803
2083 3783
2079 3760
2075 3732
2075 3704
2075 3677
2075 3649
2071 3625
2067 3606
2063 3594
.PEN_UP
.PEN_DOWN
1968 3653
1972 3665
1976 3673
1984 3677
2000 3677
2016 3677
2032 3677
2051 3673
2071 3665
2087 3657
2099 3649
2115 3641
2127 3633
2135 3621
2143 3613
2147 3606
2151 3602
2151 3598
2151 3598
2151 3602
2151 3606
2151 3609
2155 3617
2163 3625
2167 3633
2175 3641
2183 3649
2191 3653
2199 3657
2207 3657
2215 3653
2222 3649
2226 3641
2230 3629
2234 3621
2238 3613
2246 3602
2250 3594
2258 3586
2266 3582
2274 3578
2282 3578
2290 3582
2298 3586
2306 3594
2310 3602
2310 3613
2314 3621
2310 3629
2306 3633
2302 3637
2298 3641
2294 3641
2294 3645
.PEN_UP
.PEN_DOWN
2421 3649
2441 3657
2453 3661
2461 3665
2465 3665
2465 3665
2465 3665
2457 3661
2449 3653
2441 3649
2433 3641
2429 3629
2425 3621
2429 3617
2433 3613
2437 3609
2445 3609
2453 3609
2465 3613
2473 3613
2481 3609
2485 3606
2489 3602
2493 3594
2493 3582
2493 3570
2489 3554
2485 3538
2485 3523
2481 3507
2481 3495
2477 3491
2477 3491
.PEN_UP
.PEN_DOWN
2592 3645
2604 3657
2616 3665
2620 3673
2624 3677
2624 3677
2628 3681
2628 3681
2628 3677
2628 3673
2628 3669
2632 3661
2632 3653
2636 3645
2640 3633
2640 3625
2640 3613
2640 3602
2636 3594
2628 3586
2616 3578
2604 3574
2592 3566
2576 3566
2560 3566
2549 3570
2541 3574
.PEN_UP
.PEN_DOWN
2942 3602
2942 3606
2942 3613
2946 3621
2942 3625
2934 3629
2930 3629
2922 3633
2914 3629
2902 3625
2895 3621
2887 3613
2875 3606
2871 3594
2867 3586
2867 3578
2871 3574
2879 3570
2891 3570
2899 3570
2906 3570
2918 3574
2926 3574
2930 3574
2938 3570
2942 3566
2942 3554
2942 3542
2938 3523
2934 3499
2926 3479
2922 3455
2918 3432
2910 3412
2906 3396
2902 3384
2899 3372
2899 3365
2899 3365
2895 3365
2899 3368
2902 3372
2910 3380
2914 3384
2926 3392
2934 3400
2946 3404
2958 3412
2966 3416
2978 3428
2986 3440
.PEN_UP
.PEN_DOWN
3046 3586
3054 3606
3062 3617
3070 3625
3073 3633
3077 3633
3085 3625
3089 3621
3089 3613
3089 3606
3093 3598
3093 3590
3097 3578
3097 3570
3101 3566
3109 3562
3113 3562
3121 3566
3129 3570
3137 3578
3145 3590
3153 3598
3157 3609
3165 3613
3173 3621
3177 3625
3177 3625
3181 3621
3181 3617
3185 3609
3185 3598
3189 3582
3189 3574
3193 3566
3197 3558
.PEN_UP
.PEN_DOWN
3264 3606
3272 3606
3276 3606
3284 3602
3288 3594
3296 3590
3296 3586
3300 3582
.PEN_UP
.PEN_DOWN
3384 3653
3396 3661
3400 3665
3408 3669
3412 3669
3412 3665
3408 3661
3404 3653
3396 3645
3392 3637
3388 3629
3380 3617
3376 3609
3380 3602
3380 3594
3388 3586
3396 3582
3408 3578
3419 3578
3435 3590
3447 3602
3459 3621
.PEN_UP
.PEN_DOWN
3507 3716
3511 3732
3515 3740
3519 3748
3519 3748
3519 3744
3523 3732
3523 3716
3527 3696
3523 3681
3527 3661
3527 3649
3527 3637
3531 3629
3535 3625
.PEN_UP
.PEN_DOWN
3586 3669
3586 3673
3590 3673
3586 3673
3586 3669
3586 3661
3586 3653
3586 3641
3586 3629
3590 3617
3594 3609
3602 3598
3610 3594
3618 3590
3630 3594
3642 3598
.PEN_UP
.PEN_DOWN
3694 3696
3698 3708
3698 3724
3702 3728
3702 3732
3698 3728
3702 3724
3702 3708
3706 3692
3706 3673
3706 3657
3710 3641
3718 3625
3730 3613
3742 3602
3754 3598
3765 3594
3781 3598
3793 3602
3801 3606
3813 3613
3825 3621
3829 3625
3837 3633
3837 3637
3837 3641
3841 3641
3845 3637
3849 3633
3853 3621
3853 3609
3857 3598
3861 3582
3865 3570
3873 3558
3873 3546
3881 3538
3881 3526
3881 3519
3877 3507
3873 3499
3861 3491
3853 3487
3845 3483
3837 3479
3829 3475
3821 3471
3813 3467
3805 3471
.PEN_UP
.PEN_DOWN
4107 3629
4107 3633
4107 3633
4111 3633
4107 3629
4103 3625
4103 3617
4103 3606
4103 3590
4103 3574
4099 3558
4099 3542
4099 3526
4095 3511
4095 3495
4092 3479
4088 3467
4080 3459
4072 3451
4060 3447
4044 3447
4032 3451
4016 3455
4004 3459
3992 3463
3984 3475
3976 3483
3968 3503
3968 3519
.PEN_UP
.PEN_DOWN
4052 3724
4064 3740
4076 3752
4088 3760
4095 3760
4103 3764
4111 3760
4115 3756
4123 3756
4135 3752
4143 3748
4151 3744
.PEN_UP
.PEN_DOWN
4219 3708
4227 3696
4231 3681
4235 3669
4243 3653
4247 3637
4251 3621
4255 3602
4263 3590
4266 3578
4274 3570
4282 3562
4294 3562
4302 3566
4314 3570
4322 3582
4330 3594
4342 3606
4350 3617
4354 3625
4362 3633
4366 3637
4370 3641
4370 3637
4370 3633
4374 3625
4378 3613
4382 3598
4382 3586
4382 3578
4386 3570
4390 3566
.PEN_UP
.PEN_DOWN
4426 3617
4434 3617
4437 3617
4441 3613
4445 3609
4445 3602
4449 3594
4449 3586
4453 3578
4453 3570
4453 3570
4453 3574
4453 3582
4457 3590
4465 3598
4469 3606
4473 3613
4481 3617
4489 3621
4493 3621
4501 3617
4509 3613
4513 3606
4517 3598
4521 3594
4521 3586
4525 3578
4525 3574
4529 3574
4533 3578
4537 3582
4545 3590
4549 3594
4557 3602
4565 3609
4573 3609
4581 3609
4589 3609
4597 3602
4605 3594
4608 3586
4616 3578
4620 3570
4624 3566
.PEN_UP
.PEN_DOWN
4664 3562
4664 3562
4672 3554
4676 3542
4680 3530
4680 3523
4680 3511
4680 3499
4676 3487
4676 3483
4672 3483
4672 3487
4672 3499
4672 3511
4680 3526
4684 3542
4692 3562
4704 3578
4716 3594
4728 3606
4744 3613
4756 3617
4768 3617
4772 3613
4776 3609
4776 3602
4772 3594
4760 3582
4748 3574
4732 3570
4716 3566
4700 3566
.PEN_UP
.PEN_DOWN
5153 3629
5157 3637
5161 3641
5161 3645
5153 3645
5145 3645
5137 3645
5125 3641
5118 3633
5106 3621
5098 3613
5094 3602
5090 3590
5090 3582
5090 3578
5102 3574
5114 3578
5125 3586
5141 3598
5157 3613
5173 3633
5185 3653
5197 3677
5201 3696
5209 3708
5213 3720
5217 3728
5209 3728
5205 3720
5201 3712
5197 3700
5189 3681
5185 3657
5181 3641
5181 3617
5185 3602
5189 3590
5193 3582
5205 3582
5217 3586
5233 3590
5245 3598
5261 3606
5273 3609
5285 3617
5292 3625
5300 3625
5308 3625
5316 3621
5320 3613
5328 3606
5336 3594
5340 3586
5348 3582
5360 3578
5364 3578
5368 3578
5376 3582
5380 3590
5384 3598
5384 3606
5380 3617
5376 3629
5372 3641
5368 3649
.PEN_UP
.PEN_DOWN
5416 3677
5428 3673
5440 3665
5448 3657
5456 3649
5460 3633
5467 3621
5471 3609
5475 3602
5479 3594
5487 3586
5495 3586
5503 3582
5515 3586
5527 3590
5535 3594
5547 3602
5555 3609
5559 3613
5563 3617
5567 3617
5567 3613
5567 3613
5567 3609
5571 3602
5575 3594
5579 3586
5583 3582
5591 3578
5599 3574
5607 3574
5615 3578
5623 3586
5627 3598
5631 3609
5631 3621
5627 3641
5627 3657
5623 3673
5627 3688
.PEN_UP
.PEN_DOWN
5662 3704
5670 3692
5678 3677
5686 3661
5690 3645
5698 3633
5702 3621
5702 3609
5706 3606
5710 3602
5714 3602
5718 3606
5722 3609
5726 3617
5734 3625
5742 3629
5750 3629
5754 3633
5766 3629
5774 3625
5778 3621
5782 3613
5786 3606
5790 3598
5790 3590
5798 3582
5798 3578
.PEN_UP
.PEN_DOWN
505 3329
501 3341
493 3345
485 3345
481 3341
469 3333
461 3321
457 3309
453 3293
449 3278
441 3262
437 3246
433 3234
433 3226
433 3226
437 3222
441 3226
449 3230
461 3234
473 3238
481 3238
497 3238
509 3234
516 3230
520 3222
524 3206
524 3195
512 3183
501 3167
481 3155
465 3147
445 3139
429 3135
409 3135
393 3135
385 3135
377 3143
373 3151
377 3159
.PEN_UP
.PEN_DOWN
564 3230
584 3226
596 3218
608 3210
616 3199
620 3183
624 3167
632 3155
636 3143
644 3135
656 3127
664 3127
680 3127
687 3135
699 3151
711 3163
723 3175
731 3187
739 3199
743 3203
747 3203
747 3199
747 3187
743 3175
739 3155
735 3127
731 3096
727 3068
723 3041
719 3013
715 2989
715 2969
707 2958
703 2950
707 2954
.PEN_UP
.PEN_DOWN
1006 3191
1014 3195
1018 3195
1014 3195
1014 3191
1010 3183
1002 3179
990 3171
986 3167
982 3159
978 3151
978 3143
982 3139
990 3131
998 3124
1006 3116
1010 3112
1014 3104
1018 3100
1014 3092
1002 3084
990 3080
974 3072
958 3068
938 3068
922 3064
906 3064
894 3068
890 3072
886 3076
886 3084
.PEN_UP
.PEN_DOWN
1073 3187
1089 3183
1101 3175
1113 3167
1117 3147
1125 3131
1125 3120
1129 3104
1129 3092
1129 3084
.PEN_UP
.PEN_DOWN
1125 3163
1125 3171
1133 3171
1141 3171
1153 3167
1165 3163
1181 3151
1196 3139
1212 3127
1232 3116
1248 3104
1268 3100
1280 3092
1300 3092
.PEN_UP
.PEN_DOWN
1332 3139
1328 3143
1320 3143
1308 3139
1296 3131
1284 3120
1268 3104
1252 3092
1232 3080
.PEN_UP
.PEN_DOWN
1097 3278
1093 3293
1089 3305
1085 3309
1085 3309
1089 3305
1089 3297
1089 3293
1093 3289
1097 3282
.PEN_UP
.PEN_DOWN
1578 3171
1574 3171
1570 3175
1566 3175
1566 3179
1570 3183
1582 3187
1590 3187
1602 3187
1614 3187
1626 3187
1634 3187
1642 3183
1646 3175
1646 3167
1650 3159
1646 3147
1638 3131
1626 3120
1618 3112
1610 3100
1602 3092
1602 3080
1602 3076
1610 3076
1622 3072
1638 3072
1654 3072
1670 3072
1690 3080
1706 3084
.PEN_UP
.PEN_DOWN
1821 3127
1833 3127
1841 3131
1853 3135
1865 3135
1873 3139
1877 3147
1884 3155
1892 3163
1892 3175
1892 3179
1892 3187
1884 3191
1880 3191
1869 3187
1857 3183
1845 3171
1837 3159
1833 3143
1833 3127
1833 3116
1841 3104
1857 3096
1873 3088
1888 3084
1908 3088
1928 3096
1948 3108
1964 3127
1980 3151
1996 3179
2004 3203
2012 3222
2016 3242
2016 3262
2012 3274
2008 3282
2004 3285
2000 3282
1996 3270
1992 3254
1988 3238
1988 3222
1984 3206
1984 3191
1984 3179
1988 3171
1996 3163
2004 3159
2016 3159
2028 3155
2036 3155
2047 3155
2055 3151
2063 3143
2071 3139
2071 3127
2067 3120
2059 3108
2047 3100
2032 3088
2012 3080
1996 3076
1980 3072
1964 3076
1952 3080
1944 3084
1940 3096
1936 3112
1944 3124
.PEN_UP
.PEN_DOWN
