.WRITER_ID d1_ww000088
1391 3696
1395 3700
1399 3704
1395 3704
1395 3704
1387 3704
1383 3700
1379 3692
1371 3688
1367 3685
1364 3677
1360 3665
1356 3661
1356 3653
1348 3645
1352 3637
1356 3633
1360 3625
1367 3621
1379 3613
1387 3609
1399 3606
1411 3602
1427 3598
.PEN_UP
.PEN_DOWN
1610 3894
1610 3902
1610 3898
1614 3890
1614 3878
1618 3858
1622 3831
1630 3803
1630 3775
1634 3744
1638 3716
1638 3692
1642 3669
1642 3649
1642 3633
1642 3625
1646 3621
1650 3621
1654 3625
1658 3633
1666 3641
1674 3641
1682 3645
1690 3645
1694 3649
1702 3645
1702 3645
1702 3637
1698 3633
1694 3625
1686 3617
1678 3613
1666 3606
1654 3606
1646 3602
1638 3602
.PEN_UP
.PEN_DOWN
1757 3649
1765 3645
1769 3637
1773 3625
1773 3613
1777 3606
1773 3598
1773 3590
1769 3582
1765 3574
1765 3570
1761 3574
1761 3578
1765 3582
1769 3594
1769 3606
1773 3617
1781 3625
1789 3637
1797 3645
1801 3653
1809 3657
1817 3665
.PEN_UP
.PEN_DOWN
1904 3641
1912 3637
1916 3633
1916 3629
1920 3625
1920 3617
1920 3613
1920 3606
1920 3598
1924 3590
1924 3586
1928 3582
1936 3578
1940 3574
1948 3574
1956 3578
1964 3582
1968 3590
1972 3594
1972 3602
1972 3609
1968 3617
1968 3625
1960 3629
.PEN_UP
.PEN_DOWN
1996 3649
2004 3645
2012 3641
2016 3637
2024 3633
2032 3621
2036 3613
2040 3606
2047 3594
2051 3586
2055 3578
2059 3574
2067 3566
2071 3566
2079 3566
2083 3566
2087 3566
2095 3570
2099 3574
2107 3578
2111 3582
2115 3582
2123 3582
2127 3582
2131 3578
2131 3578
2135 3574
2135 3574
2139 3570
2139 3574
2139 3574
2139 3578
2139 3586
2143 3590
2143 3598
.PEN_UP
.PEN_DOWN
2215 3621
2218 3617
2222 3613
2222 3606
2226 3602
2230 3594
2234 3586
2238 3582
2238 3578
2242 3570
2246 3566
2250 3566
2254 3566
2254 3570
2258 3574
2262 3578
2266 3582
2270 3590
2278 3594
2282 3598
2286 3598
2294 3602
2294 3602
2298 3598
2302 3598
2302 3594
.PEN_UP
.PEN_DOWN
2735 3878
2735 3886
2735 3890
2731 3898
2728 3902
2720 3910
2716 3914
2700 3918
2688 3922
2676 3922
2668 3922
2660 3914
2652 3906
2644 3894
2640 3874
2636 3854
2636 3831
2636 3807
2636 3779
2640 3752
2640 3724
2640 3700
2640 3677
2640 3653
2636 3641
2632 3629
2628 3621
.PEN_UP
.PEN_DOWN
2652 3700
2660 3708
2668 3716
2672 3720
2668 3724
2664 3724
2660 3724
2648 3720
2640 3720
2628 3720
2612 3716
.PEN_UP
.PEN_DOWN
2720 3653
2724 3649
2724 3645
2724 3637
2720 3629
2720 3625
2720 3621
2720 3613
2724 3606
2728 3602
2735 3598
2743 3594
2751 3594
2759 3594
2767 3598
2771 3602
2775 3609
2775 3617
2771 3625
2767 3637
.PEN_UP
.PEN_DOWN
2839 3669
2847 3661
2859 3653
2863 3645
2871 3641
2883 3633
2891 3625
.PEN_UP
.PEN_DOWN
2982 3677
2978 3681
2970 3681
2962 3677
2946 3673
2930 3665
2918 3657
2902 3645
.PEN_UP
.PEN_DOWN
3284 3681
3280 3681
3280 3681
3284 3677
3284 3673
3288 3669
3288 3661
3292 3649
3296 3633
3300 3617
3304 3606
3308 3590
3312 3570
3312 3554
3316 3538
3316 3523
3320 3507
3316 3499
3316 3491
3308 3487
3304 3483
3296 3483
3288 3483
3276 3483
3264 3491
3252 3499
3241 3507
3233 3519
.PEN_UP
.PEN_DOWN
3237 3775
3237 3787
3244 3795
3248 3799
3248 3795
3252 3795
3252 3795
3256 3791
3260 3783
.PEN_UP
.PEN_DOWN
3380 3657
3376 3653
3376 3649
3380 3641
3384 3633
3384 3625
3384 3617
3388 3609
3392 3598
3396 3590
3400 3582
3404 3578
3408 3574
3412 3570
3419 3570
3423 3570
3427 3574
3435 3578
3439 3582
3447 3586
3451 3594
3455 3598
3459 3602
3463 3602
3463 3602
3467 3598
3467 3594
3471 3590
3471 3586
3471 3578
3471 3574
3471 3570
3475 3570
.PEN_UP
.PEN_DOWN
3531 3649
3535 3645
3535 3637
3539 3633
3539 3621
3539 3609
3543 3598
3543 3586
3543 3578
3543 3570
3543 3566
3547 3566
3547 3566
3555 3570
3555 3574
3559 3582
3567 3590
3575 3598
3579 3602
3586 3609
3590 3609
3598 3609
3606 3609
3610 3606
3610 3602
3614 3594
3614 3586
3618 3582
3622 3574
3622 3570
3626 3566
3630 3566
3634 3566
3634 3574
3638 3578
3642 3582
3650 3586
3654 3590
3662 3590
3662 3590
3666 3590
3670 3590
3674 3586
3674 3578
3674 3574
3674 3570
.PEN_UP
.PEN_DOWN
3730 3586
3734 3574
3734 3562
3738 3542
3738 3526
3738 3507
3742 3487
3746 3471
3746 3459
3750 3444
3750 3436
3750 3428
3750 3424
3750 3424
3750 3432
3754 3444
3754 3459
3757 3479
3757 3499
3757 3523
3761 3546
3769 3566
3773 3586
3781 3606
3789 3617
3797 3629
3805 3637
3809 3637
3817 3637
3821 3633
3821 3625
3825 3617
3821 3609
3817 3598
3809 3594
3805 3586
3793 3582
3785 3582
3777 3582
3769 3582
.PEN_UP
.PEN_DOWN
3940 3673
3952 3673
3960 3673
3960 3673
3964 3669
3960 3665
3960 3661
3956 3657
3952 3653
3952 3649
3948 3641
3944 3633
3944 3625
3944 3617
3944 3609
3948 3602
3948 3594
3952 3586
3956 3578
3956 3570
3956 3562
3956 3558
3952 3554
3944 3550
3932 3550
3921 3550
3909 3550
3893 3550
.PEN_UP
.PEN_DOWN
4422 3653
4437 3653
4441 3653
4445 3649
4441 3645
4441 3645
4434 3641
4426 3633
4414 3629
4406 3621
4402 3613
4398 3606
4394 3598
4394 3590
4394 3582
4402 3578
4410 3574
4418 3570
4426 3570
4434 3574
4445 3578
4453 3586
4453 3594
4453 3602
4453 3609
4449 3617
4441 3629
4437 3637
.PEN_UP
.PEN_DOWN
4497 3677
4505 3673
4513 3669
4517 3665
4521 3661
4529 3653
4533 3641
4541 3629
4545 3621
4549 3613
4553 3602
4557 3594
4561 3590
4565 3582
4573 3582
4577 3582
4585 3586
4589 3590
4593 3598
4597 3606
4605 3613
4608 3625
4612 3633
4616 3641
.PEN_UP
.PEN_DOWN
4652 3617
4656 3617
4664 3617
4672 3617
4680 3621
4688 3625
4696 3625
4700 3629
4708 3633
4712 3637
4716 3641
4716 3649
4716 3649
4716 3649
4712 3649
4708 3649
4704 3645
4704 3637
4700 3633
4696 3629
4696 3621
4692 3613
4696 3609
4700 3602
.PEN_UP
.PEN_DOWN
4776 3637
4779 3633
4779 3625
4779 3617
4783 3609
4783 3602
4787 3598
4787 3590
4787 3590
4791 3590
4791 3594
4791 3598
4791 3606
4791 3613
4799 3621
4803 3629
4807 3637
4811 3645
4819 3649
4823 3657
4831 3661
4839 3661
4847 3665
.PEN_UP
.PEN_DOWN
5193 3819
5193 3819
5193 3815
5197 3807
5197 3791
5201 3771
5201 3748
5201 3724
5201 3700
5201 3677
5201 3653
5197 3629
5193 3609
5189 3598
5189 3586
.PEN_UP
.PEN_DOWN
5253 3669
5253 3673
5249 3673
5245 3673
5237 3665
5221 3665
5205 3661
5189 3661
.PEN_UP
.PEN_DOWN
5265 3870
5269 3854
5269 3835
5269 3807
5273 3775
5273 3748
5273 3720
5273 3688
5273 3661
5273 3633
5273 3613
5273 3598
5273 3586
5273 3578
5277 3578
5281 3578
5285 3586
5292 3590
5296 3594
5304 3598
5312 3602
5320 3602
5324 3598
5328 3598
5332 3594
5332 3590
5332 3582
.PEN_UP
.PEN_DOWN
5380 3606
5388 3606
5396 3609
5408 3609
5416 3609
5420 3609
5428 3613
5432 3617
5436 3617
5440 3621
5440 3621
5440 3625
5436 3625
5436 3625
5432 3621
5428 3617
5428 3613
5428 3609
5428 3606
5428 3598
5428 3590
5428 3586
5432 3578
5432 3574
5440 3570
5448 3566
5456 3566
5467 3562
.PEN_UP
.PEN_DOWN
135 3325
139 3329
139 3329
139 3325
143 3321
147 3313
151 3305
159 3289
163 3278
167 3258
170 3242
174 3222
174 3203
178 3179
182 3159
182 3135
182 3120
182 3100
182 3084
182 3072
182 3064
182 3056
178 3052
178 3048
174 3044
.PEN_UP
.PEN_DOWN
306 3139
310 3143
314 3147
314 3151
310 3151
310 3147
306 3143
302 3139
298 3135
298 3127
294 3120
290 3112
290 3108
290 3096
290 3092
290 3084
294 3080
298 3080
302 3080
310 3080
314 3080
318 3084
322 3092
330 3092
334 3096
338 3096
341 3096
349 3096
357 3096
361 3092
365 3088
365 3084
369 3084
373 3076
.PEN_UP
.PEN_DOWN
425 3175
433 3171
437 3167
449 3167
457 3167
469 3167
477 3163
493 3163
505 3163
516 3163
532 3163
540 3163
548 3163
556 3163
556 3163
556 3159
556 3155
548 3147
544 3143
532 3135
524 3131
520 3124
509 3116
505 3108
505 3100
505 3096
509 3088
512 3080
520 3076
532 3076
544 3072
556 3072
568 3068
580 3072
588 3072
596 3072
.PEN_UP
.PEN_DOWN
660 3155
664 3151
668 3151
676 3147
680 3143
683 3139
691 3135
695 3131
703 3127
711 3124
715 3120
723 3120
727 3120
735 3120
739 3124
743 3127
743 3135
747 3139
751 3147
751 3147
751 3151
751 3151
747 3147
747 3143
743 3131
739 3120
735 3104
727 3088
723 3068
719 3048
711 3029
707 3009
703 2989
699 2973
695 2958
691 2946
691 2938
691 2930
691 2926
.PEN_UP
.PEN_DOWN
1173 3155
1181 3155
1181 3159
1185 3159
1185 3159
1185 3159
1181 3159
1177 3159
1169 3159
1161 3155
1153 3151
1149 3147
1141 3139
1137 3135
1133 3127
1133 3120
1133 3112
1137 3104
1141 3100
1149 3096
1157 3096
1165 3100
1173 3104
1181 3112
1185 3124
1193 3139
1193 3163
1193 3187
1193 3210
1189 3238
1185 3262
1177 3285
1169 3309
1165 3325
1161 3337
1157 3345
1157 3341
1157 3333
1161 3317
1169 3293
1173 3270
1181 3242
1189 3214
1196 3187
1204 3163
1208 3139
1216 3116
1220 3092
1224 3080
1224 3072
1224 3068
1224 3064
1224 3064
1220 3064
.PEN_UP
.PEN_DOWN
1332 3151
1340 3151
1344 3151
1348 3147
1344 3143
1344 3135
1344 3131
1340 3124
1336 3116
1332 3108
1328 3104
1328 3096
1328 3088
1328 3084
1332 3080
1336 3080
1344 3080
1348 3084
1352 3092
1356 3100
1360 3104
1360 3112
1356 3120
1356 3127
1352 3131
1344 3135
1336 3143
1332 3147
1328 3147
.PEN_UP
.PEN_DOWN
1507 3159
1503 3159
1499 3159
1495 3155
1491 3151
1487 3143
1483 3139
1479 3131
1479 3127
1475 3120
1475 3116
1475 3112
1479 3108
1483 3104
1487 3104
1495 3104
1499 3104
1507 3104
1511 3108
1519 3112
1523 3112
1527 3120
1531 3124
1531 3124
1531 3131
1531 3131
1531 3135
1531 3135
1531 3135
1531 3131
1531 3127
1531 3120
1535 3112
1538 3096
1546 3084
1550 3068
1558 3052
1562 3037
1566 3021
1574 3005
1574 2993
1578 2981
1578 2973
1574 2962
1574 2954
1566 2954
1558 2950
1546 2950
1535 2950
1523 2950
1511 2954
1499 2954
1487 2958
1479 2958
1471 2958
1467 2962
1459 2962
1459 2965
.PEN_UP
.PEN_DOWN
1638 3104
1642 3104
1646 3104
1654 3100
1654 3100
1658 3100
1662 3100
1666 3096
1666 3096
1670 3092
1670 3088
1670 3088
1670 3084
1670 3084
1670 3080
1666 3080
1670 3084
.PEN_UP
.PEN_DOWN
338 3906
338 3906
341 3906
345 3906
345 3902
345 3898
345 3894
349 3882
349 3870
341 3858
338 3839
334 3819
326 3795
318 3771
310 3752
302 3728
294 3704
286 3681
278 3661
270 3645
266 3629
262 3621
262 3609
258 3606
254 3602
254 3606
254 3609
254 3613
.PEN_UP
.PEN_DOWN
334 3906
338 3910
341 3914
345 3914
349 3914
353 3910
353 3906
361 3898
361 3886
369 3870
369 3850
373 3827
377 3803
377 3779
381 3752
385 3724
385 3700
389 3681
389 3657
389 3641
389 3625
389 3617
389 3613
393 3613
393 3613
393 3621
393 3629
397 3641
397 3649
397 3661
397 3673
397 3685
393 3692
389 3696
381 3700
373 3704
361 3704
353 3700
345 3696
334 3696
322 3692
310 3688
298 3688
.PEN_UP
.PEN_DOWN
489 3945
493 3937
497 3926
501 3902
505 3878
509 3847
512 3815
516 3779
516 3748
516 3716
516 3685
516 3657
516 3633
512 3613
512 3602
512 3594
509 3590
509 3590
509 3594
512 3606
516 3613
524 3621
524 3629
536 3641
544 3645
556 3653
564 3653
572 3657
580 3653
588 3649
592 3641
592 3629
592 3617
592 3609
592 3598
580 3590
568 3582
556 3574
544 3570
532 3566
516 3566
505 3566
493 3566
485 3566
.PEN_UP
.PEN_DOWN
703 3653
703 3653
699 3649
695 3641
691 3637
687 3629
687 3621
683 3613
687 3606
691 3594
695 3586
699 3578
707 3574
711 3574
719 3574
727 3578
731 3586
735 3594
739 3606
739 3613
739 3621
735 3633
727 3641
719 3653
711 3661
707 3669
.PEN_UP
.PEN_DOWN
811 3700
815 3700
819 3700
819 3700
823 3700
827 3692
831 3685
831 3677
835 3661
835 3653
839 3641
843 3629
847 3621
847 3613
854 3606
858 3602
858 3598
862 3598
866 3602
870 3609
874 3617
878 3625
882 3637
882 3645
886 3657
890 3665
890 3673
890 3677
.PEN_UP
.PEN_DOWN
934 3641
942 3641
950 3637
962 3637
970 3637
978 3637
986 3641
990 3645
994 3649
994 3653
994 3657
994 3661
990 3661
986 3665
982 3661
978 3661
970 3657
970 3653
966 3645
966 3633
966 3625
970 3617
974 3609
982 3602
990 3594
994 3590
1002 3586
1010 3586
.PEN_UP
.PEN_DOWN
1089 3594
1093 3590
1097 3578
1101 3570
1105 3558
1105 3546
1109 3534
1109 3519
1109 3507
1105 3491
1101 3479
1093 3467
1089 3455
1077 3444
1069 3436
.PEN_UP
.PEN_DOWN
1344 3831
1344 3835
1348 3835
1352 3831
1356 3823
1364 3807
1367 3795
1371 3779
1375 3760
1379 3740
1383 3720
1387 3700
1387 3685
1383 3669
1379 3653
1379 3645
1379 3637
.PEN_UP
.PEN_DOWN
1427 3724
1431 3728
1431 3728
1427 3728
1423 3724
1415 3720
1403 3720
1387 3716
1371 3716
1356 3712
1340 3712
.PEN_UP
.PEN_DOWN
1431 3957
1439 3949
1443 3937
1447 3918
1455 3890
1459 3858
1463 3823
1467 3787
1471 3756
1471 3724
1471 3692
1471 3665
1471 3641
1471 3625
1471 3609
1471 3602
1471 3602
1475 3602
1475 3606
1479 3613
1483 3617
1487 3621
1491 3625
1499 3625
1503 3625
1507 3621
1511 3617
1515 3613
1515 3609
1515 3602
1515 3594
.PEN_UP
.PEN_DOWN
1550 3629
1558 3633
1562 3629
1570 3625
1574 3621
1578 3621
1582 3617
1590 3613
1598 3613
1602 3613
1606 3613
1610 3617
1610 3625
1610 3629
1614 3637
1610 3645
1610 3649
1610 3653
1606 3657
1602 3657
1594 3657
1590 3653
1586 3645
1582 3641
1582 3629
1582 3621
1582 3609
1586 3602
1590 3590
1598 3582
1610 3574
1622 3570
1634 3566
1646 3566
.PEN_UP
.PEN_DOWN
2091 3926
2095 3926
2095 3929
2091 3933
2091 3933
2083 3937
2075 3937
2067 3937
2055 3937
2044 3933
2036 3929
2024 3926
2016 3918
2008 3906
2004 3890
2000 3874
2000 3854
2000 3835
2000 3807
2004 3783
2008 3756
2012 3728
2016 3704
2016 3677
2016 3657
2012 3637
2008 3625
2000 3609
.PEN_UP
.PEN_DOWN
2044 3724
2047 3724
2044 3724
2044 3720
2036 3716
2028 3712
2012 3712
2000 3708
1984 3708
.PEN_UP
.PEN_DOWN
2071 3665
2079 3661
2083 3653
2087 3645
2091 3637
2095 3629
2095 3617
2095 3609
2095 3602
2095 3590
2095 3582
2095 3574
2095 3570
2095 3566
2091 3562
2091 3566
2091 3566
2095 3570
2095 3578
2099 3586
2099 3594
2103 3606
2107 3613
2115 3625
2119 3629
2127 3637
2131 3645
2135 3653
2139 3657
2143 3661
.PEN_UP
.PEN_DOWN
2211 3649
2215 3645
2215 3641
2215 3633
2215 3629
2218 3621
2218 3613
2218 3606
2222 3594
2226 3586
2230 3578
2234 3570
2238 3566
2242 3566
2250 3566
2254 3566
2258 3570
2258 3574
2262 3578
2262 3586
2262 3594
2262 3602
2258 3609
2254 3617
2246 3625
2242 3633
.PEN_UP
.PEN_DOWN
2342 3625
2354 3625
2362 3629
2370 3629
2374 3629
2374 3629
2374 3633
2370 3629
2366 3629
2362 3629
2358 3625
2358 3621
2354 3617
2354 3613
2350 3609
2346 3606
2350 3602
2350 3598
2354 3598
2358 3598
2358 3598
2362 3598
2366 3598
2366 3602
2370 3606
2370 3606
2374 3609
2378 3609
2378 3609
2382 3609
2382 3606
2378 3606
2382 3602
2382 3598
2382 3594
2382 3586
2378 3582
2382 3570
2382 3558
2382 3550
2382 3538
2382 3526
2382 3519
2382 3507
2382 3495
2382 3483
2378 3475
2374 3467
2370 3459
2366 3455
2354 3455
2346 3455
2338 3455
2326 3451
2318 3455
2310 3455
2298 3455
2286 3459
2278 3463
2274 3467
2270 3471
.PEN_UP
.PEN_DOWN
2525 3645
2529 3645
2533 3649
2533 3649
2533 3649
2533 3645
2529 3645
2525 3645
2517 3641
2513 3637
2505 3637
2501 3633
2497 3625
2493 3621
2489 3617
2489 3609
2489 3602
2489 3598
2493 3590
2497 3586
2501 3578
2505 3570
2509 3562
2509 3558
2509 3554
2505 3550
2501 3546
2493 3542
2485 3542
2477 3542
2465 3542
2457 3542
.PEN_UP
.PEN_DOWN
2982 3645
2978 3645
2970 3645
2962 3641
2954 3641
2946 3637
2934 3629
2926 3625
2918 3617
2914 3613
2910 3606
2906 3602
2906 3594
2910 3590
2918 3586
2926 3582
2934 3582
2942 3582
2954 3582
2962 3582
2970 3586
2978 3586
2986 3590
2994 3594
2998 3598
2998 3602
3002 3602
2998 3602
2998 3598
2998 3598
2994 3594
2990 3586
2986 3578
2986 3570
2982 3562
2978 3550
2974 3538
2970 3526
2962 3515
2962 3503
2954 3491
2950 3479
2950 3471
2946 3459
2942 3451
2942 3440
2942 3436
2938 3428
2938 3420
2942 3416
2942 3412
2946 3408
2950 3408
2954 3404
2958 3404
2962 3408
2970 3408
2978 3412
2986 3416
2994 3420
3002 3428
3010 3432
3018 3440
3026 3444
3030 3451
3038 3459
3042 3467
3042 3475
3042 3483
.PEN_UP
.PEN_DOWN
3085 3633
3085 3633
3093 3629
3093 3629
3097 3625
3097 3621
3097 3613
3101 3606
3105 3598
3105 3590
3109 3582
3109 3574
3113 3570
3117 3562
3117 3558
3125 3554
3133 3554
3141 3558
3149 3558
3153 3562
3161 3566
3169 3570
3177 3574
3181 3578
3185 3582
3189 3586
3193 3590
3197 3590
3193 3594
3197 3590
3197 3590
3193 3586
3193 3586
3193 3582
3193 3578
3193 3570
3197 3566
3197 3562
3197 3558
3201 3554
3205 3550
3205 3550
3205 3550
.PEN_UP
.PEN_DOWN
3241 3629
3244 3629
3248 3625
3252 3617
3256 3609
3260 3602
3268 3594
3268 3586
3272 3578
3272 3566
3276 3562
3276 3558
3272 3554
3272 3554
.PEN_UP
.PEN_DOWN
3241 3704
3241 3712
3241 3716
3244 3716
3241 3716
3244 3712
.PEN_UP
.PEN_DOWN
3384 3657
3388 3657
3392 3653
3392 3649
3392 3645
3388 3641
3384 3637
3380 3633
3372 3629
3364 3625
3360 3621
3356 3613
3352 3609
3352 3606
3352 3602
3356 3594
3360 3590
3368 3586
3376 3586
3384 3582
3396 3582
3404 3582
.PEN_UP
.PEN_DOWN
3491 3854
3495 3850
3499 3843
3503 3835
3507 3819
3511 3799
3511 3779
3511 3756
3511 3736
3507 3712
3507 3685
3503 3665
3499 3641
3495 3621
3491 3606
3491 3586
3487 3574
3487 3570
3487 3566
3487 3562
3491 3562
3495 3566
3495 3570
3503 3578
3507 3586
3519 3594
3527 3602
3535 3613
3543 3621
3547 3629
3555 3633
3559 3637
3563 3641
3563 3645
3563 3645
3563 3641
3559 3641
3551 3637
3547 3633
3543 3629
3535 3621
3531 3617
3527 3613
3523 3606
3523 3602
3523 3598
3523 3590
3531 3586
3539 3578
3543 3570
3551 3566
3559 3562
3567 3558
3575 3554
3583 3554
3586 3554
.PEN_UP
.PEN_DOWN
3638 3862
3642 3862
3646 3862
3650 3854
3650 3835
3654 3815
3654 3795
3654 3768
3658 3744
3658 3712
3654 3685
3650 3657
3650 3629
3646 3609
3646 3590
3642 3574
3638 3562
3638 3554
3638 3554
.PEN_UP
.PEN_DOWN
3682 3645
3686 3641
3690 3633
3698 3621
3706 3613
3710 3602
3718 3590
3726 3582
3734 3574
3738 3566
3746 3562
3754 3558
3757 3558
3765 3562
3773 3566
3781 3570
3785 3578
3789 3582
3793 3590
3793 3590
3793 3590
3793 3586
3789 3578
3785 3566
3777 3550
3773 3530
3765 3511
3757 3487
3750 3463
3742 3440
3738 3420
3738 3396
3734 3380
3730 3368
3730 3357
3734 3349
.PEN_UP
.PEN_DOWN
4151 3641
4151 3641
4151 3641
4151 3637
4159 3637
4163 3633
4163 3625
4167 3617
4167 3609
4171 3602
4175 3594
4175 3582
4179 3570
4179 3558
4179 3546
4179 3534
4179 3526
4179 3515
4179 3507
4175 3503
4171 3495
4167 3495
4163 3495
4155 3495
4151 3495
4139 3499
4127 3507
4119 3511
4111 3515
4103 3519
.PEN_UP
.PEN_DOWN
4139 3720
4143 3728
4151 3732
4155 3732
4159 3732
4159 3728
4163 3724
4163 3720
.PEN_UP
.PEN_DOWN
4243 3629
4247 3625
4247 3625
4247 3621
4251 3617
4251 3609
4251 3606
4255 3602
4255 3594
4259 3586
4263 3578
4263 3570
4266 3566
4266 3562
4274 3554
4278 3554
4286 3554
4290 3554
4294 3558
4302 3562
4306 3562
4310 3570
4318 3574
4322 3582
4326 3586
4330 3586
4334 3590
4334 3590
4338 3590
4338 3586
4342 3586
4342 3582
4346 3578
4350 3570
4354 3566
4354 3562
4358 3558
4362 3554
4362 3550
4362 3550
.PEN_UP
.PEN_DOWN
4422 3633
4426 3625
4430 3617
4434 3606
4437 3594
4441 3586
4441 3574
4445 3566
4445 3558
4445 3550
4445 3546
4445 3542
4441 3542
4441 3542
4441 3546
4445 3550
4445 3558
4449 3566
4453 3574
4457 3582
4461 3590
4469 3598
4473 3602
4477 3602
4485 3606
4489 3606
4493 3602
4497 3602
4501 3594
4501 3590
4505 3582
4505 3578
4509 3574
4505 3570
4509 3566
4509 3566
4509 3570
4513 3574
4517 3578
4517 3582
4521 3590
4525 3594
4529 3598
4533 3602
4537 3606
4537 3606
4541 3606
4545 3606
4545 3602
4545 3598
4545 3594
4545 3586
4545 3582
4545 3578
4545 3574
4541 3574
.PEN_UP
.PEN_DOWN
4597 3606
4601 3594
4605 3582
4608 3570
4612 3554
4612 3538
4616 3519
4616 3503
4620 3487
4620 3475
4620 3463
4616 3451
4616 3447
4616 3440
4616 3440
4612 3440
4612 3444
4612 3451
4616 3459
4616 3475
4616 3491
4624 3507
4628 3523
4632 3542
4640 3558
4644 3574
4652 3586
4660 3594
4672 3606
4676 3613
4684 3613
4692 3613
4700 3606
4704 3602
4704 3590
4704 3582
4704 3574
4700 3566
4696 3562
4688 3554
4680 3550
4676 3542
4664 3542
4656 3542
4640 3546
4632 3550
4620 3550
.PEN_UP
.PEN_DOWN
5018 3649
5026 3653
5026 3653
5026 3653
5026 3657
5026 3657
5018 3657
5014 3653
5010 3653
5002 3649
4998 3641
4994 3637
4990 3633
4986 3625
4986 3617
4990 3613
4994 3606
5002 3598
5006 3594
5014 3590
5022 3590
5030 3590
5038 3594
5042 3602
5050 3613
5050 3629
5054 3653
5050 3673
5046 3700
5042 3724
5034 3752
5030 3779
5026 3799
5022 3815
5018 3827
5014 3831
5014 3827
5014 3815
5018 3799
5022 3775
5026 3752
5034 3728
5042 3700
5046 3669
5054 3645
5058 3621
5062 3602
5066 3586
5070 3574
5070 3566
5070 3566
5074 3562
5074 3562
.PEN_UP
.PEN_DOWN
5149 3625
5145 3621
5145 3617
5149 3609
5149 3602
5149 3594
5149 3586
5153 3578
5153 3574
5161 3566
5165 3562
5169 3562
5177 3562
5185 3566
5189 3566
5197 3574
5197 3578
5201 3586
5201 3594
5201 3602
5197 3609
5197 3617
5189 3625
5185 3629
5177 3629
.PEN_UP
.PEN_DOWN
5269 3641
5269 3637
5273 3633
5277 3625
5281 3621
5285 3609
5289 3602
5292 3594
5296 3586
5304 3578
5308 3570
5312 3562
5320 3558
5324 3554
5332 3550
5336 3550
5340 3554
5344 3554
5348 3558
5352 3562
5356 3566
5356 3566
5364 3570
5364 3570
5368 3570
5372 3570
5372 3570
5380 3566
5384 3562
5388 3558
5396 3558
5400 3558
5400 3554
