.WRITER_ID d1_ww000149
1356 3609
1356 3590
1356 3578
1356 3574
1360 3570
1364 3570
1371 3578
1379 3586
1387 3594
1395 3606
1403 3613
1411 3621
1419 3629
1423 3637
1431 3641
1431 3645
1431 3649
1427 3649
1427 3649
1419 3641
1415 3637
1407 3629
1403 3625
1399 3617
1395 3606
1395 3602
1395 3594
1403 3586
1407 3574
1411 3570
1415 3566
1419 3562
1423 3558
.PEN_UP
.PEN_DOWN
1706 3827
1709 3831
1709 3839
1713 3839
1717 3835
1721 3823
1721 3811
1725 3791
1725 3771
1725 3748
1725 3724
1721 3700
1717 3677
1713 3653
1709 3633
1706 3613
1702 3602
1702 3594
1702 3590
1702 3590
1706 3594
1709 3598
1713 3609
1721 3617
1725 3625
1737 3633
1745 3641
1753 3645
1761 3645
1765 3645
1769 3645
1773 3641
1773 3633
1769 3625
1765 3617
1757 3609
1753 3606
1741 3598
1733 3594
1721 3594
1709 3594
1702 3598
1698 3602
.PEN_UP
.PEN_DOWN
1845 3665
1853 3657
1857 3649
1861 3641
1857 3629
1861 3617
1861 3606
1861 3598
1861 3590
1861 3582
1861 3578
1857 3578
1857 3582
1861 3586
1865 3590
1869 3598
1873 3606
1877 3617
1884 3625
1892 3633
1900 3637
1908 3645
1916 3645
1928 3645
1936 3645
1940 3645
1948 3645
.PEN_UP
.PEN_DOWN
2016 3649
2016 3649
2012 3649
2012 3645
2008 3641
2004 3633
2004 3625
2004 3621
2008 3613
2008 3606
2012 3598
2016 3590
2024 3586
2032 3582
2040 3582
2047 3586
2055 3590
2059 3598
2067 3602
2071 3609
2067 3621
2067 3629
2063 3637
2059 3645
2055 3657
.PEN_UP
.PEN_DOWN
2099 3696
2103 3696
2107 3696
2111 3692
2119 3688
2119 3681
2123 3673
2123 3661
2127 3653
2131 3637
2135 3629
2135 3617
2139 3609
2143 3598
2147 3594
2151 3586
2155 3586
2163 3590
2167 3594
2171 3598
2175 3602
2183 3609
2187 3613
2195 3613
2199 3617
2203 3617
2211 3617
2215 3613
2222 3609
2226 3606
2230 3602
2234 3598
2238 3594
2242 3594
2246 3594
2246 3598
2250 3606
2254 3613
2254 3625
2254 3637
2258 3649
2258 3661
.PEN_UP
.PEN_DOWN
2326 3728
2330 3716
2334 3708
2334 3696
2334 3685
2338 3673
2338 3661
2338 3645
2338 3633
2338 3625
2338 3617
2338 3613
2338 3609
2342 3609
2346 3613
2350 3617
2354 3625
2362 3633
2370 3637
2374 3649
2382 3653
2393 3653
2397 3653
2405 3653
2413 3653
2417 3645
2421 3637
2429 3629
2429 3617
2433 3609
2433 3602
2433 3594
.PEN_UP
.PEN_DOWN
2883 3866
2887 3870
2891 3874
2895 3878
2899 3882
2895 3882
2895 3890
2887 3894
2883 3898
2875 3902
2863 3902
2851 3902
2839 3898
2827 3890
2815 3878
2803 3862
2791 3843
2783 3823
2779 3795
2775 3771
2771 3744
2771 3716
2771 3688
2775 3665
2775 3645
2775 3629
2771 3617
2771 3609
2767 3609
.PEN_UP
.PEN_DOWN
2811 3708
2815 3708
2819 3708
2819 3708
2819 3708
2811 3704
2803 3704
2795 3700
2779 3696
2767 3700
2747 3696
2735 3696
2724 3700
.PEN_UP
.PEN_DOWN
2847 3677
2851 3669
2855 3665
2859 3657
2859 3649
2859 3637
2863 3629
2867 3617
2867 3606
2871 3602
2879 3594
2887 3590
2891 3586
2899 3586
2902 3590
2910 3594
2914 3602
2914 3609
2910 3621
2906 3629
2902 3641
2899 3645
2891 3653
2887 3661
2879 3665
2875 3669
.PEN_UP
.PEN_DOWN
2930 3665
2942 3665
2954 3661
2966 3657
2978 3653
2986 3645
2998 3637
3010 3625
3026 3617
3038 3606
3046 3598
3058 3590
3066 3582
3077 3578
.PEN_UP
.PEN_DOWN
3113 3665
3113 3665
3109 3665
3101 3665
3093 3661
3081 3649
3073 3641
3062 3625
3046 3613
3030 3598
3018 3590
3006 3578
2994 3570
.PEN_UP
.PEN_DOWN
3364 3625
3368 3629
3372 3629
3372 3629
3376 3629
3380 3629
3380 3625
3384 3621
3384 3613
3384 3602
3384 3590
3384 3578
3380 3566
3380 3550
3376 3534
3376 3519
3372 3503
3372 3487
3368 3475
3364 3463
3360 3455
3352 3451
3344 3451
3336 3455
3332 3455
3324 3463
3316 3471
3308 3487
3304 3503
.PEN_UP
.PEN_DOWN
3352 3732
3360 3732
3364 3736
3368 3740
3368 3740
3372 3736
3376 3732
3368 3732
3368 3728
3368 3720
.PEN_UP
.PEN_DOWN
3431 3625
3431 3617
3435 3613
3435 3609
3439 3602
3439 3598
3439 3590
3443 3582
3443 3574
3447 3566
3447 3562
3451 3554
3455 3554
3459 3550
3463 3550
3467 3554
3471 3558
3475 3562
3479 3566
3483 3574
3483 3578
3491 3586
3495 3594
3491 3598
3491 3598
3491 3602
3495 3602
3495 3598
3495 3594
3495 3590
3499 3586
3499 3578
3503 3574
3499 3570
3499 3566
3503 3562
.PEN_UP
.PEN_DOWN
3575 3681
3579 3673
3586 3665
3590 3653
3594 3641
3598 3633
3602 3617
3606 3606
3602 3594
3602 3586
3602 3578
3602 3574
3602 3574
3606 3574
3606 3578
3606 3578
3610 3586
3618 3590
3622 3598
3630 3606
3634 3609
3642 3613
3646 3613
3650 3609
3654 3609
3658 3602
3658 3598
3662 3590
3662 3582
3662 3578
3666 3574
3666 3570
3666 3566
3666 3566
3670 3570
3674 3578
3674 3582
3678 3590
3686 3594
3690 3602
3694 3609
3698 3613
3698 3613
3702 3613
3706 3613
3710 3609
3710 3606
3714 3602
3718 3598
3718 3590
3718 3590
3718 3586
.PEN_UP
.PEN_DOWN
3805 3625
3809 3617
3813 3602
3817 3586
3817 3570
3821 3550
3821 3530
3825 3511
3825 3487
3825 3471
3825 3455
3825 3440
3825 3432
3825 3424
3825 3424
3825 3424
3825 3432
3825 3444
3829 3455
3829 3475
3837 3495
3841 3519
3849 3538
3853 3562
3861 3586
3869 3602
3881 3617
3889 3625
3897 3633
3905 3633
3913 3633
3917 3629
3917 3621
3917 3613
3917 3602
3917 3594
3913 3582
3905 3574
3897 3566
3889 3562
3877 3558
3869 3562
3861 3562
.PEN_UP
.PEN_DOWN
4016 3657
4024 3661
4032 3661
4040 3657
4044 3657
4044 3657
4044 3657
4040 3653
4036 3653
4032 3649
4028 3645
4024 3641
4024 3637
4024 3629
4024 3621
4020 3617
4024 3609
4024 3602
4028 3590
4028 3582
4024 3574
4024 3570
4020 3562
4016 3558
4008 3558
3996 3558
3988 3558
3976 3562
3960 3566
.PEN_UP
.PEN_DOWN
4294 3645
4298 3649
4302 3645
4306 3649
4306 3649
4306 3649
4306 3645
4302 3645
4294 3641
4290 3637
4286 3637
4278 3629
4270 3625
4266 3617
4266 3609
4266 3602
4270 3590
4274 3582
4282 3574
4294 3570
4302 3566
4314 3562
4318 3562
4326 3570
4330 3574
4334 3578
4334 3586
4334 3594
4330 3606
4322 3613
4318 3621
4310 3625
4302 3633
.PEN_UP
.PEN_DOWN
4358 3661
4362 3661
4370 3657
4374 3657
4378 3653
4382 3645
4390 3637
4394 3625
4394 3617
4398 3606
4402 3598
4406 3586
4410 3578
4418 3574
4422 3570
4426 3566
4426 3570
4430 3574
4434 3582
4437 3590
4441 3598
4441 3606
4445 3617
4445 3625
4445 3633
4449 3641
.PEN_UP
.PEN_DOWN
4489 3613
4497 3609
4505 3609
4517 3606
4525 3606
4537 3609
4549 3609
4561 3609
4569 3609
4581 3613
4589 3617
4593 3621
4597 3625
4597 3629
4593 3633
4589 3637
4581 3637
4573 3633
4565 3633
4557 3629
4549 3625
4541 3617
4537 3613
4537 3606
4537 3598
4541 3590
4549 3582
4557 3578
4565 3574
4577 3574
.PEN_UP
.PEN_DOWN
4656 3633
4660 3633
4656 3625
4656 3617
4656 3613
4652 3606
4652 3594
4652 3586
4656 3582
4652 3578
4652 3578
4652 3578
4656 3582
4656 3590
4660 3594
4660 3602
4668 3613
4672 3617
4676 3625
4684 3629
4696 3637
4704 3641
4712 3645
4724 3649
4732 3649
.PEN_UP
.PEN_DOWN
5038 3807
5042 3815
5046 3819
5050 3815
5050 3811
5050 3803
5050 3791
5050 3775
5050 3760
5046 3744
5046 3724
5042 3704
5038 3688
5034 3673
5030 3657
5030 3645
5034 3633
5034 3625
5038 3621
5042 3621
5046 3621
5054 3625
.PEN_UP
.PEN_DOWN
5125 3736
5125 3736
5121 3732
5118 3728
5110 3728
5098 3724
5086 3724
5070 3720
5054 3720
5034 3724
5018 3728
.PEN_UP
.PEN_DOWN
5141 3870
5149 3874
5157 3874
5161 3870
5165 3858
5165 3843
5165 3823
5165 3799
5165 3771
5161 3744
5161 3720
5157 3692
5153 3669
5149 3649
5149 3629
5149 3617
5153 3609
5153 3606
5157 3606
5161 3606
5169 3613
5173 3617
5181 3625
5189 3629
5197 3633
5201 3633
5209 3629
5213 3629
5217 3621
5221 3613
5225 3606
5225 3598
5225 3590
5225 3586
5225 3582
.PEN_UP
.PEN_DOWN
5273 3602
5281 3602
5289 3602
5292 3598
5300 3598
5308 3590
5312 3590
5320 3586
5328 3586
5336 3586
5340 3586
5348 3590
5352 3598
5356 3606
5360 3609
5360 3617
5360 3621
5356 3625
5356 3629
5352 3629
5348 3629
5340 3629
5340 3621
5336 3617
5336 3609
5336 3602
5340 3598
5344 3586
5352 3582
5360 3578
5368 3570
5380 3570
.PEN_UP
.PEN_DOWN
258 3353
258 3357
258 3361
262 3361
262 3357
266 3349
266 3341
270 3329
270 3313
270 3297
270 3278
270 3258
270 3238
270 3218
266 3199
266 3179
262 3159
262 3147
262 3131
258 3120
258 3116
254 3108
250 3104
250 3104
.PEN_UP
.PEN_DOWN
389 3135
401 3135
413 3135
421 3139
433 3143
437 3143
437 3143
437 3147
433 3147
429 3147
417 3147
409 3147
397 3151
389 3147
381 3147
369 3139
361 3135
357 3127
353 3120
349 3112
349 3104
353 3096
361 3092
369 3088
373 3080
381 3076
393 3076
405 3076
413 3080
421 3080
429 3088
433 3092
441 3100
445 3108
445 3112
449 3120
449 3127
449 3127
445 3131
445 3131
445 3127
445 3120
445 3116
445 3108
449 3104
449 3092
453 3084
453 3072
457 3064
461 3060
461 3052
461 3052
461 3052
461 3052
.PEN_UP
.PEN_DOWN
576 3187
576 3183
576 3183
572 3183
568 3183
568 3179
572 3175
576 3175
576 3175
576 3179
584 3175
592 3179
600 3179
612 3179
624 3179
632 3175
644 3175
652 3171
652 3167
652 3163
652 3155
652 3151
644 3143
636 3139
628 3131
620 3127
612 3120
604 3116
600 3112
600 3108
604 3104
608 3100
612 3096
624 3096
632 3092
644 3088
652 3088
660 3084
668 3084
676 3084
.PEN_UP
.PEN_DOWN
759 3139
759 3143
763 3139
763 3139
767 3135
771 3131
775 3127
783 3124
791 3120
795 3116
803 3116
807 3112
815 3112
819 3116
827 3120
831 3124
835 3131
839 3139
839 3143
843 3147
843 3151
843 3151
843 3147
843 3143
839 3135
835 3124
835 3108
831 3088
831 3068
831 3048
827 3029
827 3009
827 2989
827 2969
823 2958
823 2946
827 2938
.PEN_UP
.PEN_DOWN
1240 3131
1248 3131
1252 3131
1256 3131
1256 3131
1252 3131
1252 3131
1244 3131
1232 3127
1220 3124
1204 3120
1193 3120
1181 3116
1169 3108
1157 3104
1153 3096
1149 3088
1153 3084
1153 3076
1161 3072
1169 3072
1181 3072
1193 3076
1204 3080
1216 3092
1224 3104
1236 3120
1240 3139
1240 3163
1244 3191
1240 3214
1240 3238
1236 3262
1232 3282
1228 3293
1224 3301
1220 3301
1220 3297
1220 3282
1220 3266
1224 3238
1224 3214
1232 3187
1236 3163
1240 3135
1244 3112
1248 3096
1252 3084
1256 3076
1260 3076
.PEN_UP
.PEN_DOWN
1367 3147
1371 3147
1371 3143
1375 3139
1371 3131
1367 3127
1367 3124
1364 3116
1364 3108
1364 3100
1360 3092
1360 3088
1364 3080
1367 3076
1371 3076
1371 3076
1379 3080
1383 3088
1387 3092
1387 3104
1387 3112
1387 3120
1383 3131
1379 3139
1375 3147
1367 3155
1364 3163
1356 3167
1352 3171
.PEN_UP
.PEN_DOWN
1511 3159
1523 3163
1531 3163
1535 3167
1535 3167
1531 3167
1531 3163
1523 3159
1519 3155
1507 3151
1503 3147
1495 3143
1495 3135
1491 3131
1491 3127
1495 3124
1499 3124
1503 3120
1511 3124
1519 3124
1527 3127
1535 3131
1538 3135
1542 3139
1542 3143
1546 3147
1546 3147
1546 3147
1546 3143
1546 3135
1542 3127
1542 3120
1542 3108
1542 3096
1550 3080
1550 3068
1554 3056
1558 3041
1558 3029
1554 3017
1554 3009
1550 3001
1542 3001
1535 2997
1523 2993
1515 2993
1503 2997
1491 2997
1479 2997
1467 3001
1459 3005
1455 3009
1451 3013
.PEN_UP
.PEN_DOWN
1630 3072
1638 3072
1646 3072
1650 3072
1654 3072
1658 3068
1658 3064
1658 3060
1658 3060
1658 3056
1658 3056
.PEN_UP
.PEN_DOWN
218 3578
218 3578
218 3574
218 3574
218 3574
218 3574
222 3574
222 3582
222 3586
226 3594
226 3602
230 3613
234 3633
238 3649
242 3669
250 3688
254 3716
262 3740
266 3768
274 3791
278 3815
282 3843
286 3862
290 3882
290 3894
294 3906
298 3910
302 3906
306 3894
310 3878
318 3854
326 3827
334 3799
341 3768
341 3732
349 3700
353 3673
357 3641
361 3617
365 3598
365 3586
365 3578
365 3574
365 3578
.PEN_UP
.PEN_DOWN
361 3704
357 3704
353 3700
341 3696
334 3692
322 3688
314 3685
302 3685
290 3681
278 3681
.PEN_UP
.PEN_DOWN
397 3894
405 3886
409 3874
421 3854
425 3827
437 3803
445 3771
453 3740
457 3708
461 3677
465 3649
469 3625
469 3606
473 3590
473 3578
477 3574
477 3574
481 3578
489 3582
497 3590
505 3598
516 3606
524 3609
536 3613
544 3617
552 3609
556 3609
556 3606
556 3598
552 3590
548 3586
536 3582
524 3578
512 3574
497 3578
485 3578
.PEN_UP
.PEN_DOWN
628 3661
628 3657
628 3649
628 3641
624 3629
620 3621
616 3609
616 3602
616 3594
616 3586
620 3582
620 3582
624 3582
628 3586
632 3594
636 3602
640 3613
644 3621
644 3633
644 3645
644 3653
640 3665
640 3673
632 3685
.PEN_UP
.PEN_DOWN
683 3708
695 3708
699 3712
703 3708
707 3704
711 3696
715 3688
719 3677
723 3665
727 3649
735 3637
739 3629
743 3617
747 3606
751 3598
755 3594
763 3594
767 3598
771 3602
775 3609
779 3621
783 3633
783 3645
783 3653
787 3661
787 3669
.PEN_UP
.PEN_DOWN
823 3641
827 3637
835 3633
843 3629
854 3633
862 3633
870 3633
878 3637
886 3641
894 3649
898 3657
902 3661
902 3669
898 3673
894 3677
890 3681
886 3681
878 3681
874 3677
862 3673
858 3669
854 3657
851 3649
851 3641
854 3629
862 3621
866 3613
874 3606
882 3602
890 3598
898 3598
906 3598
.PEN_UP
.PEN_DOWN
974 3606
978 3602
982 3594
982 3582
986 3570
986 3558
986 3546
986 3534
990 3519
990 3507
982 3495
978 3483
970 3475
962 3463
.PEN_UP
.PEN_DOWN
1216 3740
1220 3748
1228 3748
1232 3748
1236 3744
1240 3736
1248 3728
1252 3712
1252 3696
1252 3677
1252 3661
1252 3645
1252 3625
1248 3609
1248 3594
1248 3578
.PEN_UP
.PEN_DOWN
1332 3645
1336 3649
1332 3649
1324 3649
1312 3649
1296 3649
1284 3649
1268 3645
1252 3645
1236 3641
1220 3645
1208 3645
.PEN_UP
.PEN_DOWN
1328 3850
1332 3847
1332 3839
1336 3823
1336 3799
1340 3775
1344 3748
1344 3720
1344 3692
1348 3665
1344 3637
1344 3617
1348 3598
1344 3582
1344 3574
1344 3566
1344 3566
1348 3570
1352 3574
1356 3582
1360 3586
1367 3594
1375 3598
1379 3598
1383 3598
1391 3598
1399 3594
1403 3590
1407 3582
1407 3574
1407 3570
1411 3562
1411 3558
.PEN_UP
.PEN_DOWN
1451 3613
1455 3609
1459 3606
1463 3602
1467 3594
1475 3586
1479 3586
1487 3582
1495 3582
1503 3582
1511 3582
1519 3586
1523 3594
1527 3598
1531 3606
1531 3609
1531 3613
1527 3621
1523 3621
1519 3621
1515 3625
1507 3621
1499 3621
1495 3613
1491 3609
1491 3602
1491 3598
1495 3590
1503 3582
1511 3578
1523 3570
1535 3566
1546 3562
1558 3558
1566 3558
1574 3566
.PEN_UP
.PEN_DOWN
1936 3791
1948 3799
1956 3807
1964 3815
1972 3819
1976 3827
1976 3835
1976 3839
1972 3843
1964 3847
1956 3850
1944 3850
1932 3847
1920 3835
1908 3823
1900 3807
1892 3791
1888 3768
1884 3744
1884 3720
1884 3692
1884 3665
1884 3645
1888 3625
1888 3606
1888 3598
1888 3590
.PEN_UP
.PEN_DOWN
1924 3681
1924 3681
1924 3681
1920 3681
1912 3677
1904 3673
1896 3669
1884 3669
1877 3665
1865 3665
1853 3669
.PEN_UP
.PEN_DOWN
1940 3653
1948 3645
1952 3633
1956 3625
1956 3613
1960 3606
1964 3594
1968 3586
1968 3574
1968 3566
1968 3562
1968 3562
1968 3562
1968 3566
1968 3574
1968 3578
1972 3590
1972 3598
1976 3606
1980 3617
1988 3625
1992 3633
2000 3637
2008 3641
2016 3641
2024 3645
2028 3645
2036 3645
.PEN_UP
.PEN_DOWN
2103 3649
2107 3649
2107 3645
2103 3645
2103 3637
2099 3633
2099 3625
2095 3617
2095 3609
2091 3602
2091 3594
2091 3590
2095 3586
2103 3586
2111 3582
2119 3578
2123 3582
2131 3586
2139 3590
2143 3598
2143 3602
2143 3609
2143 3613
2139 3621
2131 3625
2127 3633
2119 3637
.PEN_UP
.PEN_DOWN
2218 3633
2230 3633
2238 3633
2242 3629
2246 3629
2250 3633
2250 3629
2246 3625
2242 3621
2238 3617
2234 3613
2230 3609
2226 3606
2226 3602
2226 3594
2234 3590
2238 3586
2242 3586
2250 3586
2254 3586
2262 3590
2266 3594
2270 3598
2274 3602
2274 3606
2274 3609
2274 3609
2270 3609
2266 3609
2266 3609
2262 3602
2262 3594
2262 3586
2266 3570
2266 3558
2274 3542
2278 3526
2278 3507
2282 3491
2286 3475
2286 3463
2286 3455
2282 3447
2278 3440
2270 3436
2262 3436
2254 3436
2242 3440
2234 3444
2226 3451
2222 3455
2215 3463
2211 3467
2207 3475
2207 3483
.PEN_UP
.PEN_DOWN
2485 3669
2489 3669
2497 3669
2505 3669
2509 3669
2513 3669
2513 3673
2513 3673
2513 3681
2509 3685
2501 3688
2497 3696
2489 3700
2481 3704
2473 3712
2461 3716
2453 3716
2445 3712
2441 3712
2437 3708
2433 3704
2433 3696
2433 3688
2433 3681
2433 3673
2437 3665
2441 3657
2445 3649
2449 3641
2453 3633
2457 3625
2457 3617
2457 3613
2453 3609
2449 3606
2445 3602
2437 3598
2429 3594
2417 3594
2405 3598
2393 3602
2382 3606
.PEN_UP
.PEN_DOWN
2835 3629
2851 3629
2863 3633
2867 3633
2875 3637
2879 3641
2879 3641
2875 3641
2871 3645
2859 3649
2851 3649
2839 3649
2831 3649
2819 3645
2807 3641
2799 3633
2791 3625
2787 3617
2787 3613
2787 3602
2787 3594
2791 3590
2795 3586
2803 3582
2807 3582
2815 3582
2823 3586
2831 3594
2835 3602
2839 3606
2843 3613
2847 3617
2851 3621
2851 3617
2847 3617
2847 3613
2839 3606
2835 3598
2831 3586
2827 3570
2819 3558
2815 3542
2807 3526
2799 3511
2791 3499
2787 3487
2779 3475
2775 3467
2775 3459
2771 3451
2771 3447
2771 3444
2775 3440
2775 3440
2783 3436
2787 3436
2795 3440
2803 3440
2815 3444
2827 3444
2835 3451
2839 3459
2847 3463
2855 3471
.PEN_UP
.PEN_DOWN
2930 3649
2930 3653
2930 3653
2930 3657
2930 3657
2930 3653
2934 3649
2930 3641
2930 3633
2930 3621
2926 3613
2926 3602
2922 3594
2922 3586
2922 3578
2922 3574
2926 3566
2926 3562
2930 3566
2938 3566
2942 3570
2946 3578
2954 3582
2958 3590
2962 3598
2966 3602
2970 3609
2974 3609
2978 3613
2978 3613
2982 3609
2982 3606
2986 3602
2986 3598
2990 3590
2994 3582
2998 3574
3002 3570
3006 3566
3010 3566
.PEN_UP
.PEN_DOWN
3066 3645
3070 3645
3073 3637
3077 3633
3081 3621
3081 3609
3085 3602
3089 3590
3089 3574
3093 3566
3089 3562
3089 3562
3085 3558
.PEN_UP
.PEN_DOWN
3085 3692
3089 3696
3097 3700
3101 3700
3105 3700
3109 3700
3117 3692
.PEN_UP
.PEN_DOWN
3229 3653
3237 3653
3244 3649
3244 3645
3244 3641
3241 3637
3237 3633
3233 3629
3233 3625
3225 3617
3221 3609
3217 3602
3213 3598
3213 3590
3213 3586
3221 3578
3229 3574
3237 3566
3248 3562
3260 3562
3272 3566
3284 3570
3296 3574
.PEN_UP
.PEN_DOWN
3368 3862
3372 3862
3380 3854
3380 3843
3384 3827
3388 3803
3392 3779
3388 3756
3388 3728
3384 3704
3384 3677
3380 3653
3376 3633
3372 3617
3368 3602
3368 3590
3368 3586
3368 3582
3368 3582
3372 3586
3380 3594
3384 3602
3388 3609
3392 3617
3400 3629
3408 3637
3415 3649
3419 3657
3423 3665
3427 3669
3431 3673
3431 3677
3431 3677
3427 3677
3427 3677
3423 3677
3415 3673
3412 3669
3408 3665
3404 3661
3400 3653
3400 3649
3400 3645
3400 3637
3400 3629
3404 3625
3408 3613
3415 3609
3423 3606
3431 3602
3435 3602
3439 3598
.PEN_UP
.PEN_DOWN
3511 3827
3515 3831
3519 3827
3523 3819
3527 3811
3527 3791
3527 3771
3523 3752
3519 3732
3515 3708
3511 3685
3511 3657
3507 3637
3499 3621
3495 3609
3491 3598
3491 3594
.PEN_UP
.PEN_DOWN
3551 3649
3559 3645
3563 3641
3571 3633
3575 3625
3579 3617
3586 3606
3590 3594
3594 3586
3598 3578
3602 3574
3610 3574
3614 3570
3618 3574
3622 3578
3626 3582
3630 3586
3634 3590
3634 3598
3634 3602
3638 3602
3634 3598
3634 3590
3626 3582
3626 3570
3622 3558
3618 3538
3614 3523
3610 3503
3606 3483
3602 3467
3602 3451
3598 3440
3594 3428
.PEN_UP
.PEN_DOWN
3925 3657
3925 3657
3925 3657
3928 3653
3928 3645
3928 3637
3932 3629
3932 3617
3936 3609
3936 3598
3936 3586
3936 3570
3936 3554
3936 3542
3932 3530
3932 3519
3932 3507
3932 3499
3925 3495
3917 3491
3909 3491
3901 3491
3889 3499
3877 3503
.PEN_UP
.PEN_DOWN
3893 3740
3897 3748
3901 3752
3909 3756
3913 3756
3913 3756
3913 3756
3917 3756
3917 3752
3917 3748
.PEN_UP
.PEN_DOWN
3992 3641
3992 3637
3992 3629
3992 3625
3996 3621
3996 3613
4000 3606
4000 3598
4000 3590
4000 3586
4004 3582
4004 3574
4008 3574
4012 3574
4020 3570
4024 3570
4028 3570
4036 3578
4040 3582
4044 3590
4052 3594
4056 3602
4056 3606
4060 3609
4064 3613
4064 3613
4064 3613
4064 3617
4064 3613
4064 3609
4064 3606
4068 3598
4072 3594
4072 3586
4076 3582
4076 3578
4080 3578
4080 3574
.PEN_UP
.PEN_DOWN
4171 3661
4171 3653
4171 3641
4175 3629
4179 3617
4179 3606
4179 3594
4179 3586
4175 3574
4179 3566
4179 3562
4179 3558
4179 3558
4179 3562
4183 3566
4187 3574
4191 3582
4199 3590
4207 3594
4211 3594
4215 3598
4223 3598
4227 3598
4231 3594
4235 3590
4239 3586
4243 3578
4243 3570
4247 3562
4247 3558
4247 3554
4247 3554
4251 3554
4251 3558
4255 3562
4259 3570
4263 3574
4266 3578
4270 3586
4274 3590
4278 3594
4282 3594
4286 3594
4290 3590
4290 3586
4294 3586
4294 3582
4294 3578
4294 3574
4298 3574
.PEN_UP
.PEN_DOWN
4386 3590
4394 3586
4394 3574
4394 3562
4398 3550
4398 3534
4398 3515
4398 3495
4394 3475
4390 3463
4390 3444
4386 3432
4386 3420
4386 3416
4386 3412
4386 3408
4386 3412
4390 3424
4390 3436
4394 3451
4398 3471
4402 3491
4410 3515
4418 3534
4426 3558
4430 3574
4441 3590
4449 3606
4457 3613
4465 3617
4473 3621
4481 3621
4485 3613
4485 3606
4489 3598
4485 3590
4485 3578
4477 3574
4469 3566
4461 3562
4445 3562
4430 3566
4410 3570
.PEN_UP
.PEN_DOWN
4871 3649
4879 3649
4887 3649
4891 3653
4887 3653
4883 3653
4875 3653
4867 3653
4859 3649
4847 3649
4835 3641
4823 3637
4815 3625
4811 3617
4803 3609
4803 3598
4807 3590
4811 3582
4819 3574
4831 3570
4839 3570
4851 3574
4863 3582
4871 3594
4879 3617
4887 3641
4891 3665
4891 3696
4891 3728
4891 3756
4887 3783
4879 3811
4875 3831
4867 3847
4859 3858
4855 3858
4851 3850
4847 3839
4847 3815
4847 3791
4851 3764
4851 3732
4859 3704
4863 3673
4871 3649
4875 3625
4883 3606
4887 3590
.PEN_UP
.PEN_DOWN
4982 3645
4986 3645
4986 3641
