.WRITER_ID d1_ww000150
2079 3661
2079 3645
2075 3625
2075 3609
2071 3594
2067 3582
2063 3578
2063 3578
2063 3578
2067 3586
2067 3598
2075 3609
2083 3621
2091 3637
2103 3653
2115 3665
2131 3677
2147 3685
2163 3692
2179 3700
.PEN_UP
.PEN_DOWN
2254 3692
2258 3688
2258 3681
2258 3669
2254 3661
2250 3649
2242 3637
2238 3625
2238 3617
2238 3609
2238 3606
2242 3606
2250 3606
2258 3609
2266 3617
2270 3625
2274 3637
2282 3645
2282 3661
2282 3673
2282 3681
2278 3688
.PEN_UP
.PEN_DOWN
2346 3696
2358 3692
2366 3685
2370 3673
2374 3661
2378 3649
2378 3637
2378 3621
2378 3609
2382 3602
2382 3594
2389 3590
2397 3586
2405 3590
2417 3594
2425 3602
2437 3609
2449 3617
2457 3625
2465 3633
2469 3637
2473 3641
2477 3637
2477 3633
2477 3629
2481 3621
2489 3609
2493 3602
2501 3594
2509 3590
2517 3590
2525 3594
2533 3602
2541 3613
2549 3625
2553 3637
2553 3653
2553 3665
2553 3685
2549 3696
2545 3708
.PEN_UP
.PEN_DOWN
2608 3692
2620 3681
2624 3661
2632 3645
2636 3629
2636 3617
2636 3606
2632 3598
2632 3594
2636 3598
2636 3602
2636 3613
2644 3629
2648 3641
2656 3657
2668 3669
2676 3677
2688 3681
2700 3685
2716 3681
2724 3673
2731 3665
2739 3649
2747 3633
2755 3617
2759 3606
2767 3594
.PEN_UP
.PEN_DOWN
3117 3696
3113 3696
3105 3692
3105 3685
3105 3673
3105 3661
3105 3641
3105 3617
3101 3594
3101 3570
3097 3542
3089 3519
3077 3491
3066 3471
3046 3447
3026 3432
3002 3416
2978 3404
2954 3400
2934 3396
2914 3396
2895 3400
2883 3408
2871 3420
2871 3436
2871 3451
.PEN_UP
.PEN_DOWN
2990 3791
2994 3819
2998 3835
2998 3850
3002 3858
3006 3862
3010 3866
3022 3870
3030 3870
.PEN_UP
.PEN_DOWN
3165 3791
3173 3771
3185 3748
3185 3728
3189 3704
3189 3685
3185 3661
3185 3645
3185 3629
3189 3617
3193 3609
3201 3609
3209 3613
3225 3621
3237 3633
3252 3649
3264 3665
3276 3681
3288 3692
3296 3700
3300 3708
3304 3708
3304 3704
3304 3696
3304 3685
3304 3669
3304 3653
3308 3637
3312 3621
3320 3606
3324 3598
.PEN_UP
.PEN_DOWN
3408 3673
3408 3677
3408 3677
3412 3673
3408 3665
3408 3653
3404 3645
3404 3633
3404 3625
3408 3617
3412 3621
3415 3625
3423 3637
3435 3649
3447 3661
3455 3673
3467 3681
3475 3685
3487 3688
3491 3688
3495 3681
3499 3677
3499 3669
3499 3657
3499 3645
3495 3633
3495 3629
3499 3625
3503 3625
3511 3629
3515 3637
3523 3645
3531 3657
3539 3661
3547 3669
3555 3669
3563 3669
3567 3665
3575 3661
3579 3653
3583 3645
3590 3641
3594 3637
.PEN_UP
.PEN_DOWN
3646 3649
3646 3641
3650 3625
3646 3609
3646 3586
3646 3566
3642 3542
3642 3519
3638 3499
3634 3487
3634 3479
3634 3479
3638 3483
3642 3495
3650 3515
3658 3538
3670 3562
3682 3590
3698 3617
3714 3641
3730 3665
3750 3681
3765 3692
3777 3696
3789 3696
3793 3696
3797 3688
3797 3681
3789 3669
3781 3653
3769 3637
3757 3625
3750 3617
3738 3617
3734 3617
.PEN_UP
.PEN_DOWN
3885 3724
3897 3728
3905 3728
3909 3720
3909 3716
3905 3704
3901 3696
3897 3685
3897 3673
3901 3661
3905 3649
3913 3637
3925 3625
3936 3613
3940 3606
3944 3598
3948 3586
3948 3574
3944 3562
3936 3558
3928 3550
3921 3546
3921 3546
.PEN_UP
.PEN_DOWN
4155 3728
4151 3736
4151 3740
4147 3740
4147 3736
4143 3728
4143 3716
4147 3704
4151 3688
4155 3669
4163 3653
4171 3641
4179 3633
4187 3625
4195 3629
4203 3633
4211 3645
4215 3657
4219 3673
4219 3692
4219 3712
4219 3728
4219 3748
4223 3760
4223 3775
4227 3787
4235 3795
.PEN_UP
.PEN_DOWN
4278 3791
4286 3779
4298 3764
4306 3748
4314 3732
4322 3712
4326 3692
4330 3673
4334 3657
4342 3641
4346 3633
4350 3629
4354 3629
4362 3637
4366 3649
4374 3665
4382 3685
4390 3700
4394 3720
4402 3740
4406 3756
4410 3768
4410 3779
4414 3787
4418 3791
.PEN_UP
.PEN_DOWN
4465 3760
4473 3756
4485 3752
4497 3748
4509 3752
4521 3752
4533 3756
4537 3760
4541 3764
4541 3768
4533 3771
4529 3771
4521 3768
4509 3764
4501 3756
4493 3744
4485 3728
4481 3716
4481 3700
4485 3688
4493 3677
4501 3669
4517 3665
4529 3665
4549 3669
4565 3669
4581 3673
4593 3673
4605 3677
4612 3673
4616 3669
4620 3665
4624 3657
4628 3649
4624 3637
4624 3625
4620 3613
4616 3609
4616 3606
4620 3606
4620 3613
4624 3621
4628 3633
4636 3649
4644 3661
4656 3677
4672 3696
4692 3712
4712 3728
4732 3744
.PEN_UP
.PEN_DOWN
5014 3831
5030 3827
5042 3819
5050 3807
5054 3791
5054 3771
5054 3748
5050 3724
5042 3700
5038 3677
5030 3661
.PEN_UP
.PEN_DOWN
4943 3681
4939 3688
4939 3700
4947 3712
4962 3720
4978 3728
5002 3736
5030 3744
5062 3756
5090 3771
5118 3791
5145 3815
5173 3839
5193 3858
5209 3878
5221 3894
5221 3902
5221 3906
5213 3898
5201 3890
5185 3870
5169 3843
5153 3815
5137 3783
5125 3752
5114 3724
5106 3700
5102 3688
5102 3677
5102 3669
5110 3669
5118 3673
5125 3681
5133 3688
5141 3692
5149 3692
5157 3692
5165 3688
5169 3685
5169 3673
5173 3661
5173 3649
5169 3637
.PEN_UP
.PEN_DOWN
5201 3625
5213 3633
5221 3637
5237 3645
5253 3649
5265 3657
5277 3669
5292 3677
5300 3692
5308 3700
5312 3712
5312 3716
5312 3724
5308 3724
5300 3720
5292 3716
5285 3708
5277 3700
5273 3688
5277 3673
5285 3657
5300 3641
5324 3633
5360 3621
5396 3617
5432 3617
5475 3621
.PEN_UP
.PEN_DOWN
5694 3886
5698 3890
5702 3898
5706 3894
5706 3886
5698 3870
5694 3850
5686 3823
5678 3795
5670 3764
5662 3728
5654 3696
5646 3673
5642 3649
5638 3629
.PEN_UP
.PEN_DOWN
5794 3700
5809 3712
5817 3720
5825 3728
5821 3732
5817 3732
5809 3728
5798 3720
5782 3712
5770 3700
5754 3688
5742 3677
5730 3665
5726 3657
5722 3649
5726 3645
5734 3645
5746 3649
5762 3657
5774 3665
5790 3677
5798 3681
5805 3688
5813 3688
5813 3688
5813 3685
5809 3677
5805 3665
5802 3649
5794 3633
5790 3617
5786 3606
5786 3594
5786 3590
.PEN_UP
.PEN_DOWN
5869 3665
5877 3677
5885 3685
5893 3692
5905 3700
5909 3700
5921 3704
5929 3704
5937 3704
5945 3704
5949 3700
5949 3696
5949 3688
5945 3681
5941 3673
5933 3661
5921 3653
5913 3645
5901 3633
5893 3625
5889 3617
5881 3609
5881 3606
5885 3598
5893 3598
5901 3594
5913 3594
5929 3598
5945 3606
5965 3617
.PEN_UP
.PEN_DOWN
6092 3732
6104 3736
6104 3740
6108 3740
6104 3732
6100 3720
6092 3704
6088 3688
6084 3669
6080 3653
6080 3641
6080 3629
6088 3617
6096 3613
6108 3613
6124 3617
6140 3625
6159 3641
6179 3657
6195 3673
6215 3688
6227 3704
6235 3716
6243 3724
6243 3732
6239 3728
6235 3724
6227 3708
6215 3692
6203 3665
6187 3637
6171 3606
6151 3570
6136 3538
6116 3507
6096 3479
6080 3451
6064 3428
6048 3408
6036 3392
6024 3380
6016 3376
6012 3372
.PEN_UP
.PEN_DOWN
791 3230
783 3238
771 3246
759 3250
743 3250
723 3242
699 3234
683 3218
664 3199
644 3175
624 3151
608 3127
600 3104
592 3088
592 3068
600 3056
612 3052
632 3056
652 3068
676 3088
699 3116
723 3147
747 3183
771 3222
791 3258
807 3293
819 3325
831 3357
835 3376
835 3388
831 3396
827 3388
819 3368
811 3345
799 3313
791 3278
787 3242
779 3206
775 3171
775 3139
775 3116
779 3096
.PEN_UP
.PEN_DOWN
878 3195
882 3203
886 3203
890 3203
890 3195
890 3183
890 3167
894 3151
898 3135
906 3120
914 3112
922 3108
934 3108
946 3116
954 3127
962 3147
966 3167
970 3183
970 3199
962 3206
954 3210
946 3210
938 3206
930 3195
922 3183
922 3167
922 3151
.PEN_UP
.PEN_DOWN
1089 3147
1105 3167
1113 3183
1121 3195
1117 3203
1113 3206
1105 3203
1089 3199
1077 3187
1065 3171
1053 3155
1045 3139
1037 3124
1037 3108
1037 3100
1041 3096
1053 3104
1065 3112
1081 3127
1097 3147
1109 3167
1121 3183
1129 3195
1137 3206
1141 3206
1141 3203
1141 3191
1137 3167
1129 3139
1121 3104
1113 3060
1101 3017
1089 2973
1077 2934
1061 2902
1049 2871
1041 2847
1029 2835
1022 2827
1018 2831
1014 2843
1014 2859
1022 2879
1029 2902
1041 2930
1053 2954
1069 2977
1093 3005
.PEN_UP
.PEN_DOWN
1256 3135
1252 3135
1252 3135
1244 3131
1244 3124
1240 3120
1240 3112
1236 3112
1240 3108
1240 3108
1244 3112
1248 3116
1248 3124
1252 3127
1252 3131
1252 3135
1248 3135
1244 3135
1244 3135
1240 3127
1236 3124
1232 3120
1232 3116
1232 3108
1236 3100
1240 3100
1240 3096
1248 3100
1252 3104
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
274 3914
270 3918
266 3910
258 3898
250 3870
246 3843
238 3803
234 3764
226 3720
222 3677
214 3641
210 3609
202 3590
198 3574
.PEN_UP
.PEN_DOWN
119 3783
123 3799
131 3811
143 3823
159 3831
174 3843
194 3854
218 3866
246 3882
270 3898
294 3914
314 3926
330 3941
341 3949
353 3949
357 3941
357 3926
353 3902
349 3870
341 3835
334 3795
322 3752
314 3716
306 3681
306 3645
302 3621
298 3598
298 3582
298 3578
302 3582
306 3590
310 3602
314 3617
318 3637
330 3653
338 3669
345 3688
357 3708
373 3728
389 3748
405 3771
417 3791
433 3815
449 3835
465 3854
473 3870
481 3882
485 3886
485 3886
485 3874
477 3858
465 3835
457 3803
449 3771
441 3736
429 3704
425 3677
421 3649
421 3633
421 3617
.PEN_UP
.PEN_DOWN
536 3839
544 3850
548 3858
552 3858
548 3847
544 3823
540 3799
532 3771
524 3740
516 3708
509 3681
505 3657
505 3633
505 3617
512 3606
520 3598
536 3598
552 3598
572 3606
592 3613
612 3621
632 3629
648 3641
660 3649
668 3661
672 3669
.PEN_UP
.PEN_DOWN
540 3720
536 3724
536 3728
540 3736
548 3744
.PEN_UP
.PEN_DOWN
556 3866
556 3870
564 3874
568 3878
580 3882
596 3886
612 3894
.PEN_UP
.PEN_DOWN
890 3744
890 3736
890 3724
886 3708
886 3692
886 3677
886 3657
886 3637
886 3621
886 3606
886 3598
890 3598
890 3606
890 3617
894 3637
914 3712
922 3740
934 3768
950 3799
970 3827
986 3854
1006 3878
1025 3898
1045 3914
1065 3926
1081 3937
1097 3945
1105 3949
.PEN_UP
.PEN_DOWN
902 3775
890 3760
890 3752
890 3744
902 3744
914 3748
930 3756
950 3764
974 3771
994 3783
1014 3799
1033 3807
1053 3811
1065 3815
1077 3811
1081 3799
1085 3787
1085 3768
1085 3752
1085 3732
1085 3716
1085 3700
1085 3685
1085 3681
1085 3681
1089 3685
1089 3696
1097 3716
1109 3740
1121 3768
1133 3791
1149 3819
1161 3843
1173 3862
1189 3878
1196 3890
1200 3894
1204 3894
1204 3890
1196 3878
1189 3862
1181 3847
1169 3831
1157 3815
1145 3799
1133 3779
1125 3764
1117 3752
1113 3732
1113 3720
1117 3704
1121 3692
1129 3677
1137 3665
1141 3653
1149 3641
1153 3637
1161 3633
1173 3633
.PEN_UP
.PEN_DOWN
1296 3831
1300 3839
1300 3839
1300 3831
1296 3815
1292 3795
1284 3775
1276 3748
1272 3724
1272 3696
1276 3673
1280 3657
1292 3641
1304 3633
1320 3633
1336 3641
1356 3657
1371 3677
1383 3700
1391 3724
1395 3752
1395 3771
1391 3791
1379 3807
1367 3823
1356 3831
1344 3839
1336 3843
.PEN_UP
.PEN_DOWN
1511 3894
1531 3898
1542 3898
1550 3894
1554 3886
1550 3878
1542 3866
1531 3850
1515 3831
1499 3807
1483 3779
1471 3752
1463 3724
1455 3700
1455 3677
1459 3661
1471 3645
1487 3633
1503 3629
1523 3633
1546 3637
1566 3645
1582 3661
1594 3677
1602 3692
1606 3704
1606 3716
1606 3728
1598 3736
1590 3748
1586 3752
1582 3760
.PEN_UP
.PEN_DOWN
1761 3870
1777 3878
1789 3882
1793 3886
1793 3886
1785 3882
1773 3878
1761 3870
1749 3862
1737 3854
1729 3843
1721 3835
1717 3823
1713 3815
1717 3803
1721 3791
1729 3779
1741 3764
1745 3748
1749 3736
1749 3720
1745 3700
1741 3685
1733 3669
1721 3649
1706 3633
1690 3621
1678 3613
1662 3609
1654 3609
.PEN_UP
.PEN_DOWN
2083 3791
2087 3791
2087 3783
2083 3771
2079 3752
2071 3732
2063 3712
2055 3688
2047 3669
2044 3649
2036 3633
2032 3625
2032 3621
2036 3629
2040 3641
2047 3661
2059 3685
2075 3708
2091 3736
2107 3756
2119 3775
2131 3791
2147 3795
2159 3795
2167 3783
2175 3768
2183 3748
2187 3724
2187 3696
2187 3673
2183 3649
2175 3629
.PEN_UP
.PEN_DOWN
2024 3633
2024 3637
2032 3645
2047 3649
2063 3657
2087 3669
2111 3681
2135 3696
2163 3704
2187 3712
2211 3716
2226 3716
2242 3712
2254 3704
2262 3692
2266 3681
2266 3661
2266 3645
2262 3625
2258 3609
2254 3602
2250 3602
2250 3602
2250 3613
2250 3629
2254 3649
2262 3669
2270 3696
2282 3720
2294 3744
2306 3768
2322 3787
2334 3803
2342 3811
2350 3819
2354 3819
2358 3815
2358 3807
2354 3795
2350 3783
2346 3768
2338 3756
2330 3740
2326 3728
2326 3716
2326 3708
2334 3700
2342 3688
2350 3681
2358 3673
2370 3665
2374 3653
2378 3645
2378 3633
2374 3621
2366 3613
2350 3602
2334 3594
2310 3582
2286 3578
2262 3574
2242 3566
2222 3562
2207 3566
2199 3566
2195 3570
2195 3578
.PEN_UP
.PEN_DOWN
2409 3740
2425 3752
2441 3756
2445 3756
2449 3752
2449 3744
2445 3732
2437 3712
2429 3688
2421 3669
2413 3649
2409 3633
2409 3617
2409 3606
2417 3598
2425 3594
2433 3594
2445 3602
2457 3617
2461 3633
2469 3653
2469 3673
2469 3688
2469 3708
2465 3720
2457 3736
2453 3752
2449 3764
2445 3775
.PEN_UP
.PEN_DOWN
2541 3827
2553 3823
2557 3811
2560 3799
2560 3783
2560 3764
2557 3740
2557 3712
2549 3688
2549 3661
2549 3637
2549 3613
2549 3590
2549 3578
2553 3566
2560 3562
2572 3566
2584 3574
2596 3586
2608 3606
2620 3625
2632 3645
2644 3669
2652 3688
2664 3712
.PEN_UP
.PEN_DOWN
2739 3831
2747 3835
2751 3835
2759 3839
2763 3839
2767 3839
2767 3839
2767 3835
2771 3831
2771 3831
2775 3831
2779 3831
2787 3831
2791 3831
2799 3831
2807 3835
2815 3835
2823 3835
2831 3835
2835 3839
2839 3839
2839 3839
2835 3839
2827 3835
2811 3831
2799 3823
2783 3811
2763 3803
2747 3795
2728 3783
2716 3768
2704 3756
2696 3744
2692 3736
2696 3724
2700 3716
2712 3712
2720 3712
2731 3712
2743 3716
2755 3716
2767 3716
2771 3720
2771 3720
2771 3716
2763 3712
2755 3704
2739 3696
2728 3685
2712 3669
2704 3653
2692 3633
2684 3617
2680 3598
2680 3586
2684 3574
2692 3566
2708 3558
2724 3554
2743 3554
2763 3550
2783 3550
2803 3554
2819 3558
2835 3558
2847 3566
2855 3570
.PEN_UP
.PEN_DOWN
3276 3847
3284 3854
3284 3854
3284 3854
3280 3854
3272 3847
3260 3843
3244 3831
3233 3815
3213 3795
3193 3775
3173 3748
3161 3724
3145 3696
3133 3669
3121 3645
3117 3617
3121 3602
3129 3586
3145 3578
3157 3574
3177 3582
3193 3598
3213 3613
3229 3637
3241 3657
3248 3681
3256 3704
3260 3728
3260 3748
3260 3764
3252 3779
3241 3791
3233 3795
3225 3799
.PEN_UP
.PEN_DOWN
3169 3760
3169 3744
3169 3728
3169 3708
3169 3688
3177 3665
3181 3641
3189 3621
3197 3602
3205 3586
3213 3566
3225 3558
3237 3554
.PEN_UP
.PEN_DOWN
3320 3704
3324 3720
3328 3724
3332 3728
3336 3720
3336 3712
3340 3696
3340 3681
3344 3661
3348 3645
3352 3629
3360 3613
3368 3606
3376 3602
3388 3602
3396 3609
3408 3617
3419 3633
3423 3649
3431 3669
3435 3688
3435 3708
3439 3728
3439 3748
3439 3764
.PEN_UP
.PEN_DOWN
3499 3819
3507 3811
3515 3791
3519 3775
3523 3752
3527 3732
3527 3708
3527 3685
3527 3661
3527 3645
3527 3629
3531 3617
3535 3613
.PEN_UP
.PEN_DOWN
3670 3760
3670 3768
3674 3771
3674 3771
3674 3768
3666 3756
3658 3740
3650 3728
3642 3708
3630 3688
3622 3665
3618 3645
3618 3625
3626 3609
3634 3598
3646 3590
3658 3586
3678 3586
3694 3594
3710 3606
.PEN_UP
.PEN_DOWN
3781 3815
3781 3819
3785 3819
3785 3811
3785 3795
3781 3775
3781 3752
3777 3732
3777 3704
3773 3681
3769 3661
3765 3641
3765 3625
3765 3613
.PEN_UP
.PEN_DOWN
3877 3744
3881 3744
3881 3740
3877 3736
3869 3724
3865 3712
3857 3696
3849 3681
3837 3665
3829 3645
3825 3629
3825 3613
3825 3602
3829 3594
3837 3582
3845 3570
3857 3566
3869 3566
3877 3566
3889 3570
.PEN_UP
.PEN_DOWN
3992 3779
3992 3779
3992 3771
3988 3760
3984 3744
3980 3728
3972 3704
3964 3685
3960 3661
3960 3637
3956 3617
3956 3602
3956 3586
3964 3578
3972 3574
3984 3570
3996 3574
4012 3574
4028 3578
4048 3582
4064 3590
4076 3602
4088 3613
.PEN_UP
.PEN_DOWN
4167 3807
4167 3815
4171 3815
4171 3815
4171 3811
4171 3803
4171 3799
4167 3791
4167 3779
4167 3764
4167 3752
4167 3740
4167 3724
4175 3712
4179 3700
4183 3692
4191 3685
4199 3685
4211 3681
4223 3685
4239 3692
4251 3704
4263 3716
4278 3732
4286 3744
4294 3760
4298 3775
4302 3791
4302 3803
.PEN_UP
.PEN_DOWN
4247 3783
4239 3760
4231 3736
4227 3712
4223 3688
4215 3661
4211 3633
4207 3606
4203 3586
4203 3566
.PEN_UP
.PEN_DOWN
4644 3791
4644 3799
4640 3803
4640 3799
4640 3795
4640 3787
4636 3779
4636 3768
4640 3752
4640 3732
4640 3716
4636 3696
4632 3677
4632 3653
4628 3637
4620 3617
4612 3602
4601 3586
4585 3574
4573 3566
4553 3558
4533 3554
4517 3550
4501 3550
4485 3546
4473 3546
4461 3546
4457 3546
4453 3550
4453 3554
4461 3558
4469 3566
.PEN_UP
.PEN_DOWN
4672 3732
4684 3744
4692 3752
4696 3752
4700 3752
4700 3744
4696 3732
4692 3720
4692 3700
4688 3681
4688 3661
4688 3641
4688 3625
4696 3609
4700 3594
4712 3586
4724 3582
4736 3582
4752 3586
4768 3594
4779 3609
4795 3621
4807 3637
4819 3649
4823 3661
4831 3673
4835 3677
4835 3681
4839 3681
4839 3673
4839 3665
4839 3653
4843 3641
4843 3625
4847 3609
4851 3598
.PEN_UP
.PEN_DOWN
4919 3653
4923 3657
4923 3653
4923 3645
4919 3633
4915 3617
4915 3598
4911 3586
4911 3570
4907 3558
4907 3550
4911 3546
4911 3550
4915 3558
4923 3570
4931 3586
4939 3602
4950 3621
4962 3637
4974 3649
4982 3657
4990 3665
4998 3665
5002 3665
5006 3661
5010 3653
5010 3641
5006 3629
5006 3621
5006 3613
5002 3606
5002 3602
5002 3602
5002 3606
5006 3617
5014 3629
5022 3645
5030 3661
5038 3673
5050 3681
5058 3688
5066 3692
5074 3692
5082 3688
5090 3677
5094 3669
5102 3649
5106 3633
5110 3613
5110 3598
5114 3586
5118 3574
.PEN_UP
.PEN_DOWN
5193 3590
5197 3586
5197 3578
5201 3566
5197 3558
5197 3546
5193 3534
5193 3526
5189 3523
5193 3526
5193 3530
5193 3542
5197 3562
5201 3582
5205 3606
5213 3633
5221 3657
5229 3685
5241 3708
5253 3732
5265 3748
5277 3764
5289 3768
5300 3768
5308 3764
5316 3752
5316 3740
5316 3724
5312 3704
5308 3685
5300 3669
5292 3649
5281 3633
5273 3621
5269 3613
.PEN_UP
.PEN_DOWN
5638 3760
5634 3760
5631 3756
5627 3744
5623 3728
5619 3708
5615 3685
5611 3661
5607 3633
5607 3606
5603 3582
5595 3566
5591 3558
5591 3558
.PEN_UP
.PEN_DOWN
5535 3775
5535 3795
5539 3811
5547 3819
5559 3823
5571 3823
5587 3819
5607 3811
5631 3799
5650 3787
5670 3768
5686 3752
5698 3732
5702 3712
5706 3692
5702 3673
5694 3653
5682 3637
5666 3621
5646 3606
5627 3598
5607 3590
5587 3582
5571 3578
5559 3578
5555 3578
5551 3582
5559 3582
.PEN_UP
.PEN_DOWN
5746 3665
5758 3665
5770 3665
5778 3657
5778 3649
5778 3637
5778 3621
5774 3606
5774 3594
5774 3578
5778 3570
5782 3562
5790 3558
5798 3562
5805 3566
5809 3578
5817 3594
5817 3613
5817 3629
5809 3645
5805 3661
5798 3673
5786 3685
5778 3692
5770 3700
5766 3704
.PEN_UP
.PEN_DOWN
5881 3716
5885 3712
5893 3708
5893 3696
5893 3685
5893 3669
5889 3653
5885 3641
5881 3625
5877 3613
5873 3598
5873 3586
5873 3582
5881 3582
5885 3586
5893 3594
5897 3602
5905 3613
5913 3625
5921 3633
5929 3637
5933 3641
5941 3645
5949 3645
5953 3641
5953 3633
5957 3625
5961 3617
5965 3606
5965 3598
5969 3594
5976 3590
5980 3594
5988 3598
6000 3609
6008 3625
6020 3641
6032 3657
6040 3673
6052 3692
6064 3708
.PEN_UP
.PEN_DOWN
6136 3724
6136 3708
6136 3688
6136 3665
6132 3645
6128 3625
6124 3609
6120 3590
6112 3578
6108 3570
6104 3570
6104 3574
6104 3582
6108 3598
6112 3613
6116 3633
6124 3653
6132 3669
6136 3685
6143 3696
6151 3704
6159 3708
6167 3704
6175 3700
6179 3688
6187 3677
6191 3665
6199 3649
6203 3633
6203 3621
6211 3609
6215 3606
6219 3606
6223 3609
6231 3621
6235 3637
6239 3657
6243 3677
6251 3696
6255 3716
6259 3740
6263 3760
6263 3775
.PEN_UP
.PEN_DOWN
373 3313
369 3309
365 3305
361 3293
357 3278
353 3262
349 3238
345 3214
345 3191
341 3163
341 3139
345 3120
341 3104
341 3092
341 3092
.PEN_UP
.PEN_DOWN
334 3321
345 3333
357 3337
369 3341
385 3345
401 3345
413 3345
425 3341
433 3333
441 3329
449 3321
445 3309
445 3297
441 3289
433 3278
429 3266
425 3258
421 3254
425 3250
429 3250
