.SEGMENT CHARACTER 139:51-139:54 OK  "\@"
.SEGMENT CHARACTER 140:0-140:26 OK  "o"
.SEGMENT CHARACTER 141:0-141:53 OK  "w"
.SEGMENT CHARACTER 145:0-145:44 OK  "O"
.SEGMENT CHARACTER 146:0-146:51 OK  "l"
.SEGMENT CHARACTER 147:0-147:65 OK  "d"
.SEGMENT CHARACTER 151:0-152:22 OK  "P"
.SEGMENT CHARACTER 153:0-153:37 OK  "a"
.SEGMENT CHARACTER 154:0-154:76 OK  "g"
.SEGMENT CHARACTER 155:0-155:40 OK  "e"
.SEGMENT CHARACTER 156:0-157:24 OK  "P"
.SEGMENT CHARACTER 158:0-158:41 OK  "l"
.SEGMENT CHARACTER 159:0-159:37 OK  "a"
.SEGMENT CHARACTER 160:0-160:23 OK  "c"
.SEGMENT CHARACTER 160:24-160:26 OK  "\@"
.SEGMENT CHARACTER 160:27-160:54 OK  "e"
.SEGMENT CHARACTER 168:0-168:69 OK  "Q"
.SEGMENT CHARACTER 169:0-169:39 OK  "u"
.SEGMENT CHARACTER 170:0-170:36 OK  "e"
.SEGMENT CHARACTER 170:37-170:75 OK  "s"
.SEGMENT CHARACTER 170:76-171:8 OK  "t"
.SEGMENT CHARACTER 178:0-178:93 OK  "R"
.SEGMENT CHARACTER 179:0-179:38 OK  "e"
.SEGMENT CHARACTER 179:39-179:49 OK  "\@"
.SEGMENT CHARACTER 179:50-179:90 OK  "a"
.SEGMENT CHARACTER 179:91-180:63 OK  "d"
.SEGMENT CHARACTER 181:0-181:80 OK  "R"
.SEGMENT CHARACTER 182:0-182:31 OK  "o"
.SEGMENT CHARACTER 183:0-183:21 OK  "c"
.SEGMENT CHARACTER 183:22-183:94 OK  "k"
.SEGMENT CHARACTER 184:0-184:82 OK  "R"
.SEGMENT CHARACTER 185:0-185:33 OK  "u"
.SEGMENT CHARACTER 185:34-185:43 OK  "\@"
.SEGMENT CHARACTER 185:44-185:80 OK  "n"
.SEGMENT CHARACTER 186:0-186:79 OK  "S"
.SEGMENT CHARACTER 187:0-187:39 OK  "a"
.SEGMENT CHARACTER 188:0-188:53 OK  "m"
.SEGMENT CHARACTER 188:54-189:42 OK  "e"
.SEGMENT CHARACTER 205:0-205:41 OK  "T"
.SEGMENT CHARACTER 206:0-206:39 OK  "r"
.SEGMENT CHARACTER 206:40-206:52 OK  "\@"
.SEGMENT CHARACTER 206:53-206:115 OK  "y"
.SEGMENT CHARACTER 212:0-212:70 OK  "U"
.SEGMENT CHARACTER 213:0-213:66 OK  "p"
.SEGMENT CHARACTER 214:0-214:64 OK  "U"
.SEGMENT CHARACTER 215:0-215:30 OK  "s"
.SEGMENT CHARACTER 216:0-216:31 OK  "e"
.SEGMENT CHARACTER 228:0-228:51 OK  "V"
.SEGMENT CHARACTER 229:0-230:2 OK  "i"
.SEGMENT CHARACTER 231:0-231:37 OK  "s"
.SEGMENT CHARACTER 231:38-231:63 OK  "i"
.SEGMENT CHARACTER 231:64-232:8 OK  "t"
.SEGMENT CHARACTER 233:0-233:3 OK  "\@"
.SEGMENT CHARACTER 241:0-241:90 OK  "W"
.SEGMENT CHARACTER 242:0-242:64 OK  "h"
.SEGMENT CHARACTER 243:0-243:33 OK  "a"
.SEGMENT CHARACTER 243:34-244:7 OK  "t"
.SEGMENT CHARACTER 250:0-251:18 OK  "X"
.SEGMENT CHARACTER 252:0-252:22 OK  "r"
.SEGMENT CHARACTER 253:0-253:28 OK  "a"
.SEGMENT CHARACTER 254:0-254:59 OK  "y"
.SEGMENT CHARACTER 261:0-261:90 OK  "Y"
.SEGMENT CHARACTER 262:0-262:34 OK  "e"
.SEGMENT CHARACTER 263:0-263:32 OK  "a"
.SEGMENT CHARACTER 263:33-263:64 OK  "r"
.SEGMENT CHARACTER 264:0-264:74 OK  "Y"
.SEGMENT CHARACTER 265:0-265:35 OK  "e"
.SEGMENT CHARACTER 265:36-265:74 OK  "s"
.SEGMENT CHARACTER 266:0-266:59 OK  "Y"
.SEGMENT CHARACTER 267:0-267:28 OK  "o"
.SEGMENT CHARACTER 268:0-268:36 OK  "u"
.SEGMENT CHARACTER 269:0-269:68 OK  "Z"
.SEGMENT CHARACTER 270:0-270:37 OK  "e"
.SEGMENT CHARACTER 270:38-270:69 OK  "r"
.SEGMENT CHARACTER 271:0-271:27 OK  "o"
.SEGMENT CHARACTER 272:0-272:66 OK  "Z"
.SEGMENT CHARACTER 273:0-273:34 OK  "o"
.SEGMENT CHARACTER 274:0-274:34 OK  "n"
.SEGMENT CHARACTER 275:0-275:34 OK  "e"
.SEGMENT CHARACTER 276:0-277:6 OK  "Z"
.SEGMENT CHARACTER 278:0-278:35 OK  "o"
.SEGMENT CHARACTER 278:36-279:37 OK  "o"
