579 706
576 706
574 706
572 705
571 703
569 700
566 695
563 691
561 688
562 687
563 686
565 686
568 686
570 685
572 684
575 682
576 680
577 678
577 675
575 672
572 670
569 668
565 666
560 666
558 667
.PEN_UP

.PEN_DOWN
618 731
618 732
619 734
619 735
619 734
615 723
613 717
609 710
605 703
601 695
596 689
594 685
594 683
596 684
596 685
598 685
599 685
602 684
604 684
607 684
609 684
612 684
615 685
618 687
619 689
621 692
621 695
622 697
624 700
625 703
625 703
624 701
622 696
619 690
616 682
613 675
611 670
611 665
.PEN_UP

.PEN_DOWN
716 737
716 738
714 738
713 738
711 738
705 732
702 726
697 718
691 709
684 699
677 692
671 685
665 679
.PEN_UP
.PEN_DOWN
668 728
666 726
665 725
663 723
662 720
660 716
660 715
662 713
665 713
668 714
672 715
676 717
679 718
680 721
680 724
679 726
675 728
672 729
669 728
668 727
669 724
.PEN_UP
.PEN_DOWN
690 698
690 700
688 699
688 697
686 695
679 685
677 681
677 679
678 677
680 676
684 678
689 679
695 681
699 683
702 685
701 687
699 689
697 690
693 690
689 690
686 690
688 690
.PEN_UP

.PEN_DOWN
761 702
763 701
765 701
768 701
770 701
782 703
785 704
789 705
791 706
.PEN_UP
.PEN_DOWN
763 716
764 716
766 716
769 715
774 715
782 715
785 715
788 715
.PEN_UP

.PEN_DOWN
854 726
854 727
854 728
854 729
855 731
861 735
864 735
868 735
872 735
876 734
876 731
874 727
872 721
868 716
863 711
860 709
860 709
861 710
863 710
867 710
871 709
874 707
875 704
874 698
872 693
871 688
868 684
864 681
861 679
858 679
854 680
850 682
.PEN_UP

.PEN_DOWN
919 735
921 737
922 738
920 739
918 738
910 729
904 723
897 713
891 704
883 695
878 687
875 681
875 676
876 672
879 670
883 670
889 671
896 673
901 675
905 678
905 681
904 682
902 684
899 685
896 685
896 687
898 687
.PEN_UP

.PEN_DOWN
963 740
962 739
961 737
959 734
957 732
946 719
941 712
935 706
930 698
924 690
922 684
922 679
924 676
927 676
932 676
936 678
941 679
945 681
946 682
945 685
944 687
942 689
942 690
.PEN_UP

.PEN_DOWN
977 677
975 677
974 678
975 678
977 679
.PEN_UP

.PEN_DOWN
1051 746
1050 745
1049 745
1046 744
1044 743
1037 740
1034 739
1031 738
1028 738
1027 736
1025 732
1024 727
1021 721
1018 714
1016 710
1016 707
1017 706
1020 706
1022 706
1026 706
1030 706
1033 705
1035 703
1035 699
1033 695
1029 690
1023 685
1016 681
1010 678
1005 676
.PEN_UP

.PEN_DOWN
1077 720
1075 720
1074 719
1073 718
1072 717
1068 717
1068 718
1069 720
1070 722
1072 726
1075 731
1078 735
1080 739
1083 743
1085 745
1088 746
1090 746
1092 745
1093 743
1092 738
1090 729
1085 718
1077 706
1067 695
1058 685
1050 676
1047 670
1046 668
1048 670
1050 672
1053 674
1056 676
1058 676
1060 674
1061 671
1061 668
1061 665
1063 663
1065 662
1069 662
1072 663
1075 664
1078 666
.PEN_UP

.PEN_DOWN
128 716
128 717
128 718
128 720
128 718
128 711
126 707
123 701
120 693
117 685
115 679
113 674
113 673
114 674
116 676
118 679
120 682
122 688
123 694
124 699
125 706
126 710
127 715
128 720
129 725
131 729
134 731
135 730
138 728
140 724
140 718
141 711
142 702
142 693
142 687
142 681
143 676
145 671
147 668
149 666
.PEN_UP
.PEN_DOWN
118 685
121 685
123 685
126 685
128 685
140 689
145 690
149 691
.PEN_UP

.PEN_DOWN
179 718
179 717
179 713
179 710
179 704
171 685
169 681
167 676
164 673
164 671
165 672
167 674
168 676
170 680
172 685
174 692
175 698
176 704
178 709
180 712
183 716
186 719
190 721
193 723
197 724
199 723
200 720
199 715
197 709
195 702
191 695
187 690
183 687
181 688
181 690
182 692
184 693
187 695
189 695
192 695
195 693
196 692
199 689
200 687
201 684
202 681
201 677
199 673
196 669
191 666
185 663
178 661
173 661
169 662
167 664
.PEN_UP

.PEN_DOWN
240 715
241 716
242 716
243 717
243 718
236 713
233 710
229 704
224 698
218 690
213 684
210 678
210 674
210 671
213 670
217 670
221 670
227 670
233 670
237 670
.PEN_UP

.PEN_DOWN
338 717
336 717
336 714
336 712
335 709
330 690
327 683
324 676
320 670
318 664
318 663
319 665
321 668
323 672
326 678
327 684
327 690
327 696
328 701
329 704
330 707
333 709
337 710
341 713
346 715
352 714
356 712
359 707
358 701
356 693
354 685
350 678
345 671
340 665
334 661
329 659
324 658
320 659
316 660
313 662
.PEN_UP

.PEN_DOWN
410 728
407 726
405 723
402 721
400 718
392 710
389 709
387 708
384 707
382 706
379 703
377 697
373 690
369 684
365 678
363 673
361 669
360 666
359 664
359 664
360 664
362 664
365 664
368 665
373 665
377 667
382 667
.PEN_UP
.PEN_DOWN
376 682
378 683
380 684
383 685
385 685
395 687
399 688
.PEN_UP

.PEN_DOWN
458 728
458 726
457 724
455 721
453 719
446 713
443 711
440 709
436 706
433 705
430 704
429 703
426 698
422 691
418 682
415 674
412 668
410 664
410 662
.PEN_UP
.PEN_DOWN
423 690
426 690
427 690
429 691
431 691
437 690
439 690
441 689
443 688
446 688
.PEN_UP

.PEN_DOWN
501 727
501 729
501 730
500 731
499 729
490 717
485 711
480 704
474 696
468 689
465 682
463 677
463 673
465 670
467 670
471 670
474 670
477 671
479 673
480 675
480 678
480 681
480 683
482 684
483 685
486 685
490 685
493 685
498 686
501 687
.PEN_UP

.PEN_DOWN
599 734
600 735
600 733
600 731
600 725
594 702
591 695
587 687
582 679
577 670
574 665
572 661
574 661
.PEN_UP
.PEN_DOWN
629 734
629 731
627 726
626 718
623 712
611 691
607 685
604 680
600 674
599 670
.PEN_UP
.PEN_DOWN
580 703
582 702
585 702
588 701
591 699
599 697
602 697
606 697
610 698
615 698
.PEN_UP

.PEN_DOWN
657 731
657 729
657 727
655 721
655 717
645 690
641 684
637 678
633 671
630 665
.PEN_UP

.PEN_DOWN
675 721
677 723
679 724
680 724
683 726
691 730
693 730
694 729
696 729
.PEN_UP
.PEN_DOWN
683 717
683 716
684 713
685 711
685 709
685 699
685 695
684 690
683 685
681 679
679 673
677 668
674 664
671 660
668 659
665 660
662 662
660 665
659 670
660 674
661 679
.PEN_UP

.PEN_DOWN
715 735
716 737
717 737
717 739
718 741
719 737
719 731
718 721
713 709
708 695
702 683
695 673
691 667
690 660
.PEN_UP
.PEN_DOWN
740 718
739 717
738 715
738 713
737 710
729 702
725 699
720 695
715 690
709 687
707 684
707 683
709 682
711 682
714 682
717 681
720 678
722 675
725 672
726 670
728 668
.PEN_UP

.PEN_DOWN
780 732
780 729
780 727
780 720
779 713
768 694
763 687
758 681
753 674
749 668
746 665
747 664
748 664
749 665
751 664
754 664
757 664
761 662
767 662
772 662
779 661
783 661
.PEN_UP

.PEN_DOWN
853 662
853 661
855 661
857 662
858 664
865 671
868 675
872 680
876 687
880 694
885 701
889 709
894 715
897 720
900 724
902 726
902 724
902 721
901 716
900 709
899 702
898 695
899 691
900 691
904 693
909 695
915 699
921 704
926 711
929 717
932 722
933 725
933 723
933 718
932 711
930 701
927 689
923 678
918 668
915 662
914 657
914 654
.PEN_UP

.PEN_DOWN
932 659
933 660
934 663
935 665
937 667
944 676
946 679
948 684
951 690
954 696
957 702
960 707
962 711
963 712
964 712
964 709
963 704
962 697
961 689
958 681
957 674
955 669
955 664
956 662
958 662
961 664
964 665
967 668
969 673
971 678
972 684
973 691
975 698
977 705
980 713
984 720
988 726
991 731
994 732
.PEN_UP

.PEN_DOWN
1020 712
1021 713
1019 713
1016 712
1014 709
1004 693
1001 688
998 682
996 677
996 672
997 668
999 667
1002 667
1007 668
1013 671
1019 674
1024 678
1028 682
1030 687
1031 692
1033 698
1034 704
1035 710
1036 716
1035 720
1035 721
1032 721
1029 719
1025 717
1022 715
.PEN_UP

.PEN_DOWN
1120 725
1120 726
1122 728
1123 729
1124 729
1124 726
1123 722
1121 715
1117 706
1113 696
1109 687
1106 679
1104 674
1103 670
1103 670
1103 671
1105 673
1107 678
1110 683
1111 690
1113 698
1114 704
1116 712
1119 718
1122 724
1127 729
1133 734
1138 738
1144 741
1150 742
1155 742
1158 740
1161 737
1159 732
1158 726
1155 719
1152 712
1147 707
1141 703
1136 699
1131 698
1127 698
1124 699
1121 701
.PEN_UP

.PEN_DOWN
1191 724
1189 724
1188 724
1187 722
1184 720
1175 705
1170 699
1166 693
1162 687
1159 681
1160 676
1162 674
1166 673
1171 674
1178 675
1184 678
1191 682
1196 687
1201 695
1205 703
1207 711
1208 718
1208 723
1206 729
1203 733
1200 737
1196 738
1192 738
1189 737
1185 734
.PEN_UP
.PEN_DOWN
1181 691
1183 691
1183 690
1183 689
1183 687
1183 679
1181 676
1180 673
1178 668
.PEN_UP

.PEN_DOWN
1233 731
1234 731
1234 732
1235 733
1236 733
1236 723
1234 717
1231 710
1227 701
1222 693
1217 686
1213 681
1212 677
1213 676
1214 676
1216 679
1218 682
1220 687
1223 695
1225 702
1228 709
1231 715
1234 720
1238 724
1243 728
1248 731
1254 735
1259 737
1264 738
1266 737
1265 734
1263 729
1260 721
1256 713
1250 706
1245 701
1241 698
1238 699
1238 699
1238 699
1239 698
1239 696
1240 695
1240 692
1241 690
1242 688
1243 685
1245 683
1247 681
1248 678
1252 676
1254 676
1256 677
1259 678
.PEN_UP

.PEN_DOWN
1317 738
1317 740
1317 742
1316 742
1314 742
1305 737
1300 735
1296 732
1291 728
1287 724
1284 721
1284 719
1286 717
1288 714
1292 711
1295 708
1298 704
1300 701
1302 697
1303 694
1302 691
1300 689
1297 686
1292 683
1286 681
1280 678
1275 677
1275 678
.PEN_UP

.PEN_DOWN
1337 726
1336 726
1334 725
1336 724
1339 724
1355 725
1360 726
1366 728
1372 729
1378 731
1383 733
.PEN_UP
.PEN_DOWN
1348 720
1349 720
1349 718
1349 717
1349 714
1347 706
1345 701
1342 696
1338 690
1334 684
1332 678
1331 674
.PEN_UP

.PEN_DOWN
1477 727
1477 728
1477 729
1478 729
1479 731
1475 721
1472 715
1469 709
1464 701
1459 693
1456 687
1453 681
1453 678
1454 675
1456 674
1459 673
1462 674
1467 674
1470 676
1473 678
1476 680
1478 683
1480 687
1483 692
1486 697
1489 703
1492 709
1495 715
1497 721
1498 724
1499 725
1499 724
1498 721
1497 718
1495 712
1492 706
1489 698
1486 692
1484 685
1483 679
1483 674
1484 671
1486 669
1489 668
1492 669
.PEN_UP

.PEN_DOWN
1526 723
1526 724
1526 725
1526 726
1526 728
1526 720
1526 718
1525 713
1523 707
1522 699
1520 692
1517 685
1515 679
1514 673
1514 670
1515 668
1516 668
1517 670
1519 672
1521 676
1523 681
1525 686
1528 692
1531 699
1536 704
1539 710
1543 715
1546 718
.PEN_UP

.PEN_DOWN
1567 723
1568 723
1569 724
1569 725
1570 726
1572 721
1571 718
1570 713
1569 708
1567 701
1565 695
1564 689
1564 684
1564 681
1566 681
1568 682
1570 684
1573 687
1576 691
1578 696
1581 701
1583 704
1584 704
1584 703
1583 699
1581 694
1579 687
1576 681
1576 676
1577 674
1579 675
1583 678
1587 681
1592 685
1597 692
1601 698
1604 705
1606 710
1607 714
1607 717
1608 720
1611 721
1614 721
.PEN_UP

.PEN_DOWN
1651 718
1652 720
1653 721
1654 722
1656 723
1650 712
1646 706
1640 699
1633 691
1625 682
1619 675
1615 669
1614 665
.PEN_UP
.PEN_DOWN
1625 715
1623 713
1622 712
1620 712
1618 710
1618 703
1618 700
1621 696
1624 692
1627 686
1630 679
1631 671
1632 664
1632 658
1632 653
1632 650
.PEN_UP

.PEN_DOWN
1687 723
1687 722
1687 720
1687 718
1687 715
1683 701
1682 698
1681 695
1681 692
.PEN_UP
.PEN_DOWN
1714 721
1714 722
1714 723
1715 720
1714 719
1707 704
1703 698
1698 692
1692 684
1685 675
1679 667
1675 660
1672 654
.PEN_UP

.PEN_DOWN
1745 705
1745 706
1745 707
1745 709
1746 710
1756 710
1760 711
1764 711
1766 710
1766 709
1764 706
1762 701
1757 693
1751 683
1743 673
1735 663
1728 654
1721 648
1717 643
1715 643
1714 645
1715 646
1716 648
1718 650
1720 651
1723 652
1726 652
1731 652
1736 652
1742 653
1747 653
1752 654
1756 656
1759 657
.PEN_UP
.PEN_DOWN
1731 681
1732 681
1735 681
1737 681
1740 681
1751 681
1754 681
1757 681
1762 682
1767 682
.PEN_UP

.PEN_DOWN
187 681
187 682
187 684
187 685
187 686
182 684
179 680
176 675
173 670
170 664
168 659
169 656
171 655
174 656
177 657
182 659
186 662
189 665
191 669
192 673
192 676
191 677
190 676
190 674
191 670
192 665
193 658
194 650
195 642
195 634
195 626
195 619
194 613
192 607
190 603
187 601
183 601
179 602
176 605
174 610
174 617
175 626
177 634
180 641
185 646
191 650
.PEN_UP

.PEN_DOWN
229 691
229 689
229 687
228 684
227 680
223 665
221 661
220 658
220 657
221 659
223 660
224 663
226 665
227 668
229 671
232 673
236 674
240 675
245 675
249 675
.PEN_UP

.PEN_DOWN
256 664
257 664
259 664
260 664
262 664
273 670
277 671
281 673
283 675
285 677
285 680
285 682
284 684
282 685
279 685
275 684
271 679
267 674
264 668
262 661
262 656
264 653
266 651
272 651
278 652
285 654
.PEN_UP

.PEN_DOWN
302 667
301 666
301 665
303 665
305 665
312 668
315 670
318 673
321 675
323 679
324 682
323 685
321 686
318 685
313 684
309 681
304 677
300 671
298 665
298 660
299 656
301 653
304 651
309 651
315 651
.PEN_UP

.PEN_DOWN
347 689
347 687
347 683
347 681
346 679
343 670
343 668
343 667
345 668
346 670
349 673
351 676
354 679
355 679
357 678
359 675
360 671
361 668
363 665
366 664
369 663
373 662
376 662
.PEN_UP

.PEN_DOWN
496 682
496 684
496 682
496 680
495 678
487 653
483 646
479 639
474 632
470 625
469 620
470 620
473 621
475 624
479 628
482 634
485 642
487 649
488 656
490 663
491 670
493 674
495 679
499 684
503 689
508 692
513 694
518 694
522 693
524 691
523 687
521 681
517 674
513 668
507 662
501 659
498 659
496 660
498 663
.PEN_UP

.PEN_DOWN
530 670
530 669
531 669
534 669
537 670
545 674
547 676
551 678
555 680
558 682
559 685
558 688
556 690
554 690
550 690
546 689
541 686
538 681
535 674
533 668
533 662
535 658
537 656
541 657
546 657
552 659
.PEN_UP

.PEN_DOWN
587 688
587 689
587 688
586 685
585 684
577 676
575 673
572 670
571 667
571 663
572 662
573 662
576 664
579 665
583 668
586 673
588 677
590 681
590 683
589 682
588 679
587 676
586 673
586 668
586 663
587 660
590 659
593 659
.PEN_UP

.PEN_DOWN
635 694
636 695
636 696
636 698
635 696
627 693
625 691
622 689
621 685
621 684
622 682
624 681
627 680
629 678
631 674
630 671
629 667
626 663
623 660
619 657
616 657
615 657
613 659
.PEN_UP

.PEN_DOWN
741 693
741 695
740 695
739 695
738 694
732 690
729 687
725 684
722 680
720 675
719 671
720 669
722 668
725 669
730 670
735 672
740 674
744 678
746 681
746 684
744 686
743 685
743 684
742 681
742 677
743 672
744 666
745 660
747 656
750 654
754 654
758 655
.PEN_UP

.PEN_DOWN
776 691
777 692
779 692
780 692
780 690
779 680
777 675
775 670
772 666
772 664
774 665
776 667
779 669
782 671
785 671
786 670
787 667
788 665
788 662
789 660
793 661
.PEN_UP

.PEN_DOWN
837 693
838 695
838 696
836 695
834 694
826 686
824 683
820 679
818 674
814 668
814 664
814 660
817 659
821 660
825 662
830 667
836 673
840 681
844 692
846 703
847 713
848 724
849 733
850 739
850 740
850 737
850 731
849 722
847 712
844 700
841 690
838 682
836 674
835 670
.PEN_UP

.PEN_DOWN
955 675
954 674
956 674
958 676
961 678
973 687
976 689
979 693
983 698
986 705
988 712
989 718
989 723
989 728
990 732
991 733
991 732
991 728
989 721
986 712
981 701
976 690
971 681
967 673
966 667
967 663
969 660
972 659
975 660
980 662
984 665
986 668
986 671
985 673
983 674
981 676
981 678
981 679
983 681
987 683
991 684
996 684
999 684
1003 684
.PEN_UP

.PEN_DOWN
1021 685
1024 688
1026 689
1027 689
1028 689
1033 695
1035 698
1037 701
1039 706
1041 713
1042 720
1044 728
1045 735
1046 741
1045 742
1045 739
1044 734
1041 727
1037 717
1033 706
1030 696
1027 687
1025 681
1024 674
1024 670
1025 665
.PEN_UP

.PEN_DOWN
1049 692
1049 693
1049 690
1049 688
1047 685
1042 675
1041 671
1040 667
1041 665
1042 663
1045 664
1049 665
1053 668
1058 671
1061 675
1063 680
1064 683
1063 682
1062 681
1061 678
1060 673
1059 668
1059 664
1060 660
1061 658
1064 657
.PEN_UP

.PEN_DOWN
1090 684
1089 682
1089 679
1088 677
1087 676
1086 670
1088 669
1091 670
1094 672
1098 674
1101 678
1103 682
1105 685
1105 690
1104 692
1101 692
1097 691
1092 689
1086 685
1083 680
1080 674
1080 669
1081 665
1081 662
1083 659
1085 658
1089 657
1093 657
1097 657
1102 658
1106 659
.PEN_UP

.PEN_DOWN
1249 694
1249 695
1249 696
1249 695
1247 693
1238 687
1234 685
1231 684
1232 682
1234 682
1238 681
1242 681
1247 680
1251 679
1253 676
1252 674
1250 671
1248 670
1245 668
1240 668
1235 668
1231 668
1228 668
1230 669
.PEN_UP

.PEN_DOWN
1268 682
1268 681
1267 679
1269 679
1270 679
1278 682
1280 682
1283 683
1286 684
1288 686
1290 689
1291 692
1291 695
1289 696
1287 698
1284 697
1280 696
1276 692
1272 688
1268 682
1266 676
1265 672
1266 669
1268 667
1272 667
1277 667
.PEN_UP

.PEN_DOWN
1334 689
1333 689
1332 690
1331 691
1330 691
1324 687
1322 684
1318 681
1315 678
1311 673
1310 669
1311 667
1312 665
1316 665
1319 666
1323 668
1328 671
1332 674
1334 679
1333 684
1332 687
1330 688
1328 687
1326 685
1324 682
1324 678
1325 673
1327 668
1329 664
1333 660
1337 659
.PEN_UP

.PEN_DOWN
1381 698
1382 699
1383 701
1382 699
1381 698
1373 695
1370 693
1366 691
1362 689
1361 687
1362 685
1366 684
1369 683
1372 681
1373 679
1373 675
1370 672
1367 668
1364 667
1359 665
1357 665
.PEN_UP

.PEN_DOWN
1409 706
1411 706
1412 704
1412 703
1412 701
.PEN_UP
.PEN_DOWN
1412 678
1411 677
1409 674
1406 672
1403 668
1391 655
1387 652
1383 648
.PEN_UP

.PEN_DOWN
193 679
193 680
195 682
195 684
195 685
190 687
188 686
186 684
182 681
179 677
176 671
174 665
174 661
176 659
177 657
180 658
184 659
190 662
195 665
200 670
203 674
204 678
204 682
202 684
201 685
199 684
198 683
196 681
196 676
196 670
195 660
194 649
191 638
187 626
184 616
181 608
181 602
181 598
183 598
.PEN_UP

.PEN_DOWN
229 687
229 689
229 690
229 688
229 686
225 677
224 673
222 668
221 662
221 659
222 659
224 659
228 662
232 665
237 669
241 674
244 679
246 682
246 684
245 682
245 680
243 676
241 670
240 664
238 658
239 654
240 653
.PEN_UP

.PEN_DOWN
266 675
265 673
265 671
264 670
263 668
265 668
267 668
270 669
273 670
277 670
281 671
283 673
285 675
286 678
286 682
286 685
285 688
282 689
277 687
271 684
266 678
260 672
256 665
254 659
255 656
257 654
259 654
264 654
270 656
.PEN_UP

.PEN_DOWN
320 687
320 689
321 689
323 689
321 689
314 684
312 682
309 679
307 676
307 674
309 673
310 672
313 672
316 671
318 670
318 668
316 665
314 662
311 659
307 657
304 656
304 657
.PEN_UP

.PEN_DOWN
345 681
345 679
345 678
347 678
348 679
352 687
355 690
357 695
360 700
363 706
365 712
366 717
366 720
366 717
364 712
362 706
359 698
355 688
353 679
352 672
.PEN_UP
.PEN_DOWN
335 692
336 693
338 694
341 695
346 696
357 696
360 696
363 696
.PEN_UP

.PEN_DOWN
362 657
361 659
362 660
365 662
366 664
376 672
379 675
381 678
382 679
382 678
382 676
380 673
379 669
379 664
379 659
379 656
.PEN_UP
.PEN_DOWN
390 703
390 704
390 703
390 701
390 700
.PEN_UP

.PEN_DOWN
410 683
409 683
407 682
405 681
404 678
399 667
398 664
398 661
400 659
403 658
407 659
413 661
419 664
425 668
429 671
431 676
431 681
430 684
427 686
423 687
418 687
412 686
409 685
409 684
411 682
.PEN_UP

.PEN_DOWN
444 701
444 702
445 701
445 698
445 696
442 684
441 680
440 676
441 674
442 676
444 677
447 678
450 679
452 678
454 676
455 674
456 671
458 668
460 667
462 667
.PEN_UP

.PEN_DOWN
495 696
495 695
495 694
496 693
496 692
.PEN_UP
.PEN_DOWN
496 660
494 661
494 663
.PEN_UP

.PEN_DOWN
563 696
564 698
566 698
566 696
566 693
564 681
563 676
563 673
563 670
565 668
566 669
569 671
572 673
576 675
578 678
580 678
580 676
580 674
580 671
581 670
583 670
587 671
591 674
596 679
600 684
603 690
605 694
.PEN_UP

.PEN_DOWN
610 674
611 676
614 679
616 682
619 684
626 693
628 695
629 699
631 703
632 709
633 713
633 718
635 720
635 720
635 717
634 712
632 704
628 695
622 685
616 676
611 669
611 667
612 668
615 671
618 673
620 677
622 680
623 680
624 678
624 676
624 673
624 670
625 667
627 666
631 665
635 665
.PEN_UP

.PEN_DOWN
661 686
660 685
658 683
656 681
654 677
647 668
647 665
647 663
649 662
652 664
655 665
659 667
663 670
665 673
667 676
666 679
665 679
663 678
661 675
660 672
661 669
662 667
664 665
668 665
.PEN_UP

.PEN_DOWN
687 684
689 684
690 685
692 686
694 687
699 695
701 697
703 700
706 704
708 710
711 717
713 724
715 731
717 734
717 731
716 726
713 719
710 711
707 702
704 694
701 687
.PEN_UP
.PEN_DOWN
696 709
699 709
701 709
702 709
705 709
.PEN_UP

.PEN_DOWN
777 664
778 665
780 666
782 668
785 670
792 676
794 678
797 680
797 680
797 679
797 676
796 674
795 670
794 665
794 662
.PEN_UP
.PEN_DOWN
810 709
810 710
811 710
811 709
811 708
.PEN_UP

.PEN_DOWN
841 693
839 693
837 693
835 693
833 692
819 684
816 681
814 678
815 676
817 674
819 675
822 676
826 676
830 675
832 674
832 671
830 668
828 665
825 662
822 661
819 661
816 661
814 662
.PEN_UP

.PEN_DOWN
935 682
935 684
935 685
935 686
932 687
920 679
916 676
913 673
910 669
909 665
910 664
912 665
916 667
921 669
926 671
931 674
933 678
933 679
931 679
929 678
927 676
925 673
924 668
925 663
925 657
926 650
925 644
925 637
923 631
921 625
917 620
914 617
910 616
908 617
907 620
907 625
907 630
909 637
911 641
.PEN_UP

.PEN_DOWN
955 690
956 691
957 692
957 691
957 689
952 675
949 670
945 665
941 659
936 654
935 653
936 653
937 655
939 658
941 662
943 667
945 671
947 674
951 677
955 678
960 679
964 681
969 681
973 681
.PEN_UP

.PEN_DOWN
989 677
987 676
986 675
985 674
984 673
983 668
983 668
985 668
988 670
993 672
997 674
1001 678
1002 680
1000 681
997 680
993 678
988 676
983 673
980 671
977 668
977 664
977 660
978 658
980 656
984 656
989 656
.PEN_UP

.PEN_DOWN
1021 674
1021 673
1020 671
1020 670
1020 669
1027 669
1030 670
1033 672
1037 674
1041 678
1043 681
1044 684
1042 687
1038 685
1032 684
1026 681
1021 678
1017 673
1017 668
1018 664
1020 661
1024 659
1030 659
1035 659
.PEN_UP

.PEN_DOWN
1075 698
1075 695
1075 694
1074 692
1072 689
1067 676
1065 673
1064 672
1066 673
1067 674
1069 677
1072 680
1075 684
1077 685
1079 683
1080 681
1080 677
1080 673
1080 668
1081 664
1083 662
1086 664
.PEN_UP

.PEN_DOWN
1182 683
1182 684
1182 685
1182 687
1183 687
1178 687
1176 685
1172 682
1169 679
1167 675
1168 673
1170 673
1173 673
1177 674
1181 676
1184 679
1187 682
1188 685
1187 687
1186 685
1185 684
1184 681
1185 677
1186 673
1188 668
1189 664
1191 662
1194 661
.PEN_UP

.PEN_DOWN
1214 696
1216 696
1217 694
1217 692
1217 688
1214 676
1212 673
1210 668
1208 665
1209 664
1210 665
1213 667
1216 668
1219 671
1223 673
1227 673
1228 671
1229 670
1228 666
1228 662
1228 658
1229 655
1231 654
.PEN_UP

.PEN_DOWN
1274 690
1274 691
1272 691
1270 690
1269 689
1256 681
1253 678
1249 674
1247 670
1246 665
1247 663
1250 661
1253 662
1256 664
1262 666
1267 670
1272 677
1277 685
1280 695
1283 705
1284 715
1285 723
1285 728
1285 725
1283 720
1281 712
1278 704
1276 694
1274 685
1273 679
.PEN_UP

.PEN_DOWN
1366 686
1368 686
1369 685
1369 682
1369 681
1364 671
1362 667
1360 664
1359 662
1360 662
1362 664
1365 667
1367 670
1370 674
1372 678
1373 682
1376 684
1380 685
1384 685
1390 686
1395 686
.PEN_UP

.PEN_DOWN
1415 689
1415 690
1416 690
1416 689
1415 687
1410 677
1408 673
1407 670
1406 666
1408 664
1409 664
1412 665
1416 666
1420 668
1425 671
1428 676
1431 681
1431 684
1430 683
1428 681
1426 679
1425 674
1424 670
1425 666
1426 664
.PEN_UP

.PEN_DOWN
1452 696
1453 696
1453 695
1453 694
1453 692
1448 681
1446 676
1443 671
1440 667
1441 666
1443 667
1446 668
1450 671
1453 673
1456 676
1458 676
1458 674
1458 673
1457 670
1456 666
1456 662
1457 658
1458 656
1461 654
1464 654
.PEN_UP

.PEN_DOWN
1509 691
1508 690
1506 689
1504 687
1503 685
1496 682
1494 682
1491 681
1490 681
1492 680
1494 679
1495 676
1497 674
1498 671
1499 668
1498 665
1497 663
1495 661
1491 660
1487 661
1482 661
1478 662
1476 664
1477 666
.PEN_UP

.PEN_DOWN
1566 670
1567 670
1570 670
1572 671
1575 674
1587 681
1592 683
1597 686
1601 689
1606 694
1609 700
1612 707
1614 714
1615 721
1616 726
1615 727
1615 725
1612 720
1607 712
1600 703
1590 690
1580 677
1570 664
1562 652
1554 642
1550 632
1547 625
1545 618
1547 614
1548 610
1551 610
1555 610
1560 613
1565 617
1569 622
1573 629
1575 637
1576 644
1576 650
1575 656
1575 660
1576 664
1579 665
1583 667
1588 667
1593 666
1598 665
1601 663
1603 661
1604 660
.PEN_UP

.PEN_DOWN
1617 669
1616 668
1614 665
1613 663
1611 660
1606 653
1604 651
1604 648
1605 646
1607 648
1611 649
1614 651
1618 654
1622 659
1623 663
1622 667
1622 668
1620 668
1618 667
1617 664
1617 662
1617 659
1619 656
1622 654
1626 653
1630 653
1634 653
.PEN_UP

.PEN_DOWN
1669 683
1668 682
1667 682
1664 681
1659 678
1650 674
1650 673
1651 671
1653 671
1656 670
1658 668
1660 666
1659 664
1658 661
1656 659
1653 658
1650 658
.PEN_UP

.PEN_DOWN
1677 668
1678 670
1678 671
1680 672
1682 674
1688 680
1690 682
1692 684
1695 686
1697 690
1700 696
1703 703
1707 710
1711 717
1714 723
1716 723
1715 720
1712 713
1707 706
1702 696
1696 685
1690 677
1686 670
1682 664
1682 661
.PEN_UP
.PEN_DOWN
1678 698
1678 699
1678 701
1680 701
1682 701
1689 701
1691 701
1695 701
1700 700
1706 699
.PEN_UP

.PEN_DOWN
1744 715
1745 716
1748 716
1750 717
1752 718
1758 718
1759 717
1759 715
1757 710
1754 704
1748 698
1742 692
1736 686
1729 682
1728 678
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
