
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
168 689
168 690
168 691
168 692
168 693
164 696
162 696
159 696
156 696
152 696
148 696
144 695
141 692
138 687
136 680
134 673
134 667
135 661
138 658
141 659
146 660
152 664
159 670
165 676
171 682
175 687
176 690
176 689
175 688
174 685
173 681
171 674
170 665
167 654
164 640
161 628
158 615
155 603
154 593
152 585
152 580
152 578
152 578
153 579
154 582
157 589
161 597
165 608
171 620
177 630
184 640
189 648
193 654
.PEN_UP

.PEN_DOWN
206 693
205 691
205 689
205 687
205 684
201 674
200 670
199 664
199 657
199 651
200 647
202 648
205 651
209 655
213 662
218 669
221 677
224 684
226 689
226 690
225 689
225 687
224 685
224 682
223 678
223 671
222 665
222 659
223 653
223 648
225 645
228 645
.PEN_UP

.PEN_DOWN
243 671
245 671
247 671
248 671
249 671
254 676
256 678
258 681
260 683
260 686
259 688
258 689
256 689
254 687
252 684
250 681
248 676
248 670
247 664
247 659
248 655
249 652
252 650
255 649
258 650
261 651
.PEN_UP

.PEN_DOWN
265 660
268 661
269 662
271 664
274 666
286 676
289 680
292 684
294 689
296 693
298 696
298 695
299 693
299 690
300 687
301 683
301 679
301 674
300 670
298 665
296 661
293 658
289 656
287 656
284 657
284 659
284 661
285 663
287 665
290 667
294 667
297 667
300 667
302 668
.PEN_UP

.PEN_DOWN
313 665
315 666
316 667
318 668
320 671
327 679
330 684
333 690
336 699
339 709
341 717
344 726
346 732
348 738
349 742
348 741
346 738
345 734
341 726
337 716
334 704
329 692
326 681
327 673
328 667
330 662
334 659
338 659
343 660
.PEN_UP
.PEN_DOWN
324 701
326 701
327 701
330 701
331 701
340 701
343 702
346 703
350 703
.PEN_UP

.PEN_DOWN
354 655
357 657
358 658
360 660
363 664
371 675
374 678
376 681
376 684
376 684
374 684
373 681
371 679
370 675
370 670
370 665
370 660
371 657
373 656
375 656
377 657
.PEN_UP
.PEN_DOWN
381 700
.PEN_UP

.PEN_DOWN
404 684
404 685
402 685
401 685
399 685
396 679
395 675
394 670
393 664
393 658
394 653
396 649
398 647
402 648
405 649
410 653
413 657
416 663
417 669
417 675
416 681
415 687
412 690
410 690
407 689
405 686
405 683
407 680
409 678
412 678
416 678
421 679
424 680
.PEN_UP

.PEN_DOWN
444 687
444 684
443 682
443 681
443 679
440 669
439 664
437 659
436 654
435 652
436 653
438 657
441 662
444 668
449 676
454 681
457 684
460 684
462 682
462 680
462 676
461 671
460 665
458 659
.PEN_UP

.PEN_DOWN
491 687
491 685
491 684
.PEN_UP
.PEN_DOWN
483 657
483 656
.PEN_UP

.PEN_DOWN
583 692
584 690
584 689
584 687
584 684
580 673
579 668
577 663
576 657
576 653
577 651
577 653
579 657
582 662
585 668
588 674
591 678
592 678
593 676
593 674
593 671
593 667
594 662
596 659
597 657
600 657
602 660
604 664
605 670
607 678
607 685
608 692
.PEN_UP

.PEN_DOWN
619 687
620 687
622 687
624 689
626 689
632 695
634 699
636 704
639 711
641 718
644 727
645 734
646 742
647 748
647 753
646 756
646 754
645 751
643 745
641 737
640 726
637 714
634 701
631 689
628 678
625 670
624 665
625 666
627 669
630 673
633 679
637 682
640 682
642 681
643 678
642 673
641 668
641 662
.PEN_UP

.PEN_DOWN
663 678
663 679
663 681
663 682
661 682
655 679
654 677
651 674
649 670
647 664
646 659
646 655
647 655
650 657
652 660
656 665
660 671
663 675
665 676
666 674
666 672
665 668
665 665
.PEN_UP

.PEN_DOWN
672 662
672 661
672 660
672 659
672 657
677 660
680 665
683 672
686 681
691 693
695 705
700 717
705 728
709 736
711 742
710 745
709 743
707 741
705 735
702 728
699 717
697 705
694 693
692 682
690 672
689 664
690 658
691 656
694 657
.PEN_UP
.PEN_DOWN
683 698
685 696
686 695
687 695
688 694
696 693
698 693
702 693
.PEN_UP

.PEN_DOWN
767 653
768 653
771 653
772 654
774 656
780 660
782 663
784 667
786 670
786 674
786 676
785 676
785 674
783 672
782 669
781 665
780 660
780 657
781 653
782 650
785 648
.PEN_UP
.PEN_DOWN
791 688
.PEN_UP

.PEN_DOWN
803 656
805 657
808 659
809 660
811 663
820 674
822 677
825 681
828 684
830 685
831 685
832 684
832 681
833 678
832 674
832 670
830 667
828 662
824 659
820 656
816 654
813 654
811 655
812 656
814 658
816 660
819 661
823 662
827 662
830 661
.PEN_UP

.PEN_DOWN
939 686
939 687
939 689
938 690
936 690
929 690
926 690
923 689
919 687
914 684
910 680
907 675
908 670
909 666
912 664
916 665
922 668
928 671
935 676
939 681
943 684
945 684
946 682
946 679
946 673
945 665
944 656
943 646
942 635
939 625
935 615
931 606
927 600
922 596
919 596
916 598
915 603
916 609
917 618
919 628
924 635
929 642
935 646
941 650
.PEN_UP

.PEN_DOWN
962 687
962 686
962 684
962 681
962 679
962 667
962 664
963 660
963 656
962 654
962 656
962 657
962 660
963 664
964 670
967 675
971 679
975 682
980 682
983 682
987 681
.PEN_UP

.PEN_DOWN
1000 670
1001 670
1002 670
1003 670
1005 670
1011 671
1013 672
1014 674
1016 677
1016 679
1014 682
1013 682
1010 681
1006 680
1003 678
1001 675
1000 671
1000 666
1000 662
1000 658
1000 656
1002 654
1005 653
1008 653
.PEN_UP

.PEN_DOWN
1027 670
1028 670
1030 670
1031 670
1033 670
1042 673
1044 674
1047 676
1050 679
1053 681
1054 684
1053 687
1052 689
1050 690
1047 690
1043 689
1040 689
1038 686
1036 683
1036 678
1036 672
1036 666
1036 660
1038 656
1042 653
1048 653
1054 655
.PEN_UP

.PEN_DOWN
1075 681
1074 679
1074 678
1074 675
1072 673
1068 662
1066 658
1064 653
1063 649
1064 649
1066 651
1068 654
1072 659
1076 666
1081 673
1085 680
1089 684
1092 684
1094 682
1095 680
1095 676
1094 670
1093 664
1092 657
.PEN_UP

.PEN_DOWN
1217 689
1217 690
1217 692
1216 692
1215 693
1209 695
1206 695
1203 693
1199 689
1194 683
1189 676
1186 669
1183 662
1184 657
1186 654
1189 654
1194 656
1200 659
1207 664
1214 671
1219 679
1221 684
1222 686
1221 685
1221 682
1221 680
1221 676
1221 672
.PEN_UP

.PEN_DOWN
1241 690
1241 688
1241 685
1240 683
1239 681
1236 671
1234 667
1233 664
1232 660
1232 659
1233 661
1235 664
1239 668
1242 674
1247 680
1250 685
1252 686
1254 685
1254 684
1254 681
1255 677
1255 673
1255 668
1254 664
.PEN_UP

.PEN_DOWN
1294 680
1294 681
1294 683
1292 684
1292 686
1287 687
1285 686
1283 684
1280 681
1276 676
1272 670
1269 664
1266 656
1264 649
1265 645
1266 644
1270 646
1275 650
1281 657
1289 666
1296 678
1302 690
1307 702
1310 712
1311 720
1310 726
1309 727
1308 726
1306 723
1303 717
1301 709
1299 698
1298 688
1297 679
1297 671
1297 665
1298 661
1301 658
.PEN_UP

.PEN_DOWN
1391 688
1391 687
1392 684
1392 680
1392 675
1394 665
1394 661
1394 657
1394 654
1394 652
1394 653
1393 654
1392 657
1392 661
1394 667
1395 673
1398 679
1402 684
1406 686
1411 686
1415 685
1419 684
.PEN_UP

.PEN_DOWN
1434 682
1434 680
1434 678
1433 676
1433 674
1430 666
1430 663
1430 659
1430 656
1431 653
1434 653
1437 655
1441 658
1445 663
1448 668
1450 674
1451 679
1452 680
1452 678
1452 676
1451 673
1451 668
1450 664
1450 659
.PEN_UP

.PEN_DOWN
1474 687
1474 685
1474 683
1474 681
1474 678
1473 668
1473 665
1472 661
1471 659
1472 659
1473 661
1474 664
1476 668
1479 673
1482 679
1484 684
1487 687
1489 687
1490 685
1491 683
1492 679
1492 674
1492 670
.PEN_UP

.PEN_DOWN
1508 661
1510 662
1512 664
1515 667
1517 669
1524 678
1526 680
1528 683
1530 685
1533 686
1536 685
1538 683
1539 681
1540 677
1540 673
1540 668
1539 664
1538 661
1536 658
1533 656
1529 655
1526 655
1523 656
1522 657
1522 659
1523 660
1524 662
1526 664
1528 664
1531 664
1534 663
1538 662
1541 661
1544 661
.PEN_UP

.PEN_DOWN
1614 685
1615 686
1618 687
1620 689
1622 690
1634 701
1639 706
1643 711
1648 717
1653 723
1655 729
1656 735
1656 738
1654 741
1653 742
1651 741
1648 739
1645 737
1642 732
1639 726
1636 718
1634 709
1631 698
1628 687
1625 674
1623 662
1622 651
1621 640
1620 631
1620 625
1620 623
1620 624
1620 627
1620 631
1620 635
1620 643
1620 651
1620 660
1620 667
1619 673
1619 676
1620 678
1622 679
1626 679
1631 679
1636 678
1642 679
.PEN_UP

.PEN_DOWN
1674 676
1674 678
1674 679
1674 681
1674 682
1668 682
1666 682
1663 681
1659 679
1655 675
1652 670
1650 665
1649 660
1650 656
1652 654
1655 656
1659 658
1664 662
1669 667
1673 671
1675 674
1676 674
1675 672
1675 670
1675 667
1674 663
1675 659
.PEN_UP

.PEN_DOWN
1683 656
1684 656
1686 657
1687 659
1688 660
1695 669
1697 672
1699 675
1701 678
1704 678
1706 677
1708 676
1709 673
1710 670
1710 666
1710 661
1709 657
1709 653
1707 649
1704 647
1701 646
1699 646
1698 647
1699 648
1701 650
1703 652
1706 653
1709 654
.PEN_UP

.PEN_DOWN
1728 656
1729 657
1730 659
1732 661
1734 664
1740 672
1743 676
1745 682
1748 689
1751 698
1754 706
1757 713
1759 719
1760 724
1759 726
1758 725
1756 722
1754 717
1752 709
1751 699
1750 688
1750 679
1750 670
1750 664
1751 659
1752 655
1754 653
.PEN_UP
.PEN_DOWN
1735 691
1736 691
1739 691
1741 691
1743 691
1755 691
1759 692
1762 692
1766 693
.PEN_UP

.PEN_DOWN
1807 720
1810 721
1812 722
1815 723
1817 724
1823 724
1825 724
1825 723
1826 720
1825 716
1823 710
1820 705
1814 699
1807 694
1801 689
1798 685
1798 682
1800 680
1803 679
1806 678
.PEN_UP
.PEN_DOWN
1807 663
1807 662
1807 660
1807 659
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
72 721
72 722
72 723
72 724
71 725
64 723
62 720
59 716
56 709
53 700
49 689
46 676
44 665
44 656
46 649
49 645
54 642
61 643
69 647
77 653
85 660
92 670
97 679
100 687
101 695
99 703
98 709
94 715
89 719
84 721
79 722
75 721
.PEN_UP
.PEN_DOWN
78 674
79 672
80 670
81 668
82 666
88 657
91 655
93 651
96 648
98 645
.PEN_UP

.PEN_DOWN
108 716
108 717
106 716
104 713
104 710
103 700
103 695
103 687
103 679
104 671
104 663
107 657
110 652
114 651
118 651
123 655
128 660
132 669
135 678
138 688
140 696
140 703
138 709
.PEN_UP

.PEN_DOWN
157 710
157 713
157 714
156 713
155 712
150 706
149 702
148 696
148 689
148 680
148 672
148 666
150 661
152 657
156 656
159 657
164 659
169 661
.PEN_UP
.PEN_DOWN
147 685
149 686
152 687
154 687
157 688
165 690
168 691
.PEN_UP
.PEN_DOWN
159 710
162 712
163 713
165 713
167 713
175 713
178 713
.PEN_UP

.PEN_DOWN
197 709
197 708
196 707
196 706
195 703
193 691
193 685
192 678
192 671
191 664
190 657
.PEN_UP
.PEN_DOWN
190 707
192 710
194 713
196 715
201 717
210 718
213 718
218 718
221 717
224 714
226 710
226 706
224 701
222 697
218 693
212 689
206 684
199 681
195 679
193 678
193 678
195 678
198 676
202 674
206 671
210 667
.PEN_UP

.PEN_DOWN
243 718
241 718
240 718
239 718
237 715
235 702
233 695
231 688
230 679
229 669
229 660
231 653
234 647
238 645
244 646
251 648
258 654
264 661
268 671
271 681
271 689
269 696
266 704
262 710
258 715
252 717
248 717
245 716
.PEN_UP
.PEN_DOWN
249 673
251 670
252 668
253 667
254 664
260 656
262 654
263 651
.PEN_UP

.PEN_DOWN
279 710
278 710
277 709
276 706
276 704
275 691
275 685
276 679
277 673
281 667
285 662
288 659
293 657
296 658
299 660
302 666
306 674
309 685
312 695
313 704
314 711
.PEN_UP

.PEN_DOWN
325 709
324 708
323 707
322 706
321 703
320 693
319 687
318 681
317 674
316 668
317 661
319 657
322 654
326 652
330 652
335 653
340 653
343 655
.PEN_UP
.PEN_DOWN
324 679
327 679
330 679
332 679
335 679
341 682
344 682
.PEN_UP
.PEN_DOWN
321 703
322 704
324 705
326 706
329 707
335 710
338 710
342 711
346 711
.PEN_UP

.PEN_DOWN
465 723
464 721
462 720
460 717
459 715
452 697
449 691
446 684
443 675
440 667
437 659
435 654
434 651
.PEN_UP
.PEN_DOWN
460 717
461 715
462 713
463 712
464 706
468 686
469 680
471 674
473 668
474 661
.PEN_UP
.PEN_DOWN
438 685
440 686
442 687
444 687
447 687
455 687
460 687
465 687
469 687
.PEN_UP

.PEN_DOWN
500 719
499 718
496 715
494 713
491 710
482 701
479 698
476 694
475 691
476 687
478 685
480 683
484 682
490 681
494 679
499 676
503 673
504 669
502 665
500 662
497 660
492 658
487 656
480 656
476 657
474 659
.PEN_UP

.PEN_DOWN
507 718
507 716
508 713
508 711
508 705
508 692
508 687
508 680
508 673
508 665
508 659
.PEN_UP
.PEN_DOWN
528 710
527 707
526 705
524 703
523 701
516 693
512 690
508 686
504 682
501 678
502 675
504 672
507 669
510 667
515 664
519 662
.PEN_UP

.PEN_DOWN
539 704
539 701
539 700
538 696
537 691
533 674
533 670
533 666
533 662
535 659
537 656
540 656
544 656
549 657
554 660
557 662
.PEN_UP
.PEN_DOWN
529 685
532 686
534 687
535 688
538 689
549 689
552 690
555 690
.PEN_UP
.PEN_DOWN
534 707
536 709
538 710
540 710
541 710
547 712
551 712
554 712
.PEN_UP

.PEN_DOWN
571 711
571 710
571 709
571 707
571 706
571 696
571 690
569 682
568 674
567 667
566 660
.PEN_UP
.PEN_DOWN
566 707
568 708
569 708
572 708
574 708
583 704
587 701
590 698
593 693
594 687
594 679
592 673
590 667
586 662
582 657
577 654
572 651
567 651
563 653
560 654
.PEN_UP

.PEN_DOWN
685 719
686 719
689 719
691 719
694 719
704 720
708 720
711 720
.PEN_UP
.PEN_DOWN
694 715
695 713
696 712
697 710
697 707
700 695
701 689
702 683
704 676
703 670
702 664
700 659
698 656
694 654
690 654
686 655
685 658
683 662
.PEN_UP

.PEN_DOWN
720 695
720 693
720 690
720 687
720 683
720 673
721 668
722 665
725 662
730 661
735 662
740 665
745 668
749 673
751 680
751 687
750 693
747 699
744 703
740 704
735 704
730 703
725 702
722 699
721 697
.PEN_UP

.PEN_DOWN
758 706
760 706
763 706
765 706
766 706
778 710
782 710
786 711
.PEN_UP
.PEN_DOWN
772 706
772 704
772 702
773 700
774 699
777 689
778 684
779 679
779 673
779 667
777 662
775 658
771 655
768 653
763 653
760 654
757 657
756 660
.PEN_UP

.PEN_DOWN
811 703
810 703
808 703
807 703
806 703
802 695
802 691
802 685
802 679
802 673
802 667
803 661
805 659
810 658
814 659
820 662
826 667
832 674
836 682
838 690
837 697
836 703
833 707
830 708
826 707
822 706
818 704
.PEN_UP

.PEN_DOWN
919 709
918 709
918 710
919 710
921 710
933 709
940 708
947 707
954 707
962 708
968 708
972 709
974 709
.PEN_UP
.PEN_DOWN
944 707
944 706
943 704
943 703
943 700
943 687
943 681
943 676
943 670
943 664
.PEN_UP

.PEN_DOWN
979 720
979 718
979 717
979 716
979 713
979 699
979 693
979 685
979 678
979 670
979 664
979 658
.PEN_UP
.PEN_DOWN
974 688
977 688
979 688
981 688
984 688
992 688
995 688
.PEN_UP
.PEN_DOWN
996 716
996 713
996 710
996 707
996 701
997 687
998 682
999 677
999 671
1000 666
1000 662
.PEN_UP

.PEN_DOWN
1015 701
1014 698
1014 696
1014 692
1014 688
1014 676
1014 671
1014 668
1015 663
1017 659
1021 657
1025 657
1030 658
1035 659
1040 660
1044 662
.PEN_UP
.PEN_DOWN
1015 684
1017 684
1020 684
1022 684
1025 684
1031 684
.PEN_UP
.PEN_DOWN
1014 704
1016 704
1018 705
1021 706
1023 707
1030 709
1031 709
1034 709
.PEN_UP

.PEN_DOWN
1124 713
1124 711
1124 710
1124 707
1125 704
1125 686
1126 681
1126 674
1127 668
1127 664
1127 662
1128 664
1129 667
1131 671
1133 676
1134 681
1137 684
1139 684
1141 682
1143 680
1145 676
1147 671
1150 666
1151 662
1153 661
1154 662
1156 665
1158 673
1159 682
1159 693
1160 704
1160 711
.PEN_UP

.PEN_DOWN
1183 716
1182 715
1180 713
1179 710
1178 709
1174 695
1172 689
1171 683
1169 676
1168 668
1167 663
.PEN_UP
.PEN_DOWN
1181 715
1182 713
1183 712
1184 710
1185 707
1191 689
1192 684
1194 677
1196 670
1198 662
.PEN_UP
.PEN_DOWN
1168 682
1169 682
1172 682
1174 683
1177 684
1186 684
1189 684
1194 684
.PEN_UP

.PEN_DOWN
1207 708
1208 706
1210 703
1212 701
1214 698
1222 692
1224 690
1227 687
.PEN_UP
.PEN_DOWN
1239 713
1238 711
1238 710
1237 708
1236 706
1233 686
1231 679
1228 671
1225 663
1220 655
1217 648
.PEN_UP

.PEN_DOWN
1316 708
1318 708
1322 708
1324 708
1330 708
1345 708
1350 708
1355 708
1360 709
.PEN_UP
.PEN_DOWN
1336 701
1336 698
1336 696
1336 692
1336 687
1336 671
1335 667
1334 661
1334 656
.PEN_UP

.PEN_DOWN
1371 694
1370 693
1369 690
1368 688
1368 685
1368 678
1368 675
1368 671
1370 666
1373 662
1376 660
1381 660
1386 661
1390 664
1394 667
1398 672
1400 678
1401 684
1400 690
1397 695
1394 698
1387 699
1381 698
1373 697
1368 695
1365 692
.PEN_UP

.PEN_DOWN
1484 705
1485 706
1486 706
1489 706
1493 706
1498 706
1500 706
1503 704
1504 703
1506 699
1507 695
1506 691
1504 686
1501 680
1497 674
1492 667
1487 661
1484 656
1483 652
1485 649
1487 647
1491 647
1495 647
1501 648
1507 649
1512 649
1515 651
.PEN_UP
.PEN_DOWN
1480 679
1481 679
1484 679
1486 679
1487 679
1501 679
1505 678
1509 678
.PEN_UP

.PEN_DOWN
1540 695
1540 692
1540 691
1540 689
1540 687
1540 676
1540 671
1540 667
1540 662
.PEN_UP
.PEN_DOWN
1522 655
1525 655
1527 655
1529 655
1531 655
1540 656
1544 656
1548 657
1552 658
.PEN_UP
.PEN_DOWN
1530 700
1532 700
1534 700
1536 700
1538 700
1547 701
1550 701
.PEN_UP

.PEN_DOWN
1568 695
1568 693
1568 692
1568 689
1568 685
1568 672
1568 668
1567 663
1566 659
.PEN_UP
.PEN_DOWN
1565 701
1567 699
1568 698
1569 695
1570 693
1575 683
1576 681
1579 678
1583 676
1586 676
1589 678
1592 680
1595 684
1597 688
1598 692
1598 695
1598 695
1598 692
1598 688
1598 682
1598 675
1598 668
1598 663
1598 659
.PEN_UP

.PEN_DOWN
1622 699
1623 699
1625 700
1627 701
1629 703
1637 703
1640 703
1643 703
1648 703
1651 702
1653 699
1653 695
1652 689
1650 681
1647 674
1643 667
1637 661
1632 656
1629 652
1631 649
1633 648
1637 648
1642 649
1648 650
1654 652
.PEN_UP
.PEN_DOWN
1629 674
1631 674
1634 674
1636 674
1640 674
1650 674
1653 674
1657 674
.PEN_UP

.PEN_DOWN
1678 690
1678 689
1678 687
1678 685
1677 682
1674 673
1673 670
1674 665
1675 661
1677 658
1680 656
1684 657
1689 659
1694 662
1700 665
1703 670
1706 676
1706 681
1704 687
1703 692
1700 694
1695 696
1690 695
1684 694
1680 693
1678 690
.PEN_UP

.PEN_DOWN
1756 688
1756 689
1755 690
1754 691
1753 692
1748 693
1746 693
1743 693
1740 692
1736 690
1730 686
1725 682
1721 677
1720 672
1721 667
1724 662
1729 659
1735 657
1742 656
1749 656
1754 657
.PEN_UP

.PEN_DOWN
1771 700
1771 698
1771 696
1771 693
1771 690
1771 679
1771 675
1771 671
1771 667
1771 662
.PEN_UP
.PEN_DOWN
1773 681
1775 681
1778 681
1780 681
1783 681
1792 681
1795 681
.PEN_UP
.PEN_DOWN
1798 695
1798 693
1798 689
1798 685
1798 680
1798 668
1797 664
1797 660
1797 656
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
60 773
62 771
64 768
65 763
66 757
71 734
73 726
74 715
77 703
79 690
81 679
84 671
85 665
88 664
90 667
92 672
95 681
97 693
99 708
102 724
104 740
106 754
107 767
109 775
110 779
.PEN_UP

.PEN_DOWN
118 693
118 692
118 690
118 689
120 687
128 686
130 686
133 687
136 690
139 693
141 698
