
.WRITER_ID Lynn_Currin
1677 15439
1667 15407
1657 15373
1650 15346
1646 15335
1644 15331
1644 15330
1644 15331
1646 15337
1649 15346
1653 15356
1660 15364
.PEN_UP
.PEN_DOWN
1769 15459
1768 15459
1768 15462
1769 15468
1771 15475
1778 15479
1790 15483
1803 15482
1821 15475
1833 15465
1847 15449
1853 15430
1854 15407
1846 15383
1833 15360
1816 15343
1799 15333
1781 15327
1766 15323
1756 15327
1747 15331
1741 15342
1741 15356
1746 15370
1760 15383
1781 15389
1811 15389
1842 15386
1865 15379
1881 15370
1893 15366
1898 15363
1900 15360
1900 15360
1900 15360
1900 15360
1896 15366
.PEN_UP
.PEN_DOWN
820 15056
820 15063
822 15063
822 15066
823 15064
823 15061
822 15053
820 15046
818 15036
812 15020
804 15003
795 14983
786 14961
781 14941
777 14925
773 14915
773 14909
772 14908
772 14908
771 14908
773 14911
773 14914
775 14918
782 14921
.PEN_UP
.PEN_DOWN
871 14960
870 14961
870 14964
871 14964
872 14964
884 14967
906 14970
924 14977
937 14980
945 14981
949 14981
952 14981
955 14978
.PEN_UP
.PEN_DOWN
1016 15036
1016 15040
1016 15043
1017 15044
1020 15047
1033 15050
1053 15053
1072 15050
1076 15047
1082 15038
1081 15026
1070 15011
1056 14997
1044 14987
1033 14980
1029 14976
1025 14974
1025 14974
1025 14976
1026 14978
1031 14981
1042 14983
1056 14981
1072 14974
1085 14960
1093 14945
1091 14925
1080 14908
1066 14895
1051 14891
1036 14888
1020 14889
1007 14892
996 14895
988 14898
986 14898
985 14901
.PEN_UP
.PEN_DOWN
1158 15017
1156 15017
1156 15020
1156 15020
1156 15023
1157 15026
1160 15030
1173 15036
1190 15036
1207 15030
1218 15014
1224 14994
1222 14971
1212 14945
1195 14921
1175 14904
1155 14894
1134 14892
1118 14892
1108 14894
1099 14900
1094 14907
1091 14912
1095 14921
1111 14928
1139 14937
1175 14941
1203 14941
1224 14938
1239 14934
1246 14931
1248 14927
1248 14926
1248 14925
1248 14927
1254 14931
.PEN_UP
.PEN_DOWN
1315 15011
1315 15014
1315 15017
1315 15017
1315 15014
1309 15001
1297 14983
1286 14961
1279 14942
1280 14927
1290 14914
1313 14906
1345 14907
1375 14912
1395 14921
1407 14937
1414 14958
1408 14980
1396 14997
1381 15011
1365 15020
1352 15024
1341 15027
1334 15027
1330 15027
1328 15026
1327 15020
.PEN_UP
.PEN_DOWN
1556 15063
1569 15067
1579 15066
1584 15061
1588 15053
1586 15046
1578 15039
1563 15033
1547 15030
1530 15030
1513 15033
1497 15036
1483 15039
1472 15040
1463 15043
1457 15043
1451 15044
1448 15044
1446 15043
1442 15039
1439 15033
1436 15023
1431 15011
1429 15001
1429 14993
1429 14987
1429 14987
1431 14984
1435 14984
1446 14984
1464 14984
1484 14983
1507 14974
1528 14967
1545 14958
1558 14947
1562 14935
1562 14921
1555 14907
1541 14894
1524 14885
1504 14881
1483 14882
1463 14888
1446 14892
1431 14898
1422 14901
1414 14902
.PEN_UP
