
.WRITER_ID Lynn_Currin
1777 15363
1786 15379
1790 15393
1788 15403
1786 15410
1782 15411
1775 15407
1762 15396
1751 15380
1745 15367
1741 15357
1741 15353
1743 15350
1747 15344
1758 15343
1773 15346
.PEN_UP
.PEN_DOWN
1940 15494
1949 15501
1952 15502
1953 15502
1953 15502
1952 15501
1946 15495
1937 15489
1929 15485
1920 15482
1908 15482
1894 15486
1882 15489
1868 15495
1855 15498
1844 15499
1832 15499
1823 15499
1818 15498
1814 15495
1811 15492
1809 15482
1808 15473
1807 15459
1806 15447
1803 15439
1801 15432
1801 15430
1801 15429
1801 15429
1802 15429
1810 15432
1831 15436
1853 15440
1874 15440
1895 15436
1911 15430
1922 15422
1930 15409
1930 15393
1924 15374
1913 15357
1897 15346
1882 15341
1866 15343
1849 15350
1833 15357
1820 15366
1811 15373
1806 15377
1801 15377
.PEN_UP
.PEN_DOWN
839 15074
842 15079
842 15079
842 15076
844 15067
839 15050
833 15034
825 15016
814 14997
805 14977
794 14954
783 14937
775 14921
771 14914
771 14912
771 14914
777 14918
790 14928
805 14942
.PEN_UP
.PEN_DOWN
915 15023
917 15033
923 15039
925 15043
932 15049
945 15053
962 15050
980 15043
990 15027
995 15006
990 14978
977 14950
960 14924
940 14904
919 14891
903 14885
889 14887
878 14891
869 14898
863 14905
861 14912
861 14918
869 14925
885 14934
909 14937
932 14937
954 14935
971 14928
984 14921
992 14915
994 14914
995 14912
997 14912
1001 14915
1009 14918
1015 14921
.PEN_UP
.PEN_DOWN
1074 14964
1078 14967
1085 14969
1100 14970
1119 14971
1137 14973
1155 14974
1167 14974
1171 14973
1170 14971
.PEN_UP
.PEN_DOWN
1242 15036
1242 15037
1241 15038
1242 15039
1247 15040
1265 15043
1291 15046
1315 15040
1330 15036
1337 15024
1337 15003
1324 14977
1304 14953
1284 14934
1263 14921
1244 14912
1229 14908
1218 14907
1212 14911
1208 14915
1207 14921
1210 14934
1220 14947
1240 14960
1265 14970
1289 14973
1310 14970
1325 14964
1337 14954
1341 14948
1345 14941
1350 14938
1360 14940
.PEN_UP
.PEN_DOWN
1405 15056
1409 15063
1410 15067
1410 15067
1410 15067
1409 15059
1398 15039
1382 15012
1366 14987
1357 14964
1354 14945
1359 14931
1371 14921
1395 14917
1419 14921
1436 14927
1450 14941
1459 14957
1462 14971
1462 14983
1459 14990
1455 14993
1448 14993
1438 14987
1424 14971
1414 14954
1407 14938
1403 14928
1403 14921
1405 14918
1412 14917
1426 14918
.PEN_UP
.PEN_DOWN
1498 14980
1508 14984
1517 14987
1528 14990
1543 14991
1559 14993
1573 14994
1580 14993
.PEN_UP
.PEN_DOWN
1619 15056
1617 15057
1618 15059
1618 15059
1622 15057
1637 15056
1664 15053
1690 15056
1712 15057
1726 15059
1733 15060
1735 15060
1736 15060
1737 15056
1737 15048
1732 15034
1726 15015
1719 14993
1709 14968
1702 14947
1695 14928
1692 14918
1691 14914
1692 14914
1695 14916
1702 14925
.PEN_UP
.PEN_DOWN
1786 15040
1790 15047
1790 15049
1790 15047
1790 15043
1786 15026
1778 15004
1769 14981
1762 14960
1760 14941
1764 14931
1778 14922
1808 14924
1838 14931
1859 14947
1874 14968
1882 14994
1881 15020
1872 15039
1860 15053
1848 15063
1836 15067
1826 15067
1816 15063
1807 15053
.PEN_UP
