
.WRITER_ID Lynn_Currin
.PEN_UP
.PEN_DOWN
1287 15045
1284 15049
1280 15049
1276 15049
1276 15049
1276 15049
1276 15047
1289 15044
1310 15043
1336 15044
1360 15047
1377 15048
1388 15050
1394 15050
1397 15050
1397 15050
1398 15050
1398 15050
1398 15049
1398 15046
1396 15039
1392 15026
1386 15010
1375 14987
1365 14961
1358 14944
1352 14928
1350 14921
1349 14921
1350 14921
1350 14921
1351 14921
1359 14927
1373 14935
.PEN_UP
.PEN_DOWN
1436 15040
1436 15047
1438 15053
1441 15053
1448 15056
1459 15056
1470 15053
1483 15053
1491 15050
1496 15049
1500 15044
1500 15036
1493 15023
1481 15011
1469 15000
1458 14991
1451 14984
1446 14981
1444 14980
1444 14978
1445 14980
1448 14981
1459 14984
1473 14984
1489 14980
1504 14970
1515 14958
1519 14941
1515 14923
1504 14908
1491 14901
1476 14895
1461 14894
1448 14895
1439 14898
1433 14900
1430 14901
1429 14902
1432 14907
.PEN_UP
.PEN_DOWN
1611 15037
1614 15047
1614 15053
1614 15056
1611 15057
1605 15057
1597 15056
1587 15053
1577 15049
1566 15041
1555 15034
1549 15026
1546 15020
1546 15007
1551 14997
1560 14982
1571 14967
1578 14951
1576 14935
1567 14918
1555 14907
1543 14901
1531 14898
1523 14902
1517 14908
1515 14917
1519 14929
1530 14945
1549 14961
1567 14980
1583 14997
1597 15016
1603 15030
1605 15043
1605 15049
1603 15053
1601 15057
1597 15059
1595 15060
1593 15060
1589 15057
.PEN_UP
.PEN_DOWN
1626 14921
1627 14921
1627 14924
1629 14924
1629 14924
1629 14921
1629 14921
1629 14921
1629 14921
1629 14921
1629 14921
1631 14921
1633 14921
1635 14921
1636 14921
1636 14918
1633 14912
1629 14907
1625 14905
1624 14904
1623 14905
1622 14907
1622 14907
1623 14908
1624 14908
1629 14907
.PEN_UP
.PEN_DOWN
1799 15053
1813 15060
1822 15063
1825 15063
1827 15063
1829 15060
1829 15056
1825 15050
1821 15046
1816 15044
1810 15044
1801 15046
1793 15049
1781 15050
1767 15050
1753 15050
1741 15049
1732 15047
1725 15047
1723 15046
1722 15046
1722 15046
1721 15044
1720 15039
1719 15033
1717 15026
1713 15017
1711 15013
1710 15007
1709 15006
1709 15004
1710 15004
1712 15003
1719 15001
1732 15000
1745 15000
1758 14997
1773 14993
1785 14983
1796 14967
1801 14945
1801 14925
1795 14908
1786 14898
1776 14892
1762 14891
1745 14895
1726 14901
1708 14908
1695 14914
1687 14917
1683 14918
1682 14918
1682 14918
1685 14915
1696 14911
1713 14905
1732 14904
1747 14903
1764 14904
1778 14905
1790 14911
.PEN_UP
.PEN_DOWN
1866 15004
1871 15013
1872 15016
1872 15016
1872 15016
1867 15006
1857 14990
1846 14968
1840 14947
1842 14928
1849 14915
1865 14907
1891 14907
1917 14915
1937 14928
1950 14949
1954 14973
1950 14997
1940 15014
1928 15026
1913 15034
1902 15039
1890 15037
1879 15030
.PEN_UP
