

.DATE 8 26 94
.STYLE CURSIVE
.PEN_UP
.PEN_DOWN
4572 626
4579 609
4589 599
4603 590
4630 580
4709 567
4731 572
4753 581
4767 596
4767 618
4759 638
4747 653
4724 650
4692 640
4652 618
4609 588
4570 552
4534 510
4504 471
4484 436
4476 404
4481 380
4491 363
4504 353
4524 349
4555 351
4594 356
4637 364
4681 377
4724 394
4765 411
4802 425
4834 433
4850 428
4847 416
4835 401
4816 383
4791 363
4766 354
4746 360
4740 368
4751 383
4765 401
4787 421
4812 438
4838 443
4863 439
4884 433
4904 427
4925 424
4945 419
4964 420
4984 426
5002 438
5015 456
5024 476
5028 482
5034 477
5045 469
5057 459
5061 447
5057 431
5050 411
5048 389
5052 371
5061 358
5080 352
5103 356
5130 363
5160 376
5185 392
5210 411
5233 433
5241 450
5235 456
5226 450
5210 435
5191 416
5169 391
5144 358
5120 326
5093 291
5064 258
5032 226
4997 196
4966 172
4936 162
4917 168
4911 177
4920 191
4937 209
4964 237
5005 274
5055 316
5106 360
5158 399
5202 430
5241 450
5276 455
5294 447
5289 435
5272 417
5247 392
5216 365
5189 345
5180 336
5189 335
5208 338
5233 343
5263 349
.PEN_UP
.PEN_DOWN
5423 378
5435 375
5447 373
5435 370
5418 370
.PEN_UP
.PEN_DOWN
5715 346
5725 349
5734 349
5744 349
5754 349
5806 360
5824 370
5845 383
5868 400
5892 421
5907 435
5916 430
5918 420
5916 410
5910 392
5899 369
5884 344
5864 319
5842 305
5833 305
5836 308
5844 309
5855 311
5872 311
5891 311
5912 310
5937 312
5964 316
5992 326
6022 343
6051 364
6078 388
6091 403
6084 400
6072 389
6052 373
6025 349
5995 318
5959 279
5924 238
5890 197
5859 161
5830 129
5803 102
5781 82
5757 72
5747 78
5751 93
5761 114
5780 143
5812 181
5853 217
5903 255
5951 288
5997 318
6039 345
6074 367
6108 387
6130 388
6134 379
6122 362
6103 340
6082 312
6055 283
6028 265
6008 266
6003 274
6011 283
6022 297
6035 307
6054 307
6077 300
6101 299
6127 304
6154 310
6182 320
6215 333
6248 347
6279 359
6306 369
6327 369
6335 364
6329 351
6321 336
6309 319
6293 304
6276 306
6262 314
6264 329
6273 347
6283 363
6300 377
6320 383
6343 382
6367 381
6393 380
6423 382
6455 387
6491 401
6531 426
6573 459
6615 497
6654 534
6688 572
6714 605
6722 632
6717 643
6703 638
6677 622
6643 590
6605 552
6570 507
6542 465
6519 433
6495 402
6469 372
6443 344
6427 330
6429 333
6442 341
6459 356
6482 374
6508 393
6536 411
6562 423
6586 430
6606 431
6614 426
6610 417
6599 404
6583 387
6563 369
6542 352
6534 335
6539 322
6550 314
6563 311
6580 315
6600 323
6625 334
6651 346
6677 359
6699 370
6706 378
6699 383
6685 385
6667 383
6651 377
6642 365
6649 349
6660 332
6673 319
6690 311
6710 312
6731 316
6755 325
6779 337
6804 356
6829 378
6849 399
6860 406
6866 399
6866 388
6862 374
6853 360
6839 344
6822 331
6814 323
6819 322
6828 323
6843 323
6864 325
6891 329
6921 335
6951 346
6979 360
6997 377
7001 381
6996 376
6991 366
6991 352
6999 340
7011 332
7030 339
7054 351
7076 364
7084 365
7083 359
7084 349
7090 339
7100 332
7116 328
7138 332
7161 342
7185 354
7207 370
7222 391
7228 396
7227 389
7229 380
7238 370
7251 364
7266 365
7288 371
7308 380
7330 391
7352 397
7370 391
7377 381
7371 366
7358 350
7342 335
7327 335
7315 344
7315 357
7320 375
7332 387
7348 392
7369 391
7396 390
7421 391
7446 392
7468 394
7473 392
7469 385
7461 372
7453 356
7458 352
7465 358
7476 367
7491 378
7511 386
7533 391
7551 390
7556 384
7550 375
7539 361
7528 344
7521 331
7527 329
7536 334
7548 342
7562 354
7578 371
7598 386
7614 386
7628 378
7634 367
7635 351
7640 336
7650 323
7664 319
7684 322
7708 328
7731 336
7754 348
7776 363
7797 378
7817 390
7827 396
7822 394
7812 389
7797 380
7780 367
7774 351
7780 335
7791 328
7805 331
7821 338
7833 338
7840 331
7848 326
7857 323
7875 326
7895 333
7918 343
7941 354
7959 360
7965 355
7960 349
7950 339
7947 332
7953 336
7965 346
7983 357
8005 371
8031 380
8053 374
8067 366
8079 354
8090 338
8103 322
8123 312
.PEN_UP
.PEN_DOWN
8414 361
8424 361
8433 361
8453 361
8470 363
8534 378
8557 386
8588 398
8618 415
8649 439
8675 463
8690 477
8697 472
8695 459
8690 440
8680 413
8666 387
8647 361
8625 344
8604 337
8591 342
8596 348
8603 352
8616 349
8633 345
8653 342
8677 341
8703 340
8732 342
8765 350
8798 362
8830 381
8861 403
8889 427
8918 447
8935 457
8936 460
8929 457
8916 452
8897 441
8874 424
8849 404
8835 382
8840 363
8848 352
8859 350
8874 356
8893 366
8914 381
8924 395
8924 398
8919 390
8916 378
8919 366
8929 354
8944 344
8966 345
8993 352
9020 364
9045 379
9065 398
9072 414
9071 417
9067 411
9059 401
9052 387
9053 370
9059 351
9069 338
9083 335
9105 340
9132 348
9162 359
9196 376
9228 401
9261 431
9280 455
9286 462
9281 455
9275 445
9266 439
9251 432
9232 423
9208 413
9185 400
9172 381
9174 362
9182 347
9199 336
9224 338
9256 345
9291 360
9321 382
9346 410
9365 447
9379 489
9390 536
9399 582
9404 622
9406 650
9400 645
9386 626
9366 598
9341 553
9316 507
9301 456
9305 409
9317 373
9335 342
9360 321
9388 313
9417 317
.PEN_UP
.PEN_DOWN
9084 556
9097 561
9084 554
.PEN_UP
.PEN_DOWN
9609 361
9626 363
9652 363
9677 363
9701 363
9792 375
9820 388
9848 406
9879 430
9907 458
9923 482
9920 498
9913 497
9903 486
9890 467
9875 440
9860 408
9851 375
9855 349
9871 333
9900 333
9945 342
10000 357
10064 384
10132 421
10197 467
10257 518
10302 562
10330 601
10330 628
10318 639
10297 634
10268 619
10230 593
10183 555
10138 507
10093 458
10051 410
10016 370
9984 339
9964 317
9964 312
9974 319
9989 329
10009 337
10030 346
10054 353
10074 353
10090 348
10101 337
10110 322
10122 314
10144 318
10175 325
10210 336
10245 350
10276 363
10300 373
10309 379
10303 380
10292 380
10279 373
10267 360
10253 343
10252 327
10262 323
10279 327
10298 332
10321 336
10337 342
10330 345
10319 341
10316 332
10324 317
10340 302
10364 292
10393 297
10432 305
10473 321
10512 343
10550 369
10584 404
10614 442
10639 479
10656 516
10650 524
10632 509
10609 485
10578 454
10546 414
10518 372
10509 334
10520 308
10541 291
10572 288
10615 294
10663 302
10703 312
.PEN_UP
.PEN_DOWN
10496 485
10533 480
10569 476
10601 471
10635 466
10707 450
.PEN_UP
.PEN_DOWN
9748 493
9777 493
9813 493
9848 488
9889 485
9988 470
10014 464
.PEN_UP
.PEN_DOWN
10952 327
10962 329
10976 334
11006 337
11030 344
11106 379
11133 393
11162 411
11186 423
11185 423
11173 416
11163 406
11154 392
11152 373
11158 353
11172 338
11191 331
11222 335
11267 346
11321 365
11381 392
11448 429
11516 472
11578 516
11631 559
11670 601
11690 635
11680 656
11662 664
11633 654
11592 632
11534 600
11474 558
11414 506
11358 457
11314 410
11277 367
11255 337
11264 329
11279 338
11300 351
11325 365
11356 379
11384 379
11399 372
11402 360
11401 343
11405 323
11413 308
11433 307
11462 313
11498 324
11536 342
11563 363
11564 383
11548 392
11531 387
11511 376
11490 359
11482 337
11494 313
11520 294
11552 283
11598 284
11653 290
11702 300
11747 313
.PEN_UP
.PEN_DOWN
11059 417
11076 417
11118 415
11157 412
11201 412
.PEN_UP
.PEN_DOWN
12033 293
12048 298
12057 293
12067 291
12084 291
12146 295
12164 302
12183 314
12203 328
12225 346
12248 364
12269 381
12291 397
12309 405
12316 402
12311 397
12300 390
12286 382
12268 375
12246 366
12224 355
12210 340
12214 325
12223 311
12236 302
12255 297
12276 297
12301 300
12328 307
12357 320
12389 337
12422 357
12454 376
12483 386
12494 379
12486 370
12470 356
12445 338
12420 318
12394 300
12385 297
12393 307
12411 323
12436 344
12464 368
12500 392
12533 410
12560 420
12587 421
12603 414
12604 404
12595 386
12581 367
12564 344
12543 320
12530 309
12535 314
12547 324
12566 338
12594 357
12623 375
12651 389
12667 386
12664 377
12656 364
12642 346
12638 334
12643 334
12655 342
12673 351
12697 365
12724 377
12744 378
12753 371
12747 359
12742 344
12741 323
12746 302
12760 290
12780 290
12809 297
12847 308
12884 325
12918 344
12948 366
12964 381
12959 376
12946 364
12926 343
12899 315
12865 279
12824 235
12780 191
12737 147
12698 112
12666 85
12649 79
12651 84
12661 99
12676 119
12702 147
12739 184
12788 222
12841 260
12897 294
12950 327
12996 350
13038 368
13071 373
13089 367
13079 356
13064 339
13041 316
13014 288
12984 262
12957 245
12950 242
12958 247
12973 252
12991 256
13012 262
13039 270
13067 278
13096 287
13127 298
13159 310
13193 324
13224 339
13252 351
13262 359
13257 364
13248 364
13235 364
13222 358
13209 347
13198 331
13196 311
13203 297
13214 296
13228 302
13249 311
13274 321
13298 332
13307 336
13303 330
13297 319
13299 307
13305 295
13316 287
13331 290
13351 295
13375 303
13401 316
13428 331
13452 344
13462 344
13457 337
13449 327
13442 316
13444 312
13451 317
13466 326
13486 336
13508 345
13532 354
13547 353
13549 347
13542 338
13535 322
13533 304
13539 288
13550 276
13566 276
13586 280
13610 289
13634 304
13655 324
13671 345
13678 349
13672 343
13665 333
13662 320
13667 308
13677 302
13695 307
13722 318
13756 335
13785 352
13798 355
13789 342
13767 316
13739 281
13705 227
13661 162
13618 102
13579 51
13546 16
13520 10
13512 22
13518 46
13537 79
13572 124
13620 171
13680 211
13740 242
.PEN_UP
.PEN_DOWN
14154 300
14164 298
14174 298
14191 298
14208 298
14317 318
14360 336
14407 361
14468 394
14536 436
14596 479
14649 519
14686 556
14705 588
14702 611
14693 627
14673 622
14641 608
14599 584
14547 547
14497 506
14448 461
14404 417
14366 378
14331 341
14302 311
14288 298
14289 301
14300 308
14317 319
14346 333
14381 348
14417 365
14451 374
14468 368
14468 357
14464 339
14466 320
14475 302
14492 293
14519 298
14555 307
14592 318
14625 336
14654 358
14681 375
14696 383
14693 379
14685 375
14671 371
14650 367
14625 359
14599 347
14587 330
14593 311
14600 300
14613 299
14630 303
14651 309
14675 319
14700 332
14709 347
14704 350
14697 345
14690 334
14691 320
14698 308
14714 301
14738 306
14769 318
14809 335
14847 355
14885 382
14918 408
14935 428
14933 435
14927 429
14917 414
14902 392
14883 367
14862 334
14838 305
14818 293
14815 291
14821 294
14831 296
14844 296
14859 296
14881 296
14907 295
14933 296
14962 302
14992 313
15020 330
15050 350
15079 367
15096 372
15094 365
15080 351
15063 334
15040 311
15025 287
15027 276
15038 279
15053 286
15077 301
15107 319
15139 337
15165 352
15174 350
15166 337
15155 321
15150 300
15155 282
15170 269
15192 266
15226 269
15272 281
15317 300
15366 330
15413 368
15456 406
15493 442
15524 473
15535 495
15525 498
15504 486
15474 461
15442 428
15406 388
15384 346
15382 309
15394 279
15411 257
15437 244
15472 248
15509 255
15544 269
15564 286
15559 305
.PEN_UP
.PEN_DOWN
15317 447
15349 442
15373 437
15388 435
15417 430
15508 422
15535 424
15562 429
15571 439
.PEN_UP
.PEN_DOWN
15339 559
15349 544
15351 535
15354 525
.PEN_UP
.PEN_DOWN
16027 310
16046 320
16071 330
16098 340
16117 349
16142 356
16133 345
16116 325
16093 300
16068 274
16058 260
16065 261
16080 268
16100 281
16125 299
16157 321
16185 344
16211 357
16223 351
16220 343
16213 330
16201 314
16195 304
16202 303
16212 307
16226 315
16245 325
16266 338
16285 341
16288 336
16284 325
16280 312
16280 296
16287 278
16298 266
16317 263
16343 268
16373 277
16406 290
16435 308
16459 327
16467 339
16461 339
16451 332
16440 322
16434 307
16438 293
16448 283
16462 285
16480 291
16501 303
16522 319
16538 337
16541 350
16535 343
16527 332
16520 316
16522 299
16531 291
16547 290
16571 294
16601 300
16632 309
16664 321
16693 336
16724 349
16753 358
16780 368
16803 376
16807 380
16800 378
16785 372
16765 365
16744 353
16728 338
16732 322
16744 308
16761 303
16782 307
16807 316
16832 331
16855 353
16878 381
16899 416
16923 459
16948 507
16974 556
16998 598
17005 624
17000 631
16986 621
16960 599
16928 569
16890 528
16855 481
16828 441
16810 405
16801 375
16804 350
16810 330
16821 315
16837 306
16858 303
16886 306
16918 314
16952 331
16983 353
17003 380
17002 400
16991 403
16972 396
16947 385
16920 365
16907 339
16918 311
16940 286
16975 273
17021 274
17076 282
17125 294
.PEN_UP
.PEN_DOWN
17358 310
17368 310
17380 310
17404 310
17426 310
17492 334
17513 345
17533 355
17554 365
17562 372
17558 374
17548 372
17531 369
17510 362
17486 349
17468 331
17468 313
17475 299
17486 292
17499 294
17517 299
17537 309
17553 315
17562 310
17565 303
17565 293
17570 276
17581 264
17596 256
17616 259
.PEN_UP
.PEN_DOWN
17877 285
17889 280
17904 280
17913 280
17923 282
17983 301
18007 307
18031 314
18056 322
18073 330
18072 332
18062 329
18049 325
18035 319
18029 308
18034 291
18044 274
18058 263
18074 263
18095 269
18117 281
18142 303
18167 336
18192 375
18217 421
18242 468
18263 507
18270 539
18265 556
18256 551
18245 540
18231 518
18212 488
18191 452
18170 414
18151 377
18142 346
18142 317
18148 291
18161 272
18179 259
18203 257
18230 262
18258 269
18285 280
18307 294
18318 311
18313 326
18303 334
18294 328
18287 318
18282 303
18286 285
18294 268
18308 255
18327 252
18350 257
18373 264
18396 277
18420 292
18443 310
18465 325
18487 338
18508 342
18514 338
18508 337
18498 335
18489 329
18481 318
18475 302
18478 282
18487 267
18500 260
18519 262
18544 265
18568 269
18592 275
18611 286
18618 296
18619 294
18618 286
18619 275
18625 264
18636 255
18652 253
18678 261
18708 279
18738 302
18768 330
18788 348
18794 341
18789 328
18786 311
18783 289
18779 268
18770 246
18753 234
18736 234
18727 238
18738 239
18755 237
18777 235
18802 233
18828 234
18852 236
18875 242
18900 256
18926 277
18951 302
18962 322
18956 324
18947 315
18937 304
18932 290
18935 276
18943 262
18956 252
18974 247
18996 249
19019 254
19042 266
19067 283
19093 302
19118 320
19140 323
19153 313
19155 302
19146 287
19132 271
19115 258
19095 261
19083 270
19087 283
19099 302
19114 321
19136 336
19160 343
19184 341
19208 337
19228 334
19229 325
19219 311
19205 291
19199 273
19206 268
19221 275
19243 287
19268 303
19299 321
19320 331
19328 328
19332 319
19331 306
19325 289
19322 269
19329 251
19343 239
19365 235
19397 237
19433 241
19446 246
.PEN_UP
.PEN_DOWN
19042 487
19032 487
19023 482
.PEN_UP
.PEN_DOWN
18728 477
18737 477
.PEN_UP
.PEN_DOWN
19852 246
19861 246
19874 251
19891 253
19913 253
19966 269
19985 279
20004 292
20026 309
20040 322
20042 321
20036 313
20029 301
20023 285
20026 271
20039 264
20059 270
20084 279
20115 293
20139 312
20147 332
20146 336
20138 326
20127 303
20108 274
20084 235
20052 184
20013 133
19972 85
19932 41
19893 12
19861 0
19842 7
19848 24
19864 49
19890 76
19924 109
19968 136
20022 159
20077 180
20133 200
20183 216
20226 232
20263 248
20295 266
20317 286
20325 307
20317 320
20305 324
20288 318
20267 307
20245 292
20234 273
20239 256
20253 246
20276 241
20308 243
20352 249
20402 266
20453 286
20503 316
20546 350
20583 384
20619 427
20647 468
20670 509
20675 535
20664 527
20640 504
20608 470
20568 425
20528 374
20498 324
20486 283
20491 249
20507 225
20538 214
20579 219
20627 226
20672 241
20702 262
20697 283
.PEN_UP
.PEN_DOWN
20454 419
20486 419
20517 414
20556 409
20595 407
20711 401
20738 404
.PEN_UP
.PEN_DOWN
20951 285
20946 258
20937 236
20927 217
20898 185
20834 118
.PEN_UP
.PEN_DOWN
21234 278
21244 280
21254 285
21276 292
21300 300
21357 309
21373 313
21390 316
21392 318
21384 318
21372 317
21359 310
21347 299
21336 283
21338 267
21346 259
21359 258
21378 262
21396 268
21408 265
21413 258
21420 251
21438 250
21466 255
21504 267
21550 284
21599 311
21651 351
21704 394
21749 442
21785 489
21807 526
21810 556
21799 571
21780 568
21754 558
21721 539
21687 510
21657 473
21633 433
21611 394
21593 357
21581 326
21576 298
21580 274
21591 257
21607 248
21631 252
21659 259
21687 271
21716 286
21741 305
21764 325
21772 334
21767 326
21761 314
21757 299
21757 282
21763 265
21780 256
21809 260
21852 271
21903 290
21961 319
22024 357
22085 405
22142 453
22186 499
22212 541
22218 571
22207 590
22191 585
22166 568
22132 541
22097 507
22060 465
22026 418
21993 374
21957 328
21923 290
21892 259
21879 241
21888 237
21903 243
21924 255
21950 270
21981 289
22007 306
22026 308
22033 298
22034 285
22037 270
22044 256
22060 251
22084 257
22114 266
22148 280
22179 296
22208 310
22229 310
22235 303
22229 291
22219 276
22205 260
22190 246
22170 243
22155 249
22151 260
22157 275
22171 294
22187 312
22207 326
22231 332
22254 331
22275 329
22298 328
22323 330
22348 338
22371 348
22380 353
22374 349
22366 340
22357 325
22357 308
22362 294
22371 284
22387 287
22405 293
22428 304
22451 316
22462 325
22457 322
22450 315
22444 305
22446 290
22453 278
22464 267
22485 265
22512 269
22542 276
22574 288
22603 305
22629 324
22650 333
22655 339
22647 339
22633 338
22618 333
22599 322
22584 306
22584 285
22593 270
22603 265
22618 270
22636 278
22655 285
22656 280
22646 268
22625 247
22598 213
22562 167
22517 117
22470 71
22426 33
22386 10
22361 15
22371 29
22391 50
22421 79
22461 113
22508 149
22559 182
22606 210
22653 238
22705 271
22761 309
22818 350
22876 393
22930 435
22973 472
23009 509
23011 540
22997 561
22975 563
22946 547
22914 527
22880 498
22851 460
22830 419
22815 381
22802 350
22785 321
22761 295
22735 269
22710 243
22703 227
22709 225
22720 230
22733 239
22752 248
22774 258
22795 269
22817 274
22839 273
22858 265
22876 252
22893 235
.PEN_UP
.PEN_DOWN
21690 360
21719 356
21758 348
21795 339
21834 334
.PEN_UP
.PEN_DOWN
23282 497
23280 487
23280 473
23280 456
23280 446
23284 413
.PEN_UP
.PEN_DOWN
23351 477
23353 465
23360 451
23365 438
23365 429
.PEN_UP
.PEN_DOWN
23402 209
23419 209
23429 212
23438 217
23453 229
23501 257
23515 267
23522 275
23518 274
23515 266
23517 255
23523 245
23534 235
23549 229
23570 232
23595 237
23621 244
23653 255
23688 276
23722 304
23756 342
23784 381
23799 415
23796 441
23786 443
23775 431
23761 411
23745 383
23730 349
23719 311
23714 274
23718 244
23727 222
23743 213
23765 219
23790 227
23813 240
.PEN_UP
.PEN_DOWN
23611 363
23629 363
23641 363
23665 363
23689 363
23746 364
23767 364
.PEN_UP
.PEN_DOWN
23616 509
23626 514
23636 514
23646 519
.PEN_UP
.PEN_DOWN
24021 270
24036 270
24050 270
24070 270
24080 270
24129 286
24148 297
24169 314
24188 331
24196 339
24189 331
24180 320
24174 306
24171 291
24177 274
24192 260
24216 257
24246 262
24279 277
24308 297
24334 324
24349 344
24354 338
24348 326
24338 309
24326 288
24310 265
24288 247
24278 243
24280 242
24287 243
24298 243
24313 241
24331 238
24356 240
24382 246
24409 255
24438 268
24465 285
24490 299
24502 301
24499 295
24488 285
24473 272
24456 254
24452 237
24456 231
24467 238
24480 249
24498 262
24522 278
24547 291
24560 288
24560 281
24559 270
24565 254
24574 240
24593 230
24618 234
24651 243
24689 260
24728 282
24769 314
24810 355
24847 394
24872 433
24874 454
24861 450
24844 440
24818 420
24789 391
24760 359
24736 321
24729 290
24734 263
24748 241
24768 226
24793 215
24825 214
24853 220
24877 230
24892 242
24891 255
.PEN_UP
.PEN_DOWN
24709 380
24735 373
24753 373
24770 373
24782 368
24836 357
24850 357
.PEN_UP
.PEN_DOWN
24660 482
24662 473
24665 463
24665 453
24665 443
24634 385
.PEN_UP
.PEN_DOWN
24270 502
24260 492
24250 482
.PEN_UP
.PEN_DOWN
25241 207
25251 207
25261 207
25278 207
25293 210
25349 228
25368 236
25391 249
25413 265
25437 283
25453 300
25456 304
25450 299
25442 287
25435 273
25433 257
25438 242
25450 238
25470 246
25496 256
25528 269
25557 287
25568 297
25563 291
25556 283
25549 271
25546 255
25544 236
25546 216
25554 203
25567 205
25583 212
25604 222
25624 233
25645 245
25666 256
25687 263
25702 261
25703 252
25696 238
25687 224
25692 221
25697 227
25707 234
25721 244
25740 255
25759 258
25772 252
25780 242
25785 231
25794 221
25810 216
25831 222
25859 234
25886 248
25911 264
25933 279
25936 283
25930 278
25920 272
25908 260
25897 244
25895 226
25902 212
25912 216
25930 229
25957 249
25992 280
26030 315
26065 355
26097 395
26122 431
26139 468
26142 500
26136 526
26125 543
26111 543
26091 535
26068 520
26048 495
26030 464
26016 425
26003 386
25994 348
25986 311
25982 278
25984 249
25990 225
26002 210
26020 202
26042 201
26066 202
26089 206
26112 211
26136 220
26158 236
26173 254
26176 272
26169 284
26157 278
26144 268
26129 254
26120 238
26125 218
26132 203
26145 197
26161 200
26182 205
26205 215
26227 229
26247 245
26264 265
26276 286
26291 302
26311 312
26336 316
26356 314
26352 307
26340 292
26331 271
26332 246
26338 224
26353 209
26373 200
26399 197
26426 194
.PEN_UP
.PEN_DOWN
26673 246
26682 249
26709 254
26731 259
26743 263
26820 292
26840 301
26859 311
26862 312
26854 309
26842 303
26826 292
26809 283
26787 272
26774 260
26779 246
26787 233
26799 221
26814 217
26832 223
26852 235
26869 255
26882 280
26892 292
26899 291
26900 283
26896 270
26890 255
26893 238
26898 224
26910 217
26929 219
26957 228
26990 241
27021 261
27051 282
27075 298
27095 301
27104 296
27099 293
27090 290
27077 288
27062 282
27054 269
27060 252
27069 234
27085 222
27107 219
27134 222
27168 231
27203 245
27243 268
27290 301
27336 340
27385 387
27426 434
27458 477
27475 514
27468 535
27458 540
27445 531
27428 517
27406 493
27385 460
27366 422
27350 383
27336 346
27325 310
27315 275
27313 244
27319 225
27332 219
27352 225
27377 236
27405 250
27431 266
27446 278
27450 272
27448 264
27452 251
27460 242
27477 248
27499 254
27524 261
27552 271
27575 285
27599 301
27615 305
27617 299
27613 288
27608 272
27607 254
27609 233
27616 218
27628 214
27647 220
27672 231
27699 246
27726 266
27749 291
27761 310
27759 316
27755 309
27753 297
27756 283
27765 268
27780 252
27803 244
27836 244
27868 249
27898 258
27921 271
27930 290
27926 309
27916 322
27900 314
27883 300
27866 283
27855 264
27860 241
27874 220
27896 203
27927 192
27966 194
28006 201
28043 211
28061 222
.PEN_UP
.PEN_DOWN
27667 466
27680 461
27687 451
27687 437
.PEN_UP
.PEN_DOWN
27255 424
27292 424
27331 419
27355 417
27397 417
27538 409
.PEN_UP
.PEN_DOWN
28299 249
28311 249
28321 249
28331 249
28340 254
28377 275
28390 281
28406 287
28423 295
28443 303
28464 312
28484 318
28501 321
28502 322
28494 322
28484 322
28471 320
28456 312
28443 298
28446 281
28455 265
28467 253
28483 248
28504 250
28530 255
28556 261
28581 269
28604 278
28627 289
28651 300
28675 309
28698 310
28713 303
28715 291
28709 275
28695 255
28678 235
28656 222
28631 219
28614 226
28607 237
28612 251
28619 269
28629 289
28644 303
28664 310
28690 312
28718 311
28745 312
28770 314
28791 311
28798 303
28792 292
28782 280
28772 263
28761 247
28752 239
28753 239
28757 242
28764 246
28773 253
28786 262
28807 275
28829 290
28853 304
28877 313
28891 308
28894 300
28889 287
28885 273
28888 256
28895 241
28906 231
