

.DATE 8 26 94
.STYLE CURSIVE
.PEN_DOWN
5228 616
5255 618
5277 618
5302 618
5333 616
5420 601
5443 601
.PEN_UP
.PEN_DOWN
4677 635
4663 628
4631 618
4597 589
4565 562
4477 478
.PEN_UP
.PEN_DOWN
5826 479
5843 479
5860 479
5879 484
5901 489
5970 517
5996 534
6030 555
6069 583
6106 617
6136 646
6152 671
6147 680
6134 670
6119 653
6097 630
6073 600
6052 570
6036 538
6034 513
6042 498
6055 495
6072 500
6094 509
6118 522
6138 537
6157 555
6168 565
6162 564
6156 557
6150 545
6149 528
6156 514
6169 513
6188 521
6208 530
6217 527
6213 522
6207 511
6210 501
6219 492
6234 492
6250 499
6272 512
6290 531
6305 549
6312 555
6314 549
6318 536
6329 528
6345 524
6368 530
6393 536
6416 540
6435 536
6443 529
6439 517
6428 501
6411 485
6392 478
6373 483
6365 492
6373 504
6389 514
6407 527
6434 537
6464 544
6494 552
.PEN_UP
.PEN_DOWN
5926 591
5960 587
5996 584
6035 582
6055 582
6186 584
6217 586
.PEN_UP
.PEN_DOWN
6664 574
6664 562
6664 550
6679 540
6689 535
6729 537
6748 541
6768 546
6785 543
6791 536
6782 525
6770 510
6754 494
6734 483
6718 488
6714 499
6721 513
6731 530
6743 547
6762 560
6785 558
6810 552
6834 548
6858 549
6880 558
6900 571
6918 590
6934 601
6949 603
6965 597
6973 586
6968 570
6961 550
6954 528
6956 507
6963 490
6978 479
7001 472
7029 474
.PEN_UP
.PEN_DOWN
7261 436
7273 443
7283 448
7303 463
7322 470
7383 510
7403 527
7423 548
7445 570
7454 586
7447 587
7437 579
7426 569
7415 555
7408 536
7412 514
7420 492
7438 476
7466 470
7505 475
7555 489
7609 511
7662 538
7710 577
7750 615
7780 654
7804 690
7810 716
7804 726
7785 722
7761 708
7729 684
7687 651
7649 606
7612 562
7580 521
7553 483
7530 455
7511 431
7507 425
7514 431
7527 443
7547 456
7573 472
7603 490
7629 494
7646 487
7656 475
7668 464
7682 453
7701 444
7724 446
7745 451
7766 461
7789 480
7811 501
7830 525
7842 546
7851 551
7862 552
7878 547
7880 539
7876 528
7870 512
7867 493
7869 474
7878 457
7893 447
7914 444
7939 446
7962 451
7984 463
7993 478
7987 494
7978 502
7966 497
7954 487
7947 474
7955 456
7965 439
7982 428
8003 421
8029 423
8057 428
8083 439
8109 455
8129 474
8135 493
8128 505
8114 504
8098 497
8081 487
8076 473
8086 457
8110 441
8142 430
8184 423
8230 423
8263 424
.PEN_UP
.PEN_DOWN
7337 536
7366 536
7398 536
7432 538
7468 543
7573 549
7609 550
.PEN_UP
.PEN_DOWN
8585 460
8602 472
8624 489
8656 507
8678 524
8719 540
8718 531
8711 514
8698 492
8679 465
8660 440
8659 433
8671 443
8690 458
8711 476
8735 497
8761 517
8784 523
8793 518
8788 506
8778 493
8764 477
8756 461
8761 459
8772 467
8788 477
8811 490
8836 506
8859 520
8867 520
8861 512
8851 498
8847 480
8852 461
8866 446
8886 446
8914 452
8946 460
8975 472
9003 487
9029 504
9054 521
9066 531
9060 532
9052 528
9038 524
9022 519
9005 509
8994 494
8999 480
9006 468
9019 470
9035 479
9054 492
9068 501
9070 496
9067 487
9067 474
9072 463
9085 460
9105 466
9131 475
9157 487
9181 503
9202 523
9214 534
9213 532
9207 524
9197 508
9182 488
9163 459
9143 428
9121 392
9097 353
9069 317
9038 282
9010 259
8996 261
9006 275
9023 294
9050 316
9085 341
9131 366
9179 388
9227 409
9267 428
9304 445
9335 461
9362 474
9386 484
9404 481
9412 472
9407 461
9396 446
9381 433
9365 430
9350 437
9347 448
9354 461
9364 478
9379 492
9400 500
9425 503
9450 502
9475 501
9498 503
9521 509
9542 521
9559 535
9575 547
9593 553
9611 551
9620 546
9615 536
9605 522
9590 501
9578 479
9579 454
9591 432
9611 422
9637 426
9667 434
9675 445
.PEN_UP
.PEN_DOWN
9285 687
9297 694
9309 694
9302 682
9302 672
.PEN_UP
.PEN_DOWN
10024 463
10028 453
10043 446
10053 443
10065 443
10121 469
10138 481
10157 494
10179 509
10204 523
10228 532
10244 537
10242 537
10233 534
10222 529
10205 523
10189 514
10179 501
10184 484
10191 464
10205 453
10224 452
10245 455
10270 461
10293 469
10314 478
10334 489
10353 500
10375 509
10395 518
10417 516
10433 509
10433 496
10421 481
10404 464
10385 446
10363 434
10342 435
10333 443
10339 454
10350 468
10370 486
10391 504
10417 517
10442 519
10464 514
10486 508
10507 507
10526 512
10543 522
10559 537
10577 553
10598 565
10618 560
10635 550
10644 537
10641 521
10633 501
10621 481
10616 462
10625 446
10635 437
10649 432
10665 435
10686 442
10711 453
10739 470
10767 491
10787 510
10786 518
10774 511
10756 496
10733 473
10712 448
10690 412
10671 376
10650 341
10622 305
10591 274
10557 248
10522 228
10494 218
10477 222
10487 231
10504 250
10529 274
10561 304
10604 339
10648 372
10691 405
10728 435
10761 461
10792 481
10822 491
10845 486
10853 476
10849 460
10837 440
10817 417
10795 396
10767 383
10746 386
10741 394
10749 404
10761 413
10775 417
10792 416
10815 413
10839 412
10861 410
10886 413
10910 418
10935 427
10964 441
10993 458
11023 473
11047 477
11055 472
11048 464
11037 452
11024 436
11008 423
10989 423
10977 431
10977 442
10984 456
10995 472
11011 484
11028 491
11048 494
11069 494
11091 494
11114 497
11133 504
11149 516
11164 528
11179 538
11196 539
11214 534
11214 525
11207 514
11196 499
11190 481
11186 462
11191 444
11204 431
11220 433
11239 442
11262 452
11285 464
11306 476
11325 490
11330 498
11324 494
11314 489
11305 478
11307 464
11314 460
11327 463
11341 469
11361 476
11373 482
11374 480
11374 471
11380 461
11390 453
11406 451
11428 457
11456 467
11489 487
11528 517
11568 555
11608 598
11642 637
11657 668
11649 687
11637 687
11616 679
11592 661
11568 636
11545 606
11529 572
11519 544
11511 514
11507 487
11509 464
11516 449
11528 448
11546 453
11571 461
11598 477
11621 489
11631 490
11628 483
11623 474
11626 462
11633 452
11644 443
11661 444
11683 450
11708 463
11735 477
11760 491
11780 494
11787 487
11780 476
11767 464
11750 451
11732 450
11723 457
11728 467
11740 481
11758 499
11777 519
11801 529
11824 524
11845 520
11861 512
11863 503
11853 491
11842 475
11840 461
11846 452
11854 457
11867 464
11884 480
11908 500
11931 516
11949 517
11959 509
11957 499
11959 485
11966 472
11982 466
12003 471
12032 479
12061 489
12086 502
12106 519
12116 524
12116 518
12113 505
12108 486
12103 465
12095 439
12082 422
12063 413
12038 412
12013 414
12004 417
12013 420
12032 421
12060 418
12088 415
12118 414
12128 418
.PEN_UP
.PEN_DOWN
11784 643
11791 633
.PEN_UP
.PEN_DOWN
11469 599
11499 599
11533 597
11562 597
11577 597
11652 592
.PEN_UP
.PEN_DOWN
12486 443
12496 450
12515 460
12533 470
12557 480
12648 516
12686 539
12726 566
12769 597
12809 629
12827 651
12821 660
12806 653
12784 638
12756 612
12728 578
12701 537
12683 498
12683 468
12695 451
12714 451
12740 458
12773 470
12809 486
12841 498
12864 498
12864 489
12850 475
12829 454
12802 433
12775 413
12752 409
12758 417
12777 432
12797 451
12824 475
12849 498
.PEN_UP
.PEN_DOWN
12623 589
12647 585
12674 585
12701 585
12730 585
12804 600
.PEN_UP
.PEN_DOWN
13042 465
13059 465
13069 463
13079 463
13088 463
13123 489
13139 500
13157 513
13180 525
13205 535
13229 540
13241 542
13237 541
13228 539
13215 532
13199 521
13183 506
13172 487
13176 471
13185 463
13198 464
13216 469
13234 480
13253 495
13269 514
13278 528
13278 524
13272 515
13264 504
13255 487
13256 469
13261 452
13272 446
13286 451
13306 458
13330 469
13356 482
13381 495
13393 492
13394 481
13387 470
13375 454
13362 437
13361 428
13367 433
13378 440
13389 452
13406 468
13427 487
13450 505
13468 508
13473 501
13468 492
13464 479
13464 462
13469 445
13482 433
13498 427
13520 428
13545 435
13567 446
13589 461
13610 478
13629 484
13635 478
13630 468
13620 454
13608 439
13604 423
13610 421
13618 428
13636 442
13658 458
13683 478
13708 496
13714 497
13713 487
13707 475
13701 458
13704 439
13712 424
13726 421
13744 427
13766 436
13788 445
13808 459
13828 470
13846 469
13852 462
13844 452
13829 437
13811 422
13795 418
13792 425
13800 438
13809 451
13823 465
13842 477
13864 481
13889 480
13915 483
13941 491
13962 502
13969 506
13964 502
13958 492
13955 478
13961 464
13971 459
13990 465
14014 475
14039 487
14052 496
14054 498
14052 490
14049 479
14049 465
14056 451
14068 450
14085 458
14106 468
14128 481
14150 495
14164 497
14163 491
14155 481
14146 469
14132 454
14129 440
14135 439
14145 446
14162 457
14180 470
14199 479
14207 477
14203 469
14202 458
14205 444
14215 433
14229 424
14248 427
14271 434
14293 444
14315 453
14336 464
14352 471
14352 476
14341 474
14329 467
14318 452
14314 433
14322 413
14335 400
14349 399
14371 403
14398 411
14427 424
14455 440
14478 458
14486 472
14482 482
14467 486
14449 484
14431 477
14424 464
14434 447
14455 429
14483 417
14517 411
14552 412
14565 420
.PEN_UP
.PEN_DOWN
14786 418
14796 418
14818 418
14838 418
14860 420
14926 448
14957 467
14993 491
15028 516
15062 541
15075 560
15071 567
15064 564
15055 555
15047 540
15041 522
15036 502
15036 481
15041 465
15052 454
15068 448
15097 451
15136 460
15180 474
15230 497
15283 527
15333 560
15378 595
15416 633
15446 672
15465 706
15469 737
15460 755
15444 751
15419 737
15386 717
15344 683
15301 639
15260 587
15222 536
15190 490
15162 451
15138 421
15121 398
15119 391
15129 399
15146 410
15167 423
15194 440
15224 457
15250 464
15271 457
15285 446
15292 433
15299 419
15313 405
15336 399
15368 402
15400 408
15428 416
15449 429
15453 446
15447 459
15436 461
15424 455
15413 443
15405 427
15410 411
15419 398
15431 391
15449 390
15470 390
15491 393
15513 399
15531 410
15549 425
15567 444
15571 457
15567 456
15563 449
15559 438
15558 424
15562 411
15573 400
15590 401
15612 406
15639 416
15665 430
15688 449
15710 471
15725 491
15741 496
15759 491
15775 481
15784 469
15778 452
15774 431
15778 409
15793 389
15816 372
15844 361
15878 363
15888 369
.PEN_UP
.PEN_DOWN
15696 615
15706 615
15715 615
15725 615
15730 603
.PEN_UP
.PEN_DOWN
14964 530
14994 530
15023 528
15055 525
15086 525
15182 525
.PEN_UP
.PEN_DOWN
16118 376
16127 376
16137 376
16162 381
16183 386
16253 417
16280 436
16308 458
16326 474
16327 471
16312 458
16288 435
16259 400
16226 358
16193 317
16161 280
16132 250
16107 229
16080 214
16064 217
16067 230
16081 252
16101 285
16133 325
16173 367
16219 411
16270 450
16319 482
16365 506
16402 511
16424 505
16427 492
16417 475
16398 450
16371 422
16337 394
16305 373
16285 365
16286 368
16293 375
16303 383
16318 390
16338 395
16362 399
16386 403
16411 410
16435 417
16461 426
16489 434
16518 443
16545 455
16570 469
16593 483
16605 493
16600 493
16591 488
16579 480
16563 469
16546 454
16535 435
16541 418
16549 405
16563 402
16579 408
16598 419
16616 435
16630 453
16640 460
16636 454
16630 444
16627 431
16632 419
16640 408
16654 401
16670 405
16691 413
16710 424
16729 439
16747 459
16764 480
16779 502
16790 523
16799 541
16810 552
16819 549
16831 541
16830 530
16825 516
16817 500
16806 483
16799 462
16803 442
16810 425
16824 413
16843 412
16865 418
16888 429
16913 448
16935 474
16961 507
16990 546
17016 583
17041 617
17049 644
17042 658
17031 663
17018 658
17004 644
16986 621
16969 589
16953 551
16937 512
16924 476
16916 443
16912 414
16916 391
16924 378
16937 376
16955 382
16979 391
17005 405
17032 424
17055 442
17059 447
17053 441
17046 428
17049 414
17057 402
17068 394
17085 399
17105 407
17125 419
17147 435
17169 453
17192 465
17213 466
17218 462
17213 457
17204 454
17190 452
17174 448
17164 438
17169 426
17177 413
17192 402
17210 403
17230 408
17255 414
17279 422
17302 430
17315 438
17315 437
17314 430
17318 421
17326 415
17339 409
17359 410
17385 416
17415 427
17448 444
17479 465
17498 480
17497 479
17487 469
17471 451
17450 428
17424 396
17395 359
17365 324
17333 290
17303 262
17276 242
17253 233
17236 238
17236 248
17250 263
17271 284
17297 309
17330 334
17366 361
17402 386
17438 412
17475 438
17509 460
17538 476
17564 482
17573 476
17562 463
17545 444
17524 424
17501 405
17478 394
17473 390
17478 389
17488 388
17500 388
17516 390
17538 397
17560 407
17587 417
17613 426
17644 432
17675 437
17703 444
17724 454
17728 465
17720 473
17713 469
17708 462
17700 451
17689 438
17681 422
17682 411
17691 409
17704 413
17720 420
17736 431
17744 430
17744 425
17744 415
17750 408
17764 410
17785 418
17816 435
17850 457
17885 486
17923 521
17957 554
17988 585
18013 614
18018 638
18012 653
18000 655
17986 646
17969 630
17948 606
17929 575
17910 539
17890 508
17871 477
17858 452
17851 429
17855 409
17864 398
17882 397
17905 402
17933 410
17962 421
17984 433
17991 440
17986 435
17981 426
17985 413
17993 401
18006 391
18023 393
18044 400
18067 411
18094 427
18123 444
18152 454
18177 449
18190 441
18183 427
18170 415
18150 405
18130 405
18115 411
18121 421
18131 432
18148 442
18168 450
18189 456
18213 460
18236 460
18249 456
18239 446
18228 435
18213 421
18210 408
18218 402
18234 406
18261 414
18294 427
18330 447
18354 463
18357 466
18351 458
18348 446
18348 430
18352 410
18362 391
18379 381
18402 383
18427 388
18449 398
18454 409
.PEN_UP
.PEN_DOWN
18171 610
18183 613
18188 623
18178 625
18168 625
.PEN_UP
.PEN_DOWN
17802 554
17832 549
17856 542
17880 537
17893 535
17987 525
18014 525
.PEN_UP
.PEN_DOWN
17376 584
17376 571
17378 562
.PEN_UP
.PEN_DOWN
17117 601
17132 591
17144 588
17154 586
17164 581
.PEN_UP
.PEN_DOWN
16822 574
16852 571
16891 564
16910 562
16954 557
17102 550
17138 555
17154 563
.PEN_UP
.PEN_DOWN
18700 420
18712 418
18722 418
18741 418
18763 420
18821 436
18838 444
18860 456
18886 471
18914 490
18930 493
18924 486
18911 471
18896 452
18877 427
18871 402
18876 389
18889 390
18912 397
18943 410
18981 430
19018 452
19049 469
19060 463
19051 451
19036 431
19018 408
19008 394
19011 389
19022 396
19039 410
19063 429
19088 451
19111 467
19119 460
19112 449
19105 430
19106 406
19115 382
19140 368
19171 368
19207 374
19240 384
.PEN_UP
.PEN_DOWN
18973 671
18990 671
.PEN_UP
.PEN_DOWN
19643 637
19634 627
19624 620
19607 615
19582 613
19530 591
19524 592
19529 599
19538 612
19556 630
19579 649
19608 669
19636 687
19661 700
19681 697
19689 687
19685 669
19675 644
19659 613
19639 575
19611 538
19581 498
19553 462
19534 430
19532 404
19543 393
19558 395
19583 404
19616 420
19657 444
19703 475
19748 511
19792 548
19831 582
19863 615
19888 644
19897 667
19892 679
19883 674
19866 661
19845 639
19819 609
19789 570
19766 530
19745 492
19735 460
19737 433
19746 413
19758 404
19778 405
19800 412
.PEN_UP
.PEN_DOWN
19948 432
19963 432
19980 435
19990 435
19980 437
.PEN_UP
.PEN_DOWN
20111 450
20133 452
20160 459
20189 469
20207 474
20299 535
20324 559
20350 588
20369 620
20377 654
20370 683
20362 694
20354 685
20344 667
20331 641
20320 608
20306 566
20290 524
20268 488
20241 456
20211 429
20183 412
20158 406
20145 412
20150 422
20163 431
20181 439
20207 446
20239 444
20271 443
20303 440
.PEN_UP
.PEN_DOWN
20499 440
20509 440
20519 442
.PEN_UP
.PEN_DOWN
20817 572
20807 567
20797 560
20775 547
20758 543
20729 532
20734 541
20743 554
20757 569
20775 583
20793 583
20799 575
20793 562
20780 540
20761 511
20735 474
20702 437
20671 402
20646 373
20638 363
20643 369
20654 380
20667 393
20687 412
20716 437
20748 464
20783 491
20813 511
20839 524
20862 521
20874 512
20873 498
20864 477
20848 449
20824 418
20797 389
20770 367
20760 361
20765 367
20780 380
20806 401
20840 430
20883 466
20927 500
20969 529
21005 552
21035 562
21045 555
21037 541
21025 520
21005 491
20984 455
20961 421
20945 390
20941 364
20946 343
20956 325
20970 313
20991 310
21018 314
21049 320
21084 332
21118 351
21149 374
21173 397
21176 418
21168 427
21152 425
21132 414
21107 400
21083 382
21077 362
21083 347
21096 336
21110 330
21135 331
21166 336
21198 342
21232 352
21261 365
21288 378
21310 387
21317 383
21313 374
21305 363
21294 349
21287 335
21291 331
21300 337
21317 348
21338 360
21365 376
21394 394
21417 407
21430 412
21427 407
21420 398
21409 385
21394 368
21387 350
21394 339
21402 342
21416 349
21433 362
21455 379
21480 398
21500 413
21508 414
21504 407
21500 397
21498 383
21503 367
21512 355
21527 348
21548 347
21573 350
21600 358
21625 370
21650 389
21673 408
21689 414
21700 409
21698 400
21690 386
21675 370
21656 353
21636 347
21617 354
21611 365
21617 378
21630 392
21647 407
21668 416
21693 420
21717 421
21741 422
21764 424
21786 429
21806 441
21823 457
21840 469
21858 475
21872 468
21875 459
21867 446
21860 426
21853 404
21857 382
21866 367
21879 367
21898 373
21920 380
21945 390
21966 404
21988 420
22002 438
22001 452
21992 448
21984 439
21977 426
21979 409
21986 394
21998 379
22017 372
22040 373
22069 380
22096 390
22120 406
22132 425
22126 443
22117 455
22105 449
22093 441
22083 425
22084 408
22091 391
22103 378
22120 371
22141 372
22164 378
22186 389
22208 404
22229 424
22252 447
22268 461
22274 453
22274 440
22271 422
22265 399
22257 371
22245 343
22228 320
22209 309
22201 312
22209 315
22223 316
22245 316
22271 316
22296 316
22295 318
.PEN_UP
.PEN_DOWN
22077 589
22092 591
.PEN_UP
.PEN_DOWN
22597 370
22606 370
22621 370
22631 370
22641 370
22719 391
22742 402
22768 421
22796 443
22823 468
22842 491
22853 492
22855 478
22852 455
22845 428
22837 395
22825 364
22809 340
22791 324
22771 322
22755 331
22750 344
22759 358
22777 373
22798 380
22824 376
22854 367
22879 357
22904 350
22929 351
22950 359
22975 370
23002 388
23032 409
23065 427
23091 431
23109 423
23107 410
23094 392
23073 367
23046 342
23019 328
23001 332
22999 340
23006 355
23018 376
23035 400
23057 422
23082 431
23107 427
23130 422
23153 419
23177 417
23201 416
23225 416
23247 418
23268 417
23281 411
23279 402
23268 387
23253 367
23231 349
23206 335
23190 335
23189 344
23197 357
23209 374
23226 395
23246 419
23269 432
23291 437
23315 434
23339 432
23364 430
23388 429
23398 428
23395 422
23387 413
23374 398
23362 379
23360 370
23366 369
23377 374
23394 382
23415 394
23442 409
23469 423
23486 425
23491 419
23486 408
23483 394
23484 372
23490 351
23507 336
23531 328
23562 331
23594 337
.PEN_UP
.PEN_DOWN
23813 382
23833 387
23855 391
23874 401
23894 411
23954 437
23973 447
23987 458
23992 464
23984 459
23967 452
23945 443
23922 432
23894 417
23882 400
23885 385
23894 374
23909 374
23929 381
23953 392
23978 406
24000 425
24009 434
24009 429
24005 420
24001 407
24005 390
24014 381
24032 377
24064 381
24108 395
24164 419
24228 453
24289 495
24348 538
24398 580
24437 625
24458 666
24448 695
24429 696
24403 681
24365 658
24316 620
24262 572
24209 517
24159 458
24114 400
24073 343
24037 288
24010 242
23995 207
24000 189
24011 191
24030 203
24058 223
24091 254
24126 287
24158 323
24184 352
24201 363
24212 358
24217 348
24223 336
24234 327
24254 331
24286 343
24324 357
24371 379
24423 408
24476 439
24527 476
24574 516
24616 557
24650 597
24673 631
24672 653
24658 655
24632 645
24599 629
24560 603
24521 568
24490 525
24464 481
24450 442
24450 409
24457 384
24471 365
24493 357
24520 361
24554 372
24584 388
24607 408
24614 429
24607 442
24596 444
24581 438
24563 429
24549 414
24552 396
24560 380
24573 368
24589 364
24610 367
24632 372
24653 380
24672 393
24687 412
24700 434
24712 455
24726 467
24744 466
24764 462
24785 458
24791 455
24782 450
24771 441
24758 424
24752 401
24761 374
24777 348
24799 329
24822 317
24848 320
24856 326
24848 334
.PEN_UP
.PEN_DOWN
24467 572
24481 572
24496 572
24518 569
24535 569
24594 554
.PEN_UP
.PEN_DOWN
25162 352
25186 362
25196 367
25215 377
25230 394
25300 453
25323 470
25348 491
25368 508
25368 506
25353 495
25333 476
25309 451
25284 423
25271 392
25278 367
25293 352
25322 350
25363 360
25417 377
25478 400
25540 435
25601 475
25656 517
25704 561
25738 602
25756 637
25753 666
25742 683
25724 680
25693 666
25649 641
25596 604
25543 560
25493 508
25449 459
25416 417
25385 379
25365 350
25363 331
25370 338
25382 350
25400 363
25427 378
25459 389
25489 391
25510 383
25523 372
25533 359
25544 347
25568 350
25604 362
25644 379
25686 400
25715 422
25722 441
25709 449
25690 446
25670 436
25645 419
25633 398
25646 377
25665 358
25690 350
25724 353
25766 359
25803 368
25832 379
.PEN_UP
.PEN_DOWN
25308 477
25340 477
25371 477
25406 477
25442 474
.PEN_UP
.PEN_DOWN
26076 411
26076 401
26093 401
26103 401
26125 401
26196 414
26218 423
26239 436
26263 451
26283 466
26283 473
26274 470
26261 466
26246 460
26227 449
26215 432
26219 414
26228 402
26240 399
26257 403
26276 410
26298 421
26312 434
26313 437
26310 432
26305 421
26299 407
26288 389
26274 361
26257 326
26233 287
26202 244
26166 205
26130 174
26097 153
26070 146
26059 150
26067 163
26086 181
26119 208
26159 238
26212 266
26267 292
26318 314
26364 335
26404 353
26434 367
26459 379
26481 391
26493 406
26500 424
26503 444
26510 459
26524 467
26548 467
26577 465
26605 463
26628 462
26635 458
26630 445
26617 422
26601 394
26589 365
26592 338
26604 321
26619 310
26640 311
26664 317
26690 330
26717 347
26744 365
26770 384
26796 400
26820 409
26836 406
26837 398
26829 387
26814 370
26795 352
26771 340
26749 346
26740 356
26746 373
26760 391
26779 408
26803 422
26831 426
26856 422
26880 416
26902 413
26924 414
26946 419
26969 428
26986 441
26989 447
26981 442
26973 432
26967 417
26970 402
26976 390
26989 383
27010 386
27034 393
27061 404
27082 416
27086 420
27083 416
27086 405
27096 398
27114 395
27139 401
27169 411
27199 425
27226 440
27242 448
27238 439
27221 419
27194 387
27154 347
27108 295
27059 249
27011 205
26967 166
26929 135
26895 118
26882 127
26895 144
26916 172
26953 207
27002 252
27066 295
27130 333
27191 362
27244 384
27285 401
27317 413
27326 413
27314 406
27295 389
27269 365
27238 339
27207 311
27186 300
27183 305
27192 313
27209 325
27234 338
27270 344
27315 339
27358 331
27398 321
27416 309
.PEN_UP
.PEN_DOWN
27647 304
27657 304
27667 304
27677 307
27698 309
27775 330
27811 347
27852 368
27902 400
27955 441
28004 487
28047 536
28077 582
28089 621
28084 648
28071 658
28046 646
28011 618
27963 578
27910 523
27863 464
27818 404
27781 348
27750 297
27722 250
27701 212
27687 181
27684 158
27690 141
27702 136
27721 146
27747 165
27780 193
