

.DATE 8 26 94
.STYLE CURSIVE
5939 231
5958 240
.PEN_UP
.PEN_DOWN
5677 449
5692 444
5704 442
5714 439
5724 439
.PEN_UP
.PEN_DOWN
5341 398
5372 393
5414 388
5426 386
5455 381
5556 368
.PEN_UP
.PEN_DOWN
4877 415
4924 415
4946 412
4987 410
5034 405
.PEN_UP
.PEN_DOWN
6523 196
6535 196
6547 196
6557 196
6567 196
6629 211
6653 221
6679 235
6706 253
6734 275
6757 294
6764 304
6757 299
6749 289
6737 276
6723 257
6702 231
6674 198
6641 158
6604 117
6567 76
6533 41
6504 14
6480 0
6468 3
6472 10
6480 23
6497 42
6524 67
6559 99
6602 132
6649 168
6699 204
6747 236
6794 268
6832 294
6863 308
6882 302
6879 290
6866 271
6844 246
6816 221
6787 196
6759 182
6750 182
6756 184
6766 184
6779 184
6794 184
6815 184
6839 186
6862 190
6891 198
6921 209
6951 222
6981 234
7007 246
7030 254
7052 262
7073 272
7095 283
7118 293
7127 302
7122 302
7115 298
7103 293
7088 283
7075 269
7072 252
7079 237
7092 230
7105 233
7124 240
7144 251
7152 260
7155 261
7152 254
7147 245
7145 233
7150 220
7158 208
7176 205
7199 211
7227 219
7257 232
7283 252
7309 280
7334 313
7356 348
7374 381
7382 401
7385 400
7384 393
7386 385
7395 377
7409 371
7421 362
7423 354
7416 343
7409 327
7402 311
7396 293
7399 274
7406 260
7416 251
7432 246
7449 249
7468 252
7488 259
7508 269
7530 284
7550 305
7569 328
7589 349
7605 369
7618 388
7627 405
7625 409
7619 404
7610 393
7599 379
7585 361
7574 339
7565 318
7558 295
7557 274
7562 255
7571 241
7584 232
7602 229
7624 229
7646 231
7669 236
7691 246
7710 258
7721 259
7728 254
7726 243
7728 230
7735 218
7747 206
7764 203
7785 208
7806 215
7828 223
7848 232
7871 242
7895 252
7919 263
7936 269
7935 271
7928 269
7918 265
7904 257
7892 244
7892 229
7902 215
7915 208
7935 211
7957 215
7981 222
8003 229
8020 239
8028 242
8032 236
8035 228
8045 220
8062 215
8087 219
8116 227
8150 240
8181 257
8210 277
8227 291
8226 291
8219 280
8211 263
8194 236
8170 200
8140 159
8106 120
8073 84
8040 52
8009 26
7978 10
7959 16
7961 26
7974 44
7991 67
8019 95
8052 124
8089 151
8125 176
8157 201
8189 224
8220 246
8251 265
8283 279
8312 288
8340 286
8359 280
8361 270
8351 257
8332 243
8307 227
8275 213
8240 201
8219 192
8223 188
8233 187
8247 188
8264 189
8284 189
8307 190
8330 194
8353 201
8378 213
8404 227
8432 241
8460 254
8487 264
8504 269
8506 266
8499 259
8487 248
8471 236
8465 221
8468 207
8477 202
8493 206
8511 212
8533 220
8545 226
8546 222
8546 213
8551 207
8563 205
8579 209
8598 215
8624 224
8651 233
8679 240
8691 235
8689 227
8682 215
8684 208
8690 209
8701 217
8716 227
8735 240
8757 248
8774 245
8775 240
8769 229
8772 213
8781 198
8796 190
8814 194
8842 203
8870 216
8901 239
8941 276
8983 317
9021 358
9049 391
9055 411
9048 422
9037 420
9017 413
8995 399
8970 375
8947 347
8931 317
8917 285
8907 257
8910 230
8917 210
8928 200
8946 204
8970 212
9000 227
9032 246
9062 270
9086 287
9100 284
9099 277
9093 266
9083 249
9070 227
9056 204
9040 184
9034 173
9042 168
9056 167
9075 166
9098 164
9123 164
.PEN_UP
.PEN_DOWN
8876 357
8905 357
8927 354
8959 349
8991 345
9076 331
9096 329
.PEN_UP
.PEN_DOWN
7520 369
7535 369
7564 369
7593 369
7618 369
7714 371
.PEN_UP
.PEN_DOWN
7810 479
7820 479
7832 479
7842 479
.PEN_UP
.PEN_DOWN
8191 459
8181 459
.PEN_UP
.PEN_DOWN
9532 191
9542 193
9566 198
9588 208
9603 218
9696 255
9729 274
9769 300
9814 330
9861 366
9901 400
9925 430
9927 453
9918 467
9906 473
9889 471
9867 464
9842 453
9816 435
9789 411
9762 386
9734 358
9706 328
9679 297
9650 266
9621 239
9593 215
9571 197
9564 191
9570 197
9584 205
9604 216
9631 231
9668 250
9703 268
9737 279
9766 281
9778 276
9777 266
9769 252
9761 235
9756 216
9761 199
9769 186
9783 178
9802 180
9829 185
9858 193
9889 204
9922 218
9953 230
9984 243
10011 252
10033 262
10043 270
10037 272
10026 268
10009 261
9991 249
9974 234
9967 215
9973 199
9984 193
9998 196
10015 203
10036 212
10057 222
10070 232
10069 232
10065 227
10065 216
10070 207
10081 199
10095 199
10114 202
10134 206
10154 213
10175 219
10197 229
10219 239
10241 250
10263 266
10283 279
10293 283
10289 277
10282 267
10272 255
10262 239
10259 222
10264 206
10272 199
10286 197
10304 199
10328 205
10353 215
10376 228
10398 245
10419 261
10435 275
10443 277
10443 272
10441 263
10445 252
10454 242
10472 233
10496 233
10524 238
10551 245
10572 256
10576 267
10569 277
10559 281
10549 276
10539 267
10528 255
10523 238
10526 220
10534 207
10545 201
10562 204
10585 209
10611 214
10637 220
10663 228
10684 234
10688 231
10682 224
10672 214
10667 207
10671 207
10680 213
10692 222
10710 235
10733 246
10756 257
10773 256
10771 249
10765 236
10769 222
10777 208
10794 199
10816 200
10848 205
10886 216
10926 236
10973 264
11022 303
11073 352
11115 396
11147 436
11144 458
11122 450
11091 430
11052 403
11012 367
10975 325
10952 288
10948 251
10960 222
10979 199
11002 185
11032 185
11064 191
11096 201
11125 213
11150 222
.PEN_UP
.PEN_DOWN
10927 342
10948 337
10973 332
11000 328
11014 325
11093 327
11118 331
11145 339
11168 351
11171 361
.PEN_UP
.PEN_DOWN
10829 505
10839 496
10858 486
10870 471
10880 454
.PEN_UP
.PEN_DOWN
11470 213
11485 220
11495 225
11504 230
11514 230
11560 259
11577 269
11597 281
11619 293
11646 304
11671 311
11693 315
11700 317
11693 319
11680 322
11665 320
11647 316
11626 308
11609 294
11599 274
11602 253
11609 237
11622 227
11639 223
11664 226
11697 237
11731 257
11770 287
11809 327
11848 373
11883 419
11912 463
11932 503
11933 531
11925 550
11912 553
11894 542
11869 527
11839 500
11809 464
11780 421
11752 375
11730 332
11715 293
11712 259
11716 229
11725 204
11739 186
11756 180
11782 186
11808 194
11837 204
11870 217
11901 233
11930 254
11949 275
11945 293
11933 299
11917 291
11898 280
11880 266
11871 245
11877 220
11887 200
11900 186
11917 178
11939 179
11962 184
11987 191
12012 201
12038 213
12063 224
12089 235
12114 245
12137 254
12160 261
12172 270
12166 270
12157 267
12142 261
12123 254
12103 241
12088 225
12092 210
12099 196
12111 185
12127 180
12147 182
12173 188
12201 199
12231 215
12260 233
12283 253
12295 261
12290 255
12279 246
12270 232
12275 217
12287 201
12301 189
12323 187
12353 193
12384 202
12417 219
12451 242
12481 269
12510 292
12533 299
12537 296
12528 293
12509 293
12487 292
12457 285
12424 273
12400 256
12391 235
12397 217
12413 205
12435 199
12462 200
12499 206
12532 216
12567 235
12598 262
12628 297
12657 341
12684 392
12711 447
12725 496
12723 530
12714 541
12699 528
12675 507
12647 481
12615 444
12585 401
12560 359
12542 317
12532 280
12534 250
12540 225
12551 209
12567 199
12590 194
12620 195
12652 199
12687 207
12719 219
12749 236
12767 256
12763 272
12750 283
12731 281
12706 275
12680 264
12661 250
12660 234
12668 216
12678 201
12693 186
12712 175
12733 168
12758 173
12780 181
12803 194
12827 208
12853 227
12880 244
12907 258
12933 266
12950 268
12954 271
12944 274
12928 275
12909 271
12887 263
12870 249
12862 230
12866 208
12875 193
12888 183
12904 186
12929 195
12955 212
12986 238
13022 280
13060 329
13096 378
13125 424
13141 457
13133 478
13119 481
13095 469
13067 445
13033 414
13004 370
12980 320
12965 274
12963 229
12969 192
12979 166
12992 152
13010 150
.PEN_UP
.PEN_DOWN
12350 410
.PEN_UP
.PEN_DOWN
13184 201
13189 191
13197 181
13214 171
13223 164
.PEN_UP
