


.DATE		Aug. 92
.STYLE		MIXED
.WRITER_ID	jjlee
	188 38
	189 35
	192 35
	195 36
	198 37
	201 39
	204 41
	207 43
	210 46
	213 49
	215 52
	217 55
	219 58
	222 61
	224 64
	225 67
	227 70
	224 68
	222 65
	220 62
	218 59
	216 56
	214 53
	213 49
	212 46
	212 43
	212 40
	212 37
	215 36
	218 38
	221 40
	224 43
	227 46
	229 49
	231 52
	233 55
	236 59
	239 61
	242 63
	245 64
	248 64
	248 61
	247 57
	245 54
	244 51
	241 46
	239 43
	237 40
	235 37
	236 40
	239 43
	243 49
	246 52
	249 55
	252 57
	254 60
	257 60
	257 56
	255 53
	254 50
	252 47
	249 44
	247 41
	245 38
	248 38
	251 40
	254 42
	257 44
	259 47
	262 49
	265 52
	268 55
	271 57
	275 59
	278 60
	281 63
	278 63
	275 62
	271 59
	268 56
	266 52
	264 49
	263 46
	263 43
	263 40
	266 40
	269 41
	272 43
	275 45
	278 49
	281 53
	283 56
	282 53
	280 50
	279 47
	277 44
	275 40
	273 35
	270 31
	268 27
	266 24
	263 20
	260 16
	257 12
	254 9
	252 6
	250 3
	248 0
	245 1
	244 4
	243 7
	243 10
	243 13
	243 16
	244 19
	245 22
	248 24
	251 26
	255 28
	259 29
	263 30
	266 31
	270 32
	273 32
	277 33
	284 35
	288 36
	292 37
	295 38
	299 38
	304 39
	308 40
	311 41
	315 42
	318 42
.PEN_UP
.PEN_DOWN
	130 76
	134 77
	138 78
	143 79
	148 79
	151 80
	155 80
	158 80
	161 81
	165 81
	169 82
	172 82
	175 84
	177 85
.PEN_UP
.PEN_DOWN
	227 86
	230 86
	232 83
.PEN_UP
.PEN_DOWN
	126 3
	129 6
	132 9
	135 12
	138 16
	141 20
	142 23
	145 28
	148 32
	151 35
	152 38
	154 42
	155 45
	153 42
	151 39
	148 34
	147 31
	145 27
	143 23
	142 20
	141 17
	140 12
	140 9
	141 6
	143 3
	146 0
	150 1
	153 4
	156 7
	159 11
	162 15
	164 18
	166 22
	169 26
	171 31
	172 34
	174 37
	176 40
	178 43
	182 45
	185 47
	188 46
	190 43
	190 39
	190 35
	188 32
	187 28
	185 24
	184 21
	182 17
	180 14
	178 10
	176 7
	177 10
	179 14
	181 17
	182 20
	185 24
	188 29
	191 33
	194 37
	197 39
	200 41
	201 38
	201 35
	200 29
	198 25
	197 21
	197 17
	197 14
	198 11
	201 9
	204 9
	207 9
	210 11
	213 12
	215 15
	217 17
.PEN_UP
.PEN_DOWN
	145 60
	148 59
	152 58
	156 57
	159 57
	162 57
.PEN_UP
.PEN_DOWN
	116 21
	119 23
	121 26
	125 29
	128 32
	131 33
	134 35
	137 37
	138 34
	137 30
	135 26
	133 22
	130 16
	128 12
	126 9
	125 6
	124 3
	123 0
	126 3
	128 6
	129 9
	131 12
	133 15
	136 18
	138 21
	141 23
	143 26
	146 29
	149 31
	152 34
	155 36
	158 38
	160 35
	160 32
	159 29
	158 26
	157 23
	155 20
	154 17
	152 14
	151 11
	150 8
	149 5
	149 2
	152 1
	155 2
	159 5
	162 8
	165 11
	167 14
	170 17
	173 21
	177 24
	179 27
	182 30
	185 34
	188 36
	191 38
	194 39
	191 38
	186 34
	183 32
	180 29
	176 26
	173 23
	170 19
	168 16
	166 13
	164 9
	164 6
	167 4
	170 7
	173 9
	175 12
	178 15
	181 18
	184 21
	186 24
	188 27
	189 30
	190 33
	191 36
	193 40
	194 43
	193 40
	191 36
	189 32
	188 27
	187 24
	186 21
	185 18
	184 15
	184 11
	184 8
	186 5
	189 6
	192 7
	195 10
	198 13
	201 16
	203 19
	205 22
	207 26
	209 29
	211 33
	213 36
	215 40
	217 43
	220 47
	222 50
	224 53
	227 58
	230 61
	233 64
	235 67
	237 70
	234 68
	232 65
	229 62
	226 58
	224 54
	222 50
	220 47
	219 44
	217 41
	216 38
	215 34
	214 31
	213 28
	212 25
	211 22
	210 19
	210 16
	210 13
	209 10
	209 7
	212 5
	215 5
	218 6
	221 8
	223 11
	226 15
	229 17
	231 20
	234 23
	235 26
	237 29
	238 32
	241 35
	242 38
	241 35
	239 32
	237 29
	234 24
	231 20
	229 17
	228 13
	227 9
	227 6
	227 3
	230 4
	233 6
	236 9
	239 12
	241 15
	244 19
	247 23
	249 26
	251 29
	253 32
	251 29
	250 26
	248 23
	247 20
	245 16
	244 13
	243 10
	243 7
	243 4
	246 4
	249 3
	252 6
	253 7
.PEN_UP
.PEN_DOWN
	262 3
	265 5
	269 9
	272 13
	275 17
	278 21
	280 25
	281 28
	282 31
	282 34
	281 31
	284 29
	288 29
	291 29
	294 30
	297 31
	296 28
	295 25
	292 21
	290 18
	289 15
	287 12
	287 9
	287 6
	288 3
	291 1
	295 1
	298 2
	301 3
	304 5
	307 6
	312 10
	316 13
	319 16
	322 20
	325 23
	327 26
	328 29
	328 32
	327 35
	324 36
	321 35
	318 34
	315 31
	313 27
	310 23
	309 20
	308 17
	308 14
	308 11
	309 8
	312 5
	316 4
	319 5
	322 6
	325 7
.PEN_UP
.PEN_DOWN
	209 55
	213 56
	218 57
	223 57
	226 57
	231 58
	234 58
	238 58
	243 59
	246 60
	248 60
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	170 30
	168 33
	164 34
	161 34
	158 34
	155 33
	151 31
	147 28
	143 25
	141 21
	140 17
	138 12
	138 9
	139 6
	143 4
	147 6
	150 8
	153 10
	156 14
	159 18
	162 21
	164 25
	165 28
	164 25
	163 21
	162 16
	161 12
	161 9
	161 6
	162 3
	165 0
	168 0
	172 1
	176 2
	179 4
	183 6
	186 8
	187 8
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	143 7
	146 9
	149 11
	154 15
	157 17
	160 20
	163 23
	166 26
	169 30
	171 33
	173 37
	175 40
	177 43
	179 46
	181 49
	183 52
	185 56
	188 59
	189 62
	190 65
	187 66
	184 66
	181 65
	179 62
	177 59
	176 56
	175 53
	174 50
	174 47
	173 43
	173 40
	172 37
	172 34
	171 31
	171 28
	170 25
	170 22
	169 19
	168 16
	168 13
	168 10
	168 7
	169 4
	170 1
	173 0
	176 1
	179 2
	182 3
	185 5
	188 7
	191 9
	194 11
	196 14
	199 16
	201 19
	204 22
	206 25
	209 27
	211 30
	213 33
	216 36
	218 39
	220 42
	223 44
	225 47
	228 50
	231 53
	234 56
	234 59
	237 61
	237 64
	239 67
	241 70
	241 73
	241 76
	240 79
	237 80
	234 77
	232 74
	229 71
	227 68
	225 64
	224 61
	223 58
	222 54
	221 51
	219 47
	218 44
	216 39
	215 36
	214 31
	212 24
	210 20
	209 16
	208 13
	207 9
	206 5
	209 8
	211 11
	214 15
	217 20
	220 24
	223 29
	225 32
	228 36
	231 38
	233 35
	234 32
	234 29
	234 25
	232 20
	231 16
	229 13
	228 10
	228 7
	228 4
	231 4
	234 4
	237 5
	241 6
	244 9
	247 11
	250 13
	253 17
	256 20
	258 23
	260 26
	261 30
	261 33
	260 36
	257 38
	254 36
	251 33
	250 29
	248 26
	248 22
	248 19
	248 16
	248 13
	249 10
	252 9
	255 9
	258 9
	262 11
	265 12
.PEN_UP
.PEN_DOWN
	158 47
	161 48
	165 48
	169 49
	173 51
	176 51
	179 52
	182 52
	186 53
	189 54
	192 54
	195 55
	198 57
	200 58
.PEN_UP
.PEN_DOWN
	111 11
	114 12
	117 14
	120 15
	123 16
	126 19
	129 22
	132 25
	133 28
	134 31
	135 35
	135 38
	132 39
	129 38
	126 34
	124 31
	123 28
	122 25
	121 22
	120 17
	120 14
	120 11
	120 8
	121 5
	124 2
	127 0
	130 0
	133 1
	136 2
	139 4
	141 7
	143 10
	145 13
	147 16
	148 19
	150 22
	151 25
	153 28
	155 31
	157 35
	160 38
	163 40
	166 42
	169 43
	172 42
	172 39
	172 36
	172 33
	171 30
	170 27
	169 24
	168 21
	167 18
	166 14
	164 11
	163 8
	161 5
	160 2
	161 5
	163 8
	164 11
	165 14
	168 20
	170 23
	172 26
	174 29
	177 33
	180 36
	183 39
	186 41
	189 42
	192 42
	192 38
	191 35
	190 32
	189 28
	187 25
	186 22
	185 19
	185 16
	185 13
	185 10
	186 7
	189 7
	192 7
	195 9
	200 13
	202 16
	204 20
	206 25
	209 30
	213 35
	219 42
	222 46
	225 50
	228 53
	229 56
	232 59
	235 65
	238 69
	239 72
	242 74
	243 71
	241 68
	239 65
	237 61
	235 58
	233 54
	231 48
	229 44
	228 41
	226 38
	225 35
	224 32
	224 28
	224 25
	224 22
	224 19
	225 16
	226 13
	227 10
	230 9
	233 10
	236 11
	239 13
	242 16
	244 19
	247 22
	249 25
	251 28
	253 32
	256 35
	257 38
	254 36
	252 33
	251 30
	249 27
	248 24
	247 19
	247 16
	247 13
	247 10
	247 7
	250 5
	253 6
	256 8
	259 10
	261 13
	264 16
	266 20
	268 25
	270 28
	272 31
	274 34
	277 36
	280 39
	283 41
	286 42
	289 42
	292 42
	295 43
	295 40
	293 37
	290 32
	288 28
	286 25
	285 22
	284 19
	284 15
	285 12
	286 9
	287 6
	290 6
	293 7
	296 8
	299 8
	302 9
	305 11
	308 13
	311 14
	315 17
	319 20
	322 23
	324 26
	326 29
	328 32
	330 35
	330 38
	327 40
	324 40
	321 39
	318 38
	315 36
	313 33
	311 30
	311 27
	311 22
	312 19
	313 16
	315 13
	318 12
	321 11
	324 11
	327 11
	330 11
	332 12
.PEN_UP
.PEN_DOWN
	207 46
	210 46
	215 47
	222 47
	227 47
	231 48
	235 48
	239 49
	242 50
	243 50
.PEN_UP
.PEN_DOWN
	264 56
	267 54
	270 52
	271 52
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	125 30
	128 33
	131 36
	135 38
	138 39
	141 40
	144 40
	144 37
	143 34
	141 30
	139 24
	138 20
	136 17
	134 13
	132 10
	131 7
	129 4
	130 7
	132 10
	133 13
	135 16
	138 19
	140 22
	143 25
	147 29
	150 32
	154 34
	157 37
	160 39
	164 41
	166 38
	166 35
	166 32
	166 29
	165 25
	164 22
	162 19
	160 16
	158 13
	157 10
	157 7
	157 4
	158 1
	161 0
	164 0
	168 0
	171 1
	174 3
	177 5
	180 7
	184 10
	189 14
	191 17
	194 21
	196 25
	198 28
	199 32
	200 36
	201 39
	200 42
	197 42
	194 41
	191 39
	189 36
	188 33
	187 30
	186 27
	184 22
	184 19
	184 16
	184 13
	185 9
	186 6
	189 5
	192 5
	195 5
	198 5
	202 6
	205 7
	208 9
	211 10
	215 12
	218 13
	221 14
	224 16
	228 19
	230 22
	233 24
	235 27
	238 30
	239 33
	240 36
	240 39
	239 42
	237 45
	234 45
	231 44
	228 41
	225 38
	223 33
	222 30
	220 27
	219 23
	218 20
	218 17
	218 14
	219 11
	222 10
	225 10
	228 11
	232 12
	236 13
	240 15
	244 17
	247 18
	250 20
	253 22
	257 24
	260 26
	263 28
	266 29
	270 31
	273 33
	276 34
	278 37
	274 36
	271 35
	268 33
	265 31
	260 27
	257 24
	254 21
	251 18
	250 15
	247 11
	247 8
	247 5
	251 4
	254 5
	258 7
	262 10
	266 13
	268 16
	271 21
	275 28
	277 33
	280 38
	281 42
	283 46
	284 49
	286 53
	287 58
	288 61
	289 67
	289 71
	289 74
	286 70
	284 66
	282 61
	280 58
	279 55
	278 52
	277 49
	276 46
	274 39
	274 36
	273 32
	273 29
	272 24
	271 20
	271 17
	272 14
	273 11
	276 11
	279 11
	282 11
	285 12
	288 13
	291 14
.PEN_UP
.PEN_DOWN
	117 26
	120 29
	123 31
	126 32
	129 34
	132 35
	135 36
	136 33
	135 29
	135 26
	133 22
	132 17
	130 13
	126 7
	124 3
	125 6
	127 9
	129 12
	130 15
	135 21
	137 24
	141 28
	144 32
	148 34
	151 36
	155 38
	157 35
	157 32
	157 29
	155 25
	154 21
	152 17
	152 14
	151 11
	151 6
	151 3
	154 1
	157 1
	160 3
	163 5
	166 7
	169 10
	172 13
	175 17
	180 22
	184 26
	188 29
	191 32
	194 35
	197 37
	200 39
	203 39
	200 37
	198 34
	193 31
	190 28
	188 25
	186 22
	183 18
	181 13
	181 10
	181 7
	181 4
	185 3
	188 3
	192 4
	195 6
	199 8
	202 11
	205 13
	207 16
	210 20
	212 24
	213 28
	215 32
	216 36
	216 39
	213 40
	209 40
	206 37
	203 34
	200 31
	199 28
	198 25
	198 22
	199 19
	202 16
	205 16
	209 17
	213 19
	217 21
	221 23
	225 25
	228 28
	231 29
	234 31
	237 32
	241 34
	244 36
	248 38
	251 41
	254 43
	258 47
	260 50
	265 54
	268 56
	271 60
	272 63
	269 65
	266 64
	263 60
	260 56
	257 51
	255 47
	253 43
	249 37
	248 34
	247 30
	246 27
	244 22
	244 19
	242 14
	242 10
	243 4
	244 1
	247 0
	250 0
	253 0
	258 3
	261 5
	264 7
	266 10
	268 11
.PEN_UP
.PEN_DOWN
	229 47
	233 47
	237 47
	242 47
	245 47
	249 46
	252 46
	256 45
	260 45
	263 44
	266 43
	269 44
	272 44
	275 44
	276 43
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	151 33
	154 36
	157 39
	160 43
	164 46
	166 49
	170 54
	172 57
	174 60
	176 63
	178 66
	179 70
	181 73
	184 77
	185 80
	183 77
	181 72
	179 66
	178 63
	177 60
	177 57
	176 54
	175 50
	174 46
	174 42
	174 39
	174 36
	175 33
	180 33
	183 35
	186 36
	190 39
	194 43
	198 47
	201 50
	205 57
	208 61
	210 66
	212 70
	214 74
	216 78
	218 82
	219 85
	221 88
	222 92
	223 98
	223 101
	222 104
	219 100
	217 97
	215 94
	214 91
	212 88
	210 84
	208 80
	207 76
	206 73
	205 69
	205 65
	205 62
	206 56
	208 52
	211 48
	214 46
	217 45
	220 45
	223 46
	226 47
.PEN_UP
.PEN_DOWN
	184 96
	187 94
	189 93
.PEN_UP
.PEN_DOWN
	205 90
	208 90
	211 91
	215 91
	218 91
	222 90
	225 90
	228 91
	231 91
	233 92
.PEN_UP
.PEN_DOWN
	234 41
	237 44
	240 47
	244 50
	248 54
	252 59
	258 65
	260 68
	262 64
	261 60
	261 57
	260 53
	259 49
	257 45
	255 42
	252 39
	249 38
	246 38
	243 39
	241 42
	240 45
	242 48
	245 47
	248 46
	252 41
	254 38
	256 35
	259 33
	262 33
	266 35
	269 38
	272 41
	275 46
	278 50
	279 53
	280 57
	281 60
	282 63
	282 67
	283 70
	283 73
	279 70
	276 68
	273 65
	271 61
	269 58
	267 55
	265 52
	264 48
	264 45
	265 42
	267 39
	270 38
	273 37
	276 36
	279 36
	282 35
	285 35
	288 36
	291 38
	294 41
	299 44
	302 48
	306 53
	308 56
	311 61
	313 64
	315 67
	316 70
	319 75
	320 78
	322 82
	323 85
	325 89
	325 92
	326 96
	322 97
	320 94
	316 91
	313 87
	307 79
	305 75
	304 72
	302 68
	301 64
	301 60
	300 56
	299 53
	298 50
	298 47
	298 44
	298 40
	298 36
	298 33
	299 30
.PEN_UP
.PEN_DOWN
	310 33
	313 35
	317 37
	321 40
	324 41
	329 45
	333 49
	336 51
	338 54
	342 59
	346 65
	347 68
	348 71
	350 74
	351 77
	353 82
	355 87
	356 90
	357 93
	354 92
	351 89
	348 85
	345 80
	344 77
	342 74
	340 70
	338 66
	337 62
	335 58
	333 54
	332 50
	330 46
	328 39
	327 35
	325 31
	324 28
	324 25
	323 22
	323 19
	322 16
	321 12
	321 6
	321 3
	321 0
	325 3
	329 7
	332 10
	335 14
	341 21
	342 24
	343 28
	343 31
	342 35
	339 36
	335 37
	332 37
	336 36
	339 37
	342 37
	345 38
	349 38
	352 39
	355 40
	359 41
	362 42
	365 43
	372 45
	375 46
	377 47
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	166 39
	164 42
	161 44
	157 44
	153 43
	150 42
	146 40
	143 37
	139 33
	136 29
	133 23
	132 20
	131 16
	131 12
	131 9
	132 6
	135 4
	138 4
	142 5
	145 6
	149 7
	153 9
	157 10
	161 11
	165 13
	168 15
	171 18
	172 21
	172 22
.PEN_UP
.PEN_DOWN
	194 36
	192 31
	189 26
	188 23
	186 20
	185 17
	182 12
	180 6
	180 3
	180 6
	182 9
	185 13
	187 17
	190 21
	192 24
	195 26
	198 28
	201 30
	204 31
	207 31
	210 31
	214 31
	217 31
	220 31
.PEN_UP
.PEN_DOWN
	239 32
	237 27
	234 24
	232 20
	231 17
	230 14
	230 11
	231 8
	232 5
	235 3
	238 5
	241 7
	246 11
	249 13
	253 16
	255 19
	258 22
	261 26
	264 30
	266 33
	268 36
	268 39
	266 35
	264 31
	263 28
	262 25
	262 22
	261 18
	260 15
	260 11
	261 8
	264 7
	267 8
	270 10
	274 13
	277 15
	281 18
	284 22
	287 25
	290 29
	293 32
	295 35
	299 38
	301 41
	304 43
	307 44
	307 41
	305 36
	304 32
	302 28
	300 24
	298 20
	296 16
	294 12
	291 10
	288 9
	285 14
	284 17
	283 20
	286 19
	288 16
	291 13
	294 12
	297 12
	300 13
	304 15
	308 19
	311 21
	315 25
	318 29
	320 32
	323 35
	325 38
	327 41
	330 44
