

.STYLE CURSIVE
5702 476
5685 442
5671 414
5659 390
5651 368
5650 347
5655 330
5667 317
5687 309
5712 309
5743 313
5774 321
5802 333
5827 350
5846 369
5855 389
.PEN_UP
.PEN_DOWN
5630 559
5645 559
5662 559
5679 559
5699 559
5771 559
5793 559
5818 560
5845 562
.PEN_UP
.PEN_DOWN
5343 668
5343 680
5347 690
5355 702
5364 717
.PEN_UP
.PEN_DOWN
6018 346
6028 349
6035 361
6040 376
6047 385
.PEN_UP
