

.STYLE CURSIVE
9584 415
9589 387
9599 364
9616 352
9639 348
9669 351
9704 358
9737 375
9773 399
9803 427
9829 459
9849 486
9852 512
9844 535
9831 543
9816 537
9796 525
9773 505
9755 476
9739 441
9732 407
9735 377
9743 357
9762 342
9795 334
9836 336
9880 342
9919 349
9948 358
.PEN_UP
.PEN_DOWN
10536 674
10521 674
10511 674
10494 664
10485 647
10456 601
10443 577
10426 548
10407 510
10391 470
10385 433
10390 399
10399 374
10413 357
10432 354
10459 361
10489 377
10516 396
10543 422
10567 454
10585 487
10599 524
10607 562
10606 598
10600 628
10589 648
10573 662
10554 669
10534 665
.PEN_UP
.PEN_DOWN
10765 484
10765 494
10767 508
10767 518
10767 530
10711 524
10692 511
10673 486
10652 454
10634 418
10625 380
10631 357
10640 347
10654 350
10672 362
10695 381
10719 402
10743 426
10761 452
10769 469
10765 468
10757 456
10746 439
10736 420
10728 396
10722 372
10724 350
10731 337
10744 334
10759 340
10780 355
10802 371
10825 394
10851 422
10876 450
10898 484
10921 520
10941 558
10958 593
10968 626
10962 645
10955 644
10945 634
10932 617
10916 587
10897 552
10876 508
10856 459
10841 417
10830 376
10827 352
10831 358
10838 369
10850 384
10869 407
10892 432
10918 460
10946 488
10972 501
10992 497
10999 489
10994 479
10981 465
10962 447
10941 426
10915 407
10892 401
10881 408
10884 416
10889 414
10893 409
10896 397
10897 378
10904 356
10916 336
10938 327
10970 331
11003 339
11037 351
11068 368
11096 393
11121 421
11146 453
11168 488
11190 522
11207 556
11218 587
11218 615
11211 636
11200 641
11184 633
11166 620
11146 600
11126 570
11105 533
11084 492
11066 451
11056 412
11055 377
11058 348
11065 325
11077 307
11097 299
11124 300
11155 306
11189 318
11222 336
11254 360
11285 390
11313 424
11337 456
11348 483
11342 497
11333 499
11320 494
11304 484
11285 469
11265 448
11244 425
11227 401
11219 377
11225 356
11236 341
11251 342
11268 351
11291 361
11312 375
11333 393
11353 417
11371 443
11380 468
11373 481
11363 475
11352 465
11339 451
11321 433
11301 411
11285 388
11280 366
11287 347
11299 333
11314 330
11333 336
11356 347
11378 362
11399 381
11419 403
11439 424
11455 446
11469 469
11474 482
11468 471
11460 458
11450 439
11438 419
11426 394
11422 368
11427 347
11438 337
11451 345
11466 356
11486 371
11504 386
11526 408
11550 432
11571 458
11586 475
11585 470
11577 457
11568 440
11557 419
11549 395
11552 372
11561 358
11573 357
11588 361
11606 366
11626 375
11649 387
11672 404
11694 417
11713 419
11729 420
11744 422
11756 425
11767 433
11773 444
11769 453
11759 463
11745 466
11728 461
11709 451
11691 437
11673 419
11656 400
11640 378
11629 356
11633 336
11643 322
11656 320
11673 325
11695 336
11717 352
11739 376
11760 407
11780 441
11801 477
11821 514
11842 548
11861 579
11877 607
11881 627
11874 628
11862 615
11846 597
11827 572
11803 538
11780 500
11763 463
11752 425
11750 393
11755 367
11765 346
11782 337
11805 344
11830 354
11854 375
11879 402
11905 440
11932 475
11959 505
11976 521
11984 510
11981 496
11978 473
11973 445
11966 413
11957 384
11943 363
11924 350
11904 351
11883 358
11867 368
11860 382
11864 394
11869 395
11874 387
11880 376
11893 366
11913 358
11936 350
11962 348
11987 349
12011 351
12033 357
12055 367
12077 382
12101 399
12125 414
.PEN_UP
.PEN_DOWN
11952 662
11962 657
11962 647
11965 628
11965 613
11959 580
11951 566
.PEN_UP
.PEN_DOWN
12279 343
12289 348
12306 350
12321 365
12328 374
12364 416
12380 433
12398 452
12414 475
12428 483
12430 471
12424 456
12418 433
12409 405
12398 374
12387 346
12384 324
12388 321
12397 328
12409 343
12425 362
12443 388
12461 420
12479 451
12494 467
12501 464
12498 451
12492 434
12485 412
12477 388
12479 367
12485 361
12494 369
12505 383
12521 400
12540 423
12559 453
12580 480
12596 495
12602 491
12597 484
12589 471
12580 451
12571 426
12561 398
12558 370
12565 349
12576 336
12590 328
12608 329
12629 332
12646 342
12664 358
12682 380
12699 410
12718 439
12731 466
12729 487
12721 491
12713 484
12698 473
12677 455
12651 430
12630 400
12615 371
12613 347
12621 330
12633 328
12650 335
12669 346
12689 360
12707 378
12723 400
12737 426
12746 450
12742 461
12734 454
12724 439
12714 422
12702 403
12692 382
12687 359
12693 342
12705 336
12720 340
12738 350
12759 364
12781 381
12804 403
12829 430
12856 458
12879 489
12891 511
12891 514
12887 506
12881 494
12875 475
12869 450
12862 422
12854 396
12844 374
12831 357
12816 350
12799 356
12790 366
12788 363
12790 358
12797 350
12808 343
12828 340
12854 344
12880 350
12907 357
12929 370
12947 389
12965 413
12983 444
13001 475
13020 509
13039 541
13056 572
13068 600
13066 621
13058 623
13046 609
13031 587
13014 558
12997 526
12982 490
12970 455
12962 423
12956 392
12959 363
12968 341
12982 330
12999 332
13023 339
13045 350
13069 362
13092 376
13115 398
13137 422
13155 449
13169 476
13174 499
13167 514
13155 515
13140 507
13122 496
13103 483
13087 464
13074 439
13066 412
13063 386
13067 363
13077 349
13092 341
13111 341
13135 347
13157 354
13178 364
13196 378
13213 398
13228 424
13244 451
13253 472
13250 475
13244 467
13237 455
13226 439
13217 416
13208 390
13205 368
13209 359
13218 365
13231 376
13251 389
13275 407
13304 433
13333 459
13357 483
13365 499
.PEN_UP
.PEN_DOWN
12947 530
12964 528
12974 528
12984 530
12998 533
13053 543
13079 549
13110 555
13142 562
13175 570
13198 576
.PEN_UP
.PEN_DOWN
14009 593
14007 581
14002 571
13997 561
13990 544
13971 479
13967 457
13962 432
13957 404
13952 374
13948 348
13948 326
13955 315
13966 317
13985 326
14008 343
14033 370
14058 402
14080 435
14099 463
14114 493
14124 522
14132 553
14139 585
14144 614
14149 637
14149 645
14146 636
14141 618
14136 594
14130 565
14122 522
14116 477
14111 429
14106 383
14102 343
14102 316
14107 308
14113 315
14120 328
14130 348
14142 373
14156 401
14170 431
14182 456
14190 470
14194 469
14196 460
14197 446
14197 427
14197 403
14197 377
14195 352
14194 328
14197 313
14203 302
14213 297
14227 299
14244 305
14261 317
14277 332
14294 353
14309 375
14322 398
14332 421
14341 438
14349 440
14352 432
14350 423
14346 409
14341 391
14338 369
14340 346
14348 326
14360 311
14376 305
14396 311
14416 320
14437 333
14458 349
14479 368
14494 389
14504 408
14509 430
14507 451
14500 465
14490 462
14478 453
14466 441
14455 424
14448 404
14444 381
14445 358
14451 340
14462 323
14480 310
14500 313
14521 321
14543 329
14563 340
14580 354
14595 371
14607 391
14619 410
14632 431
14645 453
14658 477
14667 501
14672 524
14674 544
14675 564
14675 577
14672 569
14667 550
14658 521
14646 483
14632 433
14616 380
14597 323
14577 263
14558 207
14542 160
14536 119
14539 88
14549 65
14561 53
14578 58
14600 73
14622 97
14643 128
14663 168
14677 210
14682 252
14680 293
14674 330
14663 360
14646 371
14634 370
14634 367
14643 369
14656 371
.PEN_UP
.PEN_DOWN
14385 600
14385 610
14385 624
14385 634
14382 644
.PEN_UP
.PEN_DOWN
13953 507
13966 512
13975 512
13985 512
13995 515
14038 534
14057 540
14080 548
14102 557
14124 568
.PEN_UP
.PEN_DOWN
14924 325
14924 315
14924 305
14919 295
14912 283
14888 249
.PEN_UP
.PEN_DOWN
15197 320
15211 310
15226 310
15238 308
15255 308
15311 330
15331 345
15355 366
15381 391
15407 422
15424 454
15425 483
15418 509
15406 524
15389 524
15368 514
15346 499
15328 475
15313 443
15305 407
15303 371
15310 342
15323 322
15342 312
15365 312
15392 320
15421 336
15449 360
15481 396
15511 438
15538 485
15564 535
15582 579
15594 618
15595 643
15590 641
15583 626
15574 603
15562 573
15546 528
15529 468
15509 401
15489 332
15468 267
15448 214
15434 172
15425 134
15425 107
15432 88
15445 89
15462 104
15482 131
15504 170
15523 217
15536 272
15540 318
15537 356
15531 386
15521 402
15510 404
15498 394
15488 383
15489 367
15496 354
15510 349
15531 356
15559 371
15592 394
15626 427
15658 466
15687 506
15710 545
15726 578
15732 608
15726 607
15713 590
15696 558
15671 510
15646 448
15622 372
15600 300
15586 238
15582 188
15590 156
15601 135
15615 136
15634 151
15655 171
15675 202
15692 237
15703 282
15709 330
15708 375
15701 415
15688 427
15673 418
15657 406
15645 390
15646 373
15652 357
15663 343
15683 340
15712 345
15743 357
15776 374
15805 396
15827 420
15844 446
15839 454
15829 442
15814 427
15795 402
15775 372
15759 336
15756 304
15762 281
15774 262
15791 253
15815 256
15844 266
15874 282
15903 307
15926 335
15938 366
15936 400
15929 430
15916 459
15901 477
15880 477
15860 466
15842 447
15827 423
15821 395
15827 370
15840 361
15862 367
15892 379
15930 397
15966 419
15999 442
16026 465
16042 470
16042 460
16034 443
16021 417
16005 385
15986 352
15968 323
15965 309
15971 311
15984 320
15999 332
16020 350
16046 371
16068 397
16090 422
16111 447
16130 467
16145 471
16158 463
16172 458
16186 462
16206 466
16225 474
16241 487
16255 505
16266 531
16279 560
16293 589
16303 615
16306 619
16299 607
16288 586
16275 557
16257 520
16236 471
16216 419
16200 373
16188 330
16180 298
16184 278
16192 273
16205 279
16221 289
16246 303
16271 320
16299 341
16328 367
16356 397
16384 432
16411 471
16436 512
16455 551
16467 589
16463 621
16455 641
16442 644
16426 638
16411 625
16394 602
16377 566
16359 521
16338 467
16320 417
16308 372
16307 334
16314 313
16325 304
16343 304
16366 310
16392 320
16422 334
16451 354
16477 379
16503 405
16528 433
16549 458
16559 482
16552 497
16538 501
16520 494
16498 481
16471 461
16448 436
16431 406
16420 375
16416 347
16418 322
16426 301
16439 290
16457 290
16480 296
16502 302
16527 313
16552 327
16581 347
16615 375
16647 406
16679 438
16703 459
16714 448
16712 433
16707 412
16700 390
16694 365
16687 341
16675 320
16661 304
16643 292
16622 284
16601 283
16584 287
16574 300
16575 318
16583 338
16591 344
16597 334
16602 321
16608 307
16620 290
16636 277
16661 269
16685 271
16708 279
16733 293
16755 310
16778 335
16800 366
16824 399
16848 434
16872 465
16892 478
16903 471
16904 456
16901 433
16897 408
16890 379
16881 352
16870 328
16851 308
16832 294
16811 284
16789 285
16773 293
16763 307
16764 327
16770 339
16778 337
16789 330
16799 319
16813 308
16830 300
16848 294
16870 294
16891 296
16912 302
16936 320
16962 345
16989 374
17015 412
17036 446
17054 480
17073 514
17089 543
17100 569
17102 592
17098 600
17091 595
17082 586
17069 572
17055 549
17040 517
17026 479
17013 441
17002 402
16992 365
16984 330
16981 297
16987 276
16996 271
17012 279
17036 290
17063 302
17093 321
17119 347
17145 379
17170 413
17192 446
17209 476
17213 488
17206 481
17197 469
17185 452
17168 431
17151 409
17133 382
17116 355
17107 330
17111 303
17120 285
17134 281
17152 290
17174 301
17196 317
17215 340
17232 367
17243 390
17242 398
17234 392
17225 379
17212 356
17195 324
17174 279
17152 231
17131 185
17116 139
17107 98
17102 63
17097 33
17086 16
17069 11
17047 16
17023 21
16998 30
16976 41
16960 64
16956 98
16962 135
16974 174
16991 209
17013 232
17037 248
17062 255
17084 258
17107 260
17128 260
.PEN_UP
.PEN_DOWN
16140 561
16155 561
16165 561
16184 564
16211 576
16284 597
16311 603
16338 609
16364 615
16390 617
.PEN_UP
.PEN_DOWN
17520 337
17530 332
17540 327
17552 325
17564 322
17607 346
17621 365
17641 388
17666 413
17693 444
17722 481
17748 516
17762 543
17766 540
17764 525
17762 502
17759 469
17753 434
17744 396
17730 365
17711 342
17688 335
17668 343
17652 354
17643 370
17641 382
17644 380
17648 371
17653 360
17664 348
17679 334
17696 326
17719 330
17740 338
17762 354
17782 373
17802 397
17819 424
17835 454
17850 485
17866 515
17883 527
17896 522
17906 512
17911 502
17913 503
17915 510
17916 521
17914 534
17906 540
17895 534
17880 523
17862 504
17845 480
17826 447
17813 415
17804 382
17804 354
17808 330
17819 312
17838 304
17866 307
17898 318
17935 337
17971 359
18005 390
18038 419
18064 447
18088 476
18105 500
18105 520
18096 527
18085 515
18069 495
18049 470
18025 440
18002 407
17983 374
17979 342
17987 317
18000 301
18018 298
18042 304
18068 315
18093 332
18112 355
18125 382
18132 413
18135 445
18135 478
18129 506
18118 523
18102 523
18089 516
18092 506
18101 498
18117 493
18141 494
18169 499
18199 510
18225 520
18245 517
18255 506
18253 493
18246 475
18234 451
18217 421
18198 388
18177 355
18164 325
18166 300
18174 283
18188 277
18207 282
18229 292
18252 305
18274 322
18292 344
18306 368
18314 398
18313 431
18306 462
18297 491
18282 509
18267 510
18253 500
18246 488
18253 476
18265 463
18282 456
18305 459
18331 464
18356 472
18375 472
18380 461
18373 442
18362 411
18350 366
18335 314
18313 260
18291 210
18271 168
18253 130
18242 103
18236 95
18236 102
18241 120
18254 149
18275 188
18304 244
18339 306
18371 367
18400 426
18428 476
18453 516
18478 544
18497 549
18506 535
18502 513
18494 491
18481 461
18467 430
18452 406
18434 380
18418 358
18400 345
18384 351
18374 361
18372 370
18374 369
18375 362
18374 345
18378 326
18386 304
18400 286
18418 285
18439 291
18460 299
18482 313
18505 335
18530 362
18558 395
18587 432
18616 467
18644 500
18664 518
18675 517
18676 508
18673 492
18667 468
18656 439
18641 404
18624 373
18605 343
18587 316
18567 307
18550 312
18538 320
18531 335
18534 354
18541 378
18549 405
18559 423
18566 422
18566 412
18563 398
18562 380
18565 360
18570 340
18579 322
18595 310
18620 303
18648 304
18681 308
18711 315
18739 327
18767 343
18792 363
18815 386
18834 413
18838 433
.PEN_UP
.PEN_DOWN
19239 459
19235 449
19232 437
19230 427
19222 410
19206 363
19202 350
19201 334
19204 317
19214 312
19228 316
19249 329
19274 345
19296 368
19319 398
19334 427
19344 457
19346 483
19341 494
19333 488
19325 476
19320 459
19322 441
19330 426
19344 425
19364 432
19388 440
19410 456
19427 470
19437 475
19437 462
19431 444
19421 417
19409 384
19393 344
19374 300
19358 257
19343 214
19330 175
19319 142
19311 111
19304 92
19304 91
19307 100
19315 120
19328 149
19343 186
19363 239
19387 297
19412 358
19439 421
19465 474
19487 506
19504 513
19516 501
19523 484
19525 463
19525 436
19522 408
19515 381
19501 357
19482 338
19460 330
19443 335
19437 344
19443 354
19453 363
19470 376
19494 389
.PEN_UP
.PEN_DOWN
20034 429
20039 442
20039 451
20039 464
20039 473
20010 496
19997 490
19980 480
19960 469
19935 449
19911 425
19890 397
19870 363
19860 334
19862 307
19869 288
19883 286
19903 296
19929 309
19958 324
19986 346
20011 366
20030 387
20044 408
20041 422
20032 420
20023 409
20014 395
20006 376
20006 354
20011 334
20025 319
20049 310
20080 308
20116 310
20147 313
20175 320
20192 331
.PEN_UP
.PEN_DOWN
20895 362
20895 371
20900 381
20902 396
20902 408
20861 427
20846 419
20830 407
20815 388
20799 363
20788 337
20782 310
20782 286
20787 271
20798 266
20813 272
20831 280
20851 297
20871 321
20892 350
20909 379
20920 401
20921 403
20917 390
20912 366
20907 332
20904 291
20901 244
20898 196
20893 150
20887 106
20882 65
20876 31
20868 6
20858 0
20847 6
20836 20
20828 42
20829 71
20834 112
20841 150
20853 187
20869 225
20888 260
20912 297
20936 331
20958 360
20978 376
20990 374
20996 367
21000 357
21001 341
21001 320
21002 296
21002 272
21002 251
21002 247
21004 254
21009 269
21018 287
21031 313
21046 343
21060 371
21072 393
21083 399
21095 394
21111 388
21131 386
21146 390
21148 389
21142 384
21139 374
21137 357
21133 332
21130 304
21128 279
21128 254
21135 233
21147 222
21166 227
21191 238
21217 256
21241 277
21257 301
21264 326
21261 349
21254 370
21241 387
21224 399
21202 405
21184 399
21183 390
21192 383
21203 383
21217 387
21236 394
21256 404
21277 413
21297 413
