

.STYLE CURSIVE
2032 523
2053 528
2075 533
2100 545
2124 559
2141 574
2158 591
2173 606
2183 623
2190 640
2195 657
2202 672
2205 684
2202 689
2197 686
2195 681
2188 674
2175 664
2161 652
2146 635
2136 615
2129 598
2127 579
2127 562
2129 547
2134 537
2144 533
2158 535
2178 540
2195 550
2214 564
2229 586
2239 608
2246 630
2246 652
2244 669
2239 681
2231 694
2222 701
2207 703
2195 701
2188 696
2180 686
2178 676
2175 664
2178 650
2180 640
2188 633
2195 628
2210 625
2229 625
2246 633
2268 640
2288 650
2307 664
2324 676
2341 689
2353 696
2366 703
2375 708
2385 711
2395 708
2402 703
2405 698
2405 689
2405 684
2407 681
2409 684
2412 691
2412 696
2409 703
2402 711
2392 715
2383 715
2368 713
2356 708
2339 694
2324 672
2312 645
2300 620
2292 596
2290 579
2295 559
2302 545
2312 533
2329 525
2351 525
2378 530
2407 535
2434 547
2458 569
2480 594
2497 628
2517 664
2534 698
2548 730
2561 762
2568 784
2573 806
2570 815
2568 813
2563 806
2553 789
2541 764
2529 733
2514 696
2500 659
2485 625
2475 594
2466 567
2461 547
2463 535
2468 540
2473 550
2480 564
2492 584
2505 608
2519 635
2534 659
2551 681
2573 698
2592 711
2612 720
2629 720
2641 715
2646 708
2644 696
2639 681
2631 667
2622 654
2607 645
2590 640
2570 635
2553 635
2541 640
2531 642
2524 640
2519 637
2517 630
2517 620
2519 608
2522 596
2524 584
2529 574
2536 559
2546 547
2565 535
2587 528
2612 523
2644 525
2675 528
2702 533
2731 545
2751 559
2765 579
2773 598
2770 613
2765 625
2761 633
.PEN_UP
.PEN_DOWN
1968 713
1968 706
1975 703
1985 703
1995 701
2032 706
2051 711
2080 715
2112 720
2144 728
2173 733
.PEN_UP
.PEN_DOWN
2965 516
2973 513
2978 516
2990 520
2995 523
3026 540
3036 545
3048 555
3065 567
3085 581
3104 603
3119 623
3131 647
3138 669
3136 684
3129 696
3121 698
3114 694
3104 686
3090 672
3075 654
3063 633
3051 608
3043 584
3046 562
3051 542
3058 528
3073 520
3095 523
3117 528
3141 535
3165 552
3187 574
3207 598
3224 623
3236 647
3246 667
3248 681
3248 686
3248 679
3246 669
3246 654
3246 635
3248 615
3251 596
3255 579
3265 564
3280 552
3297 542
3312 535
3324 528
3334 523
3336 518
3338 520
3341 523
3346 530
3353 540
3365 550
3375 564
3390 579
3407 598
3421 618
3438 635
3453 652
3468 659
3480 667
3490 664
3497 662
3499 657
3499 647
3499 645
3502 652
3507 659
3509 667
3514 676
3512 689
3507 698
3499 701
3487 696
3473 691
3458 686
3443 676
3431 662
3424 642
3416 623
3409 601
3407 581
3409 562
3414 547
3421 535
3433 528
3453 523
3473 523
3502 523
3531 528
3563 535
3590 550
3616 572
3638 601
3655 635
3670 669
3680 703
3687 733
3694 757
3702 779
3704 798
3704 806
3702 801
3694 791
3687 772
3675 742
3660 711
3641 672
3624 637
3607 606
3594 574
3590 550
3592 533
3597 525
3604 528
3611 533
3621 542
3633 562
3646 581
3663 606
3677 633
3692 654
3704 676
3716 691
3726 694
3733 689
3738 679
3741 667
3741 650
3738 630
3731 608
3724 589
3716 572
3716 557
3719 547
3726 537
3736 533
3748 533
3770 535
3789 537
3814 542
3838 552
3860 559
3882 572
3902 584
3916 596
3926 608
3936 623
3941 637
3946 650
3950 664
3953 676
3953 689
3950 696
3946 701
3938 703
3928 703
3914 701
3897 698
3880 689
3860 676
3843 657
3831 635
3819 611
3809 589
3804 569
3802 552
3804 537
3811 530
3824 525
3838 525
3858 530
3880 537
3899 550
3916 569
3936 591
3946 613
3955 635
3960 654
3958 659
3953 657
3946 650
3938 635
3931 615
3924 596
3926 579
3928 564
3931 555
3936 547
3946 542
3955 542
3970 545
3985 550
4002 559
4019 572
4038 589
4053 611
4067 633
4080 657
4089 676
4099 689
4109 694
4109 689
4104 681
4099 667
4089 650
4082 628
4075 603
4072 581
4070 564
4072 550
4077 545
4084 547
4092 555
4104 569
4119 589
4136 613
4155 635
4175 657
4194 674
4209 684
4221 681
4221 674
4216 659
4211 640
4204 618
4197 594
4192 574
4192 555
4192 540
4199 528
4206 523
4221 518
4236 518
4255 520
4275 525
4299 535
4323 550
4345 567
4367 586
4384 603
4397 623
4406 642
4416 659
4426 679
4431 698
4428 713
4419 725
4401 728
4380 725
4355 715
4333 701
4316 681
4301 657
4292 630
4289 611
4292 596
4297 586
4301 579
4311 581
4326 584
4343 591
4360 601
4372 611
4380 623
4382 623
4382 620
4380 613
4372 603
4365 589
4355 562
4348 533
4343 498
4336 462
4333 430
4328 398
4323 367
4321 342
4314 318
4304 296
4294 281
4280 269
4260 267
4243 272
4226 277
4214 289
4209 303
4214 320
4223 342
4236 364
4248 386
4262 411
4277 430
4297 450
4328 472
4360 491
4389 513
4419 533
4440 550
4467 569
4497 591
4523 615
4543 637
4558 657
4567 674
4577 691
4579 703
4575 715
4567 720
4555 715
4538 703
4521 689
4504 672
4492 650
4487 628
4484 606
4484 586
4492 567
4501 552
4518 540
4545 530
4575 528
4604 530
4633 535
4655 542
4675 550
4682 562
.PEN_UP
.PEN_DOWN
3394 708
3390 703
3385 696
3380 696
3373 689
3338 664
3321 642
3302 618
3280 586
3253 552
3229 523
3204 498
3182 477
.PEN_UP
.PEN_DOWN
4877 679
4872 679
4874 672
4874 664
4870 654
4865 628
4862 618
4855 603
4848 586
4840 564
4828 547
4821 530
4814 520
4811 525
4816 535
4823 550
4833 572
4845 598
4860 625
4872 652
4887 674
4899 694
4913 708
4926 713
4933 713
4938 708
4938 698
4938 684
4938 669
4940 652
4948 637
4960 628
4974 623
4992 625
5011 630
5028 635
5050 640
5062 650
5072 662
5070 674
5062 679
5052 676
5040 674
5028 664
5013 654
5001 640
4989 623
4977 601
4967 576
4967 555
4972 535
4982 520
4996 511
5013 506
5035 506
5060 511
5084 516
5111 523
5135 535
5157 555
5177 574
5196 594
5211 613
5223 628
5240 645
5252 659
5257 672
5252 679
5243 684
5233 689
5221 691
5204 691
5189 691
5177 686
5162 681
5145 667
5130 652
5116 630
5106 608
5109 586
5113 567
5121 550
5133 547
5152 550
5172 557
5191 564
5206 576
5216 594
5226 608
5228 623
5230 630
5230 633
5228 630
5226 620
5218 603
5209 576
5196 535
5184 494
5174 455
5165 416
5155 381
5145 352
5130 323
5118 301
5106 286
5091 277
5077 277
5067 281
5060 294
5055 311
5057 330
5062 355
5072 379
5089 406
5109 440
5133 472
5160 503
5184 535
5209 562
5233 589
5255 613
5274 635
5294 657
5308 669
5318 681
5326 689
5330 689
5328 686
5323 676
5316 664
5308 650
5301 633
5296 615
5291 596
5289 574
5284 555
5284 537
5287 525
5294 520
5301 518
5318 518
5333 525
5350 533
5369 547
5382 567
5396 586
5408 606
5416 623
5423 642
5423 657
5423 669
5421 674
5421 672
5423 664
5428 659
5435 652
5445 647
5460 645
5474 645
5494 650
5513 659
5533 674
5547 691
5562 711
5569 730
5579 750
5589 769
5594 789
5596 808
5601 825
5596 837
5594 837
5586 832
5577 823
5562 806
5550 781
5530 752
5508 720
5491 686
5474 659
5467 630
5467 606
5469 581
5472 559
5477 540
5489 528
5504 523
5518 520
5538 523
5560 528
5586 535
5611 547
5635 564
5657 579
5674 594
5689 606
5699 618
5706 635
5711 650
5716 667
5713 681
5708 691
5703 698
5694 703
5682 701
5667 698
5652 696
5640 686
5628 672
5618 654
5611 633
5604 615
5596 596
5591 581
5594 569
5599 559
5608 557
5621 559
5638 564
5657 572
5672 581
5684 596
5696 613
5706 628
5708 642
5706 650
5701 645
5696 637
5691 625
5689 608
5684 589
5686 569
5689 552
5696 540
5706 537
5723 540
5742 547
5767 557
5789 569
5813 586
5830 611
5845 635
5860 659
5872 686
5886 711
5901 733
5918 752
5928 772
5935 791
5938 803
5935 808
5930 806
5920 796
5908 781
5894 764
5881 737
5867 711
5852 681
5838 652
5828 628
5816 601
5811 579
5806 557
5806 540
5811 525
5816 516
5825 506
5838 498
5857 501
5877 506
5899 513
5920 523
5940 535
5959 550
5974 564
5989 579
6001 591
6016 603
6025 615
6035 628
6042 640
6040 650
6035 657
6028 664
6018 664
6008 662
5999 654
5986 645
5977 630
5967 611
5957 591
5950 569
5945 550
5942 533
5945 518
5950 506
5962 496
5979 494
6001 496
6023 501
6045 511
6059 523
6072 542
6077 562
6077 584
6074 606
6069 628
6064 647
6059 664
6050 674
6038 676
6028 674
6018 667
6013 657
6011 642
6011 628
6013 615
6018 606
6028 603
6042 603
6057 606
6074 613
6089 620
6098 635
6111 650
6123 662
6135 672
6150 676
6157 674
6162 669
6164 662
6164 650
6162 633
6157 613
6147 591
6135 572
6128 552
6123 537
6125 533
6128 535
6130 542
6135 552
6145 564
6152 579
6164 596
6172 615
6179 637
6189 654
6196 669
6203 681
6213 684
6218 679
6225 672
6233 667
6242 657
6255 652
6272 650
6286 647
6301 650
6313 654
6325 662
6333 674
6340 689
6350 706
6354 720
6364 733
6376 745
6384 745
6391 742
6396 735
6393 725
6391 711
6391 691
6391 667
6391 642
6386 615
6381 594
6374 572
6362 555
6350 542
6335 535
6315 530
6298 530
6281 533
6267 537
6257 545
6250 557
6250 569
6252 581
6257 594
6259 603
6264 603
6269 598
6272 591
6276 581
6284 569
6294 557
6303 547
6320 537
6342 533
6372 525
6401 525
6430 528
6459 530
6484 537
6511 545
6528 555
6540 567
6552 579
6557 591
6562 603
6567 611
.PEN_UP
.PEN_DOWN
5757 684
5762 684
5767 684
5777 684
5784 684
5808 686
5828 689
5857 694
5894 701
5935 708
5972 713
6006 718
6033 723
.PEN_UP
.PEN_DOWN
6955 621
6952 628
6952 633
6947 635
6942 631
6933 592
6928 575
6925 557
6925 540
6928 523
6930 509
6938 501
6947 499
6962 504
6979 511
6999 523
7018 543
7035 570
7052 594
7067 618
7079 640
7084 660
7089 667
7089 665
7086 655
7081 631
7074 599
7064 562
7052 516
7038 475
7023 436
7011 401
7003 372
6999 345
6994 323
6991 306
6989 299
6991 304
6996 316
7003 336
7011 365
7023 406
7033 448
7047 492
7064 531
7081 570
7101 601
7118 628
7135 650
7152 662
7169 665
7184 660
7194 650
7198 635
7201 616
7198 594
7194 567
7181 545
7167 523
7147 506
7130 494
7116 487
7101 489
7089 492
7079 499
7077 504
7081 501
7084 499
7091 496
7103 496
7123 494
7145 494
7169 496
7196 501
7225 511
7252 531
7274 555
7296 582
7313 611
7328 640
7337 672
7345 699
7350 726
7352 750
7350 770
7345 777
7337 770
7325 762
7313 748
7303 726
7294 696
7284 665
7274 631
7264 599
7255 570
7247 545
7250 523
7252 506
7257 494
7264 484
7279 482
7298 479
7325 482
7350 487
7374 494
7398 509
7420 528
7442 548
7462 567
7476 584
7486 604
7491 618
7494 635
7494 648
7489 655
7479 662
7467 665
7452 662
7437 660
7425 655
7411 643
7398 628
7386 609
7376 587
7369 565
7362 540
7364 516
7369 501
7379 492
7391 494
7406 499
7423 509
7440 523
7457 540
7472 557
7484 577
7491 596
7496 611
7496 616
7494 611
7489 601
7481 587
7474 570
7469 545
7469 523
7472 506
7479 496
7489 492
7508 492
7528 496
7550 504
7569 518
7589 535
7606 557
7620 579
7630 601
7637 621
7642 633
7640 628
7635 616
7628 599
7620 577
7613 555
7606 531
7601 511
7603 496
7606 492
7613 499
7625 509
7637 521
7654 540
7669 562
7684 584
7701 611
7718 635
7732 655
7750 670
7759 672
7757 670
7754 660
7752 650
7747 633
7742 616
7735 599
7730 579
7728 562
7728 545
7730 528
7735 518
7745 509
7759 504
7779 504
7801 504
7828 504
7854 509
7876 518
7896 531
7910 545
7920 560
7925 572
7923 582
.PEN_UP
.PEN_DOWN
8286 799
8284 794
8279 789
8274 784
8269 777
8266 750
8264 738
8257 716
8249 694
8237 667
8225 643
8215 618
8210 599
8205 577
8201 560
8201 548
8201 535
8208 526
8215 521
8225 514
8242 511
8257 509
8276 506
8293 509
8313 511
8332 518
8347 526
8362 540
8374 553
8386 570
8398 587
8410 599
8418 614
8422 628
8425 643
8430 657
8427 667
8425 672
8420 670
8418 667
8410 657
8403 645
8396 628
8388 611
8381 592
8376 572
8376 553
8379 535
8383 523
8393 518
8408 516
8422 516
8440 521
8457 528
8474 540
8491 557
8501 577
8505 594
8503 611
8501 626
8496 640
8491 653
8483 662
8474 670
8464 674
8454 677
8442 677
8430 674
.PEN_UP
.PEN_DOWN
8157 682
8152 682
8157 682
8164 682
8174 682
8203 682
8218 684
8240 687
8264 694
8293 701
8323 709
8349 718
8369 721
.PEN_UP
.PEN_DOWN
8922 760
8920 755
8920 750
8920 745
8920 740
8910 709
8905 696
8900 682
8893 665
8886 640
8878 611
8869 582
8856 557
8847 533
8837 518
8827 504
8822 494
8822 492
8827 494
8830 499
8835 506
8844 518
8854 531
8866 545
8878 560
8888 577
8903 589
8917 601
8932 614
8947 621
8959 623
8969 618
8974 611
8978 601
8978 592
8976 577
8974 565
8969 553
8964 538
8961 523
8961 509
8966 499
8976 496
8991 494
9008 496
9022 501
9039 509
9056 516
9073 528
9093 535
9110 545
9125 557
9137 570
9149 584
9156 599
9164 611
9169 623
9166 635
9161 643
9154 648
9144 648
9134 645
9122 640
9110 633
9098 623
9083 609
9069 592
9054 570
9044 550
9037 533
9037 518
9039 509
9047 501
9059 499
9076 501
9093 504
9108 514
9117 526
9127 540
9137 557
9149 575
9164 592
9176 604
9181 618
9181 623
9181 621
9178 614
9173 604
9164 589
9154 567
9144 548
9142 526
9144 511
9152 501
9164 496
9178 499
9195 504
9215 511
9234 526
9254 543
9271 562
9283 582
9295 599
9305 614
9310 623
9310 623
9308 616
9303 609
9295 589
9288 567
9278 543
9273 523
9271 511
9276 504
9281 504
9290 511
9303 523
9317 540
9332 557
9347 579
9361 599
9378 616
9393 628
9405 628
9408 621
9405 611
9403 596
9400 575
9395 553
9393 531
9395 511
9400 496
9410 487
9427 484
9447 487
9471 492
9498 499
9520 509
9544 526
9561 540
9576 557
9590 577
9600 594
9607 614
9610 631
9610 648
9605 657
9598 665
9588 667
9573 665
9554 660
9537 653
9515 638
9498 621
9481 599
9464 577
9454 555
9449 535
9451 521
9456 509
9468 506
9481 509
9500 516
9517 526
9534 540
9551 560
9571 582
9593 611
9617 638
9639 667
9659 699
9676 726
9688 748
9698 767
9695 777
9693 779
9688 774
9683 767
9678 755
9666 738
9654 713
9637 689
9622 662
9610 638
9603 616
9600 594
9603 575
9607 560
9617 545
9629 533
9646 523
9664 516
9683 516
9703 518
9717 526
9729 533
9737 543
9742 555
.PEN_UP
.PEN_DOWN
9981 484
9976 484
9983 489
9993 492
9998 496
10015 521
10020 531
10029 545
10041 567
10059 594
10080 626
10102 660
10119 689
10132 718
10141 738
10141 750
10139 752
10137 745
10129 735
10119 718
10107 699
10095 674
10083 650
10073 623
10061 596
10051 570
10046 548
10044 526
10046 511
10051 499
10059 494
10071 494
10090 496
10112 501
10137 514
10163 533
10190 555
10215 579
10234 601
10249 626
10256 653
10263 679
10268 709
10271 738
10273 765
10273 794
10268 823
10258 848
10239 870
10219 887
10193 896
10166 901
10141 901
10115 901
10095 901
10076 896
10059 882
10039 862
10015 835
9990 804
9966 770
9946 733
9937 696
9929 662
9929 631
9929 601
9934 577
9944 557
9961 543
9985 531
10012 523
10044 518
10076 521
10105 526
10139 538
10168 550
10198 570
10224 587
10249 606
10273 626
10297 645
10317 662
10329 674
10339 677
10341 670
10339 662
10336 645
10327 623
10317 601
10305 575
10293 550
10280 531
10273 511
10263 496
10261 489
10266 492
10271 496
10280 506
10293 523
10310 545
10324 572
10344 599
10358 626
10371 645
10383 662
10388 667
10390 662
10395 655
10395 643
10402 631
10412 618
10424 609
10441 604
10458 601
10475 604
10497 609
10517 616
10532 623
10541 635
10544 648
10541 662
10536 672
10527 679
10514 679
10502 674
10488 667
10471 655
10456 638
10436 618
10422 596
10410 575
10402 553
10400 531
10402 514
10407 501
10417 492
10429 487
10444 484
10461 484
10485 489
10507 499
10532 516
10553 535
10571 557
10588 579
10602 599
10617 621
10627 643
10634 662
10634 679
10629 684
10627 682
10622 674
10619 667
10619 655
10617 640
10617 626
10619 611
10624 596
10632 584
10644 570
10653 557
10663 545
10671 533
10678 523
10685 516
10688 509
10688 504
10690 501
10692 501
10700 504
10707 506
10719 509
10731 514
10746 518
10761 526
10773 533
10783 543
10792 555
10805 567
10814 582
10822 596
10831 614
10836 631
10841 650
10841 665
10839 677
10834 687
10827 687
10814 684
10802 677
10790 665
10780 650
10768 633
10761 611
10756 592
10753 567
10753 548
10756 531
10761 516
10770 509
10783 501
10797 499
10814 501
10834 509
10851 518
10870 533
10885 553
10900 575
10914 599
10929 626
10948 650
10968 677
10985 701
11000 726
11012 748
11017 767
11017 784
11014 799
11009 806
11005 804
10997 799
10987 791
10975 782
10963 767
10948 750
10934 728
10919 701
10905 670
10892 635
10883 609
10878 582
10878 560
10883 540
10888 523
10895 511
10907 504
10922 499
10941 496
10963 494
10983 494
11007 499
11027 504
11048 514
11066 528
11075 540
11078 555
11075 565
.PEN_UP
.PEN_DOWN
10731 677
10731 672
10724 662
10714 655
10705 645
10678 604
10661 582
10641 555
10624 531
10607 506
10593 487
.PEN_UP
.PEN_DOWN
11429 760
11424 762
11419 762
11419 757
11419 752
11409 726
11409 711
11404 692
11397 665
11392 635
11382 604
11373 577
11363 548
11351 523
11343 499
11336 482
11326 472
11319 472
11309 475
11302 479
11297 489
11297 501
11295 518
11295 543
11302 570
11312 599
11324 633
11341 667
11356 699
11370 731
11385 760
11407 787
11429 809
11453 828
11478 845
11497 855
11517 862
11531 860
11543 855
11548 843
11543 821
11536 794
11526 765
11517 740
11502 718
11482 704
11461 689
11439 677
11419 670
11404 667
11395 670
11395 670
11397 672
11404 672
11414 672
11431 672
11453 672
11478 672
11500 665
11519 653
11534 635
11543 611
11546 587
11543 560
11536 533
11529 509
11514 489
11495 472
11473 462
11448 455
11426 453
11407 455
11387 460
11370 465
11358 475
11351 479
11353 487
11356 492
11361 492
11368 492
11380 489
11390 487
11400 484
11412 482
11424 482
11439 482
11456 484
11473 492
11492 499
11514 514
11536 533
11560 553
11580 575
11595 599
11604 618
11614 638
11619 653
11617 655
11614 653
11609 643
11604 631
11597 614
11587 594
11580 572
11573 550
11573 528
11573 509
11578 494
11590 482
11604 477
11621 479
11639 484
11656 494
11673 506
11690 523
11702 540
11709 557
11714 572
11719 587
11721 604
11724 621
11724 638
11719 653
11714 653
11707 650
11702 643
11704 635
11707 628
11717 621
11726 618
11741 621
11758 623
11770 631
11780 640
11792 650
11799 660
11809 672
11814 674
11814 672
11814 667
11812 657
11812 645
11807 626
11804 604
11797 582
11787 562
11777 548
11770 533
11763 533
11760 535
11763 543
11770 555
11780 567
11795 584
11809 601
11821 616
11829 628
11834 640
11838 648
11848 645
11858 643
11870 638
11885 635
11902 633
11916 635
11931 638
11946 645
11958 655
11968 665
11973 672
11975 667
11975 660
11975 648
11970 635
11963 618
11958 599
11948 577
11938 557
11931 538
11924 521
11919 509
11914 501
11914 499
11914 501
11919 506
11926 511
11936 521
11948 535
11963 553
11980 575
11997 596
12014 618
12031 638
12046 653
12058 662
12068 667
12075 667
12075 660
12075 653
12070 638
12065 621
12060 601
12053 584
12046 565
12041 548
12031 531
12026 516
12029 501
12033 492
12041 484
12048 484
12060 489
12075 494
12092 504
12109 518
12126 540
12143 565
12160 587
12172 611
12185 633
12199 660
12211 684
12224 709
12233 733
12243 752
12255 770
12265 787
12275 804
12275 816
12272 821
12265 818
12258 813
12248 806
12238 791
12229 767
12216 735
12202 701
12185 665
12165 628
12151 594
12138 562
12131 535
12129 514
12129 504
12131 504
12131 509
12136 514
12143 521
12155 526
12168 535
12182 545
12199 560
12216 577
12233 594
12248 614
12260 626
12270 628
12272 621
12268 614
12263 599
12255 582
12248 560
12241 540
12236 526
12238 514
12243 504
12250 496
12263 489
12275 489
12290 489
12307 492
12324 499
12341 506
12355 518
12370 528
12385 543
12397 557
12411 575
12419 596
12416 611
12414 628
12409 638
12402 643
12389 640
12375 635
12360 628
12346 614
12329 594
12311 572
12297 550
12287 533
12290 518
12292 509
12299 501
12309 496
12321 496
12336 499
12350 504
12365 514
12377 526
12389 543
12404 560
12414 575
12421 589
12421 601
12416 604
12407 601
12397 594
12387 582
12380 567
12377 550
12377 531
12380 518
12387 511
12397 514
12416 516
12438 521
12460 531
12480 543
12494 560
12509 577
12524 596
12533 616
12546 633
12555 643
12555 640
12553 633
12546 626
12536 616
12524 599
12511 579
12502 557
12494 535
12492 514
12494 504
12499 501
12504 504
12516 511
12531 523
12548 538
12570 557
12589 575
12606 592
12624 606
12636 616
12643 623
12645 621
12643 618
12641 609
12633 594
12624 572
12614 550
12604 531
12599 518
12599 509
12602 506
12606 509
12611 514
12619 523
12633 538
12650 555
12675 575
12697 592
12716 609
12736 626
12748 640
12763 653
12775 665
12784 670
12787 672
12782 670
12780 665
12772 657
12765 648
12755 633
12745 616
12736 599
12726 577
12719 557
12714 538
12709 518
12711 506
12716 494
12728 484
12745 479
12772 475
12802 475
12831 475
12862 479
12884 489
12902 501
12919 518
12926 538
12933 555
12933 570
.PEN_UP
.PEN_DOWN
13289 733
13284 726
13279 724
13279 719
13279 714
13279 685
13282 672
13287 660
13296 646
13311 633
13333 626
13355 626
13379 631
13404 638
13428 651
13452 665
13477 682
13501 702
13518 721
13530 741
13535 758
13533 772
13528 785
13523 785
13511 780
13496 770
13482 758
13467 736
13452 702
13440 660
13423 619
13404 577
13382 538
13357 502
13338 470
13318 441
13296 419
13279 404
13262 402
13245 407
13233 414
13221 424
13209 441
13201 463
13199 487
13204 512
13209 534
13216 555
13226 575
13235 592
13248 604
13260 612
13274 614
13287 614
13299 612
13309 609
13318 599
13328 587
13335 573
13343 555
13348 536
13352 516
13355 495
13362 475
13372 458
13387 446
13401 436
13418 431
13440 429
13462 429
13487 429
13506 429
13523 429
13538 431
13550 434
13562 441
13572 446
13579 453
.PEN_UP
.PEN_DOWN
13652 582
13657 585
13660 590
13660 594
13657 602
13647 619
13640 626
13633 631
13623 636
13608 636
13591 633
13577 626
13560 614
13540 592
13526 568
13513 541
13506 514
13506 495
13511 477
13521 465
13535 463
13555 468
13582 480
13606 495
13633 516
13652 538
13667 555
13677 573
13682 585
13682 590
13677 587
13669 582
13665 573
13655 558
13647 541
13640 524
13635 504
13635 487
13638 473
13647 463
13660 460
13677 465
13696 473
13716 485
13738 499
13760 519
13779 538
13794 558
13806 577
13816 594
13823 612
13825 619
13825 614
13823 604
13816 590
13811 570
13801 543
13791 519
13782 495
13779 477
13782 475
13786 480
13794 487
13804 499
13818 514
13835 534
13852 553
13872 575
13889 592
13906 604
13923 609
13930 604
13933 594
13930 582
13925 563
13921 541
13911 516
13906 495
13901 477
13901 470
13906 475
13911 482
13918 492
13928 507
13940 521
13957 543
13974 565
13996 590
14016 614
14030 626
14045 629
14047 624
14047 616
14042 604
14040 585
14035 563
14030 538
14025 519
14021 502
14016 485
14013 473
14016 460
14018 451
14025 441
14035 436
14045 431
14055 434
14069 436
14086 443
14106 455
14128 468
14150 492
14169 519
14186 551
14203 585
14216 614
14225 641
14235 668
14242 692
14252 711
14257 731
14262 746
14262 758
14257 758
14252 753
14245 743
14233 729
14218 707
14203 677
14189 648
14174 616
14164 585
14157 558
14155 531
14152 507
14152 487
14155 468
14160 453
14167 446
14179 446
14189 451
14203 455
14218 463
14230 475
14242 490
14252 507
14257 529
14259 551
14262 573
14262 592
14257 607
14252 612
14245 612
14235 607
14228 599
14223 590
14220 580
14223 565
14228 553
14235 546
14247 538
14262 534
14279 531
14301 534
14323 536
14347 546
14372 558
14396 573
14413 590
14425 607
14430 619
14430 631
14425 641
14418 648
14411 651
14398 648
14386 643
14374 633
14362 621
14347 602
14337 585
14330 563
14325 541
14325 521
14325 502
14330 490
14337 480
14350 475
14367 470
14381 470
14398 473
14416 480
14435 490
14452 504
14467 524
14481 546
14494 565
14506 585
14518 602
14518 609
14515 604
14508 592
14501 577
14491 558
14484 534
14481 512
14476 492
14476 480
14476 482
14479 487
14484 497
14491 507
14501 521
14518 541
14533 560
14550 580
14564 597
14574 612
14584 612
14594 607
14598 599
14608 590
14618 580
14633 573
14650 565
