

.STYLE CURSIVE
4538 354
4572 390
4604 433
4634 470
4657 497
4662 504
4655 493
4648 476
4640 457
4629 430
4617 402
4607 375
4603 349
4608 327
4619 312
4634 310
4658 316
4687 325
4719 343
4752 372
4780 407
4803 444
4807 472
4801 481
4790 473
4774 457
4755 437
4735 412
4722 383
4720 354
4725 329
4733 308
4752 294
4775 290
4802 293
4828 298
.PEN_UP
.PEN_DOWN
4288 515
4298 517
4308 517
4332 522
4352 525
4428 549
4459 555
4500 564
4544 571
.PEN_UP
.PEN_DOWN
5090 281
5098 291
5108 300
5117 313
5139 322
5194 378
5216 400
5240 423
5268 451
5296 474
5308 479
5305 465
5294 444
5280 416
5264 381
5252 348
5252 326
5262 326
5276 334
5296 350
5322 373
5351 405
5380 440
5408 471
5430 498
5437 501
5433 490
5423 470
5410 445
5396 414
5377 380
5366 350
5370 338
5380 339
5396 346
5414 359
5439 379
5467 408
5494 445
5526 486
5547 513
5552 512
5545 495
5536 478
5527 449
5514 415
5503 381
5497 350
5503 330
5516 322
5533 328
5558 336
5592 348
5625 367
5656 394
5683 428
5703 463
5717 494
5713 518
5702 520
5690 513
5673 498
5651 474
5627 442
5601 400
5576 361
5560 328
5558 301
5568 287
5582 284
5602 290
5629 305
5658 328
5686 359
5709 397
5730 436
5745 475
5751 511
5746 539
5734 549
5718 544
5699 529
5674 510
5656 488
5648 462
5653 441
5667 427
5688 422
5714 427
5748 435
5778 446
5805 461
5829 479
5841 490
5839 482
5827 464
5811 439
5790 409
5769 373
5759 347
5767 338
5778 343
5796 356
5818 375
5846 398
5876 432
5904 466
5924 493
5931 507
5923 501
5914 485
5901 462
5885 436
5868 404
5857 375
5862 353
5870 338
5882 335
5901 342
5925 351
5952 363
5980 381
6005 408
6032 441
6061 483
6092 528
6120 570
6145 607
6165 637
6175 661
6168 659
6159 643
6143 621
6122 591
6095 553
6065 509
6037 462
6012 415
5997 374
5999 344
6009 327
6022 328
6044 335
6070 350
6104 373
6139 406
6172 443
6205 486
6236 531
6262 571
6284 611
6298 644
6304 670
6299 678
6289 673
6276 657
6255 632
6227 590
6196 536
6167 482
6142 431
6124 389
6125 357
6133 342
6144 342
6159 353
6184 374
6214 402
6247 436
6277 469
6290 484
6283 477
6270 463
6253 441
6237 419
6221 394
6209 368
6206 345
6213 325
6228 311
6251 302
6281 298
6316 300
6348 307
6373 323
.PEN_UP
.PEN_DOWN
5915 527
5924 530
5934 532
5951 532
5971 532
6045 542
6081 546
6123 552
6168 558
6213 563
6248 567
.PEN_UP
.PEN_DOWN
6658 457
6658 447
6656 432
6651 423
6646 413
6644 343
6645 324
6650 306
6660 296
6675 301
6695 315
6715 337
6736 363
6754 395
6770 429
6783 462
6793 492
6802 518
6804 514
6803 497
6798 468
6792 420
6785 357
6775 288
6764 223
6751 163
6737 111
6723 65
6711 29
6703 10
6703 22
6707 44
6712 81
6718 129
6730 196
6745 271
6763 346
6782 418
6804 477
6827 524
6849 557
6873 574
6889 564
6900 544
6906 510
6906 473
6903 426
6895 382
6884 345
6866 309
6847 292
6829 294
6815 302
6811 316
6814 333
6820 350
6830 365
6847 372
6874 374
6902 376
6931 380
6959 388
6986 400
7014 417
7041 438
7064 462
7079 487
7088 512
7085 535
7078 547
7065 540
7049 524
7030 495
7011 460
6994 416
6982 372
6973 335
6971 301
6977 280
6988 279
7002 291
7023 313
7046 343
7068 380
7085 418
7093 456
7097 490
7095 520
7087 541
7074 544
7057 535
7040 519
7027 497
7018 469
7016 439
7019 414
7028 395
7041 388
7062 393
7091 401
7120 416
7149 435
7173 460
7192 487
7206 499
7212 489
7210 470
7205 440
7200 407
7195 368
7188 335
7180 309
7171 287
7158 276
7146 280
7134 289
7126 307
7124 329
7125 354
7128 370
7132 365
7138 352
7144 336
7150 316
7161 299
7175 291
7192 296
7214 307
7236 323
7256 344
7276 373
7292 404
7307 435
7320 465
7330 486
7334 491
7331 479
7325 461
7319 438
7312 407
7305 373
7300 341
7300 314
7306 298
7317 298
7332 304
7352 313
7375 334
7397 359
7420 394
7441 437
7459 477
7476 521
7489 560
7498 591
7504 617
7509 624
7509 618
7505 601
7496 573
7483 532
7467 480
7449 428
7434 382
7425 346
7427 318
7434 299
7446 291
7462 296
7484 314
7509 337
7532 368
7555 407
7575 440
7592 469
7601 481
7601 476
7597 462
7589 440
7581 414
7571 383
7562 351
7564 325
7572 310
7583 305
7600 310
7620 318
7642 330
7665 347
7688 371
7711 397
7731 422
7745 447
7746 468
7739 483
7728 483
7714 474
7700 460
7683 435
7668 401
7656 363
7646 327
7648 299
7655 278
7667 270
7684 276
7704 285
7724 301
7745 326
7763 360
7777 400
7786 439
7785 476
7780 502
7769 510
7754 501
7737 489
7723 473
7716 450
7717 423
7723 400
7734 388
7753 391
7775 398
7799 407
7824 421
7845 438
7866 458
7882 475
7889 472
7884 459
7876 441
7866 416
7853 385
7838 351
7828 321
7832 309
7840 314
7851 323
7864 340
7878 362
7894 390
7911 423
7929 452
7947 475
7957 481
7956 471
7951 456
7944 439
7937 415
7929 391
7920 365
7914 340
7912 318
7917 298
7929 285
7946 281
7972 283
8006 291
8039 305
8070 326
8097 353
8112 384
8116 416
.PEN_UP
.PEN_DOWN
7680 640
7682 649
7685 659
7685 671
.PEN_UP
.PEN_DOWN
7402 537
7414 535
7424 535
7436 535
7463 535
7542 551
7570 559
7602 570
.PEN_UP
.PEN_DOWN
7339 649
.PEN_UP
.PEN_DOWN
8243 445
8258 442
8267 442
8289 445
8299 450
8357 471
.PEN_UP
.PEN_DOWN
8472 276
8489 272
8499 272
8514 276
8528 286
8587 332
8604 350
8622 373
8643 398
8665 428
8685 458
8702 483
8712 487
8715 474
8713 450
8710 421
8705 385
8696 350
8682 321
8663 298
8640 286
8617 288
8597 296
8584 307
8577 323
8578 343
8585 357
8592 356
8600 348
8607 336
8614 320
8627 304
8646 296
8672 297
8705 304
8740 314
8776 329
8813 349
8844 371
8873 393
8895 416
8909 440
8909 465
8901 485
8890 492
8874 488
8857 482
8836 471
8816 454
8796 428
8776 398
8760 368
8755 341
8761 325
8774 321
8790 326
8811 335
8837 352
8863 376
8885 402
8903 428
8907 444
8900 443
8889 430
8877 411
8856 380
8830 337
8803 285
8777 235
8755 186
8737 142
8724 105
8717 69
8723 53
8733 54
8744 61
8758 78
8775 107
8791 143
8807 193
8822 245
8835 299
8847 348
8852 388
8845 407
8836 401
8826 388
8815 369
8807 347
8807 321
8814 300
8830 292
8852 297
8880 310
8916 329
8948 351
8982 382
9011 413
9031 443
9034 464
9026 458
9015 440
8999 415
8979 382
8960 346
8947 311
8952 283
8963 270
8984 274
9008 283
9039 296
9069 315
9094 341
9113 372
9123 404
9125 423
9125 422
9132 417
9143 414
9160 414
9182 416
9207 422
9233 430
9255 441
9267 457
9260 468
9249 462
9229 449
9204 432
9175 408
9145 379
9119 349
9103 321
9100 297
9109 284
9124 282
9146 289
9175 302
9210 324
9239 348
9264 377
9280 405
9288 430
9286 452
9277 456
9262 446
9245 426
9224 404
9204 376
9190 345
9185 318
9192 299
9204 289
9220 293
9242 300
9270 313
9298 328
9326 350
9353 379
9378 409
9394 430
9392 430
9382 417
9366 396
9345 369
9325 336
9311 304
9316 285
9327 285
9345 295
9370 309
9400 330
9432 359
9464 394
9492 429
9511 452
9512 442
9505 428
9497 408
9485 384
9474 359
9466 332
9470 310
9479 296
9495 293
9514 296
9543 300
9578 310
9612 324
9647 347
9675 374
9691 404
9693 434
9687 458
9676 475
9662 477
9642 471
9619 459
9592 437
9567 408
9544 373
9525 337
9519 307
9523 281
9531 266
9547 267
9569 274
9599 287
9633 310
9665 341
9695 380
9718 421
9740 466
9759 512
9774 556
9786 591
9789 600
9784 586
9774 565
9760 539
9740 503
9719 463
9699 424
9684 387
9675 354
9670 326
9673 303
9681 288
9696 282
9720 287
9749 296
9781 307
9814 328
9843 356
9869 386
9887 417
9895 443
9890 463
9881 467
9869 460
9855 443
9834 422
9813 395
9794 362
9781 332
9780 302
9788 282
9800 274
9818 280
9842 289
9869 299
9899 315
9928 341
9955 370
9981 403
10006 434
10018 453
10021 454
10018 445
10014 429
10007 405
9998 376
9989 344
9978 318
9968 308
9961 313
9962 324
9970 338
9979 359
9992 384
10008 415
10024 449
10035 478
10039 506
10034 516
10026 510
10017 500
10009 485
10003 466
10004 443
10010 422
10023 408
10044 406
10070 410
10100 415
10129 424
10156 437
10181 451
10201 466
10206 469
10199 463
10190 453
10177 436
10160 410
10138 376
10119 343
10108 314
10112 292
10120 285
10133 287
10152 293
10175 301
10203 315
10234 335
10263 359
10292 388
10319 416
10338 431
10343 428
10337 418
10330 402
10324 381
10320 356
10317 332
10322 327
10332 337
10348 351
10372 371
10401 396
10431 422
10451 437
10455 430
10449 419
10442 404
10435 385
10428 367
10426 346
10433 328
10445 316
10461 310
10485 313
10510 319
10536 329
10561 344
10584 369
10605 397
10621 424
10621 446
10613 454
10602 448
10588 438
10572 424
10558 408
10549 389
10547 369
10554 358
10565 362
10579 371
10595 382
10603 390
10598 380
10591 368
10580 346
10565 319
10544 286
10521 250
10496 215
10474 179
10451 142
10431 107
10415 77
10398 51
10380 32
10361 21
10337 14
10314 14
10293 21
10275 36
10266 64
10269 100
10278 143
10295 185
10317 221
10346 251
10380 273
10414 291
10448 303
10483 310
10516 314
10545 316
.PEN_UP
.PEN_DOWN
10299 571
10301 581
10299 591
10299 601
.PEN_UP
.PEN_DOWN
10840 274
10850 284
10864 298
10874 313
10889 330
10946 377
10967 395
10994 420
11022 448
11046 463
11053 452
11045 435
11034 410
11023 383
11011 354
11009 335
11017 340
11031 351
11050 366
11075 389
11099 413
11122 440
11136 454
11133 445
11123 422
11112 393
11099 364
11091 330
11096 319
11104 323
11118 331
11137 346
11158 365
11182 388
11206 417
11229 444
11251 467
11261 472
11256 463
11247 443
11236 421
11225 393
11215 361
11215 336
11221 319
11232 307
11247 306
11265 311
11290 321
11313 336
11336 355
11358 381
11374 408
11381 425
11379 426
11374 415
11366 399
11358 377
11352 354
11353 332
11359 315
11369 304
11385 298
11406 299
11433 303
11459 309
11487 323
11510 346
11531 373
11548 405
11559 433
11559 457
11552 470
11540 469
11524 464
11503 450
11479 429
11459 403
11453 375
11459 357
11468 346
11480 344
11496 348
11517 357
11535 373
11551 395
11559 407
11555 398
11548 383
11537 358
11526 327
11510 288
11495 243
11482 200
11468 159
11456 123
11441 92
11425 67
11406 51
11384 46
11363 52
11348 65
11347 88
11357 122
11376 167
11405 214
11443 266
11488 316
11533 366
11573 413
11613 453
11648 492
11680 525
11712 558
11729 581
11734 588
11729 581
11720 565
11708 541
11689 510
11666 466
11642 420
11618 378
11599 340
11597 314
11604 309
11615 316
11629 326
11648 341
11672 361
11695 391
11715 422
11730 446
11734 456
11730 451
11721 434
11712 414
11703 389
11695 358
11696 332
11704 310
11720 297
11746 299
11777 305
11809 314
11840 331
11867 357
11893 395
11917 442
11939 490
11959 535
11975 574
11982 602
11977 610
11971 602
11960 589
11944 566
11919 522
11887 466
11856 410
11827 360
11812 324
11817 299
11828 281
11844 271
11866 272
11892 275
11920 283
11946 296
11967 316
.PEN_UP
.PEN_DOWN
11832 523
11808 523
11791 518
11776 513
11766 511
11789 506
11811 507
11845 509
11887 512
11934 515
11979 518
12017 520
.PEN_UP
.PEN_DOWN
11379 581
11388 593
11398 601
11413 606
11430 610
.PEN_UP
.PEN_DOWN
12308 603
12303 579
12293 554
12283 528
12273 506
12241 414
12226 383
12209 348
12196 316
12188 298
12188 303
12193 316
12203 335
12219 360
12241 388
12268 419
12295 447
12320 463
12336 459
12340 449
12338 435
12333 417
12327 395
12319 373
12310 351
12302 330
12305 312
12313 304
12326 302
12345 306
12368 315
12393 327
12416 344
12439 369
12460 393
12479 421
12493 449
12494 468
12487 480
12477 475
12462 467
12443 452
12418 431
12393 401
12372 368
12366 339
12372 320
12384 314
12399 321
12417 333
12437 347
12455 369
12470 393
12484 419
12485 434
12478 428
12469 413
12460 395
12452 370
12447 344
12451 321
12460 306
12473 302
12490 307
12511 316
12532 330
12552 350
12573 379
12593 412
12613 446
12624 472
12625 476
12621 465
12614 449
12605 426
12594 398
12583 369
12576 341
12576 318
12582 305
12594 303
12610 309
12628 318
12647 333
12665 358
12679 389
12692 419
12701 435
12707 432
12715 426
12731 419
12755 414
12787 414
12819 418
12846 425
12864 436
12874 452
12874 471
12867 490
12853 500
12835 495
12812 486
12789 468
12769 445
12752 418
12741 388
12739 363
12745 337
12755 316
12773 301
12798 291
12829 288
12861 290
12889 293
12913 299
.PEN_UP
.PEN_DOWN
13354 375
13354 385
13354 395
13354 405
13354 414
13348 453
13338 459
13321 456
13301 445
13279 423
13261 394
13248 356
13239 320
13233 290
13235 264
13244 251
13261 256
13280 265
13301 279
13320 298
13334 324
13347 354
13361 384
13371 414
13369 434
13362 437
13356 426
13347 408
13340 384
13333 351
13328 316
13328 285
13334 258
13345 245
13362 247
13384 253
13410 265
13436 283
13463 309
13488 342
13510 379
13530 420
13549 460
13566 503
13579 543
13587 577
13584 602
13575 605
13563 596
13549 577
13530 546
13512 500
13494 448
13477 397
13464 350
13455 311
13455 276
13462 249
13473 238
13492 243
13517 258
13544 281
13573 310
13601 345
13627 380
13650 412
13667 438
13677 447
13681 441
13680 427
13676 407
13670 382
13661 350
13646 318
13629 290
13610 265
13590 246
13571 240
13555 245
13545 256
13539 272
13541 292
13546 317
13556 339
13567 342
13577 334
13584 322
13586 306
13589 286
13598 267
13614 255
13638 249
13668 253
13700 262
13731 275
13758 294
13781 317
13798 342
13809 369
13816 395
13816 421
13809 432
13800 424
13787 409
13771 384
13756 355
13743 319
13735 287
13736 261
13741 240
13753 231
13772 234
13794 243
13821 259
13844 281
13861 308
13869 341
13865 374
13858 405
13847 432
13832 450
13812 460
.PEN_UP
.PEN_DOWN
14280 349
14278 334
14276 319
14273 302
14273 285
14282 247
14292 239
14314 238
14340 244
14372 259
14405 282
14433 314
14456 347
14476 377
14490 405
14497 432
14499 450
14495 441
14487 426
14475 400
14459 361
14441 310
14423 246
14406 186
14391 132
14379 88
14368 54
14359 26
14351 12
14350 22
14354 41
14362 75
14372 120
14391 186
14416 259
14443 333
14473 402
14499 455
14522 495
14542 516
14552 506
14553 487
14550 461
14547 425
14542 380
14535 338
14527 302
14516 274
14502 260
14486 260
14469 270
14456 282
14451 299
14455 303
14462 297
14469 288
14478 275
14493 267
14518 268
14550 275
14585 283
14620 299
14649 323
14674 351
14696 383
14717 414
14735 449
14749 486
14760 523
14763 559
14759 585
14751 596
14740 590
14726 581
14714 567
14703 549
14692 523
14680 490
14668 452
14655 409
14646 372
14640 339
14637 308
14640 283
14649 260
14662 244
14683 238
14710 243
14738 252
14769 266
14797 284
14823 309
14846 335
14863 360
14873 388
14878 412
14880 435
14879 458
14872 473
14859 472
14840 463
14818 450
14795 428
14773 398
14754 363
14738 331
14734 300
14740 278
14751 265
14765 268
14785 276
14807 289
14826 306
14846 328
14862 353
14876 380
14889 406
14894 418
14890 414
14883 402
14872 386
14863 367
14851 341
14843 315
14842 290
14849 268
14861 259
14878 262
14901 270
14929 283
14955 301
14977 323
14993 349
15004 375
15013 401
15021 424
15029 429
15030 423
15027 412
15020 397
15008 377
14994 352
14980 325
14970 300
14973 281
14981 273
14994 276
15011 283
15030 294
15048 309
15067 330
15086 355
15102 380
15113 393
15112 387
15106 375
15097 353
15085 322
15072 283
15057 237
15043 189
15029 144
15013 101
14995 65
14975 36
14955 11
14934 3
14917 8
14907 18
14909 34
14916 56
14926 84
14941 119
14965 158
14994 199
15027 239
15063 275
15095 307
15126 335
15155 360
15182 384
15208 400
15234 414
15259 427
15275 440
15274 454
15266 464
15255 465
15241 460
15222 451
15203 433
15183 410
15165 382
15150 353
15139 327
15134 302
15136 279
15144 259
15159 242
15177 233
15202 234
15228 239
15256 248
15286 262
15318 280
15348 304
15377 329
15405 355
15423 380
15428 402
15420 421
15406 433
15388 431
15362 422
15332 408
15305 383
15281 355
15263 324
15253 296
15260 274
15271 259
15287 255
15305 261
15333 276
15361 294
15391 321
15422 354
15448 385
15474 420
15498 456
15519 491
15533 524
15531 544
15522 543
15512 533
15499 517
15482 490
15462 452
15440 406
15417 361
15398 317
15391 280
15393 251
15402 231
15418 227
15440 234
15469 244
15499 260
15528 281
15554 304
15576 327
15588 348
.PEN_UP
.PEN_DOWN
16087 341
16087 351
16090 363
16092 373
16092 383
16093 418
16091 432
16084 448
16072 451
16054 446
16031 434
16006 412
15984 384
15962 345
15944 308
15939 275
15944 251
15956 243
15971 248
15992 257
16018 272
16043 292
16069 319
16092 350
16116 380
16134 409
16140 431
16133 430
16122 416
16110 396
16094 372
16078 340
16072 307
16077 283
16090 268
16112 271
16140 277
16176 287
16212 300
16242 314
.PEN_UP
.PEN_DOWN
16758 236
16755 227
16772 236
16782 244
16792 251
16826 295
16843 314
16867 337
16895 370
16924 401
16946 420
16955 420
16950 409
16941 389
16932 364
16922 335
16911 303
16904 274
16908 262
16916 270
16929 284
16949 302
16975 329
17004 361
17031 391
17053 409
17060 400
17057 386
17048 362
17036 337
17023 306
17019 284
17025 282
17036 290
17051 300
17071 314
17098 340
17126 370
17152 401
17177 431
17194 439
17201 434
17198 424
17192 409
17183 390
17173 369
17161 345
17150 321
17141 300
17144 278
17150 263
17160 256
17174 260
17192 265
17213 274
17234 285
17255 300
17272 320
17286 343
17298 368
17309 394
17313 408
17311 398
17307 384
17297 363
17284 342
17270 315
17264 289
17271 272
17283 268
17300 273
17321 281
17349 292
17376 310
17402 333
17425 358
17445 383
17462 406
17469 417
17467 411
17460 403
17449 388
17436 368
17421 342
17403 309
17388 278
17384 254
17390 247
17401 255
17414 265
17435 277
17462 296
17491 322
17524 352
17554 383
17579 408
17592 414
17586 407
17578 395
17564 376
17550 352
17534 325
17520 298
17516 275
17522 256
17532 243
17545 236
17566 237
17591 241
17619 246
17648 256
17674 271
17703 294
17730 320
17755 349
17778 379
17785 402
17777 411
17766 406
17750 396
17731 381
17709 361
17688 336
17673 309
17664 284
17664 261
17672 244
17687 238
17709 243
17733 251
17758 265
17775 285
17789 309
17798 337
17806 367
17812 398
17816 428
17812 452
17803 458
17791 451
17777 441
17763 428
17754 409
17750 387
17755 364
17765 345
17781 332
17806 324
17835 327
17870 334
17906 345
17938 358
17969 377
17993 400
18007 422
18008 429
18001 420
17990 400
17974 376
17956 350
17939 317
17925 291
17915 273
17914 270
17917 278
17924 292
17933 315
17942 348
17953 386
17959 419
17957 444
17949 454
17947 448
17951 439
17961 427
17978 417
18002 407
18034 401
18064 401
18086 406
.PEN_UP
.PEN_DOWN
17409 561
17409 575
17409 585
17406 595
17404 605
.PEN_UP
.PEN_DOWN
18635 441
18630 432
18625 417
18621 405
18613 383
18582 313
18573 291
18565 270
18565 263
18568 267
18573 276
18579 293
18588 317
18598 346
18607 380
18613 410
18613 439
18610 464
18600 480
18584 481
18577 473
18583 465
18599 456
18623 447
18655 439
18693 432
18733 429
18769 429
18801 431
18817 436
18810 437
18802 433
18787 427
18771 413
18750 388
18727 356
18708 320
18696 288
18699 263
18707 247
18718 244
18736 251
18757 261
18780 272
18803 290
18820 314
18832 342
18840 372
18841 405
18837 435
18827 457
18811 467
18790 461
18772 453
18761 439
18765 421
18774 403
18789 390
18810 382
18838 380
18871 382
18904 390
18932 402
18955 419
18972 443
18987 471
18999 504
19011 540
19023 574
19032 605
19032 629
19025 635
19014 626
18997 608
18974 584
18948 550
18922 506
18898 461
18877 417
18857 373
18842 336
18839 301
18844 270
18854 251
18870 241
18892 245
18920 252
18951 261
18981 275
19011 297
19038 324
19063 353
19084 384
19099 411
19107 437
19102 458
19091 468
19076 463
19058 455
19033 443
19010 424
18991 398
18981 367
18984 333
18993 304
19008 278
19029 259
19057 252
19088 256
19116 262
19142 270
.PEN_UP
.PEN_DOWN
19225 234
19215 224
19201 212
19191 202
19181 193
19146 165
.PEN_UP
.PEN_DOWN
19579 520
19579 510
19579 500
19571 488
19566 478
19555 408
19551 380
19546 348
19539 312
19532 275
19526 240
19520 210
19523 187
19530 177
19541 180
19556 186
19578 197
19599 208
19620 221
19642 238
19663 256
19682 275
19698 297
19711 323
19718 348
19726 373
19737 395
19751 406
19763 402
19772 392
19776 378
19776 355
19774 331
19770 303
19763 275
19755 250
19748 232
19742 233
19741 241
19741 255
19742 277
19741 307
19739 342
19735 372
19727 395
19716 399
19708 391
19710 383
19718 376
19733 370
19756 366
19786 364
19821 363
19856 364
19887 366
19916 370
19938 379
19945 388
19940 389
19931 381
19919 369
19906 356
19891 335
19877 312
19865 286
19855 260
19848 237
19846 215
19852 206
19862 212
19876 222
19892 237
19907 257
19921 280
19935 309
19949 340
19961 370
19969 391
19965 387
19960 378
19954 365
19948 348
19942 326
19937 301
19933 275
19933 251
19940 232
19952 220
19969 216
19993 221
20018 229
20043 237
20068 250
20089 264
20111 280
20130 298
20145 317
20156 337
20162 358
20166 379
20166 401
20160 420
20150 432
20135 432
20115 424
20092 410
20070 385
20047 352
20029 312
20016 275
20013 244
20021 220
20034 210
