

.STYLE CURSIVE
3001 567
2999 562
2994 553
2991 538
2989 523
2986 506
2984 489
2982 472
2982 453
2982 438
2986 426
2994 421
3004 424
3018 428
3033 438
3045 455
3055 475
3062 497
3069 519
3074 538
3077 560
3074 575
3072 580
3072 575
3074 567
3079 562
3089 558
3101 558
3118 562
3135 570
3150 580
3160 589
3164 587
3164 580
3162 570
3157 553
3150 528
3143 499
3133 472
3128 450
3125 438
3128 441
3133 450
3143 463
3157 482
3172 502
3189 528
3208 553
3230 572
3247 587
3262 584
3264 577
3262 560
3260 541
3252 514
3247 487
3238 463
3230 441
3230 426
3233 426
3238 433
3247 445
3257 460
3272 482
3289 509
3308 533
3325 558
3342 575
3357 584
3367 582
3369 577
3367 567
3362 553
3360 536
3355 514
3347 489
3338 465
3330 443
3330 428
3335 419
3345 416
3357 416
3374 424
3396 433
3416 448
3438 467
3455 484
3469 504
3484 531
3496 560
3506 592
3516 619
3528 643
3535 662
3542 680
3547 692
3547 697
3545 692
3540 684
3530 672
3520 650
3506 621
3494 587
3479 550
3469 516
3459 482
3455 455
3452 428
3455 411
3459 399
3467 399
3477 404
3489 411
3501 424
3511 441
3518 460
3530 480
3540 499
3550 519
3559 538
3559 553
3557 560
3555 558
3547 553
3540 548
3530 541
3528 533
3528 523
3535 514
3545 509
3557 506
3574 506
3594 511
3613 519
3633 528
3647 548
3657 570
3667 594
3676 619
3681 643
3689 667
3696 689
3701 709
3703 721
3698 719
3691 711
3681 701
3672 684
3657 662
3645 633
3633 599
3618 562
3608 528
3598 497
3586 470
3579 448
3572 426
3572 411
3574 402
3584 397
3594 394
3611 394
3635 397
3662 402
3691 411
3715 424
3737 441
3759 460
3781 482
3801 506
3813 528
3818 550
3815 567
3813 577
3806 582
3796 577
3784 572
3772 567
3762 555
3752 543
3745 526
3740 509
3737 492
3735 477
3737 460
3742 448
3750 438
3762 433
3776 428
3798 426
3823 426
3847 428
3874 436
3898 445
3923 460
3947 477
3969 494
3984 511
3991 531
3991 548
3991 562
3986 572
3979 580
3967 582
3952 582
3937 582
3920 577
3901 572
3886 560
3876 545
3869 528
3864 506
3862 487
3859 465
3859 445
3862 433
3867 426
3874 426
3886 431
3901 438
3918 450
3932 470
3950 497
3967 531
3986 567
4006 599
4028 633
4047 660
4059 687
4067 711
4064 726
4062 733
4052 731
4042 723
4032 714
4020 699
4008 677
3998 653
3989 621
3976 587
3967 553
3954 521
3947 494
3950 470
3954 448
3962 433
3974 424
3991 419
4011 419
4030 421
4052 426
4071 433
4086 445
.PEN_UP
.PEN_DOWN
2808 602
2801 602
2808 602
2816 602
2826 602
2867 602
2886 604
2908 609
2935 614
2965 623
2986 628
.PEN_UP
.PEN_DOWN
4484 689
4486 684
4486 675
4486 665
4484 655
4479 606
4474 584
4464 560
4454 533
4445 506
4437 484
4432 465
.PEN_UP
.PEN_DOWN
4644 719
4644 714
4644 709
4644 704
4644 697
4642 672
4642 667
4640 660
4637 650
4632 641
.PEN_UP
.PEN_DOWN
4801 750
4796 745
4793 740
4793 736
4791 731
4771 706
4764 689
4754 667
4742 643
4725 611
4710 575
4691 538
4674 499
4652 465
4630 438
4613 416
.PEN_UP
.PEN_DOWN
4730 499
4737 504
4747 509
4757 514
4761 519
4798 543
4810 550
4825 553
4835 550
4840 545
4837 538
4832 526
4822 511
4810 494
4793 477
4776 460
4759 445
4744 431
4732 419
4730 409
4737 402
4749 399
4766 399
4793 402
4825 406
4852 414
4874 421
.PEN_UP
.PEN_DOWN
5313 704
5313 699
5310 694
5305 684
5300 675
5286 645
5281 631
5274 609
5261 580
5249 548
5235 519
5222 492
5210 470
5200 450
5195 433
5193 419
5198 406
5205 399
5220 397
5235 397
5249 399
5264 402
5281 409
5295 419
5315 431
5332 443
5349 460
5366 477
5378 492
5388 506
5391 519
5393 533
5391 543
5386 545
5383 541
5376 536
5366 531
5359 523
5352 511
5347 502
5339 487
5332 472
5327 458
5325 443
5330 428
5337 421
5344 416
5359 414
5376 414
5395 416
5415 424
5430 436
5437 450
5437 465
5432 477
5427 489
5417 502
5405 511
5391 519
5376 523
5361 526
5356 528
5356 531
.PEN_UP
.PEN_DOWN
5139 575
5147 575
5154 575
5159 575
5164 575
5198 577
5220 580
5249 584
5286 592
5322 599
5356 604
5383 606
5408 609
.PEN_UP
.PEN_DOWN
5678 602
5681 597
5686 597
5690 597
5695 597
5720 597
5732 599
5744 602
5764 606
5783 609
5803 614
5817 611
5822 611
5817 609
5812 604
5807 599
5800 589
5790 580
5778 570
5766 555
5751 543
5739 531
5725 519
5712 511
5705 506
5705 504
5712 502
5720 504
5732 506
5747 509
5764 509
5778 511
5793 511
5805 509
5815 504
5820 497
5820 482
5817 465
5810 448
5800 428
5786 411
5768 399
5749 389
5727 387
5710 387
5690 389
5673 394
5659 402
5644 411
.PEN_UP
.PEN_DOWN
6005 658
6015 662
6024 665
6032 670
6037 670
6073 670
6085 670
6098 667
6100 660
6098 648
6090 636
6081 623
6068 611
6051 602
6032 597
6017 592
6017 592
6024 594
6034 599
6049 602
6066 604
6083 606
6098 602
6105 597
6103 584
6100 572
6093 558
6083 543
6071 533
6056 523
6039 519
6022 516
6007 514
5993 514
5981 514
5971 516
.PEN_UP
.PEN_DOWN
6251 709
6246 704
6241 699
6237 689
6232 682
6212 653
6205 633
6190 606
6173 572
6154 531
6132 497
6107 465
6085 438
6066 414
6054 397
.PEN_UP
.PEN_DOWN
6222 543
6220 536
6220 531
6220 526
6220 521
6200 502
6195 492
6188 482
6188 475
6193 465
6200 460
6210 458
6222 455
6244 458
6266 458
6288 458
6305 463
6310 465
.PEN_UP
.PEN_DOWN
6322 611
6324 602
6324 594
6324 584
6322 575
6302 538
6295 519
6285 494
6276 470
6263 443
6254 424
6244 406
.PEN_UP
.PEN_DOWN
6437 402
6446 402
6456 402
6466 402
6476 406
6505 433
6517 443
6532 453
6546 465
6563 482
6576 497
6583 511
6588 528
6593 541
6593 541
6590 533
6585 526
6580 511
6576 489
6568 467
6568 443
6571 426
6576 419
6583 419
6593 424
6602 428
6615 438
6629 458
6646 480
6661 502
6675 523
6688 536
6695 538
6697 531
6695 523
6690 509
6685 489
6680 467
6675 445
6671 431
6671 424
6673 428
6678 433
6685 443
6697 455
6715 470
6729 487
6746 504
6761 519
6778 531
6793 541
6802 545
6805 545
6802 541
6800 533
6795 523
6788 511
6780 494
6778 477
6780 463
6790 448
6805 438
6824 431
6849 426
6871 426
6892 428
6907 431
6919 438
.PEN_UP
.PEN_DOWN
6707 675
6715 675
6724 675
.PEN_UP
.PEN_DOWN
7284 692
7284 687
7282 680
7282 675
7279 665
7270 612
7265 592
7260 568
7255 541
7250 509
7248 475
7248 448
7248 424
7248 407
7255 395
7262 387
7274 387
7284 392
7296 402
7306 414
7318 429
7328 448
7335 470
7348 497
7355 526
7362 556
7370 585
7372 612
7377 639
7382 660
7389 680
7391 685
7391 680
7389 673
7389 663
7389 646
7389 621
7389 595
7387 561
7384 529
7379 495
7372 463
7365 436
7357 414
7355 404
7357 404
7360 412
7362 422
7367 439
7372 456
7382 475
7391 497
7404 519
7416 536
7426 541
7433 536
7438 529
7438 514
7438 497
7435 473
7433 451
7430 431
7435 417
7440 409
7450 404
7462 402
7474 404
7484 409
7496 419
7508 434
7521 456
7535 478
7545 497
7552 517
7555 534
7555 553
7552 565
7547 573
7538 568
7528 561
7521 551
7513 536
7508 517
7506 495
7506 473
7508 453
7513 434
7521 422
7533 414
7547 414
7565 417
7582 422
7599 429
7611 439
7621 451
.PEN_UP
.PEN_DOWN
7184 546
7189 548
7194 548
7199 548
7204 548
7223 551
7235 553
7252 556
7274 561
7299 568
.PEN_UP
.PEN_DOWN
8060 563
8064 563
8069 563
8069 568
8069 573
8077 573
8079 565
8079 556
8079 541
8079 519
8079 495
8079 470
8081 448
8081 429
8081 409
8079 392
8079 380
8079 383
8081 387
8084 395
8091 412
8099 434
8111 463
8125 492
8138 519
8152 543
8162 563
8174 582
8181 595
8189 597
8194 590
8196 580
8196 563
8196 539
8196 509
8196 478
8196 448
8199 424
8199 400
8199 383
8201 373
8201 375
8206 380
8208 387
8216 400
8223 419
8230 443
8238 470
8247 497
8257 524
8264 546
8272 563
8279 575
8286 578
8291 575
8294 570
8296 563
8298 553
8303 541
8313 529
8323 519
8335 512
8347 507
8362 504
8376 504
8394 507
8408 514
8423 526
8433 539
8440 553
8445 565
8445 575
8442 580
8437 585
8430 587
8420 585
8408 580
8394 570
8379 558
8367 541
8355 519
8345 497
8335 475
8325 453
8316 431
8311 412
8311 395
8313 383
8320 378
8330 383
8342 390
8355 404
8369 424
8384 446
8396 470
8406 492
8413 512
8418 529
8420 543
8418 546
8416 541
8408 531
8401 514
8391 490
8381 463
8374 431
8369 402
8372 378
8376 361
8384 358
8394 363
8408 370
8425 383
8442 402
8459 426
8474 453
8489 483
8503 514
8515 546
8528 575
8540 604
8550 629
8554 648
8554 656
8552 651
8550 643
8545 631
8542 612
8535 585
8528 551
8520 514
8511 478
8506 446
8498 417
8494 392
8491 375
8489 375
8491 385
8496 397
8501 419
8508 448
8520 485
8533 522
8550 553
8569 578
8584 585
8593 580
8598 570
8596 561
8591 546
8581 529
8569 512
8557 495
8542 483
8530 475
8523 468
8518 458
8515 448
8515 434
8515 422
8515 409
8518 397
8525 392
8537 387
8550 385
8564 387
8581 390
8596 395
8613 404
8630 419
8647 441
8664 463
8679 487
8691 514
8701 539
8703 561
8698 570
8693 568
8684 558
8669 548
8657 534
8645 514
8635 490
8633 465
8633 439
8635 417
8637 397
8647 383
8662 373
8676 370
8696 375
8718 383
8737 392
8757 407
8774 424
8784 434
.PEN_UP
.PEN_DOWN
9196 546
9191 551
9186 553
9186 558
9179 558
9157 543
9152 534
9147 514
9142 492
9137 465
9132 439
9130 417
9132 397
9137 387
9142 387
9154 395
9166 404
9179 419
9186 436
9191 456
9193 475
9193 495
9196 512
9193 529
9188 541
9181 551
9171 553
9164 551
9157 546
9154 539
9157 531
9162 524
9171 519
9184 514
9198 514
9213 517
9227 526
9244 539
9257 553
9269 573
9284 592
9293 612
9301 631
9305 643
9305 641
9305 634
9303 619
9296 595
9288 561
9276 514
9262 468
9247 422
9235 380
9223 341
9210 307
9203 278
9201 253
9201 234
9205 219
9215 214
9227 222
9244 229
9262 244
9279 266
9291 295
9303 324
9310 353
9310 380
9305 404
9298 426
9288 441
9274 448
9262 446
9247 441
9237 434
9232 429
.PEN_UP
.PEN_DOWN
9649 378
9654 375
9659 375
9666 375
9676 378
9710 404
9720 417
9732 431
9747 453
9759 478
9771 502
9781 524
9781 539
9778 541
9776 534
9774 526
9769 517
9764 502
9759 483
9754 461
9749 436
9744 412
9747 395
9752 380
9761 375
9774 380
9788 387
9805 400
9822 419
9842 446
9859 478
9876 512
9893 548
9908 587
9922 621
9932 651
9937 675
9939 685
9937 682
9930 675
9922 665
9910 646
9896 619
9883 582
9871 543
9861 504
9852 468
9844 436
9839 409
9839 387
9839 373
9844 361
9856 361
9869 365
9886 375
9903 390
9917 409
9935 434
9952 458
9969 485
9986 509
10000 529
10010 541
10017 543
10022 539
10030 534
10034 522
10039 504
10044 483
10044 461
10042 434
10034 412
10022 390
10005 373
9988 361
9974 353
9959 358
9949 363
9942 375
9937 387
9935 402
9935 417
9935 429
9939 431
9944 429
9947 424
9949 417
9952 409
9954 397
9956 387
9964 378
9971 370
9986 368
10000 365
10022 365
10047 368
10071 375
10095 385
10113 400
10127 419
10137 439
10144 458
10142 473
.PEN_UP
.PEN_DOWN
9764 529
9769 529
9774 529
9778 529
9783 529
9820 531
9832 534
9852 539
9878 546
9910 553
9939 558
9964 563
9983 565
9998 570
.PEN_UP
.PEN_DOWN
9793 643
9798 648
9803 653
9803 658
9803 663
.PEN_UP
.PEN_DOWN
10515 378
10522 385
10527 390
10532 395
10539 400
10559 426
10568 439
10581 456
10600 478
10622 500
10642 522
10654 543
10664 558
10673 565
10678 561
10681 551
10678 541
10676 526
10671 502
10664 475
10656 446
10651 419
10646 397
10642 387
10639 387
10642 390
10644 400
10649 409
10654 424
10664 441
10676 458
10690 480
10707 500
10725 519
10742 534
10756 541
10766 539
10771 531
10768 524
10766 507
10761 485
10754 458
10746 434
10737 412
10732 400
10734 397
10737 402
10746 412
10756 424
10768 443
10783 463
10795 485
10812 507
10827 526
10842 543
10854 548
10859 546
10863 536
10866 524
10866 509
10863 490
10859 468
10849 448
10837 429
10829 409
10829 397
10834 390
10842 387
10851 387
10863 387
10878 392
10893 397
10910 404
10927 417
10946 429
10963 443
10981 461
10993 478
11000 495
11005 512
11002 524
10998 531
10990 536
10978 536
10961 531
10946 522
10934 507
10924 487
10915 465
10902 443
10893 422
10888 404
10890 392
10898 390
10910 395
10922 402
10937 412
10951 426
10966 446
10978 465
10993 487
11005 509
11005 526
11002 529
10998 524
10990 514
10983 502
10971 485
10959 463
10954 441
10954 419
10956 400
10963 385
10973 383
10985 387
11000 392
11017 402
11037 414
11054 431
11068 451
11080 473
11093 495
11105 517
11117 531
11122 531
11119 526
11115 517
11107 502
11098 478
11088 453
11078 429
11071 409
11068 395
11073 387
11078 390
11088 395
11100 404
11112 414
11127 429
11139 448
11154 468
11168 487
11183 507
11198 522
11210 524
11215 519
11215 512
11212 504
11207 490
11200 470
11193 451
11185 431
11180 412
11183 397
11188 387
11198 380
11210 383
11229 385
11246 390
11263 400
11283 412
11300 426
11319 446
11341 465
11363 487
11383 507
11395 526
11400 543
11395 556
11385 561
11376 563
11363 561
11346 556
11332 548
11315 531
11297 512
11280 490
11266 465
11254 443
11246 422
11249 404
11256 392
11263 387
11273 390
11288 397
11305 404
11322 417
11336 434
11351 448
11363 465
11373 480
11373 492
11371 497
11363 492
11356 485
11346 473
11336 458
11332 443
11334 426
11339 414
11349 404
11361 395
11380 392
11405 392
11429 397
11454 407
11475 419
11495 436
11512 456
11527 478
11534 497
11536 517
11532 529
11524 539
11514 541
11502 539
11490 534
11480 529
11466 522
11451 512
11436 497
11424 483
11417 468
11417 451
11419 439
11424 429
11429 419
11439 414
11449 417
11461 422
11471 429
11483 441
11490 456
11497 473
11502 485
11507 487
11507 485
11505 475
11500 463
11495 443
11485 412
11475 375
11466 334
11456 292
11449 256
11439 224
11429 197
11417 175
11402 158
11390 148
11380 148
11368 153
11358 161
11349 173
11344 185
11341 202
11339 222
11341 246
11346 270
11358 295
11376 317
11400 339
11424 356
11446 373
11468 387
11493 400
11514 412
11534 424
11553 441
11568 458
11580 473
11588 490
11595 502
11602 514
11605 524
11605 534
11602 539
11595 539
11585 534
11571 526
11558 512
11544 495
11529 478
11517 458
11510 436
11505 417
11507 397
11510 383
11519 373
11532 370
11546 370
11566 373
11583 378
11602 387
11619 400
11634 419
11649 441
11663 465
11675 490
11683 512
11690 529
11690 534
11688 531
11683 526
11678 517
11673 504
11666 490
11658 468
11651 443
11641 417
11634 395
11627 373
11624 356
11627 344
11632 336
11639 336
11649 339
11656 344
11666 356
11678 373
11690 397
11702 424
11714 448
11727 473
11739 490
11751 502
11761 504
11766 500
11766 490
11763 478
11761 463
11753 443
11749 426
11744 407
11739 390
11736 375
11741 370
11749 373
11756 380
11763 390
11775 402
11790 417
11807 434
11827 451
11841 465
11853 480
11866 492
11875 500
11883 497
11888 492
11888 487
11885 478
11883 463
11880 451
11875 436
11868 424
11861 414
11851 407
11846 400
11844 390
11849 383
11853 373
11858 363
11863 358
11873 356
11885 356
11897 358
11912 365
11929 375
11946 387
11966 402
11985 417
12000 431
12012 446
12019 461
12022 475
12022 490
12019 500
12012 507
12005 504
11990 500
11978 492
11963 480
11953 465
11946 446
11944 426
11944 407
11944 387
11948 373
11956 365
11966 361
11980 363
11992 368
12007 375
12022 387
12036 402
12053 419
12068 439
12085 458
12100 478
12112 492
12117 495
12114 490
12109 483
12105 473
12100 461
12095 443
12092 424
12087 402
12090 387
12092 375
12100 370
12109 373
12122 378
12136 387
12146 402
12156 419
12168 441
12183 461
12197 478
12212 490
12217 497
12217 495
12214 487
12212 478
12209 465
12209 448
12207 434
12209 422
12212 407
12214 395
12222 385
12231 380
12244 378
12256 380
12268 383
12280 390
12292 402
12307 417
12324 436
12339 461
12353 485
12365 507
12375 529
12382 548
12387 568
12392 585
12395 600
12397 614
12400 626
12402 634
12404 634
12407 631
12404 624
12400 612
12392 592
12382 563
12368 534
12356 500
12346 470
12336 443
12331 422
12331 402
12331 387
12336 380
12343 375
12356 378
12373 385
12390 395
12407 407
12426 426
12448 451
12470 473
12492 497
12509 519
12521 526
12529 526
12531 522
12534 512
12534 500
12534 485
12531 463
12531 441
12526 417
12521 397
12512 383
12500 373
12485 368
12470 365
12456 365
12441 368
12431 370
12422 378
12417 385
12422 392
12426 397
12431 395
12439 390
12446 387
12456 383
12468 378
12482 373
12502 370
12521 375
12546 380
12570 387
12595 397
12619 412
12641 424
12658 434
12670 446
12673 453
.PEN_UP
.PEN_DOWN
12219 502
12226 502
12234 502
12244 502
12253 502
12292 507
12307 509
12324 512
12343 514
12365 517
.PEN_UP
.PEN_DOWN
12482 673
12487 670
12492 670
12500 663
12504 653
12504 626
12502 617
12497 604
12490 590
12478 578
.PEN_UP
.PEN_DOWN
13011 525
13011 513
13011 491
13008 474
13008 462
13003 421
13001 404
12998 386
12996 367
12989 352
12984 347
12977 355
12974 364
12974 377
12977 399
12981 423
12991 447
13001 474
13016 496
13030 513
13045 521
13057 518
13067 513
13077 503
13081 494
13089 482
13094 469
13103 462
13116 460
13130 462
13140 467
13150 474
13157 484
13162 496
13167 506
13172 516
13169 525
13162 530
13155 528
13142 523
13130 511
13118 499
13108 479
13101 457
13096 433
13098 408
13101 386
13106 369
13116 355
13125 350
13137 347
13150 350
13162 355
13174 364
13186 379
13198 396
13213 421
13228 445
13247 472
13262 494
13274 511
13284 521
13291 516
13294 511
13296 503
13298 494
13298 484
13298 479
13298 484
13296 489
13294 494
13286 501
13279 508
13269 508
13257 506
13247 501
13237 486
13230 467
13223 443
13220 416
13220 391
13220 369
13223 350
13225 330
13233 318
13242 311
13257 313
13272 318
13289 325
13306 340
13323 362
13340 389
13357 421
13369 447
13381 474
13393 496
13406 513
13415 521
13423 518
13425 513
13428 503
13428 491
13430 479
13432 469
13435 469
13435 474
13435 479
13432 489
13430 499
13425 508
13415 511
13406 508
13396 499
13386 484
13379 462
13372 438
13367 411
13362 386
13362 364
13367 345
13374 328
13384 316
13401 311
13418 308
13437 311
13457 316
13479 325
13498 340
13518 360
13535 379
13550 401
13562 423
13569 445
13574 464
13579 482
13579 499
13574 503
13567 499
13557 491
13545 484
13532 467
13523 447
13515 421
13513 394
13513 369
13518 350
13525 338
13537 330
13554 333
13571 338
13589 347
13601 360
13608 374
13613 394
13615 416
13618 440
13615 464
13613 486
13608 503
13601 511
13591 511
13581 508
13571 503
13564 496
13559 489
13554 479
13552 469
13552 457
13554 447
13562 440
13574 435
13591 438
13610 445
13630 455
13649 469
13664 489
13674 506
13684 523
13691 530
13696 525
13701 518
13703 506
13703 489
13703 464
13703 438
13701 411
13696 389
13686 367
13681 352
13679 345
13681 350
13684 357
13686 369
13693 389
13706 413
13723 443
13745 469
13767 494
13788 513
13806 518
13818 513
13825 506
13827 491
13825 472
13823 445
13815 416
13808 391
13801 367
13796 352
13793 347
13798 352
13803 360
13810 372
13820 389
13832 416
13847 445
13862 474
13874 499
13888 516
13901 523
13910 521
13918 513
13920 501
13920 489
13918 472
13915 452
13913 433
13910 413
13906 399
13898 386
13893 377
13893 369
13896 364
13896 355
13893 347
13891 338
13891 328
13896 321
13901 316
13913 318
13927 323
13947 333
13964 347
13984 369
14001 394
14015 416
14027 440
14035 460
14037 479
14040 496
14037 511
14035 516
14030 513
14020 508
14010 501
14003 489
13993 469
13988 450
13984 428
13979 406
13979 386
13979 367
13981 347
13988 333
13996 325
14008 325
14023 330
14035 340
14052 355
14064 372
14079 394
14091 418
14101 443
14110 462
14120 472
14123 467
14125 460
14125 445
14123 423
14118 396
14113 369
14113 345
14115 335
14120 338
14127 345
14137 355
14149 372
14164 394
14179 421
14193 447
14208 467
14220 474
14227 472
14230 464
14230 455
14227 440
14225 418
14220 396
14218 372
14218 352
14218 338
14220 325
14227 318
14237 313
14254 313
14271 316
14293 323
14315 335
14337 350
14361 369
14381 386
14398 406
14413 428
14422 447
14427 467
14425 482
14420 491
14410 494
14398 491
14381 486
14364 479
14344 467
14327 455
14310 440
14296 423
14286 406
14281 386
14283 369
14288 352
14296 338
14308 328
14322 333
14340 338
14357 350
14369 367
14383 391
14400 423
14420 460
14439 496
14459 533
14476 564
14488 591
14491 608
14488 613
14486 611
14483 601
14476 586
14469 564
14457 535
14447 501
14435 469
14422 438
14413 406
14408 379
14410 355
14413 338
14420 325
14430 321
14442 323
14459 325
14478 330
14498 338
14517 347
14537 360
14554 374
14571 391
14586 408
14598 421
14608 435
14615 450
14617 464
14617 479
14613 489
14605 489
14596 489
14583 486
14569 482
14552 472
14535 460
14515 445
14498 430
14481 413
14469 396
14459 374
14459 355
14464 335
14471 321
14481 316
14493 316
14508 318
14522 328
14539 338
14554 352
14571 372
14583 394
14593 416
14598 435
14596 450
14593 457
14586 452
14578 445
14571 435
14561 423
14552 404
14547 386
14544 367
14547 350
14552 340
14561 333
14576 335
14596 340
14617 350
14639 367
14661 391
14683 418
14703 450
14720 484
14732 516
14744 545
14754 572
14759 596
14764 611
14761 618
14759 613
14754 606
14747 596
14742 579
14732 555
14722 530
