

.STYLE CURSIVE
3649 289
3668 298
3691 312
3715 332
3739 357
3759 382
3772 406
3771 415
3765 412
3757 401
3746 383
3732 355
3717 318
3703 277
3691 237
3679 199
3667 164
3652 133
3637 105
3619 83
3598 76
3580 83
3572 97
3578 113
3587 134
3599 157
3616 180
3640 201
3667 221
3697 242
3728 262
3761 285
3792 308
3823 332
3850 355
3873 375
3890 396
3893 413
3887 423
3876 421
3862 414
3845 401
3826 386
3810 364
3798 340
3799 318
3805 300
3815 290
3829 295
3848 303
3868 315
3888 331
3906 354
3923 379
3939 398
3951 414
3965 421
3977 426
3991 430
4005 426
4014 421
4020 423
4020 430
4015 436
4002 436
3985 430
3963 421
3939 411
3917 395
3897 375
3879 353
3868 330
3867 307
3873 289
3885 278
3900 277
3919 283
3941 292
3961 307
3982 328
4002 352
4018 377
4029 400
4028 412
4022 408
4014 400
4004 390
3995 372
3984 351
3977 327
3977 303
3984 286
3996 276
4012 280
4031 288
4051 298
4073 313
4094 333
4115 358
4136 384
4152 410
4158 426
4158 425
4155 416
4152 406
4147 392
4140 374
4131 353
4122 331
4115 319
4113 323
4117 330
4126 340
4137 356
4152 375
4169 396
4188 415
4209 428
4231 438
4254 440
.PEN_UP
.PEN_DOWN
4343 377
4333 377
4346 382
4358 385
4367 387
4408 395
4420 396
.PEN_UP
.PEN_DOWN
4577 433
4560 424
4550 419
4541 411
4531 407
4493 362
4486 345
4482 328
4486 308
4496 292
4511 286
4530 290
4552 298
4571 309
4586 325
4596 346
4602 369
4600 394
4594 413
4584 417
4571 410
4566 399
4571 389
4580 381
4595 374
4614 373
4638 375
4662 381
4682 392
4696 408
4708 428
4718 448
4728 471
4737 494
4742 517
4737 532
4729 529
4720 522
4710 512
4696 494
4684 472
4671 444
4657 413
4646 382
4638 354
4633 328
4635 307
4643 290
4657 279
4674 276
4695 281
4718 287
4739 297
4762 313
4784 333
4804 355
4818 378
4818 399
4810 414
4801 421
4785 420
4766 414
4745 405
4724 389
4708 367
4698 344
4696 321
4702 304
4713 296
4728 298
4745 306
4765 318
4783 333
4801 353
4817 374
4832 397
4850 425
4866 451
4881 479
4896 507
4905 531
4907 549
4902 552
4894 543
4884 528
4869 505
4851 475
4835 440
4822 408
4812 378
4806 349
4803 322
4806 297
4814 280
4826 269
4844 269
4867 275
4890 285
4913 299
4936 315
.PEN_UP
.PEN_DOWN
5257 511
5257 502
5255 487
5250 477
5245 468
5233 430
5229 416
5224 397
5216 374
5205 348
5194 323
5180 305
5169 300
5161 305
5157 318
5160 338
5165 359
5173 390
5187 423
5204 452
5224 485
5243 514
5262 540
5282 564
5303 579
5325 589
5348 596
5368 593
5383 585
5392 570
5390 545
5383 516
5373 488
5361 463
5345 444
5328 431
5309 423
5289 419
5268 419
5253 424
.PEN_UP
.PEN_DOWN
5331 363
5348 363
5357 363
5372 363
5382 370
5418 398
5431 409
5442 422
5442 435
5436 446
5425 447
5411 441
5392 431
5373 416
5356 397
5344 373
5337 349
5336 324
5342 303
5351 289
5366 286
5386 293
5408 302
5430 315
5453 336
5477 362
5501 393
5525 428
5551 460
5571 491
5585 517
5591 540
5586 548
5578 543
5568 533
5556 512
5544 487
5530 455
5516 419
5501 386
5487 354
5477 325
5477 303
5483 290
5495 290
5511 296
5531 303
5557 316
5585 332
5611 351
5635 374
5653 397
5661 420
5656 434
5646 428
5631 418
5616 404
5597 384
5581 362
5575 338
5583 316
5596 298
5615 285
5638 277
5667 278
5694 281
5718 287
5739 299
5743 313
.PEN_UP
.PEN_DOWN
5477 455
5487 455
5499 455
5509 455
5531 455
5586 459
5606 462
5629 467
5654 472
5683 477
.PEN_UP
.PEN_DOWN
6420 449
6417 439
6413 429
6410 419
6408 397
6401 320
6396 298
6389 276
6382 254
6372 239
6362 239
6354 249
6351 267
6353 295
6358 333
6366 374
6378 413
6394 450
6411 482
6430 514
6449 540
6467 559
6486 566
6504 561
6519 550
6528 538
6531 521
6527 500
6518 478
6503 457
6483 438
6461 425
6441 418
6438 422
6445 426
6457 428
6474 429
6495 428
6519 424
6538 412
6550 394
6553 367
6548 340
6539 315
6523 291
6501 271
6477 256
6452 248
6430 252
6414 261
6409 274
6417 285
6429 295
6443 300
6461 300
6482 301
6504 303
6528 307
6551 315
6576 328
6596 345
6613 366
6628 388
6639 409
6645 422
6645 418
6641 408
6637 391
6631 366
6627 339
6624 312
6624 308
6629 318
6638 332
6652 348
6671 369
6689 392
6707 409
6726 421
6745 427
6766 427
6788 427
6796 429
6789 428
6779 424
6767 415
6754 401
6740 383
6727 360
6717 334
6711 307
6714 280
6721 257
6734 242
6748 236
6769 242
6790 252
6807 265
6819 284
6825 307
6826 332
6826 357
6823 380
6814 402
6799 414
6784 408
6774 398
6780 386
6790 376
6805 371
6824 373
6849 380
6874 393
6898 411
6920 431
6937 453
6949 476
6957 500
6961 524
6960 540
6957 539
6952 532
6945 520
6936 497
6924 467
6911 430
6899 392
6888 356
6880 322
6875 293
6872 268
6870 245
6870 225
6873 208
6881 206
6895 214
6910 227
6925 244
6940 268
6952 298
6961 330
6968 362
6968 389
6962 407
6954 407
6943 400
6935 390
6930 375
6931 358
6939 340
6953 325
6970 317
6991 320
7013 326
7034 337
7054 351
7071 368
7081 386
7078 404
7068 418
7056 418
7044 410
7030 399
7018 383
7007 362
6999 339
6995 315
6999 293
7007 274
7022 262
7041 262
7065 266
7089 273
7112 286
7132 304
7150 331
7164 359
7175 389
7180 407
7176 401
7172 393
7168 378
7164 357
7157 331
7152 302
7146 276
7142 264
7144 271
7148 279
7156 295
7169 314
7185 338
7201 363
7215 387
7229 399
7240 393
7251 384
7265 374
7281 366
7299 360
7319 359
7339 363
7358 372
7372 386
7370 399
7361 410
7350 411
7332 404
7311 391
7287 372
7269 352
7256 329
7250 308
7255 289
7264 279
7279 277
7297 281
7317 291
7335 305
7351 324
7368 350
7383 375
7391 393
7387 395
7378 384
7365 372
7355 352
7348 328
7342 300
7340 269
7338 239
7335 209
7332 181
7327 152
7317 125
7306 99
7294 74
7278 51
7262 29
7242 11
7220 1
7199 6
7186 18
7178 35
7179 60
7183 89
7192 118
7204 145
7221 168
7244 188
7270 206
7297 220
7325 230
7350 239
7373 247
.PEN_UP
.PEN_DOWN
7502 305
7512 305
7515 292
7515 283
7515 271
7504 228
7495 212
.PEN_UP
.PEN_DOWN
7807 441
7805 427
7800 417
7790 392
7780 375
7765 320
7765 306
7770 297
7779 299
7792 306
7808 315
7827 331
7847 351
7866 375
7874 385
7873 375
7867 359
7860 339
7855 320
7860 298
7868 284
7882 281
7901 288
7922 300
7942 315
7956 337
7965 361
7973 385
7974 409
7969 423
7963 423
7966 416
7973 412
7986 409
8003 410
8024 413
8046 420
8059 430
8057 436
8049 432
8041 425
8030 414
8018 394
8006 370
7998 340
7997 312
8004 292
8018 284
8036 291
8054 301
8072 314
8085 332
8094 357
8101 386
8102 415
8099 440
8091 455
8078 456
8060 452
8044 443
8032 429
8029 409
8036 388
8046 374
8062 365
8080 366
8100 370
8122 378
8144 392
8166 411
8187 431
8202 435
8205 428
8200 417
8193 402
8184 380
8173 354
8164 325
8158 298
8154 285
8155 289
8159 298
8163 310
8172 324
8186 346
8201 370
8217 394
8235 411
8246 409
8256 402
8265 394
8276 388
8292 389
8313 394
8334 403
8350 417
8363 439
8374 465
8385 491
8397 514
8404 519
8404 514
8399 499
8391 478
8378 444
8364 404
8348 363
8331 324
8317 292
8307 264
8300 254
8301 260
8304 272
8311 287
8323 310
8343 340
8367 371
8392 399
8417 416
8434 415
8441 406
8436 395
8425 381
8411 367
8394 353
8374 351
8360 347
8349 339
8344 327
8347 311
8352 290
8363 273
8381 260
8406 260
8432 268
8459 281
8484 300
8510 325
8535 353
8555 379
8564 392
8559 387
8551 379
8541 364
8529 343
8516 317
8505 289
8508 265
8517 250
8531 251
8548 259
8567 272
8587 290
8606 312
8626 339
8644 363
8651 378
8646 376
8639 368
8630 355
8622 336
8615 315
8611 290
8616 275
8627 275
8643 283
8663 294
8686 309
8708 326
8727 346
8736 355
8738 350
8735 342
8731 330
8725 314
8727 294
8734 276
8748 264
8768 262
8796 267
8826 273
8853 282
8876 292
8891 306
8903 323
8912 344
8910 365
8899 374
8884 370
8864 361
8844 348
8832 332
8833 314
8842 306
8855 309
8873 317
8894 329
8906 340
8909 338
8906 330
8901 319
8894 304
8885 280
8875 250
8865 217
8858 181
8853 148
8847 119
8839 94
8824 75
8805 62
8783 52
8759 48
8738 48
8718 53
8704 62
8695 75
8692 95
8692 120
8697 146
8706 172
8721 197
8741 218
8766 235
8794 250
8822 260
.PEN_UP
.PEN_DOWN
8648 539
8661 548
8673 556
8682 558
.PEN_UP
.PEN_DOWN
9138 261
9131 251
9131 241
9136 232
9148 232
9207 260
9227 275
9247 290
9267 309
9290 331
9309 352
9318 370
9311 374
9302 367
9291 355
9280 341
9270 323
9264 301
9266 280
9272 264
9284 260
9302 267
9325 276
9348 290
9372 309
9394 330
9416 353
9430 363
9426 357
9418 343
9410 327
9402 307
9404 287
9410 280
9420 285
9434 293
9452 306
9473 322
9493 343
9513 367
9531 383
9541 385
9537 377
9529 365
9519 349
9511 329
9508 307
9514 288
9524 275
9539 267
9561 270
9585 278
9610 290
9633 305
9650 326
9662 346
.PEN_UP
.PEN_DOWN
9404 529
9416 536
.PEN_UP
.PEN_DOWN
10089 497
10072 480
10067 470
10060 451
10053 427
10020 359
10011 337
10005 312
10002 289
10005 269
10013 260
10026 263
10042 266
10064 273
10088 289
10113 314
10139 349
10165 390
10189 430
10207 467
10222 500
10226 517
10222 516
10216 506
10206 486
10191 456
10172 418
10152 375
10136 337
10124 305
10114 276
10115 261
10119 261
10125 268
10134 282
10147 299
10164 324
10186 351
10210 375
10228 390
10237 383
10232 373
10226 356
10218 335
10212 312
10211 287
10219 270
10232 260
10248 263
10270 270
10295 284
10320 301
10341 323
10357 348
10363 372
10356 387
10346 392
10333 387
10316 378
10297 364
10283 345
10277 321
10279 296
10286 278
10297 266
10315 260
10338 258
10366 258
10393 259
10416 267
10433 280
10431 297
.PEN_UP
.PEN_DOWN
9936 427
9953 424
9963 427
9972 429
10002 429
10052 434
10070 434
10091 436
10113 438
10135 442
.PEN_UP
.PEN_DOWN
10638 232
10648 227
10657 232
10667 241
10677 251
10727 287
10745 303
10769 323
10793 347
10815 366
10824 359
10819 344
10811 325
10804 301
10798 280
10802 272
10813 278
10827 287
10844 298
10867 314
10889 335
10912 357
10936 373
10952 376
10955 368
10948 354
10937 337
10923 314
10913 290
10917 282
10926 286
10939 295
10956 309
10976 327
11001 349
11024 371
11046 392
11064 398
11067 393
11060 384
11052 368
11046 347
11045 322
11050 299
11059 286
11073 281
11091 284
11112 290
11134 299
11156 314
11176 334
11196 357
11203 374
11196 373
11190 363
11181 350
11173 330
11165 308
11167 284
11175 267
11187 258
11204 254
11229 256
11256 262
11287 275
11317 292
11346 312
11374 332
11394 352
11401 373
11393 391
11381 404
11366 407
11347 403
11323 395
11302 382
11280 364
11261 343
11247 321
11242 301
11250 281
11263 268
11280 266
11303 273
11327 284
11351 300
11374 321
11394 348
11415 376
11434 408
11449 439
11452 463
11445 469
11435 461
11425 450
11411 434
11396 413
11382 387
11368 359
11358 332
11353 306
11357 284
11366 270
11378 262
11398 258
11423 258
11451 261
11479 268
11505 281
11531 301
11553 325
11576 350
11593 376
11602 400
11596 419
11588 429
11572 429
11554 423
11530 412
11505 395
11482 373
11460 347
11441 321
11434 298
11439 279
11448 268
11462 264
11479 267
11501 275
11525 289
11550 309
11574 339
11599 374
11624 412
11647 447
11669 480
11678 507
11672 518
11663 513
11649 502
11635 485
11618 461
11599 429
11580 394
11559 358
11543 322
11541 291
11550 267
11564 252
11583 246
11609 248
11639 255
11667 266
11694 282
11720 305
11743 330
11760 355
11766 380
11757 398
11744 406
11729 401
11709 393
11687 381
11663 362
11641 341
11625 318
11615 295
11619 276
11627 261
11641 255
11657 259
11677 268
11701 284
11724 303
11747 326
11763 349
11758 360
11748 354
11735 344
11719 330
11704 310
11697 287
11704 269
11716 256
11731 257
11751 262
11776 269
11798 279
11818 292
11836 308
11851 327
11860 346
11854 351
11844 345
11830 334
11815 320
11799 304
11791 284
11796 267
11807 259
11824 260
11844 267
11871 277
11898 290
11925 306
11950 323
11973 343
11982 360
11976 365
11968 359
11959 346
11949 328
11939 302
11928 270
11918 236
11909 202
11901 167
11893 135
11882 103
11870 76
11854 54
11836 34
11814 19
11788 8
11761 5
11734 9
11709 18
11688 31
11677 47
11682 67
11689 89
11699 112
11714 134
11737 153
11764 167
11793 178
.PEN_UP
.PEN_DOWN
11267 485
11274 497
11277 507
11289 517
11289 529
.PEN_UP
.PEN_DOWN
12247 536
12242 522
12233 500
12225 485
12215 449
12191 384
12180 359
12165 329
12147 300
12126 270
12110 247
12105 241
12110 246
12115 255
12123 269
12134 286
12149 308
12167 333
12189 357
12212 374
12230 376
12239 366
12238 352
12234 336
12230 315
12225 293
12223 271
12228 253
12238 246
12254 251
12277 261
12303 273
12327 290
12349 310
12365 331
12376 353
12374 371
12364 381
12349 374
12331 365
12313 347
12299 329
12292 306
12294 281
12302 259
12316 242
12335 228
12358 222
12382 220
12403 221
12423 226
12444 234
12466 248
12486 267
12508 288
12525 311
12525 333
12516 350
12503 361
12488 364
12469 359
12449 352
12429 340
12412 322
12399 301
12395 278
12400 258
12410 246
12424 247
12442 253
12464 262
12484 273
12501 288
12515 306
12526 326
12525 346
12519 352
12510 346
12501 336
12490 320
12481 300
12483 276
12493 256
12508 245
12528 239
12551 241
12579 247
12605 259
12632 278
12659 306
12687 338
12715 376
12742 413
12766 447
12776 477
12770 495
12761 496
12749 487
12736 474
12721 454
12705 428
12688 397
12669 363
12652 331
12639 299
12632 270
12635 246
12645 224
12661 209
12683 200
12711 199
12739 202
12766 209
12789 221
.PEN_UP
.PEN_DOWN
12571 405
12584 405
12593 405
12610 405
12625 405
12699 405
12725 406
12756 408
12789 412
12822 415
12847 418
.PEN_UP
.PEN_DOWN
13554 360
13554 372
13545 374
13532 374
13518 370
13481 330
13467 311
13455 288
13449 260
13451 231
13458 209
13470 195
13492 195
13515 202
13542 214
13566 232
13583 255
13595 280
13602 305
13601 328
13597 352
13585 371
13567 379
13548 373
13530 360
13527 344
13534 328
13544 312
13563 309
13591 315
13623 325
13656 343
13684 366
13707 394
13729 421
13745 448
13754 472
13748 486
13738 479
13725 465
13711 442
13695 406
13681 358
13665 299
13648 237
13631 181
13612 131
13596 90
13584 57
13580 26
13586 12
13595 15
13611 26
13631 46
13655 74
13678 108
13695 145
13706 182
13706 215
13700 246
13690 267
13676 271
13660 263
.PEN_UP
.PEN_DOWN
14383 469
14374 452
14369 443
14364 433
14354 421
14334 356
14326 327
14320 295
14315 258
14312 222
14316 196
14325 183
14338 187
14356 194
14378 208
14399 226
14421 253
14443 288
14463 327
14484 366
14502 403
14517 435
14518 458
14514 467
14509 461
14504 447
14496 426
14485 398
14472 361
14458 321
14446 283
14437 249
14437 230
14441 232
14447 241
14459 257
14473 279
14490 304
14510 327
14524 328
14534 319
14536 307
14535 290
14533 269
14537 244
14545 224
14559 212
14576 208
14597 214
14618 225
14638 243
14656 264
14669 289
14676 313
14672 336
14664 349
14651 349
14637 341
14621 329
14610 311
14605 289
14608 264
14615 242
14629 227
14648 220
14675 221
14703 224
14729 231
14747 244
.PEN_UP
.PEN_DOWN
14249 345
14259 340
14269 338
14278 338
14288 338
14340 351
14359 356
14384 364
14412 373
14441 383
14467 394
.PEN_UP
.PEN_DOWN
15185 394
15195 411
15203 426
15212 435
15220 445
15248 479
15261 485
15278 489
15300 492
15325 495
15350 500
15369 509
15377 509
15374 503
15367 492
15361 477
15354 454
15347 427
15340 401
15335 375
15328 352
15322 331
15314 310
15304 287
15294 266
15279 242
15262 224
15242 211
15218 203
15196 202
15171 205
15148 211
15126 222
15108 238
15096 257
.PEN_UP
.PEN_DOWN
15424 384
15424 370
15424 360
15422 350
15420 340
15405 289
15400 272
15395 253
15388 236
15381 232
15381 241
15385 252
15396 272
15410 297
15429 326
15450 354
15470 368
15485 362
15498 354
15512 346
15525 347
15545 353
15564 361
15570 367
15565 362
15556 355
15549 345
15540 330
15530 309
15522 284
15516 260
15519 239
15529 228
15544 232
15562 239
15583 252
15600 269
15611 290
15617 314
15619 337
15616 360
15607 380
15595 384
15581 378
15569 368
15566 355
15573 341
15583 326
15598 319
15618 322
15637 330
15655 340
15674 355
15686 362
15690 353
15684 335
15675 305
15666 269
15655 221
15640 179
15625 140
15610 104
15596 74
15589 57
15591 62
15596 73
15600 87
15608 107
15620 135
15636 172
15656 215
15674 260
15693 303
15710 340
15725 370
15741 391
15756 394
15767 386
15776 375
15779 355
15776 330
15770 301
15762 273
15748 250
15731 230
15712 222
15693 228
15679 237
15673 242
15676 236
15682 227
15693 218
15709 211
15731 209
15755 214
15779 223
15804 243
15827 265
15847 293
15864 322
15873 347
15873 356
15869 350
15864 341
15857 327
15849 309
15843 287
15837 263
15841 241
15850 229
15865 231
15885 241
15909 253
15933 270
15956 288
15976 308
15995 330
16011 353
16026 377
16038 389
16044 383
16049 375
16052 370
16052 375
16047 381
16037 384
16024 381
16007 373
15990 363
15974 347
15961 325
15949 301
15942 277
15944 254
15952 233
15963 219
15979 211
16000 212
16023 217
16048 226
16074 239
16102 258
16127 283
16151 308
16169 333
16183 357
16197 377
16210 394
16222 399
16230 392
16233 377
16231 358
16230 333
16225 305
16218 279
16208 255
16195 236
16179 223
16160 214
16139 216
16121 225
16110 239
16112 255
16117 257
16123 250
16129 237
16141 224
16160 211
16182 203
16208 208
16235 216
16261 231
16286 249
16307 272
16324 294
16334 315
16332 333
.PEN_UP
.PEN_DOWN
15939 465
15944 474
15936 465
15932 455
15936 465
.PEN_UP
.PEN_DOWN
16846 306
16846 316
16851 328
16858 338
16863 352
16857 392
16849 402
16834 401
16815 392
16795 380
16777 364
16763 344
16754 322
16748 297
16744 272
16746 249
16754 225
16767 209
16786 197
16816 196
16844 201
16875 209
16906 222
16931 238
16959 260
16984 284
17007 308
17029 333
17044 357
17046 376
17038 391
17027 390
17011 383
16991 377
16970 367
16951 355
16936 338
16922 310
16911 280
16906 250
16911 227
16921 219
16936 225
16953 238
16975 253
16993 271
17007 297
17021 324
17033 351
17044 371
17044 369
17036 358
17027 343
17016 319
17005 296
16995 268
16992 242
16999 223
17010 210
17024 210
17045 216
17068 228
17090 244
17110 265
17126 292
17139 318
17147 335
17146 331
17142 322
17138 308
17132 288
17125 262
17117 234
17119 213
17125 210
17135 219
17149 229
17167 248
17187 271
17207 296
17229 326
17251 351
17269 363
17278 360
17278 350
17275 332
17267 311
17257 287
17245 259
17235 236
17240 218
17248 216
17260 223
17275 234
17292 252
17311 274
17332 301
17353 327
17373 348
17389 361
17395 356
17392 347
17385 334
17377 316
17369 294
17361 270
17359 246
17364 227
17373 218
17388 222
17409 230
17432 242
17454 257
17475 276
17493 299
17512 323
17526 349
17529 357
17523 352
17516 341
17506 322
17493 297
17478 266
17462 227
17447 186
17433 142
17419 95
17408 57
17398 23
17390 0
17387 0
17390 10
17397 27
17408 54
17424 94
17447 142
17472 194
17496 238
17519 275
17538 308
17554 335
17571 362
17589 387
17609 402
17625 400
17631 389
17626 372
17620 350
17615 323
17612 295
17607 270
17599 247
17585 231
17566 224
17546 231
17532 243
.PEN_UP
.PEN_DOWN
17729 245
17719 245
17719 235
17731 233
17736 245
.PEN_UP
