

.STYLE CURSIVE
5274 507
5309 538
5340 563
5365 570
5378 562
5376 545
5370 525
5360 496
5346 465
5333 437
5332 413
5340 400
5351 400
5366 408
5386 418
5410 432
5434 448
5458 467
5480 486
5501 509
5515 532
5522 555
5517 576
5507 587
5491 583
5471 570
5446 549
5422 519
5401 484
5388 446
5391 413
5400 390
5414 379
5435 383
5457 392
5483 405
5506 424
5527 451
5542 482
5552 516
5555 550
5553 580
5545 604
5530 619
5510 623
5488 619
5468 611
5455 596
5446 576
5444 551
5450 528
5460 511
5475 497
5495 498
5518 504
5541 514
5566 528
5592 549
5618 576
5645 598
5669 611
5681 602
5684 584
5679 560
5673 533
5668 500
5660 469
5650 444
5635 424
5617 412
5593 414
5568 417
5548 426
5537 439
5541 452
5549 455
5558 446
5566 434
5577 420
5588 407
5605 397
5627 395
5650 399
5675 407
5701 419
5726 440
5752 469
5779 500
5806 538
5833 575
5861 619
5888 662
5911 700
5927 734
5927 751
5918 750
5906 735
5889 714
5873 685
5855 645
5836 601
5817 556
5797 512
5780 476
5768 444
5770 422
5778 408
5794 406
5817 412
5845 423
5878 442
5909 468
5943 498
5976 535
6008 575
6037 612
6059 650
6073 683
6070 711
6060 728
6048 732
6030 724
6011 711
5990 689
5969 654
5948 613
5928 568
5912 525
5900 489
5897 458
5903 436
5914 425
5930 427
5954 434
5982 445
6011 460
6039 485
6066 513
6089 541
6095 553
6086 547
6071 534
6056 519
6038 496
6026 469
6028 446
6036 428
6047 423
6063 426
6084 433
6108 445
6135 460
6160 481
6176 495
6176 491
6167 476
6156 451
6140 416
6120 369
6097 316
6075 263
6056 214
6037 175
6017 143
5992 123
5964 117
5932 121
5899 125
5869 132
5843 152
5833 182
5840 222
5857 270
5886 314
5922 352
5970 383
6021 403
6071 415
6123 420
6175 422
6222 423
6264 423
6288 423
.PEN_UP
.PEN_DOWN
5711 622
5720 630
5730 635
5740 635
5757 635
5842 635
5880 636
5927 636
5979 636
6035 636
6082 633
.PEN_UP
.PEN_DOWN
6762 572
6757 555
6752 540
6747 528
6745 506
6739 432
6736 415
6731 395
6725 373
6719 359
6717 360
6718 370
6720 388
6723 417
6727 453
6730 494
6731 532
6729 565
6720 594
6705 607
6687 601
6670 590
6670 574
6678 554
6692 535
6714 519
6744 509
6783 504
6820 505
6856 510
6887 519
6913 531
6932 548
6937 563
6931 567
6920 560
6907 545
6889 522
6870 492
6856 456
6847 422
6846 394
6850 367
6862 347
6881 335
6907 339
6940 350
6970 368
6999 393
7026 425
7047 457
7066 490
7084 522
7095 546
7093 550
7087 536
7080 515
7070 487
7059 450
7047 411
7042 378
7046 365
7055 373
7068 392
7087 417
7112 448
7136 485
7161 519
7181 537
7191 530
7191 516
7187 494
7182 465
7177 435
7180 415
7186 419
7194 433
7209 454
7230 482
7255 511
7280 540
7303 553
7318 546
7322 532
7317 508
7311 480
7305 447
7300 417
7302 392
7308 377
7319 368
7333 364
7352 364
7371 365
7396 370
7424 381
7452 398
7480 421
7500 446
7514 472
7524 498
7529 522
7526 544
7516 556
7501 555
7483 546
7460 528
7439 502
7419 471
7402 439
7394 412
7399 390
7409 381
7423 386
7439 394
7460 408
7482 426
7504 451
7526 483
7545 513
7553 532
7549 529
7541 516
7529 496
7517 470
7508 447
7502 421
7505 399
7514 385
7529 384
7548 392
7573 407
7597 426
7622 452
7649 483
7675 514
7692 534
7694 529
7687 517
7679 500
7668 475
7656 448
7647 418
7645 391
7653 373
7665 368
7682 374
7701 384
7724 396
7749 415
7777 444
7806 477
7833 511
7853 533
7857 531
7851 518
7841 500
7828 475
7812 444
7795 413
7786 388
7792 378
7799 383
7813 392
7832 407
7857 431
7893 466
7931 504
7962 528
7976 528
7968 517
7958 498
7946 476
7934 450
7922 422
7916 397
7922 375
7931 359
7945 350
7965 348
7993 351
8027 359
8062 371
8095 390
8123 417
8145 446
8164 478
8177 507
8176 531
8168 541
8156 534
8137 520
8115 501
8092 480
8076 450
8070 421
8076 395
8087 373
8105 359
8129 354
8163 357
8199 362
8235 371
8271 387
8304 412
8334 442
8356 474
8368 503
8362 523
8350 534
8331 532
8311 527
8284 519
8259 507
8237 488
8218 464
8203 437
8194 410
8194 384
8201 360
8211 345
8229 346
8251 352
8279 362
8310 381
8341 411
8377 452
8410 496
8443 542
8472 585
8494 625
8505 662
8499 686
8491 693
8481 686
8469 672
8453 651
8432 620
8408 580
8385 541
8362 505
8346 470
8340 438
8345 408
8354 380
8366 361
8382 353
8405 353
8433 354
8464 358
8498 366
8532 378
8564 393
8593 409
8612 427
8617 445
.PEN_UP
.PEN_DOWN
7796 647
7796 659
7796 669
7796 679
7796 691
.PEN_UP
.PEN_DOWN
9081 521
9081 535
9071 540
9061 533
9051 525
9005 451
8986 422
8972 392
8964 360
8968 329
8977 311
8994 308
9015 317
9040 331
9068 350
9092 379
9108 412
9119 447
9123 482
9124 512
9120 538
9110 554
9096 562
9076 558
9057 550
9042 532
9033 511
9033 486
9043 464
9059 453
9083 453
9112 462
9143 476
9172 496
9200 521
9226 550
9249 566
9259 562
9254 546
9246 522
9233 488
9217 455
9201 423
9186 396
9182 385
9185 389
9192 397
9205 410
9225 431
9254 460
9284 494
9315 527
9341 552
9350 548
9347 533
9339 512
9328 484
9314 457
9304 426
9302 401
9308 379
9322 365
9343 358
9373 358
9410 363
.PEN_UP
.PEN_DOWN
10105 711
10093 698
10085 681
10075 650
10063 625
10014 543
9999 512
9983 478
9967 446
9956 415
9961 388
9970 374
9986 369
10007 377
10034 396
10066 424
10099 465
10133 514
10165 564
10193 615
10217 658
10224 689
10219 694
10210 680
10196 655
10176 617
10150 570
10125 519
10101 473
10081 434
10075 408
10081 400
10090 409
10105 423
10123 443
10147 471
10172 501
10195 525
10207 530
10205 517
10198 498
10187 471
10177 439
10176 411
10182 388
10192 373
10208 371
10231 377
10258 386
10285 398
10309 416
10327 441
10341 468
10350 495
10347 520
10340 531
10326 525
10310 512
10290 490
10269 465
10254 433
10248 403
10252 379
10260 359
10275 346
10296 338
10324 334
10355 334
10385 337
.PEN_UP
.PEN_DOWN
9919 599
9929 599
9944 596
9954 596
9973 596
10046 608
10069 610
10101 613
10135 619
10172 625
.PEN_UP
.PEN_DOWN
10778 369
10778 357
10778 347
10790 345
10802 340
10848 364
10867 383
10890 405
10916 433
10943 461
10967 488
10988 511
11001 517
11005 505
11002 482
10997 451
10991 417
10983 380
10969 348
10954 326
10936 312
10915 316
10895 323
10881 337
10872 354
10871 376
10875 401
10880 415
10885 415
10888 407
10893 396
10902 382
10915 368
10939 359
10968 359
11000 363
11037 374
11069 390
11097 410
11122 435
11141 460
11147 480
11143 487
11136 481
11127 470
11117 454
11105 436
11093 413
11082 391
11079 370
11087 354
11099 342
11115 336
11140 338
11173 347
11216 362
11257 381
11298 409
11332 437
11353 464
11367 492
11367 515
11361 534
11348 546
11331 547
11308 540
11280 527
11254 505
11227 477
11205 445
11193 418
11198 398
11210 385
11227 388
11251 399
11277 416
11305 440
11333 469
11359 501
11388 536
11416 577
11442 615
11465 652
11470 675
11464 674
11452 665
11435 649
11416 620
11391 580
11367 534
11344 489
11324 452
11315 422
11323 399
11334 384
11350 373
11371 369
11400 370
11430 374
11462 384
11491 400
11516 421
11538 448
11555 474
11566 498
11563 521
11554 536
11542 538
11524 529
11505 515
11485 496
11466 472
11453 445
11451 422
11459 401
11471 385
11489 378
11512 381
11539 387
11568 395
11593 407
11619 425
11646 447
11671 472
11697 497
11720 519
11739 538
11754 557
11766 578
11776 601
11785 625
11795 650
11804 673
11801 690
11792 694
11781 685
11760 666
11737 645
11709 611
11681 575
11657 539
11634 502
11617 469
11606 438
11609 413
11619 395
11631 384
11646 379
11667 381
11689 385
11712 392
11736 403
11757 422
11779 446
11796 472
11809 491
11809 486
11802 474
11795 459
11785 439
11776 418
11771 395
11776 377
11784 367
11796 367
11814 374
11838 385
11863 406
11892 429
11918 455
11941 477
11953 482
11950 476
11943 466
11931 448
11916 424
11913 403
11920 395
11929 404
11945 419
11968 437
11996 461
12027 488
12053 506
12061 511
12055 503
12044 491
12033 476
12024 456
12016 431
12016 407
12024 386
12041 368
12063 356
12091 352
12124 357
12158 365
12191 381
12224 402
12250 429
12272 458
12291 483
12294 507
12289 524
12279 526
12265 518
12245 506
12219 490
12194 467
12176 442
12170 417
12176 393
12190 372
12212 355
12241 342
12281 334
12320 329
12356 329
12389 334
12413 345
.PEN_UP
.PEN_DOWN
11933 657
11938 667
11953 674
11960 684
11967 696
.PEN_UP
.PEN_DOWN
11265 679
11265 696
11265 708
11265 718
11270 728
.PEN_UP
.PEN_DOWN
12677 540
12677 550
12667 550
12658 545
12648 535
12608 484
12596 465
12587 445
12590 425
12599 410
12614 411
12630 419
12647 428
12666 444
12679 462
12691 487
12700 512
12704 537
12701 560
12693 572
12678 569
12660 559
12640 545
12630 525
12637 505
12650 490
12671 486
12694 489
12723 498
12749 510
12772 526
12792 547
12806 562
12808 559
12800 545
12789 526
12775 501
12756 470
12741 440
12728 413
12731 396
12738 394
12749 400
12763 409
12782 423
12808 446
12838 476
12870 509
12904 541
12929 567
12936 572
12928 561
12917 545
12904 528
12891 504
12879 478
12872 452
12874 427
12886 407
12907 391
12935 383
12972 383
13006 385
13036 388
13062 397
.PEN_UP
.PEN_DOWN
13459 466
13457 478
13457 495
13459 505
13459 515
13467 562
13472 578
13479 597
13492 616
13509 632
13530 645
13555 657
13578 667
13602 683
13619 698
13624 702
13622 696
13620 686
13618 674
13617 656
13614 631
13610 600
13607 564
13604 524
13599 478
13593 434
13584 391
13571 354
13555 323
13535 298
13513 280
13489 270
13464 272
13439 279
13415 289
13393 302
13372 317
13353 336
.PEN_UP
.PEN_DOWN
13688 527
13681 517
13681 507
13679 483
13676 463
13667 402
13665 380
13663 360
13663 337
13668 328
13676 335
13688 344
13704 359
13720 384
13734 414
13743 445
13747 477
13746 492
13744 491
13746 482
13754 474
13765 462
13785 452
13811 447
13838 450
13866 456
13889 467
13904 485
13906 505
13899 524
13888 532
13874 523
13855 501
13835 472
13820 438
13808 400
13802 369
13804 342
13811 322
13823 314
13841 317
13866 324
13893 337
13918 355
13943 379
13965 410
13987 444
14008 476
14025 495
14034 489
14039 474
14039 452
14038 427
14036 400
14031 374
14022 352
14007 335
13990 323
13969 315
13947 317
13930 324
13923 336
13929 350
13940 360
13955 359
13972 354
13994 350
14020 347
14048 345
14079 345
14113 348
14146 353
14176 361
14205 377
14233 398
14256 424
14274 452
14286 480
14284 503
14277 513
14264 511
14245 504
14221 493
14194 478
14170 461
14147 438
14130 410
14118 382
14121 353
14131 334
14144 326
14162 331
14181 345
14202 364
14226 392
14250 429
14274 469
14299 513
14320 555
14339 594
14354 628
14357 650
14354 657
14349 650
14338 635
14325 611
14308 572
14292 522
14278 471
14266 424
14259 387
14261 356
14271 335
14287 322
14309 321
14338 324
14369 332
14401 348
14431 370
14459 397
14483 429
14501 459
14511 488
14504 511
14493 520
14475 514
14452 501
14424 482
14395 459
14369 429
14348 399
14335 372
14336 347
14344 328
14355 319
14371 324
14388 333
14408 345
14427 360
14447 382
14464 406
14483 432
14498 457
14500 472
14494 472
14485 463
14474 448
14462 428
14450 404
14441 379
14439 355
14443 335
14452 323
14468 320
14489 325
14515 333
14541 347
14566 369
14590 397
14611 427
14624 456
14618 470
14610 463
14597 450
14584 431
14571 410
14562 386
14566 365
14579 352
14596 352
14618 359
14644 369
14668 385
14688 405
14707 429
14724 455
14738 478
14740 475
14736 461
14727 443
14719 413
14710 375
14702 327
14696 274
14691 222
14686 170
14678 125
14668 86
14654 52
14636 26
14613 7
14588 0
14558 5
14527 16
14499 37
14478 65
14467 98
14472 137
14482 171
14500 204
14524 236
14560 263
14603 290
14649 316
14700 339
14744 360
14782 375
14806 377
.PEN_UP
.PEN_DOWN
15005 381
15022 385
15032 390
15039 400
15049 410
15085 427
.PEN_UP
