

.STYLE CURSIVE
1261 550
1270 538
1280 525
1295 518
1309 513
1324 511
1339 511
1351 513
1358 521
1365 528
1370 538
1373 547
1375 560
1373 567
1365 572
1358 572
1348 569
1336 562
1322 550
1305 533
1287 513
1275 494
1266 472
1261 452
1258 433
1261 421
1268 413
1278 413
1295 418
1312 428
1329 440
1344 457
1353 477
1365 494
1378 513
1387 530
1395 550
1397 562
1395 569
1390 564
1385 557
1378 547
1368 533
1363 516
1358 496
1358 477
1361 460
1365 443
1375 428
1390 418
1412 413
1436 416
1463 421
1490 430
1514 440
1536 452
1553 467
1568 479
1582 494
1592 506
.PEN_UP
.PEN_DOWN
1868 445
1868 440
1868 433
1870 428
1873 423
1897 416
1904 413
1917 413
1931 418
1951 426
1968 438
1987 455
2004 477
2021 504
2041 533
2055 560
2070 584
2080 603
2087 623
2095 635
2099 638
2104 633
2107 625
2109 608
2112 584
2112 557
2107 528
2102 501
2095 479
2082 460
2068 443
2051 433
2036 428
2021 426
2009 428
1997 430
1987 435
1982 445
1985 457
1987 469
1990 474
1990 472
1995 465
1997 457
2002 447
2012 435
2024 423
2038 418
2055 421
2073 426
2092 433
2109 447
2129 467
2148 491
2165 518
2182 547
2197 574
2209 603
2219 633
2226 660
2231 686
2236 708
2241 723
2243 721
2243 713
2236 701
2226 684
2216 660
2207 630
2194 599
2185 567
2173 540
2163 513
2158 489
2155 467
2155 450
2160 435
2168 423
2180 416
2192 411
2207 408
2219 408
2231 413
2243 418
2260 428
2282 440
2302 452
2321 462
2338 474
2351 484
2363 496
2375 506
2387 518
2399 528
2409 540
2416 552
2421 564
2424 574
2424 584
2421 594
2414 599
2404 601
2390 599
2372 591
2358 584
2343 572
2331 555
2319 535
2304 516
2292 499
2285 482
2277 465
2277 452
2280 440
2285 430
2294 428
2304 430
2316 440
2329 452
2338 467
2348 482
2355 496
2365 508
2372 523
2380 540
2385 550
2385 552
2380 545
2377 538
2370 525
2363 511
2358 491
2353 472
2353 455
2355 440
2360 433
2370 428
2382 428
2397 428
2414 433
2433 443
2448 455
2463 472
2475 489
2487 508
2499 528
2511 550
2521 572
2529 591
2531 611
2536 618
2538 616
2536 608
2533 599
2531 584
2526 560
2521 533
2516 506
2514 482
2511 460
2509 445
2511 440
2514 445
2521 455
2529 467
2541 484
2553 508
2565 533
2580 555
2594 572
2604 574
2614 569
2624 564
2633 560
2648 552
2663 547
2680 543
2694 545
2709 550
2721 560
2733 572
2743 591
2755 613
2765 635
2772 655
2780 674
2782 691
2785 708
2789 718
2787 716
2785 711
2780 701
2772 689
2765 669
2755 647
2741 618
2728 586
2716 555
2707 523
2702 496
2699 472
2699 452
2699 440
2704 428
2711 418
2724 411
2736 411
2748 413
2763 418
2780 428
2799 440
2819 452
2841 469
2863 484
2880 504
2897 525
2909 547
2916 569
2919 589
2916 601
2911 611
2902 613
2892 613
2880 606
2867 599
2858 584
2848 567
2843 547
2838 530
2836 511
2836 494
2836 474
2841 457
2848 440
2858 430
2872 423
2887 421
2906 421
2924 423
2943 426
2960 428
2977 433
2992 440
3006 450
3021 462
3036 474
3053 491
3070 506
3087 525
3097 543
3099 557
3097 567
3089 574
3080 579
3067 582
3053 582
3038 577
3021 569
3004 557
2987 543
2975 521
2967 499
2960 477
2955 455
2955 435
2960 421
2967 411
2980 411
2997 416
3019 426
3043 443
3067 465
3094 494
3116 530
3141 567
3162 606
3184 638
3199 669
3209 699
3211 718
3206 725
3201 723
3197 713
3187 706
3177 691
3167 669
3153 642
3141 611
3126 579
3114 545
3101 516
3089 491
3084 467
3084 447
3089 433
3097 423
3111 416
3128 411
3153 408
3175 411
3201 416
3226 423
3248 433
3267 445
3282 460
3294 474
3299 494
.PEN_UP
.PEN_DOWN
2604 616
2609 616
2616 616
2621 616
2631 616
2660 616
2680 618
2704 621
2736 628
2770 638
2799 647
2821 655
.PEN_UP
.PEN_DOWN
2121 567
2126 567
2131 567
2136 567
2141 567
2160 567
2168 569
2180 569
2194 574
2214 577
2231 582
2251 589
2268 591
.PEN_UP
.PEN_DOWN
3709 486
3713 489
3721 491
3726 496
3735 499
3750 511
3750 518
3753 525
3753 538
3755 552
3755 564
3753 579
3745 589
3735 594
3723 591
3711 586
3699 579
3689 567
3677 552
3665 535
3653 516
3643 499
3635 477
3633 457
3633 443
3638 428
3645 421
3655 418
3670 421
3687 428
3704 443
3723 460
3740 482
3755 501
3762 521
3765 535
3762 547
3757 550
3753 545
3745 538
3738 525
3733 511
3728 494
3726 474
3726 457
3726 440
3731 428
3738 418
3750 411
3765 411
3784 416
3806 423
3831 435
3852 450
3872 465
3884 479
3891 491
.PEN_UP
.PEN_DOWN
4238 543
4238 547
4238 552
4247 555
4255 555
4260 574
4257 579
4252 584
4245 586
4235 586
4226 586
4213 584
4201 579
4191 569
4184 555
4177 540
4169 525
4162 508
4155 489
4147 469
4150 450
4152 430
4160 416
4169 406
4182 401
4201 401
4221 406
4243 413
4265 426
4286 440
4306 460
4325 477
4343 496
4357 518
4369 538
4377 560
4382 574
4386 582
4391 579
4391 574
4389 562
4386 547
4382 528
4377 506
4372 484
4367 462
4362 440
4360 426
4360 423
4362 428
4364 435
4369 445
4377 460
4384 484
4394 508
4404 533
4416 552
4430 562
4443 569
4455 574
4467 577
4477 572
4486 567
4491 560
4499 550
4508 538
4521 533
4533 530
4547 533
4562 538
4577 543
4589 552
4599 562
4599 574
4594 584
4589 589
4579 591
4567 591
4552 586
4538 577
4523 564
4511 550
4501 530
4494 513
4489 496
4486 479
4489 465
4494 450
4503 438
4518 428
4535 423
4557 423
4577 426
4599 428
4621 435
4642 440
4664 450
4684 457
4701 467
4713 477
4728 486
4742 499
4755 513
4767 530
4772 550
4777 567
4774 579
4769 589
4759 594
4747 596
4733 594
4716 589
4699 582
4679 572
4662 555
4647 538
4633 516
4621 496
4611 474
4606 455
4608 438
4613 426
4621 418
4633 416
4650 421
4664 428
4679 438
4699 457
4720 479
4742 506
4762 535
4781 564
4796 591
4811 616
4823 640
4833 660
4833 674
4828 679
4823 677
4816 669
4808 660
4796 645
4784 623
4772 596
4759 569
4755 540
4750 513
4745 489
4742 467
4745 447
4747 435
4752 423
4759 418
4769 413
4781 416
4796 418
4813 428
4833 440
4852 455
4872 474
4891 494
4906 516
4920 535
4928 555
4925 567
4920 567
4913 562
4903 552
4896 540
4884 525
4877 506
4869 489
4864 472
4862 452
4864 435
4867 423
4874 413
4884 408
4896 408
4911 411
4923 416
4940 423
4959 435
4979 447
5001 465
5023 482
5045 501
5067 525
5089 555
5111 582
5125 608
5137 630
5145 650
5152 667
5159 682
5164 694
5169 703
5167 708
5159 706
5152 699
5142 689
5133 672
5120 647
5106 618
5091 586
5076 555
5067 528
5059 506
5052 484
5050 465
5055 447
5059 433
5067 423
5076 416
5089 411
5101 406
5118 404
5133 401
5150 404
5167 406
5186 411
5203 421
5218 433
5230 447
5237 465
.PEN_UP
.PEN_DOWN
4981 543
4991 545
5001 550
5011 555
5025 560
5072 564
5086 567
5106 572
5123 577
5142 582
.PEN_UP
.PEN_DOWN
4928 601
4935 601
4945 601
4955 606
4964 611
4991 618
.PEN_UP
.PEN_DOWN
5323 513
5330 516
5335 521
5345 521
5354 521
5384 523
5393 525
5406 528
5418 533
.PEN_UP
.PEN_DOWN
5645 535
5649 540
5654 543
5657 550
5657 555
5657 579
5657 589
5654 596
5649 603
5645 611
5635 613
5623 616
5610 613
5598 606
5586 599
5574 586
5564 567
5549 547
5540 523
5530 501
5528 479
5528 457
5528 440
5528 423
5535 408
5547 399
5567 391
5588 389
5613 389
5642 391
5669 399
5696 406
5725 418
5752 433
5776 450
5801 465
5815 484
5825 499
5832 516
5840 528
5842 543
5840 555
5835 567
5827 574
5815 579
5801 577
5781 572
5764 564
5740 555
5720 540
5703 523
5684 508
5671 491
5662 474
5657 457
5657 440
5659 423
5669 411
5684 406
5701 408
5723 413
5745 423
5764 435
5784 452
5801 469
5813 489
5823 506
5830 523
5832 538
5830 545
5825 540
5818 535
5808 523
5798 511
5791 496
5786 482
5788 465
5791 452
5801 445
5813 438
5827 438
5847 438
5866 443
5886 452
5901 465
5915 482
5927 499
5940 516
5954 535
5962 547
5962 555
5957 550
5952 540
5944 528
5937 508
5930 486
5923 465
5920 445
5920 433
5925 423
5930 428
5937 433
5947 443
5959 455
5974 472
5988 489
6010 506
6030 523
6052 540
6069 547
6083 545
6096 543
6108 535
6118 530
6130 523
6142 518
6154 518
6166 521
6179 523
6188 528
6193 535
6196 545
6193 557
6188 567
6179 572
6166 577
6149 574
6135 572
6118 564
6101 557
6083 543
6064 528
6047 508
6032 486
6025 467
6027 447
6032 433
6040 423
6049 418
6062 416
6076 413
6093 416
6108 421
6125 430
6140 447
6159 472
6181 499
6200 525
6218 552
6235 579
6252 601
6264 623
6274 642
6274 657
6269 662
6259 657
6249 647
6235 633
6218 611
6200 582
6183 552
6169 525
6157 496
6147 472
6142 447
6140 426
6142 411
6147 401
6154 394
6171 389
6191 389
6218 391
6244 396
6271 404
6298 418
6322 433
6339 447
6354 462
6357 472
.PEN_UP
.PEN_DOWN
6674 602
6666 602
6666 597
6666 592
6666 584
6669 548
6669 531
6671 509
6674 484
6674 460
6676 436
6676 416
6676 399
6676 389
6676 394
6678 399
6686 411
6693 424
6703 441
6713 465
6725 494
6737 521
6747 548
6756 570
6764 582
6769 587
6773 584
6781 577
6786 570
6793 560
6800 548
6810 536
6822 528
6834 521
6847 519
6861 521
6873 523
6886 531
6895 543
6903 558
6905 572
6908 587
6908 599
6903 604
6895 604
6886 599
6873 594
6861 587
6849 575
6839 560
6834 543
6832 521
6827 497
6822 472
6822 448
6825 426
6830 411
6837 402
6849 394
6864 397
6878 402
6893 411
6908 426
6922 445
6934 467
6949 492
6961 516
6976 541
6988 563
6998 582
7005 587
7008 582
7005 575
7000 560
6993 541
6988 514
6981 482
6978 455
6978 431
6978 411
6978 402
6978 404
6983 409
6988 416
7000 431
7012 445
7027 470
7042 497
7056 526
7071 555
7086 580
7098 592
7108 589
7110 584
7110 577
7108 565
7103 550
7100 528
7093 502
7088 475
7081 450
7078 431
7081 414
7083 402
7090 394
7100 394
7112 397
7125 404
7142 416
7159 431
7176 453
7193 477
7210 504
7222 533
7237 560
7249 587
7261 611
7273 633
7281 653
7283 672
7288 692
7290 706
7290 716
7288 721
7286 719
7281 714
7276 704
7268 689
7264 667
7256 641
7249 606
7239 572
7232 538
7225 506
7220 477
7215 453
7212 433
7212 416
7215 404
7220 397
7229 392
7242 394
7254 399
7268 406
7281 416
7290 428
7300 443
7310 458
7317 475
7329 492
7339 509
7349 526
7356 543
7361 558
7364 567
7366 572
7364 567
7364 560
7361 548
7356 533
7351 514
7349 492
7344 470
7344 450
7344 433
7344 419
7346 409
7354 404
7361 402
7371 402
7383 404
7393 409
7405 414
7417 424
7427 436
7437 450
7446 465
7456 482
7464 499
7471 514
7473 528
7476 541
7473 548
7471 550
7468 545
7464 538
7459 526
7451 511
7449 489
7446 467
7442 445
7442 426
7439 409
7439 397
7444 387
7451 380
7461 377
7473 380
7485 385
7498 389
7510 399
7524 409
7539 424
7551 438
7566 458
7578 477
7590 499
7598 521
7605 541
7607 558
7612 560
7615 553
7612 543
7610 528
7607 506
7602 482
7600 455
7595 433
7590 411
7588 394
7585 387
7585 387
7590 392
7595 402
7605 414
7617 428
7629 450
7642 470
7654 489
7663 509
7673 521
7685 531
7695 533
7707 531
7715 526
7724 519
7737 511
7751 504
7771 502
7788 499
7805 502
7819 509
7829 519
7837 528
7839 543
7837 553
7832 560
7822 565
7812 570
7800 567
7790 565
7780 558
7771 548
7761 533
7754 516
7746 497
7741 475
7741 453
7741 431
7746 411
7754 394
7766 385
7780 377
7805 377
7834 382
7863 387
7893 397
7917 411
7939 426
.PEN_UP
.PEN_DOWN
7156 582
7161 580
7166 580
7171 580
7181 580
7225 582
7242 587
7259 592
7281 597
7305 602
7329 604
.PEN_UP
.PEN_DOWN
8251 558
8251 553
8251 545
8251 538
8251 528
8249 489
8249 467
8244 443
8239 419
8236 394
8232 375
8229 367
8229 367
8232 375
8236 387
8246 406
8261 428
8278 458
8295 489
8310 516
8327 541
8341 560
8353 563
8358 558
8358 550
8356 536
8353 516
8351 489
8346 463
8344 438
8344 416
8346 402
8351 392
8356 394
8366 399
8375 406
8383 419
8392 433
8402 453
8414 475
8427 497
8439 521
8449 543
8456 555
8458 560
8458 555
8461 550
8461 543
8461 536
8466 526
8475 516
8488 511
8500 511
8514 516
8524 523
8531 533
8534 541
8531 545
8527 538
8519 526
8510 509
8497 484
8488 458
8480 431
8475 409
8473 389
8475 375
8480 367
8490 365
8505 367
8524 372
8544 385
8566 404
8585 426
8605 455
8624 492
8646 526
8668 563
8687 599
8702 633
8712 660
8717 684
8719 694
8717 689
8712 680
8702 662
8690 636
8673 604
8658 563
8644 526
8631 489
8624 455
8619 428
8619 406
8624 389
8631 380
8646 377
8663 382
8683 389
8700 402
8722 421
8741 445
8761 477
8780 511
8800 548
8819 584
8839 616
8858 648
8875 672
8885 692
8885 699
8880 694
8873 682
8861 662
8846 633
8829 594
8809 553
8792 511
8783 475
8775 443
8773 416
8773 394
8775 385
8780 387
8790 394
8800 404
8814 424
8831 448
8848 477
8870 509
8892 538
8912 560
8924 565
8926 558
8922 548
8914 533
8902 511
8890 482
8878 450
8870 421
8870 397
8875 375
8887 360
8907 350
8934 348
8968 353
8997 360
9022 370
9041 385
9053 399
.PEN_UP
.PEN_DOWN
8553 541
8563 541
8573 541
8590 541
8607 543
8666 555
8687 560
8717 567
8744 575
8775 582
8802 589
.PEN_UP
.PEN_DOWN
8575 650
.PEN_UP
.PEN_DOWN
9463 541
9468 543
9470 548
9477 553
9482 563
9495 592
9495 602
9495 614
9492 628
9490 643
9487 658
9480 670
9475 680
9465 684
9453 684
9438 682
9421 675
9404 662
9387 643
9368 619
9348 592
9326 558
9304 521
9287 484
9275 450
9268 419
9265 389
9268 365
9273 348
9285 336
9297 331
9312 333
9326 338
9346 358
9368 382
9392 416
9417 455
9438 489
9460 526
9480 558
9495 587
9497 606
9495 614
9490 609
9482 599
9470 584
9460 565
9448 536
9436 504
9426 472
9412 438
9402 411
9395 385
9392 363
9392 343
9397 328
9404 324
9419 328
9434 338
9453 350
9473 375
9495 402
9521 438
9543 472
9565 504
9585 533
9599 555
9609 565
9614 563
9612 558
9609 545
9609 526
9607 504
9602 477
9595 450
9587 426
9580 404
9580 394
9582 399
9587 409
9597 421
9609 438
9624 465
9646 492
9665 519
9685 543
9699 558
9707 560
9712 553
9712 543
9709 526
9707 504
9699 477
9694 450
9690 431
9687 411
9687 404
9692 404
9699 409
9709 421
9726 436
9743 455
9760 480
9780 504
9799 528
9819 548
9836 558
9843 558
9846 555
9841 545
9836 533
9826 516
9819 497
9812 475
9807 455
9804 436
9804 419
9807 404
9809 394
9816 392
9829 394
9843 397
9860 406
9877 419
9897 433
9914 453
9933 470
9948 487
9963 504
9972 523
9977 541
9980 555
9977 567
9970 575
9960 575
9950 570
9938 560
9929 545
9919 526
9911 504
9904 482
9899 460
9902 438
9904 419
9909 402
9914 389
9924 382
9938 385
9955 389
9975 399
9994 411
10016 426
10038 448
10060 472
10082 499
10099 523
10111 545
10114 553
10111 548
10107 541
10102 526
10094 511
10087 492
10082 470
10080 448
10077 428
10082 416
10085 416
10089 421
10094 431
10102 443
10111 460
10121 480
10136 502
10153 523
10168 541
10182 548
10194 548
10207 548
10221 545
10236 545
10253 545
10265 548
10277 553
10287 558
10292 558
10294 553
10289 548
10285 536
10275 521
10263 504
10253 484
10246 463
10241 441
10241 424
10246 409
10253 402
10265 397
10280 399
10294 404
10306 411
10324 424
10343 443
10363 467
10382 492
10404 516
10421 538
10438 558
10453 575
10467 584
10482 589
10494 587
10504 584
10509 577
10506 567
10502 558
10504 548
10504 548
10504 555
10502 560
10494 565
10484 565
10472 563
10458 555
10443 543
10428 528
10414 509
10404 484
10394 460
10394 433
10399 409
10406 392
10426 380
10448 372
10480 375
10511 380
10543 389
10572 399
10594 414
10616 431
10638 448
10655 465
10670 484
10682 504
10692 521
10692 533
10687 543
10680 543
10670 538
10655 531
10638 521
10619 511
10599 497
10582 480
10565 463
10555 445
10548 428
10545 414
10548 399
10553 389
10562 385
10575 385
10592 392
10609 402
10623 414
10641 431
10655 448
10670 465
10687 484
10699 502
10706 514
10706 519
10704 514
10699 509
10689 502
10680 489
10670 472
10662 453
10660 431
10662 411
10667 394
10675 387
10689 389
10704 392
10721 397
10736 406
10750 419
10767 438
10782 460
10797 484
10814 509
10828 528
10836 541
10836 538
10833 531
10831 519
10823 504
10816 484
10806 465
10799 443
10792 424
10789 406
10792 399
10797 399
10804 404
10816 414
10831 426
10845 438
10865 460
10889 484
10911 509
10933 531
10948 548
10957 553
10955 550
10953 543
10945 533
10938 521
10928 504
10921 484
10916 463
10916 443
10921 424
10931 411
10953 404
10979 402
11011 402
11040 402
11065 404
11084 411
11099 421
.PEN_UP
.PEN_DOWN
10341 643
10345 650
10355 655
10363 660
10367 667
.PEN_UP
.PEN_DOWN
11313 662
11309 660
11306 653
11301 648
11296 641
11287 621
11284 614
11282 606
11282 597
11289 587
11299 577
11316 570
11340 572
11360 575
11379 577
11396 584
11409 592
11421 599
11433 606
11440 614
11440 621
11435 628
11428 633
11418 633
11404 633
11389 633
11377 633
11362 631
11350 623
11338 616
11323 609
11309 599
11296 587
11287 577
11282 563
11282 550
11284 541
11292 533
11301 528
11316 526
11331 523
11345 521
11357 519
11360 519
11355 521
11345 523
11335 528
11321 533
11304 538
11289 538
11274 536
11257 531
11240 523
11226 511
11211 499
11199 484
11192 467
11184 450
11177 433
11170 414
11162 397
11160 382
11165 365
11167 350
11172 336
11182 328
11192 321
11206 319
11226 319
11245 319
11270 324
11296 331
11326 343
11355 358
11382 375
11409 392
11431 411
11452 433
11470 458
11484 480
11491 499
11496 509
11496 514
11494 509
11491 504
11487 494
11484 482
11482 467
11482 455
11482 445
11484 431
11487 416
11494 402
11501 387
11511 377
11521 370
11530 367
11543 370
11552 372
11562 377
11572 385
11584 394
11599 406
11613 416
11626 428
11640 443
11652 460
11665 477
11674 494
11682 509
11687 521
11691 528
11696 536
11696 538
11694 538
11691 531
11687 521
11679 504
11669 477
11657 445
11643 409
11626 372
11611 336
11594 299
11579 265
11565 226
11552 197
11543 170
11538 148
11533 136
11530 131
11533 136
11538 146
11545 165
11557 192
11574 228
11589 270
11606 311
11623 355
11640 392
11660 424
11679 450
11699 472
11718 494
11743 519
11765 541
11784 553
11794 548
11791 541
11784 523
11777 502
11767 475
11752 448
11738 424
11723 404
11706 392
11691 385
11674 387
11665 392
11657 399
11660 409
11665 414
11674 416
11687 414
11699 411
11713 411
11728 409
11743 409
11760 409
11782 414
11804 421
11821 431
11835 445
11847 463
11860 480
11872 499
11886 516
11899 528
11904 533
11901 528
11896 519
11886 502
11877 480
11867 453
11860 424
11857 399
11855 387
11855 385
11860 392
11865 404
11874 421
11889 441
11908 465
11930 487
11952 504
11974 521
11991 528
12001 526
12008 521
12016 514
12023 506
12035 502
12052 497
12072 499
12091 504
12106 509
12111 519
12106 528
12101 541
12091 548
12079 550
12062 550
12047 545
12033 536
12018 523
12003 504
11991 480
11982 455
11979 431
11982 409
11986 389
11996 375
12016 367
12038 363
12064 367
12091 375
12116 385
12138 399
12160 416
12177 436
12196 460
12213 487
12233 511
12250 531
12262 543
12272 543
12277 538
12279 528
12277 511
12274 492
12269 467
12259 441
12247 416
12235 397
12220 380
12208 367
12194 363
12177 363
12162 365
12150 370
12140 377
12133 385
12133 394
12135 399
12140 406
12147 406
12155 404
12164 399
12174 392
12186 385
12201 375
12216 370
12235 367
12252 367
12272 372
12289 382
12306 397
12320 414
12338 433
12357 453
12377 475
12398 494
12413 514
12428 531
12440 543
12450 548
12459 543
12464 538
12464 528
12462 509
12455 487
12447 458
12437 428
12423 404
12411 382
12396 370
12381 363
12367 363
12350 365
12333 370
12318 380
12308 389
12303 402
12306 414
12311 426
12318 433
12328 436
12338 433
12347 428
12355 419
12364 411
12374 402
12386 394
12401 387
12420 377
12445 372
12472 370
12501 372
12528 377
12557 387
12584 399
12608 414
12625 431
12640 448
12647 465
12650 475
12645 482
.PEN_UP
.PEN_DOWN
11567 504
11567 499
11562 492
11557 484
11552 477
11530 458
11521 445
11509 431
11494 416
11474 399
11455 382
11435 365
11421 350
11409 336
.PEN_UP
.PEN_DOWN
12984 548
12981 543
12986 543
12991 545
12998 553
13013 575
13018 584
13020 594
13023 609
13023 621
13023 636
13020 645
13015 653
13006 655
12996 655
12984 655
12974 653
12964 648
12952 641
12937 626
12918 611
12898 592
12879 570
12862 545
12847 519
12837 494
12830 467
12828 445
12828 424
12830 406
12837 392
12845 385
12857 380
12871 377
12889 375
12913 375
12937 377
12964 380
12991 387
13018 399
13045 416
13067 433
13084 450
13096 465
13106 480
13113 492
13115 502
13113 509
13106 514
13098 511
13088 506
13076 499
13064 489
13054 477
13042 465
13032 453
13025 441
13023 426
13023 414
13025 402
13032 389
13042 382
13057 377
13071 377
13086 380
13101 387
13113 399
13123 411
13132 428
13137 445
13140 463
13140 480
13135 494
13130 502
13120 506
13113 509
13106 514
13096 516
13088 519
13081 516
.PEN_UP
.PEN_DOWN
13298 419
13301 426
13303 431
13301 436
13301 441
13315 450
13323 455
.PEN_UP
.PEN_DOWN
13761 671
13759 661
13754 652
13754 647
13749 637
13732 574
13727 549
13722 520
13717 486
13707 449
13698 415
13690 386
13683 359
13685 340
13690 327
13700 323
13710 327
13725 335
13742 342
13759 357
13776 376
13790 401
13810 430
13829 462
13851 498
13871 535
13888 571
13898 603
13907 630
13912 657
13907 671
13905 674
13902 666
13898 652
13890 627
13878 593
13863 549
13846 508
13832 466
13822 430
13812 398
13807 371
13805 349
13807 337
13812 335
13815 340
13820 347
13827 357
13837 376
13851 401
13868 427
13890 454
13910 479
13927 491
13937 491
13939 481
13937 466
13934 449
13932 425
13927 396
13924 371
13922 349
13922 332
13927 323
13937 318
13949 318
13966 323
13988 335
14010 349
14037 371
14061 396
14080 418
14102 442
14117 462
14127 481
14127 501
14122 513
14117 523
14107 523
14095 520
14083 513
14068 501
14051 481
14034 457
14017 427
14005 401
13998 376
14000 362
14002 349
14012 347
14024 349
14041 357
14059 366
14076 384
14093 405
14107 432
14119 457
14124 479
14122 488
14117 488
14112 481
14105 469
14098 447
14093 425
14088 401
14090 381
14095 369
14105 362
14117 362
14132 369
14151 381
14173 403
14198 427
14222 459
14246 493
14268 530
14288 569
14310 605
14322 635
14329 659
14324 679
14317 688
14310 683
14305 679
14295 664
14283 640
14271 608
14256 566
14244 525
14232 486
14217 449
14202 418
14195 391
14198 366
14202 349
14210 340
14219 335
14232 337
14251 340
14276 347
14300 359
14322 374
14339 386
14351 398
.PEN_UP
.PEN_DOWN
14176 520
14180 520
14190 520
14202 523
14219 527
14278 544
14297 549
14317 554
.PEN_UP
.PEN_DOWN
13659 503
13654 503
13666 505
13671 505
13681 508
13756 527
.PEN_UP
.PEN_DOWN
14819 491
14819 496
14819 501
14822 505
14824 513
14817 535
14812 540
14805 542
14795 544
14783 544
14768 542
14751 535
14734 525
14714 505
14697 484
14683 454
14671 425
14663 398
14661 374
14661 354
14663 340
14671 335
14683 337
14700 345
14722 354
14744 369
14761 391
14778 415
14790 442
14802 466
14810 491
14812 505
14810 508
14802 501
14792 486
14783 462
14771 435
14761 405
14756 381
14756 362
14758 345
14763 332
14773 330
14788 335
14807 340
14834 352
14861 371
14888 398
14914 430
14936 464
14958 493
14978 523
14992 549
15002 574
15005 598
15005 615
15002 627
14997 635
14990 632
14978 627
14966 615
14953 601
14941 579
14927 549
14912 518
14897 484
14888 449
14880 418
14875 388
14875 362
14880 342
14888 330
14900 323
14914 320
14934 325
14958 332
14985 347
15014 369
15044 401
15070 437
15097 476
15122 513
15141 549
15156 579
15165 603
15168 620
15161 627
15151 622
15141 618
15129 608
15114 596
15100 579
15087 562
15073 540
15058 508
15041 476
15027 442
15017 410
15017 384
15019 359
15024 337
15031 320
15044 310
15063 313
15085 320
15112 327
15141 340
15173 359
15202 384
15229 410
15251 442
15270 469
15283 496
15290 518
15287 532
15283 540
15275 535
15263 527
15248 513
15231 491
15212 466
15195 440
15183 413
15178 391
15180 371
15185 352
15192 342
15205 342
15219 345
15236 352
15253 362
15265 376
15275 398
15283 420
15285 442
15283 464
15280 484
15275 501
15265 505
15258 503
15248 496
15241 488
15236 479
15231 464
15236 452
15244 445
15261 440
15283 445
15309 449
15339 459
15365 471
15387 488
15404 508
15414 518
15409 515
15404 508
15395 493
15385 471
15373 447
15361 418
15353 388
15346 369
15346 349
15351 335
15356 332
15363 337
15375 345
15387 357
15404 371
15422 391
15439 413
15458 437
15480 464
15497 488
15507 503
15504 498
15497 488
15487 474
15475 452
15463 427
15456 403
15451 381
15451 364
15456 349
15465 340
15475 337
15490 340
15507 347
15526 357
15543 371
15558 391
15568 410
15573 435
15578 459
15582 484
15585 501
15582 508
15580 503
15578 498
15573 488
15570 479
15570 466
15573 454
15578 442
15585 435
15602 430
15621 427
15646 430
15670 432
15692 440
15714 449
15729 462
15738 476
15746 488
15746 498
15741 508
15734 515
15726 518
15714 515
15704 508
15695 496
15682 476
15668 452
15651 427
15639 401
15631 381
15636 362
15641 347
15651 335
15660 325
15680 320
15704 315
15729 315
15751 318
