

.STYLE CURSIVE
3280 221
3302 233
3325 250
3347 270
3369 289
3391 308
3412 330
3427 352
3438 375
3441 398
3434 412
3420 415
3401 410
3379 398
3358 383
3341 363
3328 334
3322 307
3323 279
3331 256
3344 243
3360 247
3376 257
3392 270
3408 288
3422 311
3436 338
3447 366
3448 384
3445 381
3440 371
3436 359
3430 340
3425 319
3423 294
3427 269
3436 251
3454 251
3476 261
3499 273
3522 291
3539 314
3556 342
3567 362
3572 360
3569 348
3565 332
3561 312
3559 290
3556 269
3557 266
3559 273
3562 287
3565 304
3571 327
3581 350
3593 368
3607 372
3621 366
3637 362
3655 367
3675 373
3695 382
3713 387
3721 382
3723 370
3720 350
3716 327
3712 299
3710 273
3712 270
3718 281
3726 295
3737 308
3753 327
3767 352
3783 372
3799 377
3810 368
3815 355
3816 339
3815 319
3813 295
3809 272
3812 249
3817 233
3826 226
3838 232
3853 241
3868 253
3883 269
3896 290
3908 313
3918 335
3928 354
3935 359
3935 352
3930 342
3926 328
3924 312
3922 291
3922 271
3924 253
3932 242
3946 247
3962 254
3980 266
3998 278
4013 293
4029 312
4045 330
4055 335
4062 328
4062 312
4059 294
4057 273
4061 251
4069 251
4079 260
4093 272
4110 286
4124 304
4141 323
4155 343
4168 356
4179 355
4184 347
4184 335
4181 319
4178 298
4178 272
4183 253
4195 240
4212 239
4234 245
4258 259
4280 277
4297 297
4312 322
4321 345
4319 362
4312 366
4302 359
4289 348
4275 333
4265 314
4268 290
4276 278
4288 281
4301 290
4315 300
4327 303
4332 298
4329 289
4327 275
4326 258
4326 234
4325 210
4324 187
4323 164
4322 143
4320 126
4316 123
4313 129
4312 141
4314 155
4319 177
4328 203
4344 233
4364 264
4383 292
4402 320
4417 342
4433 360
4450 378
4466 392
4482 396
4493 391
4503 383
4510 370
4516 354
4521 328
4518 301
4511 278
4499 257
4483 254
4469 261
4469 269
4477 275
.PEN_UP
.PEN_DOWN
3978 503
3978 513
3978 528
3985 538
.PEN_UP
.PEN_DOWN
4792 206
4809 216
4819 221
4831 235
4841 245
4872 274
4883 289
4896 309
4911 335
4925 367
4938 403
4950 441
4960 477
4967 510
4969 538
4965 546
4961 539
4959 528
4961 506
4964 480
4967 445
4970 406
4972 373
4973 338
4971 309
4967 285
4958 262
4945 242
4928 232
4906 230
4886 235
4864 242
4846 256
4836 275
4841 286
4847 284
4856 276
4866 265
4878 250
4895 237
4914 230
4936 234
4959 245
4979 259
4999 274
5017 295
5031 314
5040 333
5047 351
5048 354
5047 346
5044 331
5042 313
5039 289
5040 262
5046 243
5057 235
5072 242
5090 256
5105 274
5118 295
5128 319
5136 340
5138 357
5136 360
5133 352
5128 341
5125 327
5120 307
5117 282
5120 258
5125 237
5133 227
5146 231
5162 242
5182 256
5200 276
5217 300
5231 326
5239 353
5245 367
5249 365
5252 357
5253 345
5251 325
5250 302
5248 276
5248 252
5248 251
5249 260
5253 275
5260 291
5268 312
5279 331
5291 343
5305 348
5324 348
5343 352
5362 362
5380 375
5393 386
5402 383
5405 372
5403 353
5401 324
5399 293
5397 263
5397 235
5395 212
5394 189
5392 159
5389 143
5388 143
5386 152
5388 165
5393 188
5399 218
5407 256
5419 294
5431 324
5444 353
5459 377
5476 390
5496 389
5516 376
5533 360
5542 338
5540 315
5534 289
5523 262
5506 243
5486 237
5464 245
5453 256
5458 260
5467 258
5481 255
5499 253
5520 255
5541 261
5560 272
5576 287
5589 308
5599 329
5608 351
5619 368
5629 371
5637 362
5640 349
5638 333
5636 310
5634 286
5633 264
5634 258
5636 268
5640 283
5646 300
5655 322
5665 342
5677 356
5693 358
5710 358
5729 360
5743 357
5751 349
5754 334
5754 315
5752 291
5750 267
5753 248
5762 239
5773 245
5788 255
5804 267
5818 283
5831 304
5843 325
5858 347
5873 365
5886 369
5899 361
5909 348
5914 332
5919 310
5921 286
5920 262
5915 239
5904 223
5887 213
5867 217
5849 227
5844 236
5849 237
5860 233
5874 228
5892 224
5913 224
5934 223
5955 224
5972 232
5989 241
6005 257
6020 278
6034 297
6045 320
6042 342
6034 359
6024 361
6012 353
6001 342
5992 329
5987 309
5985 288
5987 264
5997 242
6013 227
6034 225
6058 233
6079 244
6095 259
6107 278
6119 300
6132 323
6146 346
6164 362
6179 361
6190 354
6197 344
6196 330
6194 312
6189 287
6181 264
6169 242
6154 228
6137 233
6122 241
6111 253
6110 263
6116 261
6124 253
6136 242
6154 230
6174 221
6195 214
6216 216
6239 222
6262 230
6285 238
6306 249
6321 262
6333 280
6340 301
.PEN_UP
.PEN_DOWN
5770 474
5777 484
5782 494
5787 503
5797 503
.PEN_UP
.PEN_DOWN
6382 528
6389 513
6392 503
6397 489
6397 479
.PEN_UP
.PEN_DOWN
6462 557
6462 547
6467 538
6467 525
6470 516
.PEN_UP
.PEN_DOWN
6582 316
6592 316
6609 316
6618 316
6628 316
6669 317
6684 319
6703 317
6723 317
.PEN_UP
.PEN_DOWN
7227 414
7237 411
7239 401
7244 392
7244 382
7252 348
7255 332
7258 312
7262 288
7265 260
7268 235
7270 211
7272 190
7275 185
7279 190
7284 201
7289 214
7296 234
7304 262
7314 292
7323 325
7331 353
7340 372
7347 373
7354 363
7362 348
7367 326
7373 295
7378 261
7382 229
7387 200
7393 186
7399 190
7406 200
7414 216
7421 239
7426 267
7432 299
7438 332
7443 365
7448 395
.PEN_UP
.PEN_DOWN
7637 387
7637 397
7629 406
7620 423
7605 431
7560 404
7550 386
7547 365
7552 344
7563 321
7578 303
7597 284
7617 264
7631 242
7631 217
7623 196
7612 178
7595 172
7574 177
7554 185
.PEN_UP
.PEN_DOWN
7866 436
7866 426
7866 416
7868 406
7873 384
7883 338
7887 321
7890 298
7892 273
7892 248
7888 224
7876 206
7858 192
7835 182
7809 185
7788 192
.PEN_UP
.PEN_DOWN
8429 458
8429 467
8419 460
8417 450
8410 440
8395 403
8390 385
8385 364
8381 338
8377 308
8376 280
8378 254
8384 226
8396 205
8413 188
8435 182
8458 189
8480 200
8498 217
8511 241
8520 269
8524 298
8528 328
8530 357
8530 386
8528 417
8523 446
8517 474
8509 498
8496 515
8480 520
8460 513
8439 500
8425 481
8417 455
8415 422
8417 391
8425 365
8437 345
8454 333
8476 329
.PEN_UP
.PEN_DOWN
8636 345
8636 336
8639 326
8641 311
8644 299
8645 319
8646 334
8643 350
8636 359
8623 356
8606 345
8591 327
8579 302
8572 272
8568 240
8570 210
8575 184
8585 166
8602 159
8625 163
8651 171
8679 190
8703 214
8725 248
8741 286
8752 321
8757 356
8759 392
8761 423
8765 448
8767 457
8764 450
8762 433
8758 409
8753 375
8747 335
8741 301
8738 268
8736 241
8736 217
8738 194
8746 181
8759 185
8779 194
8800 204
8819 218
8838 235
8853 255
8864 280
8874 307
8878 332
8876 352
8869 355
8863 345
8855 328
8846 307
8838 280
8832 249
8829 222
8831 196
8837 174
8846 161
8861 159
8880 168
8900 183
8916 203
8927 230
8932 258
8933 285
8931 313
8927 338
8919 352
8907 354
8892 348
8875 338
8863 323
8866 304
8875 288
8885 284
8901 289
8919 294
8940 300
8963 314
8982 333
8998 361
9011 390
9018 418
9023 445
9023 467
9020 476
9015 469
9010 453
9005 429
9000 397
8995 357
8991 317
8987 278
8984 240
8983 205
8986 177
8994 165
9007 168
9022 178
9039 192
9054 210
9066 235
9075 263
9080 291
9083 318
9080 340
9071 345
9060 338
9049 327
9039 314
9037 297
9040 277
9049 263
9064 255
9085 258
9107 266
9129 281
9146 300
9162 324
9171 351
9166 365
9158 363
9149 352
9140 336
9130 314
9124 290
9125 264
9131 239
9144 220
9161 218
9182 229
9202 242
9217 259
9232 283
9245 309
9259 321
9266 311
9263 300
9261 281
9258 262
9258 239
9258 226
9263 231
9271 240
9282 252
9295 268
9307 291
9320 318
9335 344
9353 365
.PEN_UP
.PEN_DOWN
8714 404
8714 394
8729 394
8739 397
8749 397
8808 400
8829 403
8849 409
8872 417
8895 426
.PEN_UP
.PEN_DOWN
9548 404
9561 416
9570 426
9580 431
9595 431
9633 431
9644 425
9651 413
9653 394
9646 371
9633 352
9617 334
9602 329
9598 331
9607 332
9618 334
9632 333
9651 328
9667 315
9675 297
9672 274
9664 249
9652 231
9636 215
9617 204
9597 200
9578 203
9565 210
9557 223
.PEN_UP
.PEN_DOWN
9773 460
9773 450
9773 440
9770 431
9770 421
9769 363
9769 343
9768 319
9768 290
9766 262
.PEN_UP
.PEN_DOWN
9892 231
9892 221
9892 211
9892 199
9892 189
9877 152
.PEN_UP
.PEN_DOWN
10112 445
10116 433
10116 423
10116 406
10116 384
10116 339
10116 319
10116 295
10116 270
10116 246
.PEN_UP
.PEN_DOWN
10331 438
10326 448
10316 455
10304 470
10294 472
10253 469
10240 463
10227 451
10215 433
10207 409
10209 384
10214 361
10225 340
10239 329
10258 334
10277 343
10292 357
10304 373
10310 391
10315 405
10318 404
10319 395
10319 382
10317 363
10314 337
10312 306
10309 277
10309 250
.PEN_UP
.PEN_DOWN
10492 462
10482 472
10472 465
10460 465
10443 465
10407 436
10402 422
10404 403
10411 382
10420 355
10430 327
10443 302
10455 274
10463 248
10459 224
10451 207
10439 207
10427 215
10418 226
10414 242
10418 260
10425 284
10437 313
10451 341
10470 369
10488 396
.PEN_UP
.PEN_DOWN
10631 458
10621 465
10614 475
10604 479
10594 482
10556 463
10543 452
10531 435
10520 410
10511 383
10511 356
10518 337
10532 326
10552 327
10574 333
10595 345
10610 363
10622 384
10629 402
10634 405
10637 397
10638 384
10638 364
10636 337
10635 307
10632 277
10629 251
10626 228
10624 206
.PEN_UP
.PEN_DOWN
10660 589
10670 589
10680 577
10689 565
10697 555
10723 517
10730 497
10739 470
10748 436
10756 393
10761 349
10762 306
10760 262
10756 225
10747 190
10735 160
10722 136
.PEN_UP
