

.STYLE CURSIVE
1836 414
1851 423
1861 426
1865 421
1868 414
1868 399
1868 382
1868 360
1868 341
1865 319
1865 299
1863 282
1863 267
1865 260
1870 253
1875 248
1885 248
1897 253
1909 263
1922 275
1936 292
1948 314
1963 333
1978 353
1990 375
1997 394
2004 416
2004 436
2000 445
1995 448
1990 445
1982 438
1975 428
1968 416
1958 399
1951 377
1946 353
1943 326
1943 302
1946 277
1953 260
1963 248
1978 243
1992 245
2007 248
2022 253
2036 263
2053 275
.PEN_UP
.PEN_DOWN
2443 548
2438 548
2438 540
2438 531
2441 521
2443 489
2441 470
2436 440
2431 411
2424 380
2419 348
2414 321
2412 297
2407 275
2399 260
2392 253
2390 258
2390 263
2397 275
2404 289
2414 311
2429 338
2443 365
2458 392
2473 414
2485 428
2499 438
2514 438
2524 433
2529 423
2524 409
2521 387
2514 365
2509 338
2502 316
2497 294
2497 275
2499 260
2507 250
2516 253
2529 258
2543 265
2558 275
2575 287
2587 299
2602 314
2612 328
2624 345
2633 360
2646 377
2655 392
2663 406
2665 421
2660 431
2653 438
2641 433
2626 426
2614 416
2607 401
2602 384
2597 365
2587 343
2580 321
2570 302
2568 282
2570 267
2577 263
2585 265
2597 270
2614 280
2631 294
2646 314
2655 338
2663 362
2668 384
2673 401
2670 401
2668 394
2663 380
2655 362
2651 341
2646 321
2648 306
2653 292
2665 282
2677 275
2697 270
2716 272
2736 280
2755 287
2775 302
2792 319
2807 333
2819 350
2829 367
2836 387
2841 409
2836 428
2831 443
2821 443
2804 438
2787 426
2765 406
2748 380
2733 348
2726 321
2726 297
2729 282
2736 272
2746 267
2760 267
2775 275
2792 284
2811 302
2831 323
2846 353
2858 387
2863 419
2865 453
2868 487
2872 514
2877 540
2880 550
2877 538
2875 521
2868 497
2858 462
2846 423
2833 384
2829 350
2826 321
2826 297
2829 277
2836 267
2841 267
.PEN_UP
.PEN_DOWN
3243 523
3238 523
3236 519
3236 514
3236 501
3228 462
3226 443
3219 416
3206 382
3192 345
3180 309
3175 280
3177 255
3182 238
3192 231
3206 236
3221 243
3236 255
3248 267
3258 287
3265 306
3272 331
3275 353
3280 377
3282 399
3275 414
3267 421
3255 414
3245 409
3236 401
3231 392
3233 380
3236 367
3245 355
3258 343
3275 336
3294 331
3319 333
3343 338
3365 345
3382 358
3392 372
3399 387
3402 401
3399 414
3397 421
3389 423
3382 419
3370 411
3360 399
3348 382
3333 365
3324 343
3316 323
3311 306
3311 289
3316 275
3324 263
3341 255
3363 250
3389 253
3416 260
3438 270
3455 284
3467 302
3477 319
3489 336
3502 358
3509 380
3516 404
3516 423
3511 431
3502 431
3492 423
3475 414
3460 401
3448 384
3441 370
3433 353
3431 336
3431 321
3431 306
3433 289
3438 280
3448 270
3462 263
3480 263
3497 263
3514 267
3531 280
3550 294
3565 314
3580 336
3589 355
3594 377
3599 397
3604 416
3609 421
3611 419
3614 411
3614 401
3609 387
3604 367
3599 343
3592 319
3584 294
3584 275
3589 260
3594 258
3599 260
3601 267
3606 277
3614 292
3626 309
3638 328
3655 353
3675 380
3694 406
3714 426
3721 433
3721 431
3716 423
3711 411
3706 394
3704 375
3699 355
3697 336
3694 319
3694 302
3697 289
3701 277
3711 267
3721 260
3738 255
3760 258
3779 260
3799 267
3811 280
3823 294
.PEN_UP
.PEN_DOWN
4060 277
4060 272
4055 267
4055 263
4055 258
4062 258
4072 265
4089 280
4109 304
4128 328
4148 353
4162 380
4174 406
4187 431
4196 453
4206 462
4213 458
4216 453
4216 438
4211 419
4209 392
4206 365
4201 341
4194 319
4187 299
4174 284
4157 275
4140 270
4118 270
4096 272
4084 275
4077 282
4079 292
4084 306
4092 316
4099 319
4106 316
4111 309
4118 304
4126 294
4140 287
4155 280
4172 272
4189 265
4204 263
4221 265
4238 272
4252 282
4270 299
4287 319
4301 338
4316 360
4323 382
4330 401
4333 419
4330 431
4326 433
4316 428
4304 416
4289 404
4274 387
4262 362
4252 336
4245 311
4243 287
4245 267
4252 255
4265 253
4279 258
4301 265
4321 275
4338 289
4350 306
4362 326
4374 348
4387 375
4404 399
4416 421
4423 428
4421 423
4413 409
4404 389
4396 367
4387 338
4382 314
4377 292
4374 272
4377 258
4379 248
4387 250
4391 258
4401 267
4411 282
4421 302
4435 326
4452 350
4469 375
4487 394
4496 399
4501 397
4499 392
4499 384
4496 372
4496 358
4494 341
4489 321
4484 302
4479 280
4482 263
4484 250
4491 245
4501 248
4516 255
4530 263
4545 272
4560 287
4572 304
4582 323
4591 345
4596 365
4601 380
4606 382
4604 377
4601 367
4599 358
4594 341
4589 321
4584 302
4579 282
4574 267
4574 255
4574 245
4579 238
4589 233
4601 231
4613 233
4628 238
4640 243
4655 253
4667 267
4682 280
4699 294
4716 311
4733 328
4747 350
4757 370
4755 384
4750 394
4743 397
4733 397
4723 397
4713 392
4704 382
4694 367
4686 350
4682 328
4674 306
4669 284
4667 265
4672 250
4679 241
4689 233
4704 231
4718 233
4735 236
4747 243
4755 255
4760 270
4762 289
4765 314
4767 336
4767 360
4765 377
4760 387
4752 394
4743 392
4730 389
4718 382
4708 377
4704 365
4699 355
4701 341
4706 328
4716 321
4730 316
4747 314
4762 314
4777 319
4791 326
4804 338
4821 355
4833 370
4845 384
4855 394
4862 397
4867 394
4872 387
4869 380
4867 367
4864 350
4860 333
4857 311
4855 292
4855 272
4852 260
4850 255
4850 260
4852 265
4857 272
4867 284
4882 302
4899 321
4918 341
4938 358
4955 372
4972 384
4986 392
4999 392
5008 387
5008 382
.PEN_UP
.PEN_DOWN
4667 453
4669 458
4672 462
4674 470
4679 470
.PEN_UP
.PEN_DOWN
5186 419
5189 414
5189 409
5189 404
5189 394
5189 358
5189 341
5189 323
5186 304
5184 284
5181 272
5181 272
5184 277
5184 284
5184 294
5191 309
5206 331
5223 355
5238 380
5250 401
5255 421
5255 428
5257 428
5257 421
5257 414
5257 406
5257 397
5257 384
5259 372
5264 367
5269 367
5277 372
5286 380
5296 387
5308 399
5318 409
5325 416
5323 414
5318 406
5313 397
5308 384
5306 367
5301 350
5296 333
5291 314
5286 297
5289 282
5294 272
5303 270
5313 272
5325 277
5337 284
5347 297
5357 311
5369 331
5381 353
5398 375
5416 397
5435 416
5450 428
5459 433
5464 428
5467 423
5467 416
5469 411
5469 414
5469 419
5467 423
5462 428
5452 433
5440 428
5428 423
5416 411
5406 399
5401 382
5398 362
5394 348
5394 333
5396 319
5403 306
5413 297
5425 287
5440 282
5452 277
5464 275
5476 275
5489 277
5501 282
5513 289
5523 302
5537 314
5552 328
5569 343
5589 360
5606 377
5618 389
5623 401
5618 414
5613 421
5606 428
5598 433
5591 431
5579 426
5572 416
5562 401
5554 384
5550 370
5547 353
5547 338
5547 323
5554 311
5567 297
5584 289
5611 282
5635 280
5659 277
5679 275
5698 275
5706 277
5713 280
.PEN_UP
.PEN_DOWN
5376 477
5376 482
5376 487
5374 492
5374 497
.PEN_UP
.PEN_DOWN
6264 380
6264 375
6262 368
6262 363
6262 358
6262 336
6262 324
6264 307
6269 287
6276 268
6284 248
6293 236
6303 234
6313 236
6328 246
6345 261
6359 282
6374 307
6386 329
6393 351
6398 370
6401 387
6406 400
6406 397
6408 392
6410 375
6408 348
6408 314
6406 268
6401 219
6396 175
6391 129
6384 92
6379 61
6374 34
6371 12
6367 0
6364 2
6362 7
6362 19
6364 46
6367 78
6371 122
6379 170
6389 224
6398 275
6408 321
6418 360
6428 390
6437 414
6447 429
6459 439
6474 436
6491 431
6506 419
6518 400
6525 375
6525 346
6520 319
6513 295
6501 275
6486 258
6469 246
6454 239
6442 241
6432 243
6425 251
6425 261
6425 268
6430 268
6435 263
6442 256
6452 246
6462 236
6474 231
6488 231
6506 234
6520 241
6537 256
6554 275
6571 304
6586 334
6596 363
6608 387
6613 412
6618 424
6618 426
6615 419
6610 412
6608 395
6606 373
6603 346
6601 319
6601 292
6598 268
6596 251
6593 243
6591 248
6591 263
6596 280
6601 302
6606 331
6615 358
6623 380
6632 402
6642 414
6647 414
6654 412
6659 404
6664 395
6674 382
6684 370
6696 360
6708 353
6723 348
6735 346
6744 351
6752 358
6757 368
6759 382
6762 400
6764 414
6762 424
6759 429
6752 426
6744 419
6735 409
6723 395
6713 380
6703 358
6696 336
6693 314
6693 292
6696 273
6701 258
6708 246
6720 239
6735 241
6749 248
6764 256
6774 270
6786 285
6796 304
6808 329
6820 356
6830 382
6842 404
6852 421
6862 424
6869 419
6874 412
6874 400
6879 380
6881 356
6883 331
6883 304
6883 285
6879 270
6871 258
6859 248
6844 243
6827 241
6815 243
6803 248
6801 258
6801 268
6803 280
6808 290
6813 287
6818 282
6820 278
6823 268
6825 258
6830 248
6840 239
6852 234
6866 234
6883 236
6901 241
6918 251
6932 265
6944 285
6954 307
6961 329
6969 351
6971 370
6976 392
6981 402
6983 400
6986 395
6988 382
6988 363
6986 341
6986 314
6983 290
6979 268
6976 248
6976 231
6981 219
6986 214
6993 212
7003 214
7018 214
7032 219
7047 229
7059 243
7071 261
7086 280
7098 300
7113 317
7122 336
7132 351
7139 368
7142 380
7139 390
7135 395
7127 397
7118 397
7105 397
7093 397
7081 395
7071 390
7059 382
7052 373
7044 363
7040 351
7037 336
7032 319
7030 300
7027 278
7027 258
7030 239
7032 224
7042 217
7052 212
7064 214
7076 219
7088 229
7098 241
7105 261
7113 285
7120 314
7125 346
7132 380
7139 414
7144 446
7147 470
7149 492
7154 502
7157 504
7154 497
7149 482
7142 460
7135 436
7125 402
7118 370
7113 341
7113 312
7113 287
7115 263
7118 246
7125 231
7135 222
7147 214
7157 212
7166 209
7176 212
7186 214
7196 217
7205 224
7215 231
7227 243
7239 258
7254 275
7269 292
7283 312
7293 336
7303 358
7308 380
7305 400
7303 409
7298 414
7291 412
7278 407
7266 397
7257 385
7249 368
7242 348
7239 326
7237 304
7237 280
7237 261
7239 243
7242 231
7252 229
7259 234
7271 243
7281 253
7291 270
7303 292
7315 317
7330 343
7342 365
7354 382
7361 390
7364 385
7361 375
7354 356
7347 334
7337 307
7327 280
7322 258
7325 239
7330 226
7335 224
7344 229
7354 234
7366 246
7378 263
7391 285
7403 309
7415 336
7427 363
7437 380
7442 382
7442 375
7442 368
7437 356
7432 339
7430 317
7425 297
7425 275
7427 256
7432 239
7442 229
7452 224
7466 226
7481 231
7498 239
7513 251
7527 268
7539 285
7552 307
7564 331
7573 363
7583 400
7593 434
7600 468
7608 495
7610 519
7610 538
7608 551
7600 556
7593 551
7583 546
7576 531
7571 509
7566 478
7564 446
7561 412
7556 380
7549 348
7544 317
7537 292
7534 270
7532 256
7532 243
7532 231
7534 222
7542 219
7552 224
7566 226
7581 226
7591 229
7600 234
7608 241
7612 251
7620 263
7627 273
7632 282
7639 292
7647 297
.PEN_UP
.PEN_DOWN
6986 487
6986 492
6983 497
.PEN_UP
.PEN_DOWN
7469 395
7459 400
7464 400
7469 400
7474 400
7517 400
7534 400
7556 402
7583 404
7612 412
7642 421
7671 429
7693 436
.PEN_UP
.PEN_DOWN
7932 212
7937 212
7947 212
7951 212
7956 212
7973 212
7981 212
7988 214
7998 219
8007 229
8017 243
8029 263
8042 285
8054 307
8066 331
8076 351
8081 365
8083 365
8081 360
8078 351
8076 339
8068 324
8064 307
8056 285
8051 265
8046 243
8046 222
8049 207
8056 197
8068 192
8083 197
8100 204
8115 214
8129 229
8142 248
8151 268
8161 290
8168 309
8176 329
8183 341
8188 343
8190 336
8193 326
8190 314
8188 297
8185 275
8183 251
8178 226
8181 212
8183 204
8185 209
8193 217
8200 226
8215 239
8229 256
8246 278
8264 300
8278 324
8293 341
8305 343
8312 336
8317 324
8317 307
8317 285
8315 261
8315 239
8317 224
8320 217
8320 219
.PEN_UP
.PEN_DOWN
8178 417
8183 421
8190 421
.PEN_UP
.PEN_DOWN
8797 319
8802 319
8807 319
8810 326
8810 331
8807 356
8802 365
8797 373
8793 382
8785 387
8773 387
8761 382
8746 375
8734 358
8724 336
8717 309
8712 285
8707 263
8710 243
8717 231
8724 219
8737 217
8754 217
8776 219
8795 226
8817 236
8839 256
8861 280
8880 307
8897 339
8912 368
8927 400
8936 431
8946 460
8954 487
8956 509
8956 519
8954 517
8946 509
8939 497
8927 478
8917 448
8905 414
8895 375
8885 336
8875 297
8868 265
8861 236
8856 217
8858 207
8863 212
8871 222
8875 234
8888 251
8897 268
8912 292
8929 314
8946 336
8961 343
8971 341
8975 331
8975 317
8971 300
8966 275
8963 253
8961 234
8963 219
8968 212
8975 209
8988 209
9000 212
9014 219
9029 226
9044 241
9058 256
9073 273
9085 290
9100 309
9110 329
9114 346
9114 363
9110 373
9102 373
9092 368
9078 363
9061 353
9046 339
9032 321
9019 304
9012 287
9007 268
9007 248
9010 234
9017 222
9027 217
9039 214
9051 217
9063 222
9078 234
9088 246
9100 263
9110 282
9119 302
9127 324
9129 339
9127 343
9122 336
9117 329
9112 314
9107 297
9102 275
9102 253
9107 239
9117 226
9129 229
9144 231
9161 239
9175 248
9188 261
9200 278
9210 292
9219 312
9227 331
9234 346
9234 346
9231 339
9227 326
9219 307
9214 285
9210 263
9207 243
9207 234
9212 236
9217 243
9224 253
9234 265
9244 282
9256 304
9268 324
9280 341
9292 356
9302 365
9309 365
9317 360
9322 356
9329 351
9336 346
9349 341
9366 341
9378 339
9392 339
9405 341
9417 346
9427 353
9436 360
9436 370
9431 378
9422 382
9412 382
9400 382
9388 378
9373 368
9358 356
9344 339
9329 321
9319 304
9312 287
9309 270
9314 256
9319 243
9329 236
9344 231
9356 234
9370 236
9380 243
9392 256
9405 270
9414 287
9424 304
9429 317
9424 314
9419 302
9412 287
9405 261
9395 229
9388 195
9380 158
9378 124
9373 92
9373 65
9368 39
9361 22
9353 7
9341 0
9331 0
9319 5
9307 12
9302 19
9305 31
9312 48
9322 68
9334 90
9351 114
9375 139
9400 168
9427 192
9451 217
9473 241
9492 263
9507 287
9519 309
9529 329
9536 343
9546 358
9551 370
9546 380
9539 378
9529 370
9517 358
9505 346
9495 329
9487 309
9485 290
9485 268
9490 251
9497 236
9509 226
9524 222
9544 219
9566 222
9585 226
9602 234
9617 243
9624 253
.PEN_UP
.PEN_DOWN
9946 334
9948 341
9951 346
9951 351
9951 356
9946 370
9939 373
9929 373
9917 373
9900 368
9882 363
9868 353
9856 339
9846 326
9836 309
9831 290
9829 273
9829 256
9834 243
9843 236
9856 231
9873 231
9892 234
9912 239
9929 248
9941 263
9948 280
9953 300
9958 319
9963 339
9970 358
9973 378
9975 397
9978 414
9980 429
9982 443
9987 458
9992 470
10002 482
10017 495
10029 507
10041 519
10051 526
10058 534
10068 536
10068 534
10068 529
10065 517
10058 495
10048 460
10036 421
10019 378
10002 334
9985 290
9968 248
9953 207
9941 170
9931 139
9924 109
9917 85
9914 63
9914 46
9914 31
9921 19
9929 17
9941 19
9953 24
9963 31
9975 46
9990 65
10002 92
10012 119
10017 151
10014 183
10012 207
10007 231
10000 251
9990 261
9978 265
.PEN_UP
.PEN_DOWN
10429 495
10426 485
10424 480
10416 465
10414 443
10399 378
10395 356
10385 329
10377 302
10373 275
10368 251
10368 231
10368 217
10370 209
10377 204
10387 207
10402 214
10419 226
10436 243
10451 265
10468 292
10482 321
10494 348
10507 378
10519 409
10529 439
10538 465
10543 480
10543 482
10543 480
10538 473
10536 460
10529 443
10519 419
10512 390
10502 358
10494 326
10487 297
10482 273
10477 253
10477 239
10482 236
10490 243
10499 253
10509 263
10521 280
10533 300
10548 321
10565 343
10580 356
10587 353
10585 346
10582 336
10580 321
10577 304
10575 285
10575 268
10577 251
10585 241
10594 234
10609 231
10629 234
10651 241
10672 248
10690 261
10702 280
10707 300
10709 319
10711 341
10711 360
10707 373
10699 373
10690 365
10675 360
10665 348
10660 336
10660 319
10663 302
10670 282
10682 270
10699 261
10724 253
10746 251
10770 248
10792 248
10807 253
.PEN_UP
.PEN_DOWN
10307 370
10316 370
10326 370
10336 370
10343 370
10392 375
10409 380
10426 387
10446 395
10468 402
10482 407
.PEN_UP
.PEN_DOWN
10938 222
10943 222
10948 222
10955 222
10963 222
10982 236
10989 246
10999 256
11009 268
11021 282
11033 302
11048 324
11060 343
11075 365
11089 385
11102 400
11111 409
11121 409
11131 407
11138 400
11141 387
11141 370
11141 348
11138 326
11131 307
11121 285
11111 263
11099 241
11085 222
11072 212
11058 207
11046 207
11033 212
11024 219
11016 229
11014 241
11016 253
11019 263
11026 273
11038 280
11053 285
11067 290
11082 292
11097 295
11111 295
11126 295
11141 292
11158 290
11170 290
11184 292
11199 297
11214 304
11228 312
11243 321
11255 334
11263 346
11270 360
11270 373
11267 380
11263 382
11255 382
11245 380
11236 375
11224 368
11214 358
11202 343
11192 329
11180 312
11167 292
11155 273
11143 256
11136 239
11136 222
11141 212
11148 204
11158 204
11172 209
11187 217
11202 229
11216 243
11231 261
11243 280
11255 295
11265 312
11272 329
11272 339
11270 341
11267 336
11263 329
11255 319
11245 304
11233 287
11224 270
11219 253
11219 236
11221 222
11226 214
11238 209
11250 212
11263 217
11277 226
11287 241
11297 258
11309 278
11321 297
11336 319
11350 341
11362 363
11375 378
11380 380
11380 373
11377 363
11372 351
11367 336
11362 314
11358 292
11353 268
11350 246
11348 226
11348 214
11353 204
11360 202
11367 204
11377 212
11389 222
11397 239
11404 256
11411 275
11419 297
11431 317
11441 339
11445 353
11443 363
11441 363
11441 358
11441 353
11441 343
11445 336
11453 331
11462 334
11475 339
11487 346
11499 353
11506 365
11506 373
11504 368
11499 363
11494 351
11487 331
11477 312
11470 290
11462 268
11462 251
11465 236
11470 226
11477 224
11489 226
11501 234
11516 241
11531 253
11548 268
11562 285
11577 307
11587 329
11597 348
11601 360
11599 360
11597 353
11594 343
11587 329
11582 312
11577 290
11575 268
11572 251
11575 236
11579 229
11587 231
11594 239
11601 246
11611 258
11621 273
11636 290
11653 309
11672 329
11689 351
11706 368
11716 373
11718 368
11716 363
11716 356
11711 346
11709 331
11701 314
11697 295
11689 278
11684 258
11684 243
11689 229
11694 219
11704 214
11714 212
11728 212
11743 214
11760 219
11777 229
11792 241
11806 258
11821 275
11833 292
11843 309
11850 326
11853 343
11850 358
11845 370
11835 375
11821 378
11804 375
11789 368
11777 358
11765 341
11755 324
11748 307
11740 290
11745 275
11750 263
11757 253
11765 248
11775 251
11787 256
11794 263
11804 275
11814 287
11823 300
11831 302
11831 297
11826 282
11821 268
11814 241
11806 212
11801 183
11796 153
11794 129
11789 104
11787 80
11784 61
11784 44
11779 36
11772 36
11765 41
11760 48
11762 58
11767 75
11777 97
11792 122
11809 151
11828 178
11845 202
11862 226
11877 246
11889 268
11899 290
11909 314
11918 334
11928 353
11938 370
11948 378
11955 375
11957 368
11960 356
11960 341
11960 321
11960 300
11960 278
11960 256
11955 236
11948 222
11938 212
11926 207
11911 204
11899 202
11887 202
11877 204
11877 204
11877 204
.PEN_UP
.PEN_DOWN
11565 460
11570 460
11562 460
11558 460
11562 460
.PEN_UP
.PEN_DOWN
12677 489
12677 479
12677 469
12675 459
12672 452
12662 403
12660 381
12658 360
12653 335
12648 303
12645 279
12645 255
12643 233
12643 216
12643 201
12643 189
12648 179
12655 172
12665 169
12677 172
12689 179
12699 191
12706 208
12711 228
12716 250
12718 269
12718 289
12716 303
12711 318
12706 325
12697 330
12687 330
12677 325
12670 321
12667 313
12665 303
12667 296
12670 289
12677 284
12687 284
12699 284
12711 284
12726 289
12740 296
12755 301
12770 308
12784 316
12797 321
12809 325
12818 333
12828 338
12838 342
12843 347
12840 347
12836 342
12826 335
12814 323
12801 311
12789 294
12777 279
12767 262
12757 247
12753 230
12753 213
12755 203
12762 196
12772 191
12782 189
12794 191
12804 196
12816 206
12826 221
12836 240
12843 260
12848 282
12853 303
12857 325
12860 335
12860 330
12855 323
12850 311
12843 296
12833 277
12826 255
12821 233
12818 211
12821 191
12826 179
12833 172
12845 172
12857 177
12872 186
12887 201
12899 216
12914 238
12926 260
12938 284
12950 306
12957 328
12965 338
12970 338
12970 333
12970 325
12965 308
12965 289
12962 267
12957 240
12953 218
12950 208
12953 213
12957 221
12962 233
12970 245
12982 262
12994 284
13011 306
13026 328
13038 340
13045 342
13050 335
13053 325
13053 311
13053 294
13053 272
13050 252
13048 233
13048 216
13048 201
13053 191
13060 194
13070 199
13082 206
13094 216
13104 230
13113 252
13123 279
13131 311
13138 342
13145 372
13152 399
13157 423
13160 445
13160 459
13157 462
13155 455
13152 445
13150 428
13145 403
13138 374
13133 340
13128 308
13126 279
13123 255
13121 238
13118 223
13118 218
13118 221
13118 228
13118 240
13123 257
13131 282
13140 308
13152 335
13165 357
13177 374
13189 379
13201 377
13213 372
13221 360
13218 347
13211 335
13206 321
13196 308
13187 294
13174 284
13165 277
13152 272
13140 272
13133 272
13128 264
13128 255
13128 242
13131 228
13135 218
13143 208
13152 201
13162 199
13174 194
13187 196
13201 201
13213 211
13223 221
13233 238
13243 255
13255 272
13265 289
13274 308
13282 328
13291 347
13301 367
13311 381
13321 389
13328 386
13335 381
13338 369
13340 357
13343 340
13345 323
13348 303
13350 286
13352 267
13350 247
13348 230
13340 218
13328 208
13313 203
13296 199
13282 196
13270 196
13260 199
13257 203
13262 211
13270 218
13277 225
13284 235
.PEN_UP
.PEN_DOWN
13248 540
13248 545
13252 545
13257 545
13257 537
13257 518
13257 511
13257 498
13257 484
13257 469
.PEN_UP
.PEN_DOWN
13860 462
13864 467
13869 467
13869 459
13869 455
13867 425
13864 413
13862 396
13860 372
13855 342
13847 316
13843 291
13840 272
13838 255
13835 242
13833 230
13833 218
13833 206
13838 199
13847 194
13857 194
13869 196
13882 201
13894 208
13906 221
13916 233
13925 247
13930 262
13935 279
13940 296
13945 313
13947 325
13947 328
13945 325
13942 316
13940 306
13933 284
13928 260
13923 235
13921 211
13918 191
13918 184
13921 186
13925 194
13933 203
13942 216
13952 235
13962 260
13974 282
13986 306
13999 321
14008 325
14011 321
14016 316
14016 308
14018 301
14025 296
14035 294
14045 296
14055 301
14062 308
14069 318
14074 328
14077 330
14077 325
14074 316
14069 303
14062 289
14055 272
14050 252
14042 235
14038 218
14040 199
14042 182
14050 169
14057 160
14069 160
14084 162
14099 169
14116 179
14130 194
14142 213
14152 230
14159 247
14167 269
14172 291
14179 313
14181 335
14177 347
14172 350
14167 342
14162 338
14159 328
14155 318
14152 303
14152 291
14155 279
14159 272
14169 267
14179 269
14191 272
14203 279
14213 291
14225 306
14235 321
14245 338
14255 347
14264 352
14269 347
14274 342
14277 333
14279 316
14279 296
14279 272
14279 250
14272 228
14262 211
14247 199
14230 191
14216 184
14201 179
14186 177
14177 182
14169 186
14167 194
14169 203
14172 208
14177 206
14179 201
14184 194
14191 189
14201 182
14213 174
14230 169
14247 167
14264 169
14281 177
14298 184
14318 199
14337 216
14350 230
14362 252
14369 279
14379 311
14391 342
14403 372
14413 396
14420 416
14423 433
14420 438
14418 430
14413 420
14408 401
14401 379
14398 350
14394 321
14389 294
14381 272
14376 247
14372 228
14372 211
14369 194
14367 179
14367 172
14374 167
14381 167
14394 169
14411 172
14423 174
14435 177
14447 179
14457 184
14464 191
14472 201
14481 213
14489 223
14498 235
14503 247
14508 257
14508 262
.PEN_UP
.PEN_DOWN
13813 313
13808 313
13803 313
13799 313
13794 313
13772 313
13767 316
13767 316
13769 313
13777 313
13786 316
13803 321
13830 325
13860 333
13889 340
13918 347
13938 352
.PEN_UP
.PEN_DOWN
14316 323
14320 323
14330 323
14340 323
14350 323
14384 330
14401 335
14423 342
14447 347
14472 355
14491 362
.PEN_UP
.PEN_DOWN
15059 262
15062 257
15057 262
15059 269
15064 272
15064 286
15062 291
15057 294
15049 296
15042 299
15030 299
15020 299
15010 296
15006 289
14998 282
14993 272
14988 260
14981 245
14976 228
14974 213
14971 196
14971 182
14974 169
14979 160
14988 155
14998 157
15010 160
15025 167
15037 177
15052 194
15064 211
15074 235
15084 257
15093 282
15101 306
15108 330
15113 355
15118 377
15120 399
15125 420
15125 440
15123 452
15120 455
15118 452
15115 442
15113 430
15108 413
15103 391
15098 367
15091 342
15086 316
15081 291
15076 267
15076 245
15076 228
15079 213
15084 201
