

.STYLE CURSIVE
3476 650
3492 671
3495 666
3489 651
3483 629
3474 598
3463 565
3452 533
3452 509
3459 507
3470 519
3490 539
3516 567
3548 605
3581 648
3607 683
3624 688
3626 676
3621 656
3614 633
3603 600
3590 563
3576 531
3571 508
3576 501
3585 512
3600 528
3620 553
3648 584
3676 623
3702 659
3727 678
3742 677
3744 667
3741 651
3736 634
3731 612
3723 588
3717 564
3722 542
3731 532
3744 535
3761 544
3781 557
3801 578
3820 603
3836 633
3853 668
3867 697
3879 716
3881 707
3875 693
3867 665
3858 627
3845 578
3830 520
3815 457
3794 394
3771 331
3746 278
3724 242
3715 237
3718 255
3726 285
3742 335
3764 396
3794 476
3832 559
3869 636
3906 703
3937 743
3958 746
3972 732
3976 706
3972 669
3965 631
3954 588
3941 557
3924 534
3905 518
3885 520
3866 528
3850 539
3841 544
3840 535
3845 525
3854 515
3867 507
3887 502
3912 504
3942 512
3974 526
4007 552
4039 593
4070 647
4102 710
4129 773
4144 814
4145 817
4139 799
4129 771
4118 736
4104 693
4088 643
4074 597
4059 556
4048 528
4048 521
4056 532
4071 553
4094 582
4121 619
4153 663
4182 700
4204 710
4212 695
4206 674
4196 650
4186 623
4175 591
4166 561
4162 537
4165 514
4174 497
4190 486
4213 483
4245 487
4278 494
4313 512
4348 543
4378 579
4405 621
4423 657
4425 683
4413 695
4394 688
4371 678
4343 664
4315 644
4287 617
4262 588
4241 557
4234 528
4241 507
4251 494
4267 493
4286 499
4311 509
4336 530
4357 560
4375 593
4383 613
4378 605
4369 588
4357 567
4347 547
4338 525
4343 504
4351 490
4366 490
4385 499
4408 513
4433 536
4457 567
4482 605
4507 642
4531 670
4552 677
4564 669
4572 654
4574 634
4572 604
4567 568
4561 536
4551 508
4537 485
4518 469
4493 469
4468 478
4445 489
4434 504
4438 518
4447 520
4458 512
4472 502
4488 494
4507 485
4532 479
4560 482
4588 490
4618 504
4643 523
4668 548
4693 576
4716 604
4727 629
4722 642
4714 636
4703 629
4690 615
4675 594
4660 567
4649 535
4642 504
4645 477
4654 460
4668 456
4685 461
4709 469
4736 485
4762 508
4792 540
4822 574
4850 605
4877 631
4900 636
4912 630
4912 618
4905 599
4894 577
4880 551
4863 528
4845 512
4834 512
4842 518
4850 520
4858 511
4863 498
4861 472
4858 434
4852 387
4847 335
4839 283
4831 234
4823 192
4814 156
4803 130
4787 123
4769 128
4750 139
4735 152
4722 171
4715 194
4716 222
4723 251
4734 277
4752 306
4775 328
4805 353
4839 379
4874 402
4915 431
4954 457
4992 486
5027 518
5056 548
5081 578
5096 606
5092 631
5083 654
5071 668
5055 666
5036 660
5015 649
4998 631
4987 604
4982 572
4984 539
4992 511
5006 487
5025 471
5053 461
5084 460
5120 462
5162 468
5204 479
5250 494
5291 514
5325 534
5349 555
5354 575
5350 596
5341 616
5326 634
5305 646
5279 651
5251 648
5225 642
5200 629
5177 607
5155 578
5150 546
5154 517
5168 493
5188 480
5213 481
5243 487
5274 505
5305 532
5336 571
5367 620
5394 665
5418 712
5441 752
5456 784
5457 804
5449 802
5438 791
5426 776
5411 752
5393 722
5376 686
5359 647
5347 611
5345 579
5349 552
5358 531
5370 517
5394 509
5426 506
5465 508
5512 513
5559 523
5605 539
5640 557
5654 575
.PEN_UP
.PEN_DOWN
4798 809
4813 819
4825 828
4832 838
4842 840
.PEN_UP
.PEN_DOWN
6284 809
6284 797
6279 775
6277 763
6272 741
6249 657
6240 623
6230 583
6222 544
6216 504
6217 471
6221 444
6231 425
6246 425
6268 438
6295 459
6320 490
6346 533
6368 582
6388 635
6409 688
6425 734
6434 775
6430 795
6425 786
6419 766
6413 734
6404 692
6390 637
6376 577
6363 520
6354 466
6357 431
6367 428
6379 444
6394 468
6413 500
6433 541
6455 588
6476 628
6493 648
6501 638
6502 622
6499 594
6497 565
6496 532
6495 496
6495 467
6497 441
6504 421
6516 411
6538 415
6565 423
6594 441
6622 464
6645 494
6666 531
6685 567
6700 603
6703 634
6696 651
6681 647
6665 638
6643 624
6618 603
6596 572
6578 535
6569 500
6569 469
6576 449
6589 443
6610 448
6636 463
6666 485
6694 514
6718 553
6735 591
6742 625
6738 641
6730 632
6719 616
6706 593
6693 566
6684 536
6678 506
6676 480
6680 459
6688 446
6704 444
6728 450
6754 461
6782 479
6807 506
6833 545
6860 593
6886 646
6911 704
6933 759
6951 803
6960 841
6956 854
6951 848
6946 837
6939 815
6930 780
6920 738
6906 687
6892 635
6879 588
6868 545
6862 510
6864 483
6873 463
6886 450
6903 447
6927 452
6953 462
6982 479
7012 506
7039 538
7064 572
7083 603
7091 629
.PEN_UP
.PEN_DOWN
6820 670
6830 670
6840 670
6850 670
6862 670
6927 684
6950 693
6977 703
7005 715
.PEN_UP
.PEN_DOWN
6221 636
6238 636
6250 636
6272 636
6291 639
6364 654
6391 660
6422 667
.PEN_UP
.PEN_DOWN
7715 829
7710 795
7705 770
7701 731
7693 702
7669 587
7661 553
7650 513
7638 478
7627 448
7623 445
7628 459
7636 480
7653 514
7673 556
7702 605
7732 649
7759 682
7782 699
7796 689
7799 673
7796 648
7791 619
7784 581
7774 543
7764 506
7766 474
7772 456
7784 451
7802 456
7829 465
7862 482
7892 503
7919 531
7942 563
7962 592
7978 622
7978 647
7970 657
7959 651
7944 635
7925 609
7903 576
7884 537
7870 499
7871 468
7878 449
7893 441
7917 447
7943 463
7974 487
7998 519
8015 559
8025 600
8025 638
8018 671
8007 693
7991 692
7973 683
7955 671
7942 654
7935 633
7937 610
7945 589
7960 572
7981 562
8009 563
8042 569
8074 581
8106 599
8137 626
8165 659
8190 697
8213 736
8232 774
8246 810
8246 839
8239 853
8228 845
8215 827
8197 802
8175 766
8152 719
8129 668
8107 613
8090 565
8081 524
8086 490
8094 465
8108 447
8123 435
8148 431
8178 435
8212 449
8251 471
8287 504
8323 542
8354 577
8379 613
8396 643
8395 669
8387 686
8376 691
8358 684
8335 673
8308 658
8282 634
8261 607
8242 576
8229 546
8221 517
8225 490
8236 471
8251 468
8270 475
8293 485
8315 504
8336 527
8357 563
8376 604
8397 649
8418 699
8437 743
8454 782
8460 805
8458 807
8450 795
8439 774
8427 749
8413 715
8400 674
8391 636
8383 599
8377 565
8374 537
8377 514
8387 495
8400 487
8418 492
8442 499
8465 510
8489 523
8512 540
8529 559
8546 581
8564 609
8581 639
8599 670
8612 699
8608 718
8599 719
8585 711
8566 699
8545 683
8523 660
8507 633
8496 605
8485 576
8477 547
8473 521
8477 495
8487 476
8502 468
8523 473
8549 479
8575 488
8600 502
8622 524
8641 551
8657 585
8671 619
8682 650
8695 680
8708 704
8711 713
8709 707
8706 698
8709 684
8716 672
8730 663
8750 661
8774 664
8799 669
8818 679
8827 689
8820 689
8810 682
8799 669
8786 655
8771 635
8754 609
8738 582
8725 554
8713 527
8705 501
8710 481
8721 470
8734 474
8750 482
8771 490
8792 501
8815 514
8838 531
8861 554
8884 580
8907 610
8929 643
8952 674
8973 699
8993 709
9008 704
9015 688
9013 668
9008 641
9000 602
8991 568
8980 535
8964 504
8946 482
8925 472
8902 479
8883 493
8870 512
8862 535
8864 555
8869 559
8876 551
8883 541
8894 526
8908 508
8927 489
8947 474
8972 467
9001 464
9030 467
9061 477
9090 495
9116 521
9140 552
9161 582
9174 608
9172 628
.PEN_UP
.PEN_DOWN
9444 485
9449 473
9456 463
9461 453
9473 453
9518 476
9534 491
9552 514
9574 543
9596 578
9614 612
9627 642
9633 669
9634 691
9630 711
9620 723
9610 719
9600 712
9597 699
9602 687
9613 677
9630 669
9651 668
9675 671
9699 676
9709 682
9704 680
9698 672
9687 660
9674 645
9658 621
9640 591
9620 561
9601 529
9588 502
9585 479
9593 458
9606 443
9625 439
9651 445
9683 454
9717 467
9753 488
9784 516
9811 549
9830 582
9840 611
9839 638
9832 659
9818 670
9798 666
9778 655
9754 636
9734 610
9716 580
9701 549
9692 521
9692 494
9699 470
9711 451
9731 442
9758 446
9792 457
9828 475
9862 498
9895 532
9922 569
9946 608
9959 646
9955 663
9949 661
9941 651
9930 631
9915 601
9897 559
9879 506
9859 447
9836 384
9812 327
9787 275
9770 246
9766 257
9771 279
9782 310
9798 352
9824 406
9859 467
9895 530
9935 590
9969 636
9997 667
10024 680
10044 675
10057 661
10056 639
10047 607
10036 568
10020 530
10001 497
9979 473
9956 457
9933 449
9911 455
9896 466
9892 482
9896 503
9903 527
9913 538
9921 533
9930 523
9934 508
9937 492
9942 474
9952 458
9969 446
9990 441
10016 445
10046 458
10077 476
10107 499
10134 529
10159 558
10181 592
10197 627
10210 648
10214 651
10212 644
10206 630
10197 608
10186 583
10173 556
10164 531
10157 511
10149 496
10141 494
10137 504
10140 516
10146 533
10158 558
10176 588
10201 619
10226 650
10251 677
10273 696
10290 697
10304 689
10313 674
10317 656
10323 636
10335 618
10352 611
10373 616
10390 627
10402 640
10409 657
10415 678
10412 696
10408 703
10394 697
10373 681
10345 658
10317 633
10292 602
10276 575
10268 549
10271 523
10278 501
10289 485
10306 476
10329 478
10358 489
10388 508
10417 535
10443 568
10467 606
10490 642
10510 674
10530 688
10543 678
10551 665
10552 644
10548 619
10542 588
10535 555
10527 527
10513 506
10496 492
10472 487
10447 489
10423 496
10413 504
10419 508
10428 508
10441 502
10456 496
10476 490
10497 484
10521 481
10549 484
10576 489
10603 498
10629 513
10649 533
10669 559
10686 585
10697 610
10700 634
10693 651
10681 661
10665 658
10644 647
10622 631
10602 609
10588 582
10580 549
10582 518
10588 492
10599 473
10614 465
10635 468
10659 475
10686 486
10716 502
10747 529
10777 560
10807 596
10826 621
10828 626
10822 618
10812 601
10797 577
10777 548
10754 516
10736 487
10736 465
10746 454
10758 461
10775 470
10798 485
10822 502
10849 528
10877 559
10904 591
10922 615
10924 615
10916 606
10905 591
10890 572
10875 545
10861 516
10852 490
10855 466
10862 450
10872 442
10890 441
10913 449
10939 464
10969 493
11000 531
11029 576
11062 625
11095 674
11124 720
11149 762
11156 784
11150 783
11138 772
11122 754
11104 728
11080 695
11055 659
11034 619
11016 577
11004 540
11000 508
11005 484
11014 470
11028 460
11049 457
11076 462
11105 472
11135 489
11161 512
11184 539
11204 569
11218 596
11219 614
11213 616
11203 608
11190 595
11172 572
11151 547
11135 518
11125 490
11129 468
11138 451
11155 444
11175 447
11200 455
11225 471
11249 494
11274 525
11299 559
11324 591
11340 610
11341 608
11333 599
11325 586
11314 566
11301 544
11289 517
11282 490
11287 471
11294 460
11306 462
11322 471
11343 488
11366 512
11392 540
11419 571
11444 594
11456 602
11453 595
11446 583
11437 566
11430 546
11424 520
11422 495
11426 474
11436 457
11451 447
11472 441
11499 442
11530 445
11565 455
11603 478
11640 508
11672 543
11696 577
11702 605
11696 628
11681 641
11664 645
11643 643
11618 640
11597 632
11575 617
11557 596
11544 573
11540 549
11545 530
11555 520
11569 520
11587 525
11611 535
11635 547
11649 555
11647 551
11641 543
11632 525
11621 503
11610 475
11599 441
11592 407
11588 371
11587 332
11585 293
11581 257
11574 226
11562 201
11546 179
11524 165
11501 160
11478 165
11455 173
11438 185
11429 204
11433 231
11448 263
11474 299
11510 335
11555 370
11601 402
11649 429
11698 454
11747 477
11795 500
11834 516
11862 528
.PEN_UP
.PEN_DOWN
11287 748
11294 760
11304 773
11314 778
11324 787
.PEN_UP
.PEN_DOWN
10895 658
10907 663
10921 663
10931 663
10946 663
11017 664
11041 665
11070 666
11106 668
11144 668
11181 671
11213 675
.PEN_UP
.PEN_DOWN
11987 717
11997 707
12006 707
12024 707
12033 707
12068 704
12085 707
12108 709
12134 714
12160 718
12167 714
12164 706
12159 694
12152 674
12141 650
12122 617
12099 585
12072 553
12045 522
12023 499
12007 477
11995 456
11985 436
11976 419
.PEN_UP
.PEN_DOWN
12401 724
12392 724
12379 721
12367 712
12358 704
12321 687
12308 683
12291 680
12272 679
12251 678
12235 672
12227 659
12232 642
12240 624
12254 612
12271 608
12292 610
12316 614
12340 615
12363 610
12382 600
12396 585
12404 566
12403 541
12399 516
12392 491
12381 467
12365 450
12346 439
12325 434
12303 432
12282 433
12260 437
12237 443
12214 450
12197 463
12189 480
.PEN_UP
.PEN_DOWN
12543 726
12531 726
12518 726
12504 726
12494 724
12461 689
12465 678
12474 670
12488 665
12506 668
12527 677
12542 692
12540 705
12539 713
12545 715
12556 716
12574 718
12597 719
12618 716
12621 709
12610 696
12591 671
12569 641
12538 607
12501 569
12469 534
12439 502
12417 476
.PEN_UP
.PEN_DOWN
12648 565
12633 565
12623 565
12614 563
12604 561
12554 519
12546 500
12551 482
12560 466
12576 456
12597 457
12622 464
12645 476
12658 494
12661 518
12658 544
12649 569
.PEN_UP
.PEN_DOWN
13246 572
13232 569
13220 552
13212 523
13205 501
13183 440
13180 421
13186 400
13197 388
13218 395
13245 410
13274 432
13301 459
13324 492
13340 528
13346 563
13340 595
13330 617
13317 628
13300 625
13278 617
13259 602
13245 583
13241 560
13245 537
13255 518
13268 506
13289 500
13316 503
13347 511
13378 528
13406 549
13429 578
13449 610
13467 639
13481 671
13487 700
13482 717
13475 709
13464 694
13451 667
13432 625
13411 576
13387 513
13361 443
13333 373
13309 304
13288 242
13272 194
13267 158
13273 129
13285 117
13303 126
13329 145
13361 172
13393 208
13425 258
13452 308
13474 358
13488 401
13487 434
13479 458
13464 471
13444 470
13421 464
13397 456
.PEN_UP
.PEN_DOWN
13929 716
13941 730
13949 740
13956 755
13951 735
13913 643
13899 609
13882 569
13863 526
13846 483
13837 448
13839 419
13847 404
13862 405
13882 415
13906 431
13934 457
13962 492
13990 532
14018 579
14045 624
14065 662
14070 688
14065 687
14057 678
14046 657
14032 623
14012 579
13991 529
13971 481
13955 443
13955 417
13962 408
13972 417
13986 434
14006 458
14032 491
14062 532
14092 569
14122 598
14139 599
14142 585
14135 567
14126 542
14111 512
14094 477
14082 444
14085 416
14093 395
14108 384
14132 388
14163 398
14199 414
14234 437
14265 468
14292 506
14315 545
14324 581
14319 608
14307 618
14288 609
14266 591
14240 569
14218 544
14204 516
14198 491
14202 466
14211 444
14223 425
14244 411
14275 404
14313 402
14351 404
14387 408
14418 415
14437 426
.PEN_UP
.PEN_DOWN
13797 601
13807 599
13817 599
13829 599
13851 599
13925 614
13951 622
13982 629
14013 636
14043 643
.PEN_UP
.PEN_DOWN
14875 443
14865 425
14865 416
14865 406
14865 384
14873 350
14885 355
14902 365
14924 385
14953 416
14983 454
15015 500
15045 543
15070 583
15090 617
15103 627
15109 617
15108 597
15105 570
15100 534
15090 492
15078 451
15062 414
15043 384
15024 373
15006 380
14992 394
14982 415
14978 440
14978 469
14981 494
14985 504
14989 498
14993 487
14997 471
15001 454
15010 430
15023 411
15045 397
15073 393
15104 400
15139 416
15175 439
15207 466
15238 501
15268 543
15293 592
15317 645
15339 694
15357 736
15364 769
15358 790
15351 790
15342 777
15333 758
15321 725
15306 679
15285 622
15260 559
15237 503
15216 455
15209 422
15211 410
15215 417
15223 432
15237 455
15258 487
15289 527
15320 568
15351 603
15378 619
15390 613
15389 599
15383 576
15374 547
15366 515
15356 484
15350 456
15354 432
15363 417
15380 414
15406 420
15440 435
15480 455
15517 482
15550 513
15578 544
15597 575
15604 604
15598 628
15587 638
15573 637
15555 631
15529 619
15503 601
15477 575
15451 543
15430 509
15415 476
15416 447
15423 425
15433 412
15454 415
15480 425
15513 442
15548 466
15580 498
15609 533
15632 569
15643 601
15639 621
15628 620
15612 606
15592 590
15570 567
15551 541
15536 515
15527 489
15525 466
15530 444
15538 428
15554 420
15574 422
15598 429
15622 439
15643 451
15665 467
15684 484
15702 506
15718 530
15735 555
15752 582
15766 604
15777 626
15782 648
15779 663
15770 665
15765 656
15771 647
15782 640
15795 634
15812 635
15822 635
15821 630
15813 617
15801 599
15785 573
15768 543
15751 517
15736 490
15723 469
15714 447
15710 427
15715 407
15724 391
15737 381
15758 378
15785 381
15816 393
15850 413
15883 441
15913 478
15939 513
15962 549
15980 583
15986 610
15980 626
15969 622
15952 612
15932 596
15906 571
15882 540
15861 506
15849 473
15852 443
15859 420
15874 405
15895 400
15922 406
15955 417
15984 434
16012 460
16035 494
16055 530
16074 566
16091 598
16106 619
16123 622
16135 611
16146 592
16154 564
16153 531
16146 495
16137 467
16119 446
16096 431
16068 422
16037 420
16009 424
15986 432
15972 448
15974 468
15982 487
15993 493
16004 486
16012 476
16019 463
16024 444
16030 422
16041 402
16059 387
16086 379
16121 379
16160 384
16199 396
16236 414
16268 435
16295 458
16312 484
16310 507
.PEN_UP
.PEN_DOWN
16723 645
16721 635
16716 613
16714 579
16709 562
16700 498
16696 477
16692 453
16687 431
16690 424
16694 430
16699 441
16706 456
16719 478
16738 510
16763 545
16792 584
16819 618
16842 644
16856 652
16862 646
16867 637
16876 629
16892 623
16914 622
16940 627
16961 634
16964 634
16953 626
16937 615
16917 594
16893 565
16868 532
16847 497
16833 468
16830 443
16837 423
16850 412
16867 415
16892 422
16923 436
16954 457
16983 486
17007 521
17022 558
17027 594
17021 624
17010 645
16994 656
16975 655
16958 649
16948 635
16948 615
16953 592
16962 570
16977 555
17000 551
17027 554
17057 560
17089 573
17119 592
17150 621
17178 655
17202 689
17223 722
17230 742
17225 741
17218 730
17209 715
17193 690
17172 656
17146 613
17119 568
17094 522
17076 481
17067 448
17065 420
17070 403
17081 398
17097 403
17117 412
17144 427
17173 448
17200 476
17227 506
17249 535
17260 562
17257 574
17251 568
17241 556
17227 537
17211 512
17194 483
17187 453
17193 428
17204 412
17220 408
17242 413
17272 420
17303 433
17332 454
17359 483
17383 519
17403 555
17410 573
17406 572
17397 559
17384 539
17369 512
17353 480
17340 448
17341 418
17350 399
17364 398
17386 407
17410 423
17439 446
17467 479
17496 517
17526 549
17545 562
17549 555
17541 543
17532 527
17519 505
17507 481
17496 457
17494 433
17501 414
17514 399
17532 392
17557 397
17587 405
17614 417
17642 433
17669 454
17695 482
17721 514
17744 548
17758 582
17753 609
17743 627
17729 631
17709 625
17681 611
17650 593
17621 572
17595 545
17577 520
17573 499
17578 479
17589 466
17605 464
17625 467
17650 476
17677 492
17701 509
17718 524
17723 518
17716 506
17706 482
17695 456
17678 420
17659 374
17640 326
17620 273
17602 228
17586 188
17571 156
17557 134
17540 119
17518 112
17495 115
17470 127
17451 146
17446 174
17457 214
17473 253
17496 293
17529 331
17566 360
17606 385
17650 405
17699 422
17750 438
17801 456
17842 473
17873 491
17883 504
.PEN_UP
.PEN_DOWN
17347 708
17350 718
17355 728
17362 742
17365 752
.PEN_UP
.PEN_DOWN
17052 691
17067 691
17077 696
17087 696
17111 696
17191 704
17218 710
17252 716
17292 722
17334 726
.PEN_UP
.PEN_DOWN
18206 530
18206 545
18206 555
18206 564
18206 574
18200 613
18189 614
18172 606
18149 592
18122 569
18097 538
18072 498
18047 458
18029 423
18025 395
18037 387
18056 395
18083 412
18118 434
18154 464
18186 497
18214 529
18228 554
18225 560
18217 552
18208 541
18193 523
18175 498
18155 467
18141 437
18137 411
18144 394
18158 389
18177 396
18203 407
18235 424
18271 453
18307 488
18338 526
18368 566
18394 604
18417 640
18439 678
18458 711
18468 735
18464 744
18452 734
18433 714
18410 684
18382 645
18355 596
18328 547
18304 500
18287 456
18286 419
18294 391
18307 376
18327 373
18354 377
18385 382
18413 390
18438 399
18457 413
.PEN_UP
.PEN_DOWN
18318 574
18328 579
18337 579
18350 584
18359 584
18426 590
18447 595
18472 601
18502 607
.PEN_UP
.PEN_DOWN
18915 528
18915 550
18915 560
18915 579
18915 589
18886 606
18869 600
18852 587
18831 566
18809 540
18787 508
18769 477
18757 450
18758 425
18765 407
18777 396
18796 397
18820 405
18850 421
18880 443
18908 472
18936 504
18961 536
18981 569
18987 586
18981 582
18970 570
18957 553
18942 525
18923 493
18910 458
18909 427
18920 405
18937 394
18966 397
19006 406
19051 421
19095 443
19130 468
19156 495
19164 515
.PEN_UP
.PEN_DOWN
19792 355
19794 345
19806 336
19816 333
19826 333
19907 374
19932 398
19958 427
19985 462
20011 501
20033 538
20053 569
20065 570
20071 555
20071 531
20068 503
20066 468
20060 432
20049 403
20036 376
20019 362
20001 364
19983 372
19967 384
19956 403
19953 428
19959 441
19966 437
19972 426
19980 409
19988 389
19999 368
20014 352
20031 345
20056 352
20086 365
20117 384
20149 411
20177 445
20200 481
20219 514
20235 542
20240 544
20237 533
20230 510
20219 475
20205 426
20185 363
20163 298
20139 237
20115 181
20095 135
20085 108
20086 115
20092 136
20103 167
20118 216
20138 274
20164 343
20193 415
20223 477
20249 527
20272 564
20291 576
20306 568
20320 555
20330 535
20336 510
20335 479
20329 451
20318 424
20299 404
20277 391
20252 390
20230 397
20217 407
20212 414
20215 411
20217 404
20221 394
20228 379
20242 363
20261 349
20285 343
20315 346
20348 353
20384 366
20418 384
20450 409
20480 439
20506 473
20532 510
20552 547
20564 580
20559 604
20547 610
20529 604
20507 586
20484 564
20461 536
20443 501
20432 471
20428 439
20431 409
20437 384
20448 364
20467 354
20493 356
20522 362
20552 373
20578 390
20604 415
20629 448
20654 487
20684 529
20712 564
20733 578
20746 569
20746 557
20746 545
20749 543
20754 549
20759 560
20763 574
20758 588
20749 592
20735 584
20715 569
20691 545
20668 513
20645 475
20630 439
20626 407
20633 381
20644 364
20665 359
20699 365
20741 374
20783 388
20819 407
20851 434
20876 470
20900 503
20918 539
20923 559
20918 557
20910 548
20901 538
20890 520
20875 496
20863 469
20853 441
20845 416
20845 393
20851 373
20862 354
20877 340
20898 333
20924 331
20952 334
20980 342
21009 354
21034 367
21058 383
21083 404
21107 429
21130 460
21148 493
21158 521
21154 544
21145 558
21130 561
21111 556
21090 548
21065 537
21039 521
21014 497
20989 468
20970 439
20960 412
20964 389
20973 374
20987 368
21007 373
21032 382
21059 396
21085 417
21109 445
21129 477
21144 509
21146 532
21138 537
21128 526
21116 510
21101 494
21087 473
21076 448
21071 424
21076 401
21085 384
21101 375
21123 378
21151 384
21182 394
21217 410
21254 435
21297 471
21336 511
21374 555
21408 604
21435 649
21455 690
21464 723
21458 747
21447 752
21432 747
21413 733
21389 713
21368 686
21345 648
21325 608
21304 565
21286 523
21273 487
21266 454
21270 427
21279 404
21295 387
21319 382
21352 385
21389 394
21424 407
21456 425
21481 447
.PEN_UP
.PEN_DOWN
21003 675
21003 687
21003 699
21006 714
21011 726
.PEN_UP
.PEN_DOWN
21769 380
21769 365
21769 350
21772 341
21789 331
21840 355
21868 381
21903 415
21939 452
21977 493
22012 531
22041 568
22066 597
22084 599
22086 583
22078 560
22068 530
22056 495
22042 460
22026 431
22010 408
21992 393
21972 385
21950 388
21930 396
21914 408
21909 425
21915 445
21925 458
21938 455
21952 447
21964 435
21974 420
21983 402
21997 386
22017 377
22041 379
22069 389
22099 406
22129 431
22161 464
22192 502
22224 546
22255 591
22283 640
22308 688
22324 729
22323 754
22316 748
22306 731
22294 707
22275 672
22250 628
22223 570
22194 512
22169 456
22146 410
22133 378
22137 361
22145 368
22158 379
22181 401
22208 427
22242 464
22275 503
22303 537
22327 552
22335 542
22330 523
22322 499
22313 472
22304 438
22296 409
22290 382
22293 359
22301 343
22318 335
22345 339
22381 349
22421 363
22457 382
22489 406
22517 433
22541 464
22555 496
22553 531
22543 557
22527 563
22505 557
22476 546
22445 530
22417 507
22390 475
22367 442
22352 409
22353 381
22361 364
22375 361
22398 367
22428 377
22464 392
22498 414
22526 443
22550 473
22560 504
22554 527
22545 526
22529 512
22510 493
22488 467
22466 436
22453 404
22454 376
