

.STYLE CURSIVE
1239 359
1231 366
1234 376
1236 391
1246 403
1253 408
1258 403
1261 398
1265 388
1268 376
1273 364
1280 354
1290 347
1304 342
1326 342
1348 342
1370 349
1392 362
1412 381
1429 405
1446 432
1458 464
1470 498
1482 527
1499 562
1517 591
1529 618
1534 640
1531 652
1526 652
1524 647
1519 637
1509 618
1495 591
1480 559
1465 522
1453 486
1448 454
1439 420
1431 396
1424 374
1417 357
1414 342
1409 330
.PEN_UP
.PEN_DOWN
761 486
763 479
768 476
773 476
778 476
814 481
829 481
851 483
873 486
897 491
917 496
931 503
.PEN_UP
.PEN_DOWN
1365 488
1375 488
1385 493
1402 498
1412 501
1458 518
1473 522
1492 525
.PEN_UP
.PEN_DOWN
1992 640
1992 647
1992 642
1992 637
1994 632
1997 608
1992 596
1985 581
1977 554
1970 522
1965 488
1960 454
1955 427
1948 401
1938 379
1929 359
1924 342
1919 332
1916 327
1914 325
1914 327
1919 332
1924 342
1933 357
1943 376
1953 401
1968 427
1985 452
2009 476
2031 498
2051 513
2063 522
2065 518
2065 508
2063 493
2060 471
2053 444
2046 420
2038 393
2033 371
2033 352
2036 337
2043 330
2055 327
2075 335
2094 342
2111 359
2129 376
2143 396
2158 418
2172 437
2182 462
2192 486
2197 503
2192 520
2187 522
2172 520
2158 513
2141 498
2124 481
2114 457
2102 432
2090 413
2082 391
2085 376
2090 369
2099 371
2109 376
2124 384
2141 396
2155 415
2170 437
2180 457
2187 476
2187 483
2180 479
2175 466
2168 449
2160 430
2151 408
2146 388
2141 366
2143 352
2148 340
2158 337
2168 342
2182 352
2194 366
2207 384
2224 403
2238 425
2255 449
2270 479
2282 505
2297 525
2311 537
2324 535
2331 527
2326 513
2321 496
2316 464
2314 432
2311 405
2309 379
2302 364
2292 352
2275 345
2260 345
2246 352
2241 359
2233 369
.PEN_UP
.PEN_DOWN
2745 418
2755 420
2765 425
2767 432
2767 442
2745 474
2748 481
2750 488
2745 496
2738 498
2731 496
2719 496
2704 493
2687 488
2672 471
2658 449
2645 425
2633 401
2624 376
2616 357
2619 337
2628 327
2643 332
2660 345
2684 359
2704 376
2719 403
2731 425
2738 447
2748 469
2755 486
2760 501
2765 503
2762 496
2755 486
2750 469
2743 449
2733 423
2723 398
2721 379
2721 362
2723 347
2731 337
2738 340
2748 347
2760 357
2772 369
2782 384
2792 403
2809 425
2823 449
2838 474
2853 491
2862 503
2865 505
2870 493
2870 476
2867 454
2858 432
2848 408
2836 384
2826 362
2821 340
2819 327
2816 323
2821 320
2831 323
2841 337
2850 354
2862 371
2875 401
2892 427
2909 454
2928 483
2948 505
2962 518
2975 515
2982 508
2979 498
2972 483
2965 454
2955 427
2943 403
2936 379
2931 362
2926 345
2928 330
2936 330
.PEN_UP
.PEN_DOWN
3348 479
3345 486
3335 488
3328 491
3335 488
3318 496
3306 483
3296 469
3284 452
3267 425
3253 398
3240 371
3233 347
3238 327
3248 320
3260 320
3279 325
3304 335
3326 352
3340 374
3350 398
3355 423
3360 444
3357 469
3353 488
3353 503
3343 501
3331 493
3326 483
3321 469
3323 454
3328 440
3340 437
3353 442
3370 449
3384 454
3404 466
3421 483
3433 503
3433 522
3435 532
3440 532
3433 522
3421 493
3411 457
3401 415
3392 374
3379 335
3365 291
3350 247
3340 210
3331 184
3318 169
3309 157
3304 149
3304 157
3299 169
3294 181
3296 196
3309 215
3328 247
3345 288
3362 335
3372 379
3389 415
3416 449
3445 483
3470 518
3477 532
3472 522
3474 510
3479 496
3482 481
3472 459
3462 427
3455 398
3448 369
3431 347
3414 335
3401 325
3392 323
3387 330
3379 337
3372 337
3379 340
3389 340
3399 345
3401 349
3406 357
3418 364
3438 369
3467 381
3499 398
3521 420
3533 442
3540 462
3548 479
3565 501
3589 532
3613 564
3631 593
3626 613
3616 610
3611 605
3611 601
3609 593
3596 574
3582 544
3565 508
3548 469
3540 440
3535 415
3528 388
3518 362
3513 335
3518 313
3523 306
3533 303
3548 306
3572 313
3601 332
3628 357
3640 386
3643 410
3652 427
3665 447
3682 466
3689 481
3679 481
3670 471
3665 462
3667 452
3670 444
3665 435
3652 415
3640 393
3633 371
3638 354
3640 349
3635 342
3628 330
3628 315
3633 301
3643 298
3657 306
3667 310
3672 310
3672 308
3679 308
3694 313
3716 323
3740 342
3765 364
3779 388
3789 408
3794 425
3799 440
3808 457
3823 476
3833 491
3826 498
3813 491
3796 479
3784 469
3774 459
3772 447
3767 430
3752 408
3733 379
3718 352
3718 327
3723 310
3735 306
3752 310
3767 315
3787 323
3801 337
3813 366
3828 403
3840 442
3848 476
3845 501
3835 505
3818 501
3801 496
3791 496
3796 496
3801 491
3801 486
3796 469
3789 449
3789 427
3799 410
3811 408
3833 418
3860 430
3882 447
3896 462
3896 476
3899 486
3906 493
3913 496
3921 491
3923 479
3921 457
3908 427
3891 393
3874 362
3860 335
3865 320
3869 318
3872 323
3867 325
3865 330
3869 340
3884 362
3904 391
3926 425
3955 459
3972 483
3982 501
3989 510
3996 518
4004 520
4013 518
4021 510
4013 498
3996 479
3977 452
3962 427
3957 413
3962 398
3962 388
3960 371
3955 349
3962 335
3984 330
4008 332
4035 337
4062 340
4077 342
4086 349
4091 357
.PEN_UP
.PEN_DOWN
3696 593
3704 598
3709 601
3730 610
3740 615
3721 608
3713 603
.PEN_UP
.PEN_DOWN
3516 508
3516 503
3511 498
3516 498
3521 501
3572 527
3591 532
3616 540
3643 544
3670 547
.PEN_UP
.PEN_DOWN
4428 610
4428 605
4425 596
4425 586
4423 576
4403 537
4396 520
4386 498
4377 471
4369 440
4364 410
4367 384
4369 354
4369 330
4372 308
4377 293
4384 286
4396 288
4411 298
4430 313
4452 332
4472 354
4491 376
4511 398
4525 418
4540 440
4550 457
4557 469
4557 476
4555 474
4550 469
4540 462
4528 449
4513 437
4499 418
4484 401
4472 379
4462 354
4459 335
4459 320
4464 308
4474 301
4489 298
4506 303
4520 310
4533 320
4542 340
4545 362
4547 388
4545 415
4542 435
4540 454
4533 469
4525 479
4511 488
4501 488
.PEN_UP
.PEN_DOWN
4279 466
4286 466
4284 457
4301 449
4321 447
4399 452
4425 459
4450 469
4479 476
4516 486
.PEN_UP
.PEN_DOWN
4998 449
5006 444
5011 437
5003 442
4998 449
5015 454
5015 462
5015 471
5018 483
5020 496
5023 505
5023 515
5028 518
5025 518
5018 518
5008 518
4996 515
4986 508
4981 496
4976 483
4969 469
4959 457
4950 442
4942 425
4937 408
4935 391
4933 376
4933 362
4937 347
4945 337
4954 330
4969 330
4984 330
5001 335
5020 337
5035 345
5050 354
5064 369
5074 388
5086 405
5098 420
5113 435
5120 449
5125 464
5128 476
5130 486
5125 488
5120 488
5113 483
5103 479
5098 469
5089 454
5081 442
5071 427
5062 413
5054 398
5054 381
5054 362
5057 345
5067 330
5076 327
5093 332
5108 337
5123 349
5128 364
5132 386
5135 405
5137 430
5137 452
5137 471
5135 486
5128 493
5120 491
5108 488
5096 483
5086 474
5081 464
5079 449
5081 435
5084 425
5093 415
5106 410
5125 410
5145 413
5159 418
5176 425
5186 440
5193 454
5201 471
5206 483
5208 488
5208 486
5206 479
5203 469
5201 457
5196 442
5191 423
5186 405
5181 384
5179 362
5176 345
5169 327
5169 318
5174 313
5179 315
5181 320
5189 325
5193 335
5206 349
5218 371
5232 396
5249 418
5262 437
5274 452
5286 464
5293 479
5301 488
5310 488
5313 486
5310 479
5306 471
5298 459
5291 444
5284 427
5276 413
5271 396
5267 381
5267 366
5269 352
5271 337
5271 325
5276 320
5281 325
5293 330
5308 337
5325 345
5342 354
5354 369
5362 386
5371 408
5376 430
5384 452
5391 469
5401 481
5410 491
5415 498
5418 501
5418 501
5413 498
5408 491
5403 481
5396 469
5396 452
5391 435
5388 415
5384 396
5379 376
5379 357
5379 340
5379 323
5379 313
5381 308
5386 313
5391 320
5393 332
5398 347
5403 364
5415 384
5427 403
5440 423
5452 440
5462 454
5471 466
5479 479
5481 488
5481 493
5484 496
5488 491
5491 486
5493 474
5503 462
5510 452
5523 442
5535 435
5547 432
5559 437
5571 442
5579 449
5584 462
5586 476
5586 488
5586 503
5584 508
5576 503
5564 496
5549 486
5537 476
5525 452
5513 427
5508 403
5501 376
5501 354
5503 340
5510 327
5520 323
5532 320
5549 323
5566 325
5584 330
5601 340
5613 352
5623 369
5632 388
5642 408
5654 430
5664 449
5676 466
5683 476
5683 479
5681 471
5676 462
5671 447
5666 425
5659 403
5652 381
5644 362
5640 347
5637 337
5640 332
5642 337
5647 345
5652 354
5662 366
5671 384
5681 403
5696 425
5710 447
5720 464
5725 469
5725 464
5725 459
5727 452
5730 447
5742 440
5759 435
5779 435
5803 440
5820 444
5835 454
5844 466
5854 481
5861 501
5871 518
5879 537
5883 559
5886 581
5886 601
5881 610
5881 608
5881 603
5879 593
5879 583
5876 571
5866 554
5857 532
5840 505
5822 471
5810 444
5798 418
5793 396
5791 376
5783 359
5779 345
5769 332
5762 323
5759 310
5762 298
5769 288
5776 279
5788 276
5801 281
5818 288
5837 296
5857 303
5871 315
5883 325
5891 337
.PEN_UP
.PEN_DOWN
5740 493
5747 486
5757 483
5764 486
5771 488
5822 501
5844 508
5861 510
5881 515
5903 520
5920 525
5935 530
.PEN_UP
.PEN_DOWN
6117 340
6108 337
6105 332
6117 327
6120 318
6149 315
6159 318
6171 323
6183 332
6200 345
6217 362
6230 381
6247 401
6256 420
6269 437
6278 454
6278 466
6278 469
6276 466
6271 459
6269 449
6261 437
6256 423
6252 408
6247 391
6244 374
6242 357
6239 342
6242 330
6247 320
6252 318
6259 320
6269 325
6281 330
6293 340
6308 352
6327 364
6344 384
6364 401
6381 427
6391 459
6405 486
6417 515
6427 540
6437 559
6437 576
6437 586
6437 588
6442 586
6439 583
6434 581
6427 571
6417 559
6408 540
6400 518
6393 493
6383 466
6371 437
6364 410
6354 386
6347 362
6347 345
6344 330
6347 318
6349 310
6352 313
6356 310
6364 310
6374 315
6381 320
6395 330
6405 342
6417 357
6437 374
6459 391
6476 413
6491 435
6500 454
6512 469
6525 479
6534 481
6542 483
6544 481
6549 474
6556 462
6564 444
6559 423
6551 405
6537 396
6520 386
6505 374
6495 359
6491 345
6493 330
6491 323
6486 323
6471 330
6449 337
6432 342
6430 342
6427 345
6422 347
6420 349
6425 349
6434 352
6437 354
6430 362
6427 366
6430 364
6437 359
6444 357
6444 357
6437 359
6434 362
6439 359
6444 352
6456 347
6461 345
6459 349
6454 357
6447 357
6447 357
6449 354
6456 349
6466 345
6478 340
6486 342
6491 345
6495 347
6503 347
6515 345
6530 345
6549 345
6566 345
6588 345
6610 345
6630 345
6647 345
6654 349
6651 354
6649 366
6651 381
6659 388
6669 391
6681 388
.PEN_UP
.PEN_DOWN
6269 520
6266 525
6259 530
6256 535
6261 535
6295 537
.PEN_UP
.PEN_DOWN
6315 459
6310 462
6300 462
6308 462
6313 462
6344 462
6356 466
6374 474
6398 481
6425 491
6452 496
6478 501
6495 505
.PEN_UP
.PEN_DOWN
7049 257
7045 252
7042 247
7047 252
7059 255
7081 269
7088 277
7098 284
7108 296
7123 316
7135 338
7152 364
7169 391
7181 418
7191 443
7203 464
7213 482
7223 489
7235 482
7242 467
7247 450
7252 423
7249 391
7245 364
7240 338
7232 318
7225 304
7215 296
7206 299
7193 304
7181 311
7169 318
7162 328
7154 330
7154 328
7157 323
7159 316
7164 308
7171 304
7184 301
7206 301
7227 306
7249 313
7271 325
7284 340
7296 357
7308 374
7320 396
7330 425
7340 457
7349 491
7357 521
7364 545
7369 557
7369 555
7366 547
7362 538
7357 516
7349 489
7342 452
7332 411
7323 374
7315 340
7308 311
7301 286
7296 265
7298 257
7303 262
7308 272
7318 289
7332 313
7347 345
7364 374
7384 399
7398 416
7408 416
7410 406
7405 394
7403 377
7401 355
7401 333
7401 316
7405 299
7413 286
7423 282
7437 282
7449 286
7464 291
7476 301
7488 313
7503 328
7515 345
7527 369
7537 394
7537 416
7532 433
7525 443
7515 440
7503 433
7488 421
7474 403
7466 379
7457 352
7452 328
7449 311
7452 299
7457 289
7466 284
7479 286
7493 291
7510 299
7525 313
7540 335
7549 357
7559 384
7566 408
7566 425
7566 430
7559 428
7554 421
7549 408
7544 391
7542 367
7542 340
7542 316
7547 296
7554 286
7564 286
7579 291
7593 301
7608 316
7620 338
7630 362
7637 389
7644 416
7652 440
7661 452
7664 450
7661 440
7659 425
7654 406
7652 384
7649 360
7644 340
7640 321
7640 304
7642 291
7644 291
7647 299
7654 308
7661 323
7669 345
7679 369
7683 391
7691 411
7700 423
7710 428
7720 425
7732 418
7744 413
7759 408
7776 406
7791 406
7805 408
7820 413
7827 423
7832 435
7830 447
7822 460
7815 464
7805 462
7793 457
7783 443
7771 423
7761 401
7752 374
7742 352
7739 333
7742 313
7749 299
7759 289
7771 284
7788 289
7808 296
7827 306
7844 325
7859 352
7871 382
7886 416
7898 443
7910 467
7920 484
7927 486
7935 479
7939 467
7944 447
7949 423
7954 396
7957 369
7954 345
7952 323
7947 304
7937 291
7927 284
7913 286
7898 291
7888 299
7883 308
7881 323
7881 338
7886 347
.PEN_UP
.PEN_DOWN
8373 589
8364 584
8354 579
8351 572
8351 567
8354 535
8354 523
8351 503
8349 479
8344 450
8339 416
8330 389
8322 360
8312 340
8303 321
8298 306
8298 291
8303 282
8312 274
8322 274
8334 277
8351 282
8371 291
8395 304
8415 321
8432 340
8442 362
8449 382
8456 401
8464 418
8461 425
8456 421
8454 413
8447 403
8442 394
8437 379
8432 362
8430 343
8427 323
8430 304
8437 289
8447 282
8459 279
8473 284
8490 289
8505 299
8517 311
8529 328
8537 347
8539 367
8539 386
8534 403
8527 416
8517 421
8505 425
8490 425
8478 428
8464 425
8459 423
.PEN_UP
.PEN_DOWN
8234 445
8242 440
8247 440
8256 440
8261 440
8281 443
8295 445
8317 450
8344 457
8371 469
8400 482
8422 489
8444 494
.PEN_UP
.PEN_DOWN
8881 403
8878 408
8878 418
8878 428
8876 433
8861 447
8854 440
8842 430
8829 421
8815 408
8805 394
8798 377
8788 355
8783 333
8776 308
8768 286
8771 272
8778 265
8788 269
8803 279
8822 289
8844 306
8861 325
8876 347
8883 367
8883 379
8881 379
8881 372
8878 360
8873 345
8871 325
8871 306
8878 294
8888 286
8905 286
8927 289
8954 294
8978 304
8998 313
9012 328
.PEN_UP
.PEN_DOWN
9373 474
9376 482
9363 484
9371 486
9376 486
9373 460
9371 445
9366 435
9366 425
9371 425
9371 430
9376 438
9378 447
9383 460
9390 477
9400 491
9407 501
9417 506
9432 508
9446 508
9463 511
9483 513
9497 518
9512 525
9524 535
9539 540
9544 545
9539 542
9534 538
9529 530
9527 521
9524 503
9519 479
9510 452
9495 425
9476 396
9461 374
9446 350
9439 325
9432 306
9424 289
9422 282
9424 277
9422 277
9419 277
9419 279
.PEN_UP
.PEN_DOWN
9617 533
9622 535
9629 535
9624 538
9624 542
9629 550
9629 545
9629 535
9627 525
9622 503
9617 477
9607 450
9597 416
9585 386
9571 360
9563 338
9558 318
.PEN_UP
.PEN_DOWN
9651 323
9656 323
9661 328
9661 340
9658 347
9675 362
.PEN_UP
.PEN_DOWN
9829 506
9834 506
9822 506
9814 503
9814 494
9797 467
9790 455
9783 443
9775 430
9771 416
9773 408
9780 403
9790 406
9802 411
9819 413
9834 416
9849 413
9861 408
9868 401
9871 389
9873 374
9873 355
9871 335
9866 316
9858 299
9849 284
9836 277
9824 269
9810 267
9792 269
9773 272
9753 279
9739 289
9732 301
9732 316
9734 330
.PEN_UP
.PEN_DOWN
9814 479
9824 479
9829 482
9834 484
9824 484
9856 489
9866 491
9878 491
9892 496
.PEN_UP
.PEN_DOWN
10073 552
10063 552
10056 552
10046 552
10036 550
10019 518
10019 506
10022 496
10027 496
10031 499
10039 501
10046 508
10056 518
10061 530
10061 540
10056 547
10053 547
10056 547
10063 545
10073 542
10085 540
10100 540
10117 542
10131 545
10151 547
10168 550
10183 550
10192 545
10192 540
10187 533
10185 521
10178 508
10163 491
10146 462
10124 433
10097 399
10070 364
10046 338
10027 311
10012 291
10007 277
10005 267
.PEN_UP
.PEN_DOWN
10195 374
10187 379
10175 384
10175 377
10168 377
10148 367
10146 360
10139 350
10134 338
10129 323
10127 308
10131 294
10139 284
10151 282
10168 286
10185 291
10205 299
10217 311
10222 328
10219 345
.PEN_UP
.PEN_DOWN
10446 269
10446 265
10458 265
10463 265
10468 272
10492 291
10500 296
10512 304
10526 313
10543 325
10561 345
10578 367
10592 389
10602 408
10607 425
10602 445
10600 460
10592 469
10580 469
10570 462
10556 452
10546 435
10534 418
10524 399
10517 377
10512 357
10517 338
10522 318
10531 304
10546 294
10561 289
10582 289
10604 291
10626 296
10648 306
10663 316
10678 333
10695 352
10712 374
10729 396
10746 413
10760 428
10773 438
10773 445
10765 447
10753 447
10741 447
10726 445
10709 440
10697 430
10685 416
10673 399
10665 382
10656 364
10648 347
10648 330
10651 318
10656 308
10663 306
10675 313
10692 323
10707 335
10721 355
10739 374
10753 394
10768 411
10773 425
10768 430
10760 430
10753 428
10748 421
10741 403
10734 382
10726 352
10717 321
10702 286
10687 247
10673 213
10660 177
10651 150
10641 126
10634 106
10631 91
10634 87
10641 89
10648 94
10658 101
10665 118
10678 135
10695 157
10714 182
10734 206
10748 228
10758 252
10760 277
10758 299
10756 318
10751 338
10746 343
10739 340
10731 333
10724 323
10719 316
10721 306
10729 304
10741 301
10760 306
10785 311
10809 321
10829 333
10843 345
10856 362
10865 384
10875 406
10882 428
10890 438
10892 433
10890 428
10885 421
10877 413
10870 401
10863 386
10858 367
10856 345
10856 318
10856 299
10860 282
10870 274
10882 274
10899 279
10912 284
10926 296
10938 316
10946 335
10956 360
10965 382
10970 403
10975 425
10977 435
10975 438
10968 435
10960 433
10958 428
10958 421
10958 411
10960 399
10968 389
10977 386
10992 391
11009 396
11021 403
11034 413
11041 423
11041 433
11036 435
11031 428
11026 418
11021 401
11016 382
11012 357
11004 335
10997 316
10999 299
11004 289
11014 282
11026 279
11041 284
11053 289
11070 301
11087 321
11109 343
11134 369
11153 394
11175 423
11192 455
11204 486
11214 518
11219 547
11226 572
11231 586
11231 589
11226 584
11219 579
11209 567
11192 547
11180 521
11165 491
11155 462
11146 430
11134 399
11126 372
11121 345
11119 325
11121 313
11126 306
11136 308
11155 318
11177 330
11199 343
11216 360
11229 379
11236 399
11241 411
11238 411
11231 403
11224 391
11212 374
11209 352
11212 335
11216 321
11226 311
11238 311
11255 313
11270 321
11287 330
11302 347
11314 364
11324 384
11326 399
11326 399
11326 394
11321 384
11316 372
11304 343
11290 311
11275 269
11258 230
11241 196
11226 165
11212 140
11202 116
11194 101
11187 89
11182 82
11175 84
.PEN_UP
.PEN_DOWN
11034 516
11026 518
11021 521
11026 528
11029 533
.PEN_UP
.PEN_DOWN
11065 455
11060 452
11053 452
11048 452
11058 455
11109 462
11134 469
11160 474
11197 484
11236 496
11265 506
11297 518
11307 523
11311 525
.PEN_UP
.PEN_DOWN
11416 262
11424 267
11443 272
11448 274
11458 279
11487 301
11504 316
11526 333
11548 355
11568 379
11582 403
11589 421
11599 435
11607 440
11616 435
11619 428
11619 413
11616 391
11616 367
11609 338
11604 313
11594 294
11580 272
11565 260
11548 250
11533 250
11521 255
11511 262
11511 277
11514 291
11514 306
11514 313
11514 311
11516 308
11519 301
11524 296
11533 289
11546 284
11568 284
11589 286
11614 294
11643 308
11665 325
11689 350
11709 372
11721 401
11733 428
11741 452
11748 477
11753 494
11755 513
11760 530
11765 542
11763 545
11758 540
11750 535
11746 523
11743 506
11741 484
11736 460
11731 433
11721 408
11711 379
11697 352
11685 328
11675 306
11672 289
11675 274
11682 267
11692 262
11702 260
11716 260
11733 265
11748 272
11765 279
11780 289
11792 299
11804 308
11816 321
11831 340
11843 357
11858 377
11872 396
11882 411
11884 423
11877 433
11870 435
11858 433
11845 428
11833 418
11821 406
11811 391
11794 372
11782 352
11765 328
11753 306
11746 286
11748 274
11755 267
11767 267
11780 269
11799 279
11816 291
11831 306
11838 325
11843 345
11845 362
11850 379
11860 389
11865 391
11863 386
11858 379
11850 372
11843 357
11836 343
11833 323
11836 308
11838 291
11845 279
11858 279
11875 282
11894 286
11916 296
11933 311
11945 330
11955 350
11965 374
11982 401
12002 430
12023 464
12045 494
12062 521
12070 547
12067 567
12060 574
12053 569
12045 557
12038 535
12031 508
12019 472
12004 433
11987 399
11977 364
11970 340
11963 316
11958 299
11955 291
11958 294
11963 301
11970 313
11980 328
11994 352
12014 377
12031 399
12045 418
12060 430
12065 433
12065 430
12060 421
12055 411
12048 394
12038 379
12026 369
12014 362
12004 360
12002 360
12002 357
11999 350
11994 340
11992 328
11997 313
11999 304
12004 296
12014 289
12026 284
12045 286
12067 289
12094 294
12121 304
12145 318
12165 333
12180 350
12192 372
12201 396
12201 421
12199 435
12192 438
12182 433
12172 428
12162 416
12153 401
12145 382
12138 362
12136 345
12136 330
12148 316
12167 301
12197 291
12231 282
12265 279
12294 284
12316 286
12336 294
12343 304
12340 316
12333 325
.PEN_UP
.PEN_DOWN
11697 445
11697 440
11692 445
11694 450
11694 445
11704 440
11714 445
11724 447
11741 452
11765 457
11797 462
11831 469
.PEN_UP
.PEN_DOWN
12416 260
12436 255
12436 265
12436 274
12440 279
12494 286
12509 289
12523 291
12543 299
12565 306
12582 318
12596 333
12606 350
12616 367
12623 384
12631 399
12626 411
12623 416
12616 416
12609 411
12596 401
12587 386
12579 367
12572 347
12570 328
12570 313
12570 299
12574 286
12582 279
12594 274
12609 274
12623 277
12638 282
12650 294
12660 311
12667 330
12679 352
12692 374
12706 394
12723 413
12731 423
12733 421
12731 413
12726 401
12718 382
12709 360
12701 335
12696 311
12689 291
12687 277
12689 265
12694 262
12701 265
12711 272
12723 282
12735 294
12748 313
12760 335
12777 360
12796 384
12813 406
12826 413
12831 408
12828 401
12826 389
12821 374
12813 355
12806 335
12806 316
12809 301
12818 289
12828 282
12845 279
12865 277
12887 277
12909 282
12926 289
12938 299
12948 313
12950 328
.PEN_UP
.PEN_DOWN
12655 480
.PEN_UP
.PEN_DOWN
13250 550
13247 555
13245 560
13243 567
13243 572
13243 555
13235 542
13223 521
13206 491
13189 457
13169 418
13157 386
13150 352
13147 325
13147 301
13152 282
13157 267
13167 265
13182 269
13199 277
13218 289
13235 308
13252 335
13274 367
13296 401
13321 440
13343 477
13355 508
13362 535
13367 552
13372 560
13372 555
13367 547
13364 533
13360 511
13347 482
13328 445
13308 411
13286 374
13274 343
13272 318
13277 301
13282 299
13289 304
13304 313
13323 330
13345 355
13367 382
13384 406
13396 423
13401 425
13399 418
13394 408
13384 391
13374 369
13364 347
13367 323
13372 308
13382 294
13399 286
13416 284
13438 284
13460 286
13479 291
13501 299
13518 318
13535 340
13542 364
13545 391
13542 411
13538 425
13528 430
13516 425
13503 418
13494 408
13484 396
13477 382
13474 364
13477 352
13484 335
13496 323
13516 316
13542 306
13572 299
13599 294
13625 294
13645 296
13660 301
13662 306
13657 313
13650 321
13640 328
.PEN_UP
.PEN_DOWN
13099 447
13094 445
13094 440
13094 435
13089 433
13069 435
13072 440
13084 443
13106 450
13135 455
13174 462
13213 469
13250 479
13279 489
.PEN_UP
.PEN_DOWN
14024 327
14029 329
14037 329
14042 332
14051 342
14064 371
14066 383
14071 395
14073 407
14073 424
14068 434
14061 439
14054 434
14044 427
14032 417
14024 403
14017 383
14010 366
14005 349
14000 329
13993 312
13985 293
13990 273
13995 256
14003 242
14015 229
14027 225
14044 225
14061 229
14081 237
14103 246
14129 261
14156 278
14181 298
14200 320
14212 339
14220 361
14224 378
14222 395
14220 407
14215 410
14207 405
14198 398
14185 385
14171 371
14156 346
14149 325
14146 300
14146 278
14146 261
14154 249
14163 237
14176 229
14193 229
14205 232
14220 239
14229 251
14241 268
14251 290
14266 315
14278 339
14288 364
14293 383
14295 390
14293 385
14293 378
14288 364
14283 346
14276 327
14271 303
14266 283
14263 264
14266 246
14268 239
14273 244
14281 251
14290 261
14300 278
14312 303
14324 329
14339 354
14351 368
14361 371
14366 366
14366 356
14366 344
14361 325
14354 303
14349 281
14344 261
14341 242
14344 229
14349 222
14356 220
14368 220
14380 227
14393 234
14402 246
14415 264
14427 278
14439 298
14454 320
14466 344
14478 373
14493 400
14502 427
14510 451
14512 473
14515 490
14515 505
14515 510
14510 505
14502 495
14493 478
14483 451
14471 420
14463 385
14451 351
14444 320
14439 290
14434 266
14437 249
14441 237
14449 229
14466 229
14488 229
14512 234
14537 244
14556 259
14568 276
14580 298
14590 320
14600 346
14610 371
14615 393
14615 410
14610 420
14605 417
14593 415
14583 407
14568 395
14556 383
14549 366
14541 346
14537 327
14534 305
14534 283
14537 264
14546 251
14556 246
14571 249
14588 254
14605 261
14622 273
14636 288
14649 307
14661 329
14671 354
14680 378
14693 398
14700 405
14705 405
14702 395
14697 381
14690 361
14683 339
14678 312
14673 290
14671 271
14671 259
14671 254
14671 259
14673 264
14673 273
14678 288
14693 310
14710 334
14729 359
14751 381
14771 395
14785 405
14793 415
14790 420
14783 422
.PEN_UP
.PEN_DOWN
14407 368
14402 371
14395 371
14400 371
14407 373
14454 378
14466 383
14480 388
14500 398
14522 407
14544 417
14566 424
14583 429
.PEN_UP
.PEN_DOWN
15173 524
15166 522
15161 522
15156 522
15153 527
15156 495
15153 481
15151 461
15149 434
15141 403
15131 376
15124 346
15117 320
15112 293
15112 271
15114 251
15117 239
15124 234
15136 237
15149 244
15163 251
15178 266
15188 283
15197 303
15205 322
15209 344
15212 366
15209 383
15205 395
15197 403
15185 403
