

.STYLE CURSIVE
3040 397
3035 370
3035 346
3038 322
3047 300
3059 288
3077 280
3101 283
3128 288
3159 300
3189 314
3213 331
3235 349
3252 368
.PEN_UP
.PEN_DOWN
3308 514
3308 505
3303 495
3301 485
3298 480
3276 402
3267 378
3257 351
3247 322
3240 297
3235 280
3235 280
3237 288
3240 297
3247 317
3255 341
3267 375
3276 412
3286 446
3298 475
3313 502
3328 524
3347 544
3364 556
3381 561
3394 558
3401 544
3403 519
3403 492
3396 456
3386 422
3374 392
3357 361
3340 334
3320 310
3298 290
3276 275
3257 266
3242 261
3233 263
3225 271
.PEN_UP
.PEN_DOWN
3530 407
3530 412
3530 417
3535 424
3537 429
3533 446
3525 446
3515 441
3498 431
3481 419
3462 405
3445 390
3440 378
3445 368
3454 363
3467 361
3479 361
3496 361
3511 356
3520 346
3528 334
3525 317
3518 302
3503 288
3486 278
3464 273
3442 271
3425 271
.PEN_UP
.PEN_DOWN
3601 273
3591 263
3581 256
3574 246
3569 241
3547 212
3542 202
.PEN_UP
.PEN_DOWN
3940 366
3935 361
3940 361
3949 368
3959 378
3993 409
4003 419
4018 434
4032 448
4049 466
4059 475
4057 470
4052 461
4045 448
4037 427
4025 402
4013 373
4003 349
3996 324
3998 307
4003 302
4008 305
4023 317
4042 331
4064 351
4088 373
4108 397
4123 417
4135 436
4142 446
4142 444
4137 436
4130 419
4120 392
4105 353
4084 302
4064 246
4042 192
4023 144
4010 100
3998 66
3988 34
3974 10
3959 0
3947 5
3940 10
3935 22
3935 36
3937 58
3947 88
3969 122
3996 153
4035 192
4076 234
4110 273
4145 312
4171 344
4193 370
4213 395
4232 417
4247 436
4254 448
4257 453
4252 448
4244 439
4235 424
4223 405
4210 383
4198 358
4191 339
4188 319
4191 302
4196 290
4201 285
4210 283
4223 283
4237 285
4249 290
4262 297
4271 310
4283 324
4296 339
4308 353
4322 370
4335 390
4344 407
4352 422
4349 434
4347 436
4340 434
4327 427
4313 417
4296 405
4281 385
4269 363
4264 339
4262 317
4262 297
4264 285
4274 275
4286 268
4303 268
4318 271
4335 278
4354 290
4376 305
4401 327
4425 356
4452 385
4476 417
4498 446
4520 475
4530 505
4537 529
4539 553
4539 570
4535 583
4530 592
4522 590
4510 580
4498 568
4483 548
4469 514
4449 475
4430 431
4410 390
4398 351
4391 322
4388 292
4391 271
4396 256
4410 249
4427 246
4454 251
4483 258
4513 273
4542 292
4566 314
4588 336
4608 358
4622 378
4637 397
4647 417
4652 434
4649 448
4644 461
4632 461
4615 453
4593 444
4566 424
4539 397
4518 366
4500 336
4488 310
4486 288
4491 275
4498 271
4513 273
4535 278
4557 290
4583 310
4613 344
4639 383
4669 427
4696 473
4717 519
4739 556
4754 590
4761 607
4759 607
4749 600
4735 585
4713 556
4686 517
4659 473
4635 427
4613 383
4600 346
4591 314
4596 290
4600 275
4610 271
4622 273
4637 280
4657 295
4678 317
4705 349
4737 383
4769 417
4798 446
4825 470
4837 478
4837 473
4832 461
4825 439
4813 412
4796 380
4781 351
4769 327
4754 307
4742 292
4730 283
4715 280
4700 283
4691 290
4688 297
4691 305
4700 312
4713 319
4732 324
4764 331
4800 339
4839 349
4874 358
.PEN_UP
.PEN_DOWN
4254 578
4259 585
4269 592
4279 597
4288 597
.PEN_UP
.PEN_DOWN
5127 463
5132 468
5134 478
5142 478
5142 473
5132 434
5122 412
5110 385
5095 356
5078 327
5066 305
5061 295
5066 300
5078 312
5095 327
5117 346
5144 378
5166 407
5188 434
5203 458
5205 463
5203 458
5195 448
5186 429
5173 402
5161 373
5151 341
5149 317
5151 300
5156 288
5169 285
5191 292
5212 305
5237 324
5259 349
5276 380
5290 412
5303 444
5310 468
5308 483
5303 485
5295 480
5288 473
5283 463
5278 451
5278 436
5281 427
5288 419
5308 417
5329 417
5356 419
5386 424
5405 434
5420 448
5422 461
5420 473
5412 480
5400 480
5383 475
5364 466
5342 451
5320 427
5300 397
5283 363
5276 331
5273 305
5278 283
5286 266
5298 256
5312 251
5329 256
5349 263
5371 275
5395 297
5425 324
5454 358
5478 392
5503 422
5520 444
5529 453
5525 451
5515 441
5498 424
5481 402
5464 373
5442 339
5429 310
5420 283
5417 263
5422 258
5427 266
5434 278
5447 297
5464 327
5483 361
5507 392
5534 419
5556 436
5571 441
5576 436
5573 429
5573 422
5578 414
5590 409
5605 407
5627 407
5646 409
5666 417
5678 427
5681 439
5678 448
5671 451
5661 446
5646 434
5632 419
5615 397
5600 370
5585 346
5573 322
5566 305
5564 285
5568 273
5573 258
5581 249
5593 246
5603 246
5612 251
5622 253
5629 256
5639 258
5649 261
5664 263
5678 268
5693 273
5705 283
5712 290
5717 300
5722 310
5727 317
.PEN_UP
.PEN_DOWN
6012 466
6010 461
6005 453
5995 444
5985 431
5951 375
5941 356
5932 336
5924 314
5920 292
5922 275
5929 268
5941 273
5959 280
5980 290
6005 305
6024 327
6039 349
6049 370
6056 392
6061 414
6066 436
6071 456
6076 468
6083 478
6093 480
6102 483
6115 483
6127 485
6137 483
6139 478
6137 468
6129 448
6117 417
6100 378
6078 331
6056 283
6032 234
6007 190
5985 146
5966 107
5949 73
5932 44
5920 17
5912 5
5910 10
5910 22
5915 44
5927 78
5946 124
5973 180
6005 239
6041 300
6078 356
6117 409
6146 453
6173 487
6193 509
6207 517
6212 512
6205 495
6195 466
6180 431
6163 390
6144 351
6127 319
6110 292
6093 271
6078 256
6063 251
6051 249
6044 253
6041 263
6044 275
.PEN_UP
.PEN_DOWN
6293 290
6293 295
6300 295
6310 302
6315 307
.PEN_UP
