

.STYLE CURSIVE
2224 195
2240 212
2255 236
2270 262
2280 285
2278 292
2272 284
2266 274
2256 260
2250 241
2250 219
2256 200
2265 189
2278 193
2297 201
2319 214
2339 231
2358 253
2376 281
2392 313
2408 347
2422 377
2435 405
2445 429
2449 442
2446 440
2442 432
2437 420
2431 401
2422 378
2413 351
2402 325
2393 299
2387 276
2383 254
2381 234
2382 215
2388 200
2401 194
2422 202
2446 214
2469 227
2491 244
2512 263
2530 282
2543 302
2540 320
2531 323
2520 317
2508 306
2494 292
2483 276
2474 254
2469 232
2471 209
2477 189
2488 174
2504 171
2525 176
2546 183
2566 194
2587 209
2607 228
.PEN_UP
.PEN_DOWN
2321 375
2331 375
2341 375
2358 375
2375 375
2429 383
2448 388
2468 394
2492 400
2518 405
.PEN_UP
.PEN_DOWN
2841 178
2855 180
2870 185
2880 195
2890 205
2936 249
2955 265
2975 287
2998 314
3021 346
3040 382
3058 418
3073 451
3085 484
3084 510
3079 513
3075 499
3069 477
3065 449
3060 414
3054 373
3049 336
3042 303
3031 270
3018 242
3002 217
2980 199
2955 190
2929 194
2904 203
2884 217
2872 234
2865 257
2867 273
2874 274
2886 266
2899 252
2915 233
2931 209
2949 190
2970 181
2994 184
3017 190
3041 201
3065 220
3089 243
3109 270
3128 300
3143 321
3151 328
3148 322
3143 308
3135 291
3127 270
3119 242
3121 217
3128 205
3140 206
3154 214
3171 227
3188 243
3203 261
3217 284
3228 299
3233 299
3231 289
3225 270
3217 247
3209 215
3199 179
3190 147
3179 110
3169 77
3156 43
3143 13
3129 0
3117 1
3110 10
3111 23
3117 47
3128 75
3143 108
3160 146
3183 183
3208 220
3232 253
3258 283
3279 307
3300 322
3320 316
3334 302
3343 283
3345 260
3342 235
3334 208
3322 186
3304 175
3286 180
3271 189
3261 203
3260 219
3263 233
3268 233
3272 225
3277 216
3287 202
3301 188
3322 181
3348 186
3374 196
3399 208
3422 228
3443 254
3463 286
3479 324
3492 355
3503 384
3511 409
3519 429
3527 447
3532 451
3529 445
3524 432
3518 414
3510 390
3500 359
3490 330
3480 302
3472 276
3468 253
3465 231
3465 210
3470 194
3481 186
3498 190
3520 197
3543 208
3562 222
3580 242
3594 265
3605 288
3613 312
3610 329
3604 328
3594 318
3580 308
3567 290
3556 268
3557 242
3565 218
3576 204
3593 201
3614 206
3637 217
3660 234
3680 257
3697 288
3713 318
3724 343
3731 353
3730 347
3727 335
3723 319
3717 299
3712 275
3706 251
3703 230
3707 220
3716 225
3730 234
3748 250
3768 269
3787 292
3802 310
3812 309
3812 301
3808 288
3804 272
3798 250
3800 234
3804 234
3813 241
3824 251
3840 268
3857 291
3874 314
3889 325
3900 320
3906 310
3904 294
3900 275
3897 252
3900 229
3910 219
3923 220
3942 227
3965 240
3987 259
4008 279
4028 300
4045 321
4062 331
4074 325
4081 314
4078 299
4072 279
4063 254
4050 231
4034 213
4014 209
3994 216
3981 226
3978 239
3981 254
3985 259
3989 254
3996 243
4005 228
4019 214
4035 199
4054 192
4075 194
4098 198
4126 204
4156 212
4186 225
4213 242
4227 262
.PEN_UP
.PEN_DOWN
3416 358
3428 358
3441 363
3450 363
3470 363
3526 371
3545 373
3566 376
3589 379
3614 383
3637 387
.PEN_UP
.PEN_DOWN
4548 371
4538 371
4526 358
4516 353
4504 353
4460 370
4454 381
4451 397
4452 415
4457 439
4465 462
4476 486
4489 505
4499 508
4506 498
4512 484
4514 465
4515 440
4515 410
4512 374
4506 340
4494 307
4480 278
4463 255
4444 234
4425 218
4403 207
4381 207
4360 213
4339 225
4323 242
4312 262
4309 283
4314 295
4320 292
4326 281
4333 267
4340 249
4350 231
4365 216
4387 204
4411 201
4435 205
4459 212
4483 223
4506 242
4529 264
4551 289
4567 310
4576 312
4576 306
4574 293
4571 278
4567 257
4564 236
4564 228
4567 233
4575 241
4587 253
4602 270
4621 290
4640 313
4659 329
4677 329
4685 322
4686 311
4683 297
4681 278
4679 258
4679 236
4684 222
4695 225
4710 234
4731 247
4753 265
4773 288
4790 313
4805 336
4821 354
4836 355
4848 347
4854 339
4853 342
4849 349
4842 352
4829 347
4812 339
4795 326
4780 310
4769 287
4762 263
4765 240
4771 218
4781 202
4797 192
4818 187
4843 189
4869 194
4894 202
4915 215
4931 233
.PEN_UP
.PEN_DOWN
5043 234
5050 244
5055 256
5064 261
5069 271
.PEN_UP
