

.STYLE CURSIVE
5369 270
5400 269
5435 273
5467 277
5500 285
5530 296
5557 312
5579 333
5593 357
5602 382
5599 405
5591 421
5578 431
5563 429
5542 424
5519 415
5492 401
5466 384
5440 361
5422 337
5413 311
5419 290
5432 278
5449 275
5468 278
5492 288
5516 303
5540 327
5566 356
5592 386
5616 421
5639 450
5656 477
5666 504
5671 524
5668 538
5659 537
5647 529
5630 510
5609 486
5588 453
5567 414
5552 381
5542 350
5544 325
5553 304
5568 292
5588 289
5613 293
5641 301
5668 311
5693 325
5717 345
.PEN_UP
.PEN_DOWN
5920 444
5915 429
5915 417
5910 388
5907 364
5901 309
5904 295
5915 280
5931 270
5952 268
5978 273
6002 288
6027 313
6053 345
6076 387
6098 429
6119 471
6135 512
6143 545
6140 566
6134 567
6126 557
6115 540
6102 511
6087 471
6070 418
6053 359
6035 299
6014 234
5992 176
5975 124
5962 82
5956 59
5956 57
5961 61
5971 67
5985 80
6002 102
6019 134
6036 170
6051 207
6061 249
6063 286
6058 318
6052 330
6049 324
6057 314
6066 308
6078 307
6096 311
6115 320
6135 332
6153 348
6170 370
6185 388
6189 389
6186 377
6179 361
6172 343
6165 318
6159 293
6162 272
6172 260
6187 267
6206 279
6231 299
6255 321
6277 350
6295 379
6301 396
6301 395
6296 387
6290 373
6283 353
6276 329
6272 301
6275 277
6283 260
6296 257
6314 265
6334 280
6351 299
6367 327
6381 358
6392 383
6395 391
6396 386
6401 377
6410 366
6425 360
6447 358
6471 361
6496 368
6516 379
6528 396
6526 416
6518 430
6505 434
6489 427
6471 412
6451 394
6434 370
6423 342
6422 317
6429 293
6440 274
6457 263
6482 264
6510 268
6539 275
6566 284
6585 298
.PEN_UP
.PEN_DOWN
6351 544
6358 556
6361 566
6371 568
.PEN_UP
.PEN_DOWN
7098 325
7098 337
7100 352
7103 367
7105 381
7092 416
7080 411
7065 397
7048 376
7031 347
7017 310
7008 279
7010 251
7018 234
7028 232
7043 239
7059 249
7075 267
7090 290
7101 317
7111 344
7112 359
7109 361
7105 354
7101 341
7095 322
7091 300
7089 274
7091 252
7097 235
7107 227
7121 232
7140 243
7157 260
7175 282
7194 313
7212 345
7229 373
7242 389
7248 384
7246 371
7241 352
7236 326
7229 299
7219 269
7221 246
7225 238
7235 246
7247 263
7264 286
7282 315
7301 349
7319 374
7333 382
7344 372
7346 355
7341 333
7335 306
7329 277
7327 250
7334 229
7344 216
7357 216
7375 225
7394 236
7417 252
7441 274
7464 301
7482 329
7491 357
7491 383
7486 404
7475 410
7458 401
7439 382
7420 356
7405 324
7396 285
7392 254
7396 228
7406 221
7422 226
7438 243
7456 265
7473 294
7495 334
7517 374
7541 421
7561 466
7571 505
7572 527
7567 520
7560 506
7549 483
7534 450
7516 408
7498 360
7482 315
7474 279
7475 250
7482 228
7494 214
7510 210
7531 215
7555 224
7577 239
7595 258
7609 281
7617 307
.PEN_UP
.PEN_DOWN
8139 315
8149 330
8159 342
8161 352
8163 362
8133 394
8119 391
8102 385
8080 374
8055 357
8032 333
8012 303
8001 272
7995 244
7999 219
8007 206
8021 208
8043 218
8070 235
8100 263
8131 299
8159 340
8185 380
8206 419
8221 454
8232 486
8236 514
8233 529
8225 525
8214 517
8204 506
8192 488
8180 463
8167 430
8154 390
8143 351
8135 315
8134 285
8138 262
8149 253
8165 260
8187 272
8211 291
8231 315
8248 344
8259 360
8257 356
8251 345
8245 329
8237 305
8232 282
8231 257
8235 237
8244 226
8257 226
8278 234
8301 246
8326 264
8351 285
8372 309
8392 331
8410 353
8427 374
8430 393
8423 402
8409 396
8395 388
8376 377
8356 357
8339 334
8325 308
8315 283
8311 262
8314 244
8321 232
8334 233
8348 240
8367 255
8386 277
8406 308
8428 347
8450 387
8473 429
8491 465
8504 495
8506 513
8502 510
8496 500
8488 485
8478 464
8465 436
8449 400
8432 361
8416 323
8404 288
8398 260
8402 239
8412 225
8426 227
8444 236
8468 251
8493 272
8518 295
8543 324
8566 351
8584 374
8592 384
8587 374
8580 357
8569 335
8556 310
8542 279
8534 252
8538 234
8547 233
8560 242
8577 258
8597 281
8618 309
8639 337
8659 358
8672 363
8675 357
8671 344
8665 327
8660 304
8656 275
8660 250
8668 233
8681 230
8696 235
8718 244
8742 256
8765 271
8787 296
8809 323
8830 360
8851 397
8868 432
8878 462
8877 477
8871 468
8863 454
8851 432
8835 404
8816 371
8796 333
8778 300
8771 272
8776 247
8787 229
8802 220
8820 216
8844 219
8868 226
8890 238
8909 255
8919 274
.PEN_UP
.PEN_DOWN
8741 393
8756 393
8771 393
8783 393
8802 393
8868 424
8884 431
.PEN_UP
.PEN_DOWN
8756 525
8761 510
8761 491
8761 481
8761 471
8758 433
.PEN_UP
.PEN_DOWN
8349 503
8358 513
8371 525
8376 535
8376 545
.PEN_UP
.PEN_DOWN
9397 293
9397 303
9402 318
9402 337
9402 347
9390 388
9378 393
9361 389
9341 380
9319 362
9299 338
9285 309
9274 281
9272 256
9280 240
9293 238
9308 249
9331 266
9355 285
9375 308
9393 333
9404 353
9405 358
9400 350
9391 332
9380 307
9369 270
9355 216
9344 166
9330 116
9316 74
9304 42
9293 13
9280 0
9267 4
9254 11
9249 27
9254 51
9264 83
9280 121
9300 157
9326 188
9353 220
9383 248
9417 280
9452 309
9488 332
9519 354
9544 374
9555 396
9548 413
9539 424
9524 421
9505 410
9483 391
9462 368
9446 338
9437 308
9434 282
9438 258
9447 244
9461 237
9480 241
9503 252
9526 269
9550 290
9574 317
9597 344
9619 371
9640 401
9658 432
9671 462
9681 491
9685 518
9682 525
9675 515
9662 496
9646 473
9626 442
9607 404
9592 365
9580 329
9572 295
9569 267
9574 243
9583 225
9601 217
9628 220
9658 229
9692 241
9722 256
9744 274
.PEN_UP
.PEN_DOWN
9558 432
9568 432
9578 432
9587 435
9612 442
9657 459
9671 459
9688 459
9708 460
9730 464
9751 468
.PEN_UP
.PEN_DOWN
10155 320
10158 335
10163 349
10163 364
10163 379
10136 399
10123 393
10107 383
10086 366
10063 343
10041 313
10025 283
10025 255
10034 240
10050 246
10070 256
10093 269
10117 288
10137 308
10154 330
10156 341
10150 327
10140 313
10134 293
10130 272
10136 249
10147 233
10162 228
10183 232
.PEN_UP
.PEN_DOWN
10665 286
10677 301
10682 310
10692 323
10694 332
10690 383
10679 391
10659 389
10631 379
10598 359
10567 332
10541 298
10524 261
10523 231
10532 209
10546 201
10566 210
10591 225
10622 248
10651 277
10680 313
10709 351
10735 391
10762 435
10782 476
10794 509
10791 525
10784 524
10774 517
10762 502
10748 476
10730 438
10709 393
10689 350
10671 313
10662 282
10663 255
10668 230
10679 214
10695 210
10718 216
10745 227
10772 242
10798 263
10822 290
10844 320
10859 350
10855 376
10846 391
10835 389
10821 382
10805 369
10788 349
10775 324
10766 296
10763 271
10766 247
10775 229
10787 218
10805 218
10827 225
10852 235
10882 250
10908 269
10935 291
10958 316
10980 346
11002 374
11015 386
11021 384
11020 374
11020 362
11024 360
11028 367
11028 377
11022 387
11009 392
10993 387
10975 375
10955 357
10940 335
10930 308
10925 283
10930 262
10940 245
10953 234
10974 231
10999 237
11027 248
11057 263
11085 283
11113 309
11138 335
11160 363
11165 385
11158 390
11147 381
11135 365
11119 346
11101 319
11089 290
11081 266
11082 242
11088 227
11100 220
11117 223
11140 232
11167 244
11194 259
11218 281
11242 309
11266 340
11288 372
11311 397
11325 405
11331 397
11330 384
11327 366
11323 342
11319 314
11312 286
11301 261
11287 239
11269 225
11247 222
11226 227
11209 235
11200 248
11201 266
11209 279
11220 279
11232 272
11244 261
11253 247
11261 232
11274 218
11290 212
11311 215
11335 220
11357 229
11377 241
11395 263
11409 288
11424 318
11441 349
11459 375
11467 392
11468 387
11462 377
11453 362
11440 342
11427 320
11415 293
11407 268
11408 245
11415 225
11426 215
11441 215
11460 218
11480 224
11505 238
11530 255
11556 278
11582 305
11603 331
11623 356
11636 380
11631 398
11622 403
11608 396
11591 381
11573 362
11555 337
11543 305
11537 277
11539 250
11548 231
11561 221
11578 225
11600 237
11621 255
11638 279
11652 312
11660 344
11660 376
11652 400
11639 411
11623 407
11606 398
11593 385
11587 369
11591 350
11600 333
11612 321
11634 318
11659 323
11685 331
11712 344
11734 361
11755 378
11763 385
11762 378
11758 366
11750 347
11740 324
11729 297
11717 267
11709 241
11706 224
11711 222
11719 230
11731 244
11748 265
11772 293
11802 327
11831 360
11859 388
11878 402
11879 397
11872 387
11863 369
11853 348
11843 322
11842 295
11848 271
11858 250
11872 236
11894 230
11923 232
11953 236
11984 245
12009 259
12031 278
12049 301
.PEN_UP
.PEN_DOWN
11501 525
11514 540
11526 557
11538 569
11543 579
.PEN_UP
.PEN_DOWN
11218 527
11226 537
11238 549
11245 559
11260 564
.PEN_UP
.PEN_DOWN
12145 274
12152 284
12160 296
12165 308
12172 320
.PEN_UP
