

.STYLE CURSIVE
4366 391
4382 381
4404 380
4427 386
4451 396
4475 415
4491 437
.PEN_UP
.PEN_DOWN
4585 469
4589 478
.PEN_UP
.PEN_DOWN
4923 713
4916 686
4906 661
4897 642
4887 613
4860 537
4848 507
4835 473
4822 439
4813 408
.PEN_UP
.PEN_DOWN
5072 708
5062 698
5053 688
5040 676
5021 664
4966 636
4943 625
4917 608
4889 591
4863 577
4857 573
4863 576
4874 575
4886 571
4901 561
4919 545
4935 523
4946 493
4952 462
4956 432
4963 406
.PEN_UP
.PEN_DOWN
5079 593
5075 583
5067 574
5067 564
5065 549
5045 492
5038 472
5032 451
5035 431
5044 417
5057 420
5072 431
5090 445
5107 464
5123 490
5138 515
5153 540
5166 562
5176 566
5183 560
5187 548
5195 537
5208 523
5226 510
5250 506
5275 510
5297 519
5319 530
5337 545
5350 565
5350 584
5343 597
5331 600
5315 595
5294 585
5269 571
5245 551
5225 526
5205 500
5192 473
5190 448
5196 426
5205 408
5218 395
5238 389
5264 392
5292 401
5322 417
5351 442
5376 473
5402 509
5428 549
5456 594
5484 643
5510 689
5528 728
5529 750
5519 747
5510 736
5494 717
5472 685
5444 640
5416 587
5389 531
5367 478
5353 434
5344 400
5348 388
5356 395
5370 411
5388 432
5412 459
5439 496
5467 531
5492 564
5515 583
5527 582
5530 574
5525 562
5516 542
5503 519
5488 490
5472 457
5466 428
5472 403
5481 389
5496 394
5516 406
5543 425
5571 449
5599 480
5626 511
5648 541
5658 559
5651 557
5644 545
5633 526
5621 499
5607 466
5593 434
5585 408
5588 398
5594 403
5606 417
5625 439
5650 469
5680 506
5709 543
5734 565
5745 568
5744 559
5739 544
5730 523
5721 497
5711 467
5705 437
5708 410
5714 387
5726 372
5744 365
5768 367
5794 375
5821 393
5844 414
5862 441
5874 467
.PEN_UP
.PEN_DOWN
5965 464
5957 439
5952 427
5947 410
5940 400
5917 346
5907 333
.PEN_UP
.PEN_DOWN
6238 588
6233 571
6228 552
6223 517
6213 503
6188 451
6185 434
6187 414
6193 399
6204 396
6221 407
6243 422
6266 442
6288 467
6308 496
6326 526
6336 555
6331 564
6323 556
6312 537
6301 515
6290 493
6285 465
6290 441
6299 423
6315 419
6333 428
6356 443
6378 461
6396 488
6412 523
6424 555
6427 587
6420 608
6410 611
6402 604
6399 594
6405 586
6415 578
6431 581
6452 590
6476 606
6501 624
6526 649
6551 677
6568 696
6570 686
6560 664
6545 638
6524 600
6498 551
6470 501
6442 450
6421 408
6416 377
6425 373
6440 385
6460 404
6487 432
6516 469
6546 510
6573 547
6595 574
6604 570
6599 554
6588 533
6574 508
6561 482
6549 454
6544 427
6547 400
6555 376
6566 361
6587 361
6615 367
6646 381
6680 405
6709 433
6735 468
6754 501
6760 529
6754 551
6742 552
6726 539
6708 521
6686 498
6671 469
6665 440
6671 416
6683 398
6699 401
6715 414
6731 427
6741 448
6746 474
6749 502
6748 531
6743 556
6735 566
.PEN_UP
.PEN_DOWN
7416 730
7413 720
7408 708
7403 686
7398 659
7386 569
7382 532
7375 487
7365 435
7353 385
7342 348
7336 335
7340 347
7347 369
7362 402
7379 440
7403 485
7428 520
7449 540
7466 530
7475 511
7475 485
7471 455
7466 423
7461 391
7458 362
7463 337
7472 323
7492 326
7521 339
7556 358
7592 386
7625 417
7652 458
7676 495
7697 530
7709 561
7703 575
7694 578
7680 571
7665 558
7644 537
7619 505
7597 468
7574 429
7557 394
7550 366
7555 343
7564 334
7578 340
7596 356
7617 379
7640 408
7661 445
7681 480
7698 514
7701 540
7696 547
7689 536
7681 515
7670 490
7656 456
7644 418
7640 387
7646 368
7661 369
7680 382
7704 401
7729 425
7751 456
7772 493
7791 532
7813 571
7835 599
7851 599
7863 580
7867 552
7864 518
7860 478
7853 439
7843 404
7830 375
7813 351
7794 337
7777 340
7770 348
7775 362
7789 379
7811 399
7839 420
7873 436
7907 450
.PEN_UP
.PEN_DOWN
8457 552
8449 564
8444 574
8435 579
8418 576
8378 541
8362 515
8344 479
8327 439
8310 400
8305 371
8310 353
8320 348
8337 355
8358 372
8388 397
8417 431
8444 473
8464 510
8468 538
8461 538
8450 521
8437 499
8421 468
8405 434
8398 399
8404 371
8422 361
8450 367
8485 382
.PEN_UP
.PEN_DOWN
9015 740
9010 730
8998 698
8988 672
8981 642
8949 532
8937 496
8920 457
8903 419
8890 381
8891 353
8899 348
8914 359
8937 379
8963 402
8994 436
9022 476
9045 514
9061 553
9060 584
9050 598
9038 599
9020 590
9000 574
8979 557
8965 535
8965 513
8972 495
8984 484
9003 483
9029 487
9062 496
9099 508
9135 525
9170 544
9200 564
9217 580
9217 587
9210 582
9198 574
9179 557
9156 538
9128 512
9098 480
9072 451
9049 417
9034 386
9038 359
9049 342
9064 343
9086 355
9112 376
9141 406
9172 443
9198 487
9222 526
9242 564
9244 586
9238 585
9227 569
9213 545
9193 510
9170 470
9148 431
9137 399
9142 377
9151 365
9163 365
9182 371
9202 382
9227 401
9256 425
9286 458
9319 495
9349 532
9377 567
9399 592
9409 600
9408 591
9403 577
9398 561
9392 544
9390 537
9393 543
9398 556
9402 573
9406 593
9405 616
9399 628
9388 619
9372 603
9353 580
9330 551
9307 509
9287 468
9273 431
9278 399
9288 379
9305 371
9327 376
9355 386
9388 404
9422 430
9452 466
9486 513
9522 566
9555 624
9587 679
9613 726
9623 760
9617 774
9609 763
9594 745
9575 714
9550 676
9521 621
9491 557
9464 493
9440 432
9425 390
9428 382
9435 395
9448 417
9466 442
9492 481
9523 527
9554 568
9582 600
9593 608
9585 593
9573 573
9555 551
9534 523
9510 500
9500 495
9504 503
9508 500
9504 487
9501 469
9498 444
9496 415
9497 390
9503 369
9515 355
9536 354
9566 361
9599 373
9631 390
9664 413
9695 441
9724 468
9753 497
9773 521
9783 546
9782 568
9775 587
9763 594
9744 588
9720 573
9692 551
9663 522
9635 483
9614 446
9609 415
9616 395
9630 394
9648 403
9670 419
9699 441
9724 467
9745 497
9759 520
9762 527
9757 516
9750 499
9737 475
9719 436
9697 382
9676 320
9659 256
9645 195
9634 142
9624 95
9612 57
9596 41
9578 43
9562 53
9550 74
9550 103
9558 145
9571 190
9594 237
9624 283
9664 327
9706 372
9751 416
9798 460
9840 498
9878 537
9899 567
9903 586
9905 585
9911 578
9923 572
9939 573
9952 580
9952 581
9942 574
9929 562
9915 541
9898 516
9879 482
9862 451
9847 421
9836 393
9836 370
9845 351
9859 342
9881 346
9910 356
9943 369
9980 387
10018 412
10054 445
10087 477
10115 512
10130 544
10127 566
10120 578
10109 574
10095 566
10075 551
10050 526
10024 491
9998 450
9975 408
9968 376
9973 354
9982 341
9999 342
10022 348
10050 360
10081 381
10108 410
10131 447
10147 487
10157 528
10156 563
10148 590
10135 605
10115 600
10094 589
10074 574
10067 556
10072 540
10086 529
10107 527
10134 530
10168 538
10200 552
10224 568
10232 575
10225 565
10210 545
10191 516
10170 478
10146 436
10133 398
10135 367
10144 346
10159 331
10180 329
10208 335
10242 354
10276 378
10307 410
10332 448
10349 483
10359 518
10365 549
10362 571
10356 574
10349 567
10352 562
10358 564
10368 570
10381 578
10400 582
10416 575
10423 560
10418 534
10411 499
10402 454
10394 412
10385 379
10375 354
10370 351
10373 363
10385 384
10404 413
10434 456
10469 500
10504 539
10534 573
10553 583
10554 575
10548 558
10540 532
10532 504
10525 473
10520 443
10518 418
10520 395
10529 373
10543 358
10564 350
10588 352
10613 357
10642 365
10672 382
10704 406
10735 438
10763 473
10785 503
10796 530
10791 552
10784 567
10767 575
10743 572
10715 565
10680 554
10649 532
10620 500
10591 462
10571 420
10564 383
10570 353
10583 334
10601 337
10624 348
10653 363
10681 388
10707 419
10734 455
10761 500
10789 549
10815 596
10840 640
10853 674
10846 691
10838 693
10826 685
10808 672
10789 648
10766 612
10743 565
10723 518
10708 471
10707 432
10713 400
10724 376
10745 366
10769 367
10800 373
10829 381
10856 392
10884 409
10910 434
10936 462
10957 492
.PEN_UP
.PEN_DOWN
11209 323
11224 323
11234 323
11244 325
11256 335
11314 379
11336 402
11361 428
11386 457
11412 493
11431 525
11432 540
11425 530
11412 508
11396 475
11376 440
11358 404
11359 373
11369 356
11384 356
11405 363
11436 382
11469 407
11499 438
11528 477
11550 507
11561 526
11559 520
11552 503
11539 480
11521 451
11508 421
11508 400
11518 400
11530 410
11549 425
11575 448
11605 478
11635 508
11654 526
11652 522
11645 504
11636 480
11626 451
11621 423
11624 397
11633 374
11651 354
11677 342
11713 343
11755 350
11793 360
11827 378
11853 403
11866 431
.PEN_UP
.PEN_DOWN
11568 667
11580 674
.PEN_UP
.PEN_DOWN
12329 472
12329 484
12333 498
12343 511
12351 528
12354 568
12351 583
12342 594
12328 600
12308 596
12286 587
12264 569
12241 546
12219 513
12199 474
12185 440
12179 407
12182 380
12190 360
12202 349
12222 356
12250 368
12277 386
12304 404
12330 427
12351 452
12373 476
12392 499
12404 520
12413 539
12416 560
12416 572
12424 577
12438 580
12453 580
12461 576
12457 568
12449 554
12439 533
12427 506
12413 478
12398 451
12386 426
12386 406
12394 391
12406 386
12422 390
12441 397
12465 407
12489 420
12512 438
12535 461
12554 486
12568 512
12579 537
12581 552
12577 550
12571 543
12562 529
12550 508
12534 481
12520 448
12509 419
12501 392
12505 370
12513 362
12528 367
12548 376
12576 390
12606 410
12637 436
12667 468
12694 501
12718 531
12737 550
12749 540
12751 524
12746 498
12740 469
12729 435
12717 403
12702 376
12684 353
12666 341
12645 341
12625 349
12611 361
12603 382
12604 405
12610 428
12616 439
12623 434
12628 425
12632 410
12636 392
12644 373
12658 359
12680 356
12709 362
12742 373
12776 392
12805 415
12830 443
12852 472
12870 502
12881 527
12882 537
12877 531
12871 519
12862 503
12850 482
12835 453
12820 423
12807 394
12805 370
12812 352
12824 344
12844 349
12872 362
12905 383
12939 406
12967 438
12992 471
13011 502
13026 534
13037 562
13048 569
13055 562
13060 548
13059 526
13056 501
13052 468
13046 437
13035 408
13019 385
13001 369
12978 369
12955 376
12934 385
12918 401
12913 416
12919 420
12929 412
12943 401
12961 388
12987 377
13016 367
13045 361
13077 363
13106 370
13133 382
13160 402
13183 432
13202 465
13215 499
13217 531
13211 556
.PEN_UP
.PEN_DOWN
12963 674
12963 684
12950 686
12950 696
12950 708
.PEN_UP
.PEN_DOWN
12631 715
12631 725
.PEN_UP
.PEN_DOWN
13788 339
13788 329
13788 317
13797 315
13812 324
13850 383
13866 411
13889 444
13915 483
13942 522
13970 555
13987 559
13994 544
13991 522
13986 495
13979 462
13971 428
13960 394
13948 365
13942 345
13946 343
13954 350
13964 365
13977 390
13997 425
14021 466
14046 502
14072 526
14090 527
14100 514
14100 489
14095 456
14087 419
14077 383
14070 355
14069 342
14075 351
14085 367
14102 393
14124 428
14149 471
14175 513
14197 544
14213 552
14218 540
14215 520
14210 497
14203 468
14195 436
14186 404
14180 375
14185 348
14196 328
14210 321
14232 326
14262 336
14292 353
14323 375
14351 406
14376 438
14395 469
14408 495
14412 519
14407 536
14395 540
14377 532
14354 516
14328 495
14302 467
14278 434
14257 403
14239 372
14235 343
14240 322
14250 314
14268 320
14292 335
14321 360
14350 389
14375 428
14394 464
14404 492
14398 510
14390 504
14377 487
14364 467
14350 438
14335 404
14324 372
14322 341
14327 319
14337 309
14351 313
14373 325
14398 344
14426 369
14454 400
14477 434
14502 467
14523 498
14531 511
14526 500
14519 481
14508 455
14494 424
14479 387
14468 355
14470 331
14477 329
14486 339
14500 358
14519 385
14544 422
14573 467
14603 507
14631 536
14648 537
14647 520
14639 494
14629 459
14615 422
14600 383
14591 351
14595 327
14602 311
14619 310
14645 316
14679 326
14719 341
14758 363
14794 393
14825 424
14852 454
14872 483
14883 507
14884 530
14877 549
14866 558
14852 553
14833 542
14809 522
14782 495
14755 457
14729 418
14709 383
14701 353
14706 336
14716 329
14734 333
14756 345
14783 367
14811 398
14836 438
14860 474
14874 504
14870 520
14862 512
14848 495
14829 470
14808 438
14787 402
14774 370
14772 342
14778 318
14791 303
14813 301
14841 307
14878 319
14918 336
14955 360
14992 391
15023 426
15049 462
15069 498
15078 533
15072 558
15064 567
15052 562
15037 552
15015 536
14989 517
14963 495
14937 472
14916 449
14903 426
14908 403
14920 386
14938 384
14959 390
14984 398
15010 409
15033 424
15053 442
15067 463
15068 478
15062 478
15055 469
15045 447
15033 412
15020 361
15007 296
14996 234
14984 175
14973 123
14964 78
14954 39
14944 11
14931 0
14913 7
14892 18
14875 35
14864 64
14867 102
14874 144
14891 187
14916 227
14947 268
14988 309
15033 351
15078 389
15124 424
15164 454
15198 481
15226 506
15247 530
15250 551
15243 565
15233 568
15221 563
15203 554
15182 542
15160 519
15136 488
15117 453
15108 413
15113 380
15122 356
15138 342
15158 342
15185 348
15217 362
15247 382
15276 407
15303 437
15327 468
15347 498
15361 526
15355 535
15347 523
15336 504
15320 478
15298 442
15273 403
15249 365
15239 333
15245 316
15257 321
15275 334
15298 353
15328 381
15356 411
15384 447
15411 482
15435 511
15456 524
15465 515
15460 496
15451 468
15441 436
15429 395
15415 360
15410 336
15415 339
15425 351
15441 369
15462 397
15492 433
15521 473
15549 509
15573 530
15585 523
15586 511
15581 489
15572 462
15562 430
15553 397
15545 370
15548 348
15557 335
15571 334
15593 340
15621 349
15653 368
15689 394
15720 426
15750 460
15773 489
15781 517
15778 541
15771 556
15759 554
15745 543
15727 523
15707 496
15685 465
15664 429
15648 396
15643 365
15648 337
15657 317
15668 306
15684 305
15705 311
15729 321
15753 337
15778 361
15804 395
15829 432
15853 469
15875 495
15886 495
15887 483
15883 466
15878 442
15872 413
15865 380
15860 353
15863 342
15870 347
15882 360
15901 381
15923 407
15947 442
15970 479
15988 509
16001 520
15999 513
15993 500
15983 482
15967 454
15953 418
15940 385
15937 352
15943 332
15956 322
15973 321
15994 327
16019 337
16046 356
16071 381
16096 414
16119 455
16139 497
16159 542
16178 589
16194 631
16209 669
16219 699
16224 719
16220 717
16210 704
16193 677
16169 638
16142 582
16118 525
16097 473
16082 428
16074 396
16071 365
16073 339
16079 317
16091 298
16106 287
16128 289
16155 297
16186 308
16220 327
16253 351
16282 380
16307 410
16315 434
16310 451
16299 464
.PEN_UP
.PEN_DOWN
16004 539
16014 539
16026 539
16036 534
16045 532
16117 542
16141 550
16168 558
16196 567
16226 578
16249 583
.PEN_UP
.PEN_DOWN
16494 393
16487 380
16487 361
16487 344
16487 322
16471 252
16461 234
16450 216
.PEN_UP
.PEN_DOWN
16804 307
16816 319
16831 334
16840 344
16850 354
16918 408
16941 435
16968 467
16997 502
17028 539
17053 559
17065 550
17066 534
17061 508
17052 475
17042 440
17030 403
17015 373
16998 349
16977 336
16955 343
16938 352
16925 367
16919 386
16921 408
16927 426
16933 429
16937 420
16939 409
16938 395
16938 377
16938 356
16945 340
16958 335
16978 341
17004 352
17033 367
17063 388
17093 417
17121 447
17144 478
17164 509
17172 533
17164 538
17158 527
17146 508
17135 482
17122 449
17107 410
17097 377
17095 350
17101 335
17112 337
17125 343
17142 350
17163 364
17184 384
17204 412
17223 448
17241 484
17255 517
17257 544
17253 552
17250 547
17250 537
17254 526
17265 518
17280 513
17302 518
17326 528
17349 539
17372 550
17388 552
17400 545
17405 531
17408 527
17411 531
17412 539
17409 550
17400 563
17386 572
17369 570
17347 563
17328 547
17308 528
17290 503
17272 474
17257 446
17250 417
17255 389
17264 365
17279 350
17297 347
17322 354
17349 366
17379 383
17407 406
17435 434
17465 466
17493 500
17523 533
17546 553
17556 547
17562 536
17562 520
17563 514
17565 521
17568 531
17569 546
17565 563
17554 569
17538 563
17516 548
17491 526
17469 498
17447 461
17431 428
17426 397
17432 367
17442 345
17458 329
17482 321
17515 323
17553 331
17595 346
17635 370
17672 398
17706 429
17735 460
17760 489
17776 520
17774 542
17765 548
17753 541
17735 532
17713 517
17686 491
17661 461
17645 428
17644 395
17651 368
17662 345
17681 329
17707 326
17740 333
17778 342
17813 356
17847 376
17875 404
17900 433
17923 465
17940 495
17941 520
17931 534
17919 533
17903 527
17882 519
17860 503
17837 481
17818 454
17804 423
17798 393
17800 367
17808 341
17822 322
17846 308
17880 304
17917 309
17957 317
17996 328
18035 345
18073 367
18107 394
18139 425
18166 456
18185 484
18189 505
18182 519
18170 530
18154 538
18132 542
18104 536
18076 524
18049 506
18021 481
17994 447
17971 413
17959 380
17964 352
17972 336
17990 332
18012 338
18040 346
18073 363
18103 389
18132 421
18159 463
18189 509
18217 559
18248 612
18272 655
18277 683
18270 685
18259 671
18243 647
18219 614
18187 569
18152 518
18122 467
18100 419
18094 380
18101 352
18113 336
18131 332
18156 339
18184 353
18211 378
18231 408
18249 446
18272 489
18298 526
18324 563
18344 579
18350 571
18347 555
18344 535
18341 508
18335 471
18326 435
18313 398
18298 366
18279 342
18257 330
18235 333
18212 341
18194 353
18184 369
18187 388
18195 411
18210 430
18227 437
18244 431
18256 420
18262 406
18267 392
18276 375
18292 361
18316 354
18347 358
18382 367
18419 380
18457 397
18491 421
18520 448
18544 479
18548 507
.PEN_UP
.PEN_DOWN
19088 500
19091 515
19098 524
19105 534
19110 544
19123 595
19125 612
19125 632
19123 654
19114 674
19097 681
19070 671
19033 647
18994 611
18953 561
18912 499
18876 441
18848 390
18834 349
18837 320
18845 305
18863 306
18887 314
18916 328
18950 351
18979 380
19007 415
19034 459
19062 506
19087 553
19109 598
19122 628
19118 637
19110 630
19096 611
19077 584
19051 545
19019 490
18989 435
18964 382
18956 336
18961 302
18971 280
18987 276
19009 286
19039 302
19074 326
19106 356
19139 391
19172 428
19202 468
19232 510
19259 553
19282 591
19298 621
19305 648
19300 667
19289 679
19273 670
19253 651
19226 620
19201 582
19179 536
19159 490
19144 447
19134 409
19132 375
19139 350
19149 331
19164 317
19183 309
19210 309
19241 313
19275 318
19309 324
19342 334
19373 347
19404 366
19433 391
19457 419
19478 451
19488 480
19487 507
19481 526
19466 528
19441 518
19410 505
19373 484
19337 455
19306 426
19276 392
19251 361
19239 335
19246 308
19256 294
19273 294
19293 300
19317 312
19345 331
19372 356
19399 387
19424 422
19443 456
19450 475
19442 468
19431 453
19417 431
19402 410
19387 384
19377 358
19379 336
19386 321
19398 320
19417 326
19444 339
19476 358
19511 385
19545 418
19576 448
19604 478
19618 497
19614 491
19605 477
19590 458
19571 429
19552 399
19533 367
19524 340
19530 329
19539 333
19557 344
19578 361
19607 388
19636 418
19664 454
19692 488
19712 513
19719 521
19710 512
19698 496
19685 478
19669 454
19656 428
19657 398
19665 369
19680 345
19708 327
19744 319
19791 319
19841 323
19892 333
19941 348
19984 370
20017 396
20031 421
20027 437
.PEN_UP
.PEN_DOWN
20677 271
20686 274
20699 283
20708 293
20718 308
20759 384
20774 412
20790 448
20808 489
20825 537
20838 582
20847 622
20852 654
20851 661
20848 650
20844 629
20838 603
20831 566
20822 521
20812 475
20800 427
20790 382
20782 339
20778 304
20779 276
20786 254
20799 243
20816 245
20840 254
20863 273
20883 298
20904 330
20925 368
20944 406
20962 451
20974 498
20977 548
20974 601
20969 652
20960 701
20947 743
20930 776
20905 800
20879 810
20849 807
20817 801
20787 793
20757 784
20731 774
20707 763
20685 747
20663 722
20642 688
20623 644
20610 596
20607 549
20613 505
20626 463
20649 427
20683 398
20726 376
20768 363
20810 359
20851 362
20888 368
20925 379
20956 395
.PEN_UP
.PEN_DOWN
21098 325
21098 335
21098 349
21098 359
21098 369
.PEN_UP
.PEN_DOWN
21625 622
21613 608
21608 581
21606 566
21603 547
21596 467
21588 433
21576 394
21562 356
21548 320
21536 293
21525 278
21512 279
21499 287
21487 300
21478 323
21475 357
21477 400
21482 451
21496 506
21519 561
21551 615
21586 662
21622 701
21656 734
21689 760
21720 777
21747 778
21766 764
21770 742
21764 712
21753 673
21736 630
21712 589
21684 551
21656 518
21630 493
21606 479
21587 484
21580 493
21584 504
21589 505
21592 498
21596 481
21599 457
21600 425
21603 390
21608 359
21614 334
21628 312
21645 298
21664 293
21686 299
21711 315
21739 336
21766 367
21793 406
21814 445
21828 483
21833 504
21829 504
21822 492
21812 469
21801 436
21787 400
21778 362
21773 331
21777 305
21785 287
21799 277
21816 280
21836 287
21854 302
21872 322
21886 349
21896 383
21902 417
21905 450
21907 479
21904 498
21902 500
21901 491
21903 479
21909 467
21921 454
21936 448
21957 454
21978 463
21999 479
22018 499
22035 526
22049 556
22060 587
22071 619
22081 649
22087 677
22086 690
22083 685
22078 675
22070 658
22060 633
22046 603
22034 565
22023 523
22013 482
22006 442
22001 403
21996 366
21992 331
21993 300
21995 273
22002 257
22014 258
22031 269
22051 284
22072 306
22092 336
22107 368
22118 400
22122 429
22120 454
22112 474
22101 478
22087 473
22078 461
22084 449
22092 435
22105 420
22123 411
22144 405
22169 405
22198 409
22224 419
22250 433
22269 451
22276 473
22269 492
22257 503
22243 499
22225 488
22203 470
22182 444
22164 412
22150 377
22142 343
22142 313
22148 286
22159 270
22175 268
22195 273
22218 283
22239 300
22259 323
22281 353
22301 387
22323 419
22342 445
22345 441
22340 425
22330 404
22320 375
22309 341
22302 307
22308 288
22317 289
22329 300
22345 320
22366 346
22390 379
22416 419
22440 455
22461 476
22469 471
22468 457
22463 434
22457 407
22450 376
22445 343
22443 315
22450 293
22462 279
22476 272
22496 275
22518 280
22542 288
22568 299
22595 313
22625 332
22652 354
22677 379
22698 405
22709 430
22709 454
22702 473
22691 487
22673 492
22650 487
22621 474
22594 453
22569 421
22546 377
22533 336
22536 301
22546 281
22559 285
22580 296
22607 312
22636 334
22666 366
22695 410
22724 462
22751 519
22776 571
22796 614
22798 640
22791 638
22781 622
22767 599
22749 564
22724 519
22699 461
22676 405
22656 350
22650 305
22655 274
22665 255
22683 252
22707 258
22740 267
22777 281
22812 299
22846 325
22881 356
22913 389
22941 425
22962 456
22965 475
22958 481
22941 475
22918 464
22890 451
22856 429
22824 402
22796 370
22769 336
22755 305
22756 276
22763 257
22777 256
22797 265
22822 280
22850 299
22877 329
22900 364
22923 402
22945 437
22953 450
22945 437
22935 421
22918 399
22900 375
22879 340
22866 306
22873 281
22881 263
22900 256
22927 259
22962 269
23004 287
23044 314
23082 353
23117 396
23147 446
23172 495
23191 542
23202 584
23205 616
23199 643
23189 650
23176 644
23161 629
23144 604
23124 568
23099 515
23074 457
23048 401
23031 351
23029 314
23035 282
23044 258
23059 247
23081 251
23110 263
23144 284
23182 313
23221 351
23258 395
23293 445
23321 498
23345 549
23364 595
23375 631
23378 657
23371 671
23360 673
23342 665
23321 652
23297 628
23271 590
23246 543
23223 493
23203 444
23194 400
23199 364
23206 331
23220 308
23242 297
23272 301
23308 308
23349 323
23392 342
23433 364
23471 388
