

.STYLE CURSIVE
4440 521
4406 476
4375 437
4347 403
4327 377
4322 359
.PEN_UP
.PEN_DOWN
4511 497
4501 497
4491 493
4481 483
4462 458
4422 400
4417 382
4421 364
4429 349
4441 342
4458 349
4478 365
4496 382
4509 405
4517 435
4517 461
4510 486
.PEN_UP
.PEN_DOWN
4942 517
4930 515
4920 515
4911 510
4901 500
4851 430
4839 407
4827 381
4821 355
4824 329
4832 316
4845 321
4862 333
4883 357
4907 382
4928 411
4943 444
4952 473
4954 503
4948 521
4941 522
4933 513
4934 501
4941 489
4957 486
4978 493
5004 508
5036 528
5065 551
5094 582
5120 611
5141 642
5159 674
5169 700
5166 707
5157 698
5138 670
5109 628
5070 563
5024 481
4977 393
4933 307
4895 229
4862 162
4845 111
4852 87
4863 94
4880 107
4903 132
4930 172
4957 218
4979 274
4995 329
4999 374
4992 410
4977 427
4959 423
4938 413
.PEN_UP
.PEN_DOWN
5498 532
5481 532
5471 527
5462 527
5452 527
5415 551
5413 569
5417 593
5425 622
5438 653
5455 677
5476 693
5487 687
5490 674
5487 656
5486 631
5483 603
5479 575
5473 543
5467 511
5456 480
5444 450
5427 425
5407 405
5386 391
5362 383
5338 384
5314 391
5291 403
5274 419
5262 441
5259 464
5264 478
5273 484
5285 479
5298 470
5311 458
5320 442
5329 422
5341 406
5357 391
5378 381
5404 379
5434 385
5468 397
5503 417
5536 443
5564 472
5592 505
5619 538
5646 576
5672 618
5689 654
5688 664
5680 651
5666 625
5643 584
5616 529
5581 460
5547 384
5514 309
5482 237
5454 170
5429 112
5410 66
5397 27
5400 2
5408 0
5418 10
5432 26
5448 49
5466 82
5487 127
5506 172
5526 220
5541 266
5549 303
5548 338
5542 363
5531 374
5515 375
5500 369
5497 358
5505 347
5516 340
5530 342
5550 348
5573 363
5599 383
5623 405
5642 433
5657 457
5664 468
5663 466
5659 457
5653 441
5646 423
5640 399
5643 377
5651 362
5662 356
5678 360
5699 369
5721 384
5744 404
5766 430
5788 456
5803 480
5814 500
5819 505
5813 499
5805 488
5794 473
5781 449
5768 419
5761 389
5766 371
5773 369
5787 375
5806 390
5831 412
5860 439
5884 464
5892 466
5890 456
5884 443
5876 425
5870 402
5867 378
5871 357
5881 347
5895 345
5913 350
5934 360
5958 377
5982 400
6009 432
6037 466
6064 505
6089 544
6110 579
6127 611
6137 635
6135 644
6128 639
6116 624
6100 602
6079 569
6057 528
6035 488
6013 448
5997 415
5985 386
5979 361
5982 341
5992 330
6008 327
6031 331
6062 344
6093 364
6128 395
6160 435
6190 477
6217 517
6235 538
6243 527
6239 510
6231 486
6222 458
6208 430
6189 400
6170 373
6148 352
6127 339
6106 341
6086 346
6072 356
6069 370
6076 382
6087 391
6100 389
6120 385
6145 382
6173 384
6203 386
6231 389
6259 392
6282 394
6303 399
6319 409
.PEN_UP
.PEN_DOWN
5957 541
5966 541
5991 541
6010 541
6035 541
6102 554
6124 555
6146 554
.PEN_UP
.PEN_DOWN
5837 678
5849 688
5859 693
5869 697
.PEN_UP
.PEN_DOWN
6244 671
6242 661
6242 651
6239 641
6235 629
6202 587
.PEN_UP
.PEN_DOWN
6801 476
6813 488
6825 505
6828 515
6830 525
6832 562
6829 571
6820 569
6807 557
6789 535
6770 505
6752 465
6738 425
6729 391
6724 359
6725 336
6732 315
6745 302
6764 305
6792 312
6821 323
6852 339
6879 360
6903 385
6925 412
6942 439
6956 464
6966 489
6971 512
6968 528
6960 522
6949 509
6934 490
6915 465
6895 433
6877 397
6861 364
6856 336
6862 318
6872 321
6888 336
6909 357
6934 384
6957 412
6974 440
6988 466
6993 487
6989 496
6982 487
6973 471
6961 448
6948 424
6937 393
6930 364
6931 338
6939 319
6950 315
6969 323
6991 339
7015 358
7040 384
7064 416
7086 447
7106 477
7121 493
7124 483
7120 467
7112 435
7102 392
7087 336
7070 272
7055 217
7042 169
7032 132
7022 116
7014 124
7011 139
7016 169
7025 208
7043 263
7066 323
7096 381
7129 435
7160 480
7191 520
7216 540
7229 533
7226 517
7219 493
7209 462
7194 428
7177 394
7157 364
7137 340
7119 335
7105 342
7100 353
7104 367
7112 380
7120 380
7128 371
7134 361
7141 348
7153 333
7172 328
7197 332
7224 346
7250 365
7274 389
7295 422
7311 452
7322 477
7325 487
7322 482
7314 467
7305 446
7294 421
7283 391
7276 365
7272 342
7275 322
7284 315
7297 320
7318 333
7345 354
7373 381
7399 414
7423 448
7445 480
7466 515
7484 550
7499 587
7510 619
7511 638
7507 635
7501 624
7492 604
7479 573
7462 536
7444 494
7426 453
7412 415
7402 381
7397 349
7398 320
7405 300
7418 290
7439 292
7465 300
7494 313
7522 332
7554 361
7583 393
7611 426
7636 456
7641 477
7634 489
7623 492
7610 489
7594 479
7573 464
7552 441
7530 412
7512 382
7499 354
7500 330
7509 317
7520 318
7535 325
7554 337
7576 358
7599 385
7621 417
7642 447
7650 464
7646 463
7639 454
7628 439
7617 417
7604 391
7594 364
7588 340
7588 317
7593 300
7603 289
7620 292
7640 301
7665 317
7692 340
7717 370
7741 408
7765 452
7787 499
7808 545
7824 584
7826 610
7819 618
7810 612
7798 598
7784 579
7766 553
7748 517
7730 480
7713 441
7702 406
7695 376
7697 350
7708 332
7726 321
7749 324
7784 335
7818 358
7847 384
.PEN_UP
.PEN_DOWN
7408 547
7418 547
7432 547
7442 547
7454 549
7509 563
7530 572
7553 582
.PEN_UP
.PEN_DOWN
7332 603
7332 613
.PEN_UP
.PEN_DOWN
8017 432
8025 417
8025 408
8025 386
8025 364
8016 311
8009 295
7999 278
7985 258
.PEN_UP
.PEN_DOWN
8451 535
8447 517
8442 500
8434 478
8427 461
8408 402
8402 383
8399 364
8403 359
8413 368
8429 384
8449 406
8474 432
8496 464
8516 492
8535 520
8546 538
8547 530
8541 516
8533 495
8523 466
8515 436
8508 404
8505 378
8508 358
8516 347
8530 353
8549 364
8570 379
8593 398
8615 421
8637 446
8656 471
8670 497
8678 522
8680 546
8675 559
8668 557
8660 549
8653 537
8652 520
8658 507
8671 504
8689 513
8715 531
8744 553
8773 584
8799 620
8822 654
8842 686
8849 707
8845 698
8837 676
8823 641
8805 597
8781 542
8754 481
8728 425
8705 376
8691 338
8691 327
8698 336
8708 355
8725 380
8746 411
8772 452
8799 491
8824 525
8845 543
8853 539
8853 529
8848 511
8840 487
8829 457
8817 426
8807 397
8808 371
8816 357
8829 360
8847 368
8868 378
8889 393
8908 414
8928 442
8946 470
8960 496
8963 506
8957 500
8948 486
8938 467
8925 441
8911 408
8900 379
8903 354
8914 350
8928 356
8948 369
8971 385
8998 409
9025 439
9051 472
9078 506
9104 545
9128 581
9149 613
9164 642
9169 667
9164 684
9156 686
9144 675
9127 655
9103 622
9078 575
9053 521
9029 473
9012 433
9001 400
8998 376
9004 356
9016 348
9031 349
9054 355
9081 364
9110 379
9141 402
9169 428
9195 457
9217 484
9235 509
9245 533
9237 548
9228 546
9211 535
9192 519
9168 494
9146 466
9131 437
9122 409
9124 387
9130 366
9142 351
9158 342
9178 340
9203 344
9227 353
9248 366
.PEN_UP
.PEN_DOWN
9005 644
9010 659
9020 666
9029 676
9039 686
.PEN_UP
.PEN_DOWN
9807 535
9795 527
9785 527
9773 525
9763 522
9728 525
9723 537
9725 555
9731 576
9742 598
9756 623
9771 650
9788 676
9803 700
9814 707
9821 702
9823 693
9822 679
9819 662
9814 634
9807 600
9800 561
9792 518
9783 479
9772 445
9760 415
9747 390
9732 368
9715 352
9695 345
9672 347
9650 351
9628 359
9608 374
9594 397
9588 423
9590 451
9593 476
9595 497
9602 510
9608 506
9614 496
9621 484
9625 468
9628 448
9633 428
9640 408
9651 393
9666 379
9685 372
9704 370
9724 366
9743 365
9763 364
9781 366
9799 370
9818 381
9837 397
9856 418
9875 442
9891 465
9907 488
9921 510
9934 532
9946 556
9957 579
9968 603
9981 628
9993 650
9999 665
9999 665
9994 654
9988 642
9982 622
9977 608
9976 609
9981 618
9987 630
9995 645
10006 665
10020 673
10036 675
10057 673
10078 669
10102 667
10127 669
10151 675
10173 684
10188 699
10191 713
10184 711
10175 702
10165 689
10152 669
10141 639
10130 603
10118 561
10106 519
10094 479
10084 440
10075 405
10064 373
10048 347
10028 326
10001 312
9974 309
9946 315
9919 323
9897 340
9882 367
9872 396
9869 427
.PEN_UP
.PEN_DOWN
10022 513
10036 515
10051 515
10061 515
10080 517
10133 530
10152 535
10173 542
10197 547
.PEN_UP
.PEN_DOWN
10351 535
10339 527
10329 525
10317 525
10302 520
10268 538
10267 553
10269 571
10275 596
10286 626
10300 654
10316 682
10332 706
10349 722
10363 726
10374 717
10381 699
10379 672
10376 636
10367 588
10357 540
10346 494
10333 448
10324 411
10315 379
10303 355
10289 341
10273 333
10253 333
10232 339
10213 349
10195 364
10181 381
10173 401
.PEN_UP
.PEN_DOWN
10646 527
10636 527
10626 530
10617 525
10612 515
10581 471
10572 449
10563 427
10552 401
10545 373
10541 348
10544 326
10552 315
10564 318
10580 328
10600 345
10620 365
10637 393
10650 422
10657 453
10660 487
10657 513
10649 524
10639 518
10627 507
10618 492
10619 475
10627 460
10641 457
10663 464
10689 477
10717 491
10744 512
10760 523
10761 512
10755 498
10747 474
10736 443
10724 407
10716 373
10721 350
10730 352
10743 364
10760 381
10782 404
10803 427
10824 456
10842 483
10855 498
10858 499
10853 491
10847 474
10838 448
10827 420
10816 388
10811 363
10819 344
10834 342
10854 352
10878 368
10904 386
10926 416
10945 450
10958 485
10965 518
10960 538
10950 541
10940 534
10932 524
10925 510
10925 493
10930 474
10941 462
10959 463
10983 472
11008 484
11031 499
11041 496
11037 483
11027 461
11014 434
10999 402
10982 366
10970 340
10972 334
10982 343
10996 362
11017 391
11043 427
11075 469
11104 500
11121 503
11124 489
11117 472
11109 451
11098 425
11088 398
11080 373
11077 352
11081 343
11091 345
11107 353
11128 369
11151 392
11178 420
11205 457
11231 492
11255 512
11270 516
11278 504
11279 484
11277 459
11271 428
11265 398
11254 373
11240 352
11223 339
11201 333
11179 338
11162 347
11154 362
11158 384
11166 403
11176 407
11185 400
11195 390
11206 376
11219 361
11238 347
11265 339
11296 343
11328 351
11359 364
11385 384
11407 409
11423 435
.PEN_UP
.PEN_DOWN
11836 483
11838 493
11843 503
11853 513
11863 522
11914 560
11928 556
11941 546
11945 527
11940 504
11929 473
11914 442
11894 417
11868 393
11840 375
11815 359
11791 345
11782 330
11789 319
11804 314
11829 316
11859 320
11896 326
.PEN_UP
.PEN_DOWN
11999 539
12009 539
12019 542
12028 542
12045 542
12106 545
12122 545
12130 537
12126 527
12116 513
12099 497
12077 484
12054 473
12039 466
12047 462
12055 460
12069 454
12080 443
12090 425
12097 401
12096 378
12087 355
12071 337
12051 324
12024 315
11997 315
11974 322
.PEN_UP
.PEN_DOWN
12294 566
12284 566
12275 566
12258 566
12245 561
12216 518
12217 504
12225 492
12237 487
12257 492
12280 502
12300 515
12314 530
12312 551
12305 564
12299 564
12301 561
12310 562
12323 565
12342 568
12361 568
12368 562
12363 551
12349 529
12332 499
12308 465
12276 425
12246 393
12216 364
.PEN_UP
.PEN_DOWN
12384 437
12367 427
12357 417
12345 410
12336 400
12302 363
12302 348
12308 335
12318 327
12335 330
12356 340
12379 357
12397 376
12404 397
12398 420
.PEN_UP
.PEN_DOWN
12543 398
12545 408
12550 417
12562 417
12577 422
.PEN_UP
