

.STYLE CURSIVE
10250 282
.PEN_UP
.PEN_DOWN
10644 290
10654 300
10663 307
10666 317
10666 326
10668 366
10665 376
10658 381
10645 378
10629 371
10611 357
10592 336
10571 309
10551 279
10537 252
10541 229
10551 222
10566 227
10583 237
10605 254
10630 274
10652 299
10671 327
10685 352
10691 368
10685 368
10678 359
10669 346
10659 324
10649 299
10653 276
10662 265
10675 270
10694 280
10717 296
10743 315
10769 338
10794 363
10815 383
10827 389
10825 384
10819 373
10810 357
10802 338
10794 313
10791 291
10797 283
10806 286
10819 294
10836 304
10858 318
10881 336
10903 358
10920 369
10921 364
10913 353
10906 337
10898 318
10894 296
10901 276
10911 264
10925 262
10945 266
10972 274
10998 288
11026 306
11052 331
11076 358
11094 383
11096 407
11088 422
11078 424
11063 417
11044 407
11021 390
10998 368
10977 340
10964 311
10970 288
10978 272
10992 274
11013 285
11038 300
11065 321
11091 349
11113 377
11134 410
11157 446
11181 482
11204 519
11220 552
11223 570
11217 570
11209 564
11198 549
11178 521
11155 485
11129 443
11104 403
11088 367
11082 337
11089 312
11103 296
11121 292
11145 296
11176 308
11204 324
11232 348
11259 378
11282 409
11296 439
.PEN_UP
.PEN_DOWN
11622 568
11617 558
11609 529
11605 517
11595 497
11566 415
11556 386
11544 351
11530 316
11518 280
11512 258
11513 260
11519 271
11527 286
11539 312
11559 346
11584 385
11612 429
11641 468
11666 499
11687 525
11698 530
11698 522
11693 506
11684 483
11671 446
11657 404
11642 360
11630 318
11626 287
11632 268
11638 269
11645 278
11655 291
11668 315
11683 348
11702 384
11724 427
11745 467
11767 500
11787 532
.PEN_UP
.PEN_DOWN
11739 331
11751 339
11761 343
11773 358
11780 368
11816 399
11827 415
11837 433
11837 447
11830 449
11819 438
11805 425
11785 403
11762 376
11740 344
11723 311
11725 285
11734 264
11746 261
11765 266
11789 275
11818 287
11847 307
11878 334
11910 366
11942 400
11975 438
12006 476
12032 510
12051 543
12052 565
12044 577
12035 576
12021 565
12002 549
11980 524
11956 493
11932 457
11908 415
11885 375
11868 338
11860 305
11864 279
11874 263
11889 258
11910 263
11935 271
11963 286
11990 308
12018 335
12046 370
12075 405
12102 439
12125 474
12146 503
12154 527
12149 536
12138 531
12122 518
12102 496
12078 468
12052 431
12027 392
12008 359
11994 329
11991 305
11996 287
12008 278
12025 277
12045 282
12072 293
12098 308
12126 331
12154 359
12178 388
12200 418
12206 435
12198 426
12187 413
12172 395
12156 374
12141 349
12133 322
12138 302
12147 292
12161 295
12179 302
12202 312
12226 323
12249 339
12269 359
12288 380
12301 394
12299 391
12291 379
12280 363
12265 342
12248 319
12244 297
12252 285
12264 284
12280 290
12300 301
12326 319
12353 343
12379 369
12402 392
12408 397
12401 388
12391 374
12381 360
12371 340
12366 319
12373 303
12384 291
12400 288
12419 292
12442 300
12465 313
12489 331
12513 358
12531 387
12534 413
12523 423
12508 416
12491 405
12469 393
12447 377
12443 357
12449 341
12462 338
12479 345
12497 355
12520 361
12529 359
12526 352
12520 337
12509 315
12495 285
12480 248
12462 212
12445 177
12430 140
12415 108
12400 79
12383 56
12364 46
12347 51
12338 59
12343 77
12353 102
12372 133
12396 170
12427 206
12460 241
12492 276
12526 310
12558 344
12591 377
12623 409
12655 445
12684 480
12711 514
12729 544
12731 554
12724 546
12712 533
12696 512
12676 489
12653 455
12630 418
12608 384
12587 346
12574 314
12577 287
12584 266
12596 261
12612 266
12633 277
12658 291
12686 309
12712 332
12736 353
12758 372
12778 390
12789 404
12785 409
12780 404
12771 395
12757 379
12741 359
12726 334
12716 308
12719 287
12728 273
12742 269
12761 276
12784 286
12805 298
12823 320
12836 344
12845 370
12842 397
12834 417
12823 426
12805 419
12783 406
12762 390
12750 372
12754 352
12764 343
12779 344
12798 351
12817 361
12838 380
12861 400
12883 422
12908 442
12933 455
12953 456
12964 452
12958 440
12951 426
12940 404
12928 379
12912 354
12895 327
12879 302
12873 281
12877 275
12886 283
12899 294
12917 307
12939 328
12964 353
12992 383
13023 415
13052 444
13071 460
13070 455
13061 446
13050 432
13034 416
13015 392
12996 368
12983 342
12983 314
12993 294
13005 279
13029 272
13055 277
13086 286
13116 300
13141 320
.PEN_UP
.PEN_DOWN
12541 446
12551 448
12565 451
12582 453
12595 458
12641 470
12664 475
12690 479
12720 483
12749 489
12773 496
.PEN_UP
.PEN_DOWN
12304 531
12309 541
12314 551
12324 563
12329 575
.PEN_UP
.PEN_DOWN
13250 304
13241 290
13233 280
13226 268
13221 253
13195 202
13184 187
.PEN_UP
.PEN_DOWN
13509 556
13494 538
13484 529
13475 519
13467 509
13437 446
13426 422
13414 396
13399 366
13382 331
13368 302
13363 275
13369 257
13380 256
13396 267
13416 282
13442 304
13466 334
13486 367
13497 398
13492 418
13485 424
13473 417
13463 404
13462 390
13468 374
13477 364
13490 366
13507 370
13528 377
13550 388
13563 398
13561 399
13554 393
13545 382
13530 368
13514 347
13498 322
13485 299
13487 277
13495 260
13506 251
13521 255
13540 264
13564 277
13588 295
13610 318
13630 341
13643 365
13644 384
13637 392
13627 385
13619 377
13615 364
13622 354
13634 349
13650 353
13673 363
13701 376
13727 394
13753 420
13778 449
13803 480
13828 508
13845 530
13845 538
13836 532
13825 523
13810 509
13793 488
13774 462
13753 433
13732 403
13708 373
13687 342
13668 314
13654 288
13658 266
13668 249
13684 237
13707 231
13733 233
13764 238
13793 246
13820 258
13843 276
13860 296
.PEN_UP
.PEN_DOWN
13689 443
13704 443
13719 443
13733 443
13748 448
13811 460
13833 462
13857 464
.PEN_UP
.PEN_DOWN
14142 362
14142 372
14142 381
14152 391
14154 379
14144 300
14141 277
14137 250
14133 222
14136 200
14144 199
14155 208
14171 220
14191 242
14211 271
14231 305
14248 339
14254 362
14254 365
14251 357
14249 343
14247 323
14244 294
14241 260
14240 232
14240 204
14245 185
14256 183
14273 192
14292 206
14311 224
14324 247
14334 277
14343 307
14350 335
14354 362
14352 376
14349 372
14347 363
14348 350
14355 333
14366 319
14382 309
14403 311
14424 319
14445 332
14461 350
14470 373
14465 392
14455 395
14443 386
14430 370
14414 350
14403 323
14395 294
14391 270
14391 247
14392 225
14400 207
14413 194
14430 189
14453 193
14474 201
14496 214
14518 231
14537 255
14555 281
14571 310
14586 339
14600 366
14611 385
14618 389
14621 380
14619 366
14615 348
14607 321
14598 291
14586 258
14576 229
14569 207
14567 201
14570 208
14572 218
14576 236
14581 261
14588 294
14596 330
14602 361
14605 391
14600 413
14590 421
14580 416
14569 407
14561 393
14557 375
14558 354
14562 330
14571 307
14585 290
14605 278
14632 276
14659 281
14689 290
14719 304
14744 323
14766 345
14775 369
14770 389
14761 396
14748 389
14733 377
14716 359
14699 336
14687 306
14679 277
14677 253
14683 231
14694 215
14708 206
14732 206
14757 210
14784 217
14811 227
14834 243
.PEN_UP
.PEN_DOWN
15064 250
15061 238
15074 233
15086 233
15098 238
15132 272
15143 287
15155 307
15169 331
15185 362
15201 393
15216 428
15231 462
15243 496
15251 528
15256 553
15252 575
15240 580
15226 572
15208 552
15189 526
15174 491
15160 448
15147 407
15136 367
15127 332
15121 301
15121 273
15128 251
15138 235
15154 231
15172 238
15194 248
15217 264
15236 283
15256 303
15273 323
15287 342
15300 362
15306 384
15301 393
15293 389
15285 381
15274 367
15262 349
15252 326
15244 300
15239 274
15242 252
15249 241
15261 247
15276 255
15294 269
15310 284
15320 306
15327 329
15331 353
15329 378
15322 394
15310 403
15295 397
15282 386
15283 373
15292 364
15307 357
15329 360
15354 365
15381 373
15406 380
15419 377
15421 366
15416 351
15408 329
15400 304
15390 277
15385 253
15390 236
15397 232
15408 239
15421 249
15438 265
15456 286
15476 314
15499 345
15521 372
15530 389
15529 389
15524 382
15519 372
15511 356
15500 334
15489 311
15480 287
15478 263
15484 247
15497 239
15515 244
15536 253
15559 265
15578 281
15594 299
15606 321
15614 343
15620 365
15617 384
15611 389
15606 383
15605 370
15610 356
15619 343
15633 331
15653 326
15682 331
15709 339
15737 352
15755 371
15755 391
15747 405
15736 406
15722 398
15706 387
15687 371
15669 349
15654 325
15643 301
15636 277
15636 256
15638 234
15647 216
15659 206
15679 204
15704 208
15730 218
15756 233
15781 254
15805 280
15823 307
15839 337
15850 364
15858 387
15858 393
15854 387
15847 373
15840 356
15834 333
15828 305
15821 279
15812 252
15802 232
15797 227
15801 234
15807 246
15816 263
15825 284
15836 312
15844 340
15848 366
15848 391
15844 412
15833 417
15821 411
15811 399
15813 386
15822 374
15833 363
15852 359
15875 360
.PEN_UP
.PEN_DOWN
16037 225
16054 242
16063 252
16078 267
16088 277
16131 329
16145 347
16160 368
16173 388
16184 412
16185 425
16178 418
16167 402
16152 378
16134 350
16119 316
16114 286
16119 261
16132 248
16147 252
16166 260
16189 274
16211 292
16233 314
16254 339
16271 365
16281 381
16281 383
16276 375
16269 358
16258 336
16247 309
16237 280
16235 262
16243 258
16254 264
16269 275
16286 291
16304 314
16323 342
16345 371
16366 397
16382 410
16384 408
16379 398
16374 384
16369 365
16363 342
16358 316
16356 289
16359 265
16366 248
16378 239
16395 240
16414 245
16433 256
.PEN_UP
.PEN_DOWN
16227 518
16227 528
16227 537
16237 540
16251 545
.PEN_UP
.PEN_DOWN
16522 40
16536 57
16546 65
16561 74
16585 84
16644 148
16663 169
16686 196
16715 234
16751 280
16787 329
16824 384
16858 439
16887 493
16914 544
16928 585
16923 611
16916 618
16908 607
16898 590
16888 561
16876 518
16864 465
16851 404
16835 349
16817 299
16796 259
16774 228
16752 209
16731 207
16711 217
16693 229
16682 245
16675 268
16676 295
16680 321
16689 340
16700 340
16711 330
16720 316
16725 298
16735 278
16752 260
16774 249
16801 243
16827 246
16853 254
16877 265
16900 280
16923 299
16944 320
16962 342
16977 367
16986 390
16983 412
16976 423
16965 422
16950 415
16934 403
16919 385
16908 364
16901 339
16896 313
16896 287
16901 263
16911 246
16925 244
16944 249
16967 257
16988 268
17010 286
17030 307
17047 330
17065 354
17083 377
17091 394
17088 399
17081 392
17074 382
17065 368
17057 351
17050 329
17044 307
17044 286
17049 270
17062 265
17079 271
17098 282
17118 296
17133 315
17142 338
17147 360
17147 384
17141 403
17129 416
17115 417
17099 409
17090 397
17093 381
17101 369
17113 367
17129 371
17148 375
17169 381
17191 390
17212 399
17229 401
17238 396
17234 387
17226 372
17218 352
17210 326
17201 298
17194 272
17191 248
17196 229
17208 225
17222 230
17241 240
17261 251
17277 266
17291 286
17303 307
17312 330
17319 352
17324 375
17325 389
17321 389
17317 380
17315 369
17319 357
17328 347
17341 339
17358 343
17378 348
17399 358
17417 372
17434 392
17447 415
17457 439
17469 467
17480 494
17491 520
17488 540
17480 544
17469 535
17455 517
17439 495
17419 464
17400 431
17380 398
17362 366
17347 338
17338 306
17333 280
17336 255
17344 231
17359 222
17383 228
17416 241
17450 258
17482 277
17506 299
17513 320
.PEN_UP
.PEN_DOWN
17592 260
17597 272
17600 281
17600 294
17595 281
.PEN_UP
