

.STYLE CURSIVE
2189 626
2179 601
2175 579
2170 558
2170 538
2172 526
2179 519
2189 516
2201 516
2218 521
2235 531
2255 545
2277 570
2296 594
2314 621
2328 645
2338 665
2343 672
2338 670
2333 662
2328 648
2323 628
2316 604
2309 579
2299 560
2294 545
2296 533
2304 523
2316 521
2331 523
2348 531
2365 540
2384 560
2404 584
2426 611
2445 643
2465 672
2479 701
2494 728
2504 750
2511 767
2511 767
2509 760
2504 750
2496 733
2487 704
2470 665
2448 616
2426 562
2401 509
2374 455
2350 406
2328 362
2311 323
2304 299
2301 289
2301 294
2306 302
2314 316
2326 338
2345 370
2365 411
2389 455
2409 499
2426 536
2433 567
2431 587
2426 597
2418 597
2411 592
2406 582
2401 572
2401 558
2404 540
2411 528
2426 523
2445 531
2470 538
2494 550
2518 567
2538 594
2557 618
2574 643
2587 665
2594 675
2594 675
2589 670
2582 662
2572 648
2560 633
2550 614
2540 594
2535 572
2531 550
2533 531
2538 516
2543 509
2552 504
2565 506
2579 514
2596 523
2616 536
2633 553
2650 570
2667 592
2684 614
2701 638
2716 660
2730 675
2740 682
2750 682
2757 675
2762 670
2765 670
2765 670
2760 672
2755 677
2745 679
2733 684
2721 687
2708 684
2694 677
2679 667
2669 648
2660 626
2655 601
2655 579
2657 560
2667 543
2677 528
2691 516
2713 514
2738 514
2767 521
2796 528
2823 538
2850 553
2874 570
2894 587
2913 606
2925 633
2930 657
2928 677
2923 689
2916 689
2906 687
2894 682
2877 675
2860 662
2845 650
2830 633
2821 616
2811 599
2806 584
2804 572
2806 560
2813 553
2821 548
2833 548
2847 550
2862 560
2877 570
2891 587
2906 604
2918 621
2930 638
2930 648
2928 645
2921 638
2913 626
2906 611
2899 597
2896 579
2899 562
2906 550
2913 540
2923 540
2938 545
2955 553
2972 562
2991 575
3008 589
3028 609
3045 628
3062 650
3074 667
3074 667
3069 660
3060 650
3050 636
3038 616
3023 594
3011 570
3004 548
2999 531
3001 523
3008 526
3018 533
3028 543
3040 558
3055 572
3074 592
3096 611
3121 633
3140 650
3152 660
3155 660
3155 653
3150 645
3145 631
3140 616
3135 599
3130 582
3125 567
3125 550
3128 538
3135 531
3147 531
3164 533
3186 538
3208 550
3233 565
3257 587
3281 614
3303 643
3323 677
3342 709
3355 735
3360 757
3364 777
3367 789
3367 792
3367 787
3362 779
3357 767
3347 750
3335 728
3323 704
3308 675
3294 648
3281 621
3272 597
3267 579
3269 565
3272 555
3279 548
3291 543
3306 540
3325 543
3347 548
3367 558
3389 567
3408 582
3425 594
3440 604
3452 616
3455 626
.PEN_UP
.PEN_DOWN
3208 699
3218 699
3238 701
3247 704
3269 704
3325 716
3347 718
3367 721
3386 723
.PEN_UP
.PEN_DOWN
2706 745
2706 755
2708 762
2713 770
2716 777
.PEN_UP
.PEN_DOWN
2272 777
2272 784
.PEN_UP
.PEN_DOWN
1892 801
1892 806
1892 811
.PEN_UP
.PEN_DOWN
3806 801
3806 796
3801 787
3796 779
3794 770
3774 740
3767 718
3754 694
3742 662
3728 626
3713 592
3701 560
3694 531
3694 509
3696 497
3703 487
3715 487
3728 489
3745 499
3762 511
3781 531
3801 558
3823 592
3845 628
3867 660
3889 694
3911 723
3925 753
3937 779
3937 794
3935 794
3932 787
3923 779
3911 767
3896 750
3879 726
3864 696
3847 657
3835 621
3823 587
3815 560
3813 540
3813 531
3818 536
3823 545
3833 558
3850 575
3869 599
3893 628
3918 655
3940 679
3962 696
3971 696
3976 687
3974 670
3969 648
3964 621
3959 599
3957 579
3959 562
3967 548
3979 540
3993 538
4020 538
4047 543
4071 553
4093 565
4108 582
4123 606
4132 628
4140 653
4142 677
4140 694
4135 704
4125 699
4110 692
4093 687
4076 677
4057 662
4040 643
4025 618
4015 594
4013 575
4018 558
4023 550
4032 553
4047 560
4064 570
4084 582
4103 597
4123 614
4137 631
4149 648
4159 667
4162 679
4157 682
4149 675
4140 662
4128 645
4115 621
4108 597
4108 575
4113 560
4120 550
4130 543
4145 543
4162 548
4181 555
4198 570
4218 592
4235 616
4252 638
4269 660
4284 675
4288 684
4288 682
4284 675
4276 662
4267 645
4254 623
4242 601
4232 579
4228 560
4228 545
4232 538
4237 545
4245 553
4254 565
4269 579
4284 597
4303 614
4323 633
4340 648
4352 657
4352 660
4347 660
4342 655
4337 643
4332 626
4330 604
4330 579
4330 560
4337 543
4347 531
4366 521
4391 519
4425 516
4457 519
4488 526
4513 536
4535 555
4552 577
4566 599
4574 618
.PEN_UP
.PEN_DOWN
3633 684
3630 689
3637 689
3642 689
3650 689
3713 696
3745 701
3781 706
.PEN_UP
.PEN_DOWN
4902 794
4892 787
4885 782
4880 777
4880 768
4863 724
4858 702
4849 673
4834 636
4822 597
4812 560
4812 526
4814 499
4822 475
4834 465
4849 470
4866 480
4885 495
4905 517
4927 546
4948 580
4968 619
4987 658
5007 697
5022 734
5034 765
5039 787
5039 794
5039 787
5034 770
5024 746
5014 716
5000 677
4985 638
4975 602
4963 565
4951 531
4944 507
4944 492
4948 495
4956 502
4963 517
4978 538
4997 565
5017 597
5041 629
5063 656
5080 675
5092 680
5095 675
5092 663
5090 646
5083 621
5075 592
5068 565
5063 541
5063 519
5070 502
5078 492
5090 487
5107 492
5124 497
5144 507
5161 526
5178 551
5192 580
5204 607
5212 631
5214 653
5214 673
5209 685
5200 685
5190 675
5173 658
5156 634
5139 602
5131 568
5131 538
5139 517
5151 499
5165 490
5187 487
5212 492
5236 499
5258 514
.PEN_UP
.PEN_DOWN
4810 629
4814 631
4834 634
4844 636
4853 641
4902 651
4924 653
.PEN_UP
.PEN_DOWN
5760 624
5760 619
5760 614
5760 609
5758 604
5743 570
5736 556
5726 541
5714 519
5699 499
5685 485
5673 473
5656 470
5643 473
5631 480
5621 490
5614 504
5614 529
5619 556
5626 585
5638 616
5656 646
5675 673
5697 697
5717 719
5736 741
5753 760
5768 780
5777 790
5780 785
5777 773
5773 751
5765 721
5758 680
5746 634
5736 580
5726 524
5717 468
5704 414
5692 363
5678 314
5663 273
5651 239
5641 209
5631 190
5621 178
5612 170
5602 170
5592 175
5590 185
5592 202
5597 226
5604 258
5621 300
5643 339
5668 380
5697 424
5726 468
5753 507
5785 548
5814 580
5841 609
5865 626
5885 638
5899 643
5904 643
5902 643
5895 643
5887 641
5875 636
5860 626
5848 614
5834 599
5826 582
5819 563
5812 538
5807 514
5804 492
5807 480
5812 475
5819 480
5826 487
5838 502
5851 521
5863 546
5875 570
5887 595
5899 614
5907 629
5907 629
5902 616
5897 604
5892 585
5887 563
5882 541
5880 519
5877 499
5880 482
5887 468
5897 465
5909 473
5924 480
5941 497
5955 519
5970 548
5985 577
5997 604
6007 629
6016 651
6019 658
6019 656
6014 641
6007 616
5997 580
5982 538
5968 492
5951 441
5938 390
5929 341
5919 300
5909 268
5902 243
5897 226
5892 224
5890 234
5890 256
5892 285
5899 329
5912 382
5931 441
5953 497
5980 551
6004 595
6026 626
6048 648
6065 653
6077 643
6082 629
6085 607
6082 577
6080 546
6073 517
6063 495
6048 478
6029 465
6012 460
5994 463
5982 470
5975 478
5973 487
5973 497
5977 504
5987 504
5999 502
6016 499
6036 495
6058 495
6085 497
6112 504
6136 517
6160 534
6180 553
6197 575
6211 597
6224 616
6231 636
6233 653
6229 660
6224 658
6211 651
6197 641
6177 629
6158 612
6138 590
6119 568
6104 546
6094 524
6094 504
6099 490
6107 482
6121 485
6136 487
6155 495
6172 509
6192 529
6209 553
6229 580
6243 604
6253 626
6250 638
6243 636
6236 626
6224 609
6209 585
6197 558
6185 529
6177 507
6182 487
6187 478
6199 480
6216 487
6236 499
6258 517
6282 538
6307 563
6331 587
6350 609
6368 629
6372 631
6368 621
6358 602
6348 580
6336 553
6321 526
6309 502
6304 487
6309 475
6314 475
6321 480
6333 490
6353 507
6372 531
6399 563
6424 592
6446 619
6467 641
6482 648
6489 646
6487 638
6482 626
6475 612
6467 592
6463 568
6455 546
6450 524
6448 504
6450 490
6455 478
6463 470
6472 468
6487 465
6502 468
6519 475
6538 490
6560 509
6582 531
6602 556
6616 575
6628 595
6633 614
6636 634
6631 648
6626 656
6616 651
6606 643
6597 634
6589 621
6582 607
6575 590
6567 573
6563 556
6560 538
6560 521
6560 507
6563 497
6570 490
6582 487
6594 490
6609 497
6624 507
6636 519
6653 536
6672 556
6689 577
6709 602
6724 624
6738 643
6750 658
6763 663
6772 660
6782 656
6789 648
6792 636
6794 616
6792 590
6784 563
6775 538
6763 517
6748 499
6733 487
6724 478
6714 473
6704 475
6697 478
6694 485
6697 495
6702 507
6706 521
6711 526
6719 524
6721 519
6724 512
6731 504
6741 499
6755 497
6772 497
6792 502
6814 512
6833 524
6853 536
6872 548
6887 560
6899 573
6906 590
6909 607
6911 624
6911 638
6911 653
6909 663
6904 668
6894 670
6884 665
6875 658
6862 646
6855 626
6845 604
6838 580
6831 558
6826 536
6826 517
6828 499
6838 487
6850 478
6865 478
6882 480
6899 487
6921 497
6945 512
6970 529
6992 546
7011 563
7026 577
.PEN_UP
.PEN_DOWN
7460 816
7460 809
7460 802
7457 794
7455 790
7435 748
7423 724
7409 690
7389 653
7367 612
7348 575
7333 546
7326 521
7326 504
7328 492
7336 482
7348 482
7362 487
7382 497
7404 507
7426 526
7445 548
7457 573
7467 597
7470 619
7467 638
7462 653
7455 660
7443 658
7431 653
7416 648
7406 641
7406 636
7411 629
7418 624
7431 621
7450 624
7472 626
7496 631
7521 638
7543 643
7560 648
7574 656
7582 660
7577 663
7570 660
7560 656
7545 648
7531 636
7511 624
7492 607
7474 587
7462 563
7453 536
7448 507
7448 485
7453 473
7460 473
7472 480
7489 490
7506 509
7526 531
7548 556
7565 580
7579 604
7587 626
7589 646
7589 653
7584 651
7579 646
7570 636
7560 621
7550 604
7543 582
7535 563
7531 541
7528 521
7528 507
7533 495
7540 492
7550 495
7567 499
7587 512
7606 526
7631 551
7652 573
7672 595
7689 616
7699 636
7701 646
7699 641
7691 634
7684 616
7674 597
7662 573
7652 546
7640 521
7633 497
7633 482
7638 480
7648 487
7660 499
7674 514
7694 536
7713 563
7738 590
7762 614
7784 631
7794 631
7794 624
7784 609
7774 587
7765 565
7755 538
7745 517
7738 495
7735 473
7738 460
7748 456
7760 460
7774 468
7794 478
7816 492
7838 512
7862 534
7889 560
7911 590
7933 619
7950 648
7967 675
7982 702
7991 726
7999 748
7999 768
7999 780
7999 775
7994 768
7987 751
7977 724
7960 692
7940 648
7921 609
7901 570
7879 534
7865 507
7852 482
7848 470
7850 473
7855 480
7867 495
7882 517
7906 548
7935 580
7965 609
7994 636
8016 653
8030 658
8033 653
8030 646
8026 634
8016 619
8004 599
7987 582
7967 570
7950 560
7935 558
7926 560
7921 563
7921 570
7926 577
7930 582
7933 580
7933 573
7930 563
7930 548
7930 531
7928 514
7926 497
7928 480
7935 468
7945 460
7960 456
7982 460
8004 468
8026 482
8050 504
8069 534
8091 563
8113 595
8133 624
8152 648
8169 668
8177 675
8179 673
8182 665
8182 653
8179 634
8179 609
8174 582
8167 553
8160 526
8150 504
8143 485
8133 473
8123 465
8108 463
8094 463
8077 468
8065 475
8057 482
8060 495
8069 507
8082 517
8096 524
8118 531
8143 534
8164 534
8184 536
.PEN_UP
.PEN_DOWN
8135 802
8140 799
8143 794
8145 785
8145 780
8143 755
8143 748
.PEN_UP
.PEN_DOWN
8618 560
8618 565
8628 573
8633 577
8645 595
8650 626
8645 631
8638 636
8628 638
8613 636
8601 634
8589 624
8577 612
8562 595
8545 568
8528 541
8516 514
8511 492
8513 475
8520 465
8530 468
8542 475
8562 485
8584 504
8606 526
8628 556
8642 585
8650 609
8655 629
8652 636
8647 631
8642 621
8635 609
8625 592
8618 570
8613 543
8608 519
8611 499
8616 487
8623 490
8635 497
8652 507
8672 521
8689 536
8708 560
8730 592
8755 629
8781 668
8803 704
8823 736
8835 763
8840 780
8840 780
8837 775
8833 763
8818 738
8798 709
8776 670
8752 631
8733 595
8713 563
8703 538
8701 517
8706 502
8713 492
8723 487
8740 492
8757 502
8779 517
8801 536
8828 563
8855 590
8876 621
8896 653
8911 687
8923 719
8937 743
8947 765
8954 777
8957 777
8952 770
8945 760
8935 741
8923 716
8906 687
8889 658
8872 629
8855 599
8842 570
8833 546
8835 526
8840 517
8850 509
8862 509
8879 512
8898 514
8918 524
8937 538
8957 560
8976 582
8989 607
9003 634
9011 656
9011 670
9006 675
9001 668
8989 660
8974 646
8957 626
8940 602
8930 580
8925 558
8925 538
8928 524
8933 512
8942 504
8957 502
8976 504
8993 507
9011 517
9025 529
9042 546
9057 563
9076 582
9096 602
9111 624
9125 646
9132 656
9137 656
9137 651
9135 643
9130 631
9123 616
9115 599
9106 577
9096 556
9086 531
9079 509
9072 490
9069 475
9069 475
9076 480
9086 485
9098 495
9115 509
9135 534
9152 560
9174 592
9196 621
9220 646
9242 660
9254 665
9262 663
9264 656
9262 646
9254 631
9245 612
9230 590
9213 568
9201 543
9193 524
9186 504
9184 490
9186 485
9189 490
9196 495
9206 504
9220 514
9235 529
9252 548
9274 573
9298 597
9323 619
9342 638
9357 648
9359 648
9357 646
9352 638
9347 629
9340 614
9328 595
9315 575
9303 556
9296 536
9293 517
9296 499
9306 490
9318 490
9335 495
9354 504
9371 514
9391 529
9408 548
9427 573
9447 599
9462 624
9474 646
9479 658
9476 665
9471 663
9467 653
9462 643
9454 626
9442 599
9423 568
9403 531
9384 495
9362 453
9345 417
9328 378
9315 346
9306 321
9296 302
9289 292
9281 295
9276 302
9281 309
9289 326
9303 351
9323 385
9347 429
9381 487
9413 543
9445 595
9474 641
9491 665
9506 677
9518 673
9527 665
9535 648
9535 626
9532 602
9525 573
9510 546
9493 521
9471 504
9452 492
9437 490
9425 492
9415 499
9410 507
9408 519
9410 529
9415 534
9420 531
9423 526
9425 519
9425 509
9430 499
9442 490
9457 482
9479 485
9503 490
9523 497
9545 514
9562 538
9581 565
9605 595
9630 626
9654 656
9679 687
9701 716
9715 743
9723 765
9727 785
9723 797
9720 799
9715 792
9710 785
9703 773
9691 755
9676 734
9664 707
9652 677
9640 646
9627 614
9615 585
9601 558
9591 536
9586 521
9588 507
9593 499
9601 495
9613 492
9630 492
9649 495
9674 497
9696 504
9718 517
9735 531
9747 548
9759 563
9769 577
9771 592
.PEN_UP
.PEN_DOWN
9525 656
9530 656
9537 658
9552 658
9569 663
9630 680
9657 682
9688 687
9720 692
9752 697
.PEN_UP
.PEN_DOWN
8677 643
8674 638
8679 638
8686 638
8706 638
8774 646
8798 656
8837 668
8884 682
8933 697
8979 709
9013 716
9042 721
9069 729
9084 736
.PEN_UP
.PEN_DOWN
10142 755
10142 760
10149 760
10154 763
10157 755
10127 716
10118 699
10108 675
10096 648
10081 619
10069 590
10057 565
10047 543
10042 521
10044 507
10049 495
10054 490
10064 490
10076 495
10091 499
10108 509
10125 519
10139 531
10154 541
10169 553
10183 570
10198 590
10213 612
10225 634
10230 653
10225 663
10220 660
10213 653
10203 641
10193 629
10186 609
10178 590
10169 568
10159 543
10152 524
10149 504
10154 492
10164 482
10174 480
10186 482
10200 490
10210 497
10220 509
10230 526
10237 546
10242 565
10244 590
10247 612
10247 631
10242 646
10235 653
10225 658
.PEN_UP
.PEN_DOWN
9991 653
9998 653
10008 653
10020 653
10030 653
10086 656
10103 660
10122 665
10144 670
10164 675
.PEN_UP
.PEN_DOWN
10656 595
10656 590
10661 587
10664 592
10666 597
10676 619
10681 629
10683 636
10686 648
10683 658
10678 663
10671 663
10659 660
10647 656
10634 648
10625 638
10615 626
10605 607
10593 585
10581 560
10571 536
10564 517
10566 499
10571 487
10576 480
10586 473
10595 465
10610 463
10622 465
10637 470
10651 478
10669 487
10688 499
10708 517
10730 538
10749 560
10766 580
10781 602
10790 616
10803 631
10803 636
10800 634
10795 626
10788 616
10778 604
10769 585
10761 565
10754 543
10749 524
10744 504
10739 490
10739 475
10742 465
10749 460
10761 458
10776 458
10795 463
10812 473
10829 490
10844 512
10854 536
10861 558
10868 575
10873 590
10876 599
10876 609
10876 612
10873 609
10871 604
10868 597
10866 590
10868 580
10876 570
10883 565
10893 565
10908 570
10922 577
10939 587
10959 602
10978 621
10998 638
11015 658
11032 680
11046 702
11056 721
11064 741
11066 755
11066 768
11066 775
11061 773
11054 765
11049 755
11037 738
11025 714
11010 685
10990 653
10976 621
10961 590
10947 563
10937 536
10927 514
10925 492
10927 478
10934 465
10947 460
10966 458
10990 458
11017 460
11044 468
11068 478
11090 492
11110 509
11122 526
.PEN_UP
.PEN_DOWN
10876 668
10881 670
10890 670
10900 670
10912 673
10988 685
11017 690
11044 692
11071 697
11100 697
11127 697
.PEN_UP
.PEN_DOWN
11420 623
11422 628
11417 628
11412 628
11407 628
11390 620
11386 611
11381 596
11371 574
11361 547
11354 518
11347 489
11347 464
11351 447
11361 435
11373 433
11388 438
11403 447
11415 467
11427 489
11434 518
11442 547
11444 574
11444 601
11442 625
11437 647
11429 659
11420 667
11410 664
11400 657
11398 647
11398 635
11398 620
11403 608
11410 601
11422 598
11439 601
11456 606
11476 616
11490 628
11507 645
11522 664
11534 686
11544 708
11551 733
11554 752
11556 759
11556 757
11554 747
11551 733
11546 713
11542 684
11532 645
11522 601
11512 557
11500 513
11488 469
11478 433
11473 396
11468 367
11464 340
11464 321
11466 306
11473 303
11481 306
11488 311
11495 321
11500 335
11505 357
11510 386
11515 420
11517 457
11520 491
11522 520
11522 542
11520 555
11517 557
11515 552
11517 550
11522 547
11529 547
11542 550
11556 555
11573 564
11593 581
11610 603
11624 628
11639 650
11651 674
11661 698
11668 720
11673 745
11678 759
11681 764
11678 757
11676 747
11671 725
11663 696
11654 657
11642 608
11627 559
11612 508
11595 459
11583 418
11576 381
11568 350
11568 325
11571 311
11576 301
11583 303
11595 311
11610 323
11622 342
11632 367
11642 396
11649 430
11651 462
11654 494
11654 525
11654 550
11649 567
11642 577
11634 577
11624 572
.PEN_UP
.PEN_DOWN
12200 589
12200 594
12200 598
12200 603
12205 603
12205 581
12202 564
12195 540
12190 513
12183 486
12183 467
12188 455
12197 452
12215 459
12236 472
12261 496
12283 528
12302 564
12322 601
12341 637
12358 669
12371 701
12380 728
12383 747
12380 750
12378 740
12373 725
12363 696
12351 650
12336 591
12322 530
12305 467
12290 408
12273 360
12258 316
12246 279
12239 250
12234 225
12229 206
12227 201
12229 206
12234 216
12241 233
12254 260
12268 291
12285 328
12300 367
12317 406
12332 445
12341 481
12349 511
12351 533
12349 550
12341 557
12334 552
12327 547
12317 542
12310 535
12305 525
12305 513
12307 503
12314 498
12327 498
12341 503
12358 511
12373 523
12390 535
12405 550
12417 564
12427 581
12436 598
12444 611
12449 616
12453 608
12453 601
12451 589
12446 574
12441 555
12434 533
12424 506
12417 481
12414 457
12412 438
12414 420
12422 413
12432 416
12446 425
12463 435
12480 452
12497 474
12512 501
12524 528
12534 555
12541 579
12546 598
12544 613
12539 616
12536 613
12531 608
12529 603
12529 594
12529 584
12534 577
12541 572
12551 572
12566 577
12580 584
12597 594
12612 606
12627 613
12634 611
12636 601
12634 584
12627 562
12619 535
12610 506
12602 479
12595 459
12595 450
12600 455
12602 462
12610 474
12622 491
12636 513
12658 540
12680 567
12702 594
12724 616
12741 628
12753 625
12758 618
12753 603
12751 584
12746 559
12736 530
12729 506
12719 484
12717 464
12719 452
12727 440
12739 435
12756 435
12783 442
12812 457
12841 477
12868 501
12885 525
12902 547
12917 572
12926 594
12934 616
12934 635
12929 647
12919 657
12909 657
12895 652
12878 642
12863 628
12846 608
12829 581
12814 552
12802 523
12792 498
12790 477
12792 462
12802 455
12812 455
12829 459
12853 469
12875 484
12900 503
12926 533
12948 564
12973 601
12995 640
13014 676
13031 711
13044 742
13053 767
13056 786
13051 786
13041 776
13031 762
13019 737
13005 708
12992 669
12978 630
12961 589
12944 550
12929 513
12917 484
12914 462
12919 450
12929 445
12941 447
12958 452
12978 464
13000 481
13017 503
13034 528
13051 559
13068 594
13087 625
13102 655
13117 674
13129 676
13136 674
13143 662
13146 642
13146 616
13141 581
13136 550
13129 520
13119 496
13107 474
13092 455
13078 442
13058 435
13039 438
13022 442
13012 450
13012 464
13014 479
13017 498
13024 511
13029 516
13036 511
13039 503
13041 496
13046 481
13051 467
13058 452
13068 435
13080 423
13097 418
13122 420
13148 430
13178 447
13204 467
13229 491
13248 518
13268 540
13282 559
.PEN_UP
.PEN_DOWN
13736 762
13734 757
13734 752
13731 745
13726 735
13709 703
13702 681
13697 652
13687 620
13675 584
13658 550
13646 523
13634 498
13629 481
13629 467
13631 455
13638 447
13646 442
13656 440
13668 442
13680 447
13695 455
13712 464
13729 481
13743 498
13760 516
13773 535
13785 555
13794 574
13802 594
13809 608
13814 618
13814 618
13809 616
13807 608
13802 601
13794 586
13785 569
13773 550
13765 530
13758 508
13758 489
13760 474
13768 462
13777 455
13790 450
13804 452
13824 457
13841 467
13855 481
13865 501
13868 520
13868 540
13865 559
13858 577
13851 589
13838 598
13826 606
13816 611
.PEN_UP
.PEN_DOWN
13585 628
13592 628
13597 628
13595 623
13599 623
13612 620
13619 620
13626 620
13636 620
13646 620
13658 623
13673 628
13690 633
13707 642
13724 650
13741 657
13755 662
13768 667
13782 667
.PEN_UP
.PEN_DOWN
14233 616
14228 608
14228 598
14226 581
14221 559
14202 503
14202 486
14202 472
14204 455
14211 445
14226 440
14246 445
14268 452
14289 462
14309 479
14326 503
14341 528
14355 557
14367 581
14375 608
14377 623
14375 628
14370 620
14367 608
14360 584
14353 550
14341 506
14326 459
14311 416
14297 372
14280 330
14265 294
14250 264
14241 242
14233 230
14231 230
14233 238
14238 257
14248 289
14263 333
14277 384
14294 433
14311 477
14331 518
14350 557
14370 591
14392 616
14411 635
14431 647
14445 652
14458 650
14463 637
14463 618
14460 594
14455 559
14445 528
14431 496
14414 472
14392 452
14372 440
14355 435
14341 438
14333 440
14333 450
14341 462
14346 474
14353 481
14360 479
14367 477
14375 472
14387 472
14404 472
14424 479
14445 486
14470 503
14494 525
14514 550
14531 574
14543 596
14550 616
14553 625
14553 620
14548 613
14543 598
14536 577
14528 550
14521 518
14514 489
14506 467
14499 447
14494 445
14497 447
14504 455
14514 467
14524 484
14538 508
14558 535
14577 564
14599 589
14621 608
14636 616
14645 611
14648 598
14653 586
14658 577
14667 564
14682 564
14697 567
14714 569
14728 577
14738 586
14745 598
14748 613
14748 625
14743 635
14736 637
14726 633
14711 623
14699 608
14682 584
14667 555
14658 528
14650 501
14648 479
14650 457
14655 442
14662 435
14677 433
14699 435
14721 445
14745 459
14767 481
14787 508
14809 538
14833 569
14853 603
14875 633
14892 657
14904 669
14911 664
14914 655
14911 635
14906 611
14899 581
14889 547
14877 518
14865 489
14850 464
14836 445
14816 430
14797 423
14780 425
14767 433
14760 440
14762 452
14767 467
14775 486
14780 503
14787 516
14794 518
14797 513
14799 506
14801 498
14804 486
14814 477
14828 469
14848 464
14865 462
14884 467
14901 474
14921 491
14938 513
14958 540
14979 569
15001 598
15021 625
15033 645
15040 652
15040 647
15038 637
15036 625
15033 606
15031 581
15026 552
15018 523
15009 496
14994 472
14982 452
14970 442
14958 435
14943 435
14926 438
14914 442
14904 452
14899 462
14901 477
14904 489
14911 501
14921 506
14928 503
14936 496
14938 486
14940 477
14948 464
14960 457
14979 452
14999 457
15021 464
15040 474
15060 489
15077 508
15094 533
15109 557
15123 584
15136 608
15148 633
15153 650
15153 659
15153 655
15150 647
15145 637
15138 620
15128 596
15118 567
15106 538
15099 508
15094 484
15097 464
15101 452
15111 450
15123 452
15136 459
15150 469
15170 491
15189 516
15209 547
15226 581
15240 611
15248 635
15248 655
15243 662
15238 659
15228 655
15218 642
15209 628
15201 608
15199 589
15199 572
15206 559
15214 552
15226 555
15240 559
15257 567
15272 577
15284 589
15296 601
15306 613
15314 620
15316 620
15311 613
15309 596
15301 574
15292 545
15279 513
15270 486
15260 464
15255 452
15250 450
15250 455
15255 457
15260 464
15267 477
15277 494
15289 518
15306 540
15326 564
15345 586
15367 606
15387 625
15404 637
15418 640
15426 635
15431 628
15431 618
15431 603
15431 589
15431 577
15438 567
15448 564
15462 567
15479 572
15494 579
15506 591
15516 606
15521 623
15518 635
15513 647
15509 652
15496 652
15484 650
15470 642
15455 630
15443 613
15431 594
15421 569
15413 545
15409 523
15406 501
15409 479
15416 462
15423 450
