

.STYLE CURSIVE
2513 457
2489 444
2465 429
2444 409
2427 387
2421 363
2428 341
2437 327
2452 321
2473 325
2496 337
2518 354
2535 374
2546 399
2557 422
2564 444
2563 452
2560 447
2552 437
2543 422
2532 404
2521 385
2515 363
2514 342
2521 329
2534 327
2553 330
2576 336
2599 347
2622 363
2643 388
2663 416
2679 443
2678 456
2669 448
2657 433
2645 413
2636 387
2640 356
2648 336
2660 329
2676 335
2694 347
2712 363
2728 383
2745 407
2760 425
2770 429
2773 424
2768 414
2761 400
2753 380
2743 350
2731 314
2719 276
2706 241
2694 209
2682 179
2671 151
2659 125
2643 112
2633 115
2634 124
2643 142
2656 166
2674 196
2699 230
2725 263
2756 299
2786 332
2815 368
2843 401
2865 429
2885 452
2899 459
2910 454
2914 441
2912 422
2907 395
2899 363
2887 330
2873 302
2857 282
2840 276
2826 283
2813 293
2806 306
2806 324
2812 332
2823 335
2842 334
2869 334
2901 335
2936 341
2970 351
3000 366
3026 383
.PEN_UP
.PEN_DOWN
3255 318
3262 328
3267 338
3279 353
3289 362
3347 404
3364 422
3383 442
3401 459
3415 464
3419 454
3415 438
3407 409
3397 376
3393 352
3398 344
3405 352
3415 366
3429 385
3445 409
3464 437
3484 448
3496 441
3495 427
3490 401
3484 374
3488 349
3494 338
3502 343
3515 356
3531 374
3550 397
3572 423
3597 447
3618 455
3631 445
3633 434
3630 419
3626 396
3628 370
3634 347
3645 330
3660 326
3680 330
3702 338
3724 349
3746 362
3764 379
3779 397
3790 417
3797 440
3793 463
3784 477
3772 483
3756 475
3739 459
3721 439
3706 416
3694 391
3687 368
3691 349
3700 338
3713 343
3730 351
3748 363
3767 377
3784 396
3798 418
3810 437
3811 443
3805 437
3796 426
3786 412
3777 394
3769 371
3766 349
3772 330
3781 322
3795 325
3814 333
3835 342
3857 356
3880 377
3904 407
3928 447
3952 486
3972 521
3975 546
3970 550
3964 542
3959 526
3948 501
3931 464
3910 421
3889 377
3874 339
3866 311
3867 303
3873 311
3883 323
3897 338
3914 360
3937 391
3961 425
3987 452
4007 460
4011 450
4003 439
3993 426
3979 411
3960 396
3940 383
3925 368
3923 354
3931 338
3944 327
3962 322
3984 321
4008 324
4030 332
4051 347
4072 368
4091 394
4109 417
4121 440
4127 461
4120 468
4111 460
4099 451
4084 438
4067 422
4051 400
4040 376
4039 352
4046 333
4057 321
4076 322
4100 329
4126 338
4152 351
4174 370
4194 393
4215 421
4237 447
4253 454
4260 448
4258 434
4254 417
4249 390
4241 358
4229 330
4210 310
4188 309
4165 316
4154 329
4157 346
4164 361
4179 375
4202 386
.PEN_UP
.PEN_DOWN
4525 326
4535 328
4550 338
4559 348
4569 357
4609 394
4627 408
4652 424
4680 443
4708 465
4729 471
4733 467
4726 457
4719 444
4710 429
4697 406
4683 381
4672 355
4675 335
4685 333
4701 340
4723 350
4749 364
4777 382
4801 408
4819 430
4826 435
4822 425
4815 406
4807 380
4796 348
4784 302
4770 253
4753 209
4735 168
4718 136
4699 118
4678 116
4660 125
4648 136
4652 153
4663 181
4683 211
4711 244
4743 278
4779 309
4814 345
4849 379
4882 415
4911 443
4924 458
4918 456
4910 448
4898 436
4884 419
4870 395
4859 369
4861 345
4870 333
4884 340
4904 349
4922 363
4937 379
4944 399
4947 420
4947 440
4947 460
4941 473
4932 472
4928 464
4933 459
4942 461
4959 467
4981 473
5006 479
5024 477
5025 467
5017 450
5009 427
4998 397
4989 368
4992 343
5002 326
5014 316
5031 319
5051 329
5075 345
5098 367
5120 395
5135 424
5143 452
.PEN_UP
.PEN_DOWN
5454 433
5462 445
5462 455
5462 470
5452 477
5411 475
5393 464
5371 444
5346 419
5325 392
5321 369
5328 354
5339 351
5353 354
5373 359
5396 371
5418 389
5434 409
5435 416
5430 411
5423 395
5414 374
5399 335
5380 288
5360 243
5337 197
5317 166
5300 136
5296 116
5303 110
5319 121
5337 137
5359 161
5383 192
5400 225
5411 259
5418 290
5417 315
5411 335
5402 338
5402 332
5407 329
5417 329
5430 331
5447 336
5470 347
5494 364
5520 387
5545 410
5564 435
5572 450
5567 445
5558 434
5548 419
5537 399
5526 377
5518 354
5518 332
5523 313
5533 305
5548 310
5566 319
5586 330
5604 344
5618 363
5630 385
5640 408
5648 433
5649 444
5648 441
5649 433
5656 430
5670 433
5689 438
5709 443
5717 437
5712 424
5701 408
5690 387
5677 363
5665 340
5664 318
5672 303
5683 302
5699 309
5720 318
5745 329
5770 345
5794 364
5817 383
5839 403
5857 424
5876 446
5892 468
5908 491
5925 513
5942 535
5955 557
5959 571
5952 570
5944 564
5933 551
5919 531
5901 504
5882 468
5861 432
5839 400
5820 369
5810 345
5817 324
5826 306
5841 299
5860 302
5887 308
5914 318
5941 328
5965 339
5984 355
5998 371
6001 391
.PEN_UP
.PEN_DOWN
5813 467
5822 467
5837 467
5847 467
5869 467
5933 480
5951 486
5970 491
5987 496
.PEN_UP
.PEN_DOWN
5752 577
5766 587
5779 587
5783 596
.PEN_UP
.PEN_DOWN
6032 321
6035 311
6035 301
6037 292
6039 272
6031 242
6021 235
6005 230
.PEN_UP
.PEN_DOWN
6215 528
6215 518
6210 504
6205 489
6200 479
.PEN_UP
.PEN_DOWN
6288 565
6283 555
6283 545
6281 535
6276 526
.PEN_UP
.PEN_DOWN
6347 304
6342 294
6342 284
6356 284
6366 287
6411 325
6425 341
6443 364
6463 389
6481 418
6497 443
6511 461
6525 465
6536 459
6545 446
6548 427
6547 403
6545 374
6540 348
6528 326
6511 312
6488 305
6463 311
6448 319
6445 325
6451 325
6462 321
6477 319
6497 317
6519 315
6542 315
6567 318
6592 324
6620 335
6644 352
6667 372
6686 396
6701 419
6702 438
6696 451
6683 454
6666 449
6646 441
6622 430
6598 411
6575 387
6557 362
6549 337
6557 318
6569 305
6585 304
6604 309
6625 318
6644 332
6658 352
6671 374
6675 394
6668 399
6660 394
6649 379
6641 362
6645 343
6655 324
6668 318
6688 323
6709 331
6731 342
6751 357
6768 377
6783 399
6791 418
6788 424
6782 418
6774 409
6763 395
6754 379
6747 359
6747 336
6753 319
6763 309
6778 313
6796 322
6816 334
6836 351
6856 369
6871 391
6877 399
6876 394
6873 387
6869 372
6865 349
6860 320
6851 285
6839 243
6825 205
6810 172
6796 143
6780 126
6762 115
6745 120
6732 129
6737 143
6752 165
6771 193
6798 225
6830 257
6863 287
6897 316
6927 344
6955 370
6978 394
6996 416
7010 437
7025 457
7040 464
7050 459
7056 451
7053 438
7051 419
7047 395
7041 368
7032 340
7018 314
7000 291
6980 277
6959 274
6942 281
6939 292
6946 306
6958 321
6975 335
7000 342
7030 346
7061 347
7092 348
.PEN_UP
.PEN_DOWN
7434 238
7446 238
7461 243
7470 248
7480 258
7527 297
7550 317
7574 345
7600 379
7626 414
7649 449
7668 483
7681 517
7690 551
7690 581
7685 601
7674 603
7659 596
7643 584
7624 562
7608 533
7593 493
7579 452
7569 413
7562 373
7561 340
7564 311
7568 286
7578 268
7591 257
7609 253
7630 258
7652 267
7677 281
7702 300
7728 322
7750 345
7767 368
7778 392
7774 412
7765 425
7752 420
7738 410
7723 392
7710 372
7703 348
7699 322
7701 298
7708 278
7720 263
7736 255
7761 258
7789 265
7820 279
7853 299
7884 324
7911 349
7935 373
7950 397
7949 419
7939 436
7926 439
7910 432
7891 422
7873 409
7857 390
7845 366
7845 341
7852 321
7863 311
7879 314
7900 325
7924 339
7946 358
7962 379
7969 393
7966 392
7961 384
7953 369
7946 342
7941 309
7936 266
7932 222
7927 179
7918 135
7906 100
7891 72
7872 55
7853 57
7838 65
7832 81
7835 104
7842 129
7855 160
7875 187
7906 212
7941 239
7973 263
8003 287
8028 311
8047 334
8064 357
8077 381
8086 405
8083 426
8075 436
8065 432
8052 424
8038 409
8025 387
8015 361
8008 332
8005 306
8009 283
8018 268
8030 266
8049 274
8074 285
8100 298
8129 318
8157 342
8182 366
8200 391
8210 410
8208 410
8201 397
8190 379
8181 353
8169 323
8165 292
8170 273
8180 272
8194 281
8209 293
8226 311
8242 336
8256 361
8274 389
8290 398
8301 391
8303 382
8298 366
8292 347
8287 325
8284 302
8286 282
8294 265
8307 254
8323 252
8343 255
8365 261
8390 272
8416 287
8441 306
8461 327
8472 349
8478 373
8480 397
8478 421
8471 440
8458 444
8439 437
8419 425
8399 405
8383 377
8371 343
8363 312
8363 287
8370 271
8382 267
8398 272
8417 283
8438 299
8459 324
8478 358
8497 396
8513 436
8527 475
8539 512
8545 544
8543 559
8539 553
8532 540
8523 519
8512 487
8498 449
8485 406
8474 364
8468 329
8468 299
8474 278
8487 264
8507 267
8532 273
8562 286
8593 301
8625 320
8656 344
8681 370
8700 396
8707 421
8701 439
8692 448
8679 448
8661 443
8639 431
8618 414
8598 393
8583 366
8574 341
8571 318
8576 297
8587 286
8602 286
8623 294
8645 309
8664 330
8683 355
8698 386
8707 412
8704 424
8697 418
8687 405
8674 387
8664 366
8654 342
8649 317
8652 292
8662 273
8676 263
8694 268
8717 278
8735 292
8752 309
8770 335
8787 362
8806 392
8827 416
8841 423
8842 417
8836 405
8829 387
8822 362
8816 335
8809 305
8806 288
8809 292
8817 305
8827 321
8842 341
8860 366
8876 394
8890 417
8901 426
8906 420
8908 408
8915 395
8925 388
8941 389
8961 393
8980 403
8996 411
8999 414
8995 409
8989 400
8984 386
8975 369
8964 346
8954 325
8948 304
8952 285
8961 274
8975 274
8989 280
9007 290
9023 305
9037 322
9050 344
9063 369
9071 384
9072 384
9071 373
9069 355
9066 330
9059 299
9053 265
9045 232
9039 195
9030 161
9020 130
9008 102
8989 79
8969 60
8946 47
8917 39
8891 38
8866 42
8843 52
8832 70
8835 97
8841 128
8850 161
.PEN_UP
.PEN_DOWN
9345 287
9355 287
9365 294
9377 297
9382 307
9417 341
9429 353
9444 370
9460 389
9480 413
9501 439
9518 466
9533 497
9545 526
9555 552
9564 577
9571 596
9572 598
9570 591
9566 572
9563 545
9561 510
9558 468
9554 429
9547 395
9535 363
9519 338
9500 320
9478 310
9456 310
9435 313
9414 319
9398 330
9390 345
9393 363
9400 369
9409 363
9418 351
9428 336
9440 320
9454 305
9472 296
9496 296
9523 302
9549 313
9574 328
9595 346
9612 368
9628 392
9642 418
9655 444
9667 474
9679 504
9691 531
9699 553
9700 558
9695 551
9686 536
9676 514
9660 483
9645 446
9630 411
9614 378
9603 350
9601 324
9607 304
9617 291
9631 283
9649 286
9671 291
9696 300
9716 312
9732 329
9738 349
.PEN_UP
.PEN_DOWN
9577 443
9587 443
9597 443
9611 446
9633 446
9692 459
9708 466
9724 473
.PEN_UP
.PEN_DOWN
9848 343
9855 353
9862 363
9870 373
9879 382
.PEN_UP
.PEN_DOWN
10160 541
10160 553
10160 543
10160 531
10150 521
10145 478
10150 464
10159 449
10178 440
10205 441
10236 448
10268 459
10296 476
10318 496
10334 520
10346 543
10351 562
10346 566
10339 556
10327 537
10312 506
10294 467
10276 424
10259 383
10238 346
10214 313
10187 283
10155 257
10127 240
10100 233
10075 236
10057 246
10043 261
10036 281
10041 308
10049 333
10063 355
10082 377
10106 396
10130 409
10151 411
10170 404
10185 391
10198 373
10209 348
10220 319
10231 294
10247 276
10266 266
10289 268
10317 275
10344 289
10371 306
10395 326
10417 351
10436 379
10453 408
10458 432
10451 443
10438 438
10424 424
10407 406
10391 384
10379 354
10369 327
10365 301
10372 283
10382 277
10396 283
10412 292
10428 305
10441 322
10450 346
10456 372
10458 397
10453 419
10447 425
10444 421
10450 412
10459 405
10473 401
10491 404
10512 409
10532 416
10541 414
10541 408
10537 398
10528 381
10518 359
10506 333
10497 307
10495 285
10500 268
10512 263
10525 269
10543 275
10562 286
10579 299
10595 321
10609 345
10622 369
10632 394
10640 407
10644 408
10652 402
10664 403
10682 406
10701 413
10710 412
10708 406
10701 392
10690 372
10679 346
10667 317
10668 295
10677 280
10689 274
10706 279
10726 289
10749 300
10774 314
10801 335
10827 359
10851 385
10873 412
10890 429
10901 425
10902 413
10898 396
10893 373
10886 350
10874 322
10858 297
10838 278
10815 271
10794 277
10779 290
10772 304
10776 322
10784 337
10795 335
10804 326
10817 315
10832 301
10851 289
10876 284
10907 287
10940 292
10973 299
11005 309
11031 325
11054 346
11069 369
11071 391
11063 405
.PEN_UP
.PEN_DOWN
10823 511
10825 521
10838 524
10847 524
10857 533
.PEN_UP
.PEN_DOWN
11413 446
11418 455
11428 468
11437 475
11442 485
11462 532
11466 550
11466 570
11463 587
11454 596
11439 596
11419 591
11394 578
11373 558
11349 533
11325 497
11303 459
11281 421
11265 382
11257 347
11259 316
11264 289
11275 270
11294 259
11318 256
11346 257
11378 264
11411 279
11444 298
11480 322
11513 348
11544 372
11571 393
11587 414
11583 431
11574 442
11562 449
11542 446
11521 439
11493 427
11466 411
11441 386
11418 356
11405 328
11402 299
11408 277
11417 269
11430 273
11447 280
11466 292
11488 308
11510 326
11529 348
11546 373
11554 395
11549 405
11542 399
11531 388
11519 370
11506 351
11502 329
11507 308
11519 296
11536 294
11559 300
11589 314
11617 332
11642 353
11664 377
11681 400
11690 420
11686 426
11682 416
11673 398
11662 376
11651 350
11643 320
11645 308
11651 315
11661 324
11674 341
11689 360
11709 386
11728 413
11749 425
11770 430
11792 427
11817 424
11843 423
11868 422
11891 419
11911 422
11924 431
11918 440
11908 445
11895 448
11880 444
11860 433
11836 417
11811 396
11787 372
11768 347
11765 323
11773 302
11786 290
11802 294
11824 301
11851 316
11876 335
11900 361
11923 396
11945 431
11967 467
11988 502
12000 530
12002 540
11997 532
11988 520
11973 500
11952 474
11927 437
11903 397
11881 359
11864 326
11853 299
11858 278
11868 265
11884 259
11904 263
11928 272
11955 287
11980 307
12004 335
12027 364
12049 393
12063 416
12059 419
12048 410
12037 394
12023 375
12010 353
12000 326
11999 304
12006 286
12019 275
12034 272
12053 275
12075 285
12098 300
12122 319
12145 341
12169 365
12191 389
12200 409
12198 415
12192 405
12181 387
12164 365
12147 335
12131 303
12128 279
12137 265
12151 270
12166 280
12184 294
12203 312
12225 337
12251 366
12276 394
12299 406
12306 402
12304 392
12298 378
12289 361
12278 342
12267 320
12259 299
12263 278
12273 262
12290 252
12311 250
12336 252
12361 256
12384 264
12406 278
12429 297
12451 321
12472 345
12487 371
12495 397
12488 414
12474 417
12454 408
12428 395
12398 379
12370 357
12346 331
12331 306
12332 285
12340 270
12351 265
12367 268
12387 277
12409 289
12432 305
12455 327
12474 348
12478 366
12470 372
12458 363
12446 350
12431 331
12419 306
12413 279
12418 256
12428 239
12442 231
12463 230
12490 236
12519 247
12546 264
12571 283
12594 307
12619 333
12643 361
12669 389
12691 414
12711 437
12726 460
12735 482
12736 503
12731 524
12719 537
12702 540
12682 534
12660 520
12639 500
12619 472
12601 440
12586 404
12573 370
12561 337
12551 305
12549 280
12556 263
12569 259
12584 267
12604 274
12626 281
12645 290
12656 297
12656 299
12652 300
12654 301
12661 304
12672 309
12686 316
12704 329
12723 347
12740 367
12758 390
12775 410
12788 413
12794 403
12791 386
12785 367
12777 341
12767 311
12754 285
12738 266
12720 255
12698 253
12673 254
12649 258
12639 265
12642 271
12649 280
12664 285
12686 289
12715 295
12751 300
12790 308
12827 315
12860 320
12886 324
12897 325
.PEN_UP
.PEN_DOWN
12184 538
12191 553
12196 563
.PEN_UP
.PEN_DOWN
13402 318
13410 335
13414 345
13422 359
13424 369
13432 409
13429 421
13421 425
13406 419
13388 406
13370 390
13354 371
13345 345
13340 317
13336 290
13336 262
13339 237
13346 217
13359 201
13378 197
13406 203
13436 214
13467 232
13497 258
13523 288
13546 318
13566 347
13580 373
13585 398
13579 415
13568 417
13555 409
13540 398
13526 380
13515 358
13507 328
13503 297
13503 268
13509 240
13522 224
13541 224
13563 232
13588 244
13611 263
13634 289
13655 318
13672 348
13680 374
13675 382
13669 373
13663 355
13659 333
13654 308
13649 277
13652 252
13657 241
13666 246
13680 261
13698 282
13716 307
13737 335
13757 361
13768 375
13769 364
13765 350
13759 331
13750 308
13747 282
13752 259
13762 243
13776 237
13792 240
13813 249
13833 260
13854 276
13872 298
13887 321
13901 349
13915 382
13930 416
13943 449
13953 480
13958 505
13957 520
13953 520
13947 511
13939 495
13929 472
13919 442
13909 406
13900 371
13893 335
13889 303
13889 276
13896 253
13909 238
13929 236
13957 243
13986 251
14014 268
14039 294
14061 325
14078 358
14088 386
14086 410
14078 422
14065 416
14049 408
14034 393
14019 372
14010 345
14005 316
14008 290
14018 265
14031 249
14048 245
14071 252
14093 263
14114 280
14135 302
14153 332
14169 363
14182 387
14188 394
14186 382
14180 362
14172 337
14165 307
14158 276
14161 255
14164 254
14170 262
14176 275
14182 291
14190 315
14198 346
14208 376
14221 397
14230 398
14234 386
14234 373
14236 356
14244 339
14259 337
14278 341
14300 349
14318 360
14333 378
14348 402
14360 426
14371 450
14381 473
14388 495
14393 514
14392 519
14388 512
14382 494
14372 472
14360 439
14344 395
14327 350
14309 301
14291 255
14274 214
14259 171
14248 132
14239 95
14239 62
14246 45
14257 44
14271 52
14286 71
14300 103
14314 148
14323 202
14328 249
14331 288
14331 318
14328 335
14320 337
14312 329
14303 319
14298 306
14299 288
14308 268
14323 255
14345 255
14376 262
14405 272
14434 288
14459 307
14479 332
14493 358
14496 376
14492 379
14486 369
14479 356
14469 334
14457 306
14449 277
14452 249
14461 228
14475 221
14494 225
14516 233
14539 242
14562 254
14584 269
14603 289
14620 311
14632 334
14639 358
14637 378
14628 385
14615 380
14600 370
14584 351
14571 331
14565 304
14562 278
14565 256
14574 238
14589 226
14608 221
14634 225
14660 233
14687 245
14712 259
14736 280
14758 306
14778 336
14797 374
14811 409
14821 442
14828 472
14830 497
14824 508
14816 500
14803 485
14786 458
14767 424
14750 381
14738 338
14729 299
14726 266
14727 240
14735 217
14749 200
14771 192
14802 193
14831 198
14859 207
14888 221
14914 242
14942 268
14967 297
14986 326
14998 352
15002 377
14998 400
14990 414
14977 418
14960 413
14938 408
14917 400
14897 384
14877 361
14860 334
14846 306
14840 276
14846 252
14856 236
14870 231
14888 237
14909 247
14932 264
14957 291
14984 326
15014 370
15045 416
15076 462
15103 502
15111 531
15106 542
15095 539
15082 530
15068 516
15055 499
15040 475
15026 443
15010 405
14993 365
14982 326
14977 293
14981 267
14986 243
14996 229
15011 226
15033 231
15060 238
15086 249
15116 267
15144 292
15168 318
15189 346
15199 371
15195 391
15187 404
15173 402
15156 393
15137 376
15117 353
15102 327
15093 298
15090 272
15094 250
15102 237
15118 240
15139 244
15163 250
15191 260
15218 277
15245 305
15272 334
15288 363
15290 377
15284 369
15276 358
15267 341
15256 320
15245 292
15240 266
15247 253
15256 255
15270 265
15287 280
15312 300
15341 324
15373 351
15409 381
15436 406
15451 416
.PEN_UP
.PEN_DOWN
14607 523
14621 537
14629 547
14634 557
14641 567
.PEN_UP
.PEN_DOWN
13873 418
13883 420
13897 430
13917 440
13934 447
14030 473
14062 483
14094 495
.PEN_UP
.PEN_DOWN
15792 418
15797 430
15801 440
15811 450
15821 459
15845 509
15851 523
15850 542
15844 560
15833 570
15816 568
15795 560
15770 549
15745 535
15721 510
15696 473
15672 430
15651 379
15635 330
15628 291
15627 255
15631 229
15640 211
15655 201
15675 204
15699 211
15725 223
15753 237
15780 257
15806 284
15828 312
15848 341
15865 363
15867 368
15864 359
15859 344
15854 327
15846 303
15836 276
15830 251
15833 231
15844 223
15858 229
15877 239
15899 253
15918 270
15934 294
15946 319
15952 343
15950 365
15943 376
15933 369
15927 360
15931 346
15939 335
15951 329
15966 333
15984 341
16003 352
16018 365
16033 378
16042 376
16042 367
16039 352
16034 335
16028 314
16023 290
16015 275
16017 277
16022 287
16030 301
16043 319
16061 341
16082 362
16104 378
16127 384
16144 378
16157 368
16170 355
16185 350
16205 357
16231 367
16255 382
16277 402
16294 429
16310 455
16324 482
16337 509
16339 527
16336 533
16330 523
16322 507
16312 489
16298 464
16282 433
16265 403
16246 369
16232 338
16220 310
16213 284
16216 262
16223 245
16234 233
16249 235
16268 240
16290 247
16311 260
16330 277
.PEN_UP
.PEN_DOWN
16192 457
16201 459
16211 457
16221 457
16231 457
16299 467
16323 473
16352 479
16380 483
16410 489
.PEN_UP
.PEN_DOWN
16669 462
16679 464
16689 469
16699 474
16711 476
16771 513
16790 524
16809 533
16828 541
16848 540
16861 534
16865 523
16861 504
16854 480
16845 450
16834 418
16819 388
16807 359
16795 333
16784 310
16774 288
16765 268
16752 252
16736 243
16718 240
16695 241
16672 247
16651 257
16634 272
16618 293
16615 313
.PEN_UP
.PEN_DOWN
16726 374
16735 369
16750 367
16765 364
16774 362
16835 388
16859 403
16884 420
16909 437
16935 455
16958 475
16977 496
16994 519
16998 544
16993 560
16982 562
16968 557
16951 547
16931 527
16915 497
16899 459
16886 420
16873 385
16861 349
16850 318
16842 289
16845 265
16854 257
16866 261
16885 268
16908 278
16932 290
16957 306
16977 324
16999 344
17022 364
17040 386
17048 399
17043 398
17031 387
17015 369
16998 345
16977 314
16963 280
16963 251
16971 230
16984 225
17000 232
17020 241
17044 254
17061 271
17074 296
17082 324
17085 351
17084 377
17079 398
17068 412
17053 413
17043 405
17048 398
17056 389
17072 384
17097 383
17127 385
17159 388
17188 395
17208 404
17213 408
17206 406
17194 401
17179 385
17160 362
17138 336
17120 306
17108 281
17107 259
17116 242
17129 237
17148 241
17171 247
17195 254
17218 263
17234 280
17244 303
17249 327
17249 352
17245 376
17234 393
17218 405
17205 403
17207 395
17215 387
17226 380
17244 377
17270 374
17301 371
17333 370
17365 373
17393 377
17416 384
17424 394
17419 402
17410 402
17396 398
17378 390
17352 374
17325 352
17298 321
17278 290
17270 264
17275 239
17286 227
17300 225
17318 228
17343 234
17367 242
17391 257
17416 279
17438 306
17460 337
17484 366
17504 396
17522 426
17533 456
17528 471
17516 462
17500 450
17480 434
17457 416
17437 393
17419 364
17406 333
17397 301
17394 269
17397 240
17406 215
17423 199
17450 204
17484 212
17517 221
17549 233
17575 251
17594 271
17607 293
.PEN_UP
.PEN_DOWN
17672 215
17662 196
17652 179
17637 164
17633 155
.PEN_UP
.PEN_DOWN
18064 586
18059 576
18052 559
18042 535
18025 515
17982 435
17966 398
17948 359
17929 316
17920 276
17927 245
17941 232
17962 237
17987 250
18017 268
18046 292
18075 324
18102 363
18129 407
18152 452
18173 492
18188 525
18189 545
18181 543
18169 527
18152 502
18132 466
18107 422
18082 372
18061 327
18047 286
18053 270
18064 273
18079 285
18100 305
18126 337
18156 372
18179 404
18187 416
18181 404
18172 379
18160 352
18150 319
18152 286
18163 264
18180 249
18207 248
18239 255
18275 267
18308 285
18333 305
18350 332
18354 360
18348 385
18334 399
18314 393
18288 377
18259 358
18239 333
18233 303
18240 274
18256 249
18278 234
18306 226
18339 227
18367 232
18390 241
.PEN_UP
.PEN_DOWN
17911 423
17901 423
17913 428
17940 437
17952 442
18060 462
18107 468
18158 475
.PEN_UP
.PEN_DOWN
18527 208
18542 201
18557 198
18576 198
18593 198
18663 250
18689 276
18719 304
18752 335
18790 373
18826 410
18858 447
18883 482
18894 513
18890 531
18879 533
18864 527
18845 513
18821 489
18796 457
18774 416
18752 375
18732 334
18719 296
18722 263
18733 238
18746 224
18764 221
18784 224
18811 233
18840 251
18872 276
18901 306
18926 334
18938 359
18932 376
18921 382
18902 377
18880 363
18855 344
18832 320
18819 289
18824 260
18834 235
18851 218
18874 209
18902 207
18938 210
18976 218
19015 230
19054 250
19087 272
19113 295
19129 320
19132 342
19126 362
19116 374
19102 379
19082 376
19057 369
19031 355
19002 333
18977 305
18962 277
18969 256
18982 243
18999 242
19023 250
19049 265
19075 282
19101 303
19119 324
19125 342
19116 355
19101 348
19084 335
19065 318
19048 295
19043 268
19049 245
19066 227
19088 217
19118 216
19157 219
19191 227
19226 238
19255 254
19277 275
19293 302
19299 328
19297 355
19289 375
19276 383
19259 379
19238 369
19218 349
19201 325
19190 298
19196 272
19206 262
19218 267
19232 276
19248 289
19263 305
19275 312
19277 305
19270 290
19262 268
19251 240
19237 200
19222 160
19205 119
19187 81
19170 50
19153 20
19137 1
19123 0
19111 11
19104 25
19107 44
19115 72
19132 106
19156 141
19190 176
19227 207
19266 234
19307 265
19346 294
19383 326
19412 358
19423 378
19421 383
19415 376
19407 363
19396 345
19386 320
19375 288
19376 260
19383 239
19394 227
19412 229
19433 238
19457 254
19478 273
19497 298
19513 326
19528 353
19539 379
19537 391
19530 385
19527 374
19530 360
19538 345
19555 336
19574 333
19595 337
19613 345
19625 357
19633 375
19631 395
19625 406
19614 399
19600 384
19580 363
19559 338
19544 310
19541 282
19548 259
19558 241
19572 232
