

.STYLE CURSIVE
5299 173
5287 147
5282 125
5279 117
5277 125
5279 132
5284 149
5294 178
5311 217
5338 266
5367 320
5401 371
5435 415
5464 451
5491 476
5511 490
5525 493
5540 485
5550 473
5560 454
5562 429
5560 403
5547 376
5528 351
5506 332
5477 317
5450 307
5425 305
5401 307
5384 312
5374 320
5377 327
5384 334
5394 337
5406 334
5423 329
5445 327
5472 327
5501 327
5530 329
5560 332
5584 337
5608 346
5633 356
5652 371
5669 388
5684 407
5696 432
5703 454
5701 471
5694 481
5681 476
5667 468
5647 456
5625 442
5603 420
5577 393
5552 368
5533 346
5525 327
5530 315
5538 305
5552 303
5569 305
5594 315
5621 327
5642 342
5664 364
5684 385
5703 410
5718 432
5723 449
5718 454
5711 451
5699 444
5686 434
5667 417
5650 395
5635 371
5628 349
5633 337
5638 329
5650 325
5667 327
5689 329
5711 339
5735 351
5760 368
5784 393
5808 422
5833 451
5852 478
5869 500
5884 512
5896 522
5908 520
5913 512
5916 500
5911 481
5903 456
5894 424
5879 395
5864 366
5852 344
5838 325
5820 315
5803 307
5786 307
5772 310
5760 317
5755 327
5755 339
5757 354
5762 366
5769 376
5774 373
5779 366
5784 356
5789 344
5796 337
5811 329
5830 327
5850 329
5869 332
5889 339
5906 349
5923 364
5940 383
5959 405
5984 429
6008 451
6033 471
6055 483
6072 485
6079 483
6079 473
6076 463
6069 444
6062 424
6055 403
6045 378
6033 361
6018 344
6003 332
5984 325
5967 325
5947 329
5933 337
5923 346
5918 359
5918 373
5925 388
5933 398
5942 403
5955 403
5962 395
5967 388
5969 376
5969 364
5969 351
5974 339
5984 329
5996 320
6016 315
6042 315
6067 317
6094 322
6113 329
6130 344
6147 359
6167 381
6186 403
6208 424
6228 449
6240 471
6237 485
6233 493
6223 493
6211 488
6194 483
6174 473
6155 461
6137 446
6125 429
6120 410
6118 393
6120 373
6128 359
6147 346
6176 337
6213 334
6252 334
6289 339
6318 344
6345 351
6359 361
6369 373
6372 383
.PEN_UP
.PEN_DOWN
5013 585
5018 590
5023 598
5030 605
5035 607
5055 632
5062 639
5070 646
.PEN_UP
.PEN_DOWN
6621 571
6626 576
6631 579
6631 569
6631 559
6611 493
6599 462
6584 425
6570 386
6555 344
6548 310
6541 281
6543 257
6545 245
6555 237
6567 240
6582 247
6602 259
6619 279
6633 305
6645 335
6650 364
6653 391
6650 415
6645 435
6638 444
6628 442
6621 437
6616 430
6611 420
6609 410
6609 398
6609 388
6611 379
6621 371
6641 366
6662 369
6689 374
6714 383
6733 396
6755 413
6775 430
6789 444
6789 457
6782 462
6772 464
6760 462
6743 457
6726 447
6709 427
6694 403
6680 374
6670 344
6665 320
6665 298
6665 276
6672 262
6682 252
6697 254
6716 259
6733 266
6753 279
6772 298
6794 323
6814 349
6833 381
6850 415
6867 447
6884 479
6901 510
6914 540
6923 564
6928 588
6928 596
6926 591
6918 581
6909 566
6894 540
6879 508
6865 469
6850 430
6836 391
6826 357
6816 325
6811 301
6811 281
6819 271
6826 266
6838 269
6853 276
6867 284
6882 298
6897 315
6909 332
6921 352
6933 374
6945 396
6955 415
6967 437
6975 452
6979 457
6979 452
6977 442
6972 430
6965 410
6955 386
6943 362
6933 337
6928 315
6923 293
6926 281
6931 276
6940 284
6955 293
6975 305
6994 327
7014 357
7036 386
7053 415
7067 440
7075 457
7075 464
7072 462
7070 452
7065 440
7057 425
7048 401
7038 376
7031 352
7026 327
7028 308
7031 293
7036 284
7048 284
7065 288
7084 298
7099 310
7116 327
7131 349
7140 374
7150 403
7153 427
7155 449
7155 464
7150 469
7143 464
7135 457
7128 447
7121 432
7118 413
7118 396
7123 383
7131 374
7143 369
7160 364
7179 366
7201 369
7223 376
7245 386
7265 401
7277 415
7284 430
7282 444
7274 454
7265 464
7253 466
7235 466
7221 464
7209 454
7199 442
7189 420
7179 398
7172 374
7167 349
7165 330
7165 308
7170 291
7177 279
7192 274
7211 274
7235 281
7262 288
7294 301
7321 320
7345 342
7365 366
7384 396
7394 420
7401 444
7399 464
7394 476
7387 483
7374 483
7362 476
7350 466
7338 454
7326 437
7316 415
7304 388
7296 362
7292 337
7289 315
7292 298
7296 286
7306 276
7321 276
7340 279
7360 288
7382 301
7406 323
7428 347
7450 379
7467 405
7484 432
7494 454
7494 462
7489 457
7484 444
7477 425
7465 403
7450 374
7438 342
7430 315
7426 291
7426 279
7428 276
7435 281
7445 291
7457 303
7477 323
7494 347
7513 379
7533 410
7555 440
7577 462
7591 469
7594 464
7587 457
7579 442
7569 425
7557 401
7545 376
7538 349
7533 325
7530 305
7533 291
7540 284
7555 281
7574 281
7601 286
7628 293
7652 303
7674 315
7689 330
7699 347
7704 364
.PEN_UP
.PEN_DOWN
6762 481
6767 479
6775 479
6784 479
6797 479
6872 483
6894 488
6926 498
6960 510
7004 522
7038 532
7067 537
7089 540
.PEN_UP
.PEN_DOWN
8181 571
8179 566
8174 559
8169 554
8164 544
8140 501
8130 476
8116 442
8101 405
8084 364
8074 330
8072 303
8077 286
8084 276
8096 276
8113 284
8130 296
8152 313
8174 337
8196 366
8218 401
8240 437
8259 476
8277 513
8291 544
8299 566
8299 574
8294 566
8284 552
8274 532
8259 503
8242 462
8225 422
8206 381
8189 342
8174 313
8164 288
8164 271
8169 266
8174 271
8181 279
8191 291
8206 308
8223 332
8247 362
8269 393
8294 422
8313 444
8323 449
8328 444
8323 430
8316 408
8308 386
8299 354
8291 330
8289 310
8294 293
8303 286
8323 291
8345 298
8372 308
8401 323
8425 344
8450 371
8467 398
8479 425
8481 449
8476 466
8469 474
8455 469
8435 457
8413 440
8394 418
8379 388
8372 359
8372 335
8379 313
8389 298
8406 288
8425 286
8452 288
8476 291
8501 298
8520 310
.PEN_UP
.PEN_DOWN
7984 420
7996 425
8021 430
8042 435
8055 442
8123 462
8145 466
8177 474
8213 481
8250 488
.PEN_UP
.PEN_DOWN
9015 401
9015 396
9013 391
9018 388
9025 396
9030 422
9032 432
9035 444
9040 454
9037 466
9030 469
9020 466
9008 459
8991 447
8974 427
8957 403
8942 376
8932 347
8925 323
8925 301
8928 281
8935 269
8947 264
8962 269
8981 276
9003 286
9028 301
9052 320
9076 340
9096 364
9115 388
9130 413
9145 437
9152 457
9149 471
9147 476
9140 471
9128 462
9113 449
9096 427
9079 403
9064 374
9054 347
9047 320
9047 301
9049 284
9054 271
9067 271
9079 274
9098 281
9118 291
9137 308
9152 330
9159 354
9162 381
9164 405
9164 430
9162 449
9157 459
9149 466
9137 462
9125 454
9113 444
9103 432
9098 418
9096 403
9101 393
9108 386
9125 383
9147 383
9171 388
9198 398
9223 410
9249 427
9276 444
9296 452
9305 449
9298 440
9284 418
9269 393
9249 362
9227 330
9210 303
9201 286
9206 281
9215 286
9227 293
9247 310
9271 335
9298 364
9327 396
9349 422
9369 444
9381 454
9381 449
9374 440
9366 422
9354 403
9342 379
9330 352
9323 325
9315 303
9313 284
9315 269
9323 262
9335 259
9352 262
9376 271
9403 284
9427 301
9452 325
9474 349
9496 379
9515 405
9527 432
9532 457
9527 474
9520 476
9510 469
9493 459
9466 442
9444 418
9423 391
9408 366
9401 344
9398 327
9401 313
9408 305
9418 305
9432 310
9449 320
9471 335
9491 352
9510 371
9525 393
9532 413
9530 420
9522 413
9513 398
9503 374
9491 344
9479 305
9464 264
9447 223
9427 186
9410 152
9396 123
9381 98
9366 79
9354 67
9342 64
9332 67
9327 74
9330 91
9335 115
9347 149
9366 188
9393 230
9432 276
9476 320
9518 364
9554 401
9583 427
9601 437
9610 435
9605 427
9598 413
9586 393
9576 369
9564 342
9557 320
9552 303
9552 291
9554 293
9562 298
9571 308
9586 327
9605 352
9627 383
9649 415
9671 440
9691 457
9703 462
9708 457
9710 449
9710 440
9710 430
9713 418
9715 405
9725 396
9737 391
9752 388
9766 388
9779 391
9791 398
9800 410
9810 425
9815 442
9818 462
9815 474
9810 476
9798 469
9781 462
9761 447
9742 425
9722 401
9705 371
9693 347
9686 323
9686 303
9691 288
9700 279
9715 276
9737 281
9761 288
9786 301
9810 318
9832 340
9854 364
9876 391
9896 418
9917 444
9939 466
9959 476
9969 471
9971 462
9966 442
9956 420
9947 391
9937 364
9922 342
9910 320
9893 305
9874 296
9854 291
9835 288
9822 291
9813 296
9808 303
9808 315
9813 330
9820 342
9827 347
9835 344
9839 340
9844 332
9852 323
9859 310
9871 298
9883 288
9900 284
9922 284
9944 286
9964 291
9983 303
9998 320
10013 344
10027 371
10047 401
10069 432
10088 457
10105 476
10115 479
10115 471
10110 457
10100 435
10088 408
10071 379
10054 352
10042 327
10035 308
10027 291
10020 286
10013 288
10003 296
9993 305
9986 315
9981 327
9981 340
9983 349
9988 349
9996 344
10000 340
10010 332
10020 323
10035 315
10049 310
10066 308
10086 308
10103 308
10120 313
10134 323
10149 337
10161 354
10174 374
10186 398
10200 425
10215 449
10230 466
10237 471
10237 464
10232 454
10222 440
10213 420
10198 396
10183 371
10174 347
10164 325
10164 305
10166 293
10174 286
10183 286
10198 291
10220 298
10242 313
10266 327
10291 347
10315 371
10337 396
10356 420
10376 442
10386 459
10386 469
10381 471
10373 466
10366 462
10354 452
10339 437
10325 415
10308 391
10295 364
10286 337
10283 313
10281 288
10286 271
10298 264
10315 269
10334 274
10356 284
10373 298
10383 323
10391 349
10395 379
10400 405
10403 432
10400 454
10393 471
10381 476
10369 471
10351 466
10339 454
10327 442
10317 422
10310 405
10310 388
10315 374
10325 364
10337 357
10351 359
10371 364
10388 374
10405 383
10420 401
10437 420
10456 442
10478 464
10495 479
10505 479
10500 474
10493 464
10481 449
10464 427
10449 401
10434 376
10422 352
10415 330
10415 315
10420 308
10427 310
10437 320
10451 332
10473 344
10498 366
10529 388
10556 413
10583 437
10600 452
10605 452
10600 444
10593 437
10578 422
10564 401
10544 381
10532 359
10522 340
10520 320
10522 305
10527 293
10542 288
10559 293
10581 296
10608 303
10629 315
10654 332
10678 354
10700 376
10722 401
10737 422
10746 442
10749 459
10744 466
10737 466
10725 462
10707 454
10686 442
10664 425
10642 403
10622 379
10605 354
10595 335
10590 318
10593 305
10598 298
10608 296
10620 298
10637 305
10654 313
10673 325
10690 344
10710 366
10732 393
10749 413
10759 422
10754 418
10744 408
10732 396
10717 376
10700 354
10688 332
10686 313
10690 303
10698 296
10710 296
10729 298
10751 303
10778 315
10807 332
10837 357
10866 383
10895 415
10922 449
10949 483
10973 515
10993 542
11002 561
11000 576
10995 583
10985 586
10973 583
10959 576
10942 566
10924 552
10903 530
10883 503
10861 471
10839 440
10822 410
10807 383
10800 359
10798 337
10805 320
10815 305
10832 296
10851 291
10878 291
10905 296
10932 301
10961 310
10990 323
11015 337
11034 354
.PEN_UP
.PEN_DOWN
10325 579
10327 583
10327 593
10327 598
10332 603
10361 620
10371 622
.PEN_UP
.PEN_DOWN
11190 310
11195 310
11200 308
11205 308
11212 308
11239 310
11251 313
11266 320
11280 330
11298 342
11322 359
11351 383
11385 413
11417 444
11446 481
11471 515
11490 547
11502 571
11510 593
11505 605
11497 608
11488 603
11473 598
11456 593
11439 583
11422 569
11400 552
11380 527
11358 501
11339 469
11324 437
11312 405
11305 376
11300 352
11298 327
11298 305
11302 291
11307 284
11317 281
11329 281
11344 286
11361 293
11380 305
11400 320
11419 335
11439 347
11456 364
11476 381
11490 398
11500 413
11500 422
11495 427
11490 427
11480 422
11468 418
11456 410
11444 403
11432 396
11419 383
11407 366
11397 349
11393 335
11393 320
11397 308
11402 298
11410 291
11417 286
11429 284
11444 284
11461 286
11478 291
11495 298
11515 305
11532 310
11551 318
11568 323
11585 327
11602 335
11614 344
11624 354
11634 369
11646 383
11654 396
11654 405
11649 410
11644 413
11636 413
11624 413
11607 413
11588 408
11568 398
11546 386
11527 369
11507 347
11493 327
11483 305
11480 288
11485 279
11493 271
11505 269
11519 271
11539 279
11561 288
11583 301
11605 318
11624 332
11644 349
11654 364
11654 374
11649 371
11641 364
11629 357
11614 344
11605 332
11597 315
11597 301
11600 284
11605 271
11617 262
11636 257
11668 254
11700 257
11732 262
11761 274
11783 288
11805 310
11824 332
11841 354
11853 379
11858 401
11856 418
11849 430
11836 437
11822 435
11800 430
11773 418
11751 398
11724 374
11702 349
11690 325
11683 303
11685 286
11693 276
11707 271
11727 274
11753 281
11780 291
11805 305
11824 327
11844 357
11866 388
11892 422
11919 459
11944 491
11966 518
11975 540
11975 557
11970 564
11961 564
11951 557
11939 544
11922 522
11902 493
11883 459
11861 420
11841 386
11827 354
11814 323
11814 298
11822 276
11831 262
11849 252
11871 247
11895 249
11922 252
11946 259
11968 271
11992 293
12019 323
12041 349
12058 376
12066 398
12061 413
12053 420
12044 413
12029 405
12009 393
11988 379
11963 359
11941 337
11927 315
11919 293
11919 271
11924 254
11934 245
11946 235
11968 235
11992 237
12017 245
12041 252
12061 269
12085 291
12109 320
12139 347
12163 376
12185 403
12200 422
12205 432
12200 427
12190 420
12178 408
12161 388
12141 364
12127 337
12114 310
12107 288
12100 271
12100 259
12102 259
12105 264
12112 271
12122 286
12136 303
12156 325
12180 349
12202 376
12226 403
12246 427
12261 449
12263 464
12258 466
12248 462
12236 449
12224 435
12214 415
12207 393
12207 371
12207 357
12212 344
12222 337
12239 335
12261 335
12283 337
12305 347
12322 362
12341 386
12365 410
12395 435
12419 452
12441 457
12443 449
12441 440
12434 425
12426 405
12414 381
12395 354
12375 330
12353 303
12331 284
12314 269
12297 259
12280 257
12265 262
12253 269
12246 279
12244 293
12244 310
12246 325
12251 340
12258 347
12268 347
12278 344
12285 337
12287 327
12287 315
12292 301
12305 286
12324 276
12348 269
12375 271
12400 274
12424 281
12446 293
12465 308
12485 327
12504 349
12522 369
.PEN_UP
.PEN_DOWN
12824 327
12831 335
12831 344
12834 354
12834 364
12848 396
12851 403
12848 410
12841 415
12831 418
12812 413
12787 405
12760 396
12731 376
12709 352
12690 327
12685 301
12690 281
12700 266
12714 262
12729 264
12748 271
12768 284
12787 298
12804 318
12824 340
12841 364
12853 388
12858 405
12853 413
12843 408
12834 398
12819 383
12802 362
12790 337
12785 313
12787 298
12795 288
12807 288
12821 293
12843 303
12870 320
12902 340
12934 369
12968 396
12990 420
13002 440
12997 442
12987 432
12973 418
12953 396
12934 369
12919 340
12909 315
12907 296
12909 279
12917 269
12926 271
12941 276
12958 284
12980 296
13002 310
13021 330
13041 352
13060 376
13077 401
13087 415
13085 413
13075 401
13063 388
13051 369
13038 349
13031 327
13029 303
13034 286
13041 274
13055 266
13073 264
13094 264
13119 266
13141 274
13163 284
13182 298
13199 320
13214 344
13224 369
13221 393
13216 408
13202 415
13185 415
13165 413
13143 405
13124 393
13104 374
13085 354
13070 332
13063 310
13065 291
13070 276
13080 264
13097 262
13119 266
13143 274
13165 284
13187 301
13207 323
13224 352
13243 383
13265 418
13290 452
13314 486
13336 518
13351 547
13351 571
13346 588
13336 591
13321 586
13297 569
13270 547
13243 518
13224 481
13207 444
13197 408
13187 376
13182 347
13185 320
13192 298
13207 276
13231 264
13265 257
13299 254
13331 254
13355 257
.PEN_UP
.PEN_DOWN
13594 548
13594 553
13594 548
13594 539
13591 534
13572 478
13562 446
13550 409
13535 368
13520 324
13508 290
13503 258
13506 236
13511 219
13518 209
13528 212
13542 219
13559 234
13579 256
13598 283
13618 317
13640 353
13657 392
13674 431
13686 468
13694 502
13698 529
13698 546
13698 541
13694 526
13686 504
13676 470
13662 429
13645 383
13628 341
13616 304
13606 275
13603 256
13608 248
13616 251
13625 261
13640 278
13659 302
13679 336
13698 368
13718 400
13735 424
13745 429
13745 424
13737 409
13730 390
13720 368
13713 336
13706 312
13701 287
13703 268
13711 253
13720 246
13735 248
13755 253
13776 265
13801 283
13825 302
13847 326
13864 351
13874 375
13876 400
13872 417
13867 429
13857 424
13842 417
13823 400
13803 378
13784 351
13767 322
13762 297
13767 275
13776 256
13791 239
13808 226
13835 222
13859 224
13886 229
13913 236
.PEN_UP
.PEN_DOWN
13403 409
13408 409
13413 409
13423 409
13433 407
13479 404
13501 407
13530 412
13569 422
13611 434
13655 448
13691 461
.PEN_UP
.PEN_DOWN
14303 529
14301 524
14301 517
14301 507
14298 497
14279 443
14271 419
14259 383
14247 346
14235 307
14230 275
14225 251
14228 234
14232 229
14237 236
14247 244
14262 261
14279 285
14301 319
14325 363
14352 402
14376 439
14396 468
14403 487
14398 487
14393 478
14384 456
14374 431
14364 397
14349 358
14340 324
14335 292
14337 263
14342 241
14352 226
14364 219
14379 224
14396 231
14413 248
14430 268
14447 300
14462 334
14474 368
14484 404
14493 436
14501 468
14503 490
14498 509
14493 519
14486 519
14479 514
14469 504
14459 495
14452 478
14447 458
14445 436
14449 419
14459 404
14471 402
14493 407
14518 414
14544 426
14569 443
14591 465
14608 487
14618 509
14625 529
14630 546
14635 553
14632 551
14630 546
14625 536
14618 519
14610 492
14596 458
14584 417
14569 375
14557 336
14542 302
14527 270
14513 244
14503 226
14503 219
14508 224
14515 234
14525 251
14537 273
14552 300
14569 329
14591 358
14610 383
14627 400
14642 402
14644 397
14642 387
14637 375
14632 358
14625 341
14618 322
14613 302
14608 285
14605 265
14605 248
14610 239
14615 234
14625 236
14637 244
14652 253
14666 270
14681 292
14696 317
14710 339
14722 361
14730 380
14732 392
14730 392
14725 385
14718 378
14710 363
14698 341
14688 317
14681 290
14676 268
14674 248
14676 234
14681 224
14691 217
14703 219
14720 224
14735 231
14752 246
14769 268
14791 295
14818 326
14844 363
14871 402
14896 441
14915 478
14930 507
14939 534
14939 551
14937 556
14932 551
14925 543
14915 526
14900 502
14883 468
14866 429
14852 392
14837 353
14830 322
14825 295
14825 270
14825 251
14827 236
14835 224
14847 222
14866 224
14891 231
14915 244
14939 261
14966 285
14991 312
15013 341
15027 373
15037 400
15039 424
15032 436
15022 436
15010 429
14993 419
14976 404
14957 387
14942 363
14930 339
14925 312
14927 285
14932 265
14942 251
14959 244
14986 241
15015 244
15047 246
15074 253
15093 263
15105 275
15110 290
.PEN_UP
.PEN_DOWN
14791 426
14798 426
14815 426
14830 426
14844 426
14910 439
14937 443
14964 448
14993 451
15025 453
.PEN_UP
.PEN_DOWN
14698 529
14696 534
14701 541
14708 546
14718 546
.PEN_UP
.PEN_DOWN
15495 546
15491 546
15486 541
15481 534
15476 524
15456 463
15447 431
15432 392
15417 348
15398 297
15376 253
15356 219
15342 190
15337 173
15342 168
