

.STYLE CURSIVE
1491 437
1487 416
1481 392
1475 366
1470 340
1469 318
1474 309
1486 316
1502 325
1522 340
1546 358
1569 383
1593 413
1616 445
1638 477
1660 502
1677 509
1685 501
1684 486
1677 464
1668 436
1656 397
1646 361
1633 330
1618 304
1602 292
1582 297
1566 305
1555 320
1554 337
1560 351
1570 350
1587 342
1609 334
1634 328
1661 323
1687 321
1713 325
1739 333
1763 348
1782 370
1798 402
1813 438
1822 472
1819 485
1810 477
1801 458
1787 433
1770 399
1752 361
1743 325
1746 295
1753 277
1766 274
1783 282
1804 295
1828 314
1849 341
1865 377
1877 416
1887 454
1885 491
1878 514
1865 517
1848 509
1827 498
1807 484
1792 464
1783 438
1784 410
1793 387
1808 373
1830 376
1855 385
1882 401
1906 421
1928 447
1948 477
1963 501
1972 506
1972 498
1966 480
1957 455
1943 423
1928 384
1915 351
1915 333
1922 338
1931 350
1949 373
1972 404
2001 441
2031 476
2049 487
2052 478
2046 460
2038 439
2025 411
2009 379
1996 349
2001 324
2010 309
2025 305
2049 312
2079 324
2116 343
2152 366
.PEN_UP
.PEN_DOWN
2621 399
2626 409
2630 424
2633 433
2635 446
2624 477
2615 474
2600 466
2581 451
2561 427
2541 398
2523 367
2509 339
2501 313
2503 291
2511 277
2521 279
2534 287
2548 299
2562 314
2575 333
2590 356
2606 383
2623 412
2639 440
2652 465
2652 470
2647 459
2640 442
2634 424
2626 398
2618 369
2612 344
2610 318
2615 301
2629 300
2649 309
2676 326
2709 349
2740 382
2770 418
2799 455
2829 497
2858 540
2887 587
2912 627
2921 657
2915 668
2906 660
2887 643
2867 620
2843 590
2815 543
2792 493
2768 440
2747 384
2737 342
2742 309
2755 289
2776 287
2801 298
2831 315
2860 339
2889 371
2920 408
2952 448
2987 488
3013 513
3026 512
3023 499
3015 479
3004 448
2990 412
2974 373
2957 340
2940 315
2923 301
2906 307
2891 316
2880 328
2882 344
2890 352
2899 347
2910 339
2924 330
2941 322
2962 322
2988 328
3015 340
3045 358
3077 380
3107 409
3135 441
3162 471
3179 501
3177 516
3169 514
3160 506
3144 489
3123 464
3098 431
3073 392
3055 358
3046 328
3051 305
3060 290
3076 288
3096 296
3122 307
3149 325
3171 349
3188 379
3199 415
3204 450
3203 484
3198 512
3187 527
3173 529
.PEN_UP
.PEN_DOWN
3547 282
3547 272
3552 263
3562 263
3577 265
3625 297
3649 316
3673 340
3700 372
3731 405
3759 440
3787 478
3811 509
3824 520
3826 509
3820 488
3810 459
3794 420
3778 377
3760 338
3741 304
3722 288
3702 290
3686 300
3676 315
3679 334
3686 357
3694 374
3701 372
3710 364
3717 351
3728 337
3743 322
3762 309
3788 302
3816 304
3847 310
3879 320
3910 336
3940 361
3970 393
3998 427
4022 461
4029 487
4024 501
4013 504
3995 497
3974 486
3948 468
3921 446
3896 424
3873 399
3851 372
3839 345
3845 320
3856 307
3872 310
3894 320
3920 336
3946 356
3969 379
3991 405
4010 431
4024 456
4027 474
4020 475
4011 467
3998 451
3982 430
3965 401
3953 371
3954 346
3963 326
3975 316
3998 318
4024 325
4053 340
4083 360
4110 383
4138 412
4164 440
4179 464
4178 474
4173 468
4165 455
4154 439
4142 417
4129 392
4118 367
4112 343
4117 324
4124 309
4137 299
4156 298
4183 301
4213 304
4244 312
4274 324
4302 345
4329 373
4354 401
4376 430
4390 456
4388 475
4380 483
4369 479
4353 472
4332 463
4305 447
4277 426
4249 399
4225 370
4222 344
4230 319
4242 303
4256 300
4275 307
4298 315
4325 333
4353 359
4384 397
4416 438
4448 481
4480 527
4508 567
4529 603
4531 627
4522 628
4507 615
4485 594
4457 566
4423 529
4392 486
4366 444
4345 403
4335 369
4339 342
4347 325
4364 314
4385 308
4411 309
4440 314
4468 323
4495 342
4522 369
4547 403
4565 438
4571 472
.PEN_UP
.PEN_DOWN
4247 611
4252 621
4257 631
4262 643
4269 653
.PEN_UP
.PEN_DOWN
5042 643
5042 653
5025 609
5015 587
4993 563
4943 470
4926 436
4908 400
4896 367
4887 337
4891 314
4901 304
4915 309
4936 321
4962 341
4989 366
5018 396
5045 429
5073 465
5099 503
5125 541
5149 578
5171 611
5189 636
5191 646
5184 642
5172 625
5152 598
5126 564
5092 515
5058 464
5030 415
5005 370
5001 335
5007 321
5019 324
5033 334
5054 352
5081 373
5108 399
5138 430
5166 458
5192 482
5202 489
5200 478
5192 458
5180 430
5165 397
5149 364
5143 338
5149 322
5160 314
5177 317
5201 326
5233 341
5267 359
5300 381
5330 406
5356 429
5369 452
5363 469
5355 477
5338 473
5317 464
5290 445
5258 423
5226 392
5200 360
5192 337
5201 321
5215 323
5234 329
5257 345
5286 363
5313 385
5340 412
5362 437
5367 449
5360 445
5344 436
5327 417
5306 393
5285 365
5279 336
5287 316
5303 307
5324 311
5350 319
5386 336
5420 360
5454 394
5489 434
5524 475
5562 519
5596 563
5628 603
5645 639
5637 659
5626 653
5609 641
5587 619
5558 590
5525 554
5492 509
5460 463
5432 417
5410 375
5401 342
5408 314
5422 297
5443 286
5469 286
5504 293
5538 305
5568 319
5596 338
.PEN_UP
.PEN_DOWN
5371 502
5381 502
5400 504
5425 509
5449 509
5525 520
5554 522
5589 526
5626 533
.PEN_UP
.PEN_DOWN
4849 487
4840 492
4857 499
4869 502
4896 504
4993 537
5030 543
.PEN_UP
.PEN_DOWN
5934 619
5925 599
5917 589
5910 575
5903 565
.PEN_UP
.PEN_DOWN
6012 636
6000 621
5990 599
5985 585
5978 567
.PEN_UP
.PEN_DOWN
5903 258
5917 258
5932 260
5942 263
5956 268
6019 325
6040 343
6063 364
6088 390
6115 419
6138 451
6154 481
6159 495
6153 491
6144 480
6131 461
6113 431
6092 398
6073 363
6063 334
6068 314
6078 309
6091 314
6108 326
6129 343
6153 367
6179 396
6208 428
6237 457
6261 478
6268 483
6262 471
6253 453
6241 429
6223 398
6203 365
6186 334
6186 312
6194 308
6209 318
6231 333
6261 356
6294 387
6326 424
6356 456
6372 468
6369 462
6359 448
6345 427
6328 405
6312 379
6299 350
6300 323
6309 301
6324 287
6347 281
6374 284
6404 291
6430 306
6452 330
.PEN_UP
.PEN_DOWN
6278 687
6278 699
6290 702
.PEN_UP
.PEN_DOWN
6780 611
6766 592
6761 575
6751 536
6734 514
6676 403
6662 377
6648 348
6641 322
6647 297
6656 285
6670 290
6687 296
6710 312
6736 333
6765 362
6801 406
6837 448
6873 495
6905 539
6929 573
6945 604
6941 616
6932 609
6917 591
6895 564
6866 527
6834 477
6805 429
6781 384
6763 347
6755 320
6759 303
6768 306
6782 318
6804 334
6837 361
6873 394
6913 434
6948 470
6968 493
6967 493
6959 483
6948 464
6934 439
6918 409
6903 378
6890 352
6889 327
6896 307
6910 294
6930 289
6955 293
6986 305
7017 320
7047 340
7076 365
7102 392
7122 419
7125 445
7118 462
7107 466
7093 463
7073 455
7049 440
7025 419
7005 393
6996 366
6999 342
7007 321
7021 302
7041 289
7067 281
7098 277
7129 277
.PEN_UP
.PEN_DOWN
6622 492
6641 497
6666 497
6690 497
6717 497
6826 499
6865 499
.PEN_UP
.PEN_DOWN
7309 285
7319 280
7331 278
7341 278
7353 280
7395 313
7408 333
7423 360
7442 395
7462 431
7484 466
7503 498
7516 524
7527 542
7533 542
7536 530
7537 507
7535 471
7531 424
7524 374
7516 329
7505 291
7493 260
7480 238
7465 235
7454 248
7445 269
7441 296
7441 327
7441 357
7443 376
7447 377
7452 368
7457 355
7459 337
7462 313
7467 289
7477 270
7493 267
7511 274
7531 285
7553 305
7576 336
7604 374
7632 412
7659 446
7683 474
7702 487
7714 481
7720 469
7720 451
7718 434
7717 429
7716 437
7716 451
7716 468
7713 485
7705 489
7692 479
7675 462
7655 440
7637 409
7620 370
7606 333
7596 299
7595 270
7601 249
7612 235
7630 232
7655 239
7683 247
7713 266
7742 295
7772 332
7803 378
7832 420
7857 466
7879 509
7896 545
7899 577
7893 586
7887 580
7881 561
7873 533
7862 498
7849 451
7836 404
7823 359
7813 315
7806 281
7807 271
7811 280
7818 297
7829 318
7845 345
7868 382
7891 415
7916 446
7938 458
7951 449
7947 429
7939 401
7932 370
7924 332
7918 301
7918 274
7924 260
7935 260
7949 267
7967 277
7990 296
8016 322
8043 354
8070 389
8094 418
8108 445
8105 458
8096 458
8086 451
8071 440
8057 419
8041 390
8027 355
8017 319
8015 288
8021 265
8033 251
8049 251
8069 257
8094 267
8117 283
8141 306
8164 335
8186 368
8210 402
8226 428
8230 433
8224 419
8213 395
8201 366
8188 330
8176 294
8174 268
8179 260
8188 266
8202 280
8221 301
8244 326
8271 362
8299 396
8323 420
8337 420
8336 403
8331 387
8324 360
8315 330
8305 300
8296 271
8296 253
8302 253
8312 264
8326 283
8349 310
8376 346
8402 382
8428 411
8440 419
8441 409
8436 392
8431 375
8425 354
8417 331
8411 309
8408 288
8413 274
8422 270
8435 273
8455 279
8479 288
8504 303
8526 326
8545 354
8562 382
8574 410
8580 435
8574 447
8566 442
8554 433
8538 418
8520 396
8502 369
8489 337
8481 307
8482 282
8489 261
8500 247
8515 239
8536 242
8563 250
8592 263
8622 279
8649 299
8670 320
.PEN_UP
.PEN_DOWN
9109 412
9109 424
9096 427
9082 419
9067 402
9026 326
9012 302
9002 281
9003 258
9010 241
9021 237
9037 244
9058 258
9081 277
9101 303
9114 331
9123 360
9127 390
9128 420
9125 449
9116 468
9103 470
9087 461
9070 448
9057 428
9052 405
9057 384
9067 370
9085 366
9108 369
9138 380
9169 399
9198 423
9226 457
9253 493
9276 527
9299 564
9313 594
9313 607
9305 596
9295 572
9276 531
9251 475
9223 403
9190 325
9158 248
9128 177
9100 116
9080 68
9069 33
9072 9
9080 0
9092 6
9108 20
9129 40
9156 70
9182 110
9209 156
9229 204
9241 251
9239 293
9231 324
9217 344
9196 345
9173 337
9148 329
.PEN_UP
.PEN_DOWN
9857 592
9852 583
9847 573
9838 556
9833 541
9794 439
9779 401
9762 362
9744 321
9732 281
9725 251
9729 229
9740 221
9754 226
9769 237
9788 253
9809 278
9832 312
9860 355
9890 402
9918 451
9946 499
9969 538
9991 573
10008 600
10010 618
10004 622
9997 613
9990 598
9980 573
9965 535
9947 487
9925 436
9904 379
9882 329
9865 285
9857 249
9862 237
9870 241
9883 252
9900 271
9925 300
9953 336
9981 378
10009 419
10034 454
10052 473
10057 471
10050 460
10042 439
10033 415
10020 385
10006 352
9994 322
9983 293
9985 272
9992 261
10003 264
10018 270
10040 281
10069 304
10101 335
10133 372
10158 411
10177 441
10181 463
10176 467
10167 460
10157 450
10145 432
10130 407
10117 375
10107 339
10104 309
10110 286
10121 275
10138 279
10162 288
10190 300
10219 317
10247 339
10273 368
10299 401
10323 434
10334 454
10330 453
10322 442
10309 422
10292 393
10275 363
10257 329
10244 300
10246 279
10256 274
10268 281
10285 291
10305 306
10329 327
10355 355
10383 387
10408 415
10427 426
10431 418
10422 396
10410 373
10398 346
10387 316
10380 293
10385 272
10394 258
10408 253
10431 259
10461 270
10493 282
10526 297
10555 316
10581 339
10602 363
10616 390
10624 417
10622 439
10613 455
10599 458
10582 452
10561 439
10538 420
10516 394
10494 365
10483 337
10489 315
10497 304
10512 306
10531 313
10552 326
10573 344
10593 365
10609 389
10621 408
10624 412
10618 403
10607 382
10593 354
10575 315
10553 267
10532 222
10511 176
10489 132
10469 95
10452 62
10438 45
10431 49
10434 60
10440 79
10452 107
10474 145
10506 191
10548 243
10594 296
10639 348
10683 398
10721 440
10754 476
10780 491
10792 481
10789 465
10780 442
10764 409
10744 371
10722 337
10699 309
10682 304
10668 310
10664 324
10669 345
10677 371
10687 390
10692 385
10691 372
10688 355
10685 334
10684 309
10685 282
10691 262
10707 248
10731 249
10764 255
10799 269
10830 288
10860 312
10887 341
10911 372
10930 402
10937 430
10932 454
.PEN_UP
.PEN_DOWN
10432 612
10430 622
10430 631
10430 641
10435 653
.PEN_UP
.PEN_DOWN
9657 466
9660 456
9674 446
9684 446
9699 446
9773 455
9809 463
9852 473
9908 487
.PEN_UP
.PEN_DOWN
11027 314
11023 305
11023 295
11018 285
11013 275
10987 222
10980 208
10970 192
10957 173
.PEN_UP
.PEN_DOWN
11593 583
11583 580
11576 570
11569 561
11559 546
11513 445
11494 412
11474 378
11454 343
11438 309
11431 281
11434 257
11443 250
11456 255
11476 269
11501 287
11526 312
11556 349
11586 387
11616 430
11647 476
11674 516
11698 551
11712 573
11714 573
11708 564
11700 549
11688 520
11670 482
11647 434
11623 388
11599 345
11580 305
11578 281
11585 271
11596 280
11607 293
11626 313
11652 343
11682 380
11714 418
11741 446
11752 450
11746 440
11737 424
11728 402
11715 371
11702 338
11691 308
11694 285
11703 273
11718 276
11738 284
11763 296
11791 312
11815 333
11837 358
11857 385
11873 411
11880 435
11873 448
11862 443
11848 433
11832 416
11813 392
11795 364
11779 334
11769 306
11774 282
11785 268
11803 262
11826 266
11852 272
11882 287
11913 309
11942 337
11969 371
11996 404
12019 433
12040 455
12055 461
12056 450
12050 430
12043 406
12030 372
12014 332
11994 296
11973 265
11952 255
11935 261
11924 271
11918 287
11921 309
11929 337
11937 356
11944 357
11950 348
11951 334
11951 317
11952 297
11961 276
11975 261
11997 253
12026 256
12057 266
12089 283
12122 302
12153 328
12178 358
12203 387
12223 416
12234 443
12228 460
12217 460
12205 453
12189 441
12171 423
12152 399
12136 370
12126 343
12129 316
12136 294
12150 276
12171 263
12199 255
12232 256
12266 262
12297 270
12319 284
.PEN_UP
.PEN_DOWN
11327 483
11337 490
11352 492
11361 492
11381 492
11472 500
11512 505
11573 512
.PEN_UP
.PEN_DOWN
12988 590
12978 590
12968 575
12961 565
12951 544
12896 476
12875 442
12847 401
12818 354
12790 308
12772 272
12774 243
12784 234
12800 238
12825 248
12855 262
12892 282
12932 310
12973 344
13015 386
13053 426
13087 466
13115 501
13129 519
13123 510
13111 491
13089 463
13060 426
13031 386
13003 344
12981 309
12980 286
12986 278
12998 284
13013 294
13035 311
13064 333
13098 365
13131 397
13158 418
13170 421
13165 409
13156 392
13142 369
13127 344
13113 318
13101 295
13105 278
13114 269
13127 274
13148 282
13175 295
13205 309
13236 329
13262 353
13284 376
13292 392
13289 389
13281 378
13270 363
13256 343
13243 318
13233 295
13231 273
13238 260
13249 262
13269 268
13292 275
13323 291
13357 313
13390 341
13421 371
13438 389
13435 391
13426 383
13412 369
13392 348
13372 323
13355 293
13355 270
13365 262
13379 267
13401 280
13430 298
13464 322
13498 348
13527 368
13543 372
13545 364
13540 351
13532 334
13525 311
13525 286
13532 267
13543 257
13560 260
13582 265
13610 276
13640 289
13668 305
13696 323
13720 341
13735 360
13732 378
13724 392
13711 397
13692 391
13668 378
13642 363
13621 343
13614 319
13619 303
13629 294
13643 298
13660 305
13683 316
13710 330
13732 345
13744 352
13742 348
13733 336
13718 317
13699 292
13675 256
13649 216
13625 174
13603 134
13583 100
13564 71
13546 51
13532 46
13526 53
13531 69
13546 93
13572 129
13609 178
13656 225
13710 275
13764 320
13816 359
13863 393
13899 418
13927 440
13946 454
13952 457
13947 451
13931 434
13911 411
13885 381
13854 346
13831 318
13816 309
13812 316
13816 328
13821 342
13828 355
13827 360
13821 354
13813 340
13808 323
13812 304
13819 279
13837 262
13866 250
13901 247
13942 252
13977 260
14011 272
14041 291
14069 315
14092 341
14104 369
14098 388
.PEN_UP
.PEN_DOWN
13427 561
13432 570
13439 580
13449 590
13461 590
.PEN_UP
.PEN_DOWN
12763 461
12776 468
12785 473
12807 483
12832 487
12924 502
12962 505
.PEN_UP
.PEN_DOWN
14538 348
14538 357
14538 367
14538 384
14538 399
14507 413
14493 412
14478 406
14459 391
14440 367
14419 334
14398 294
14382 257
14373 222
14378 193
14388 176
14401 174
14417 182
14437 197
14457 219
14476 250
14494 286
14508 319
14518 350
14520 369
14517 366
14510 352
14503 328
14495 296
14489 263
14488 229
14493 202
14504 189
14521 194
14541 207
14562 227
14582 253
14603 286
14625 322
14647 356
14664 384
14672 390
14669 376
14664 351
14658 323
14651 289
14645 255
14640 227
14637 211
14637 215
14642 229
14653 252
14672 283
14695 320
14720 357
14742 376
14756 376
14764 367
14767 355
14767 336
14768 316
14775 300
14789 302
14806 310
14826 320
14841 335
14852 356
14858 380
14859 403
14854 415
14844 408
14832 390
14816 364
14798 333
14783 294
14774 262
14778 232
14785 210
14800 196
14825 199
14854 207
14887 223
.PEN_UP
.PEN_DOWN
15250 206
15259 204
15269 206
15279 216
15289 226
15341 295
15357 316
15378 342
15399 367
15419 387
15428 380
15429 366
15424 343
15418 312
15410 279
15404 244
15407 234
15416 244
15429 263
15448 288
15469 317
15492 352
15513 382
15530 394
15540 383
15542 365
15538 340
15531 313
15523 280
15514 252
15514 236
15518 237
15526 249
15538 268
15553 294
15575 324
15598 356
15621 385
15645 406
15664 411
15676 403
15679 389
15675 367
15669 339
15663 308
15656 280
15650 257
15653 236
15662 230
15677 235
15695 244
15719 257
15742 272
15761 291
15779 313
15794 336
15805 354
15810 359
15808 350
15801 331
15792 307
15784 274
15777 239
15779 216
15788 211
15805 218
15827 229
15855 245
15880 267
15901 294
15921 326
15938 354
15951 374
15953 376
15947 367
15939 353
15931 330
15920 303
15909 273
15899 245
15900 226
15907 224
15920 234
15937 248
15961 268
15990 296
16017 330
16044 361
16064 377
16070 375
16064 365
16056 348
16049 327
16042 303
16035 275
16030 249
16033 228
16041 213
16053 204
16068 202
16089 205
16111 214
16135 227
16160 245
16184 267
16206 290
16225 314
16241 341
16249 366
16244 385
16234 388
16219 380
16204 366
16187 344
16172 317
16161 284
16157 253
16164 231
16175 217
16191 219
16214 227
16237 240
16260 255
16278 278
16290 308
16297 341
16298 373
16295 401
16287 420
16275 425
16258 418
16241 406
16226 390
16215 371
16209 347
16209 322
16215 300
16225 283
16240 279
16264 285
16292 293
16322 305
16352 323
16377 346
16400 371
16418 395
16418 402
16412 394
16404 377
16393 353
16380 323
16369 284
16361 249
16358 223
16357 217
16358 224
16362 237
16371 256
16387 284
16412 320
16442 358
16476 391
16507 417
16534 432
16557 434
16578 430
.PEN_UP
.PEN_DOWN
15879 504
15881 518
15888 528
15898 533
15910 540
15933 576
.PEN_UP
.PEN_DOWN
16654 282
16654 291
16654 306
16661 316
16671 326
.PEN_UP
.PEN_DOWN
16861 562
16861 547
16861 538
16861 526
16861 506
.PEN_UP
.PEN_DOWN
16966 594
16956 591
16952 582
16952 572
16952 562
16951 521
16951 508
.PEN_UP
