

.STYLE CURSIVE
7760 642
7755 620
7750 593
7732 509
7727 482
7720 448
7713 415
7707 383
7707 353
7713 338
7723 337
7741 349
7762 366
7785 389
7804 418
7815 446
7813 473
7804 492
7791 504
7774 500
7770 492
7776 482
7786 476
7803 479
7825 484
7855 493
7886 506
7912 520
7935 539
7941 551
7936 551
7928 541
7917 526
7906 505
7892 477
7880 445
7873 413
7876 384
7885 364
7898 356
7915 362
7937 376
7959 393
7976 417
7983 446
7980 472
7972 499
7963 522
7949 540
7931 544
7916 535
7906 521
7906 505
7911 484
7920 465
7935 457
7960 460
7989 468
8018 479
8047 494
8069 513
8085 531
8094 532
8090 519
8083 502
8075 484
8066 458
8057 430
8050 402
8050 374
8055 354
8066 346
8081 352
8099 363
8122 380
8143 401
8163 429
8182 460
8196 484
8202 496
8198 488
8192 468
8183 438
8173 400
8160 352
8147 298
8135 243
8124 192
8114 142
8104 103
8094 76
8086 70
8080 79
8079 97
8083 123
8091 159
8102 207
8120 257
8145 315
8173 374
8206 430
8237 480
8263 516
8288 546
8308 553
8323 543
8333 527
8338 502
8338 472
8335 436
8327 400
8313 371
8293 346
8271 332
8249 332
8230 340
8218 354
8217 375
8221 398
8229 415
8236 415
8243 408
8249 395
8251 378
8257 357
8266 335
8282 324
8304 325
8332 332
8363 342
8395 360
8425 381
8453 407
8476 435
8492 463
8493 490
.PEN_UP
.PEN_DOWN
8825 547
8815 547
8803 542
8793 530
8784 513
8749 455
8736 434
8726 407
8722 379
8728 351
8740 334
8755 336
8777 348
8803 365
8827 391
8848 419
8860 447
8862 472
8858 494
8849 510
8836 513
8819 504
8807 492
8811 480
8820 468
8836 464
8860 469
8890 485
8924 507
8954 535
8979 567
8996 598
9006 624
9009 646
9004 655
8994 650
8981 632
8965 606
8946 565
8925 504
8904 436
8880 364
8858 292
8839 227
8826 176
8817 133
8814 102
8814 84
8815 81
8822 87
8833 101
8848 120
8867 150
8887 189
8904 226
8918 269
8924 308
8924 340
8919 370
8908 388
8892 393
8876 387
8862 377
8866 369
8877 368
8892 374
8917 384
.PEN_UP
.PEN_DOWN
9340 367
9337 357
9337 345
9349 340
9364 340
9403 347
9423 362
9446 384
9474 414
9500 448
9525 481
9549 513
9566 542
9580 568
9587 582
9590 575
9591 562
9591 539
9590 509
9589 472
9586 434
9579 402
9571 374
9557 354
9540 344
9520 348
9498 357
9484 370
9483 378
9490 377
9501 374
9517 370
9537 370
9564 375
9591 383
9620 395
9650 412
9676 434
9699 459
9718 484
9731 509
9740 532
9738 546
9732 548
9724 540
9715 527
9706 504
9698 472
9691 435
9684 399
9687 371
9694 353
9705 348
9719 355
9739 368
9759 385
9779 410
9800 445
9818 477
9831 507
9831 533
9826 538
9823 531
9818 517
9822 503
9831 492
9846 485
9867 494
9891 509
9915 518
9932 506
9933 488
9923 462
9912 430
9898 391
9885 354
9887 342
9896 351
9906 363
9918 380
9939 402
9965 434
9992 470
10020 499
10035 502
10039 488
10034 472
10030 450
10025 424
10021 400
10026 400
10034 410
10050 428
10070 454
10098 484
10126 517
10148 539
10161 541
10160 527
10155 505
10146 481
10138 451
10128 420
10120 395
10118 370
10124 350
10136 344
10154 346
10179 354
10207 366
10235 385
10261 411
10283 441
10300 476
10316 508
10328 537
10335 555
10335 547
10330 533
10323 513
10313 485
10299 451
10285 414
10273 379
10272 355
10279 349
10291 356
10306 368
10325 385
10344 406
10358 434
10373 460
10386 485
10399 497
10408 491
10405 479
10397 455
10386 428
10375 400
10368 373
10371 362
10378 364
10389 370
10406 385
10427 406
10451 438
10475 472
10498 501
10519 522
10533 519
10536 507
10530 488
10521 462
10513 435
10505 406
10499 379
10502 356
10513 341
10529 332
10552 335
10580 343
10607 358
10635 375
10662 402
10686 435
10708 467
10720 498
10714 520
10705 527
10689 521
10672 511
10653 496
10635 473
10622 443
10613 410
10610 380
10614 357
10623 341
10637 334
10658 337
10683 343
10708 354
10733 368
10756 390
10778 415
10798 441
10819 468
10833 494
10841 518
10848 541
10851 548
10856 543
10864 537
10877 529
10896 525
10918 525
10940 529
10955 537
10952 543
10945 541
10937 533
10923 523
10907 509
10888 489
10867 465
10848 439
10828 410
10813 384
10805 357
10809 339
10820 327
10836 328
10854 333
10877 338
10902 346
10926 358
10950 374
10976 399
11000 430
11023 461
11047 491
11070 515
11088 520
11099 512
11097 496
11090 476
11078 450
11066 417
11049 387
11030 359
11011 334
10989 321
10970 323
10955 331
10944 340
10942 356
10949 375
10960 391
10972 394
10987 386
11001 377
11015 368
11034 359
11060 352
11090 351
11123 353
11156 358
11186 368
11212 384
11233 407
11247 434
11255 459
.PEN_UP
.PEN_DOWN
11588 318
11602 320
11624 328
11646 342
11654 362
11736 417
11764 443
11793 471
11825 506
11857 545
11882 582
11901 618
11910 651
11908 679
11901 699
11888 709
11872 704
11851 689
11827 663
11806 629
11785 581
11764 530
11749 483
11739 435
11741 398
11749 372
11762 356
11784 353
11809 359
11843 370
11881 387
11917 409
11948 437
11973 463
11975 486
11969 504
11959 512
11946 507
11926 495
11902 475
11879 449
11860 417
11860 388
11870 365
11884 349
11902 346
11925 350
11946 361
11963 379
11976 400
11982 425
11986 447
11986 469
11979 486
11968 494
11953 492
11939 484
11938 479
11946 480
11959 485
11978 491
12000 499
12024 507
12046 510
12061 506
12067 493
12062 474
12053 448
12042 419
12032 393
12019 371
12018 357
12023 358
12032 366
12045 375
12066 392
12091 415
12118 443
12145 472
12170 496
12187 503
12193 493
12188 477
12176 455
12162 430
12149 399
12139 370
12144 348
12155 331
12171 325
12190 326
12216 332
12243 345
12267 363
12289 385
12309 412
12326 438
12337 466
12336 491
12328 503
12316 501
12295 489
12269 473
12241 452
12217 428
12207 403
12212 380
12219 365
12235 364
12255 370
12278 380
12304 394
12325 413
12343 435
12355 454
12353 459
12347 448
12337 427
12322 398
12305 357
12286 310
12271 262
12258 210
12246 167
12234 127
12218 96
12200 78
12177 72
12149 79
12118 90
12084 102
12053 116
12027 133
12018 151
.PEN_UP
.PEN_DOWN
12830 436
12830 427
12827 412
12822 393
12822 380
12816 325
12817 306
12822 288
12833 281
12848 286
12867 295
12888 313
12906 334
12924 363
12939 394
12949 425
12956 458
12959 486
12959 504
12959 499
12959 483
12958 458
12957 418
12955 367
12951 307
12946 243
12941 185
12934 135
12929 97
12923 68
12918 50
12917 52
12917 64
12918 91
12918 132
12920 183
12925 245
12934 308
12947 369
12962 427
12977 472
12992 506
13006 518
13018 509
13028 490
13033 462
13035 433
13035 395
13033 362
13030 331
13021 303
13007 285
12992 286
12981 295
12985 301
12993 308
13008 313
13027 315
13051 319
13078 329
13104 342
13129 359
13151 378
13169 397
13184 420
13193 443
13200 467
13203 490
13200 509
13190 518
13177 512
13159 503
13141 485
13128 461
13115 430
13105 395
13098 364
13095 336
13101 319
13114 325
13130 337
13148 356
13165 380
13177 409
13187 440
13193 464
13192 470
13187 464
13183 452
13177 432
13172 405
13168 372
13166 336
13169 308
13177 293
13191 293
13210 301
13230 313
13251 335
13269 360
13288 391
13303 424
13314 451
13322 480
13328 500
13334 500
13340 484
13345 461
13348 433
13350 399
13349 363
13343 332
13335 305
13322 286
13305 285
13291 294
13281 305
13275 319
13274 338
13274 349
13275 343
13280 334
13291 323
13307 312
13326 307
13351 308
13376 313
13404 327
13432 348
13457 378
13478 413
13498 444
13513 478
13524 510
13531 542
13534 575
13534 603
13534 626
13530 634
13524 628
13515 614
13506 590
13498 560
13492 523
13486 482
13480 442
13477 404
13476 368
13477 338
13484 317
13496 303
13514 295
13538 296
13565 300
13594 311
13624 330
13651 354
13674 379
13680 401
.PEN_UP
.PEN_DOWN
13420 497
13430 500
13439 505
13449 505
13461 510
13548 540
13572 550
13597 558
.PEN_UP
.PEN_DOWN
14081 466
14081 475
14068 478
14059 483
14049 493
14002 491
13988 472
13971 442
13953 405
13935 364
13924 326
13925 296
13932 278
13945 283
13967 298
13992 320
14017 347
14042 375
14060 403
14073 430
14081 456
14078 477
14070 482
14060 471
14049 453
14038 431
14030 402
14026 371
14026 340
14031 314
14042 298
14057 296
14081 304
14104 317
14128 337
14150 361
14166 387
14180 416
14192 444
14202 473
14211 499
14215 508
14213 497
14210 480
14204 456
14200 429
14195 399
14192 371
14191 348
14189 331
14189 324
14193 331
14196 342
14201 356
14208 374
14213 395
14218 418
14222 442
14226 464
14229 487
14228 507
14220 521
14209 522
14198 515
14191 502
14195 487
14202 470
14214 452
14229 441
14247 432
14269 426
14294 426
14320 429
14348 435
14378 445
14403 461
14418 480
14420 503
14412 521
14399 531
14383 522
14364 505
14345 480
14331 451
14320 411
14315 376
14319 346
14328 323
14345 314
14367 316
14396 322
14426 335
14455 352
14484 373
14504 397
.PEN_UP
.PEN_DOWN
14961 456
14961 466
14963 478
14968 488
14975 497
14965 525
14952 529
14936 529
14918 525
14895 513
14873 493
14849 463
14829 427
14814 392
14806 359
14809 334
14817 318
14832 317
14850 325
14874 341
14899 362
14922 387
14939 415
14951 439
14951 450
14946 442
14939 424
14930 393
14918 347
14906 292
14893 230
14882 169
14871 113
14859 64
14848 27
14836 0
14822 2
14812 13
14805 32
14808 60
14819 103
14837 160
14862 224
14896 286
14931 344
14967 393
15001 432
15031 464
15057 489
15070 501
15065 496
15057 486
15047 467
15034 440
15019 409
15006 378
14996 350
14999 323
15006 305
15018 301
15036 308
15057 319
15080 340
15099 365
15111 395
15117 425
15117 453
15115 481
15107 505
15096 511
15085 503
15077 491
15082 476
15093 462
15113 453
15137 456
15168 465
15195 478
15215 495
15218 507
15212 499
15200 485
15188 464
15173 433
15156 396
15145 360
15146 328
15154 309
15165 306
15180 312
15201 322
15226 337
15253 358
15280 384
15303 413
15325 444
15343 474
15354 489
15353 482
15347 471
15338 452
15327 423
15313 386
15299 348
15296 315
15302 300
15312 306
15324 315
15341 330
15361 347
15381 372
15400 401
15419 431
15439 463
15455 484
15461 483
15455 470
15448 455
15439 433
15430 403
15420 372
15413 342
15419 317
15427 303
15446 299
15471 306
15501 318
15532 333
15561 353
15587 380
15612 406
15633 434
15646 461
15653 485
15649 507
15640 513
15624 506
15605 494
15583 478
15566 458
15553 431
15545 404
15543 379
15549 359
15561 356
15579 364
15601 374
15623 389
15641 410
15653 433
15653 442
15648 431
15640 414
15630 386
15617 353
15602 304
15586 253
15574 201
15563 154
15556 114
15550 81
15543 54
15533 34
15517 24
15500 25
15478 32
15455 45
15433 63
15414 88
15402 116
15403 146
15409 177
15420 202
15438 230
15460 255
15487 279
15513 301
15537 315
.PEN_UP
.PEN_DOWN
15339 624
15341 634
15351 641
15358 651
.PEN_UP
.PEN_DOWN
16207 651
16207 641
16202 631
16197 622
16192 605
16163 525
16152 499
16139 470
16125 435
16113 399
16105 372
16102 348
16105 329
16114 315
16127 311
16145 314
16165 322
16186 328
16206 337
16229 356
16253 372
16274 394
16293 417
16309 438
16322 463
16332 487
16332 507
16324 516
16317 509
16306 496
16292 480
16277 462
16262 434
16251 406
16245 379
16243 352
16245 331
16252 313
16264 304
16283 303
16307 308
16331 318
16354 334
16375 356
16389 383
16394 412
16392 442
16386 471
16376 498
16364 517
.PEN_UP
.PEN_DOWN
16046 524
16056 524
16065 524
16090 524
16112 527
16191 554
16219 562
16252 569
16287 577
.PEN_UP
.PEN_DOWN
16902 641
16897 631
16889 617
16885 600
16877 573
16843 480
16831 445
16816 405
16803 367
16793 328
16798 300
16809 292
16824 300
16845 311
16868 327
16890 346
16904 371
16905 395
16900 419
16890 436
16876 439
16860 431
16856 420
16863 410
16875 401
16893 395
16917 394
16946 397
16975 404
17002 414
17026 428
17049 446
17056 467
17050 485
17041 495
17029 490
17012 474
16990 453
16967 425
16946 390
16934 355
16936 322
16945 298
16961 282
16983 277
17011 281
17041 290
17069 303
17096 319
17115 337
17123 356
.PEN_UP
.PEN_DOWN
17348 310
17360 302
17377 295
17394 295
17411 295
17457 325
17477 343
17500 366
17526 395
17552 425
17569 455
17578 481
17575 504
17568 524
17560 525
17562 517
17570 512
17583 514
17601 517
17620 522
17628 523
17620 518
17609 509
17597 490
17582 462
17563 428
17544 389
17529 353
17529 322
17538 298
17549 286
17562 290
17579 297
17601 309
17624 323
17650 341
17677 364
17704 388
17729 411
17746 434
17758 456
17760 478
17753 494
17742 498
17726 490
17706 474
17687 452
17670 424
17654 391
17643 360
17635 330
17638 303
17646 284
17660 274
17679 277
17702 285
17729 300
17754 322
17778 352
17799 385
17816 420
17832 451
17842 474
17845 483
17841 478
17834 466
17828 448
17819 422
17808 388
17799 353
17792 321
17795 302
17805 300
17818 306
17835 318
17855 336
17874 367
17891 401
17907 436
17914 461
17918 463
17918 454
17921 445
17929 438
17942 431
17961 430
17983 435
18002 445
18017 462
18027 481
18024 498
18017 501
18008 491
17992 474
17973 451
17951 418
17929 380
17914 344
17913 313
17921 294
17932 287
17948 289
17972 295
18000 306
18032 325
18062 351
18092 380
18122 417
18147 455
18172 497
18192 544
18207 585
18220 622
18225 651
18219 666
18210 660
18196 647
18177 625
18153 593
18127 553
18100 499
18075 445
18052 394
18037 348
18033 314
18037 286
18047 272
18060 274
18080 281
18106 295
18130 314
18155 341
18180 371
18205 402
18229 434
18246 458
18248 473
18242 473
18234 464
18223 450
18209 425
18195 398
18184 366
18178 335
18183 313
18191 295
18205 297
18224 306
18246 318
18268 333
18288 349
18308 371
18326 394
18337 416
18332 420
18325 411
18314 397
18303 379
18292 354
18283 325
18286 300
18295 286
18307 287
18321 294
18341 309
18362 326
18382 350
18403 379
18424 405
18434 425
18432 423
18427 413
18420 397
18410 376
18401 354
18393 331
18393 310
18399 296
18410 290
18428 292
18451 302
18479 316
18507 332
18535 351
18559 369
18574 387
18574 400
18568 398
18561 389
18550 377
18540 360
18530 339
18530 315
18537 298
18549 294
18567 299
18587 307
18611 317
18630 331
18649 350
18667 370
18678 390
18683 410
18678 426
18667 437
18651 441
18630 439
18606 437
18584 431
18566 421
18550 404
18537 382
18528 360
18531 340
18540 333
18554 331
18571 333
18590 339
18612 350
18631 367
18647 389
18658 400
18655 396
18650 385
18643 368
18633 343
18619 310
18601 271
18583 230
18568 192
18555 159
18544 129
18534 103
18521 76
18504 54
18486 39
18467 38
18450 46
18443 57
18447 74
18455 95
18470 124
18494 159
18528 199
18569 239
18611 271
18654 297
18696 317
18731 330
18763 340
18785 348
.PEN_UP
.PEN_DOWN
18362 580
18372 588
18386 602
18389 612
18391 622
.PEN_UP
.PEN_DOWN
18925 280
18940 288
18950 293
18967 307
18979 315
19040 345
19059 363
19077 384
19094 407
19107 432
19105 451
19097 455
19088 448
19075 431
19063 409
19049 379
19040 344
19037 317
19041 291
19052 279
19068 281
19087 286
19112 294
19134 307
19155 329
19177 357
19195 388
19211 419
19214 436
19210 437
19201 428
19194 413
19184 390
19174 363
19167 333
19169 308
19176 296
19189 302
19207 310
19227 322
19249 341
19272 364
19296 391
19313 412
19317 416
19313 406
19306 392
19299 375
19297 351
19302 326
19313 307
19331 292
19356 285
19387 285
19418 288
19446 295
19465 306
.PEN_UP
.PEN_DOWN
19237 617
19242 627
19252 639
19262 639
.PEN_UP
.PEN_DOWN
20006 374
20006 383
20006 393
20006 408
20006 417
20002 449
19992 455
19977 452
19956 445
19936 428
19920 406
19910 373
19904 338
19900 305
19898 274
19900 253
19912 253
19930 265
19951 282
19975 306
19990 335
20000 364
20001 390
19996 399
19989 389
19982 373
19977 350
19974 325
19976 296
19980 271
19991 255
20007 259
20027 270
20048 283
20064 302
20080 328
20094 359
20108 389
20119 407
20127 403
20131 390
20130 370
20127 340
20124 310
20121 278
20123 257
20130 255
20141 265
20155 282
20173 305
20191 333
20209 362
20227 387
20241 406
20250 407
20254 397
20252 379
20248 358
20244 331
20241 302
20244 281
20252 265
20264 256
.PEN_UP
.PEN_DOWN
20926 444
20911 442
20901 439
20891 430
20882 430
20846 430
20834 430
20822 439
20812 455
20809 481
20812 513
20820 547
20831 582
20846 615
20864 648
20879 664
20888 663
20891 655
20890 636
20889 607
20888 570
20887 526
20885 481
20881 435
20876 393
20870 351
20859 317
20846 287
20831 264
20812 248
20794 240
20774 237
20752 238
20729 248
20708 265
20691 288
20682 320
20679 346
20679 368
20679 374
20680 366
20682 352
20688 331
20697 305
20710 276
20726 249
20745 229
20764 219
20784 220
20805 224
20828 238
20852 259
20877 287
20902 323
20924 355
20942 387
20954 412
20960 420
20961 415
20959 397
20955 371
20947 339
20939 304
20933 273
20929 248
20931 234
20937 237
20948 247
20963 263
20980 286
20999 314
21020 346
21040 376
21060 384
21068 374
21067 358
21062 337
21057 311
21059 281
21068 258
21086 245
21110 249
21141 261
21171 279
21196 301
21221 328
21242 353
21256 378
21256 403
21249 426
21238 443
21223 442
21204 433
21184 420
21167 400
21151 376
21140 347
21133 319
21129 292
21131 267
21138 252
21151 257
21170 268
21194 285
21219 312
21241 343
21262 383
21282 426
21301 471
21316 515
21328 557
21332 592
21328 607
21320 605
21309 591
21295 568
21280 534
21267 493
21256 443
21247 392
21239 343
21241 301
21248 273
21259 256
21275 254
21293 260
21315 274
21337 292
21359 315
21379 345
21393 374
21399 402
21396 415
21390 407
21385 394
21379 375
21373 352
21368 325
21365 297
21365 272
21371 254
21383 247
21399 248
21420 251
21442 256
21465 267
21490 285
21514 306
21537 333
21554 357
21568 379
21582 403
21591 423
21589 437
21581 443
21568 439
21551 430
21530 417
21507 400
21489 379
21477 357
21469 335
21466 313
21469 292
21479 281
21492 286
21508 297
21527 315
21544 336
21556 360
21566 386
21571 409
21571 422
21566 418
21560 409
21552 395
21543 375
21537 350
21534 323
21534 296
21540 281
21552 275
21569 280
21589 291
21611 306
21633 327
21652 352
21666 379
21677 405
21683 427
21683 436
21679 428
21673 413
21666 388
21658 356
21649 319
21648 286
21654 267
21663 270
21677 280
21697 297
21721 320
21744 345
21767 374
21788 396
21800 404
21799 396
21793 381
21786 361
21779 337
21775 307
21779 281
21787 259
21798 245
21814 238
21835 239
21857 250
21879 265
21899 284
21920 306
.PEN_UP
.PEN_DOWN
21474 583
21474 593
21474 608
21474 620
21474 630
.PEN_UP
.PEN_DOWN
22276 261
22286 249
22296 235
22310 220
22325 220
22359 259
22375 277
22398 302
22424 334
22451 366
22473 399
22489 420
22500 417
22506 406
22508 389
22505 367
22499 337
22488 305
22472 278
22453 252
22432 237
22410 237
22391 247
22379 259
22375 275
22377 297
22384 323
22392 340
22400 339
22406 325
22409 309
22410 291
22417 272
22428 257
22449 253
22479 262
22510 276
22542 295
22570 320
22592 351
22610 382
22621 411
22627 428
22625 422
22619 411
22611 395
22602 371
22589 343
22578 313
