

.STYLE CURSIVE
5998 669
5981 647
5961 620
5942 591
5927 561
5918 534
5913 510
5915 488
5922 469
5937 456
5959 452
5991 454
6025 461
6057 471
6081 488
6098 508
6105 530
6103 547
6091 559
6071 564
6044 559
6018 554
5991 547
5969 532
5954 515
5952 500
.PEN_UP
.PEN_DOWN
6261 698
6252 698
6239 698
6230 700
6210 700
6174 703
6164 703
6159 700
6164 690
6169 676
6178 654
6193 627
6215 598
6235 566
6252 537
6259 508
6254 481
6247 459
6232 442
6213 435
6183 437
6156 444
6132 454
6117 466
6115 483
6122 505
6142 527
6166 549
6200 571
6237 593
6269 615
6293 637
6305 656
6305 671
6300 681
6291 683
.PEN_UP
.PEN_DOWN
6403 715
6398 717
6391 717
6381 717
6371 717
6349 705
6349 700
6349 693
6354 683
6364 676
6376 671
6391 673
6405 678
6415 683
6422 693
6425 703
6420 710
6410 715
6400 717
6391 715
6391 712
6393 710
6403 710
6412 708
6432 708
6452 708
6473 708
6491 708
6505 708
6512 703
6510 698
6503 688
6488 673
6469 651
6442 622
6410 588
6378 554
6349 522
6325 495
6308 474
.PEN_UP
.PEN_DOWN
6498 549
6493 549
6476 549
6466 549
6456 549
6422 527
6412 517
6405 505
6400 495
6405 483
6410 474
6422 466
6437 461
6454 464
6471 469
6488 476
6495 488
6498 505
6493 525
6488 539
6481 552
.PEN_UP
.PEN_DOWN
7012 611
7008 611
7000 611
6995 608
6988 598
6969 567
6964 547
6961 525
6959 498
6959 472
6959 450
6966 433
6976 425
6990 428
7008 433
7027 447
7047 464
7064 486
7078 515
7081 547
7078 579
7073 608
7066 630
7054 637
7037 635
7017 628
7003 618
6990 603
6983 584
6986 567
6993 552
7005 545
7029 547
7056 552
7088 564
7117 584
7146 611
7171 642
7198 674
7220 703
7234 730
7244 754
7246 774
7244 776
7237 764
7225 742
7210 706
7188 650
7166 576
7142 496
7120 413
7098 337
7081 272
7066 220
7056 184
7056 159
7059 145
7066 140
7076 147
7095 162
7120 189
7146 223
7166 264
7181 308
7183 350
7176 389
7168 420
7154 437
7134 437
7115 430
.PEN_UP
.PEN_DOWN
7593 620
7598 620
7600 608
7600 598
7600 589
7595 513
7593 489
7590 464
7585 440
7585 420
7590 415
7598 420
7615 440
7634 467
7659 501
7685 547
7705 589
7724 625
7739 652
7744 654
7737 642
7729 620
7722 593
7715 559
7707 520
7700 486
7698 457
7700 433
7705 413
7717 406
7729 406
7749 411
7766 420
7785 440
7802 462
7817 486
7829 515
7839 542
7844 576
7849 606
7849 630
7846 642
7844 640
7839 632
7837 620
7837 608
7839 593
7844 581
7858 574
7878 576
7902 584
7929 591
7949 603
7961 615
7961 625
7956 628
7946 623
7932 606
7915 579
7893 542
7876 501
7863 462
7861 433
7863 408
7871 391
7880 384
7897 389
7919 398
7941 415
7963 440
7980 474
7993 513
7997 550
7997 584
7993 615
7983 635
7971 647
7954 647
7939 640
7927 628
7917 613
7915 598
7915 579
7919 562
7924 545
7934 535
7954 530
7978 532
8005 540
8032 552
8054 569
8073 589
8093 608
8107 618
8114 615
8114 601
8112 581
8107 552
8100 518
8090 481
8080 452
8071 428
8066 418
8068 423
8073 433
8083 452
8095 479
8110 511
8129 542
8146 571
8166 593
8183 603
8195 601
8205 596
8217 586
8229 576
8246 569
8268 569
8288 576
8307 586
8327 601
8346 625
8361 654
8370 684
8375 715
8378 737
8378 757
8375 764
8373 759
8366 747
8358 723
8346 689
8334 637
8319 586
8300 535
8280 489
8261 450
8241 418
8229 394
8227 384
8232 389
8239 401
8251 425
8271 457
8297 501
8324 545
8353 584
8378 615
8397 632
8409 632
8409 623
8405 611
8397 593
8388 576
8375 554
8361 537
8344 523
8329 513
8314 506
8302 508
8292 511
8290 518
8295 523
8300 528
8307 523
8312 515
8317 503
8317 486
8319 467
8319 445
8322 428
8329 415
8339 408
8351 408
8373 413
8397 420
8427 440
8453 462
8478 491
8500 525
8519 559
8534 591
8539 618
8534 635
8527 642
8514 640
8500 632
8480 620
8463 603
8444 579
8429 550
8417 518
8414 491
8419 467
8427 447
8439 433
8458 430
8485 437
8512 450
8536 467
8561 491
8583 520
8607 552
8626 579
8641 603
8648 620
8646 618
8641 606
8631 586
8619 557
8607 525
8595 493
8585 467
8580 445
8575 435
8573 437
8575 445
8583 462
8592 491
8607 525
8626 564
8644 593
8661 611
8668 606
8668 593
8668 576
8666 559
8668 540
8673 523
8683 511
8697 508
8719 511
8741 520
8763 532
8785 554
8802 581
8814 611
8824 635
8831 650
8834 645
8836 632
8836 608
8836 579
8831 542
8822 506
8812 472
8802 442
8790 418
8778 396
8761 379
8744 369
8726 374
8707 381
8695 396
8687 413
8690 433
8695 452
8705 464
8719 472
8741 476
8770 481
8804 484
8841 489
8875 496
.PEN_UP
.PEN_DOWN
9392 576
9392 589
9392 598
9392 608
9392 618
9377 628
9365 623
9346 613
9324 593
9299 567
9278 542
9263 518
9260 501
9265 498
9278 506
9295 515
9314 525
9338 542
9363 564
9382 584
9399 593
9404 589
9399 571
9390 542
9380 503
9370 452
9356 396
9343 342
9331 291
9319 247
9304 216
9287 191
9268 169
9251 155
9234 155
9219 159
9207 174
9199 194
9199 225
9202 264
9214 303
9234 342
9263 376
9302 411
9341 440
9382 467
9421 496
9455 525
9485 552
9509 574
9519 591
9514 601
9507 603
9492 603
9475 598
9458 589
9436 576
9419 554
9402 528
9392 498
9392 469
9399 447
9409 428
9421 418
9438 420
9463 428
9492 437
9521 454
9551 479
9580 511
9607 547
9633 589
9660 630
9685 669
9704 706
9719 735
9726 752
9726 757
9721 752
9714 737
9699 715
9677 679
9653 637
9626 593
9604 550
9590 513
9580 481
9573 454
9575 433
9577 423
9585 418
9594 420
9609 428
9629 440
9651 457
9677 484
9704 515
9731 552
9760 591
9785 632
9807 669
9821 698
9826 723
9824 735
9819 735
9811 728
9802 710
9785 684
9768 652
9746 608
9721 567
9702 530
9687 496
9680 469
9680 450
9685 435
9692 428
9702 430
9719 437
9741 450
9765 462
9792 481
9819 508
9843 535
9865 564
9885 589
9892 601
9889 601
9882 591
9868 574
9850 552
9831 523
9811 493
9799 467
9794 447
9797 433
9804 423
9819 423
9836 428
9858 435
9882 445
9909 462
9936 489
9963 515
9985 542
10002 569
10004 579
9997 571
9989 562
9977 542
9963 520
9946 493
9936 472
9933 454
9938 447
9946 447
9955 452
9970 459
9992 474
10019 496
10046 520
10072 542
10087 559
10085 559
10077 550
10070 535
10058 518
10050 496
10046 474
10046 454
10055 437
10070 428
10092 423
10121 425
10153 430
10185 442
10216 462
10243 489
10267 513
10284 540
10292 562
10289 576
10282 584
10265 584
10245 579
10219 571
10194 562
10172 550
10153 537
10141 525
10136 513
10138 503
10148 498
10160 493
10177 493
10197 498
10216 506
10236 515
10255 528
10272 535
10282 535
10282 525
10277 506
10267 476
10255 435
10243 391
10231 345
10216 301
10204 257
10189 216
10172 181
10155 152
10138 130
10119 113
10097 111
10077 118
10055 135
10041 157
10036 191
10043 230
10055 269
10077 308
10109 347
10150 384
10197 415
10248 445
10299 469
10345 486
10392 493
10431 498
10467 498
10494 498
.PEN_UP
.PEN_DOWN
9943 728
9948 730
9953 735
9960 740
9968 745
.PEN_UP
.PEN_DOWN
9507 606
9512 606
9521 606
9531 601
9536 598
9629 601
9672 603
9721 608
9785 618
9858 630
9933 640
10007 652
.PEN_UP
.PEN_DOWN
10577 403
10577 398
10577 394
10582 394
10592 394
10623 401
10633 408
10648 418
10665 433
10689 457
10716 486
10740 520
10767 559
10792 601
10816 640
10833 679
10845 713
10848 737
10845 754
10838 767
10828 769
10814 767
10797 759
10779 752
10758 737
10736 718
10714 693
10689 664
10672 630
10658 593
10653 562
10655 530
10660 501
10665 476
10672 452
10679 430
10692 415
10704 408
10723 411
10745 418
10772 425
10804 440
10836 459
10865 484
10889 515
10909 550
10916 576
10911 601
10901 611
10889 611
10872 606
10853 598
10831 584
10811 567
10792 542
10775 515
10767 489
10770 462
10779 442
10792 430
10806 428
10836 433
10865 440
10896 452
10928 474
10955 501
10979 530
11009 562
11031 589
11053 611
11067 620
11074 618
11074 611
11072 593
11065 567
11057 537
11045 506
11028 474
11011 445
10994 415
10977 394
10962 386
10950 389
10943 396
10933 411
10928 428
10923 450
10921 474
10923 491
10928 498
10938 493
10945 486
10955 474
10965 459
10972 442
10984 428
10999 418
11018 415
11040 418
11062 428
11087 445
11106 472
11126 503
11145 537
11165 569
11184 596
11201 615
11216 615
11223 606
11228 589
11228 564
11226 532
11216 498
11201 469
11182 440
11157 418
11135 403
11113 401
11092 408
11079 418
11070 435
11067 452
11067 472
11072 481
11079 484
11089 484
11109 479
11135 472
11165 464
11201 459
11240 457
11274 459
11311 464
.PEN_UP
.PEN_DOWN
11847 786
11838 781
11833 776
11825 767
11816 757
11772 674
11755 647
11735 611
11713 569
11691 525
11674 481
11672 450
11677 425
11684 408
11694 403
11711 411
11738 425
11767 445
11799 472
11830 513
11862 557
11894 608
11928 662
11955 708
11977 745
11984 764
11981 762
11972 747
11955 725
11930 689
11903 647
11874 598
11847 554
11823 518
11806 481
11799 454
11801 437
11806 435
11816 442
11830 452
11850 472
11874 501
11903 535
11933 569
11960 598
11981 615
11994 618
11986 606
11974 584
11957 554
11942 525
11925 493
11916 469
11921 450
11925 435
11942 428
11964 430
11996 435
12030 442
12060 454
12091 476
12116 506
12138 540
12155 574
12157 601
12147 618
12130 618
12113 613
12086 601
12060 581
12033 552
12011 523
11991 493
11986 469
11991 452
11999 440
12016 437
12035 445
12062 454
12091 472
12118 491
12142 518
12162 542
12179 564
12184 571
12179 567
12167 557
12152 542
12135 523
12120 501
12113 481
12118 469
12125 462
12138 464
12152 469
12174 479
12201 493
12228 515
12255 540
12281 564
12301 584
12311 589
12308 584
12303 571
12289 552
12272 525
12255 496
12240 472
12230 454
12230 445
12233 435
12242 437
12255 442
12277 454
12301 474
12330 503
12359 532
12386 562
12403 579
12406 576
12396 567
12389 550
12376 530
12369 508
12374 484
12384 464
12401 450
12425 440
12457 437
12484 440
12508 445
.PEN_UP
.PEN_DOWN
11518 586
11528 593
11538 601
11557 606
11572 611
11667 623
11704 623
11752 625
11818 630
11894 637
.PEN_UP
.PEN_DOWN
12740 652
12732 662
12713 671
12696 671
12681 671
12650 671
12642 669
12637 662
12640 650
12645 635
12654 618
12672 596
12693 571
12715 547
12732 520
12735 498
12732 481
12718 469
12701 464
12674 467
12640 472
12611 479
12586 491
12567 506
12562 523
12569 542
.PEN_UP
.PEN_DOWN
12776 786
12767 784
12762 781
12750 774
12732 759
12696 671
12684 637
12672 598
12659 557
12642 513
12630 479
12618 452
.PEN_UP
.PEN_DOWN
12913 401
12913 406
12913 411
12913 415
12915 423
12932 454
12945 474
12959 498
12979 535
13008 579
13040 625
13067 674
13091 710
13108 742
13115 764
13110 776
13103 771
13093 764
13076 747
13054 725
13027 696
12996 662
12967 625
12935 593
12908 564
12879 542
12854 530
12832 520
12823 523
12830 525
12845 532
12871 542
12901 550
12942 554
12984 557
13020 557
13057 557
13081 557
13098 557
13101 557
.PEN_UP
.PEN_DOWN
13123 450
13127 454
13135 462
13142 469
13152 476
13181 493
.PEN_UP
.PEN_DOWN
13240 623
13244 632
13252 642
13257 647
13279 657
13337 691
13352 701
13369 703
13383 701
13396 696
13403 684
13401 664
13388 637
13369 606
13342 571
13310 540
13276 511
13249 486
13223 467
13198 450
13186 440
13184 435
13188 435
13201 433
13223 433
13249 433
13284 433
13315 433
13344 433
13374 430
13398 430
13420 425
13440 420
.PEN_UP
.PEN_DOWN
13605 681
13600 681
13596 681
13588 681
13579 679
13535 667
13513 662
13496 657
13476 654
13459 652
13449 650
13444 650
13449 647
13457 645
13464 642
13474 640
13481 637
13476 630
13469 618
13459 603
13447 584
13432 569
13420 554
13408 540
13408 528
13410 520
13415 515
13427 515
13447 520
13471 523
13498 525
13525 528
13547 525
13566 518
13583 506
13593 491
13596 472
13593 452
13588 433
13579 413
13561 394
13542 381
13515 372
13486 369
13461 367
13435 369
13413 374
13393 381
13376 396
13359 411
13349 428
13340 442
.PEN_UP
.PEN_DOWN
14060 488
14060 493
14060 497
14060 502
14063 510
14063 536
14063 546
14063 558
14058 568
14051 578
14041 580
14024 575
14007 566
13990 546
13970 514
13953 475
13943 439
13938 410
13943 385
13951 368
13965 361
13985 368
14007 385
14031 410
14051 436
14072 471
14087 500
14097 524
14102 551
14102 566
14097 561
14087 549
14077 529
14068 502
14060 475
14055 451
14053 429
14055 414
14060 407
14070 412
14082 419
14102 432
14124 449
14146 473
14170 497
14189 522
14204 536
14211 534
14211 524
14207 505
14199 480
14189 451
14180 419
14175 395
14180 385
14189 388
14202 397
14219 414
14241 436
14263 461
14287 488
14309 507
14324 512
14331 502
14331 483
14326 458
14324 432
14321 402
14321 378
14324 358
14333 346
14350 344
14377 351
14411 363
.PEN_UP
.PEN_DOWN
14948 766
14953 768
14953 756
14948 744
14943 714
14926 624
14916 588
14901 541
14887 493
14870 444
14855 410
14843 385
14843 383
14848 393
14860 414
14875 441
14897 478
14923 517
14948 549
14970 573
14984 578
14992 566
14989 544
14982 519
14975 488
14967 458
14960 432
14960 407
14965 393
14975 390
14989 395
15011 405
15038 417
15065 434
15092 458
15111 485
15126 512
15133 539
15138 561
15136 573
15131 568
15121 556
15109 536
15092 510
15075 475
15060 444
15053 417
15050 395
15055 380
15060 375
15072 380
15089 390
15111 402
15131 422
15150 446
15165 475
15172 507
15175 536
15175 563
15170 585
15162 592
15150 590
15136 585
15121 575
15114 563
15109 549
15109 534
15111 522
15118 514
15133 512
15153 514
15177 522
15201 529
15226 544
15245 561
15255 573
15253 571
15248 563
15240 546
15231 519
15218 485
15204 451
15194 419
15189 395
15192 378
15196 366
15204 358
15218 361
15235 371
15260 380
15279 400
15301 424
15321 458
15335 495
15345 529
15348 556
15343 568
15338 568
15328 563
15318 556
15309 544
15301 532
15296 514
15299 497
15301 483
15309 473
15318 468
15338 471
15360 475
15387 488
15416 502
15440 519
15460 539
15470 549
15472 541
15467 529
15460 512
15450 485
15440 456
15428 427
15416 395
15409 373
15409 366
15411 371
15421 385
15431 405
15450 439
15477 475
15501 512
15528 544
15550 563
15565 571
15572 563
15572 553
15572 544
15567 532
.PEN_UP
.PEN_DOWN
15604 397
15601 371
15599 358
15594 334
15589 317
15572 258
15565 244
15557 232
.PEN_UP
.PEN_DOWN
15852 590
15852 580
15852 571
15852 556
15850 529
15835 458
15830 432
15823 405
15816 380
15813 356
15813 341
15821 339
15830 349
15847 368
15874 393
15899 427
15926 463
15947 495
15965 524
15972 544
15969 541
15962 527
15955 507
15945 480
15933 451
15923 419
15916 393
15913 368
15921 351
15930 349
15945 356
15962 368
15984 385
16006 407
16028 436
16047 463
16064 495
16074 527
16082 561
16084 592
16084 619
16079 629
16072 627
16060 617
16045 605
16035 588
16030 568
16033 549
16038 534
16047 529
16064 536
16084 544
16108 558
16130 578
16150 607
16172 639
16189 670
16201 702
16208 727
16206 734
16201 724
16191 697
16179 661
16157 610
16135 546
16111 485
16086 432
16069 390
16060 361
16060 346
16064 344
16072 349
16089 363
16108 388
16133 424
16157 466
16179 502
16199 536
16211 551
16213 549
16206 536
16199 514
16189 488
16179 458
16169 429
16167 405
16169 383
16174 371
16184 366
16203 368
16230 373
16260 385
16289 405
16316 432
16338 458
16355 490
16367 517
16369 544
16364 563
16355 563
16340 551
16323 529
16301 500
16284 466
16272 434
16272 410
16277 388
16286 373
16299 368
16318 373
16342 385
16367 405
16384 432
16391 463
16386 497
16379 524
16369 546
16355 558
16338 563
16321 561
16308 556
16301 549
.PEN_UP
.PEN_DOWN
16781 561
16781 571
16779 575
16774 585
16772 592
16742 595
16733 585
16720 568
16703 544
16684 514
16667 485
16650 463
16640 441
16640 427
16645 419
16659 424
16679 436
16706 456
16735 480
16762 507
16786 534
16803 556
16811 571
16806 563
16796 546
16784 524
16772 493
16757 461
16755 429
16759 402
16767 388
16781 383
16801 390
16825 402
16852 422
16876 449
16903 485
16925 519
16947 551
16962 575
16962 590
16959 585
16952 568
16937 544
16918 510
16898 475
16884 444
16874 419
16876 414
16884 419
16893 434
16908 451
16928 473
16952 505
16976 532
17001 556
17020 563
17030 558
17035 549
17035 534
17035 517
17035 500
17040 485
17047 478
17059 478
17079 483
17101 493
17120 505
17137 522
17147 541
17145 561
17140 578
17128 588
17108 583
17084 568
17052 546
17025 522
17003 488
16989 456
16991 432
17001 410
17020 395
17050 388
17089 385
17130 390
.PEN_UP
.PEN_DOWN
17488 507
17493 507
17498 510
17501 514
17501 519
17508 539
17508 546
17510 556
17510 568
17508 583
17501 592
17486 595
17469 590
17445 583
17420 568
17398 546
17374 519
17357 495
17342 471
17335 449
17337 429
17342 414
17352 410
17367 414
17384 422
17406 432
17427 449
17452 475
17476 505
17498 534
17518 563
17527 585
17527 597
17523 595
17510 588
17493 575
17474 556
17452 532
17437 502
17427 471
17425 446
17425 422
17430 407
17445 400
17464 402
17491 407
17523 417
17552 429
17584 446
17613 468
17637 490
17659 514
17679 536
17688 556
17693 575
17693 592
17686 605
17676 607
17657 602
17632 592
17603 578
17574 558
17549 532
17527 505
17515 480
17508 458
17510 441
17515 432
17527 424
17540 424
17557 429
17574 436
17593 449
17613 463
17632 480
17652 505
17671 536
17691 571
17710 607
17732 644
17754 675
17771 705
17783 729
17786 741
17781 741
17771 734
17759 719
17742 697
17725 670
17703 634
17679 595
17654 553
17632 514
17615 480
17603 451
17601 432
17605 414
17610 402
17618 400
17630 400
17644 405
17662 412
17679 424
17696 441
17715 463
17737 488
17757 514
17776 541
17793 561
17803 578
17803 580
17798 575
17791 566
17779 551
17764 529
17744 500
17725 471
17710 444
17703 422
17703 405
17708 393
17715 385
17727 385
17744 390
17764 397
17786 412
17808 432
17832 458
17854 488
17879 519
17900 549
17913 573
17915 590
17910 600
17903 600
17893 595
17883 588
17874 578
17861 563
17854 549
17849 534
17849 519
17854 510
17864 502
17879 500
17898 502
17920 512
