
.WRITER_ID Mark_Crawford
.PEN_DOWN
1184 15276
1173 15266
1166 15261
1163 15253
1162 15247
1165 15240
1173 15233
1177 15230
1179 15230
1178 15228
1173 15224
1158 15219
1145 15217
1136 15217
1133 15217
.PEN_UP
.PEN_DOWN
1284 15257
1275 15243
1269 15233
1262 15222
1259 15214
1254 15207
1254 15205
1253 15201
.PEN_UP
.PEN_DOWN
1243 15254
1252 15256
1271 15261
1291 15263
1315 15266
1334 15270
1352 15270
1358 15263
1359 15251
1350 15238
1346 15224
1339 15218
1335 15215
1335 15214
1337 15219
1350 15235
1363 15253
1378 15270
1393 15280
1404 15290
1409 15293
1413 15289
1417 15283
1417 15270
1416 15253
1413 15237
1411 15224
1413 15217
1414 15210
.PEN_UP
.PEN_DOWN
1379 15237
1380 15238
1391 15243
1406 15247
.PEN_UP
.PEN_DOWN
1461 15220
1456 15227
1453 15224
1450 15224
1452 15224
1461 15234
1476 15244
1485 15250
1491 15250
1496 15248
1498 15242
1503 15234
1507 15228
1518 15224
1533 15224
1549 15231
1563 15238
1570 15247
1574 15256
1576 15264
.PEN_UP
.PEN_DOWN
1651 15260
1642 15247
1636 15234
1631 15224
1628 15217
1624 15210
1621 15210
.PEN_UP
.PEN_DOWN
1574 15270
1579 15270
1596 15270
1616 15270
1638 15270
1659 15270
1675 15270
1683 15271
1685 15272
1682 15270
.PEN_UP
.PEN_DOWN
809 14865
785 14836
770 14816
759 14797
750 14780
746 14767
.PEN_UP
.PEN_DOWN
794 14891
798 14898
816 14909
835 14918
853 14918
865 14910
873 14898
868 14882
855 14863
835 14850
814 14840
802 14836
800 14833
800 14832
809 14829
820 14820
831 14808
839 14793
844 14781
846 14770
842 14761
831 14753
818 14751
806 14750
797 14753
.PEN_UP
.PEN_DOWN
886 14744
881 14740
879 14741
879 14744
881 14757
894 14776
911 14797
927 14819
942 14836
955 14847
966 14850
972 14849
976 14845
977 14836
975 14826
969 14813
960 14804
949 14793
935 14784
927 14776
922 14771
921 14764
925 14758
939 14754
959 14754
.PEN_UP
.PEN_DOWN
1084 14816
1069 14806
1057 14797
1046 14783
1040 14770
1042 14760
1049 14754
1062 14757
1079 14761
1094 14774
1103 14789
1108 14799
1104 14809
1095 14816
1088 14822
1084 14822
1085 14823
.PEN_UP
.PEN_DOWN
1183 14842
1172 14827
1165 14816
1156 14799
1149 14794
1147 14790
1147 14790
1153 14796
1165 14808
1180 14819
1193 14829
1206 14833
1215 14837
1221 14839
1230 14836
1236 14836
.PEN_UP
.PEN_DOWN
1184 14807
1178 14796
1178 14790
1182 14784
1195 14783
1212 14784
1234 14785
.PEN_UP
.PEN_DOWN
1326 14818
1317 14807
1310 14799
1304 14786
1299 14777
1299 14770
1302 14764
1307 14760
1315 14760
1328 14761
.PEN_UP
.PEN_DOWN
1337 14829
1347 14832
1362 14840
1376 14845
1389 14849
1403 14852
.PEN_UP
.PEN_DOWN
1328 14816
1320 14809
1317 14810
1321 14808
1337 14810
.PEN_UP
.PEN_DOWN
1402 14813
1394 14802
1382 14792
1376 14784
1374 14783
1374 14783
1384 14790
1404 14803
1424 14822
1446 14840
1463 14855
1474 14862
1479 14862
1480 14859
1478 14849
1468 14833
1455 14817
1439 14803
1426 14793
1419 14787
1417 14783
1418 14780
1424 14776
1439 14774
1454 14772
1470 14770
1483 14770
1494 14770
.PEN_UP
.PEN_DOWN
666 14379
650 14359
641 14342
630 14326
619 14313
615 14306
613 14304
613 14309
621 14328
637 14356
657 14389
681 14425
698 14450
708 14461
713 14462
719 14458
722 14438
719 14411
719 14389
717 14370
716 14356
715 14347
.PEN_UP
.PEN_DOWN
680 14376
672 14375
672 14375
673 14376
685 14375
706 14379
.PEN_UP
.PEN_DOWN
781 14356
767 14338
758 14330
756 14330
756 14329
759 14336
774 14353
791 14376
811 14396
826 14410
839 14416
846 14415
850 14409
848 14399
844 14386
835 14377
826 14369
821 14363
818 14360
814 14352
813 14347
815 14339
822 14333
837 14333
.PEN_UP
.PEN_DOWN
955 14399
955 14396
955 14386
951 14376
947 14362
944 14350
942 14342
940 14336
.PEN_UP
.PEN_DOWN
921 14395
925 14394
942 14396
961 14402
988 14403
.PEN_UP
.PEN_DOWN
1134 14369
1121 14360
1114 14346
1110 14333
1106 14324
1106 14324
1106 14321
1108 14326
1114 14343
1121 14370
1130 14401
1137 14432
1145 14464
1149 14488
1152 14497
1152 14498
1158 14495
1169 14477
1181 14451
1190 14422
1199 14396
1202 14376
1199 14363
1189 14353
1173 14346
1154 14343
1138 14342
1126 14343
1119 14343
1117 14343
.PEN_UP
.PEN_DOWN
1256 14342
1239 14324
1234 14316
1227 14313
1226 14307
.PEN_UP
.PEN_DOWN
1286 14324
1283 14320
1284 14320
1289 14330
1304 14349
1323 14371
1345 14393
1359 14405
1369 14411
1376 14411
1378 14405
1374 14391
1361 14372
1348 14362
1337 14352
1333 14346
1330 14340
1332 14337
1339 14329
1352 14326
1369 14325
.PEN_UP
.PEN_DOWN
1435 14362
1419 14349
1413 14337
1412 14323
1415 14313
1424 14303
1437 14301
1450 14300
.PEN_UP
.PEN_DOWN
1443 14376
1450 14382
1472 14389
1494 14395
1517 14396
.PEN_UP
.PEN_DOWN
1478 14372
1456 14364
1444 14360
1441 14359
1443 14356
1459 14353
.PEN_UP
.PEN_DOWN
1591 14385
1573 14375
1557 14366
1544 14356
1535 14342
1538 14333
1550 14326
1570 14324
.PEN_UP
.PEN_DOWN
1684 14368
1673 14356
1668 14343
1660 14330
1651 14323
1643 14316
1638 14316
.PEN_UP
.PEN_DOWN
1645 14379
1653 14375
1672 14372
1696 14372
1721 14371
1749 14371
.PEN_UP
.PEN_DOWN
1780 14373
1767 14369
1747 14356
1733 14346
1727 14334
1727 14327
1736 14323
1751 14324
1768 14331
1784 14342
1791 14356
1792 14363
1790 14371
1781 14375
1777 14376
1775 14375
1779 14369
.PEN_UP
.PEN_DOWN
1813 14339
1801 14329
1794 14326
1791 14325
1791 14327
1799 14336
1817 14350
1840 14370
1864 14388
1889 14406
1906 14416
1912 14416
1914 14413
1908 14401
1889 14383
1869 14365
1851 14350
1841 14336
1838 14329
1847 14323
1865 14323
1888 14326
1908 14327
1922 14327
1930 14327
1930 14327
1921 14329
.PEN_UP
