
.WRITER_ID Mark_Crawford
2000 15656
1980 15631
1963 15614
1951 15598
1945 15592
1945 15593
1948 15592
.PEN_UP
.PEN_DOWN
2026 15622
2020 15606
2010 15589
1998 15572
1986 15556
1974 15546
.PEN_UP
.PEN_DOWN
659 15505
656 15500
647 15483
637 15460
624 15437
619 15422
616 15418
616 15418
617 15421
623 15435
638 15467
656 15496
670 15524
680 15540
687 15550
692 15552
695 15544
695 15523
689 15493
687 15468
683 15450
682 15437
.PEN_UP
.PEN_DOWN
641 15476
641 15477
652 15482
667 15487
691 15496
.PEN_UP
.PEN_DOWN
752 15454
744 15445
743 15444
746 15447
754 15464
768 15487
782 15510
794 15527
802 15534
811 15537
816 15536
822 15528
820 15514
813 15499
807 15491
802 15487
796 15487
792 15487
785 15491
783 15492
.PEN_UP
.PEN_DOWN
920 15507
905 15480
896 15460
887 15447
883 15438
885 15434
.PEN_UP
.PEN_DOWN
879 15516
885 15519
901 15527
924 15533
954 15542
983 15556
1008 15559
.PEN_UP
.PEN_DOWN
1025 15450
1025 15441
1029 15437
1030 15437
1033 15438
1037 15444
1040 15447
.PEN_UP
.PEN_DOWN
1204 15530
1203 15533
1204 15536
1203 15531
1195 15510
1182 15485
1169 15461
1160 15445
1151 15431
.PEN_UP
.PEN_DOWN
1254 15540
1248 15528
1236 15510
1223 15487
1214 15464
1208 15448
.PEN_UP
.PEN_DOWN
1163 15493
1179 15500
1209 15514
1239 15524
1265 15529
1286 15529
.PEN_UP
.PEN_DOWN
1142 15477
1138 15473
1145 15473
1166 15477
1195 15480
1222 15485
.PEN_UP
.PEN_DOWN
1417 15530
1419 15532
1431 15529
1441 15527
1443 15520
1446 15516
1442 15510
1435 15502
1424 15496
1417 15491
1413 15487
1415 15484
1422 15476
1435 15467
1446 15460
1452 15454
1457 15445
1459 15437
1454 15431
1442 15427
1424 15424
1408 15425
1400 15427
.PEN_UP
.PEN_DOWN
639 15108
634 15109
628 15111
615 15102
590 15080
567 15059
547 15040
535 15033
531 15030
532 15030
538 15030
555 15036
580 15043
601 15043
617 15039
628 15037
639 15030
.PEN_UP
.PEN_DOWN
625 15108
620 15106
617 15095
610 15072
602 15043
596 15016
591 14998
591 14987
595 14984
.PEN_UP
.PEN_DOWN
724 15095
711 15072
708 15060
711 15049
717 15046
732 15049
750 15062
764 15079
772 15096
772 15108
766 15119
757 15125
746 15129
735 15125
726 15116
.PEN_UP
.PEN_DOWN
748 15074
736 15062
726 15053
713 15033
707 15013
707 15000
716 14988
731 14987
753 14997
776 15014
792 15033
796 15047
791 15058
781 15067
767 15072
757 15072
752 15073
753 15066
.PEN_UP
.PEN_DOWN
923 15062
923 15062
922 15059
916 15040
904 15017
890 14993
879 14974
873 14968
872 14967
873 14967
881 14984
898 15011
916 15040
929 15062
935 15076
936 15080
937 15079
940 15072
945 15063
951 15049
961 15043
977 15046
998 15056
1022 15072
1040 15085
1049 15090
1050 15089
1049 15081
1040 15063
1033 15046
1030 15031
1027 15016
.PEN_UP
.PEN_DOWN
1061 14980
1050 14967
1049 14968
1049 14967
1054 14974
1069 14994
1087 15020
1104 15040
1114 15056
1121 15062
1125 15062
1129 15055
1129 15034
1128 15013
1126 14993
1123 14980
.PEN_UP
.PEN_DOWN
1075 15003
1073 15002
1074 15001
1088 15007
1112 15010
.PEN_UP
.PEN_DOWN
1182 14990
1167 14977
1160 14970
1160 14968
1159 14968
1164 14980
1177 15000
1193 15020
1206 15040
1219 15053
1230 15063
1235 15066
1238 15063
1241 15059
1243 15050
1243 15039
1241 15030
1237 15027
1236 15023
1230 15017
1221 15010
1213 15000
1211 14990
1212 14984
1214 14978
1223 14977
1241 14981
.PEN_UP
.PEN_DOWN
1323 15050
1313 15039
1306 15026
1297 15011
1291 14997
1289 14993
1289 14991
1291 14993
1302 15003
1317 15021
1331 15034
1341 15040
1352 15044
1358 15044
1365 15043
1373 15034
.PEN_UP
.PEN_DOWN
1332 15023
1326 15014
1326 15010
1330 15000
1343 14994
1359 14994
.PEN_UP
.PEN_DOWN
1424 15027
1418 15014
1417 15003
1415 14993
1417 14984
1422 14977
1430 14976
.PEN_UP
.PEN_DOWN
1417 15032
1418 15034
1428 15043
1444 15050
1464 15056
1479 15059
.PEN_UP
.PEN_DOWN
1441 15016
1429 15013
1424 15010
1424 15011
1437 15015
.PEN_UP
.PEN_DOWN
1528 15040
1528 15026
1522 15013
1515 15000
1511 14989
1509 14987
1509 14984
.PEN_UP
.PEN_DOWN
1494 15043
1494 15043
1500 15043
1515 15043
1537 15043
1562 15044
.PEN_UP
.PEN_DOWN
1727 15056
1727 15062
1731 15063
1731 15059
1726 15043
1712 15016
1698 14994
1684 14978
1673 14965
1669 14961
1666 14957
1666 14961
.PEN_UP
.PEN_DOWN
1719 15053
1730 15067
1749 15085
1767 15100
1782 15108
1794 15112
1803 15112
1810 15103
1808 15085
1803 15066
1793 15053
1782 15043
1769 15040
1756 15039
1746 15043
1738 15049
1736 15050
1734 15053
.PEN_UP
.PEN_DOWN
1871 15076
1845 15046
1832 15026
1818 15007
1805 14988
1800 14987
1804 14984
1816 14987
.PEN_UP
.PEN_DOWN
1858 14984
1855 14980
1855 14980
1858 14984
1871 14993
1891 15010
1917 15030
1941 15048
1954 15056
1958 15056
1960 15048
1952 15027
1939 15007
1930 14988
1921 14974
1914 14964
.PEN_UP
.PEN_DOWN
1891 15007
1888 15007
1891 15003
1902 15001
1919 15000
.PEN_UP
.PEN_DOWN
2030 15043
2011 15030
1997 15016
1984 15004
1980 14993
1983 14988
1996 14984
2017 14990
.PEN_UP
.PEN_DOWN
2096 15033
2085 15026
2076 15014
2065 15002
2059 14990
2060 14980
2067 14974
2080 14970
2096 14974
2111 14981
.PEN_UP
.PEN_DOWN
2087 15033
2100 15039
2126 15050
2150 15055
2166 15056
.PEN_UP
.PEN_DOWN
2086 15016
2083 15011
2089 15007
2102 15007
2122 15010
2137 15012
.PEN_UP
.PEN_DOWN
523 14646
523 14646
527 14645
537 14642
543 14638
548 14632
548 14623
541 14612
530 14602
521 14596
517 14593
519 14593
530 14589
543 14589
556 14583
563 14579
567 14569
565 14560
556 14549
545 14541
532 14534
521 14534
517 14539
.PEN_UP
.PEN_DOWN
700 14648
688 14638
674 14628
652 14609
634 14593
626 14586
623 14583
626 14582
638 14586
654 14586
669 14586
681 14582
692 14580
700 14580
.PEN_UP
.PEN_DOWN
689 14638
678 14622
673 14605
665 14580
658 14560
650 14540
646 14528
646 14523
646 14524
.PEN_UP
.PEN_DOWN
882 14645
871 14634
865 14622
863 14600
861 14582
864 14570
870 14564
883 14566
900 14577
918 14596
934 14619
945 14637
948 14642
948 14644
945 14638
938 14623
931 14606
931 14593
935 14586
943 14582
964 14591
988 14606
1009 14622
1022 14633
1025 14639
1025 14640
.PEN_UP
.PEN_DOWN
1040 14556
1036 14550
1036 14547
1033 14547
1033 14547
.PEN_UP
.PEN_DOWN
1215 14623
1197 14609
1194 14600
1197 14587
1206 14569
1217 14556
1226 14547
1230 14540
1232 14533
1230 14531
1221 14527
1206 14531
1191 14533
1178 14541
1169 14550
1165 14559
.PEN_UP
.PEN_DOWN
1212 14632
1217 14633
1230 14635
1245 14635
1261 14636
1280 14638
1297 14639
.PEN_UP
.PEN_DOWN
1335 14646
1341 14645
1354 14645
1369 14645
1381 14638
1392 14633
1398 14625
1398 14610
1389 14592
1374 14576
1358 14563
1346 14553
1337 14545
1334 14541
.PEN_UP
.PEN_DOWN
1525 14682
1522 14682
1521 14682
1515 14672
1509 14659
1504 14646
1500 14636
1500 14628
.PEN_UP
.PEN_DOWN
1483 14687
1483 14688
1495 14691
1509 14694
1528 14698
1548 14702
1565 14704
1574 14704
1578 14701
1579 14697
1575 14685
1565 14671
1557 14661
1550 14651
1546 14646
1544 14642
1546 14642
.PEN_UP
.PEN_DOWN
1618 14721
1616 14718
1614 14707
1609 14690
1603 14674
1600 14662
1599 14655
.PEN_UP
.PEN_DOWN
1568 14682
1570 14682
1581 14685
1596 14688
1613 14691
.PEN_UP
.PEN_DOWN
1479 14634
1481 14632
1496 14633
1520 14636
1544 14638
1570 14638
1596 14638
1613 14635
.PEN_UP
.PEN_DOWN
1781 14658
1760 14656
1749 14648
1740 14638
1740 14622
1747 14610
1755 14599
1764 14590
1771 14583
1773 14576
1770 14573
1762 14566
1748 14563
1731 14563
1719 14564
1709 14566
.PEN_UP
.PEN_DOWN
1893 14616
1879 14595
1873 14579
1863 14564
1853 14550
1848 14544
1842 14544
.PEN_UP
.PEN_DOWN
1786 14625
1799 14625
1827 14626
1859 14629
1891 14632
1919 14632
.PEN_UP
.PEN_DOWN
1875 14526
1875 14525
1873 14527
1873 14527
1873 14533
1878 14543
1886 14561
1900 14583
1915 14605
1932 14625
1948 14639
1962 14648
1973 14649
1980 14647
1985 14638
1980 14626
1972 14609
1958 14596
1943 14586
1930 14576
1921 14570
1917 14563
1914 14556
1920 14550
1930 14546
1944 14544
1956 14544
1967 14541
.PEN_UP
.PEN_DOWN
2021 14613
2015 14609
2010 14596
1999 14579
1993 14563
1991 14550
1995 14541
2002 14536
2013 14536
2024 14540
.PEN_UP
.PEN_DOWN
2013 14612
2022 14618
2044 14625
2065 14633
2080 14635
2091 14635
.PEN_UP
.PEN_DOWN
2017 14600
2010 14596
2008 14592
2010 14592
2022 14592
2042 14596
.PEN_UP
.PEN_DOWN
2099 14605
2084 14593
2074 14587
2065 14576
2063 14567
2065 14559
2071 14556
2083 14556
2095 14559
.PEN_UP
.PEN_DOWN
2106 14616
2116 14619
2135 14625
2148 14625
2159 14626
2166 14626
2167 14621
2159 14612
2143 14606
2123 14599
2107 14591
2098 14590
2096 14587
2102 14587
2119 14589
.PEN_UP
.PEN_DOWN
2196 14592
2184 14580
2174 14570
2164 14559
2156 14556
2152 14553
.PEN_UP
.PEN_DOWN
2150 14613
2153 14612
2170 14610
2189 14605
2209 14606
2228 14606
2244 14606
2255 14606
.PEN_UP
.PEN_DOWN
506 14198
509 14201
517 14208
527 14213
541 14214
550 14210
558 14202
559 14190
554 14175
538 14157
519 14142
502 14129
491 14120
485 14116
483 14116
487 14113
494 14107
507 14104
524 14102
541 14103
.PEN_UP
.PEN_DOWN
646 14179
636 14173
626 14162
613 14143
607 14125
610 14109
622 14100
641 14099
661 14106
681 14120
695 14136
702 14151
698 14159
689 14168
676 14168
661 14168
648 14168
639 14165
639 14158
.PEN_UP
.PEN_DOWN
763 14185
757 14179
754 14177
752 14168
756 14156
764 14142
776 14128
787 14116
794 14106
798 14099
798 14093
792 14086
781 14084
770 14083
758 14083
748 14087
739 14088
737 14093
.PEN_UP
.PEN_DOWN
731 14146
736 14145
754 14149
779 14153
802 14159
822 14166
833 14169
838 14168
838 14172
.PEN_UP
.PEN_DOWN
1027 14182
1027 14185
1027 14185
1027 14185
1023 14171
1010 14153
1001 14132
990 14116
982 14107
977 14102
977 14102
979 14106
988 14122
1001 14145
1014 14168
1025 14188
1028 14195
1027 14195
1029 14192
1028 14176
1031 14162
1035 14156
1046 14152
1064 14158
1088 14172
1110 14188
1127 14199
1132 14201
1134 14198
1129 14185
1118 14161
1109 14142
1104 14126
1099 14113
.PEN_UP
.PEN_DOWN
1134 14084
1126 14074
1125 14073
1126 14076
1134 14084
1145 14106
1160 14125
1175 14143
1184 14158
1193 14167
1195 14168
1200 14166
1202 14156
1203 14139
1204 14122
1205 14107
1206 14096
1206 14090
.PEN_UP
.PEN_DOWN
1167 14114
1164 14112
1164 14112
1169 14112
1184 14116
1201 14116
.PEN_UP
.PEN_DOWN
1230 14103
1221 14089
1214 14079
1212 14076
1212 14076
1214 14079
1225 14097
1241 14116
1256 14143
1272 14163
1284 14179
1293 14185
1299 14185
1305 14184
1308 14176
1309 14168
1309 14158
1309 14153
1305 14148
1302 14145
1295 14143
1286 14133
1278 14125
1274 14116
1276 14111
1284 14107
1302 14111
1320 14115
.PEN_UP
.PEN_DOWN
1383 14145
1378 14135
1374 14126
1365 14111
1356 14102
1352 14096
1348 14093
.PEN_UP
.PEN_DOWN
1418 14112
1406 14099
1402 14093
1398 14089
1396 14087
1400 14095
1413 14109
1429 14126
1448 14149
1468 14168
1483 14182
1491 14185
1494 14185
1498 14179
1496 14159
1491 14139
1487 14120
1483 14106
1480 14096
1479 14093
.PEN_UP
.PEN_DOWN
1450 14129
1452 14130
1461 14135
1474 14139
.PEN_UP
.PEN_DOWN
1531 14119
1522 14109
1519 14107
1517 14103
1517 14107
1526 14116
1540 14129
1553 14144
1562 14152
1567 14152
1570 14146
1568 14139
1563 14125
1562 14119
1564 14112
1570 14111
1583 14116
1599 14120
1610 14132
1616 14139
1618 14146
1617 14146
1616 14149
.PEN_UP
.PEN_DOWN
1658 14139
1647 14122
1642 14112
1636 14103
1634 14100
1633 14097
.PEN_UP
.PEN_DOWN
1668 14211
1664 14205
1666 14199
1670 14195
.PEN_UP
.PEN_DOWN
1797 14172
1790 14162
1775 14145
1756 14129
1740 14116
1729 14109
1725 14106
1723 14106
1725 14109
1736 14125
1751 14146
1769 14169
1789 14195
1806 14217
1820 14231
1824 14234
1827 14231
1825 14214
1817 14185
1808 14153
1803 14129
1799 14109
1797 14098
1797 14093
.PEN_UP
.PEN_DOWN
1773 14149
1768 14148
1769 14151
1770 14153
1777 14153
1791 14156
1805 14155
1819 14158
.PEN_UP
.PEN_DOWN
1876 14198
1877 14198
1877 14192
1871 14172
1862 14152
1858 14135
1856 14125
1856 14120
1859 14120
1869 14125
1887 14142
1900 14158
1910 14172
1917 14182
1921 14188
1925 14191
1928 14195
.PEN_UP
.PEN_DOWN
1980 14182
1982 14185
1983 14185
1978 14176
1967 14158
1957 14142
1951 14129
1952 14116
1958 14107
1967 14099
1980 14097
1993 14099
2002 14107
.PEN_UP
.PEN_DOWN
1965 14173
1965 14179
1975 14185
1991 14190
2013 14198
2033 14201
.PEN_UP
.PEN_DOWN
1956 14167
1950 14162
1954 14162
1961 14159
1971 14158
1983 14158
1993 14156
2000 14153
.PEN_UP
.PEN_DOWN
2041 14110
2036 14108
2036 14109
2036 14109
2036 14107
.PEN_UP
.PEN_DOWN
2100 14074
2081 14061
2067 14051
2052 14041
2041 14033
.PEN_UP
.PEN_DOWN
809 13991
807 13995
804 13995
800 13984
791 13968
783 13955
778 13945
776 13939
776 13938
783 13942
794 13958
809 13981
821 13995
825 14001
825 14000
826 13994
829 13983
835 13972
844 13968
862 13972
887 13985
915 14005
936 14020
941 14020
942 14015
935 13997
924 13975
914 13951
907 13932
903 13918
900 13913
905 13912
.PEN_UP
.PEN_DOWN
1064 14001
1050 13998
1038 13996
1027 13994
1020 13987
1018 13978
1022 13964
1031 13952
1040 13939
1045 13929
1047 13922
1043 13915
1033 13911
1018 13909
1003 13913
990 13916
983 13919
979 13918
985 13920
.PEN_UP
.PEN_DOWN
1117 13941
1104 13935
1101 13936
1099 13935
1102 13935
.PEN_UP
.PEN_DOWN
1328 14024
1331 14024
1337 14024
1347 14024
1354 14017
1356 14014
1354 14005
1347 13998
1339 13990
1332 13988
1330 13987
1334 13984
1347 13984
1361 13980
1371 13975
1378 13968
1377 13961
1371 13951
1358 13945
1344 13938
1330 13935
1320 13936
1315 13935
1315 13942
.PEN_UP
.PEN_DOWN
1419 14024
1424 14027
1435 14030
1444 14031
1454 14027
1461 14021
1466 14010
1461 14000
1452 13984
1439 13973
1426 13962
1420 13954
1420 13951
1426 13948
1439 13947
1457 13949
1474 13949
1490 13948
1502 13945
.PEN_UP
