
.WRITER_ID Mark_Crawford
.PEN_DOWN
903 15224
901 15224
907 15225
920 15231
.PEN_UP
.PEN_DOWN
1003 15201
990 15191
990 15189
988 15191
990 15197
1002 15214
1015 15231
1025 15238
1031 15238
1036 15236
1040 15224
1042 15214
1047 15206
1053 15201
1062 15201
1075 15207
1088 15221
1095 15230
1097 15240
1097 15247
.PEN_UP
.PEN_DOWN
1160 15197
1145 15185
1143 15178
1140 15178
1140 15178
1141 15184
1151 15205
1167 15224
1182 15247
1197 15263
1210 15273
1215 15277
1219 15274
1221 15260
1219 15240
1213 15220
1208 15204
1204 15191
1202 15181
.PEN_UP
.PEN_DOWN
1162 15217
1160 15217
1160 15217
1171 15217
1186 15218
.PEN_UP
.PEN_DOWN
1354 15279
1346 15275
1333 15267
1313 15254
1295 15238
1280 15220
1275 15211
1276 15205
1283 15201
1296 15201
1315 15208
1328 15217
1337 15224
1335 15227
1332 15230
1328 15233
1325 15235
1323 15237
1323 15237
1328 15237
1339 15238
1354 15241
1374 15244
1392 15249
1408 15254
1418 15256
1424 15256
1424 15256
1422 15249
1415 15233
1411 15221
1408 15210
1409 15204
1415 15201
1426 15201
1439 15208
.PEN_UP
.PEN_DOWN
1413 15256
1417 15261
1435 15270
1456 15274
1476 15277
1493 15284
1505 15280
.PEN_UP
.PEN_DOWN
1426 15244
1422 15239
1424 15238
.PEN_UP
.PEN_DOWN
1501 15250
1500 15240
1496 15231
1493 15221
1492 15219
1492 15217
1496 15220
1507 15233
1522 15250
1537 15267
1552 15280
1561 15288
1566 15287
1570 15283
1568 15270
1559 15254
1548 15238
1539 15227
1537 15221
1535 15218
1539 15216
1549 15214
1561 15214
1579 15210
1590 15207
1598 15205
1605 15201
.PEN_UP
.PEN_DOWN
780 14890
777 14896
761 14899
743 14898
724 14891
708 14886
704 14876
706 14865
714 14852
724 14839
732 14826
740 14813
741 14803
741 14793
735 14788
725 14786
714 14786
702 14790
689 14793
682 14796
680 14797
.PEN_UP
.PEN_DOWN
773 14764
765 14753
761 14750
758 14751
756 14752
759 14767
767 14783
780 14803
791 14819
800 14829
805 14832
809 14832
814 14827
818 14817
820 14800
822 14786
822 14774
818 14763
811 14758
.PEN_UP
.PEN_DOWN
778 14783
777 14784
777 14784
780 14784
789 14784
804 14787
822 14785
.PEN_UP
.PEN_DOWN
921 14868
920 14865
920 14859
912 14845
902 14827
889 14809
881 14797
878 14790
877 14790
879 14786
887 14787
901 14786
911 14786
918 14786
927 14784
.PEN_UP
.PEN_DOWN
1003 14813
992 14799
990 14790
988 14776
992 14771
1003 14767
1019 14767
.PEN_UP
.PEN_DOWN
994 14817
998 14822
1014 14833
1036 14840
1055 14846
1073 14850
1086 14852
.PEN_UP
.PEN_DOWN
1020 14822
1001 14817
993 14813
990 14813
994 14812
1012 14816
.PEN_UP
.PEN_DOWN
1157 14849
1153 14849
1149 14842
1142 14836
1139 14829
1139 14819
1143 14810
1152 14800
1158 14794
1160 14790
1160 14785
1152 14780
1139 14776
1123 14774
1114 14774
1108 14773
1105 14773
.PEN_UP
.PEN_DOWN
767 14681
766 14681
767 14682
759 14665
742 14635
725 14605
710 14582
700 14563
694 14550
.PEN_UP
.PEN_DOWN
753 14658
752 14665
761 14672
770 14675
782 14675
794 14668
804 14658
811 14647
812 14632
807 14619
793 14606
774 14593
759 14582
748 14576
746 14573
747 14570
754 14566
767 14563
785 14564
803 14566
816 14564
825 14563
.PEN_UP
.PEN_DOWN
885 14606
876 14599
872 14589
868 14576
866 14563
868 14556
874 14550
883 14545
892 14543
899 14550
.PEN_UP
.PEN_DOWN
879 14599
879 14602
889 14613
905 14616
924 14625
945 14629
963 14632
.PEN_UP
.PEN_DOWN
896 14605
881 14599
877 14597
877 14596
887 14596
909 14600
.PEN_UP
.PEN_DOWN
989 14596
981 14583
977 14573
972 14569
970 14567
970 14566
975 14573
983 14592
998 14612
1014 14632
1030 14648
1038 14659
1042 14661
1046 14661
1053 14656
1058 14645
1057 14633
1055 14623
1051 14619
1044 14615
1033 14613
1022 14615
1014 14619
1010 14623
1007 14622
.PEN_UP
.PEN_DOWN
1060 14559
1056 14557
1055 14556
1058 14566
1068 14579
1085 14599
1103 14617
1121 14633
1134 14642
1142 14642
1147 14642
1150 14635
1147 14622
1136 14606
1126 14596
1117 14586
1110 14578
1106 14573
1106 14569
1105 14567
1109 14563
1118 14559
.PEN_UP
.PEN_DOWN
1200 14599
1189 14589
1184 14579
1179 14567
1181 14554
1187 14546
1197 14541
1210 14543
.PEN_UP
.PEN_DOWN
1190 14603
1200 14607
1221 14619
1247 14626
1269 14633
1286 14633
.PEN_UP
.PEN_DOWN
1210 14592
1195 14589
1190 14587
1193 14587
1210 14589
.PEN_UP
.PEN_DOWN
1299 14615
1286 14610
1285 14606
1284 14599
1291 14589
1307 14583
1320 14579
1324 14573
1325 14569
1319 14566
1304 14566
1289 14564
1277 14564
1269 14566
.PEN_UP
.PEN_DOWN
1404 14615
1398 14614
1393 14609
1384 14599
1376 14583
1369 14569
1368 14560
1369 14553
1372 14547
1378 14546
1385 14547
1395 14550
.PEN_UP
.PEN_DOWN
1411 14609
1419 14615
1433 14619
1446 14625
1461 14628
1477 14628
.PEN_UP
.PEN_DOWN
1391 14592
1391 14592
.PEN_UP
.PEN_DOWN
1459 14586
1454 14577
1450 14573
1450 14573
1453 14573
1461 14579
1477 14586
1485 14592
1490 14592
1491 14590
1494 14582
1494 14576
1496 14566
1504 14564
1515 14566
1528 14572
.PEN_UP
.PEN_DOWN
1605 14592
1600 14582
1596 14573
1589 14567
1585 14560
.PEN_UP
.PEN_DOWN
1568 14602
1574 14600
1587 14602
1606 14599
1625 14600
.PEN_UP
.PEN_DOWN
1677 14587
1672 14585
1666 14577
1659 14567
1653 14559
1648 14558
1648 14557
1648 14559
1651 14569
1661 14585
1677 14602
1692 14619
1703 14629
1716 14635
1722 14636
1729 14633
1731 14619
1729 14599
1727 14583
1721 14570
1718 14560
.PEN_UP
.PEN_DOWN
1685 14591
1684 14592
1695 14591
1706 14593
1721 14592
.PEN_UP
.PEN_DOWN
1788 14600
1782 14592
1778 14583
1773 14573
1768 14566
1767 14559
1764 14555
.PEN_UP
.PEN_DOWN
1768 14610
1775 14609
1788 14612
1802 14612
1818 14616
1836 14616
1850 14616
.PEN_UP
.PEN_DOWN
1893 14605
1888 14599
1886 14592
1877 14582
1871 14577
1867 14569
.PEN_UP
.PEN_DOWN
1930 14602
1924 14591
1923 14583
1921 14577
1925 14573
1931 14569
1945 14573
1958 14583
1969 14593
1978 14605
1981 14615
1983 14622
1983 14625
1982 14625
.PEN_UP
.PEN_DOWN
2047 14619
2037 14606
2032 14593
2028 14582
2030 14573
2034 14566
2041 14566
2052 14567
.PEN_UP
.PEN_DOWN
2045 14628
2056 14632
2076 14635
2093 14642
2109 14642
.PEN_UP
.PEN_DOWN
2036 14609
2034 14602
2044 14600
2058 14602
2076 14605
.PEN_UP
.PEN_DOWN
1133 14208
1118 14213
1097 14211
1064 14198
1029 14175
1003 14155
996 14139
1005 14125
1025 14112
1049 14109
1079 14107
1108 14106
1128 14104
1139 14102
.PEN_UP
.PEN_DOWN
1271 14169
1256 14159
1243 14146
1225 14129
1212 14111
1208 14099
1212 14093
1225 14087
1245 14086
1267 14086
1283 14087
1295 14089
.PEN_UP
.PEN_DOWN
1268 14172
1275 14177
1291 14188
1310 14198
1332 14204
1354 14208
1376 14208
1389 14204
.PEN_UP
.PEN_DOWN
1269 14168
1260 14162
1261 14158
1265 14155
1283 14153
1304 14153
.PEN_UP
.PEN_DOWN
1483 14200
1467 14195
1450 14184
1433 14166
1419 14148
1420 14132
1431 14122
1450 14119
1477 14124
1498 14136
1514 14148
1522 14162
1520 14178
1511 14188
1494 14198
1479 14201
1466 14201
1459 14200
1454 14195
.PEN_UP
