
.WRITER_ID Mark_Crawford
1666 15238
1675 15249
1681 15257
1683 15260
1681 15263
.PEN_UP
.PEN_DOWN
1799 15283
1792 15287
1774 15280
1746 15270
1722 15251
1707 15237
1703 15228
1708 15221
1720 15217
1743 15224
1762 15234
1769 15243
1773 15250
1772 15250
1770 15250
1770 15251
1771 15243
1782 15237
1806 15234
1838 15233
.PEN_UP
.PEN_DOWN
1446 14816
1426 14795
1411 14776
1396 14762
1385 14753
1379 14750
1378 14750
1380 14757
1389 14776
1407 14805
1428 14833
1446 14862
1465 14882
1478 14898
1487 14905
1494 14901
1500 14885
1498 14859
1496 14832
1494 14810
1494 14797
.PEN_UP
.PEN_DOWN
1437 14833
1435 14833
1441 14830
1459 14830
1481 14830
1507 14829
.PEN_UP
.PEN_DOWN
1577 14826
1562 14806
1555 14796
1551 14788
1546 14784
.PEN_UP
.PEN_DOWN
1624 14783
1611 14770
1610 14767
1610 14767
1610 14771
1623 14787
1642 14809
1659 14829
1675 14842
1686 14845
1692 14845
1695 14839
1693 14827
1686 14810
1678 14799
1670 14786
1662 14777
1660 14772
1660 14767
1661 14763
1670 14760
1684 14760
.PEN_UP
.PEN_DOWN
1775 14810
1768 14804
1762 14797
1757 14784
1755 14771
1760 14761
1766 14758
1775 14758
.PEN_UP
.PEN_DOWN
1769 14813
1771 14813
1790 14817
1812 14819
1837 14823
1858 14827
.PEN_UP
.PEN_DOWN
1793 14796
1773 14794
1766 14794
1767 14794
1779 14793
.PEN_UP
.PEN_DOWN
1932 14830
1916 14822
1905 14813
1899 14804
1901 14790
1913 14780
1927 14770
1938 14763
1943 14759
1941 14754
1929 14753
1910 14757
1895 14760
1884 14761
1875 14765
.PEN_UP
.PEN_DOWN
746 14435
719 14428
702 14418
695 14411
696 14399
709 14385
726 14372
738 14360
746 14350
748 14339
742 14329
725 14323
706 14320
689 14322
674 14326
663 14329
658 14330
663 14333
.PEN_UP
.PEN_DOWN
826 14394
818 14385
815 14376
816 14362
822 14350
835 14343
855 14346
874 14355
893 14369
901 14372
900 14372
891 14370
872 14352
852 14337
839 14316
829 14304
825 14293
824 14287
.PEN_UP
.PEN_DOWN
965 14337
957 14323
955 14315
953 14307
953 14306
953 14306
960 14313
970 14333
984 14355
991 14376
998 14395
999 14408
996 14411
996 14412
996 14412
1001 14406
1008 14389
1016 14373
1021 14356
1025 14342
1022 14329
1018 14320
1007 14313
992 14310
979 14312
966 14313
957 14316
953 14316
.PEN_UP
.PEN_DOWN
1102 14333
1089 14323
1082 14314
1074 14303
1068 14297
1068 14296
1067 14296
1071 14304
1084 14319
1099 14338
1114 14356
1128 14366
1132 14369
1134 14369
1138 14363
1138 14349
1136 14336
1138 14326
1140 14318
1142 14314
1148 14316
1160 14323
1174 14333
1186 14346
1193 14356
1197 14367
1197 14372
1197 14376
1193 14375
.PEN_UP
.PEN_DOWN
1273 14379
1260 14363
1254 14353
1250 14342
1248 14330
1248 14323
1254 14316
1265 14314
1280 14312
1293 14314
.PEN_UP
.PEN_DOWN
1293 14396
1309 14404
1334 14411
1360 14421
1382 14425
1400 14429
1413 14425
.PEN_UP
.PEN_DOWN
1293 14388
1276 14379
1271 14375
1274 14372
1289 14365
1315 14369
1345 14375
.PEN_UP
.PEN_DOWN
1393 14395
1385 14389
1374 14382
1368 14372
1370 14366
1382 14360
1409 14363
1441 14372
1467 14383
1480 14386
1481 14385
1472 14374
1450 14353
1426 14332
1402 14307
1382 14284
1367 14268
1358 14256
.PEN_UP
