
.WRITER_ID Mark_Crawford
1221 14892
1210 14875
1195 14850
1177 14829
1164 14813
1158 14804
1156 14802
1158 14804
1170 14816
1193 14836
1218 14852
1242 14865
1262 14875
1278 14879
1291 14880
1302 14878
.PEN_UP
.PEN_DOWN
1219 14850
1214 14842
1221 14833
1230 14826
1243 14817
1258 14808
1278 14804
.PEN_UP
.PEN_DOWN
1381 14755
1374 14748
1376 14747
1376 14748
1374 14747
1375 14747
1378 14748
.PEN_UP
.PEN_DOWN
846 14455
832 14465
815 14468
794 14467
769 14451
742 14422
724 14393
718 14367
724 14349
739 14332
759 14323
783 14318
808 14320
.PEN_UP
.PEN_DOWN
904 14310
894 14296
889 14291
886 14284
885 14284
883 14283
890 14291
903 14307
920 14330
936 14350
952 14369
962 14382
967 14385
969 14386
972 14379
973 14361
974 14340
975 14323
974 14310
975 14297
971 14290
.PEN_UP
.PEN_DOWN
927 14337
922 14340
921 14340
925 14340
937 14343
957 14344
.PEN_UP
.PEN_DOWN
1016 14309
1010 14303
1008 14303
1008 14303
1011 14308
1022 14320
1031 14329
1038 14333
1040 14333
1045 14329
1047 14324
1049 14314
1053 14307
1061 14306
1075 14306
1086 14316
1095 14326
1101 14336
1103 14344
1105 14349
.PEN_UP
.PEN_DOWN
1136 14303
1130 14294
1128 14291
1126 14291
1126 14294
1134 14306
1147 14324
1164 14346
1179 14366
1193 14381
1199 14388
1201 14388
1203 14382
1203 14365
1201 14346
1199 14326
1195 14314
1191 14304
.PEN_UP
.PEN_DOWN
1164 14336
1163 14337
1167 14333
1175 14333
1193 14333
.PEN_UP
.PEN_DOWN
1251 14327
1247 14317
1243 14310
1238 14307
1238 14306
1238 14307
1245 14314
1254 14333
1263 14352
1273 14369
1278 14386
1284 14398
1285 14402
1287 14402
1291 14398
1296 14388
1302 14373
1304 14357
1307 14343
1307 14333
1305 14326
1297 14319
1284 14316
1272 14316
1262 14317
1256 14316
1254 14319
.PEN_UP
.PEN_DOWN
1380 14329
1365 14316
1360 14306
1352 14301
1348 14300
1347 14297
1350 14306
1358 14323
1374 14346
1393 14370
1411 14393
1426 14412
1441 14423
1448 14425
1453 14418
1454 14400
1450 14375
1448 14356
1445 14339
1443 14326
1441 14320
.PEN_UP
.PEN_DOWN
1383 14339
1378 14333
1383 14330
1393 14326
1411 14326
.PEN_UP
