
.WRITER_ID Mark_Crawford
785 15230
797 15226
.PEN_UP
.PEN_DOWN
794 15299
785 15291
780 15274
770 15251
761 15224
752 15201
748 15185
743 15178
.PEN_UP
.PEN_DOWN
882 15256
870 15242
861 15230
852 15220
844 15214
.PEN_UP
.PEN_DOWN
954 15277
947 15266
944 15261
946 15251
951 15241
958 15231
959 15220
965 15214
966 15210
964 15204
953 15201
942 15198
929 15201
921 15204
.PEN_UP
.PEN_DOWN
971 15261
977 15261
990 15264
1004 15263
1019 15263
.PEN_UP
.PEN_DOWN
1097 15343
1104 15326
1110 15303
1112 15275
1110 15247
1103 15224
1094 15207
1081 15192
1064 15184
1049 15178
1037 15178
1030 15178
.PEN_UP
.PEN_DOWN
1269 15336
1256 15336
1245 15325
1230 15306
1215 15277
1208 15253
1210 15237
1217 15225
1227 15221
1243 15224
1261 15228
1269 15238
1269 15243
1267 15247
1254 15251
1236 15251
1219 15244
1204 15240
1197 15234
1199 15229
.PEN_UP
.PEN_DOWN
1331 15313
1331 15316
1339 15320
1352 15322
1368 15323
1385 15318
1398 15316
1402 15312
1405 15303
1396 15287
1382 15270
1365 15253
1348 15242
1337 15233
1328 15230
.PEN_UP
.PEN_DOWN
1496 15319
1485 15322
1476 15322
1464 15319
1453 15310
1449 15304
1450 15296
1459 15293
1472 15290
1490 15293
1500 15295
1505 15293
1504 15289
1500 15283
1487 15267
1472 15251
1459 15240
1450 15230
1443 15224
1440 15220
1439 15218
.PEN_UP
.PEN_DOWN
1572 15247
1577 15247
1591 15247
1603 15250
1614 15251
1620 15249
1623 15250
1628 15251
.PEN_UP
.PEN_DOWN
1751 15292
1742 15283
1733 15270
1722 15251
1707 15237
1697 15227
1690 15220
.PEN_UP
.PEN_DOWN
1814 15310
1822 15311
1838 15315
1852 15313
1858 15310
1860 15306
1860 15297
1852 15286
1838 15274
1823 15264
1812 15253
1805 15247
1804 15244
1804 15240
1808 15238
1817 15234
1830 15231
1839 15230
.PEN_UP
.PEN_DOWN
1955 15293
1949 15289
1947 15283
1947 15274
1948 15260
1949 15245
1951 15233
1954 15221
1954 15217
1956 15211
1956 15210
1950 15211
1939 15214
1926 15217
1912 15223
1903 15233
.PEN_UP
.PEN_DOWN
1965 15296
1969 15297
1984 15297
2002 15296
2017 15297
2035 15297
2051 15300
.PEN_UP
.PEN_DOWN
2089 15316
2089 15316
2080 15311
2065 15299
2047 15278
2036 15260
2036 15247
2044 15234
2060 15227
2081 15226
2104 15230
2124 15237
2134 15241
2137 15244
2135 15247
2123 15250
2106 15246
2091 15244
2078 15238
2071 15234
2067 15228
.PEN_UP
.PEN_DOWN
628 14915
625 14919
623 14921
616 14918
604 14895
589 14865
576 14836
571 14809
571 14787
575 14767
586 14750
.PEN_UP
.PEN_DOWN
737 14895
718 14882
704 14864
691 14841
680 14817
678 14800
680 14787
686 14781
701 14780
719 14783
737 14793
748 14804
750 14810
746 14817
735 14822
722 14822
708 14817
700 14813
696 14806
695 14797
706 14793
.PEN_UP
.PEN_DOWN
833 14843
822 14829
815 14817
809 14804
800 14794
796 14784
.PEN_UP
.PEN_DOWN
890 14856
894 14856
909 14862
922 14862
936 14863
948 14858
958 14855
961 14850
959 14839
949 14826
936 14813
922 14800
911 14790
905 14783
907 14776
.PEN_UP
.PEN_DOWN
1052 14911
1055 14902
1060 14887
1062 14863
1058 14840
1051 14816
1047 14796
1038 14779
1031 14767
1021 14757
1012 14750
1001 14747
.PEN_UP
.PEN_DOWN
1181 14885
1166 14885
1157 14882
1149 14866
1145 14849
1147 14836
1160 14827
1175 14823
1190 14826
1206 14832
1215 14839
1219 14849
1215 14859
1210 14868
1199 14879
1187 14882
1175 14882
1167 14878
.PEN_UP
.PEN_DOWN
1183 14832
1166 14819
1156 14809
1147 14796
1142 14786
1147 14776
1160 14770
1179 14770
1201 14777
1217 14783
1227 14794
1230 14800
1225 14809
1219 14816
1208 14825
1199 14829
1195 14829
.PEN_UP
.PEN_DOWN
1271 14869
1274 14868
1289 14872
1302 14868
1313 14863
1324 14859
1333 14855
1333 14845
1326 14833
1313 14817
1296 14802
1278 14790
1265 14784
1257 14776
1256 14773
.PEN_UP
.PEN_DOWN
1442 14855
1428 14859
1416 14858
1399 14851
1387 14843
1384 14836
1388 14830
1398 14827
1415 14830
1435 14836
1448 14842
1450 14845
1450 14845
1448 14842
1437 14829
1419 14813
1405 14797
1393 14784
1386 14776
1383 14774
1385 14773
.PEN_UP
.PEN_DOWN
1511 14821
1524 14822
1542 14823
1555 14827
1567 14827
.PEN_UP
.PEN_DOWN
1692 14841
1679 14849
1668 14849
1651 14839
1631 14819
1622 14799
1621 14783
1631 14768
1647 14760
1669 14761
1692 14764
1712 14773
1725 14783
1729 14794
1729 14806
1727 14817
1720 14826
1718 14833
1714 14836
.PEN_UP
.PEN_DOWN
1826 14832
1820 14819
1810 14805
1797 14786
1782 14771
1769 14761
1762 14754
.PEN_UP
.PEN_DOWN
1895 14836
1904 14840
1923 14843
1941 14842
1950 14836
1956 14829
1956 14819
1948 14806
1930 14793
1912 14777
1899 14767
1893 14757
1891 14750
1897 14747
1912 14744
1932 14744
1951 14744
.PEN_UP
.PEN_DOWN
2094 14839
2102 14839
2116 14837
2120 14833
2122 14829
2115 14820
2102 14809
2084 14804
2074 14799
2070 14797
2069 14793
2074 14787
2085 14783
2100 14773
2111 14764
2115 14753
2115 14744
2111 14737
2099 14731
2082 14730
2067 14731
2056 14730
2050 14730
.PEN_UP
.PEN_DOWN
617 14475
607 14485
599 14485
585 14471
565 14438
547 14396
541 14370
549 14346
565 14329
584 14320
.PEN_UP
.PEN_DOWN
671 14442
674 14444
682 14451
694 14452
704 14448
716 14444
720 14438
719 14427
712 14412
700 14399
684 14389
670 14379
658 14373
652 14365
650 14361
654 14356
663 14356
680 14356
.PEN_UP
.PEN_DOWN
798 14435
798 14429
794 14416
787 14395
776 14376
769 14359
767 14349
.PEN_UP
.PEN_DOWN
848 14429
852 14431
863 14435
872 14435
879 14431
882 14425
881 14411
873 14402
862 14386
851 14376
846 14372
846 14365
852 14356
864 14353
881 14349
898 14349
.PEN_UP
.PEN_DOWN
975 14462
978 14458
988 14448
996 14428
998 14405
996 14379
993 14356
985 14339
975 14323
959 14314
948 14307
.PEN_UP
.PEN_DOWN
1079 14432
1080 14435
1088 14442
1099 14444
1108 14447
1115 14445
1121 14438
1126 14429
1120 14419
1112 14409
1104 14405
1099 14402
1098 14399
1108 14393
1125 14389
1140 14382
1153 14375
1158 14366
1158 14357
1153 14350
1145 14342
1129 14339
1118 14340
1114 14340
1115 14350
.PEN_UP
.PEN_DOWN
1278 14421
1269 14418
1255 14412
1236 14402
1215 14392
1202 14385
1199 14382
1199 14382
1208 14379
1224 14379
1241 14375
1256 14372
1267 14370
1277 14370
1285 14366
.PEN_UP
.PEN_DOWN
1275 14421
1275 14421
1273 14419
1269 14402
1260 14379
1253 14360
1245 14347
1241 14337
1241 14329
.PEN_UP
.PEN_DOWN
1347 14402
1343 14396
1344 14383
1347 14372
1352 14359
1359 14350
1363 14340
1367 14333
1367 14333
1364 14330
1352 14329
1338 14333
1324 14340
1315 14352
1308 14360
.PEN_UP
.PEN_DOWN
1354 14405
1358 14405
1374 14405
1395 14408
1420 14411
1440 14412
1453 14415
.PEN_UP
.PEN_DOWN
1450 14356
1464 14356
1483 14360
1494 14359
1503 14360
.PEN_UP
.PEN_DOWN
1651 14383
1651 14393
1649 14398
1642 14402
1631 14398
1618 14385
1607 14369
1607 14355
1616 14345
1629 14339
1646 14342
1666 14349
1681 14360
1690 14372
1690 14379
1688 14388
1681 14395
1670 14398
1659 14398
1651 14392
.PEN_UP
.PEN_DOWN
1659 14360
1649 14359
1634 14356
1621 14343
1609 14329
1605 14315
1609 14304
1621 14299
1640 14297
1661 14300
1680 14310
1690 14316
1694 14324
1694 14329
1686 14337
1677 14342
1671 14347
1668 14349
.PEN_UP
.PEN_DOWN
1744 14392
1749 14393
1762 14398
1777 14398
1791 14395
1805 14388
1812 14383
1814 14374
1804 14360
1788 14344
1770 14333
1755 14324
1746 14316
1740 14316
1740 14315
.PEN_UP
.PEN_DOWN
1903 14389
1882 14372
1871 14356
1866 14339
1869 14324
1877 14314
1895 14308
1919 14310
1939 14313
1951 14320
1956 14327
1952 14333
1941 14337
1925 14336
1908 14336
1895 14332
1888 14327
1888 14319
1897 14314
.PEN_UP
.PEN_DOWN
2028 14378
2023 14376
2023 14370
2024 14359
2029 14343
2035 14327
2041 14310
2041 14299
2042 14290
2041 14283
2034 14282
2021 14283
2009 14293
1997 14303
.PEN_UP
.PEN_DOWN
2045 14389
2061 14388
2089 14392
2116 14393
2135 14395
2153 14393
.PEN_UP
