
.WRITER_ID Mark_Crawford
1912 15220
1923 15224
1936 15240
1943 15253
1946 15270
1948 15279
1951 15286
1954 15293
1956 15293
.PEN_UP
.PEN_DOWN
1012 14866
1012 14868
1010 14868
1007 14863
996 14843
983 14822
975 14807
968 14799
969 14799
967 14799
973 14811
990 14839
1009 14872
1032 14901
1045 14920
1054 14927
1061 14931
1067 14928
1069 14913
1062 14892
1054 14875
1044 14864
1038 14855
1034 14852
1033 14850
1033 14849
1038 14845
1046 14840
1055 14832
1058 14823
1058 14813
1053 14800
1045 14792
1033 14787
1025 14786
1019 14790
1014 14792
1012 14799
.PEN_UP
.PEN_DOWN
1138 14783
1128 14773
1127 14773
1127 14774
1127 14784
1136 14800
1151 14825
1167 14852
1184 14878
1202 14895
1212 14902
1221 14905
1227 14901
1232 14892
1234 14876
1230 14859
1224 14846
1217 14833
1210 14826
1201 14813
1191 14803
1185 14793
1184 14783
1191 14774
1203 14770
.PEN_UP
.PEN_DOWN
1337 14839
1319 14823
1309 14813
1303 14797
1302 14786
1304 14776
1315 14774
1328 14781
1344 14793
1354 14810
1359 14824
1356 14835
1352 14842
1346 14846
1341 14849
1341 14845
.PEN_UP
.PEN_DOWN
1426 14845
1415 14830
1411 14816
1411 14804
1413 14797
1424 14793
1439 14797
1459 14809
1476 14827
1483 14836
1483 14840
1483 14840
1483 14836
1478 14823
1474 14806
1477 14796
1483 14786
1498 14784
1520 14794
1541 14808
1558 14823
1568 14839
1570 14846
1569 14853
.PEN_UP
.PEN_DOWN
1592 14770
1580 14760
1579 14760
1576 14760
1577 14763
1586 14776
1603 14796
1618 14813
1629 14822
1636 14822
1640 14819
1638 14804
1631 14786
1627 14770
1627 14763
1629 14758
1637 14760
1651 14773
1668 14790
1677 14807
1683 14822
1688 14832
1692 14842
1694 14845
.PEN_UP
.PEN_DOWN
1003 14407
999 14415
996 14425
988 14429
972 14431
953 14425
930 14409
910 14388
899 14369
894 14353
899 14336
912 14324
931 14317
955 14316
979 14317
.PEN_UP
.PEN_DOWN
1086 14356
1064 14339
1056 14329
1049 14317
1049 14305
1053 14301
1068 14300
1090 14306
1110 14316
1118 14323
1121 14330
1117 14338
1111 14347
1104 14352
1099 14356
1097 14358
.PEN_UP
.PEN_DOWN
1213 14409
1204 14398
1193 14379
1176 14359
1160 14340
1147 14323
1142 14316
1141 14313
1146 14310
1158 14313
1169 14313
1182 14314
1190 14314
1199 14311
1206 14310
1217 14310
.PEN_UP
.PEN_DOWN
1299 14353
1286 14340
1282 14330
1278 14319
1278 14307
1280 14296
1289 14291
1300 14287
1317 14290
.PEN_UP
.PEN_DOWN
1325 14369
1334 14375
1346 14379
1361 14387
1376 14390
1390 14392
.PEN_UP
.PEN_DOWN
1300 14353
1293 14346
1292 14343
1297 14342
1310 14340
1328 14342
.PEN_UP
.PEN_DOWN
1420 14329
1411 14323
1405 14313
1396 14306
1392 14301
1391 14300
1391 14300
1402 14310
1417 14324
1435 14342
1450 14356
1457 14363
1459 14363
1459 14359
1457 14349
1459 14340
1461 14333
1474 14331
1498 14339
1526 14349
1551 14360
1562 14365
1565 14365
1565 14362
1557 14348
1544 14333
1533 14319
1524 14310
1520 14303
.PEN_UP
.PEN_DOWN
1564 14291
1555 14283
1555 14284
1553 14283
1555 14287
1565 14301
1585 14317
1607 14339
1631 14363
1653 14382
1669 14389
1673 14389
1677 14382
1673 14366
1664 14343
1655 14322
1651 14301
1648 14285
1649 14275
1651 14270
.PEN_UP
.PEN_DOWN
1607 14316
1607 14317
1616 14319
1633 14321
1658 14329
.PEN_UP
.PEN_DOWN
1705 14324
1694 14314
1683 14307
1677 14303
1677 14302
1679 14304
1692 14316
1714 14330
1734 14342
1744 14347
1749 14342
1749 14332
1740 14317
1734 14307
1733 14301
1738 14300
1752 14304
1775 14319
1799 14339
1812 14359
1821 14372
1821 14379
1821 14382
1821 14383
1816 14376
.PEN_UP
