
.WRITER_ID Mark_Crawford
1491 15293
1496 15280
1491 15257
1483 15233
1480 15217
1476 15205
.PEN_UP
.PEN_DOWN
1457 15240
1455 15240
1457 15240
1468 15240
1487 15240
.PEN_UP
.PEN_DOWN
1552 15233
1544 15218
1535 15206
1531 15201
1531 15198
1530 15197
1535 15207
1553 15224
1570 15247
1587 15263
1601 15277
1613 15286
1621 15286
1624 15284
1625 15273
1622 15256
1616 15243
1609 15234
1603 15230
1600 15224
1598 15221
1594 15217
1592 15212
1592 15208
1596 15204
.PEN_UP
.PEN_DOWN
1699 15247
1682 15237
1666 15224
1657 15210
1651 15201
1653 15194
1660 15191
1673 15194
1688 15207
1697 15218
1701 15228
1703 15233
1703 15237
1701 15240
1698 15240
.PEN_UP
.PEN_DOWN
1821 15300
1810 15289
1795 15273
1775 15250
1757 15230
1747 15217
1742 15211
1744 15208
1747 15208
1758 15207
1769 15208
1777 15210
1784 15207
1790 15207
.PEN_UP
.PEN_DOWN
1867 15214
1856 15201
1849 15195
1842 15188
1839 15187
1840 15187
.PEN_UP
.PEN_DOWN
1938 15211
1927 15197
1923 15191
1923 15191
1923 15191
1935 15201
1956 15214
1971 15227
1980 15233
1981 15235
1983 15234
1980 15224
1972 15211
1967 15201
1967 15197
1973 15194
1987 15198
2002 15210
2015 15221
2022 15228
2026 15237
2028 15238
.PEN_UP
.PEN_DOWN
2068 15207
2052 15195
2041 15185
2033 15178
2030 15178
2030 15178
2037 15187
2057 15207
2082 15224
2104 15247
2123 15261
2141 15273
2150 15276
2155 15274
2152 15260
2140 15237
2124 15212
2111 15193
2102 15182
.PEN_UP
.PEN_DOWN
2081 15214
2078 15214
2078 15214
2083 15210
2096 15208
2113 15209
.PEN_UP
.PEN_DOWN
541 14882
538 14885
536 14886
528 14872
517 14840
506 14807
502 14781
504 14767
511 14757
521 14757
536 14763
552 14783
569 14806
580 14827
584 14836
584 14839
585 14841
582 14833
578 14816
579 14796
586 14781
595 14773
611 14773
630 14783
646 14800
654 14815
656 14826
654 14836
652 14842
647 14846
.PEN_UP
.PEN_DOWN
706 14826
693 14807
686 14793
684 14781
687 14771
695 14762
708 14761
724 14764
741 14771
.PEN_UP
.PEN_DOWN
732 14850
732 14853
741 14859
756 14865
772 14870
.PEN_UP
.PEN_DOWN
754 14836
732 14822
720 14816
718 14813
722 14810
739 14813
.PEN_UP
.PEN_DOWN
848 14866
837 14855
828 14845
824 14836
825 14826
829 14817
837 14810
846 14807
852 14803
853 14800
851 14796
841 14790
827 14783
817 14783
812 14783
811 14784
819 14786
.PEN_UP
.PEN_DOWN
944 14846
935 14832
927 14816
918 14800
911 14784
907 14774
905 14771
.PEN_UP
.PEN_DOWN
900 14842
903 14840
912 14843
929 14845
951 14849
972 14852
.PEN_UP
.PEN_DOWN
1151 14891
1150 14894
1150 14895
1150 14889
1146 14865
1140 14829
1136 14797
1132 14770
1130 14757
1130 14750
1132 14750
1136 14751
1150 14767
1166 14787
1179 14806
1188 14826
1195 14841
1199 14855
1206 14865
.PEN_UP
.PEN_DOWN
1265 14843
1256 14826
1249 14809
1241 14794
1234 14777
1230 14771
1230 14767
.PEN_UP
.PEN_DOWN
1315 14771
1302 14751
1298 14744
1297 14744
1297 14744
1300 14751
1315 14773
1332 14793
1348 14813
1360 14827
1371 14836
1376 14836
1378 14833
1381 14826
1380 14809
1376 14799
1371 14790
1365 14786
1363 14784
1356 14783
1352 14777
1348 14774
1347 14770
1350 14763
1357 14758
1369 14751
1384 14750
1398 14750
.PEN_UP
.PEN_DOWN
1529 14829
1514 14829
1496 14822
1472 14805
1450 14787
1439 14773
1435 14760
1440 14750
1453 14748
1474 14751
1494 14760
1507 14770
1511 14780
1511 14790
1507 14797
1502 14799
1502 14800
1502 14799
1502 14796
1509 14790
1520 14784
1533 14784
.PEN_UP
.PEN_DOWN
1594 14779
1586 14771
1580 14761
1570 14751
1562 14744
1559 14744
1559 14744
.PEN_UP
.PEN_DOWN
1651 14767
1640 14754
1634 14747
1633 14747
1631 14745
1637 14750
1651 14764
1666 14776
1677 14784
1682 14787
1683 14786
1684 14780
1681 14770
1677 14757
1677 14752
1681 14750
1694 14750
1712 14760
1727 14770
1736 14780
1740 14787
1743 14793
1742 14799
1743 14800
.PEN_UP
.PEN_DOWN
1838 14799
1823 14786
1808 14770
1797 14760
1785 14753
1777 14747
.PEN_UP
.PEN_DOWN
1897 14790
1882 14780
1871 14768
1860 14763
1856 14760
1855 14758
1860 14763
1873 14777
1895 14794
1919 14809
1941 14823
1958 14836
1972 14839
1978 14839
1978 14832
1973 14813
1958 14790
1945 14771
1937 14757
1932 14749
1930 14747
.PEN_UP
.PEN_DOWN
1903 14786
1901 14783
1903 14780
1914 14776
1930 14773
1947 14773
.PEN_UP
.PEN_DOWN
800 14437
778 14441
749 14435
713 14419
676 14393
657 14372
652 14359
661 14346
678 14336
702 14329
730 14327
758 14327
.PEN_UP
.PEN_DOWN
857 14352
838 14340
830 14329
827 14319
827 14313
833 14306
846 14306
863 14313
874 14323
881 14337
885 14347
883 14359
880 14366
877 14370
874 14373
876 14375
.PEN_UP
.PEN_DOWN
1008 14405
984 14386
964 14369
946 14352
934 14340
931 14333
934 14328
943 14329
957 14329
976 14332
992 14330
1003 14330
1009 14329
1014 14325
1016 14324
.PEN_UP
.PEN_DOWN
1125 14365
1108 14359
1094 14349
1082 14333
1073 14316
1070 14303
1075 14296
1086 14293
1106 14297
1125 14307
1136 14320
1140 14334
1141 14346
1134 14354
1129 14362
1127 14365
1128 14365
1132 14365
.PEN_UP
.PEN_DOWN
1169 14315
1166 14314
1167 14313
1166 14315
1173 14329
1189 14347
1208 14365
1227 14383
1241 14395
1251 14399
1257 14398
1260 14392
1261 14379
1251 14363
1243 14350
1234 14341
1230 14333
1227 14330
1230 14324
1234 14320
1244 14314
1256 14310
1269 14310
.PEN_UP
.PEN_DOWN
1368 14366
1364 14360
1356 14347
1344 14329
1332 14315
1328 14307
1326 14306
1326 14305
1328 14313
1341 14327
1357 14346
1376 14363
1391 14379
1402 14388
1406 14392
1409 14393
1411 14382
1407 14365
1400 14347
1394 14330
1389 14320
1383 14311
.PEN_UP
.PEN_DOWN
1371 14343
1368 14342
1368 14342
1371 14343
1381 14342
1395 14343
.PEN_UP
.PEN_DOWN
1461 14346
1459 14340
1454 14327
1448 14320
1446 14319
1446 14317
1450 14323
1459 14333
1470 14353
1483 14371
1491 14388
1498 14405
1501 14416
1503 14418
1504 14419
1509 14415
1514 14402
1520 14383
1522 14366
1525 14352
1524 14342
1522 14333
1517 14327
1507 14323
1494 14323
1483 14324
1477 14322
1472 14326
.PEN_UP
.PEN_DOWN
1637 14376
1616 14360
1600 14342
1592 14330
1589 14319
1600 14311
1627 14310
1658 14317
1685 14329
1703 14338
1708 14347
1703 14356
1692 14365
1676 14372
1664 14376
1653 14378
1645 14375
.PEN_UP
