
.WRITER_ID Mark_Crawford
1352 15299
1369 15302
1382 15307
.PEN_UP
.PEN_DOWN
1321 15263
1330 15256
1345 15247
1363 15247
1376 15247
1387 15244
1395 15244
1400 15244
.PEN_UP
.PEN_DOWN
1482 15279
1478 15273
1472 15256
1461 15240
1457 15228
1455 15220
1456 15216
1461 15214
1472 15214
1487 15214
1501 15215
1513 15218
.PEN_UP
.PEN_DOWN
1504 15293
1511 15296
1524 15298
1537 15300
1550 15302
1562 15305
1573 15304
.PEN_UP
.PEN_DOWN
1478 15270
1472 15266
1467 15263
1468 15260
.PEN_UP
.PEN_DOWN
1580 15261
1587 15256
1592 15247
1592 15236
1592 15225
1592 15224
1592 15224
1594 15227
1605 15237
1618 15250
1631 15263
1638 15263
1644 15261
1648 15255
1648 15240
1651 15230
1653 15224
1660 15220
1672 15224
1685 15237
1696 15253
1703 15267
1705 15277
1708 15284
1708 15289
1710 15289
.PEN_UP
.PEN_DOWN
1775 15276
1775 15276
1770 15266
1757 15250
1744 15237
1736 15230
1729 15229
1727 15230
1727 15233
1730 15244
1738 15261
1746 15273
1754 15279
1762 15279
1770 15271
1775 15253
1775 15234
1780 15224
1784 15221
1791 15221
1805 15230
1818 15244
1827 15260
1832 15273
1834 15283
1836 15290
1838 15296
1840 15299
.PEN_UP
.PEN_DOWN
841 14826
826 14792
819 14767
815 14750
813 14744
813 14744
815 14748
821 14773
829 14802
838 14833
844 14859
851 14878
856 14888
863 14896
877 14898
893 14901
916 14905
937 14908
953 14911
965 14911
975 14914
.PEN_UP
.PEN_DOWN
859 14842
855 14842
848 14842
848 14840
851 14840
859 14836
876 14839
894 14840
907 14842
.PEN_UP
.PEN_DOWN
992 14829
984 14810
982 14800
981 14793
979 14794
979 14792
981 14804
990 14826
1001 14852
1016 14876
1031 14896
1046 14908
1058 14912
1069 14914
1075 14911
1082 14902
1082 14893
1081 14885
1079 14879
1073 14872
1065 14865
1056 14856
1048 14842
1044 14831
1045 14822
1047 14813
1054 14807
.PEN_UP
.PEN_DOWN
1129 14823
1125 14807
1120 14799
1116 14790
1114 14787
1112 14790
1114 14797
1121 14813
1134 14836
1150 14859
1167 14879
1182 14895
1193 14901
1199 14902
1206 14898
1206 14885
1204 14863
1197 14839
1195 14819
1193 14809
1193 14799
1193 14797
.PEN_UP
.PEN_DOWN
1151 14844
1150 14843
1150 14841
1152 14842
1162 14842
1176 14849
1193 14852
.PEN_UP
.PEN_DOWN
1271 14819
1265 14809
1258 14806
1254 14803
1252 14803
1251 14813
1262 14829
1277 14846
1291 14859
1306 14865
1315 14863
1323 14856
1326 14842
1326 14824
1324 14806
1324 14793
1326 14787
1330 14786
1345 14797
1358 14813
1372 14832
1380 14852
1387 14868
1391 14878
1394 14885
1396 14888
1396 14891
.PEN_UP
.PEN_DOWN
909 14478
899 14481
885 14477
865 14465
841 14444
820 14418
807 14393
803 14369
807 14353
818 14343
831 14340
846 14344
862 14358
874 14372
879 14379
881 14388
879 14395
876 14402
872 14405
865 14406
866 14406
865 14405
869 14402
879 14402
897 14402
913 14405
927 14405
939 14406
947 14401
953 14388
957 14372
959 14360
959 14352
960 14349
960 14349
960 14356
966 14372
975 14395
984 14417
994 14438
1005 14452
1012 14454
1016 14454
1022 14448
1027 14431
1029 14405
1028 14382
1027 14365
1030 14356
.PEN_UP
.PEN_DOWN
981 14395
983 14395
992 14392
1005 14392
1020 14396
.PEN_UP
.PEN_DOWN
1090 14356
1085 14350
1084 14347
1082 14346
1084 14352
1088 14373
1103 14394
1118 14419
1134 14441
1147 14454
1158 14459
1164 14459
1166 14455
1165 14445
1158 14428
1146 14416
1136 14408
1130 14402
1129 14399
1134 14396
1141 14395
1151 14391
1160 14386
1167 14382
1167 14372
1166 14366
1158 14359
1147 14352
1136 14349
1127 14350
1119 14353
.PEN_UP
.PEN_DOWN
1249 14398
1249 14398
1249 14398
1249 14398
1249 14398
1249 14398
1249 14398
1249 14399
1249 14396
1250 14395
1245 14382
1239 14365
1232 14350
1227 14337
1221 14326
1218 14323
1217 14323
1214 14324
1217 14337
1224 14362
1234 14384
1245 14404
1256 14422
1269 14435
1280 14441
1291 14444
1300 14444
1306 14439
1308 14431
1310 14422
1307 14418
1302 14411
1295 14403
1286 14395
1278 14389
1269 14379
1265 14373
1265 14365
1269 14356
1278 14353
1291 14350
1302 14350
1313 14350
.PEN_UP
.PEN_DOWN
1413 14422
1405 14411
1398 14395
1384 14379
1374 14369
.PEN_UP
.PEN_DOWN
1467 14421
1459 14405
1452 14389
1446 14373
1446 14362
1453 14356
1464 14356
1479 14359
.PEN_UP
.PEN_DOWN
1477 14432
1488 14437
1503 14442
.PEN_UP
.PEN_DOWN
1579 14445
1570 14435
1559 14418
1546 14399
1533 14383
1524 14375
1522 14372
1522 14372
1528 14375
1541 14379
1552 14381
1563 14382
.PEN_UP
.PEN_DOWN
1653 14416
1642 14405
1633 14389
1625 14373
1624 14363
1629 14356
1640 14353
1653 14356
1668 14363
1683 14369
.PEN_UP
.PEN_DOWN
1671 14442
1685 14452
1705 14457
1724 14462
.PEN_UP
.PEN_DOWN
1648 14407
1649 14406
1659 14405
1677 14405
1692 14409
.PEN_UP
.PEN_DOWN
1450 14415
1453 14416
1461 14419
1467 14419
1477 14415
.PEN_UP
