
.WRITER_ID Mark_Crawford
759 14826
773 14829
788 14830
801 14832
809 14836
.PEN_UP
.PEN_DOWN
870 14813
870 14806
870 14794
870 14784
868 14777
868 14779
868 14777
865 14782
867 14797
870 14817
870 14836
870 14853
870 14859
870 14862
870 14862
871 14863
879 14859
887 14852
897 14839
904 14827
911 14813
913 14803
913 14793
911 14783
905 14777
897 14771
889 14766
880 14764
872 14763
865 14767
862 14767
859 14767
.PEN_UP
.PEN_DOWN
995 14816
996 14816
994 14813
990 14804
983 14790
977 14781
975 14777
975 14776
974 14777
979 14784
992 14803
1006 14822
1014 14836
1018 14841
1020 14842
1023 14839
1027 14834
1031 14830
1038 14826
1051 14830
1067 14839
1080 14850
1086 14856
1086 14856
1090 14853
1086 14836
1075 14813
1066 14794
1059 14784
1056 14777
1057 14777
.PEN_UP
.PEN_DOWN
1136 14846
1133 14829
1132 14813
1127 14796
1120 14784
1117 14776
1115 14777
.PEN_UP
.PEN_DOWN
1193 14803
1195 14793
1193 14785
1190 14784
1186 14783
1186 14787
1186 14802
1195 14819
1206 14832
1219 14845
1233 14852
1243 14856
1254 14855
1260 14856
1265 14852
1267 14849
1265 14841
1259 14836
1248 14827
1237 14819
1229 14810
1224 14803
1223 14796
1225 14790
1232 14784
1243 14781
1252 14780
1262 14781
.PEN_UP
.PEN_DOWN
1317 14770
1317 14770
1317 14767
1317 14781
1321 14790
1330 14799
1341 14817
1350 14827
1359 14836
1369 14840
1374 14840
1381 14836
1385 14827
1384 14811
1381 14793
1378 14778
1378 14770
1376 14761
.PEN_UP
.PEN_DOWN
1352 14793
1352 14793
1354 14793
1363 14793
1374 14793
.PEN_UP
.PEN_DOWN
1498 14863
1498 14862
1494 14856
1483 14839
1466 14820
1450 14803
1437 14790
1431 14781
1430 14778
1431 14777
1441 14776
1455 14780
1470 14784
1483 14783
1496 14782
1511 14781
.PEN_UP
