
.WRITER_ID Mark_Crawford
1208 14888
1199 14892
1186 14895
1177 14888
.PEN_UP
.PEN_DOWN
1178 14826
1165 14822
1153 14816
1138 14807
1127 14794
1121 14780
1125 14770
1131 14764
1147 14763
1169 14770
1190 14781
1204 14790
1210 14799
1213 14809
1212 14820
1206 14830
1197 14836
1189 14839
1182 14842
1177 14840
.PEN_UP
.PEN_DOWN
1391 14891
1372 14889
1358 14879
1344 14863
1334 14850
1334 14838
1341 14830
1350 14830
1368 14833
1384 14840
1398 14852
1406 14859
1407 14859
1407 14859
1402 14853
1389 14836
1371 14819
1361 14803
1352 14794
1349 14790
1348 14790
.PEN_UP
.PEN_DOWN
1476 14872
1461 14859
1448 14839
1435 14819
1429 14803
1430 14790
1440 14784
1455 14783
1476 14790
1494 14803
1502 14810
1502 14813
1496 14817
1480 14816
1463 14810
1448 14804
1443 14799
1443 14794
1453 14787
.PEN_UP
.PEN_DOWN
1579 14882
1581 14882
1592 14882
1603 14880
1614 14878
1624 14876
1637 14872
1642 14865
1647 14859
1642 14850
1627 14832
1607 14817
1587 14803
1571 14793
1561 14783
1555 14778
.PEN_UP
.PEN_DOWN
999 14392
1003 14405
1002 14419
999 14428
988 14435
975 14435
958 14428
944 14418
938 14408
940 14396
948 14388
961 14385
981 14385
1000 14392
1014 14399
1019 14402
1018 14402
1016 14402
1007 14393
997 14379
985 14365
978 14356
975 14349
972 14342
.PEN_UP
.PEN_DOWN
1152 14411
1141 14408
1136 14405
1134 14395
1136 14384
1143 14373
1151 14361
1158 14350
1164 14340
1166 14333
1164 14330
1156 14323
1142 14324
1129 14323
1118 14330
1110 14337
1106 14342
.PEN_UP
.PEN_DOWN
1152 14414
1156 14415
1169 14419
1184 14418
1200 14419
1214 14420
1227 14421
1236 14421
.PEN_UP
.PEN_DOWN
1358 14439
1356 14441
1348 14439
1328 14428
1302 14418
1280 14406
1267 14398
1265 14395
1265 14393
1275 14392
1291 14388
1305 14389
1317 14386
1326 14383
1334 14382
1341 14379
.PEN_UP
.PEN_DOWN
1351 14437
1347 14431
1342 14418
1332 14402
1318 14382
1307 14365
1297 14350
1291 14342
.PEN_UP
.PEN_DOWN
1472 14429
1454 14421
1444 14411
1437 14402
1437 14393
1441 14385
1455 14382
1472 14386
1488 14392
1498 14396
1504 14406
1505 14412
1501 14421
1492 14429
1483 14431
1472 14431
1463 14424
.PEN_UP
.PEN_DOWN
1454 14375
1444 14369
1437 14363
1430 14356
1425 14350
1426 14342
1431 14340
1441 14337
1456 14339
1474 14347
1483 14355
1488 14359
1487 14365
1483 14375
1474 14383
1468 14385
1465 14388
1465 14388
.PEN_UP
.PEN_DOWN
1577 14434
1585 14435
1599 14431
1605 14429
1607 14421
1603 14409
1592 14398
1573 14385
1549 14372
1529 14361
1516 14352
1514 14346
1517 14339
1533 14335
1555 14333
1575 14329
1592 14328
1605 14326
1612 14324
.PEN_UP
