
.WRITER_ID Mark_Crawford
1173 14829
.PEN_UP
.PEN_DOWN
1377 14869
1367 14856
1354 14830
1341 14803
1326 14786
1319 14776
1317 14776
1315 14776
1317 14793
1326 14816
1337 14836
1350 14859
1365 14882
1381 14897
1394 14905
1405 14909
1415 14905
1422 14899
1426 14888
1426 14878
1424 14868
1419 14859
1409 14852
1398 14845
1387 14838
1378 14830
1369 14822
1365 14813
1363 14807
1369 14799
1378 14793
1392 14789
1406 14790
.PEN_UP
.PEN_DOWN
1526 14842
1514 14832
1502 14816
1491 14796
1483 14782
1484 14773
1489 14767
1498 14771
1515 14776
1531 14789
1542 14799
1546 14808
1547 14817
1546 14823
1537 14832
1526 14840
1520 14842
1515 14849
.PEN_UP
.PEN_DOWN
1655 14859
1642 14849
1629 14830
1616 14806
1607 14789
1607 14777
1612 14772
.PEN_UP
.PEN_DOWN
1701 14836
1703 14832
1698 14820
1688 14803
1679 14792
1675 14783
1677 14781
1683 14783
1698 14796
1716 14810
1730 14826
1740 14829
1749 14829
1753 14823
.PEN_UP
.PEN_DOWN
1703 14793
1707 14783
1721 14777
1736 14773
.PEN_UP
.PEN_DOWN
707 14422
693 14408
679 14381
663 14350
650 14324
645 14314
645 14314
649 14315
663 14330
684 14359
705 14388
720 14418
729 14439
730 14442
731 14441
735 14429
737 14411
746 14402
763 14396
790 14408
822 14425
847 14447
863 14462
865 14464
868 14458
861 14435
850 14402
840 14373
831 14349
826 14337
825 14330
825 14332
.PEN_UP
.PEN_DOWN
923 14409
929 14398
931 14379
929 14356
921 14339
911 14324
900 14314
895 14314
.PEN_UP
.PEN_DOWN
1005 14330
996 14314
992 14306
990 14301
988 14304
995 14320
1008 14342
1028 14376
1049 14402
1066 14416
1075 14421
1084 14419
1088 14405
1086 14379
1081 14352
1075 14327
1071 14307
1064 14296
1058 14290
.PEN_UP
.PEN_DOWN
1033 14349
1031 14350
1033 14349
1038 14352
1051 14356
.PEN_UP
.PEN_DOWN
1095 14351
1094 14339
1092 14325
1090 14319
1088 14316
1089 14316
1097 14326
1121 14359
1126 14376
1132 14376
1134 14375
1135 14363
1134 14350
1136 14342
1140 14337
1154 14341
1173 14356
1195 14373
1213 14388
1222 14395
1228 14395
1231 14382
1226 14360
1221 14338
1214 14319
1213 14309
1210 14303
.PEN_UP
.PEN_DOWN
1297 14337
1284 14314
1280 14296
1278 14280
1278 14273
.PEN_UP
.PEN_DOWN
1315 14465
1313 14462
.PEN_UP
