
.WRITER_ID Mark_Crawford
1751 15224
1764 15237
1782 15254
1797 15263
1812 15267
1825 15270
1839 15266
1847 15264
.PEN_UP
.PEN_DOWN
1801 15246
1797 15231
1808 15221
1823 15214
1842 15210
1860 15209
.PEN_UP
.PEN_DOWN
1143 15076
1136 15066
1127 15050
1121 15029
1114 15009
1108 14994
1103 14988
1100 14984
1093 14981
1086 14984
1075 14987
1067 14991
1057 14993
1053 14994
1051 14997
1052 14994
.PEN_UP
.PEN_DOWN
1080 15080
1088 15080
1109 15086
1134 15092
1164 15099
1188 15103
1209 15105
.PEN_UP
.PEN_DOWN
1262 15050
1251 15037
1247 15027
1243 15017
1238 15010
1236 15007
1236 15007
.PEN_UP
.PEN_DOWN
1326 15026
1317 15013
1315 15007
1314 15003
1314 15003
1316 15004
1329 15018
1345 15036
1363 15053
1374 15060
1378 15066
1381 15062
1385 15056
1384 15041
1387 15034
1398 15028
1417 15033
1445 15046
1472 15060
1490 15066
1496 15069
1501 15066
1498 15056
1489 15033
1482 15013
1474 14997
1468 14984
.PEN_UP
.PEN_DOWN
1073 14863
1069 14860
1063 14845
1051 14823
1032 14799
1020 14780
1012 14770
1009 14770
1008 14767
1016 14774
1033 14794
1057 14815
1083 14830
1108 14840
1127 14845
1142 14848
1160 14849
.PEN_UP
.PEN_DOWN
1080 14816
1071 14806
1070 14800
1077 14792
1090 14786
1110 14786
.PEN_UP
.PEN_DOWN
1193 14768
1182 14753
1177 14748
1177 14748
1177 14746
1179 14751
1190 14767
1208 14790
1223 14809
1238 14827
1251 14839
1258 14842
1260 14843
1261 14833
1260 14813
1254 14786
1250 14767
1249 14753
1249 14744
.PEN_UP
.PEN_DOWN
1206 14790
1203 14790
1206 14790
1219 14786
1236 14786
1258 14790
1280 14790
.PEN_UP
.PEN_DOWN
1365 14801
1357 14793
1354 14783
1347 14773
1341 14764
1339 14757
1337 14753
.PEN_UP
.PEN_DOWN
1426 14889
1422 14885
.PEN_UP
