
.WRITER_ID Mark_Crawford
.PEN_DOWN
1890 15713
1877 15698
1871 15685
1865 15671
1863 15661
1865 15655
1871 15648
1882 15647
1897 15655
.PEN_UP
.PEN_DOWN
1897 15713
1906 15717
1923 15723
1939 15724
1954 15727
1965 15727
.PEN_UP
.PEN_DOWN
1882 15686
1876 15685
1877 15686
1886 15691
.PEN_UP
.PEN_DOWN
1967 15694
1965 15684
1956 15671
1945 15658
1936 15651
1934 15651
1934 15652
1939 15658
1951 15678
1969 15694
1985 15709
1999 15723
2008 15727
2013 15724
2015 15717
2010 15697
2002 15678
1995 15660
1991 15651
1986 15644
.PEN_UP
.PEN_DOWN
1958 15681
1956 15681
1959 15677
1969 15678
1984 15680
.PEN_UP
.PEN_DOWN
2083 15721
2076 15717
2068 15711
2058 15700
2052 15691
2051 15681
2054 15671
2060 15666
2068 15661
2070 15661
2070 15657
2065 15654
2052 15650
2039 15648
2030 15645
2028 15646
2032 15651
.PEN_UP
.PEN_DOWN
2174 15685
2157 15663
2148 15648
2139 15638
2131 15628
2128 15625
.PEN_UP
.PEN_DOWN
2117 15681
2120 15681
2135 15678
2152 15677
2170 15678
2185 15681
2196 15681
.PEN_UP
.PEN_DOWN
519 15339
519 15339
519 15335
521 15325
519 15302
517 15283
519 15273
523 15270
531 15270
543 15276
556 15293
569 15310
580 15326
587 15339
593 15349
597 15355
599 15356
602 15356
.PEN_UP
.PEN_DOWN
547 15287
547 15289
548 15286
547 15273
540 15253
533 15232
523 15214
514 15197
506 15188
503 15185
503 15188
.PEN_UP
.PEN_DOWN
656 15273
641 15263
628 15250
617 15230
613 15214
614 15208
621 15204
633 15204
649 15214
665 15230
676 15245
677 15257
674 15267
669 15274
663 15280
656 15283
654 15283
654 15284
658 15279
.PEN_UP
.PEN_DOWN
750 15299
746 15297
744 15293
737 15279
736 15270
739 15256
743 15247
744 15238
744 15233
744 15230
742 15228
737 15227
730 15224
724 15224
717 15224
713 15224
712 15224
.PEN_UP
.PEN_DOWN
823 15302
815 15289
813 15274
805 15253
792 15233
785 15218
781 15208
780 15208
.PEN_UP
.PEN_DOWN
872 15309
863 15287
859 15269
855 15247
849 15224
842 15214
.PEN_UP
.PEN_DOWN
813 15260
813 15260
822 15260
838 15264
859 15263
883 15266
.PEN_UP
.PEN_DOWN
1045 15253
1031 15233
1025 15217
1019 15208
1014 15201
1014 15198
1014 15198
1016 15214
1025 15234
1036 15256
1042 15273
1049 15286
1053 15293
1056 15299
1063 15302
1075 15303
1088 15307
1105 15310
1119 15310
.PEN_UP
.PEN_DOWN
1034 15261
1031 15256
1036 15254
1051 15254
1071 15257
.PEN_UP
.PEN_DOWN
1160 15276
1145 15261
1138 15248
1134 15235
1132 15227
1136 15224
1148 15224
1165 15233
1179 15247
1187 15260
1188 15270
1184 15277
1178 15280
1173 15284
1171 15286
.PEN_UP
.PEN_DOWN
1238 15227
1230 15221
1230 15221
1230 15224
1235 15237
1243 15256
1258 15270
1271 15286
1278 15296
1285 15298
1289 15296
1293 15289
1289 15273
1279 15256
1269 15243
1261 15234
1259 15231
1259 15227
1263 15224
1275 15224
1295 15228
.PEN_UP
.PEN_DOWN
1494 15221
1485 15208
1483 15201
1479 15197
1476 15191
1474 15191
1474 15191
1474 15197
1479 15207
1483 15221
1488 15233
1491 15247
1498 15263
1507 15279
1520 15299
1535 15319
1548 15339
1555 15354
1557 15358
1557 15359
1557 15359
1557 15358
1557 15357
1557 15358
1557 15358
1557 15358
1557 15358
1557 15359
1557 15358
1557 15358
1557 15358
1557 15358
1557 15358
1557 15358
1557 15358
1557 15359
1557 15357
1557 15353
.PEN_UP
.PEN_DOWN
1649 15362
1649 15362
1648 15355
1638 15330
1618 15296
1598 15264
1581 15234
1570 15217
1561 15204
1555 15197
.PEN_UP
.PEN_DOWN
1525 15281
1526 15283
1535 15284
1544 15287
1557 15289
1572 15289
1589 15289
.PEN_UP
.PEN_DOWN
1645 15231
1635 15224
1633 15221
1633 15220
1631 15224
1634 15231
1641 15247
1653 15261
1664 15279
1677 15297
1689 15307
1695 15313
1696 15313
1699 15309
1701 15298
1697 15277
1692 15257
1688 15242
1685 15231
.PEN_UP
.PEN_DOWN
1651 15263
1651 15263
1658 15263
1669 15265
1685 15265
1707 15271
.PEN_UP
.PEN_DOWN
1788 15287
1782 15277
1773 15263
1764 15248
1757 15240
1753 15233
.PEN_UP
.PEN_DOWN
1825 15231
1812 15224
1810 15222
1812 15221
1816 15231
1832 15250
1851 15273
1871 15291
1887 15309
1901 15319
1908 15322
1913 15319
1917 15312
1912 15296
1903 15277
1893 15263
1882 15254
1873 15247
1869 15241
1867 15240
1867 15237
1871 15230
1880 15221
1895 15214
1910 15210
1926 15205
1941 15202
.PEN_UP
.PEN_DOWN
558 14829
545 14811
532 14794
519 14776
510 14767
502 14760
501 14760
501 14761
509 14774
523 14799
541 14827
559 14853
571 14870
580 14878
584 14882
589 14875
590 14856
586 14826
583 14800
583 14780
584 14770
586 14767
591 14767
602 14781
616 14803
628 14829
637 14845
639 14859
641 14869
.PEN_UP
.PEN_DOWN
674 14767
663 14751
660 14749
659 14750
660 14754
670 14773
680 14794
693 14816
702 14833
711 14845
713 14850
716 14852
719 14850
722 14836
719 14817
718 14793
717 14777
718 14764
718 14757
.PEN_UP
.PEN_DOWN
686 14810
683 14813
683 14813
687 14813
698 14816
716 14817
736 14819
.PEN_UP
.PEN_DOWN
844 14836
837 14823
833 14816
826 14804
820 14793
815 14786
816 14783
.PEN_UP
.PEN_DOWN
809 14853
810 14852
822 14855
841 14859
868 14863
894 14869
920 14875
937 14875
.PEN_UP
.PEN_DOWN
972 14849
964 14836
959 14826
947 14810
931 14799
920 14790
916 14786
.PEN_UP
.PEN_DOWN
1049 14843
1031 14829
1014 14817
1001 14803
994 14793
992 14784
996 14780
1007 14780
1024 14786
1044 14796
1055 14806
1057 14813
1055 14816
1049 14822
1044 14827
1040 14829
.PEN_UP
.PEN_DOWN
1094 14790
1086 14780
1086 14780
1086 14784
1092 14794
1105 14807
1116 14818
1123 14819
1125 14819
1126 14813
1125 14799
1124 14790
1125 14784
1132 14783
1141 14787
1156 14799
1169 14813
1176 14823
1179 14829
1179 14836
.PEN_UP
.PEN_DOWN
1184 14770
1179 14767
1180 14769
1184 14776
1195 14790
1208 14804
1221 14820
1230 14828
1235 14836
1237 14836
1236 14836
1236 14830
1234 14813
1230 14797
1225 14783
1223 14774
1221 14767
.PEN_UP
.PEN_DOWN
1206 14794
1204 14794
1206 14794
1209 14793
1221 14800
.PEN_UP
.PEN_DOWN
1315 14869
1315 14868
1310 14865
1300 14851
1286 14832
1275 14816
1267 14803
1265 14794
1263 14789
1266 14786
1277 14790
1293 14794
1307 14799
1319 14796
.PEN_UP
.PEN_DOWN
1563 14886
1537 14882
1507 14869
1474 14846
1446 14820
1430 14799
1426 14788
1433 14780
1448 14774
1472 14776
1494 14786
1509 14796
1514 14800
1513 14806
1507 14813
1500 14813
1496 14813
1494 14813
1494 14809
1502 14804
1518 14803
1537 14806
1555 14806
1570 14809
1574 14813
.PEN_UP
.PEN_DOWN
1651 14872
1640 14853
1629 14833
1616 14809
1605 14790
1596 14777
1593 14771
1594 14767
1600 14764
1606 14762
1613 14754
1618 14751
1620 14751
1624 14751
1633 14758
1649 14770
1664 14786
1684 14804
1699 14819
1712 14827
1718 14830
1720 14830
1722 14822
1716 14800
1707 14784
1698 14767
1694 14753
1692 14744
.PEN_UP
.PEN_DOWN
1666 14784
1666 14783
1671 14779
1683 14776
1699 14781
.PEN_UP
.PEN_DOWN
1817 14840
1808 14833
1799 14823
1792 14809
1789 14799
1790 14790
1794 14784
1801 14781
1805 14776
1807 14777
1804 14774
1793 14770
1775 14769
1760 14767
1750 14770
1745 14770
1747 14774
.PEN_UP
.PEN_DOWN
1909 14852
1897 14845
1893 14836
1886 14823
1882 14809
1881 14797
1884 14786
1887 14776
1886 14774
1884 14771
1878 14771
1863 14770
1847 14773
1832 14774
.PEN_UP
.PEN_DOWN
1932 14757
1917 14748
1906 14740
1900 14734
1895 14729
1895 14724
.PEN_UP
.PEN_DOWN
2061 14836
2057 14833
2048 14823
2037 14809
2027 14794
2019 14786
2014 14780
2010 14773
.PEN_UP
.PEN_DOWN
2002 14842
2011 14843
2032 14850
2052 14852
2075 14853
2095 14852
2113 14849
2129 14842
.PEN_UP
.PEN_DOWN
1952 14784
1948 14780
1948 14776
1954 14773
1969 14771
1990 14774
2014 14773
.PEN_UP
.PEN_DOWN
2050 14747
2048 14744
2047 14744
2047 14744
2054 14748
2063 14757
2076 14767
2085 14773
2092 14776
2093 14775
2093 14773
2094 14767
2092 14758
2093 14754
2096 14750
2105 14751
2117 14757
2128 14763
2135 14772
2137 14777
2136 14783
2135 14786
2131 14788
.PEN_UP
.PEN_DOWN
2213 14793
2198 14783
2187 14774
2176 14762
2170 14750
2172 14744
2181 14740
2196 14738
2214 14743
.PEN_UP
.PEN_DOWN
2224 14734
2222 14730
2224 14727
2227 14727
.PEN_UP
.PEN_DOWN
547 14398
547 14399
547 14402
547 14402
547 14398
548 14393
543 14379
536 14363
527 14346
523 14333
520 14323
519 14319
518 14319
518 14320
521 14329
530 14375
531 14388
532 14399
532 14408
533 14418
538 14425
544 14432
556 14438
575 14444
597 14451
618 14454
632 14455
640 14451
.PEN_UP
.PEN_DOWN
551 14405
537 14399
531 14393
530 14387
532 14380
541 14375
556 14373
575 14375
.PEN_UP
.PEN_DOWN
672 14405
660 14399
648 14391
634 14376
626 14361
623 14349
630 14342
641 14340
658 14343
678 14353
689 14365
696 14375
693 14386
687 14395
681 14399
672 14402
665 14402
665 14399
.PEN_UP
.PEN_DOWN
750 14391
737 14379
729 14369
724 14356
724 14343
728 14337
738 14330
750 14333
764 14339
774 14350
778 14360
776 14369
771 14377
766 14383
760 14385
759 14386
759 14386
763 14382
.PEN_UP
.PEN_DOWN
866 14385
857 14372
853 14360
848 14346
843 14336
839 14329
839 14324
.PEN_UP
.PEN_DOWN
795 14376
800 14379
816 14381
835 14382
856 14385
876 14388
894 14388
909 14391
.PEN_UP
.PEN_DOWN
964 14395
961 14395
959 14386
953 14370
946 14350
942 14336
935 14325
931 14320
.PEN_UP
.PEN_DOWN
1006 14393
1003 14383
1001 14372
996 14356
992 14342
988 14330
981 14324
.PEN_UP
.PEN_DOWN
948 14356
948 14356
951 14356
959 14353
978 14356
1001 14359
.PEN_UP
.PEN_DOWN
1057 14372
1048 14359
1042 14349
1038 14342
1036 14337
.PEN_UP
.PEN_DOWN
1114 14398
1105 14385
1099 14373
1088 14359
1081 14349
1076 14338
1075 14336
1077 14333
1081 14329
1090 14330
1097 14330
1104 14329
1108 14330
1114 14329
1122 14327
.PEN_UP
.PEN_DOWN
1193 14389
1184 14379
1175 14363
1162 14346
1153 14329
1149 14317
1149 14314
1153 14310
1165 14310
1182 14314
1197 14314
.PEN_UP
.PEN_DOWN
1408 14451
1409 14463
1411 14471
1411 14477
1411 14477
1404 14464
1389 14435
1371 14399
1353 14370
1341 14349
1333 14336
1332 14328
1332 14327
1339 14326
1354 14326
1374 14329
1391 14327
.PEN_UP
.PEN_DOWN
1418 14287
1416 14290
1413 14291
1413 14296
1419 14310
1432 14324
1449 14342
1465 14362
1474 14375
1479 14379
1482 14382
1485 14380
1488 14372
1485 14353
1483 14333
1481 14317
1481 14306
1479 14297
.PEN_UP
.PEN_DOWN
1444 14333
1443 14333
1443 14333
1453 14339
1470 14339
.PEN_UP
.PEN_DOWN
1510 14311
1501 14300
1498 14299
1498 14300
1506 14307
1520 14319
1535 14333
1544 14337
1548 14337
1553 14333
1554 14326
1552 14317
1553 14312
1555 14310
1561 14310
1572 14316
1581 14323
.PEN_UP
.PEN_DOWN
1596 14304
1594 14297
1594 14296
1597 14297
1605 14307
1613 14320
1622 14336
1627 14350
1629 14363
1631 14375
1631 14380
1631 14382
1631 14382
1634 14379
1640 14369
1647 14356
1651 14346
1653 14333
1655 14324
1653 14317
1646 14313
1634 14310
1622 14306
1609 14306
1599 14306
1594 14304
.PEN_UP
.PEN_DOWN
1733 14372
1722 14370
1718 14366
1714 14359
1712 14350
1714 14338
1719 14329
1724 14322
1727 14317
1727 14313
1723 14310
1715 14310
1705 14313
1695 14313
1691 14316
1690 14316
1692 14319
.PEN_UP
.PEN_DOWN
1801 14356
1790 14350
1779 14340
1768 14330
1762 14320
1762 14313
1766 14308
1775 14306
.PEN_UP
.PEN_DOWN
1828 14323
1817 14314
1812 14305
1806 14301
1804 14296
1803 14296
1810 14303
1823 14315
1838 14330
1853 14346
1870 14359
1881 14369
1884 14369
1886 14369
1884 14360
1879 14342
1871 14326
1864 14314
1858 14303
1855 14301
.PEN_UP
.PEN_DOWN
1841 14326
1840 14326
1847 14326
1856 14325
.PEN_UP
.PEN_DOWN
1921 14347
1914 14340
1906 14330
1899 14319
1895 14315
1893 14313
1895 14317
1902 14324
1917 14342
1932 14360
1948 14375
1960 14388
1974 14401
1982 14405
1989 14402
1992 14398
1993 14388
1991 14379
1989 14365
1983 14360
1978 14356
1972 14352
1965 14352
1956 14355
1947 14355
1943 14356
1941 14356
1943 14356
.PEN_UP
.PEN_DOWN
2006 14356
1991 14342
1984 14333
1973 14327
1969 14326
1969 14325
.PEN_UP
.PEN_DOWN
2023 14339
2013 14327
2010 14323
2008 14324
2013 14326
2028 14337
2048 14349
2063 14360
2069 14362
2072 14362
2072 14359
2069 14350
2065 14343
2065 14340
2070 14340
2080 14342
2093 14347
2102 14354
.PEN_UP
.PEN_DOWN
2194 14392
2172 14382
2150 14366
2126 14348
2107 14330
2102 14319
2111 14310
2131 14310
2156 14316
2180 14327
2189 14334
2189 14343
2181 14352
2170 14352
2159 14349
2153 14342
2153 14337
2164 14330
2187 14329
2216 14333
2241 14336
.PEN_UP
