
.STYLE CURSIVE
 3508 -2644
 3554 -2618
 3596 -2590
 3632 -2564
 3654 -2536
 3664 -2512
 3660 -2496
 3654 -2484
 3638 -2480
 3622 -2482
 3604 -2494
 3592 -2514
 3572 -2536
 3554 -2566
 3542 -2596
 3538 -2624
 3540 -2650
 3556 -2668
 3584 -2676
.PEN_UP
.PEN_DOWN
 4032 -2688
 4026 -2688
 4024 -2688
 4022 -2690
 4022 -2688
 4028 -2686
 4048 -2682
 4072 -2672
 4104 -2658
 4146 -2640
 4194 -2612
 4238 -2580
 4278 -2540
 4310 -2504
 4332 -2468
 4338 -2442
 4338 -2424
 4334 -2418
 4320 -2418
 4304 -2430
 4290 -2452
 4274 -2478
 4260 -2510
 4252 -2544
 4248 -2576
 4248 -2600
 4258 -2622
 4276 -2638
 4300 -2644
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5620 -2624
 5620 -2624
 5626 -2624
 5642 -2620
 5666 -2612
 5698 -2600
 5738 -2586
 5782 -2564
 5820 -2536
 5854 -2508
 5878 -2480
 5886 -2458
 5882 -2440
 5868 -2430
 5836 -2434
 5808 -2448
 5776 -2470
 5750 -2504
 5726 -2538
 5710 -2576
 5704 -2610
 5710 -2634
 5732 -2648
.PEN_UP
.PEN_DOWN
 3598 -2422
 3602 -2424
 3608 -2424
 3620 -2420
 3640 -2410
 3668 -2394
 3698 -2374
 3728 -2348
 3756 -2322
 3778 -2294
 3790 -2268
 3792 -2246
 3786 -2234
 3774 -2228
 3756 -2236
 3738 -2256
 3720 -2284
 3708 -2316
 3692 -2352
 3686 -2392
 3684 -2426
 3692 -2458
 3708 -2478
 3738 -2486
.PEN_UP
.PEN_DOWN
 4046 -2396
 4050 -2394
 4054 -2394
 4068 -2392
 4088 -2386
 4112 -2374
 4144 -2356
 4178 -2330
 4204 -2300
 4222 -2272
 4230 -2246
 4226 -2228
 4212 -2220
 4196 -2228
 4172 -2246
 4150 -2276
 4130 -2316
 4118 -2354
 4112 -2392
 4122 -2422
 4146 -2440
.PEN_UP
.PEN_DOWN
 4376 -2406
 4372 -2412
 4370 -2418
 4368 -2424
 4370 -2424
 4380 -2424
 4400 -2416
 4430 -2400
 4466 -2380
 4510 -2352
 4550 -2324
 4580 -2294
 4598 -2266
 4606 -2248
 4600 -2236
 4588 -2236
 4572 -2246
 4552 -2260
 4530 -2278
 4510 -2304
 4496 -2332
 4486 -2356
 4484 -2380
 4496 -2402
 4520 -2414
.PEN_UP
.PEN_DOWN
 3374 -2382
 3360 -2388
 3358 -2390
 3354 -2396
 3360 -2398
 3380 -2396
 3408 -2390
 3444 -2374
 3486 -2352
 3532 -2324
 3576 -2290
 3608 -2256
 3626 -2224
 3632 -2206
 3620 -2196
 3600 -2198
 3574 -2216
 3548 -2240
 3526 -2272
 3510 -2308
 3504 -2340
 3512 -2366
 3536 -2386
 3570 -2394
.PEN_UP
.PEN_DOWN
 3846 -2354
 3834 -2360
 3830 -2368
 3828 -2370
 3840 -2368
 3864 -2358
 3902 -2342
 3950 -2318
 4002 -2282
 4050 -2244
 4090 -2210
 4116 -2178
 4124 -2156
 4116 -2150
 4096 -2154
 4068 -2172
 4032 -2198
 3994 -2232
 3968 -2268
 3960 -2304
 3966 -2334
 3992 -2354
 4032 -2360
.PEN_UP
.PEN_DOWN
 4342 -2346
 4336 -2354
 4336 -2360
 4336 -2364
 4336 -2364
 4348 -2358
 4370 -2346
 4400 -2326
 4436 -2300
 4476 -2270
 4510 -2236
 4534 -2208
 4546 -2182
 4544 -2166
 4528 -2158
 4504 -2162
 4478 -2178
 4450 -2202
 4426 -2232
 4412 -2266
 4412 -2302
 4424 -2330
 4452 -2346
 4492 -2354
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5148 -2572
 5140 -2578
 5134 -2584
 5128 -2588
 5128 -2592
 5138 -2592
 5156 -2586
 5184 -2576
 5220 -2556
 5260 -2530
 5302 -2500
 5334 -2472
 5350 -2448
 5352 -2434
 5338 -2432
 5314 -2446
 5276 -2470
 5238 -2504
 5206 -2540
 5184 -2576
 5176 -2602
 5192 -2620
 5224 -2626
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4708 -2260
 4708 -2260
 4706 -2266
 4708 -2268
 4724 -2264
 4750 -2256
 4806 -2228
 4854 -2198
 4908 -2164
 4956 -2126
 4996 -2088
 5018 -2058
 5026 -2032
 5018 -2018
 4998 -2014
 4970 -2022
 4944 -2038
 4912 -2062
 4884 -2094
 4864 -2132
 4852 -2176
 4854 -2214
 4872 -2246
 4906 -2270
.PEN_UP
.PEN_DOWN
 3930 -2236
 3926 -2246
 3926 -2248
 3922 -2256
 3920 -2264
 3924 -2264
 3938 -2256
 3964 -2240
 4000 -2216
 4044 -2188
 4088 -2154
 4130 -2118
 4160 -2092
 4176 -2070
 4176 -2056
 4168 -2050
 4148 -2052
 4124 -2062
 4096 -2080
 4074 -2102
 4054 -2136
 4044 -2176
 4050 -2216
 4068 -2248
 4098 -2270
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3518 -2582
 3522 -2588
 3524 -2592
 3528 -2596
 3530 -2600
 3538 -2600
 3548 -2600
 3564 -2594
 3590 -2584
 3630 -2564
 3678 -2528
 3722 -2486
 3766 -2442
 3802 -2398
 3816 -2358
 3818 -2332
 3808 -2320
 3790 -2318
 3768 -2328
 3734 -2360
 3716 -2394
 3702 -2432
 3696 -2470
 3696 -2506
 3708 -2532
 3730 -2546
.PEN_UP
.PEN_DOWN
 4000 -2566
 3996 -2572
 3994 -2578
 3994 -2582
 4000 -2584
 4014 -2580
 4040 -2572
 4088 -2548
 4130 -2522
 4174 -2490
 4210 -2458
 4232 -2422
 4242 -2390
 4240 -2368
 4228 -2358
 4210 -2358
 4186 -2372
 4164 -2400
 4146 -2436
 4134 -2474
 4134 -2512
 4148 -2544
 4170 -2562
 4200 -2572
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5198 -2596
 5194 -2598
 5192 -2598
 5194 -2596
 5202 -2594
 5224 -2586
 5256 -2574
 5300 -2554
 5346 -2524
 5394 -2490
 5430 -2460
 5450 -2428
 5452 -2402
 5444 -2388
 5424 -2386
 5394 -2394
 5370 -2414
 5350 -2444
 5340 -2474
 5338 -2508
 5350 -2542
 5376 -2566
 5410 -2578
 5450 -2580
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3320 -2650
 3318 -2658
 3318 -2660
 3320 -2664
 3332 -2664
 3354 -2654
 3390 -2638
 3438 -2618
 3488 -2590
 3538 -2564
 3578 -2536
 3600 -2516
 3602 -2504
 3588 -2504
 3558 -2520
 3524 -2544
 3486 -2576
 3460 -2610
 3442 -2646
 3442 -2678
 3458 -2702
 3486 -2716
 3534 -2724
 3588 -2720
.PEN_UP
.PEN_DOWN
 3988 -2658
 3982 -2660
 3978 -2660
 3978 -2662
 3986 -2662
 4002 -2654
 4030 -2644
 4068 -2630
 4108 -2606
 4150 -2580
 4182 -2554
 4200 -2532
 4200 -2518
 4184 -2518
 4158 -2530
 4126 -2552
 4094 -2584
 4078 -2614
 4076 -2644
 4090 -2662
 4124 -2668
.PEN_UP
.PEN_DOWN
 4430 -2630
 4428 -2634
 4424 -2638
 4424 -2640
 4428 -2640
 4444 -2638
 4468 -2634
 4502 -2626
 4542 -2612
 4584 -2594
 4618 -2578
 4640 -2556
 4646 -2538
 4626 -2526
 4596 -2530
 4558 -2544
 4518 -2568
 4488 -2598
 4476 -2630
 4480 -2654
 4508 -2672
 4554 -2674
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3750 -2660
 3746 -2662
 3746 -2666
 3752 -2664
 3766 -2662
 3788 -2656
 3822 -2646
 3862 -2630
 3910 -2608
 3956 -2584
 3994 -2556
 4018 -2530
 4020 -2508
 4002 -2496
 3972 -2494
 3934 -2508
 3896 -2530
 3866 -2560
 3850 -2594
 3848 -2628
 3864 -2652
 3898 -2666
 3952 -2670
.PEN_UP
.PEN_DOWN
 4232 -2640
 4222 -2648
 4220 -2648
 4216 -2656
 4214 -2660
 4220 -2662
 4236 -2658
 4260 -2648
 4294 -2632
 4336 -2608
 4380 -2582
 4416 -2552
 4440 -2524
 4446 -2504
 4434 -2492
 4408 -2494
 4374 -2510
 4338 -2534
 4314 -2568
 4302 -2598
 4308 -2626
 4332 -2646
.PEN_UP
.PEN_DOWN
 4580 -2656
 4574 -2664
 4566 -2670
 4564 -2672
 4566 -2672
 4574 -2668
 4596 -2658
 4628 -2644
 4664 -2630
 4702 -2610
 4732 -2588
 4754 -2568
 4760 -2550
 4752 -2536
 4732 -2530
 4708 -2536
 4682 -2550
 4658 -2570
 4646 -2594
 4650 -2620
 4670 -2642
 4702 -2654
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3530 -2668
 3524 -2674
 3518 -2686
 3514 -2694
 3520 -2694
 3536 -2692
 3566 -2682
 3602 -2662
 3650 -2638
 3698 -2612
 3738 -2586
 3770 -2558
 3786 -2536
 3786 -2520
 3772 -2510
 3746 -2512
 3716 -2522
 3684 -2542
 3654 -2570
 3634 -2602
 3630 -2638
 3642 -2670
 3670 -2692
.PEN_UP
.PEN_DOWN
 4058 -2678
 4056 -2682
 4052 -2684
 4050 -2690
 4048 -2694
 4054 -2692
 4070 -2686
 4094 -2674
 4128 -2656
 4164 -2630
 4202 -2602
 4228 -2576
 4246 -2552
 4248 -2538
 4238 -2534
 4216 -2536
 4192 -2550
 4162 -2572
 4136 -2600
 4120 -2628
 4118 -2654
 4136 -2676
 4168 -2688
 4212 -2688
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5080 -2716
 5078 -2722
 5078 -2728
 5082 -2734
 5088 -2734
 5106 -2730
 5134 -2720
 5172 -2704
 5218 -2686
 5268 -2662
 5312 -2636
 5340 -2612
 5348 -2594
 5338 -2586
 5312 -2584
 5276 -2592
 5238 -2614
 5206 -2640
 5194 -2672
 5202 -2702
 5232 -2724
 5280 -2734
.PEN_UP
.PEN_DOWN
 5460 -2724
 5454 -2728
 5452 -2730
 5450 -2738
 5450 -2746
 5458 -2752
 5478 -2752
 5510 -2750
 5554 -2738
 5604 -2720
 5658 -2700
 5702 -2670
 5732 -2644
 5742 -2624
 5734 -2612
 5708 -2608
 5676 -2620
 5640 -2642
 5612 -2670
 5598 -2700
 5600 -2728
 5622 -2748
 5662 -2758
.PEN_UP
.PEN_DOWN
 5898 -2742
 5892 -2744
 5890 -2748
 5892 -2748
 5894 -2748
 5908 -2750
 5932 -2744
 5966 -2734
 6016 -2720
 6070 -2704
 6120 -2680
 6158 -2656
 6178 -2636
 6174 -2620
 6150 -2616
 6116 -2622
 6078 -2638
 6042 -2666
 6018 -2696
 6018 -2724
 6040 -2750
 6078 -2764
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3758 -2586
 3758 -2588
 3756 -2586
 3754 -2588
 3754 -2590
 3754 -2588
 3754 -2592
 3756 -2592
 3760 -2594
 3768 -2594
 3778 -2594
 3800 -2586
 3820 -2580
 3846 -2570
 3876 -2558
 3900 -2544
 3922 -2532
 3944 -2520
 3960 -2506
 3972 -2494
 3990 -2478
 4008 -2464
 4026 -2448
 4042 -2432
 4056 -2416
 4066 -2402
 4074 -2390
 4086 -2378
 4092 -2368
 4100 -2356
 4108 -2348
 4114 -2340
 4112 -2330
 4112 -2322
 4106 -2316
 4102 -2310
 4094 -2306
 4092 -2304
 4088 -2302
 4082 -2302
 4074 -2304
 4064 -2304
 4052 -2308
 4038 -2314
 4022 -2324
 4004 -2334
 3986 -2342
 3968 -2356
 3952 -2372
 3938 -2386
 3926 -2402
 3916 -2420
 3908 -2438
 3896 -2458
 3890 -2474
 3884 -2496
 3878 -2514
 3874 -2532
 3878 -2550
 3884 -2566
 3886 -2580
 3900 -2590
 3920 -2598
 3942 -2600
 3966 -2600
 4000 -2598
 4032 -2594
 4068 -2586
 4096 -2582
 4124 -2574
 4146 -2566
 4160 -2558
 4168 -2554
 4170 -2550
 4174 -2548
 4172 -2546
 4174 -2546
 4176 -2546
 4180 -2544
 4182 -2542
 4184 -2536
 4188 -2532
 4188 -2528
.PEN_UP
.PEN_DOWN
 3564 -3236
 3560 -3252
 3560 -3254
 3568 -3262
 3588 -3260
 3622 -3252
 3672 -3230
 3736 -3202
 3822 -3166
 3920 -3114
 4028 -3060
 4146 -2994
 4272 -2922
 4396 -2842
 4520 -2758
 4640 -2670
 4758 -2580
 4866 -2490
 4960 -2406
 5040 -2326
 5100 -2256
 5148 -2194
 5176 -2138
 5186 -2092
 5186 -2056
 5166 -2026
 5138 -2002
 5086 -1982
 5040 -1976
 4982 -1978
 4922 -1990
 4852 -2014
 4778 -2052
 4702 -2100
 4620 -2162
 4540 -2236
 4460 -2318
 4386 -2408
 4316 -2504
 4252 -2602
 4196 -2702
 4148 -2800
 4106 -2900
 4078 -2996
 4062 -3086
 4064 -3174
 4084 -3246
 4122 -3304
 4182 -3346
 4256 -3370
 4350 -3374
 4460 -3366
 4582 -3342
 4716 -3308
 4856 -3262
 4998 -3208
 5132 -3154
 5248 -3096
 5338 -3048
 5408 -3006
 5452 -2976
 5476 -2956
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4116 -2092
 4088 -2098
 4066 -2106
 4048 -2118
 4044 -2126
 4058 -2130
 4096 -2130
 4162 -2114
 4244 -2088
 4338 -2040
 4428 -1982
 4504 -1920
 4552 -1856
 4564 -1808
 4538 -1776
 4484 -1768
 4408 -1786
 4322 -1840
 4234 -1912
 4168 -2000
 4134 -2096
 4138 -2184
 4182 -2240
 4268 -2258
 4378 -2246
 4498 -2208
 4608 -2158
 4698 -2112
 4756 -2080
 4786 -2064
.PEN_UP
.PEN_DOWN
 3726 -2964
 3722 -2970
 3716 -2984
 3716 -2996
 3730 -2996
 3766 -2984
 3832 -2958
 3914 -2918
 4012 -2860
 4112 -2796
 4216 -2712
 4262 -2664
 4272 -2626
 4242 -2614
 4176 -2632
 4088 -2676
 3998 -2736
 3924 -2812
 3884 -2886
 3902 -2942
 3972 -2966
 4088 -2962
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5332 -3588
 5330 -3594
 5332 -3600
 5336 -3606
 5348 -3604
 5374 -3592
 5414 -3564
 5468 -3520
 5530 -3464
 5584 -3402
 5626 -3340
 5646 -3292
 5642 -3262
 5612 -3256
 5574 -3276
 5530 -3322
 5496 -3380
 5482 -3444
 5498 -3502
 5542 -3550
.PEN_UP
.PEN_DOWN
 5924 -3548
 5928 -3558
 5930 -3564
 5934 -3572
 5944 -3574
 5962 -3570
 6010 -3548
 6064 -3514
 6126 -3464
 6190 -3402
 6242 -3334
 6272 -3274
 6274 -3230
 6252 -3212
 6212 -3222
 6168 -3262
 6132 -3322
 6120 -3392
 6140 -3462
 6190 -3520
.PEN_UP
.PEN_DOWN
 3546 -3734
 3546 -3746
 3544 -3752
 3546 -3760
 3558 -3764
 3576 -3762
 3598 -3756
 3636 -3744
 3688 -3722
 3758 -3698
 3842 -3668
 3944 -3628
 4060 -3582
 4188 -3530
 4324 -3470
 4460 -3406
 4638 -3314
 4764 -3244
 4878 -3172
 4972 -3102
 5048 -3034
 5096 -2968
 5124 -2908
 5128 -2856
 5110 -2816
 5072 -2788
 5010 -2774
 4936 -2780
 4838 -2802
 4724 -2844
 4602 -2908
 4480 -2990
 4358 -3092
 4248 -3206
 4160 -3326
 4102 -3442
 4080 -3550
 4094 -3638
 4154 -3702
 4258 -3738
 4400 -3750
 4568 -3732
 4752 -3696
 4942 -3642
 5122 -3586
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4132 -2144
 4126 -2158
 4130 -2162
 4142 -2164
 4168 -2150
 4212 -2122
 4270 -2086
 4336 -2034
 4404 -1980
 4454 -1926
 4482 -1878
 4486 -1844
 4464 -1822
 4430 -1820
 4386 -1844
 4344 -1880
 4316 -1932
 4302 -1984
 4306 -2038
 4332 -2074
 4378 -2094
 4442 -2096
 4518 -2086
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
 5418 -2916
 5422 -2918
 5432 -2916
 5450 -2904
 5476 -2888
 5508 -2860
 5542 -2828
 5574 -2786
 5598 -2744
 5616 -2704
 5628 -2666
 5634 -2636
 5636 -2614
 5632 -2600
 5626 -2592
 5618 -2598
 5606 -2610
 5592 -2632
 5578 -2668
 5566 -2708
 5552 -2752
 5542 -2802
 5534 -2852
 5526 -2904
 5522 -2956
 5516 -3006
 5512 -3058
 5506 -3110
 5504 -3160
 5500 -3202
 5500 -3242
 5502 -3274
 5506 -3296
 5512 -3310
 5518 -3312
 5526 -3298
 5536 -3272
 5544 -3232
 5550 -3186
 5552 -3136
 5550 -3086
 5542 -3044
 5530 -3010
 5514 -2974
 5504 -2956
 5496 -2942
 5492 -2936
 5490 -2932
 5490 -2930
 5492 -2930
 5496 -2934
 5502 -2938
 5510 -2940
 5524 -2942
 5544 -2938
 5572 -2924
 5606 -2904
.PEN_UP
.PEN_DOWN
 3912 -2688
 3866 -2728
 3830 -2762
 3806 -2792
 3802 -2806
 3816 -2810
 3866 -2796
 3948 -2756
 4062 -2696
 4208 -2606
 4372 -2490
 4550 -2348
 4732 -2200
 4908 -2036
 5062 -1878
 5186 -1732
 5276 -1604
 5326 -1502
 5338 -1426
 5326 -1370
 5298 -1338
 5252 -1326
 5198 -1342
 5132 -1384
 5058 -1462
 4974 -1578
 4890 -1728
 4776 -1970
 4692 -2174
 4602 -2394
 4506 -2618
 4402 -2854
 4294 -3096
 4182 -3342
 4076 -3580
 3982 -3804
 3910 -3998
 3858 -4160
 3836 -4276
 3840 -4344
 3880 -4352
 3948 -4300
 4042 -4188
 4154 -4038
 4268 -3852
 4368 -3648
 4444 -3448
 4486 -3258
 4492 -3092
 4464 -2952
 4418 -2844
 4358 -2770
 4298 -2720
 4252 -2696
 4230 -2692
 4236 -2698
 4276 -2706
 4360 -2706
 4480 -2694
 4642 -2658
 4846 -2598
 5080 -2518
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3884 -2184
 3870 -2196
 3868 -2202
 3894 -2190
 3942 -2164
 4010 -2120
 4102 -2058
 4212 -1982
 4332 -1884
 4450 -1780
 4564 -1670
 4664 -1554
 4744 -1438
 4800 -1338
 4832 -1248
 4834 -1182
 4816 -1140
 4760 -1138
 4702 -1176
 4630 -1248
 4554 -1360
 4472 -1508
 4396 -1678
 4322 -1864
 4250 -2062
 4182 -2262
 4110 -2460
 4036 -2654
 3962 -2840
 3894 -3010
 3840 -3156
 3806 -3266
 3792 -3336
 3802 -3358
 3840 -3330
 3906 -3260
 3990 -3156
 4082 -3022
 4168 -2878
 4232 -2728
 4264 -2594
 4258 -2486
 4224 -2410
 4166 -2366
 4096 -2356
 4038 -2366
 4006 -2380
 4016 -2380
 4086 -2356
.PEN_UP
.PEN_DOWN
 4552 -2874
 4550 -2876
 4556 -2876
 4568 -2870
 4594 -2854
 4636 -2832
 4688 -2792
 4742 -2742
 4800 -2688
 4852 -2632
 4906 -2562
 4932 -2518
 4948 -2486
 4950 -2464
 4942 -2460
 4924 -2466
 4902 -2488
 4872 -2522
 4840 -2568
 4810 -2622
 4776 -2684
 4742 -2748
 4710 -2818
 4682 -2894
 4652 -2972
 4626 -3052
 4604 -3128
 4586 -3198
 4574 -3250
 4568 -3286
 4572 -3300
 4584 -3286
 4608 -3254
 4642 -3208
 4676 -3150
 4704 -3086
 4718 -3032
 4720 -2982
 4708 -2942
 4690 -2914
 4670 -2898
 4650 -2890
 4640 -2886
 4638 -2886
 4648 -2884
 4676 -2878
 4718 -2866
.PEN_UP
.PEN_DOWN
 3772 -2220
 3758 -2218
 3754 -2216
 3752 -2216
 3754 -2214
 3756 -2212
 3772 -2208
 3786 -2202
 3804 -2192
 3828 -2180
 3860 -2164
 3908 -2138
 3948 -2120
 3988 -2102
 4030 -2080
 4064 -2058
 4094 -2032
 4122 -2006
 4144 -1978
 4164 -1954
 4182 -1928
 4200 -1904
 4214 -1880
 4230 -1858
 4242 -1842
 4254 -1822
 4264 -1802
 4274 -1784
 4282 -1762
 4290 -1736
 4298 -1710
 4304 -1684
 4308 -1662
 4310 -1646
 4310 -1634
 4308 -1626
 4306 -1620
 4302 -1616
 4298 -1614
 4292 -1612
 4282 -1612
 4270 -1616
 4254 -1626
 4236 -1642
 4218 -1660
 4202 -1682
 4186 -1710
 4174 -1738
 4160 -1766
 4148 -1792
 4136 -1820
 4120 -1848
 4102 -1878
 4082 -1912
 4064 -1950
 4044 -1986
 4026 -2024
 4010 -2064
 3994 -2098
 3980 -2134
 3964 -2170
 3946 -2208
 3920 -2256
 3900 -2294
 3882 -2334
 3864 -2366
 3854 -2400
 3844 -2434
 3836 -2466
 3826 -2498
 3814 -2530
 3800 -2562
 3786 -2590
 3772 -2618
 3762 -2644
 3752 -2672
 3746 -2700
 3742 -2724
 3736 -2754
 3734 -2782
 3734 -2810
 3734 -2834
 3734 -2854
 3738 -2870
 3744 -2886
 3752 -2894
 3760 -2900
 3776 -2900
 3798 -2896
 3824 -2886
 3850 -2870
 3878 -2852
 3910 -2828
 3940 -2798
 3964 -2764
 3984 -2726
 4002 -2690
 4012 -2654
 4016 -2616
 4016 -2580
 4014 -2546
 4010 -2510
 4006 -2474
 4002 -2442
 3994 -2412
 3988 -2380
 3978 -2352
 3968 -2332
 3962 -2310
 3952 -2288
 3938 -2270
 3928 -2254
 3910 -2230
 3894 -2216
 3884 -2206
 3874 -2196
 3868 -2188
 3864 -2186
 3866 -2184
 3866 -2182
 3866 -2180
 3864 -2180
 3864 -2178
 3862 -2176
 3860 -2176
 3860 -2174
 3862 -2174
 3864 -2174
 3866 -2174
 3868 -2174
 3872 -2174
 3884 -2174
 3900 -2174
 3928 -2168
 3962 -2160
 4006 -2150
 4054 -2136
 4100 -2118
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4450 -2650
 4448 -2652
 4448 -2652
 4452 -2654
 4460 -2652
 4476 -2648
 4508 -2638
 4550 -2618
 4604 -2592
 4670 -2558
 4734 -2510
 4792 -2460
 4838 -2410
 4872 -2364
 4886 -2326
 4888 -2298
 4874 -2288
 4854 -2294
 4828 -2322
 4794 -2376
 4760 -2458
 4722 -2562
 4690 -2682
 4656 -2812
 4620 -2938
 4578 -3056
 4526 -3162
 4464 -3252
 4394 -3322
 4318 -3366
 4244 -3382
 4182 -3360
 4138 -3308
 4122 -3234
 4138 -3152
 4186 -3064
 4262 -2988
 4352 -2934
 4446 -2894
 4526 -2866
.PEN_UP
.PEN_DOWN
 4576 -1596
 4584 -1588
 4594 -1578
 4622 -1562
 4660 -1538
 4710 -1506
 4766 -1466
 4826 -1418
 4882 -1362
 4930 -1304
 4962 -1250
 4982 -1204
 4990 -1164
 4988 -1140
 4978 -1128
 4958 -1132
 4938 -1158
 4912 -1204
 4878 -1274
 4834 -1368
 4786 -1484
 4728 -1612
 4670 -1742
 4614 -1866
 4570 -1970
 4538 -2056
 4522 -2124
 4532 -2138
 4558 -2122
 4596 -2082
 4636 -2014
 4672 -1932
 4692 -1846
 4692 -1772
 4668 -1712
 4632 -1674
