
.STYLE CURSIVE
 5670 -3940
 5708 -3942
 5738 -3938
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5020 -3624
 5024 -3624
 5038 -3620
 5066 -3608
 5100 -3590
 5146 -3562
 5192 -3524
 5230 -3480
 5258 -3436
 5274 -3392
 5276 -3356
 5268 -3328
 5250 -3316
 5226 -3318
 5200 -3334
 5176 -3372
 5158 -3422
 5156 -3476
 5168 -3530
 5196 -3578
 5234 -3612
 5280 -3630
 5322 -3640
 5356 -3640
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4750 -4268
 4746 -4266
 4746 -4268
 4750 -4268
 4758 -4270
 4772 -4270
 4786 -4270
 4804 -4264
 4824 -4254
 4842 -4238
 4868 -4222
 4892 -4202
 4920 -4178
 4946 -4152
 4972 -4124
 4994 -4092
 5010 -4058
 5022 -4026
 5028 -3998
 5026 -3972
 5022 -3952
 5016 -3940
 5004 -3932
 4986 -3932
 4968 -3936
 4948 -3946
 4926 -3966
 4902 -3992
 4884 -4026
 4870 -4064
 4862 -4100
 4860 -4140
 4870 -4180
 4886 -4214
 4914 -4248
 4946 -4276
 4976 -4296
 5004 -4304
 5028 -4306
 5042 -4304
 5044 -4300
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4900 -3708
 4902 -3710
 4910 -3710
 4926 -3708
 4952 -3700
 4984 -3688
 5020 -3668
 5060 -3644
 5094 -3612
 5122 -3574
 5138 -3540
 5146 -3506
 5144 -3476
 5130 -3456
 5110 -3450
 5086 -3458
 5066 -3478
 5046 -3512
 5034 -3556
 5034 -3602
 5046 -3648
 5072 -3688
 5102 -3714
 5136 -3730
 5162 -3740
 5182 -3742
.PEN_UP
.PEN_DOWN
 4334 -3244
 4340 -3242
 4352 -3236
 4374 -3226
 4406 -3206
 4442 -3186
 4478 -3156
 4510 -3120
 4530 -3080
 4540 -3046
 4538 -3014
 4524 -2986
 4504 -2972
 4468 -2976
 4442 -2998
 4416 -3038
 4398 -3090
 4392 -3148
 4402 -3200
 4428 -3242
 4462 -3274
 4496 -3292
 4522 -3294
.PEN_UP
.PEN_DOWN
 4914 -3286
 4924 -3282
 4944 -3270
 4966 -3250
 4994 -3224
 5024 -3194
 5050 -3158
 5070 -3118
 5080 -3084
 5084 -3054
 5082 -3026
 5074 -3008
 5064 -3004
 5050 -3010
 5032 -3032
 5018 -3068
 5008 -3116
 5004 -3166
 5014 -3214
 5036 -3256
 5068 -3286
 5096 -3304
 5124 -3316
 5144 -3322
 5156 -3324
 5160 -3324
 5160 -3324
.PEN_UP
.PEN_DOWN
 4180 -3850
 4180 -3850
 4184 -3848
 4200 -3842
 4222 -3826
 4252 -3808
 4286 -3778
 4316 -3740
 4342 -3700
 4364 -3662
 4372 -3626
 4372 -3596
 4366 -3574
 4356 -3562
 4338 -3556
 4324 -3562
 4306 -3578
 4290 -3608
 4280 -3654
 4280 -3706
 4290 -3758
 4308 -3806
 4336 -3840
 4364 -3860
 4390 -3870
 4406 -3874
 4416 -3872
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4504 -4378
 4504 -4378
 4510 -4376
 4522 -4368
 4540 -4354
 4566 -4334
 4596 -4310
 4626 -4274
 4656 -4234
 4682 -4194
 4696 -4156
 4702 -4120
 4700 -4094
 4688 -4080
 4672 -4078
 4652 -4088
 4630 -4114
 4610 -4154
 4596 -4204
 4590 -4262
 4594 -4312
 4612 -4356
 4638 -4386
 4668 -4406
 4696 -4412
 4716 -4414
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5394 -3846
 5402 -3844
 5418 -3834
 5440 -3818
 5468 -3792
 5500 -3756
 5530 -3714
 5556 -3674
 5572 -3634
 5576 -3600
 5574 -3574
 5560 -3562
 5540 -3562
 5512 -3572
 5482 -3604
 5458 -3650
 5448 -3704
 5450 -3760
 5468 -3810
 5500 -3848
 5534 -3870
 5562 -3882
 5580 -3886
.PEN_UP
.PEN_DOWN
 4004 -4166
 4006 -4166
 4016 -4158
 4034 -4142
 4064 -4118
 4100 -4086
 4138 -4050
 4170 -4008
 4194 -3966
 4200 -3930
 4194 -3898
 4176 -3876
 4150 -3868
 4120 -3872
 4092 -3896
 4070 -3940
 4056 -3992
 4056 -4052
 4068 -4112
 4094 -4164
 4126 -4196
 4160 -4216
 4188 -4228
 4206 -4236
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4606 -3616
 4606 -3616
 4610 -3608
 4622 -3598
 4650 -3574
 4682 -3544
 4718 -3502
 4758 -3452
 4792 -3400
 4818 -3348
 4828 -3306
 4824 -3276
 4810 -3262
 4786 -3272
 4758 -3304
 4738 -3352
 4726 -3412
 4728 -3472
 4742 -3524
 4764 -3562
 4788 -3582
 4808 -3590
.PEN_UP
.PEN_DOWN
 5180 -3654
 5182 -3652
 5192 -3648
 5210 -3638
 5234 -3622
 5264 -3598
 5294 -3570
 5318 -3534
 5332 -3498
 5338 -3468
 5338 -3444
 5328 -3428
 5318 -3426
 5302 -3442
 5286 -3472
 5272 -3512
 5264 -3560
 5266 -3604
 5276 -3640
 5294 -3664
 5316 -3678
 5334 -3684
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4228 -3748
 4228 -3750
 4228 -3752
 4228 -3752
 4230 -3754
 4234 -3752
 4238 -3750
 4246 -3750
 4254 -3748
 4264 -3742
 4276 -3736
 4290 -3726
 4304 -3714
 4316 -3702
 4326 -3692
 4336 -3680
 4346 -3664
 4358 -3650
 4366 -3634
 4374 -3616
 4384 -3598
 4394 -3580
 4402 -3562
 4408 -3544
 4414 -3524
 4416 -3508
 4412 -3492
 4406 -3478
 4398 -3466
 4394 -3458
 4384 -3452
 4376 -3450
 4366 -3450
 4354 -3454
 4342 -3458
 4334 -3468
 4324 -3482
 4312 -3498
 4302 -3520
 4294 -3546
 4288 -3572
 4288 -3598
 4292 -3630
 4302 -3660
 4322 -3688
 4344 -3712
 4372 -3732
 4400 -3746
 4420 -3752
 4436 -3754
 4440 -3752
 4438 -3750
 4432 -3748
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4918 -4408
 4914 -4406
 4912 -4406
 4918 -4408
 4930 -4406
 4950 -4404
 4988 -4390
 5026 -4372
 5066 -4344
 5102 -4310
 5132 -4266
 5154 -4220
 5166 -4180
 5166 -4144
 5154 -4120
 5136 -4108
 5112 -4114
 5088 -4134
 5068 -4170
 5052 -4212
 5050 -4262
 5058 -4312
 5074 -4352
 5096 -4384
 5118 -4404
 5136 -4414
 5148 -4418
 5156 -4420
 5160 -4418
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4054 -4250
 4058 -4246
 4072 -4230
 4088 -4208
 4122 -4166
 4150 -4118
 4178 -4062
 4202 -4006
 4212 -3948
 4218 -3898
 4218 -3856
 4212 -3824
 4204 -3808
 4190 -3800
 4168 -3808
 4142 -3832
 4118 -3880
 4100 -3942
 4086 -4008
 4088 -4068
 4106 -4120
 4132 -4158
 4156 -4178
 4176 -4184
.PEN_UP
.PEN_DOWN
 4582 -4242
 4580 -4244
 4584 -4240
 4596 -4234
 4616 -4220
 4646 -4200
 4682 -4172
 4714 -4136
 4742 -4096
 4760 -4054
 4768 -4014
 4766 -3980
 4758 -3956
 4746 -3942
 4728 -3942
 4710 -3956
 4688 -3986
 4670 -4030
 4658 -4078
 4658 -4128
 4672 -4174
 4696 -4208
 4734 -4238
 4762 -4250
 4780 -4256
 4792 -4258
 4798 -4256
.PEN_UP
.PEN_DOWN
 5034 -4296
 5030 -4300
 5034 -4300
 5042 -4300
 5060 -4294
 5086 -4284
 5116 -4268
 5150 -4242
 5182 -4212
 5206 -4180
 5224 -4144
 5232 -4110
 5230 -4076
 5222 -4060
 5206 -4050
 5190 -4054
 5168 -4072
 5146 -4104
 5128 -4150
 5120 -4198
 5122 -4244
 5138 -4282
 5166 -4310
 5196 -4318
 5222 -4322
.PEN_UP
.PEN_DOWN
 5530 -4360
 5522 -4362
 5522 -4362
 5532 -4358
 5550 -4352
 5578 -4342
 5614 -4324
 5650 -4304
 5688 -4278
 5720 -4246
 5746 -4214
 5762 -4184
 5770 -4156
 5766 -4134
 5750 -4124
 5716 -4128
 5688 -4150
 5658 -4186
 5636 -4228
 5624 -4272
 5632 -4310
 5654 -4336
 5688 -4350
 5720 -4356
 5752 -4354
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4392 -4506
 4384 -4504
 4380 -4506
 4378 -4510
 4378 -4512
 4380 -4516
 4388 -4518
 4398 -4518
 4418 -4514
 4446 -4506
 4478 -4488
 4518 -4466
 4560 -4442
 4598 -4414
 4636 -4382
 4664 -4352
 4680 -4324
 4682 -4298
 4674 -4280
 4656 -4272
 4632 -4276
 4606 -4296
 4584 -4324
 4570 -4364
 4566 -4402
 4574 -4434
 4588 -4462
 4610 -4480
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5338 -4560
 5340 -4558
 5346 -4556
 5362 -4550
 5386 -4538
 5418 -4520
 5452 -4496
 5488 -4468
 5518 -4436
 5538 -4410
 5546 -4382
 5544 -4364
 5534 -4352
 5518 -4352
 5496 -4368
 5476 -4398
 5460 -4434
 5454 -4478
 5462 -4518
 5486 -4550
 5522 -4564
 5560 -4574
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4724 -2432
 4718 -2432
 4724 -2428
 4742 -2414
 4772 -2394
 4806 -2364
 4844 -2326
 4882 -2276
 4914 -2226
 4936 -2182
 4950 -2142
 4954 -2114
 4948 -2102
 4928 -2106
 4904 -2134
 4872 -2188
 4832 -2262
 4798 -2352
 4774 -2448
 4764 -2530
 4768 -2588
 4788 -2624
 4818 -2632
 4838 -2620
 4852 -2592
 4854 -2558
 4844 -2522
 4828 -2488
 4808 -2464
 4792 -2448
 4782 -2440
 4782 -2438
 4794 -2444
 4822 -2450
.PEN_UP
.PEN_DOWN
 5390 -2536
 5392 -2532
 5402 -2520
 5424 -2502
 5452 -2474
 5492 -2440
 5534 -2396
 5574 -2346
 5602 -2294
 5624 -2244
 5638 -2202
 5640 -2166
 5638 -2146
 5626 -2146
 5604 -2174
 5572 -2224
 5528 -2308
 5482 -2406
 5444 -2516
 5418 -2620
 5408 -2706
 5420 -2758
 5442 -2780
 5466 -2770
 5484 -2732
 5494 -2684
 5490 -2630
 5474 -2584
 5450 -2548
 5432 -2526
 5416 -2516
 5416 -2514
 5430 -2516
 5454 -2520
 5490 -2526
.PEN_UP
.PEN_DOWN
 4044 -3330
 4056 -3326
 4080 -3308
 4112 -3274
 4152 -3232
 4196 -3182
 4238 -3122
 4274 -3058
 4302 -3002
 4318 -2954
 4322 -2916
 4316 -2898
 4294 -2910
 4258 -2948
 4212 -3012
 4162 -3102
 4114 -3206
 4078 -3312
 4056 -3402
 4054 -3472
 4064 -3516
 4082 -3530
 4104 -3514
 4120 -3476
 4132 -3424
 4136 -3344
 4130 -3296
 4122 -3260
 4116 -3244
 4120 -3240
 4134 -3244
 4162 -3246
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4094 -3230
 4094 -3230
 4102 -3226
 4116 -3218
 4138 -3202
 4168 -3178
 4204 -3146
 4238 -3106
 4272 -3066
 4298 -3024
 4318 -2980
 4330 -2944
 4334 -2912
 4334 -2888
 4332 -2872
 4326 -2866
 4316 -2868
 4302 -2880
 4282 -2906
 4256 -2948
 4222 -2998
 4188 -3062
 4150 -3136
 4110 -3212
 4080 -3284
 4058 -3346
 4048 -3398
 4050 -3432
 4068 -3446
 4090 -3442
 4120 -3424
 4146 -3388
 4166 -3342
 4176 -3294
 4180 -3244
 4172 -3202
 4162 -3172
 4154 -3152
 4150 -3148
 4154 -3150
 4174 -3154
.PEN_UP
.PEN_DOWN
 4336 -3296
 4336 -3300
 4336 -3304
 4338 -3306
 4340 -3310
 4344 -3312
 4350 -3314
 4366 -3316
 4392 -3318
 4426 -3320
 4462 -3320
 4502 -3320
 4542 -3318
 4578 -3312
 4612 -3302
 4650 -3286
 4702 -3252
 4738 -3224
 4776 -3194
 4808 -3158
 4832 -3118
 4854 -3082
 4872 -3046
 4882 -3006
 4888 -2976
 4890 -2954
 4888 -2934
 4882 -2922
 4876 -2920
 4864 -2920
 4848 -2928
 4830 -2942
 4808 -2962
 4782 -2988
 4754 -3018
 4724 -3054
 4698 -3096
 4670 -3146
 4642 -3202
 4612 -3266
 4582 -3332
 4552 -3402
 4528 -3460
 4510 -3516
 4502 -3560
 4506 -3590
 4528 -3606
 4558 -3604
 4592 -3582
 4630 -3544
 4660 -3492
 4676 -3432
 4676 -3376
 4662 -3332
 4634 -3306
 4604 -3296
 4588 -3300
 4598 -3306
 4642 -3310
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3566 -3304
 3574 -3306
 3590 -3298
 3612 -3284
 3644 -3258
 3680 -3222
 3718 -3180
 3758 -3126
 3792 -3068
 3818 -3010
 3840 -2958
 3854 -2898
 3858 -2866
 3860 -2848
 3858 -2834
 3850 -2832
 3838 -2834
 3826 -2848
 3806 -2866
 3784 -2896
 3760 -2932
 3732 -2972
 3706 -3018
 3678 -3072
 3648 -3126
 3620 -3186
 3596 -3244
 3580 -3306
 3566 -3366
 3558 -3422
 3562 -3466
 3578 -3498
 3600 -3512
 3634 -3508
 3668 -3484
 3704 -3450
 3726 -3408
 3738 -3362
 3738 -3322
 3726 -3288
 3710 -3260
 3688 -3240
 3670 -3230
 3658 -3224
 3652 -3228
 3658 -3234
 3676 -3236
 3708 -3232
 3752 -3224
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5168 -3672
 5164 -3674
 5172 -3674
 5190 -3664
 5216 -3648
 5256 -3624
 5302 -3590
 5346 -3552
 5386 -3506
 5416 -3458
 5438 -3414
 5446 -3374
 5448 -3342
 5442 -3322
 5434 -3310
 5420 -3312
 5400 -3326
 5372 -3364
 5334 -3418
 5290 -3486
 5238 -3570
 5192 -3658
 5154 -3744
 5130 -3826
 5124 -3900
 5138 -3952
 5164 -3982
 5198 -3988
 5230 -3968
 5258 -3932
 5276 -3880
 5284 -3824
 5280 -3772
 5260 -3716
 5242 -3688
 5220 -3668
 5202 -3656
 5190 -3650
 5182 -3652
 5188 -3654
 5206 -3658
 5242 -3660
 5288 -3660
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5060 -3862
 5050 -3864
 5044 -3860
 5046 -3854
 5060 -3842
 5094 -3818
 5142 -3786
 5198 -3744
 5256 -3696
 5312 -3646
 5350 -3594
 5376 -3552
 5390 -3516
 5392 -3486
 5384 -3468
 5368 -3468
 5348 -3484
 5318 -3516
 5274 -3570
 5220 -3642
 5162 -3726
 5106 -3818
 5062 -3910
 5036 -3988
 5030 -4042
 5044 -4074
 5072 -4078
 5104 -4060
 5136 -4018
 5162 -3964
 5180 -3906
 5182 -3854
 5166 -3802
 5148 -3782
 5130 -3776
 5116 -3780
 5112 -3790
 5126 -3800
 5156 -3806
 5198 -3808
 5248 -3806
.PEN_UP
.PEN_DOWN
 5516 -3938
 5516 -3936
 5526 -3930
 5548 -3916
 5584 -3896
 5638 -3864
 5698 -3820
 5764 -3770
 5822 -3716
 5870 -3666
 5900 -3622
 5914 -3588
 5914 -3570
 5904 -3562
 5882 -3566
 5852 -3580
 5814 -3614
 5766 -3666
 5706 -3732
 5642 -3812
 5580 -3900
 5532 -3988
 5502 -4064
 5494 -4120
 5510 -4158
 5544 -4164
 5602 -4138
 5640 -4098
 5666 -4046
 5676 -3994
 5668 -3950
 5644 -3920
 5614 -3902
 5588 -3896
 5574 -3896
 5574 -3896
 5598 -3896
 5640 -3892
 5694 -3888
.PEN_UP
.PEN_DOWN
 4088 -3572
 4078 -3576
 4082 -3572
 4096 -3554
 4126 -3522
 4168 -3476
 4216 -3420
 4264 -3350
 4306 -3284
 4336 -3224
 4352 -3174
 4362 -3138
 4358 -3118
 4344 -3116
 4322 -3134
 4290 -3168
 4246 -3222
 4196 -3294
 4140 -3380
 4088 -3474
 4040 -3572
 4006 -3666
 3990 -3744
 3992 -3806
 4006 -3842
 4030 -3852
 4062 -3830
 4088 -3788
 4110 -3726
 4128 -3636
 4132 -3574
 4128 -3526
 4116 -3496
 4106 -3480
 4096 -3478
 4096 -3488
 4114 -3496
 4152 -3500
 4208 -3494
.PEN_UP
.PEN_DOWN
 4770 -3484
 4778 -3480
 4796 -3462
 4824 -3438
 4866 -3404
 4918 -3356
 4970 -3304
 5022 -3248
 5058 -3200
 5078 -3158
 5082 -3126
 5070 -3114
 5044 -3120
 5006 -3148
 4960 -3198
 4912 -3270
 4860 -3354
 4814 -3446
 4778 -3532
 4756 -3604
 4750 -3658
 4764 -3684
 4794 -3688
 4828 -3672
 4858 -3640
 4880 -3600
 4890 -3562
 4882 -3528
 4864 -3500
 4844 -3480
 4826 -3470
 4814 -3466
 4812 -3466
 4824 -3468
 4848 -3466
 4888 -3464
 4938 -3462
.PEN_UP
.PEN_DOWN
 5306 -3604
 5302 -3606
 5308 -3600
 5326 -3586
 5356 -3562
 5400 -3522
 5450 -3472
 5498 -3418
 5540 -3358
 5570 -3302
 5582 -3258
 5584 -3224
 5564 -3204
 5534 -3220
 5496 -3258
 5448 -3320
 5392 -3402
 5336 -3498
 5290 -3598
 5252 -3692
 5230 -3768
 5226 -3820
 5236 -3850
 5258 -3854
 5284 -3830
 5310 -3792
 5326 -3740
 5340 -3686
 5342 -3634
 5336 -3594
 5326 -3570
 5318 -3556
 5308 -3550
 5308 -3552
 5322 -3556
 5350 -3558
 5396 -3556
 5452 -3554
.PEN_UP
.PEN_DOWN
 3776 -4358
 3774 -4356
 3782 -4346
 3800 -4328
 3844 -4284
 3900 -4238
 3962 -4180
 4026 -4114
 4092 -4050
 4148 -3992
 4186 -3944
 4208 -3910
 4216 -3894
 4206 -3896
 4178 -3918
 4142 -3954
 4088 -4008
 4022 -4078
 3954 -4166
 3884 -4258
 3818 -4352
 3764 -4442
 3726 -4520
 3704 -4574
 3700 -4604
 3714 -4604
 3740 -4580
 3774 -4538
 3812 -4482
 3846 -4422
 3870 -4362
 3880 -4312
 3878 -4278
 3872 -4256
 3860 -4248
 3850 -4252
 3854 -4260
 3882 -4264
 3930 -4258
.PEN_UP
.PEN_DOWN
 4478 -4376
 4458 -4380
 4454 -4382
 4440 -4388
 4436 -4392
 4446 -4390
 4470 -4372
 4514 -4352
 4576 -4318
 4648 -4276
 4724 -4224
 4806 -4168
 4886 -4104
 4950 -4050
 4994 -4002
 5020 -3964
 5018 -3938
 4992 -3930
 4952 -3940
 4896 -3966
 4830 -4010
 4754 -4080
 4676 -4170
 4592 -4270
 4514 -4374
 4454 -4470
 4414 -4550
 4402 -4596
 4418 -4612
 4458 -4594
 4500 -4554
 4542 -4500
 4570 -4442
 4578 -4396
 4568 -4358
 4546 -4334
 4526 -4318
 4510 -4312
 4510 -4306
 4530 -4300
 4576 -4294
 4640 -4284
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3674 -3730
 3670 -3742
 3668 -3746
 3674 -3750
 3692 -3740
 3714 -3716
 3742 -3684
 3788 -3638
 3844 -3584
 3910 -3522
 3970 -3458
 4028 -3398
 4072 -3346
 4098 -3310
 4112 -3286
 4116 -3278
 4110 -3284
 4096 -3304
 4070 -3338
 4024 -3390
 3966 -3460
 3904 -3542
 3846 -3630
 3804 -3712
 3778 -3788
 3774 -3842
 3786 -3884
 3812 -3902
 3852 -3902
 3902 -3882
 3954 -3844
 3996 -3802
 4020 -3756
 4012 -3714
 3974 -3686
 3922 -3670
 3858 -3664
 3804 -3664
 3770 -3666
 3768 -3666
 3796 -3662
 3862 -3654
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3574 -3880
 3574 -3884
 3574 -3886
 3574 -3890
 3578 -3896
 3582 -3902
 3588 -3908
 3600 -3912
 3616 -3914
 3644 -3912
 3676 -3902
 3716 -3884
 3760 -3860
 3812 -3824
 3864 -3782
 3918 -3734
 3968 -3684
 4018 -3630
 4058 -3578
 4090 -3516
 4108 -3476
 4118 -3446
 4118 -3422
 4114 -3410
 4108 -3408
 4096 -3412
 4080 -3426
 4058 -3448
 4030 -3474
 3994 -3510
 3956 -3554
 3918 -3596
 3880 -3648
 3842 -3704
 3812 -3768
 3786 -3836
 3762 -3904
 3748 -3964
 3742 -4016
 3746 -4056
 3762 -4080
 3784 -4090
 3812 -4088
 3844 -4074
 3876 -4048
 3904 -4008
 3918 -3964
 3926 -3922
 3914 -3880
 3896 -3848
 3872 -3826
 3846 -3812
 3828 -3804
 3812 -3800
 3806 -3798
 3814 -3798
 3840 -3798
 3894 -3794
 3972 -3782
 4076 -3766
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5220 -4362
 5218 -4364
 5216 -4364
 5216 -4364
 5218 -4368
 5224 -4370
 5236 -4374
 5254 -4374
 5282 -4372
 5320 -4362
 5370 -4344
 5436 -4314
 5512 -4278
 5598 -4230
 5684 -4176
 5760 -4112
 5822 -4052
 5866 -3992
 5890 -3938
 5898 -3890
 5888 -3856
 5864 -3832
 5828 -3822
 5782 -3828
 5710 -3866
 5656 -3918
 5598 -3982
 5546 -4068
 5494 -4166
 5450 -4264
 5412 -4360
 5386 -4446
 5372 -4516
 5368 -4562
 5378 -4586
 5388 -4588
 5400 -4564
 5414 -4530
 5430 -4484
 5444 -4434
 5458 -4384
 5476 -4342
 5488 -4314
 5494 -4296
 5502 -4288
 5512 -4290
 5530 -4294
 5566 -4298
 5616 -4300
.PEN_UP
.PEN_DOWN
 3830 -2876
 3850 -2858
 3892 -2826
 3948 -2778
 4008 -2720
 4072 -2658
 4124 -2600
 4160 -2554
 4176 -2520
 4172 -2508
 4148 -2522
 4100 -2566
 4036 -2638
 3962 -2736
 3890 -2844
 3832 -2948
 3790 -3034
 3772 -3090
 3774 -3114
 3790 -3104
 3812 -3072
 3836 -3020
 3852 -2960
 3866 -2906
 3870 -2864
 3870 -2840
 3872 -2834
 3888 -2834
 3938 -2838
.PEN_UP
.PEN_DOWN
 4434 -2912
 4444 -2906
 4464 -2892
 4502 -2868
 4546 -2832
 4598 -2786
 4648 -2736
 4688 -2688
 4712 -2648
 4726 -2620
 4722 -2606
 4702 -2614
 4666 -2646
 4608 -2704
 4538 -2780
 4446 -2904
 4388 -2994
 4350 -3066
 4338 -3112
 4362 -3126
 4400 -3112
 4444 -3078
 4482 -3030
 4508 -2980
 4506 -2936
 4484 -2908
 4456 -2896
 4424 -2894
 4408 -2898
 4422 -2902
 4458 -2900
 4508 -2892
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5298 -3078
 5300 -3076
 5310 -3068
 5332 -3048
 5370 -3018
 5418 -2978
 5480 -2918
 5526 -2868
 5560 -2824
 5578 -2786
 5584 -2762
 5574 -2754
 5548 -2766
 5506 -2804
 5450 -2864
 5394 -2944
 5338 -3030
 5298 -3118
 5274 -3198
 5266 -3254
 5272 -3286
 5290 -3290
 5312 -3266
 5328 -3224
 5344 -3176
 5356 -3124
 5360 -3080
 5362 -3056
 5362 -3042
 5364 -3036
 5374 -3038
 5402 -3038
 5442 -3036
 5488 -3028
.PEN_UP
.PEN_DOWN
 5564 -3140
 5554 -3148
 5548 -3156
 5550 -3154
 5562 -3146
 5592 -3130
 5632 -3100
 5678 -3064
 5728 -3016
 5776 -2964
 5810 -2916
 5826 -2874
 5832 -2846
