
.STYLE CURSIVE
 3096 -4150
 3028 -4262
 2972 -4374
 2944 -4474
 2946 -4544
 2976 -4580
 3024 -4588
 3082 -4578
.PEN_UP
.PEN_DOWN
 3496 -4394
 3502 -4400
 3504 -4404
 3516 -4408
 3530 -4408
 3550 -4394
 3574 -4364
 3624 -4296
 3666 -4220
 3706 -4132
 3738 -4044
 3760 -3968
 3764 -3916
 3746 -3896
 3710 -3926
 3660 -3994
 3602 -4094
 3546 -4204
 3502 -4312
 3484 -4394
 3486 -4446
 3514 -4470
 3562 -4470
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4472 -4206
 4496 -4208
 4504 -4208
 4528 -4212
 4552 -4204
 4582 -4184
 4622 -4136
 4672 -4076
 4728 -4000
 4788 -3906
 4836 -3814
 4872 -3732
 4886 -3676
 4872 -3650
 4832 -3672
 4774 -3740
 4704 -3840
 4632 -3958
 4574 -4076
 4540 -4176
 4534 -4238
 4556 -4272
 4602 -4276
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6102 -3894
 6130 -3872
 6136 -3868
 6158 -3852
 6190 -3832
 6230 -3802
 6290 -3754
 6370 -3696
 6456 -3624
 6540 -3554
 6596 -3498
 6614 -3464
 6582 -3464
 6518 -3502
 6432 -3580
 6338 -3684
 6268 -3786
 6236 -3872
 6252 -3932
 6314 -3944
 6418 -3920
 6544 -3870
.PEN_UP
.PEN_DOWN
 3352 -2794
 3342 -2820
 3338 -2834
 3338 -2850
 3356 -2854
 3394 -2834
 3454 -2780
 3536 -2700
 3634 -2586
 3734 -2456
 3834 -2324
 3912 -2204
 3964 -2106
 3982 -2040
 3964 -2016
 3912 -2034
 3832 -2098
 3736 -2204
 3646 -2332
 3574 -2472
 3528 -2604
 3520 -2706
 3546 -2764
 3600 -2782
 3668 -2772
 3738 -2742
.PEN_UP
.PEN_DOWN
 3920 -2652
 3928 -2654
 3944 -2658
 3970 -2654
 4010 -2642
 4086 -2600
 4154 -2548
 4230 -2474
 4304 -2380
 4370 -2276
 4426 -2170
 4464 -2076
 4484 -1996
 4482 -1952
 4456 -1954
 4406 -2008
 4338 -2108
 4264 -2242
 4190 -2384
 4132 -2516
 4096 -2622
 4088 -2690
 4098 -2722
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5506 -2592
 5520 -2594
 5528 -2598
 5534 -2604
 5540 -2606
 5554 -2602
 5582 -2582
 5626 -2538
 5690 -2474
 5760 -2388
 5832 -2288
 5894 -2184
 5938 -2094
 5948 -2030
 5930 -2010
 5884 -2036
 5820 -2110
 5746 -2216
 5658 -2370
 5612 -2480
 5588 -2568
 5594 -2622
 5626 -2648
.PEN_UP
.PEN_DOWN
 6026 -2498
 6046 -2492
 6052 -2492
 6070 -2492
 6086 -2490
 6110 -2480
 6144 -2462
 6188 -2430
 6240 -2374
 6300 -2306
 6356 -2226
 6400 -2146
 6422 -2072
 6420 -2024
 6394 -2004
 6346 -2016
 6286 -2072
 6222 -2160
 6164 -2266
 6114 -2378
 6084 -2482
 6076 -2566
 6088 -2618
 6124 -2640
 6174 -2642
 6228 -2632
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3220 -1256
 3242 -1264
 3262 -1266
 3288 -1264
 3318 -1244
 3354 -1208
 3402 -1154
 3452 -1086
 3496 -1002
 3534 -926
 3550 -864
 3542 -828
 3504 -828
 3430 -890
 3362 -978
 3298 -1082
 3248 -1190
 3226 -1280
 3234 -1346
 3272 -1374
 3336 -1374
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6070 -1244
 6088 -1248
 6108 -1248
 6136 -1238
 6166 -1214
 6210 -1178
 6262 -1128
 6312 -1064
 6358 -992
 6390 -926
 6406 -870
 6398 -840
 6370 -844
 6320 -888
 6262 -966
 6200 -1058
 6150 -1150
 6118 -1230
 6112 -1278
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3790 -2060
 3796 -2064
 3820 -2072
 3852 -2072
 3896 -2060
 3956 -2030
 4026 -1984
 4102 -1914
 4194 -1800
 4246 -1708
 4278 -1618
 4292 -1544
 4282 -1498
 4248 -1494
 4186 -1528
 4104 -1608
 4016 -1722
 3930 -1848
 3862 -1966
 3822 -2068
 3816 -2138
 3844 -2176
 3900 -2184
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5592 -1844
 5608 -1842
 5622 -1840
 5644 -1830
 5674 -1804
 5716 -1756
 5766 -1690
 5824 -1600
 5878 -1502
 5912 -1410
 5924 -1332
 5916 -1284
 5882 -1278
 5822 -1320
 5742 -1400
 5660 -1520
 5582 -1644
 5536 -1760
 5524 -1866
 5552 -1940
 5612 -1974
 5692 -1988
 5772 -1990
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6566 -1704
 6584 -1678
 6590 -1672
 6604 -1656
 6622 -1642
 6646 -1622
 6682 -1582
 6734 -1532
 6798 -1466
 6862 -1382
 6920 -1304
 6950 -1236
 6950 -1204
 6920 -1210
 6862 -1260
 6790 -1348
 6716 -1458
 6664 -1572
 6634 -1674
 6640 -1754
 6682 -1800
 6756 -1812
 6848 -1798
.PEN_UP
.PEN_DOWN
 3042 -2904
 3034 -2910
 3034 -2916
 3040 -2926
 3064 -2924
 3106 -2906
 3170 -2860
 3256 -2786
 3360 -2680
 3470 -2542
 3578 -2390
 3672 -2236
 3744 -2094
 3792 -1978
 3812 -1900
 3796 -1866
 3740 -1890
 3650 -1970
 3530 -2098
 3392 -2260
 3266 -2440
 3166 -2606
 3108 -2748
 3100 -2846
 3136 -2904
 3206 -2922
 3290 -2908
 3376 -2876
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6508 -2466
 6524 -2456
 6526 -2450
 6536 -2434
 6546 -2410
 6560 -2380
 6580 -2334
 6622 -2272
 6678 -2186
 6738 -2086
 6800 -1970
 6846 -1862
 6866 -1776
 6852 -1726
 6804 -1728
 6726 -1784
 6632 -1892
 6536 -2040
 6450 -2206
 6394 -2370
 6372 -2508
 6394 -2608
 6452 -2654
 6542 -2646
 6648 -2596
 6754 -2518
 6842 -2428
.PEN_UP
.PEN_DOWN
 2562 -3650
 2584 -3638
 2612 -3632
 2652 -3624
 2708 -3606
 2780 -3570
 2864 -3506
 2962 -3422
 3060 -3314
 3148 -3190
 3220 -3066
 3268 -2956
 3288 -2872
 3272 -2826
 3224 -2834
 3148 -2898
 3052 -3018
 2946 -3174
 2848 -3340
 2774 -3498
 2732 -3626
 2730 -3704
 2762 -3738
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3730 -3396
 3722 -3408
 3724 -3420
 3748 -3418
 3798 -3390
 3878 -3330
 3986 -3242
 4112 -3124
 4244 -2990
 4362 -2854
 4448 -2732
 4486 -2638
 4478 -2586
 4424 -2584
 4330 -2628
 4206 -2728
 4074 -2876
 3958 -3046
 3864 -3210
 3814 -3350
 3812 -3454
 3854 -3508
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6394 -3198
 6396 -3196
 6398 -3196
 6400 -3194
 6402 -3190
 6420 -3180
 6444 -3158
 6482 -3130
 6522 -3096
 6552 -3062
 6564 -3030
 6554 -3018
 6526 -3024
 6484 -3048
 6448 -3092
 6420 -3148
 6410 -3202
 6420 -3242
.PEN_UP
.PEN_DOWN
 6682 -3184
 6698 -3172
 6706 -3168
 6716 -3164
 6724 -3164
 6736 -3162
 6758 -3154
 6790 -3138
 6832 -3112
 6882 -3080
 6928 -3044
 6952 -3012
 6954 -2996
 6932 -3002
 6890 -3030
 6842 -3072
 6808 -3124
 6800 -3168
 6828 -3194
 6890 -3202
.PEN_UP
.PEN_DOWN
 2808 -3800
 2810 -3816
 2814 -3822
 2830 -3826
 2856 -3816
 2896 -3782
 2964 -3704
 3020 -3630
 3072 -3544
 3104 -3464
 3122 -3404
 3114 -3376
 3078 -3386
 3016 -3440
 2948 -3528
 2880 -3632
 2828 -3736
 2802 -3818
 2808 -3874
 2846 -3898
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5228 -3604
 5222 -3610
 5224 -3616
 5236 -3616
 5266 -3602
 5312 -3574
 5382 -3534
 5462 -3474
 5544 -3414
 5606 -3354
 5640 -3312
 5634 -3290
 5592 -3296
 5520 -3330
 5434 -3390
 5348 -3460
 5288 -3536
 5254 -3596
 5254 -3638
 5292 -3654
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4114 -3682
 4120 -3680
 4136 -3674
 4166 -3658
 4206 -3628
 4248 -3590
 4290 -3546
 4320 -3502
 4326 -3468
 4310 -3452
 4276 -3458
 4226 -3484
 4178 -3532
 4138 -3580
 4118 -3630
 4118 -3666
 4144 -3684
 4186 -3684
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4664 -3630
 4658 -3638
 4656 -3640
 4658 -3640
 4676 -3632
 4704 -3610
 4738 -3580
 4780 -3546
 4814 -3508
 4832 -3476
 4826 -3458
 4796 -3462
 4748 -3484
 4700 -3524
 4660 -3568
 4638 -3608
 4644 -3638
 4678 -3654
 4724 -3656
 4776 -3648
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
 3340 -2068
 3342 -2070
 3348 -2076
 3356 -2080
 3374 -2078
 3402 -2058
 3450 -2026
 3508 -1970
 3578 -1892
 3646 -1798
 3708 -1704
 3750 -1612
 3776 -1540
 3782 -1496
 3768 -1490
 3740 -1516
 3700 -1586
 3654 -1680
 3602 -1802
 3552 -1950
 3486 -2168
 3438 -2332
 3384 -2496
 3326 -2648
 3258 -2768
 3196 -2854
 3142 -2900
 3106 -2894
 3102 -2838
 3134 -2746
 3202 -2632
 3298 -2512
 3406 -2412
 3516 -2346
 3614 -2320
 3698 -2318
.PEN_UP
.PEN_DOWN
 4536 -2068
 4550 -2066
 4568 -2060
 4592 -2050
 4628 -2024
 4678 -1980
 4730 -1916
 4784 -1830
 4826 -1742
 4850 -1666
 4856 -1608
 4838 -1586
 4806 -1614
 4760 -1696
 4706 -1820
 4644 -1980
 4584 -2166
 4518 -2352
 4456 -2524
 4378 -2710
 4328 -2808
 4290 -2862
 4274 -2872
 4278 -2832
 4314 -2748
 4372 -2644
 4452 -2540
 4538 -2454
 4624 -2400
 4700 -2390
 4756 -2410
 4796 -2438
.PEN_UP
.PEN_DOWN
 5294 -2298
 5288 -2296
 5288 -2292
 5292 -2284
 5306 -2268
 5330 -2238
 5370 -2198
 5418 -2134
 5468 -2060
 5514 -1970
 5550 -1878
 5566 -1802
 5564 -1748
 5542 -1736
 5502 -1780
 5454 -1876
 5398 -2016
 5338 -2184
 5278 -2360
 5218 -2530
 5166 -2676
 5100 -2808
 5066 -2862
 5044 -2870
 5040 -2824
 5054 -2736
 5090 -2634
 5144 -2530
 5208 -2442
 5286 -2384
 5368 -2366
 5444 -2370
 5510 -2386
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3724 -4102
 3732 -4106
 3752 -4106
 3788 -4090
 3842 -4058
 3922 -4006
 4006 -3938
 4096 -3850
 4180 -3752
 4240 -3654
 4278 -3566
 4290 -3502
 4272 -3478
 4230 -3496
 4162 -3566
 4078 -3682
 3984 -3830
 3888 -4006
 3796 -4186
 3710 -4346
 3634 -4476
 3566 -4562
 3512 -4600
 3476 -4590
 3472 -4544
 3496 -4468
 3556 -4382
 3640 -4294
 3746 -4216
 3858 -4158
 3964 -4120
 4048 -4100
 4110 -4094
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5846 -3490
 5884 -3442
 5902 -3414
 5914 -3376
 5912 -3356
 5882 -3352
 5848 -3372
 5810 -3422
 5768 -3498
 5724 -3602
 5684 -3726
 5646 -3862
 5604 -4006
 5558 -4140
 5506 -4256
 5448 -4346
 5384 -4410
 5328 -4442
 5290 -4444
 5272 -4422
 5282 -4372
 5324 -4300
 5400 -4206
 5504 -4100
 5622 -3994
 5750 -3896
 5872 -3808
 5984 -3732
 6082 -3666
.PEN_UP
.PEN_DOWN
 3120 -2564
 3122 -2568
 3128 -2576
 3144 -2576
 3170 -2566
 3214 -2536
 3276 -2482
 3354 -2408
 3442 -2316
 3520 -2212
 3588 -2106
 3632 -2020
 3644 -1966
 3624 -1950
 3582 -1974
 3526 -2056
 3464 -2190
 3402 -2362
 3342 -2554
 3276 -2748
 3212 -2920
 3144 -3050
 3078 -3124
 3022 -3146
 2986 -3118
 2982 -3052
 3022 -2928
 3088 -2830
 3180 -2740
 3294 -2674
 3408 -2632
 3514 -2612
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4586 -3428
 4590 -3426
 4600 -3424
 4624 -3422
 4660 -3414
 4708 -3394
 4766 -3358
 4836 -3304
 4912 -3228
 4980 -3138
 5042 -3044
 5088 -2956
 5116 -2884
 5120 -2840
 5100 -2834
 5058 -2872
 5000 -2956
 4934 -3080
 4858 -3230
 4780 -3402
 4702 -3574
 4618 -3734
 4534 -3862
 4452 -3954
 4382 -4004
 4334 -4006
 4312 -3962
 4340 -3848
 4406 -3746
 4502 -3646
 4616 -3560
 4736 -3504
 4848 -3482
 4936 -3482
 5000 -3494
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3130 -2944
 3136 -2952
 3150 -2952
 3182 -2938
 3228 -2904
 3294 -2852
 3366 -2786
 3438 -2710
 3500 -2632
 3550 -2562
 3576 -2504
 3586 -2464
 3578 -2454
 3550 -2476
 3504 -2552
 3444 -2666
 3364 -2814
 3274 -2980
 3180 -3146
 3088 -3290
 3004 -3396
 2920 -3462
 2884 -3454
 2882 -3400
 2914 -3316
 2970 -3212
 3042 -3112
 3122 -3038
 3200 -2994
 3260 -2984
 3304 -2998
 3330 -3026
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5268 -3478
 5270 -3478
 5286 -3478
 5322 -3464
 5382 -3428
 5472 -3366
 5590 -3274
 5732 -3158
 5888 -3022
 6044 -2878
 6184 -2736
 6302 -2604
 6390 -2488
 6446 -2388
 6470 -2312
 6466 -2264
 6432 -2254
 6362 -2290
 6262 -2380
 6134 -2516
 5988 -2692
 5822 -2890
 5652 -3098
 5476 -3308
 5302 -3508
 5138 -3702
 4998 -3886
 4892 -4050
 4824 -4186
 4806 -4284
 4840 -4338
 4920 -4342
 5036 -4294
 5180 -4200
 5342 -4072
 5500 -3930
 5636 -3788
 5740 -3658
 5804 -3544
 5824 -3446
 5812 -3364
 5774 -3298
 5724 -3244
 5670 -3210
 5608 -3196
 5574 -3198
 5552 -3208
 5544 -3220
 5542 -3228
 5546 -3232
 5550 -3232
 5558 -3232
 5562 -3232
 5566 -3236
 5572 -3240
 5576 -3250
 5586 -3262
 5610 -3268
 5652 -3264
 5712 -3244
 5794 -3212
 5894 -3166
 6008 -3108
 6126 -3042
 6242 -2976
.PEN_UP
.PEN_DOWN
 3060 -2760
 3080 -2778
 3116 -2782
 3174 -2762
 3256 -2722
 3358 -2652
 3476 -2552
 3602 -2426
 3730 -2288
 3854 -2146
 3958 -2010
 4038 -1896
 4096 -1810
 4124 -1756
 4116 -1740
 4068 -1760
 3990 -1824
 3884 -1926
 3750 -2070
 3600 -2246
 3448 -2452
 3248 -2738
 3112 -2950
 3000 -3142
 2922 -3306
 2878 -3438
 2872 -3538
 2904 -3600
 2968 -3628
 3056 -3616
 3160 -3568
 3278 -3478
 3398 -3360
 3510 -3224
 3600 -3088
 3666 -2962
 3696 -2860
 3692 -2786
 3654 -2736
 3594 -2712
 3524 -2704
 3452 -2710
 3386 -2724
 3334 -2738
 3300 -2748
 3280 -2756
 3272 -2760
 3270 -2760
 3274 -2760
 3276 -2762
 3280 -2762
 3280 -2758
 3280 -2758
 3278 -2760
 3282 -2758
 3286 -2756
 3304 -2754
 3336 -2738
 3390 -2708
 3468 -2660
 3564 -2590
 3666 -2508
 3768 -2426
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4448 -2476
 4476 -2476
 4530 -2448
 4648 -2358
 4768 -2260
 4908 -2132
 5064 -1982
 5224 -1824
 5384 -1666
 5532 -1514
 5656 -1380
 5750 -1278
 5814 -1208
 5842 -1168
 5836 -1164
 5794 -1194
 5716 -1258
 5608 -1356
 5472 -1494
 5312 -1660
 5142 -1850
 4968 -2060
 4790 -2278
 4618 -2504
 4458 -2730
 4302 -2958
 4156 -3180
 4034 -3392
 3940 -3582
 3868 -3750
 3830 -3886
 3824 -3988
 3848 -4054
 3900 -4084
 3974 -4076
 4070 -4032
 4178 -3948
 4294 -3836
 4410 -3698
 4522 -3548
 4624 -3388
 4710 -3230
 4776 -3082
 4818 -2950
 4832 -2834
 4820 -2740
 4784 -2672
 4734 -2620
 4680 -2590
 4624 -2578
 4576 -2574
 4536 -2580
 4512 -2586
 4496 -2598
 4488 -2608
 4490 -2614
 4498 -2618
 4502 -2618
 4508 -2618
 4510 -2620
 4514 -2618
 4520 -2620
 4538 -2616
 4568 -2600
 4620 -2568
 4698 -2518
 4792 -2452
 4892 -2374
.PEN_UP
.PEN_DOWN
 5126 -3220
 5122 -3236
 5138 -3232
 5182 -3210
 5252 -3160
 5348 -3078
 5478 -2966
 5628 -2826
 5786 -2658
 5946 -2470
 6098 -2282
 6240 -2092
 6362 -1920
 6464 -1770
 6538 -1650
 6580 -1560
 6588 -1508
 6556 -1500
 6480 -1540
 6366 -1632
 6214 -1770
 6034 -1962
 5826 -2188
 5598 -2444
 5358 -2714
 5124 -2996
 4902 -3274
 4704 -3546
 4542 -3798
 4426 -4022
 4346 -4214
 4298 -4420
 4296 -4528
 4322 -4596
 4376 -4630
 4454 -4622
 4558 -4574
 4688 -4488
 4840 -4366
 4994 -4212
 5154 -4042
 5306 -3864
 5446 -3684
 5568 -3506
 5670 -3340
 5750 -3190
 5804 -3062
 5826 -2962
 5822 -2896
 5796 -2858
 5748 -2846
 5690 -2848
 5626 -2860
 5566 -2878
 5508 -2898
 5462 -2920
 5432 -2946
 5410 -2966
 5400 -2990
 5398 -3010
 5400 -3028
 5400 -3036
 5410 -3040
 5428 -3032
 5458 -3010
 5514 -2976
 5602 -2926
 5716 -2858
 5848 -2780
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5410 -3526
 5406 -3534
 5412 -3542
 5430 -3542
 5466 -3530
 5522 -3498
 5596 -3442
 5692 -3364
 5798 -3264
 5916 -3146
 6040 -3020
 6160 -2890
 6280 -2760
 6388 -2630
 6506 -2476
 6566 -2380
 6602 -2306
 6616 -2254
 6604 -2230
 6566 -2230
 6512 -2258
 6438 -2314
 6342 -2396
 6232 -2500
 6118 -2620
 6002 -2752
 5878 -2894
 5756 -3044
 5634 -3202
 5510 -3368
 5380 -3540
 5248 -3714
 5120 -3886
 4994 -4050
 4876 -4202
 4774 -4346
 4684 -4470
 4610 -4576
 4550 -4662
 4506 -4728
 4474 -4776
 4456 -4808
 4454 -4830
 4470 -4838
 4504 -4830
 4556 -4808
 4622 -4770
 4698 -4716
 4784 -4646
 4880 -4560
 4978 -4464
 5076 -4358
 5166 -4246
 5240 -4134
 5296 -4032
 5330 -3936
 5352 -3844
 5362 -3768
 5366 -3700
 5362 -3646
 5354 -3606
 5338 -3584
 5322 -3572
 5306 -3570
 5294 -3566
 5288 -3560
 5288 -3556
 5292 -3552
 5294 -3550
 5296 -3550
 5298 -3552
 5302 -3554
 5308 -3558
 5324 -3566
 5358 -3570
 5416 -3566
 5500 -3546
 5610 -3512
 5732 -3464
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4190 -3230
 4210 -3234
 4246 -3226
 4310 -3202
 4392 -3156
 4496 -3086
 4620 -2988
 4756 -2874
 4898 -2738
 5030 -2592
 5150 -2448
 5254 -2314
 5326 -2200
 5370 -2118
 5378 -2074
 5348 -2074
 5280 -2118
 5180 -2208
 5054 -2338
 4908 -2504
 4756 -2704
 4600 -2924
 4448 -3148
 4286 -3376
 4130 -3590
 3984 -3786
 3852 -3948
 3746 -4080
 3678 -4180
 3652 -4238
 3664 -4248
 3718 -4220
 3818 -4146
 3948 -4030
 4098 -3896
 4256 -3756
 4408 -3620
 4528 -3498
 4616 -3392
 4666 -3298
 4674 -3216
 4650 -3152
 4604 -3106
 4542 -3082
 4476 -3080
 4422 -3090
 4382 -3108
 4354 -3132
 4358 -3148
 4380 -3156
 4410 -3158
 4448 -3154
 4484 -3146
 4520 -3136
 4546 -3128
 4562 -3120
 4572 -3116
 4584 -3112
 4614 -3104
 4666 -3084
 4740 -3050
 4842 -3000
.PEN_UP
.PEN_DOWN
 5206 -3060
 5190 -3068
 5186 -3074
 5184 -3084
 5202 -3092
 5242 -3080
 5316 -3044
 5420 -2982
 5546 -2896
 5684 -2782
 5820 -2654
 5938 -2524
 6062 -2360
 6124 -2256
 6158 -2178
 6162 -2124
 6138 -2100
 6082 -2116
 5992 -2172
 5862 -2274
 5700 -2432
 5510 -2646
 5306 -2896
 5098 -3162
 4904 -3428
 4736 -3672
 4606 -3866
 4530 -4010
 4502 -4102
 4536 -4140
 4620 -4114
 4756 -4042
 4928 -3928
 5124 -3778
 5330 -3604
 5524 -3434
 5686 -3280
 5796 -3154
 5846 -3062
 5836 -3012
 5776 -2994
 5676 -3004
 5558 -3032
 5428 -3072
 5306 -3124
 5200 -3180
 5118 -3228
 5074 -3266
 5070 -3286
 5112 -3280
 5192 -3250
 5300 -3206
 5418 -3152
 5528 -3096
 5612 -3054
 5664 -3020
 5680 -2996
 5672 -2982
 5654 -2978
 5646 -2972
 5662 -2960
.PEN_UP
.PEN_DOWN
 3512 -3068
 3580 -3030
 3658 -2966
 3764 -2878
 3890 -2764
 4024 -2632
 4170 -2484
 4320 -2328
 4458 -2166
 4572 -2002
 4662 -1852
 4714 -1734
 4720 -1652
 4680 -1618
 4588 -1652
 4460 -1750
 4284 -1922
 4080 -2156
 3852 -2442
 3614 -2752
 3380 -3064
 3168 -3352
 2980 -3608
 2832 -3820
 2726 -3992
 2670 -4122
 2664 -4206
 2706 -4236
 2796 -4212
 2932 -4140
 3102 -4020
 3296 -3868
 3494 -3698
 3688 -3524
 3856 -3358
 3984 -3208
 4066 -3086
 4096 -2972
 4058 -2926
 3986 -2902
 3896 -2904
 3800 -2924
 3712 -2950
 3640 -2978
 3586 -3006
 3548 -3028
 3526 -3042
 3518 -3046
 3518 -3042
 3524 -3034
 3534 -3028
 3546 -3020
 3556 -3014
 3570 -3014
 3584 -3016
 3602 -3018
 3632 -3014
 3672 -3000
 3722 -2970
 3798 -2924
 3886 -2860
 3982 -2788
 4078 -2716
 4166 -2652
.PEN_UP
