
.STYLE CURSIVE
 4520 -1512
 4528 -1512
 4542 -1510
 4560 -1508
 4584 -1502
 4584 -1502
 4610 -1488
 4638 -1474
 4662 -1454
 4686 -1430
 4704 -1408
 4714 -1386
 4720 -1364
 4720 -1346
 4716 -1328
 4708 -1316
 4690 -1310
 4674 -1314
 4654 -1330
 4654 -1330
 4634 -1348
 4618 -1372
 4608 -1398
 4602 -1426
 4606 -1452
 4616 -1474
 4632 -1488
 4650 -1500
 4670 -1506
 4688 -1508
 4702 -1504
 4712 -1500
 4720 -1496
.PEN_UP
.PEN_DOWN
 4860 -1702
 4860 -1702
 4866 -1698
 4874 -1698
 4884 -1696
 4900 -1688
 4900 -1688
 4918 -1680
 4938 -1666
 4956 -1654
 4974 -1640
 4988 -1624
 4996 -1612
 4998 -1600
 4996 -1592
 4988 -1586
 4976 -1586
 4962 -1590
 4950 -1600
 4936 -1610
 4926 -1624
 4920 -1640
 4920 -1654
 4930 -1668
 4946 -1680
 4968 -1690
 4992 -1696
 5018 -1696
 5040 -1692
 5054 -1684
.PEN_UP
.PEN_DOWN
 5380 -1720
 5380 -1724
 5386 -1730
 5392 -1732
 5400 -1732
 5412 -1726
 5424 -1718
 5438 -1706
 5450 -1692
 5454 -1678
 5456 -1664
 5458 -1656
 5450 -1650
 5444 -1646
 5444 -1646
 5434 -1648
 5426 -1654
 5416 -1662
 5410 -1674
 5410 -1688
 5416 -1704
 5420 -1720
 5432 -1728
 5450 -1738
 5466 -1744
 5482 -1746
 5494 -1744
 5504 -1742
.PEN_UP
.PEN_DOWN
 5798 -1624
 5806 -1624
 5818 -1624
 5836 -1622
 5862 -1614
 5894 -1604
 5930 -1590
 5966 -1570
 6002 -1544
 6036 -1516
 6068 -1484
 6092 -1448
 6116 -1410
 6136 -1376
 6150 -1344
 6156 -1320
 6156 -1302
 6148 -1292
 6134 -1292
 6110 -1300
 6084 -1314
 6054 -1338
 6054 -1338
 6022 -1368
 5994 -1404
 5972 -1446
 5960 -1484
 5958 -1522
 5970 -1556
 5994 -1578
 6028 -1594
 6066 -1600
 6102 -1600
 6134 -1596
 6156 -1592
.PEN_UP
.PEN_DOWN
 4490 -2002
 4488 -2002
 4490 -2002
 4496 -2006
 4504 -2008
 4518 -2012
 4536 -2012
 4556 -2012
 4578 -2008
 4602 -2002
 4628 -1992
 4648 -1976
 4666 -1962
 4684 -1940
 4690 -1920
 4694 -1902
 4694 -1894
 4688 -1888
 4676 -1888
 4662 -1894
 4646 -1908
 4646 -1908
 4630 -1924
 4614 -1944
 4604 -1962
 4596 -1980
 4600 -1998
 4610 -2014
 4628 -2028
 4656 -2036
 4688 -2040
 4722 -2038
 4752 -2034
 4774 -2032
.PEN_UP
.PEN_DOWN
 5288 -2070
 5294 -2072
 5294 -2072
 5306 -2072
 5320 -2074
 5344 -2072
 5374 -2066
 5410 -2054
 5446 -2036
 5474 -2016
 5498 -1992
 5510 -1970
 5512 -1956
 5502 -1948
 5482 -1946
 5454 -1956
 5430 -1970
 5402 -1992
 5386 -2014
 5376 -2034
 5384 -2052
 5400 -2066
 5428 -2074
 5462 -2078
 5498 -2076
 5532 -2070
 5556 -2062
 5572 -2056
 5578 -2052
 5580 -2044
 5586 -2034
 5594 -2034
 5602 -2034
.PEN_UP
.PEN_DOWN
 3066 -2652
 3066 -2654
 3072 -2658
 3080 -2664
 3092 -2668
 3106 -2672
 3130 -2674
 3156 -2672
 3182 -2666
 3208 -2656
 3230 -2642
 3248 -2624
 3260 -2604
 3268 -2588
 3270 -2572
 3268 -2560
 3258 -2554
 3246 -2556
 3226 -2562
 3208 -2574
 3190 -2588
 3172 -2606
 3162 -2624
 3158 -2644
 3162 -2662
 3176 -2678
 3202 -2690
 3232 -2702
 3266 -2704
 3300 -2702
.PEN_UP
.PEN_DOWN
 3714 -2732
 3716 -2736
 3722 -2740
 3734 -2740
 3752 -2740
 3776 -2738
 3804 -2732
 3828 -2720
 3852 -2710
 3876 -2692
 3894 -2672
 3904 -2654
 3914 -2638
 3918 -2622
 3912 -2610
 3898 -2604
 3878 -2602
 3856 -2608
 3832 -2618
 3808 -2636
 3792 -2656
 3782 -2678
 3780 -2710
 3790 -2726
 3808 -2738
 3834 -2744
 3870 -2744
 3906 -2738
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 2884 -3680
 2886 -3690
 2890 -3696
 2892 -3706
 2898 -3718
 2908 -3730
 2926 -3738
 2954 -3744
 3000 -3742
 3044 -3734
 3088 -3716
 3128 -3694
 3164 -3670
 3194 -3648
 3212 -3622
 3220 -3602
 3216 -3586
 3198 -3576
 3168 -3576
 3128 -3588
 3090 -3606
 3052 -3634
 3022 -3670
 3002 -3706
 2996 -3740
 3006 -3774
 3032 -3800
 3074 -3814
 3124 -3818
 3182 -3812
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5552 -1254
 5550 -1260
 5554 -1262
 5566 -1264
 5580 -1268
 5602 -1268
 5626 -1268
 5652 -1260
 5676 -1250
 5696 -1238
 5708 -1224
 5716 -1210
 5720 -1198
 5714 -1190
 5700 -1186
 5682 -1188
 5658 -1198
 5630 -1212
 5604 -1230
 5584 -1250
 5574 -1272
 5570 -1294
 5574 -1314
 5592 -1332
 5618 -1344
 5654 -1352
 5694 -1354
 5728 -1354
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 2720 -3594
 2724 -3598
 2728 -3598
 2740 -3594
 2740 -3594
 2762 -3588
 2788 -3574
 2818 -3554
 2848 -3526
 2870 -3496
 2888 -3464
 2900 -3434
 2906 -3408
 2902 -3386
 2894 -3372
 2880 -3366
 2860 -3370
 2840 -3380
 2818 -3396
 2798 -3420
 2784 -3450
 2778 -3482
 2782 -3514
 2802 -3556
 2828 -3576
 2858 -3590
 2892 -3596
 2924 -3598
 2952 -3596
 2972 -3592
 2988 -3590
 2994 -3582
 2992 -3572
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5372 -1852
 5368 -1852
 5366 -1854
 5362 -1856
 5358 -1860
 5358 -1862
 5360 -1868
 5370 -1876
 5382 -1882
 5402 -1890
 5424 -1896
 5450 -1898
 5478 -1894
 5512 -1886
 5542 -1872
 5574 -1848
 5590 -1830
 5598 -1812
 5600 -1796
 5592 -1784
 5582 -1776
 5564 -1776
 5540 -1784
 5514 -1802
 5488 -1828
 5466 -1856
 5452 -1888
 5450 -1918
 5454 -1946
 5470 -1968
 5494 -1980
 5524 -1990
 5556 -1994
 5582 -1994
 5612 -1986
 5634 -1980
.PEN_UP
.PEN_DOWN
 4584 -2382
 4580 -2380
 4576 -2378
 4574 -2378
 4570 -2376
 4570 -2376
 4568 -2378
 4568 -2378
 4570 -2380
 4572 -2384
 4576 -2390
 4582 -2394
 4594 -2398
 4612 -2404
 4638 -2406
 4674 -2406
 4712 -2406
 4760 -2398
 4806 -2386
 4850 -2368
 4888 -2348
 4922 -2324
 4944 -2298
 4958 -2268
 4964 -2242
 4960 -2218
 4954 -2204
 4940 -2190
 4922 -2186
 4902 -2192
 4882 -2206
 4858 -2226
 4836 -2254
 4818 -2282
 4802 -2312
 4794 -2340
 4790 -2372
 4794 -2406
 4802 -2438
 4818 -2468
 4834 -2494
 4856 -2516
 4884 -2526
 4914 -2530
 4948 -2528
 4980 -2520
 5008 -2508
 5030 -2498
 5046 -2490
 5056 -2484
 5060 -2480
 5062 -2478
 5060 -2478
 5060 -2476
 5068 -2470
 5078 -2454
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4872 -4656
 4872 -4656
 4872 -4656
 4874 -4656
 4880 -4656
 4888 -4656
 4904 -4652
 4926 -4646
 4952 -4632
 4976 -4616
 5002 -4596
 5024 -4574
 5040 -4544
 5044 -4524
 5040 -4506
 5028 -4492
 5010 -4488
 4992 -4490
 4970 -4500
 4950 -4518
 4932 -4540
 4920 -4560
 4912 -4584
 4912 -4608
 4922 -4630
 4940 -4648
 4966 -4664
 5004 -4676
 5044 -4680
 5082 -4680
 5116 -4676
 5138 -4672
.PEN_UP
.PEN_DOWN
 5240 -4064
 5244 -4066
 5250 -4072
 5262 -4080
 5278 -4090
 5300 -4096
 5328 -4098
 5360 -4096
 5394 -4088
 5430 -4076
 5462 -4058
 5492 -4032
 5518 -4002
 5544 -3968
 5564 -3936
 5574 -3906
 5580 -3882
 5576 -3862
 5568 -3848
 5550 -3842
 5530 -3842
 5504 -3848
 5474 -3862
 5448 -3884
 5418 -3912
 5388 -3946
 5362 -3986
 5348 -4026
 5338 -4068
 5334 -4106
 5344 -4146
 5362 -4182
 5386 -4210
 5420 -4234
 5464 -4254
 5534 -4270
 5582 -4276
 5628 -4276
 5662 -4272
 5682 -4266
 5690 -4262
.PEN_UP
.PEN_DOWN
 2886 -4452
 2884 -4454
 2882 -4454
 2880 -4456
 2880 -4454
 2884 -4454
 2898 -4454
 2918 -4452
 2946 -4446
 2980 -4438
 3022 -4428
 3066 -4410
 3108 -4388
 3152 -4356
 3194 -4320
 3230 -4278
 3266 -4232
 3294 -4182
 3316 -4126
 3330 -4072
 3334 -4024
 3334 -3984
 3324 -3944
 3314 -3930
 3300 -3926
 3280 -3932
 3254 -3944
 3222 -3966
 3190 -3998
 3156 -4036
 3126 -4078
 3104 -4124
 3090 -4172
 3084 -4218
 3084 -4264
 3090 -4308
 3102 -4344
 3122 -4376
 3146 -4400
 3174 -4418
 3202 -4426
 3226 -4432
 3248 -4430
.PEN_UP
.PEN_DOWN
 3846 -4422
 3846 -4424
 3846 -4428
 3848 -4430
 3850 -4434
 3858 -4434
 3870 -4434
 3884 -4428
 3904 -4418
 3924 -4402
 3944 -4380
 3956 -4356
 3964 -4330
 3966 -4306
 3966 -4282
 3964 -4262
 3960 -4250
 3952 -4242
 3942 -4240
 3928 -4246
 3914 -4258
 3896 -4274
 3882 -4294
 3874 -4314
 3868 -4336
 3868 -4356
 3872 -4376
 3878 -4394
 3890 -4410
 3906 -4422
 3928 -4434
 3950 -4436
 3970 -4438
 3992 -4438
 4012 -4434
.PEN_UP
.PEN_DOWN
 4486 -4504
 4484 -4506
 4486 -4506
 4490 -4508
 4492 -4510
 4498 -4510
 4508 -4512
 4516 -4510
 4530 -4508
 4544 -4504
 4558 -4498
 4572 -4486
 4586 -4474
 4600 -4460
 4614 -4446
 4630 -4428
 4648 -4408
 4664 -4384
 4678 -4358
 4692 -4330
 4706 -4304
 4714 -4272
 4726 -4240
 4734 -4208
 4742 -4180
 4746 -4152
 4746 -4132
 4742 -4116
 4738 -4106
 4732 -4100
 4724 -4098
 4714 -4100
 4704 -4104
 4690 -4112
 4678 -4122
 4664 -4136
 4656 -4152
 4644 -4170
 4634 -4188
 4624 -4208
 4618 -4230
 4610 -4252
 4604 -4276
 4602 -4300
 4600 -4322
 4602 -4344
 4602 -4364
 4606 -4384
 4610 -4404
 4614 -4420
 4622 -4434
 4636 -4454
 4652 -4464
 4670 -4472
 4692 -4476
 4712 -4476
 4730 -4472
.PEN_UP
.PEN_DOWN
 5114 -4516
 5116 -4516
 5128 -4524
 5142 -4526
 5162 -4526
 5184 -4522
 5210 -4516
 5234 -4506
 5256 -4490
 5280 -4474
 5302 -4458
 5318 -4438
 5330 -4420
 5344 -4398
 5354 -4368
 5356 -4344
 5358 -4324
 5356 -4308
 5348 -4296
 5338 -4290
 5326 -4290
 5312 -4296
 5296 -4308
 5278 -4320
 5264 -4338
 5252 -4356
 5244 -4374
 5242 -4394
 5240 -4414
 5244 -4432
 5250 -4450
 5262 -4468
 5274 -4482
 5292 -4492
 5310 -4500
 5328 -4502
 5346 -4498
 5364 -4494
 5376 -4490
 5386 -4484
 5390 -4482
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4662 -2952
 4664 -2950
 4662 -2948
 4662 -2948
 4660 -2948
 4658 -2944
 4656 -2944
 4654 -2942
 4652 -2938
 4650 -2936
 4650 -2936
 4650 -2934
 4648 -2934
 4648 -2934
 4648 -2936
 4646 -2936
 4644 -2936
 4646 -2936
 4646 -2936
 4646 -2936
 4648 -2936
 4650 -2936
 4650 -2934
 4650 -2934
 4650 -2934
 4650 -2934
 4648 -2934
 4648 -2936
 4648 -2936
 4648 -2936
 4646 -2934
 4648 -2932
 4648 -2930
 4648 -2928
 4650 -2926
 4652 -2922
 4652 -2920
 4652 -2918
 4652 -2918
 4652 -2916
 4652 -2914
 4652 -2912
 4652 -2914
 4652 -2912
 4652 -2910
 4652 -2912
 4654 -2912
 4654 -2910
 4652 -2910
 4652 -2912
 4654 -2912
 4654 -2912
 4656 -2914
 4658 -2916
 4662 -2918
 4668 -2924
 4680 -2934
 4694 -2944
 4710 -2952
 4734 -2958
 4758 -2962
 4790 -2956
 4814 -2950
 4832 -2940
 4846 -2928
 4852 -2916
 4854 -2908
 4850 -2902
 4836 -2898
 4822 -2900
 4800 -2904
 4776 -2914
 4750 -2926
 4728 -2948
 4714 -2970
 4714 -2970
 4708 -2996
 4708 -3022
 4716 -3048
 4734 -3070
 4764 -3084
 4796 -3094
 4830 -3098
 4858 -3098
 4882 -3096
 4894 -3092
.PEN_UP
.PEN_UP
.PEN_DOWN
 4620 -1598
 4622 -1598
 4628 -1600
 4634 -1598
 4650 -1596
 4672 -1586
 4700 -1570
 4728 -1548
 4758 -1516
 4780 -1478
 4796 -1440
 4806 -1400
 4812 -1362
 4810 -1330
 4806 -1302
 4794 -1280
 4780 -1270
 4766 -1270
 4750 -1276
 4732 -1292
 4712 -1312
 4694 -1338
 4678 -1370
 4662 -1406
 4650 -1444
 4640 -1482
 4634 -1522
 4630 -1562
 4628 -1600
 4628 -1638
 4628 -1676
 4628 -1714
 4634 -1748
 4638 -1780
 4642 -1806
 4652 -1830
 4664 -1844
 4676 -1854
 4692 -1858
 4708 -1856
 4724 -1850
 4738 -1838
 4748 -1818
 4756 -1788
 4758 -1754
 4754 -1720
 4744 -1682
 4728 -1648
 4708 -1618
 4686 -1600
 4660 -1586
 4638 -1574
 4616 -1570
 4600 -1570
 4588 -1572
.PEN_UP
.PEN_DOWN
 5304 -1594
 5312 -1596
 5324 -1596
 5340 -1594
 5364 -1590
 5394 -1582
 5428 -1566
 5466 -1542
 5502 -1510
 5532 -1476
 5558 -1436
 5574 -1396
 5580 -1356
 5582 -1324
 5580 -1296
 5576 -1274
 5568 -1260
 5554 -1254
 5536 -1260
 5512 -1272
 5484 -1290
 5454 -1314
 5430 -1346
 5406 -1378
 5388 -1418
 5372 -1460
 5358 -1500
 5346 -1540
 5334 -1578
 5326 -1616
 5318 -1652
 5308 -1692
 5304 -1728
 5298 -1766
 5294 -1796
 5292 -1826
 5292 -1848
 5292 -1868
 5294 -1886
 5298 -1900
 5304 -1908
 5314 -1914
 5326 -1910
 5340 -1900
 5354 -1886
 5366 -1862
 5376 -1832
 5382 -1794
 5380 -1752
 5372 -1712
 5360 -1674
 5344 -1640
 5326 -1614
 5310 -1600
 5294 -1590
 5284 -1584
 5278 -1580
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3506 -2454
 3512 -2454
 3524 -2454
 3540 -2450
 3564 -2440
 3590 -2424
 3612 -2398
 3636 -2372
 3658 -2340
 3676 -2302
 3686 -2258
 3694 -2214
 3696 -2170
 3692 -2128
 3684 -2096
 3676 -2074
 3666 -2058
 3652 -2052
 3640 -2054
 3630 -2064
 3614 -2082
 3596 -2104
 3582 -2138
 3562 -2178
 3534 -2240
 3518 -2290
 3504 -2340
 3490 -2392
 3478 -2442
 3470 -2490
 3464 -2534
 3458 -2578
 3458 -2620
 3460 -2658
 3462 -2690
 3468 -2718
 3476 -2744
 3490 -2762
 3504 -2772
 3526 -2772
 3546 -2760
 3570 -2738
 3592 -2710
 3608 -2680
 3618 -2642
 3620 -2602
 3612 -2560
 3598 -2518
 3578 -2476
 3556 -2446
 3528 -2424
 3504 -2412
 3480 -2410
 3466 -2412
 3458 -2420
 3458 -2428
 3468 -2436
 3492 -2444
 3528 -2450
 3564 -2450
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5698 -2746
 5700 -2744
 5708 -2740
 5726 -2734
 5748 -2726
 5778 -2710
 5812 -2690
 5844 -2662
 5878 -2626
 5906 -2586
 5932 -2538
 5950 -2488
 5966 -2440
 5976 -2394
 5980 -2354
 5978 -2328
 5974 -2308
 5966 -2298
 5954 -2300
 5940 -2310
 5918 -2330
 5894 -2360
 5866 -2402
 5834 -2448
 5806 -2498
 5776 -2552
 5746 -2602
 5714 -2656
 5688 -2710
 5662 -2756
 5636 -2804
 5614 -2850
 5598 -2896
 5582 -2938
 5572 -2974
 5564 -3012
 5560 -3042
 5558 -3066
 5562 -3084
 5568 -3098
 5576 -3102
 5592 -3102
 5610 -3096
 5630 -3082
 5650 -3060
 5670 -3030
 5684 -2992
 5690 -2952
 5686 -2892
 5678 -2852
 5662 -2822
 5646 -2794
 5632 -2776
 5626 -2762
 5620 -2756
 5618 -2754
 5624 -2762
 5638 -2772
 5656 -2784
 5684 -2798
 5720 -2808
 5762 -2808
 5804 -2804
 5840 -2792
 5876 -2770
 5900 -2744
 5918 -2716
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3876 -3842
 3874 -3842
 3870 -3838
 3866 -3840
 3866 -3840
 3866 -3844
 3866 -3848
 3870 -3854
 3876 -3860
 3886 -3866
 3900 -3876
 3924 -3884
 3954 -3892
 3986 -3896
 4024 -3900
 4062 -3900
 4096 -3896
 4132 -3888
 4164 -3876
 4190 -3862
 4212 -3842
 4234 -3818
 4252 -3790
 4266 -3756
 4278 -3722
 4290 -3686
 4298 -3652
 4302 -3622
 4306 -3596
 4306 -3576
 4304 -3562
 4300 -3554
 4294 -3552
 4286 -3556
 4272 -3564
 4258 -3576
 4240 -3596
 4220 -3616
 4204 -3644
 4186 -3674
 4162 -3720
 4144 -3758
 4128 -3800
 4112 -3834
 4094 -3870
 4082 -3906
 4068 -3940
 4052 -3974
 4036 -4012
 4022 -4048
 4010 -4078
 3998 -4108
 3988 -4134
 3986 -4154
 3982 -4172
 3984 -4186
 3988 -4196
 3994 -4204
 4000 -4208
 4010 -4210
 4024 -4206
 4038 -4198
 4050 -4184
 4064 -4166
 4078 -4142
 4086 -4110
 4090 -4074
 4090 -4038
 4088 -4004
 4080 -3972
 4070 -3946
 4062 -3932
 4054 -3920
 4044 -3912
 4042 -3910
 4046 -3912
 4050 -3914
 4062 -3916
 4080 -3920
 4098 -3922
 4114 -3920
.PEN_UP
.PEN_DOWN
 3426 -2336
 3428 -2340
 3432 -2348
 3436 -2360
 3444 -2372
 3456 -2388
 3472 -2406
 3492 -2424
 3518 -2442
 3548 -2458
 3578 -2468
 3612 -2478
 3650 -2482
 3692 -2480
 3734 -2472
 3780 -2462
 3826 -2444
 3872 -2420
 3918 -2394
 3964 -2364
 4006 -2334
 4044 -2296
 4074 -2256
 4096 -2216
 4112 -2172
 4124 -2132
 4134 -2094
 4136 -2052
 4134 -2024
 4132 -2002
 4126 -1980
 4116 -1970
 4104 -1960
 4092 -1960
 4076 -1964
 4056 -1976
 4032 -1992
 4004 -2014
 3978 -2036
 3950 -2066
 3922 -2094
 3896 -2128
 3876 -2170
 3856 -2214
 3840 -2258
 3824 -2306
 3812 -2346
 3796 -2390
 3782 -2432
 3768 -2472
 3756 -2516
 3742 -2560
 3730 -2598
 3716 -2636
 3708 -2672
 3696 -2710
 3688 -2744
 3680 -2780
 3672 -2814
 3666 -2842
 3658 -2870
 3656 -2894
 3652 -2916
 3650 -2936
 3650 -2954
 3654 -2970
 3660 -2984
 3668 -2996
 3678 -3002
 3692 -3004
 3704 -3000
 3714 -2992
 3726 -2976
 3742 -2956
 3754 -2926
 3768 -2892
 3784 -2852
 3792 -2808
 3796 -2746
 3794 -2702
 3784 -2656
 3772 -2618
 3756 -2586
 3740 -2562
 3730 -2542
 3718 -2528
 3712 -2520
 3706 -2514
 3706 -2510
 3708 -2514
 3714 -2520
 3724 -2528
 3742 -2536
 3762 -2542
 3786 -2546
 3814 -2542
 3842 -2534
 3870 -2522
 3892 -2500
 3910 -2478
 3922 -2456
 3924 -2434
.PEN_UP
.PEN_DOWN
 4892 -2786
 4918 -2778
 4950 -2766
 4988 -2748
 5034 -2720
 5076 -2690
 5114 -2650
 5150 -2604
 5180 -2556
 5202 -2504
 5214 -2458
 5226 -2416
 5230 -2384
 5230 -2362
 5224 -2352
 5212 -2354
 5198 -2366
 5174 -2390
 5148 -2424
 5114 -2466
 5080 -2514
 5044 -2564
 5010 -2618
 4972 -2676
 4940 -2732
 4908 -2792
 4880 -2852
 4856 -2912
 4836 -2966
 4822 -3016
 4814 -3060
 4810 -3094
 4810 -3116
 4818 -3128
 4832 -3130
 4852 -3116
 4872 -3092
 4906 -3046
 4924 -2996
 4932 -2944
 4930 -2892
 4920 -2846
 4906 -2810
 4890 -2780
 4878 -2766
 4868 -2762
 4864 -2766
 4866 -2778
 4876 -2790
 4894 -2802
 4918 -2808
 4950 -2810
 4980 -2808
.PEN_UP
.PEN_DOWN
 5374 -2776
 5374 -2778
 5382 -2780
 5404 -2774
 5434 -2760
 5466 -2736
 5508 -2708
 5550 -2670
 5582 -2626
 5616 -2578
 5644 -2526
 5666 -2474
 5684 -2424
 5698 -2382
 5708 -2340
 5710 -2324
 5708 -2318
 5698 -2324
 5684 -2338
 5658 -2362
 5624 -2398
 5584 -2442
 5544 -2490
 5504 -2546
 5462 -2608
 5426 -2674
 5388 -2740
 5356 -2808
 5326 -2876
 5300 -2938
 5280 -2992
 5266 -3044
 5258 -3086
 5254 -3120
 5258 -3144
 5270 -3156
 5290 -3156
 5316 -3142
 5346 -3118
 5380 -3080
 5408 -3034
 5430 -2982
 5442 -2928
 5438 -2870
 5426 -2824
 5412 -2784
 5392 -2754
 5370 -2736
 5350 -2732
 5338 -2736
 5328 -2746
 5326 -2758
 5332 -2772
 5350 -2784
 5376 -2792
 5408 -2794
.PEN_UP
.PEN_DOWN
 3260 -4304
 3260 -4304
 3266 -4304
 3276 -4304
 3294 -4302
 3316 -4296
 3344 -4282
 3376 -4262
 3414 -4234
 3448 -4198
 3480 -4158
 3506 -4110
 3522 -4060
 3530 -4006
 3530 -3956
 3526 -3912
 3516 -3874
 3506 -3844
 3494 -3826
 3480 -3818
 3468 -3818
 3450 -3830
 3430 -3850
 3410 -3878
 3388 -3918
 3370 -3962
 3354 -4014
 3344 -4066
 3332 -4126
 3326 -4188
 3318 -4244
 3316 -4302
 3316 -4360
 3320 -4418
 3320 -4470
 3322 -4518
 3326 -4560
 3334 -4598
 3342 -4630
 3354 -4654
 3370 -4670
 3388 -4676
 3408 -4676
 3428 -4664
 3446 -4642
 3458 -4610
 3460 -4568
 3450 -4524
 3428 -4472
 3398 -4422
 3354 -4364
 3328 -4334
 3306 -4312
 3292 -4304
 3284 -4304
 3284 -4310
 3288 -4316
 3300 -4322
 3324 -4326
 3356 -4322
 3394 -4312
 3434 -4292
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4782 -4370
 4796 -4372
 4814 -4368
 4834 -4356
 4864 -4330
 4898 -4296
 4934 -4248
 4964 -4194
 4990 -4132
 5006 -4066
 5010 -4004
 5004 -3952
 4994 -3912
 4980 -3884
 4964 -3876
 4946 -3884
