
.STYLE CURSIVE
 4008 -3052
 4030 -2986
 4036 -2926
 4026 -2872
 3996 -2834
 3958 -2816
 3910 -2810
 3864 -2818
 3824 -2836
 3796 -2864
 3782 -2904
 3778 -2956
 3786 -3012
 3806 -3078
 3836 -3144
 3880 -3210
 3940 -3272
 4002 -3326
 4088 -3384
 4144 -3420
 4190 -3448
.PEN_UP
.PEN_DOWN
 5154 -2858
 5172 -2854
 5196 -2848
 5228 -2836
 5268 -2812
 5320 -2780
 5380 -2738
 5446 -2692
 5512 -2636
 5576 -2586
 5638 -2530
 5688 -2472
 5726 -2418
 5754 -2364
 5768 -2316
 5766 -2274
 5750 -2242
 5724 -2224
 5688 -2220
 5646 -2234
 5602 -2264
 5558 -2304
 5518 -2352
 5484 -2414
 5462 -2480
 5450 -2550
 5450 -2622
 5462 -2694
 5482 -2754
 5508 -2806
 5534 -2846
 5562 -2874
.PEN_UP
.PEN_DOWN
 4354 -4372
 4370 -4366
 4398 -4362
 4442 -4352
 4500 -4334
 4576 -4308
 4660 -4264
 4756 -4214
 4852 -4154
 4948 -4086
 5034 -4020
 5106 -3954
 5158 -3894
 5188 -3836
 5198 -3786
 5186 -3746
 5154 -3718
 5110 -3702
 5060 -3702
 5006 -3718
 4958 -3744
 4904 -3794
 4872 -3840
 4852 -3896
 4840 -3956
 4836 -4020
 4840 -4084
 4850 -4150
 4868 -4210
 4888 -4260
 4916 -4302
 4946 -4332
 4978 -4352
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5414 -2892
 5430 -2890
 5456 -2884
 5496 -2876
 5552 -2862
 5614 -2842
 5686 -2818
 5762 -2782
 5838 -2740
 5916 -2698
 6012 -2636
 6076 -2586
 6130 -2534
 6176 -2482
 6202 -2430
 6216 -2380
 6212 -2338
 6194 -2306
 6160 -2282
 6112 -2268
 6056 -2268
 5992 -2280
 5926 -2302
 5862 -2338
 5802 -2386
 5748 -2444
 5702 -2506
 5672 -2576
 5654 -2648
 5652 -2716
 5668 -2786
 5702 -2850
 5752 -2910
 5818 -2960
 5892 -3002
 5972 -3034
 6056 -3056
 6134 -3066
.PEN_UP
.PEN_DOWN
 4054 -4542
 4058 -4542
 4074 -4544
 4094 -4544
 4124 -4538
 4166 -4528
 4218 -4510
 4280 -4486
 4344 -4454
 4422 -4420
 4502 -4376
 4588 -4324
 4678 -4272
 4768 -4208
 4856 -4142
 4940 -4066
 5012 -3996
 5068 -3926
 5106 -3860
 5128 -3802
 5128 -3754
 5108 -3716
 5074 -3696
 5024 -3686
 4964 -3692
 4898 -3708
 4832 -3736
 4776 -3770
 4726 -3810
 4690 -3854
 4668 -3902
 4662 -3952
 4670 -4004
 4706 -4074
 4746 -4124
 4800 -4170
 4868 -4210
 4948 -4246
 5038 -4274
 5138 -4292
 5244 -4302
 5352 -4300
 5456 -4290
 5554 -4276
 5642 -4260
 5712 -4240
.PEN_UP
.PEN_DOWN
 4166 -3038
 4178 -3034
 4202 -3026
 4236 -3008
 4288 -2978
 4354 -2942
 4432 -2892
 4520 -2834
 4616 -2766
 4714 -2698
 4806 -2622
 4884 -2548
 4950 -2478
 4994 -2418
 5020 -2366
 5024 -2328
 5012 -2304
 4986 -2292
 4956 -2292
 4920 -2304
 4882 -2330
 4846 -2366
 4818 -2416
 4790 -2472
 4766 -2536
 4748 -2606
 4738 -2678
 4738 -2742
 4746 -2804
 4760 -2854
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3916 -3192
 3918 -3194
 3926 -3190
 3942 -3186
 3964 -3178
 3998 -3164
 4040 -3142
 4088 -3112
 4138 -3076
 4190 -3028
 4238 -2978
 4284 -2930
 4320 -2878
 4350 -2834
 4380 -2784
 4388 -2754
 4388 -2732
 4378 -2724
 4362 -2728
 4338 -2742
 4316 -2768
 4294 -2798
 4276 -2832
 4266 -2868
 4264 -2904
 4274 -2938
 4290 -2966
 4318 -2988
 4350 -3004
 4390 -3010
 4430 -3008
.PEN_UP
.PEN_DOWN
 5972 -2054
 5982 -2046
 5994 -2034
 6008 -2018
 6026 -1996
 6044 -1974
 6062 -1948
 6074 -1922
 6086 -1896
 6090 -1876
 6092 -1860
 6088 -1848
 6084 -1842
 6078 -1838
 6070 -1844
 6062 -1856
 6054 -1876
 6048 -1900
 6044 -1924
 6046 -1952
 6050 -1970
 6060 -1990
 6070 -2002
 6086 -2010
 6100 -2014
 6112 -2016
.PEN_UP
.PEN_DOWN
 4234 -4342
 4256 -4328
 4286 -4306
 4320 -4272
 4358 -4232
 4402 -4188
 4444 -4140
 4478 -4088
 4510 -4040
 4532 -3990
 4542 -3944
 4548 -3890
 4544 -3860
 4532 -3838
 4520 -3828
 4508 -3828
 4492 -3836
 4478 -3858
 4464 -3890
 4456 -3932
 4446 -3978
 4438 -4032
 4434 -4084
 4438 -4138
 4446 -4182
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4710 -4528
 4730 -4524
 4760 -4516
 4798 -4508
 4844 -4490
 4902 -4464
 4966 -4434
 5034 -4394
 5104 -4348
 5176 -4300
 5238 -4246
 5290 -4190
 5332 -4138
 5364 -4082
 5384 -4034
 5392 -3992
 5390 -3956
 5378 -3932
 5358 -3918
 5332 -3914
 5308 -3922
 5278 -3938
 5252 -3962
 5230 -4000
 5212 -4044
 5202 -4096
 5200 -4158
 5202 -4218
 5216 -4278
 5236 -4328
 5264 -4372
 5300 -4404
 5338 -4424
 5384 -4434
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3356 -3636
 3370 -3632
 3382 -3630
 3410 -3624
 3448 -3612
 3494 -3592
 3546 -3564
 3602 -3526
 3658 -3480
 3708 -3430
 3746 -3376
 3774 -3306
 3780 -3258
 3772 -3216
 3752 -3186
 3724 -3164
 3694 -3158
 3662 -3162
 3632 -3180
 3608 -3210
 3590 -3254
 3578 -3310
 3566 -3380
 3562 -3456
 3566 -3536
 3578 -3612
 3594 -3684
 3616 -3740
 3642 -3786
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4258 -2608
 4262 -2606
 4272 -2606
 4300 -2602
 4336 -2596
 4380 -2586
 4438 -2572
 4502 -2546
 4572 -2512
 4644 -2472
 4708 -2430
 4764 -2382
 4810 -2336
 4838 -2292
 4854 -2248
 4858 -2212
 4850 -2178
 4838 -2154
 4816 -2138
 4790 -2132
 4760 -2134
 4736 -2148
 4714 -2174
 4698 -2208
 4692 -2250
 4698 -2298
 4714 -2344
 4746 -2386
 4788 -2420
 4848 -2440
 4922 -2448
 5008 -2442
 5102 -2426
 5202 -2402
 5300 -2380
 5386 -2356
 5456 -2336
 5506 -2322
 5540 -2310
 5556 -2302
 5556 -2298
 5546 -2294
.PEN_UP
.PEN_DOWN
 3600 -3618
 3600 -3620
 3602 -3616
 3602 -3614
 3610 -3612
 3622 -3608
 3640 -3602
 3662 -3594
 3690 -3582
 3720 -3570
 3754 -3552
 3784 -3530
 3814 -3508
 3836 -3484
 3854 -3460
 3868 -3438
 3876 -3418
 3880 -3400
 3880 -3384
 3878 -3372
 3870 -3368
 3858 -3366
 3846 -3372
 3832 -3386
 3816 -3402
 3800 -3422
 3790 -3446
 3786 -3468
 3788 -3488
 3798 -3508
 3818 -3522
 3846 -3530
 3888 -3528
 3938 -3520
 3992 -3510
 4042 -3496
 4088 -3482
 4118 -3470
 4138 -3460
 4152 -3452
 4158 -3444
 4164 -3442
 4166 -3438
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3964 -3254
 3976 -3256
 4004 -3258
 4042 -3254
 4090 -3244
 4144 -3228
 4202 -3210
 4256 -3186
 4312 -3158
 4362 -3124
 4408 -3090
 4450 -3054
 4480 -3014
 4500 -2978
 4508 -2944
 4506 -2918
 4500 -2898
 4486 -2884
 4470 -2878
 4454 -2880
 4440 -2886
 4420 -2900
 4404 -2922
 4392 -2952
 4382 -2982
 4382 -3014
 4390 -3046
 4420 -3068
 4460 -3078
 4538 -3076
 4602 -3066
 4666 -3050
 4712 -3034
 4746 -3022
 4766 -3012
 4770 -3006
 4766 -3004
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3520 -2870
 3536 -2868
 3558 -2862
 3588 -2848
 3618 -2830
 3656 -2802
 3698 -2764
 3738 -2722
 3772 -2680
 3802 -2636
 3824 -2596
 3836 -2566
 3838 -2542
 3836 -2526
 3828 -2520
 3814 -2526
 3800 -2538
 3784 -2560
 3770 -2586
 3760 -2618
 3756 -2652
 3758 -2686
 3770 -2714
 3790 -2738
 3816 -2752
 3842 -2760
 3874 -2760
 3904 -2754
 3930 -2746
 3948 -2740
.PEN_UP
.PEN_DOWN
 3878 -3894
 3896 -3888
 3936 -3874
 3984 -3854
 4052 -3818
 4106 -3786
 4154 -3750
 4192 -3714
 4214 -3682
 4230 -3654
 4236 -3630
 4230 -3612
 4218 -3604
 4202 -3602
 4186 -3606
 4168 -3618
 4160 -3634
 4156 -3650
 4164 -3668
 4180 -3682
 4208 -3692
 4242 -3696
 4288 -3692
 4342 -3682
 4398 -3666
 4450 -3648
 4494 -3632
 4530 -3620
 4552 -3610
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4562 -2162
 4558 -2160
 4560 -2162
 4572 -2162
 4588 -2160
 4618 -2156
 4656 -2150
 4700 -2134
 4742 -2116
 4788 -2094
 4826 -2072
 4856 -2046
 4880 -2018
 4894 -1990
 4898 -1966
 4894 -1942
 4882 -1930
 4860 -1926
 4834 -1932
 4804 -1950
 4772 -1970
 4740 -2002
 4714 -2032
 4698 -2064
 4696 -2094
 4718 -2128
 4756 -2144
 4810 -2150
 4874 -2148
 4946 -2138
 5014 -2124
 5076 -2108
 5120 -2094
 5154 -2086
 5168 -2082
.PEN_UP
.PEN_DOWN
 3384 -4304
 3386 -4304
 3392 -4304
 3414 -4302
 3440 -4294
 3482 -4280
 3532 -4258
 3592 -4234
 3652 -4202
 3716 -4170
 3768 -4138
 3814 -4106
 3854 -4070
 3868 -4050
 3868 -4030
 3858 -4018
 3840 -4010
 3818 -4008
 3792 -4014
 3766 -4026
 3744 -4046
 3724 -4068
 3714 -4092
 3710 -4116
 3720 -4136
 3746 -4148
 3780 -4154
 3822 -4154
 3876 -4146
 3928 -4136
 3974 -4124
 4018 -4112
 4054 -4098
 4078 -4088
 4090 -4080
.PEN_UP
.PEN_DOWN
 4938 -4134
 4938 -4136
 4940 -4138
 4952 -4136
 4968 -4134
 4996 -4126
 5034 -4120
 5076 -4106
 5120 -4088
 5164 -4066
 5204 -4040
 5240 -4010
 5268 -3980
 5282 -3950
 5286 -3926
 5276 -3906
 5256 -3894
 5230 -3888
 5202 -3886
 5178 -3896
 5156 -3908
 5136 -3930
 5122 -3958
 5116 -3990
 5120 -4022
 5138 -4050
 5174 -4066
 5228 -4074
 5300 -4072
 5382 -4060
 5474 -4040
 5562 -4014
 5638 -3986
 5696 -3958
 5734 -3938
 5756 -3920
 5764 -3902
 5764 -3896
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4396 -3372
 4398 -3370
 4410 -3368
 4434 -3366
 4464 -3360
 4504 -3348
 4556 -3332
 4608 -3312
 4662 -3284
 4714 -3252
 4766 -3218
 4810 -3182
 4842 -3146
 4868 -3112
 4884 -3082
 4888 -3060
 4882 -3042
 4866 -3034
 4844 -3036
 4818 -3046
 4790 -3064
 4758 -3096
 4742 -3124
 4742 -3154
 4756 -3180
 4786 -3200
 4830 -3208
 4884 -3208
 4946 -3202
 5004 -3192
 5054 -3176
 5092 -3164
 5118 -3154
 5130 -3146
 5136 -3140
.PEN_UP
.PEN_DOWN
 4740 -4128
 4742 -4126
 4744 -4124
 4752 -4122
 4768 -4116
 4792 -4106
 4828 -4092
 4872 -4074
 4928 -4048
 4984 -4016
 5044 -3978
 5100 -3942
 5148 -3902
 5182 -3864
 5204 -3832
 5212 -3806
 5202 -3784
 5184 -3772
 5154 -3768
 5118 -3776
 5084 -3792
 5060 -3816
 5044 -3842
 5040 -3872
 5062 -3910
 5096 -3934
 5150 -3950
 5210 -3958
 5278 -3960
 5340 -3954
 5398 -3946
 5442 -3936
 5472 -3926
 5488 -3914
 5496 -3904
 5498 -3898
 5494 -3892
.PEN_UP
.PEN_DOWN
 3658 -3478
 3644 -3478
 3638 -3476
 3634 -3476
 3634 -3472
 3646 -3468
 3664 -3468
 3690 -3464
 3730 -3456
 3784 -3442
 3844 -3422
 3916 -3394
 3986 -3360
 4074 -3310
 4126 -3266
 4162 -3226
 4180 -3190
 4186 -3158
 4180 -3138
 4166 -3126
 4146 -3124
 4118 -3132
 4088 -3148
 4062 -3174
 4042 -3202
 4034 -3236
 4044 -3266
 4074 -3290
 4116 -3304
 4174 -3304
 4236 -3292
 4302 -3272
 4366 -3246
 4430 -3218
 4482 -3194
 4524 -3170
 4558 -3154
 4578 -3140
 4588 -3132
 4594 -3126
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5084 -3298
 5072 -3310
 5064 -3320
 5066 -3324
 5078 -3322
 5102 -3310
 5146 -3286
 5202 -3250
 5262 -3208
 5320 -3162
 5366 -3114
 5400 -3072
 5414 -3032
 5414 -3004
 5404 -2982
 5388 -2970
 5370 -2972
 5350 -2990
 5330 -3016
 5314 -3056
 5302 -3104
 5296 -3160
 5300 -3208
 5318 -3248
 5350 -3276
 5392 -3286
 5438 -3284
 5484 -3278
 5524 -3270
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3802 -3206
 3800 -3208
 3800 -3206
 3798 -3208
 3800 -3210
 3808 -3210
 3824 -3210
 3850 -3208
 3884 -3200
 3928 -3188
 3980 -3170
 4034 -3142
 4078 -3112
 4122 -3078
 4156 -3038
 4178 -2994
 4192 -2956
 4200 -2922
 4200 -2894
 4190 -2876
 4176 -2876
 4150 -2888
 4116 -2916
 4080 -2956
 4044 -3008
 4022 -3064
 4014 -3118
 4022 -3166
 4048 -3202
 4078 -3220
 4110 -3228
.PEN_UP
.PEN_DOWN
 5122 -2706
 5124 -2702
 5126 -2700
 5130 -2696
 5136 -2692
 5144 -2682
 5160 -2674
 5184 -2664
 5216 -2648
 5264 -2630
 5322 -2606
 5386 -2578
 5450 -2542
 5514 -2500
 5568 -2462
 5604 -2422
 5626 -2386
 5634 -2358
 5626 -2340
 5604 -2332
 5574 -2336
 5546 -2348
 5516 -2376
 5496 -2412
 5486 -2456
 5488 -2498
 5516 -2548
 5554 -2576
 5598 -2592
 5650 -2600
 5698 -2600
 5742 -2598
 5774 -2592
 5792 -2586
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4428 -3200
 4372 -3184
 4356 -3180
 4322 -3170
 4310 -3164
 4316 -3158
 4342 -3152
 4392 -3146
 4462 -3126
 4552 -3094
 4656 -3048
 4776 -2984
 4908 -2902
 5044 -2808
 5180 -2702
 5306 -2590
 5422 -2474
 5520 -2358
 5600 -2252
 5656 -2160
 5692 -2088
 5704 -2020
 5690 -1996
 5652 -1994
 5596 -2014
 5526 -2060
 5448 -2130
 5364 -2224
 5292 -2342
 5234 -2466
 5196 -2596
 5184 -2718
 5198 -2828
 5236 -2920
 5296 -2992
 5378 -3044
 5480 -3078
.PEN_UP
.PEN_DOWN
 4170 -4534
 4156 -4542
 4154 -4542
 4148 -4548
 4150 -4550
 4164 -4546
 4194 -4540
 4238 -4524
 4334 -4488
 4432 -4444
 4552 -4386
 4696 -4312
 4852 -4226
 5016 -4130
 5178 -4028
 5328 -3920
 5462 -3810
 5574 -3704
 5660 -3602
 5716 -3510
 5748 -3432
 5752 -3364
 5734 -3316
 5694 -3290
 5632 -3292
 5556 -3316
 5466 -3366
 5376 -3442
 5290 -3540
 5216 -3650
 5166 -3774
 5144 -3904
 5156 -4034
 5200 -4154
 5278 -4260
 5388 -4344
 5530 -4408
 5694 -4448
.PEN_UP
.PEN_DOWN
 4194 -2752
 4194 -2752
 4196 -2754
 4206 -2754
 4222 -2754
 4252 -2748
 4296 -2734
 4352 -2708
 4424 -2670
 4500 -2620
 4578 -2564
 4646 -2504
 4696 -2450
 4726 -2404
 4736 -2368
 4726 -2348
 4702 -2348
 4672 -2360
 4638 -2384
 4618 -2418
 4612 -2456
 4634 -2488
 4676 -2514
 4734 -2530
 4800 -2534
 4866 -2530
 4934 -2524
 4988 -2512
 5034 -2500
 5068 -2490
 5092 -2478
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3352 -4220
 3354 -4218
 3362 -4218
 3376 -4214
 3406 -4200
 3446 -4182
 3494 -4154
 3550 -4116
 3614 -4066
 3682 -4010
 3744 -3944
 3814 -3874
 3880 -3800
 3934 -3724
 3978 -3654
 4018 -3584
 4046 -3526
 4058 -3474
 4062 -3436
 4062 -3406
 4056 -3390
 4038 -3384
 4014 -3388
 3982 -3410
 3948 -3446
 3906 -3494
 3864 -3556
 3824 -3630
 3782 -3710
 3746 -3800
 3710 -3894
 3674 -3992
 3644 -4092
 3620 -4190
 3598 -4288
 3584 -4378
 3578 -4456
 3576 -4524
 3584 -4574
 3600 -4608
 3626 -4620
 3660 -4612
 3704 -4582
 3752 -4540
 3798 -4488
 3834 -4434
 3858 -4378
 3866 -4320
 3854 -4270
 3830 -4222
 3796 -4182
 3746 -4136
 3714 -4114
 3690 -4098
 3676 -4088
 3666 -4080
 3662 -4076
 3658 -4074
 3660 -4074
 3666 -4076
 3682 -4078
 3706 -4080
 3742 -4078
 3788 -4070
 3840 -4056
 3902 -4028
 3966 -3992
 4032 -3948
 4086 -3902
 4132 -3856
 4168 -3814
 4190 -3776
 4204 -3744
 4212 -3718
 4218 -3700
 4224 -3688
 4228 -3684
 4230 -3682
.PEN_UP
.PEN_DOWN
 4786 -4292
 4786 -4292
 4794 -4298
 4814 -4302
 4850 -4300
 4904 -4292
 4976 -4272
 5066 -4240
 5162 -4192
 5262 -4136
 5360 -4070
 5450 -4002
 5524 -3922
 5584 -3838
 5626 -3756
 5654 -3680
 5664 -3608
 5662 -3552
 5648 -3516
 5624 -3498
 5590 -3498
 5554 -3516
 5510 -3550
 5464 -3598
 5418 -3664
 5366 -3740
 5318 -3828
 5264 -3926
 5216 -4028
 5174 -4126
 5138 -4220
 5108 -4312
 5086 -4402
 5066 -4486
 5054 -4558
 5048 -4622
 5056 -4676
 5074 -4700
 5104 -4706
 5144 -4692
 5188 -4658
 5232 -4604
 5272 -4544
 5300 -4474
 5308 -4388
 5292 -4330
 5258 -4288
 5216 -4254
 5180 -4232
 5150 -4218
 5132 -4214
 5134 -4216
 5148 -4220
 5178 -4228
 5214 -4232
 5260 -4230
 5312 -4224
 5360 -4210
 5402 -4188
 5436 -4170
 5460 -4150
 5474 -4132
 5478 -4120
 5482 -4110
 5482 -4104
 5480 -4104
 5482 -4106
.PEN_UP
.PEN_DOWN
 3614 -3148
 3612 -3150
 3606 -3154
 3614 -3152
 3630 -3144
 3658 -3128
 3702 -3096
 3766 -3050
 3856 -2984
 3964 -2902
 4084 -2804
 4214 -2692
 4352 -2568
 4484 -2434
 4606 -2298
 4722 -2158
 4832 -2022
 4924 -1898
 4996 -1786
 5052 -1684
 5086 -1600
 5098 -1536
 5088 -1488
 5062 -1472
 5020 -1478
 4966 -1510
 4900 -1572
 4792 -1692
 4708 -1804
 4618 -1938
 4526 -2086
 4436 -2244
 4350 -2414
 4262 -2590
 4176 -2768
 4086 -2950
 3994 -3132
 3904 -3312
 3822 -3486
 3752 -3656
 3698 -3810
 3654 -3944
 3628 -4062
 3618 -4152
 3624 -4210
 3650 -4240
 3692 -4240
 3746 -4208
 3816 -4146
 3888 -4066
 3960 -3970
 4016 -3866
 4060 -3760
 4086 -3654
 4092 -3550
 4086 -3448
 4066 -3352
 4044 -3264
 4022 -3184
 3996 -3112
 3966 -3054
 3940 -3010
 3912 -2978
 3886 -2960
 3866 -2954
 3854 -2956
 3852 -2960
 3860 -2976
 3880 -2994
 3914 -3014
 3964 -3028
 4026 -3036
 4096 -3032
 4174 -3014
 4256 -2986
 4338 -2952
 4424 -2910
 4524 -2846
 4592 -2804
 4646 -2760
 4682 -2724
 4706 -2696
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4462 -2990
 4444 -3006
 4438 -3014
 4444 -3026
 4462 -3028
 4498 -3018
 4548 -2996
 4616 -2958
 4690 -2906
 4766 -2836
 4840 -2760
 4910 -2678
 4966 -2590
 5016 -2508
 5050 -2444
 5070 -2392
 5070 -2358
 5052 -2348
 5016 -2362
 4966 -2400
 4912 -2462
 4850 -2542
 4792 -2640
 4734 -2748
 4680 -2862
 4632 -2972
 4592 -3080
 4566 -3170
 4554 -3246
 4554 -3304
 4566 -3338
 4586 -3348
 4622 -3332
 4662 -3296
 4706 -3242
 4744 -3180
 4778 -3110
 4798 -3046
 4800 -2992
 4788 -2952
 4756 -2920
 4706 -2898
 4672 -2894
 4640 -2896
 4620 -2902
 4618 -2906
 4636 -2910
 4670 -2906
 4714 -2894
 4772 -2876
 4838 -2850
 4906 -2822
 4962 -2790
.PEN_UP
.PEN_DOWN
 3040 -4172
 3050 -4200
 3056 -4214
 3070 -4228
 3084 -4232
 3104 -4224
 3142 -4188
 3188 -4152
 3244 -4102
 3316 -4040
 3396 -3968
 3478 -3894
 3558 -3818
 3630 -3746
 3690 -3682
 3732 -3624
 3764 -3576
 3784 -3540
 3792 -3512
 3790 -3494
 3782 -3490
 3766 -3498
 3744 -3518
 3714 -3550
 3676 -3594
 3634 -3652
 3588 -3720
 3536 -3798
 3484 -3884
 3438 -3976
 3388 -4072
 3344 -4170
 3304 -4264
 3270 -4354
 3242 -4440
 3222 -4516
 3216 -4578
 3218 -4630
 3230 -4664
 3254 -4676
 3284 -4668
 3322 -4644
 3362 -4604
 3402 -4554
 3434 -4500
 3460 -4442
 3470 -4384
 3468 -4326
 3454 -4274
 3430 -4224
 3404 -4180
 3374 -4144
 3352 -4120
 3332 -4100
 3320 -4090
 3312 -4084
 3308 -4084
 3314 -4086
 3322 -4088
 3338 -4092
 3354 -4094
 3386 -4090
 3426 -4080
 3474 -4060
 3524 -4028
 3578 -3992
 3622 -3954
 3658 -3924
 3678 -3900
 3686 -3882
 3688 -3872
.PEN_UP
.PEN_DOWN
 4250 -4246
 4264 -4244
 4292 -4236
 4334 -4218
 4392 -4188
 4460 -4152
 4534 -4100
 4608 -4042
 4682 -3976
 4744 -3904
 4798 -3824
 4842 -3752
 4876 -3688
 4896 -3630
 4900 -3588
 4894 -3570
 4874 -3564
 4842 -3574
 4806 -3602
 4760 -3648
 4710 -3712
 4656 -3798
 4598 -3900
 4546 -4014
 4494 -4130
 4454 -4242
 4422 -4342
 4408 -4426
 4402 -4490
 4408 -4538
 4420 -4564
 4442 -4574
 4466 -4562
 4494 -4538
 4522 -4496
 4546 -4450
 4564 -4400
 4576 -4350
 4576 -4304
 4566 -4264
 4550 -4230
 4524 -4198
 4506 -4184
 4500 -4176
 4504 -4168
 4520 -4162
 4548 -4152
 4588 -4136
 4636 -4114
 4684 -4090
 4730 -4062
 4768 -4034
 4794 -4008
 4808 -3990
 4816 -3974
.PEN_UP
.PEN_DOWN
 3742 -2884
 3698 -2912
 3684 -2920
 3656 -2946
 3646 -2962
 3654 -2974
 3686 -2974
 3722 -2962
 3780 -2938
 3856 -2892
 3948 -2830
 4050 -2750
 4158 -2656
 4278 -2548
 4398 -2428
 4516 -2304
 4630 -2176
 4740 -2048
 4836 -1924
 4918 -1808
