
.STYLE CURSIVE
 7006 -4606
 7024 -4584
.PEN_UP
.PEN_DOWN
 3016 -4918
 3016 -4924
 3020 -4930
 3026 -4938
 3038 -4946
 3056 -4952
 3082 -4952
 3114 -4944
 3154 -4934
 3192 -4918
 3224 -4900
 3250 -4882
 3264 -4866
 3268 -4848
 3260 -4840
 3246 -4834
 3232 -4834
 3218 -4842
 3206 -4854
 3196 -4870
 3190 -4888
 3190 -4908
 3200 -4926
 3214 -4942
 3244 -4958
 3276 -4964
 3312 -4970
 3346 -4968
 3378 -4966
 3408 -4964
 3426 -4960
.PEN_UP
.PEN_DOWN
 3640 -4990
 3652 -4988
 3662 -4984
 3670 -4986
 3678 -4984
 3688 -4982
 3704 -4980
 3720 -4972
 3742 -4964
 3768 -4950
 3794 -4936
 3820 -4918
 3838 -4898
 3848 -4874
 3852 -4852
 3846 -4834
 3838 -4822
 3820 -4816
 3802 -4818
 3784 -4828
 3768 -4844
 3756 -4860
 3748 -4882
 3748 -4904
 3754 -4924
 3770 -4942
 3790 -4956
 3826 -4970
 3862 -4972
 3906 -4972
 3956 -4964
 4004 -4956
 4052 -4942
 4090 -4932
.PEN_UP
.PEN_DOWN
 4572 -4980
 4570 -4980
 4572 -4978
 4578 -4978
 4588 -4976
 4608 -4970
 4632 -4964
 4660 -4954
 4700 -4934
 4724 -4920
 4742 -4904
 4750 -4886
 4750 -4872
 4742 -4864
 4724 -4860
 4708 -4860
 4692 -4868
 4680 -4880
 4672 -4894
 4674 -4910
 4680 -4928
 4694 -4946
 4712 -4960
 4742 -4972
 4778 -4976
 4820 -4978
 4864 -4970
 4908 -4960
 4946 -4948
 4972 -4934
 4990 -4922
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3256 -4972
 3254 -4972
 3254 -4978
 3260 -4980
 3270 -4984
 3286 -4982
 3312 -4974
 3344 -4964
 3376 -4950
 3408 -4934
 3436 -4924
 3454 -4910
 3460 -4900
 3456 -4890
 3446 -4886
 3432 -4886
 3416 -4888
 3398 -4896
 3388 -4906
 3380 -4918
 3378 -4928
 3378 -4944
 3388 -4956
 3402 -4968
 3432 -4980
 3462 -4986
 3498 -4984
 3538 -4976
 3580 -4966
 3618 -4952
 3652 -4936
.PEN_UP
.PEN_DOWN
 4114 -5010
 4114 -5010
 4116 -5012
 4116 -5010
 4122 -5010
 4134 -5004
 4148 -4996
 4170 -4984
 4192 -4970
 4212 -4956
 4228 -4942
 4236 -4928
 4238 -4916
 4234 -4908
 4226 -4904
 4216 -4902
 4208 -4906
 4200 -4918
 4194 -4928
 4192 -4942
 4194 -4956
 4202 -4970
 4212 -4978
 4230 -4984
 4254 -4982
 4282 -4976
 4314 -4970
 4342 -4956
 4370 -4938
 4392 -4924
 4412 -4908
.PEN_UP
.PEN_DOWN
 4932 -5002
 4940 -5002
 4956 -5002
 4972 -4998
 4994 -4994
 5018 -4988
 5044 -4978
 5070 -4962
 5084 -4948
 5094 -4936
 5094 -4926
 5088 -4918
 5076 -4912
 5056 -4912
 5036 -4914
 5016 -4922
 5002 -4930
 4992 -4944
 4992 -4962
 4998 -4980
 5010 -4996
 5030 -5010
 5056 -5022
 5088 -5028
 5124 -5028
 5168 -5024
 5206 -5014
 5240 -4998
 5266 -4980
 5284 -4964
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3176 -4892
 3174 -4896
 3174 -4898
 3176 -4904
 3182 -4910
 3190 -4912
 3202 -4918
 3220 -4918
 3244 -4916
 3270 -4908
 3300 -4898
 3326 -4886
 3344 -4872
 3350 -4858
 3350 -4848
 3344 -4840
 3330 -4838
 3316 -4840
 3306 -4848
 3300 -4860
 3302 -4874
 3314 -4890
 3336 -4906
 3362 -4914
 3400 -4918
 3442 -4916
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5066 -5022
 5068 -5024
 5078 -5022
 5092 -5020
 5118 -5018
 5150 -5014
 5188 -5006
 5226 -4996
 5264 -4984
 5294 -4970
 5312 -4956
 5320 -4942
 5316 -4930
 5306 -4924
 5292 -4920
 5278 -4918
 5266 -4922
 5258 -4928
 5250 -4940
 5244 -4954
 5244 -4972
 5246 -4988
 5256 -5002
 5272 -5012
 5296 -5018
 5326 -5016
 5358 -5010
 5394 -5000
 5428 -4986
 5454 -4970
 5472 -4954
.PEN_UP
.PEN_DOWN
 5764 -5020
 5764 -5020
 5772 -5020
 5784 -5018
 5802 -5016
 5822 -5012
 5848 -5006
 5878 -4998
 5910 -4984
 5938 -4966
 5958 -4946
 5974 -4928
 5978 -4914
 5972 -4908
 5960 -4908
 5942 -4916
 5922 -4928
 5908 -4944
 5900 -4960
 5898 -4974
 5906 -4986
 5924 -4996
 5946 -4998
 5978 -4996
 6016 -4990
 6056 -4978
 6092 -4960
 6130 -4942
 6164 -4924
 6186 -4906
.PEN_UP
.PEN_DOWN
 3248 -5086
 3250 -5090
 3256 -5092
 3268 -5096
 3288 -5096
 3316 -5090
 3348 -5078
 3386 -5062
 3422 -5044
 3452 -5024
 3468 -5008
 3470 -5000
 3460 -4996
 3440 -4996
 3416 -5004
 3394 -5016
 3382 -5034
 3380 -5050
 3394 -5066
 3418 -5080
 3454 -5088
 3492 -5088
 3536 -5084
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4840 -5048
 4870 -5048
 4908 -5044
 4950 -5036
 4986 -5026
 5020 -5014
 5042 -5000
 5048 -4986
 5038 -4974
 5018 -4966
 4996 -4964
 4974 -4968
 4958 -4976
 4956 -4992
 4956 -5008
 4964 -5026
 4980 -5042
 5002 -5054
 5028 -5064
 5058 -5066
 5092 -5064
 5128 -5056
 5164 -5048
 5196 -5034
 5218 -5022
.PEN_UP
.PEN_DOWN
 5442 -5080
 5454 -5080
 5472 -5076
 5496 -5072
 5524 -5064
 5552 -5050
 5576 -5036
 5598 -5018
 5606 -5000
 5606 -4986
 5594 -4976
 5582 -4972
 5568 -4978
 5556 -4992
 5548 -5010
 5548 -5032
 5554 -5052
 5568 -5072
 5586 -5086
 5612 -5092
 5644 -5092
 5682 -5086
 5718 -5074
 5754 -5060
 5778 -5046
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3274 -5068
 3272 -5074
 3278 -5078
 3288 -5080
 3308 -5080
 3332 -5076
 3364 -5068
 3406 -5054
 3448 -5038
 3486 -5022
 3516 -5008
 3534 -4996
 3534 -4986
 3522 -4978
 3504 -4974
 3480 -4974
 3462 -4978
 3446 -4986
 3440 -5002
 3446 -5018
 3464 -5032
 3490 -5046
 3524 -5052
 3560 -5054
 3596 -5050
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4700 -5088
 4706 -5088
 4710 -5086
 4724 -5084
 4746 -5080
 4774 -5072
 4806 -5060
 4840 -5046
 4870 -5026
 4888 -5006
 4896 -4988
 4892 -4978
 4878 -4972
 4858 -4976
 4842 -4992
 4830 -5018
 4832 -5040
 4842 -5064
 4870 -5084
 4906 -5096
 4952 -5102
 5002 -5100
 5056 -5092
 5102 -5078
 5142 -5064
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6136 -5156
 6154 -5146
 6176 -5132
 6196 -5120
 6214 -5104
 6228 -5090
 6236 -5074
 6232 -5064
 6220 -5058
 6206 -5056
 6192 -5056
 6178 -5060
 6164 -5068
 6158 -5080
 6154 -5096
 6158 -5116
 6168 -5136
 6184 -5156
 6204 -5172
 6234 -5184
 6270 -5190
 6312 -5188
 6356 -5182
 6404 -5174
 6446 -5158
 6482 -5140
.PEN_UP
.PEN_DOWN
 3646 -5080
 3654 -5080
 3668 -5080
 3686 -5074
 3712 -5068
 3736 -5060
 3764 -5050
 3788 -5040
 3806 -5030
 3816 -5018
 3820 -5010
 3816 -5002
 3808 -4996
 3794 -4994
 3778 -5002
 3764 -5010
 3754 -5022
 3748 -5040
 3748 -5056
 3756 -5072
 3772 -5086
 3796 -5096
 3832 -5096
 3872 -5094
 3916 -5084
.PEN_UP
.PEN_UP
.PEN_DOWN
 3880 -3036
 3874 -3038
 3872 -3040
 3878 -3040
 3900 -3036
 3938 -3028
 3982 -3012
 4034 -2990
 4088 -2962
 4134 -2928
 4168 -2892
 4190 -2860
 4204 -2834
 4208 -2812
 4206 -2802
 4194 -2804
 4174 -2818
 4148 -2842
 4116 -2884
 4078 -2932
 4032 -2980
 3982 -3032
 3940 -3078
 3900 -3112
 3864 -3140
 3838 -3156
 3818 -3162
 3800 -3158
 3786 -3146
 3784 -3130
 3804 -3110
 3844 -3084
 3904 -3062
 3968 -3042
 4034 -3026
 4086 -3016
 4128 -3014
.PEN_UP
.PEN_DOWN
 4408 -3016
 4396 -3022
 4390 -3024
 4398 -3024
 4422 -3024
 4458 -3014
 4502 -2998
 4556 -2974
 4608 -2944
 4654 -2906
 4688 -2870
 4708 -2838
 4716 -2812
 4716 -2800
 4708 -2798
 4694 -2812
 4672 -2840
 4640 -2888
 4598 -2950
 4548 -3016
 4496 -3090
 4448 -3158
 4400 -3210
 4364 -3246
 4336 -3262
 4320 -3252
 4318 -3230
 4330 -3202
 4354 -3172
 4396 -3140
 4446 -3116
 4496 -3098
 4542 -3086
 4578 -3080
 4602 -3080
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4458 -2856
 4452 -2860
 4448 -2864
 4458 -2864
 4478 -2858
 4510 -2842
 4554 -2820
 4602 -2786
 4650 -2742
 4692 -2702
 4724 -2660
 4746 -2622
 4754 -2594
 4752 -2578
 4742 -2572
 4726 -2572
 4702 -2586
 4676 -2610
 4644 -2648
 4610 -2696
 4578 -2752
 4544 -2814
 4510 -2876
 4472 -2940
 4436 -2998
 4398 -3052
 4362 -3096
 4330 -3136
 4306 -3162
 4286 -3176
 4274 -3178
 4266 -3172
 4266 -3158
 4270 -3134
 4282 -3102
 4304 -3064
 4338 -3022
 4382 -2978
 4432 -2944
 4478 -2914
 4518 -2896
 4550 -2886
 4574 -2882
 4590 -2884
.PEN_UP
.PEN_DOWN
 4848 -3264
 4848 -3264
 4854 -3266
 4870 -3268
 4894 -3266
 4930 -3258
 4974 -3246
 5026 -3224
 5072 -3200
 5114 -3170
 5150 -3140
 5174 -3112
 5184 -3090
 5186 -3078
 5178 -3070
 5158 -3072
 5136 -3082
 5108 -3104
 5076 -3138
 5026 -3200
 4986 -3254
 4942 -3314
 4894 -3374
 4844 -3432
 4792 -3480
 4738 -3518
 4692 -3546
 4654 -3560
 4628 -3558
 4614 -3542
 4620 -3518
 4644 -3490
 4686 -3456
 4736 -3430
 4798 -3408
 4864 -3392
 4924 -3382
 4978 -3380
 5026 -3380
 5062 -3378
 5088 -3380
 5110 -3380
 5122 -3378
 5126 -3378
 5130 -3376
 5132 -3376
.PEN_UP
.PEN_DOWN
 3698 -3208
 3698 -3212
 3702 -3212
 3704 -3214
 3710 -3216
 3716 -3218
 3718 -3218
 3722 -3218
 3724 -3216
 3726 -3216
 3726 -3216
 3726 -3214
 3726 -3214
 3726 -3216
 3726 -3216
 3726 -3216
 3726 -3216
 3732 -3212
 3746 -3204
 3768 -3190
 3800 -3170
 3840 -3140
 3886 -3102
 3930 -3058
 3964 -3012
 3988 -2968
 4004 -2934
 4006 -2908
 4004 -2892
 3984 -2892
 3962 -2906
 3934 -2936
 3900 -2974
 3862 -3028
 3830 -3094
 3802 -3172
 3776 -3250
 3750 -3326
 3726 -3404
 3700 -3468
 3668 -3520
 3638 -3562
 3610 -3584
 3586 -3590
 3572 -3578
 3570 -3554
 3580 -3514
 3604 -3466
 3644 -3420
 3690 -3376
 3732 -3344
 3770 -3322
 3798 -3308
 3816 -3298
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5088 -3124
 5086 -3126
 5086 -3126
 5096 -3124
 5124 -3116
 5164 -3098
 5220 -3074
 5282 -3038
 5338 -2998
 5386 -2958
 5420 -2926
 5440 -2894
 5446 -2872
 5444 -2860
 5434 -2860
 5416 -2870
 5388 -2898
 5352 -2940
 5310 -2994
 5260 -3056
 5208 -3128
 5156 -3198
 5102 -3258
 5052 -3308
 5006 -3342
 4966 -3362
 4938 -3362
 4920 -3348
 4914 -3320
 4924 -3284
 4950 -3244
 4990 -3210
 5044 -3184
 5100 -3166
 5158 -3158
 5208 -3154
 5246 -3154
 5276 -3156
 5298 -3158
 5316 -3158
 5328 -3158
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3774 -2856
 3776 -2856
 3782 -2854
 3790 -2850
 3800 -2846
 3814 -2840
 3834 -2830
 3862 -2812
 3902 -2784
 3948 -2746
 3996 -2700
 4042 -2650
 4078 -2600
 4094 -2558
 4102 -2522
 4100 -2498
 4088 -2484
 4064 -2482
 4034 -2492
 4000 -2514
 3966 -2546
 3934 -2586
 3910 -2640
 3890 -2702
 3876 -2766
 3862 -2834
 3848 -2906
 3830 -2970
 3804 -3026
 3776 -3076
 3746 -3106
 3718 -3120
 3698 -3114
 3686 -3092
 3686 -3056
 3700 -3012
 3728 -2968
 3768 -2928
 3810 -2896
 3850 -2872
 3888 -2856
 3922 -2840
.PEN_UP
.PEN_DOWN
 4578 -2446
 4576 -2444
 4574 -2444
 4578 -2440
 4584 -2430
 4606 -2418
 4638 -2396
 4678 -2368
 4718 -2332
 4770 -2278
 4798 -2236
 4812 -2200
 4816 -2172
 4812 -2152
 4798 -2142
 4778 -2150
 4756 -2168
 4734 -2202
 4704 -2250
 4674 -2310
 4646 -2378
 4620 -2446
 4594 -2508
 4570 -2566
 4548 -2618
 4522 -2654
 4496 -2678
 4470 -2688
 4450 -2686
 4434 -2670
 4426 -2646
 4434 -2618
 4458 -2584
 4496 -2544
 4554 -2508
 4614 -2474
 4672 -2446
 4716 -2426
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3772 -3490
 3766 -3494
 3768 -3494
 3772 -3494
 3790 -3490
 3814 -3476
 3842 -3458
 3878 -3432
 3914 -3388
 3944 -3338
 3966 -3290
 3984 -3242
 3990 -3202
 3990 -3176
 3982 -3164
 3964 -3172
 3940 -3198
 3912 -3238
 3878 -3300
 3844 -3372
 3812 -3454
 3778 -3540
 3740 -3618
 3706 -3688
 3672 -3740
 3644 -3778
 3620 -3794
 3598 -3788
 3588 -3764
 3584 -3726
 3592 -3682
 3618 -3632
 3664 -3588
 3720 -3552
 3778 -3522
 3834 -3504
 3876 -3492
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5080 -3148
 5074 -3150
 5074 -3148
 5086 -3140
 5114 -3126
 5154 -3104
 5200 -3074
 5246 -3032
 5290 -2988
 5324 -2946
 5344 -2904
 5358 -2872
 5356 -2852
 5338 -2844
 5310 -2848
 5274 -2862
 5230 -2890
 5192 -2932
 5158 -2986
 5132 -3056
 5106 -3132
 5080 -3212
 5054 -3290
 5018 -3356
 4980 -3414
 4948 -3456
 4906 -3492
 4878 -3506
 4856 -3510
 4838 -3502
 4826 -3482
 4820 -3456
 4826 -3426
 4844 -3388
 4888 -3338
 4954 -3290
 5032 -3244
 5110 -3202
 5184 -3170
 5238 -3150
 5270 -3142
 5286 -3138
 5290 -3136
 5290 -3136
 5288 -3136
.PEN_UP
.PEN_DOWN
 5536 -3100
 5532 -3100
 5536 -3098
 5552 -3090
 5576 -3078
 5616 -3054
 5664 -3024
 5712 -2988
 5754 -2950
 5788 -2914
 5810 -2882
 5818 -2858
 5810 -2844
 5794 -2840
 5774 -2846
 5744 -2866
 5712 -2904
 5684 -2956
 5650 -3020
 5616 -3096
 5582 -3180
 5546 -3256
 5504 -3326
 5464 -3388
 5428 -3434
 5392 -3464
 5364 -3476
 5346 -3470
 5338 -3444
 5344 -3400
 5370 -3346
 5418 -3290
 5482 -3238
 5554 -3200
 5624 -3170
 5686 -3150
 5728 -3140
 5756 -3134
 5772 -3132
 5784 -3128
 5790 -3124
.PEN_UP
.PEN_DOWN
 3984 -3280
 3986 -3280
 3996 -3278
 4012 -3272
 4034 -3258
 4060 -3238
 4090 -3216
 4120 -3186
 4146 -3154
 4168 -3124
 4182 -3098
 4184 -3080
 4182 -3068
 4174 -3064
 4162 -3070
 4142 -3086
 4120 -3122
 4076 -3196
 4032 -3264
 3984 -3340
 3942 -3416
 3896 -3482
 3854 -3536
 3820 -3574
 3788 -3600
 3756 -3606
 3728 -3598
 3714 -3576
 3716 -3544
 3732 -3506
 3768 -3462
 3828 -3422
 3898 -3384
 3970 -3350
 4034 -3326
 4086 -3306
 4118 -3292
 4136 -3286
 4144 -3284
 4146 -3282
 4146 -3280
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5318 -3092
 5316 -3092
 5324 -3088
 5342 -3080
 5372 -3064
 5412 -3036
 5454 -3000
 5494 -2960
 5532 -2922
 5556 -2886
 5570 -2856
 5574 -2838
 5568 -2830
 5552 -2832
 5530 -2842
 5506 -2874
 5462 -2942
 5428 -3008
 5392 -3084
 5350 -3166
 5308 -3236
 5264 -3298
 5224 -3342
 5188 -3368
 5154 -3378
 5128 -3370
 5110 -3346
 5104 -3314
 5116 -3272
 5154 -3230
 5210 -3190
 5284 -3154
 5364 -3126
 5440 -3106
 5498 -3090
 5546 -3080
 5576 -3074
 5596 -3068
 5610 -3066
 5622 -3064
 5624 -3062
 5626 -3060
 5624 -3060
.PEN_UP
.PEN_DOWN
 3922 -3412
 3914 -3414
 3916 -3412
 3936 -3406
 3964 -3388
 4012 -3362
 4068 -3326
 4124 -3280
 4172 -3228
 4206 -3182
 4224 -3142
 4230 -3114
 4224 -3102
 4212 -3106
 4194 -3134
 4166 -3184
 4128 -3254
 4080 -3338
 4028 -3430
 3968 -3518
 3912 -3590
 3860 -3650
 3820 -3686
 3786 -3696
 3766 -3690
 3760 -3662
 3774 -3624
 3810 -3578
 3864 -3536
 3934 -3498
 4004 -3470
 4068 -3450
 4116 -3438
 4148 -3432
.PEN_UP
.PEN_DOWN
 4576 -3388
 4564 -3394
 4554 -3396
 4556 -3394
 4572 -3390
 4602 -3378
 4650 -3358
 4710 -3326
 4776 -3290
 4834 -3248
 4884 -3204
 4920 -3168
 4940 -3136
 4944 -3116
 4936 -3106
 4920 -3108
 4892 -3122
 4858 -3152
 4818 -3200
 4776 -3266
 4730 -3342
 4686 -3428
 4640 -3512
 4592 -3586
 4526 -3662
 4482 -3702
 4444 -3718
 4412 -3716
 4390 -3700
 4386 -3668
 4402 -3626
 4440 -3580
 4500 -3540
 4580 -3500
 4658 -3468
 4728 -3446
 4784 -3428
 4820 -3414
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4420 -3174
 4414 -3178
 4410 -3182
 4422 -3178
 4448 -3168
 4492 -3150
 4544 -3118
 4596 -3080
 4642 -3042
 4674 -3000
 4688 -2964
 4688 -2938
 4678 -2920
 4660 -2912
 4640 -2924
 4618 -2954
 4586 -3000
 4552 -3068
 4506 -3148
 4458 -3234
 4404 -3316
 4350 -3384
 4302 -3438
 4258 -3466
 4222 -3474
 4202 -3462
 4196 -3436
 4210 -3394
 4242 -3348
 4298 -3304
 4362 -3264
 4428 -3232
 4484 -3208
 4532 -3194
 4564 -3184
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3688 -3422
 3682 -3424
 3682 -3424
 3692 -3420
 3710 -3410
 3736 -3394
 3768 -3366
 3804 -3332
 3838 -3290
 3864 -3250
 3880 -3214
 3886 -3190
 3878 -3174
 3864 -3172
 3844 -3188
 3822 -3214
 3796 -3258
 3768 -3314
 3740 -3380
 3714 -3448
 3684 -3512
 3658 -3572
 3630 -3620
 3600 -3656
 3574 -3680
 3544 -3690
 3520 -3686
 3506 -3670
 3506 -3642
 3524 -3608
 3562 -3572
 3614 -3536
 3674 -3510
 3726 -3486
 3772 -3468
 3808 -3454
 3830 -3448
.PEN_UP
.PEN_DOWN
 4362 -3414
 4354 -3418
 4350 -3420
 4360 -3418
 4384 -3408
 4424 -3386
 4478 -3350
 4542 -3306
 4602 -3252
 4656 -3202
 4692 -3160
 4708 -3130
 4708 -3116
 4694 -3126
 4666 -3154
 4628 -3198
 4584 -3258
 4534 -3328
 4478 -3406
 4426 -3478
 4372 -3544
 4328 -3596
 4288 -3634
 4256 -3652
 4232 -3654
 4218 -3640
 4220 -3612
 4236 -3572
 4274 -3530
 4352 -3468
 4422 -3432
 4484 -3408
 4544 -3394
 4586 -3390
 4614 -3392
 4630 -3392
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3992 -3264
 3982 -3266
 3980 -3266
 3976 -3266
 3984 -3264
 4004 -3254
 4046 -3232
 4092 -3202
 4144 -3168
 4192 -3126
 4224 -3082
 4244 -3046
 4252 -3014
 4250 -2984
 4240 -2964
 4222 -2956
 4204 -2962
 4176 -2986
 4148 -3030
 4122 -3094
 4090 -3176
 4058 -3268
 4016 -3364
 3954 -3482
 3902 -3554
 3858 -3600
 3822 -3626
 3796 -3626
 3778 -3608
 3776 -3572
 3790 -3528
 3824 -3476
 3874 -3430
 3938 -3390
 4000 -3360
 4056 -3338
 4098 -3326
 4126 -3318
 4144 -3312
.PEN_UP
.PEN_DOWN
 4580 -3352
 4566 -3358
 4558 -3360
 4566 -3356
 4584 -3346
 4620 -3330
 4668 -3306
 4720 -3274
 4776 -3236
 4826 -3196
 4864 -3154
 4892 -3118
 4906 -3086
 4906 -3066
 4896 -3054
 4876 -3058
 4846 -3078
 4812 -3110
 4776 -3162
 4736 -3226
 4696 -3300
 4656 -3374
 4612 -3450
 4568 -3512
 4524 -3564
 4482 -3600
 4446 -3624
 4408 -3632
 4382 -3626
 4366 -3610
 4370 -3582
 4396 -3546
 4448 -3502
 4516 -3458
 4590 -3420
 4662 -3388
 4718 -3366
 4760 -3352
 4786 -3344
 4804 -3342
 4820 -3342
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5390 -3180
 5388 -3180
 5400 -3178
 5424 -3166
 5458 -3150
 5502 -3128
 5552 -3096
 5598 -3064
 5636 -3026
 5664 -2992
 5680 -2960
 5686 -2942
 5688 -2930
 5676 -2930
 5660 -2946
 5636 -2978
 5604 -3028
 5566 -3094
 5524 -3176
 5482 -3258
 5436 -3338
 5388 -3412
 5340 -3468
 5298 -3510
 5256 -3530
 5224 -3530
 5210 -3508
 5208 -3472
 5224 -3430
 5262 -3382
 5324 -3334
 5394 -3292
 5470 -3254
 5546 -3222
 5612 -3196
 5662 -3178
 5696 -3168
 5714 -3162
 5728 -3158
 5734 -3156
 5736 -3156
 5736 -3156
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5244 -3376
 5242 -3378
 5250 -3372
 5272 -3354
 5324 -3322
 5370 -3284
 5416 -3242
 5456 -3202
 5484 -3168
 5502 -3140
 5508 -3122
 5506 -3112
 5496 -3110
 5476 -3118
 5450 -3138
 5420 -3170
 5384 -3210
 5346 -3264
 5310 -3326
 5270 -3394
