
.STYLE CURSIVE
 5876 -4152
 5868 -4150
 5856 -4150
 5846 -4152
 5838 -4158
 5826 -4166
 5820 -4178
 5812 -4190
 5802 -4206
 5794 -4224
 5788 -4244
 5784 -4260
 5782 -4274
 5782 -4288
 5784 -4300
 5788 -4308
 5796 -4314
 5804 -4320
 5816 -4326
 5826 -4326
 5842 -4324
 5864 -4316
 5884 -4306
 5906 -4292
 5924 -4278
 5936 -4264
 5942 -4252
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6520 -4252
 6518 -4252
 6520 -4256
 6526 -4258
 6538 -4256
 6554 -4252
 6572 -4242
 6592 -4230
 6610 -4216
 6624 -4202
 6634 -4188
 6636 -4180
 6632 -4168
 6626 -4160
 6620 -4152
 6614 -4146
 6606 -4146
 6598 -4152
 6588 -4160
 6576 -4172
 6564 -4188
 6554 -4204
 6542 -4220
 6536 -4236
 6532 -4252
 6530 -4268
 6530 -4280
 6534 -4294
 6538 -4306
 6544 -4314
 6552 -4324
 6562 -4330
 6570 -4336
 6588 -4338
 6604 -4336
 6622 -4330
 6640 -4320
 6656 -4312
 6670 -4306
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3198 -4158
 3200 -4160
 3204 -4160
 3212 -4162
 3222 -4162
 3236 -4158
 3252 -4154
 3268 -4146
 3284 -4136
 3296 -4124
 3302 -4112
 3308 -4102
 3308 -4090
 3306 -4082
 3304 -4076
 3298 -4070
 3292 -4066
 3284 -4066
 3276 -4066
 3266 -4068
 3256 -4074
 3246 -4082
 3238 -4094
 3228 -4106
 3222 -4120
 3216 -4134
 3210 -4150
 3206 -4164
 3206 -4178
 3206 -4190
 3206 -4202
 3210 -4212
 3216 -4218
 3220 -4224
 3230 -4228
 3248 -4230
 3266 -4228
 3284 -4222
 3308 -4212
 3328 -4200
 3346 -4188
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4132 -4148
 4134 -4148
 4142 -4152
 4150 -4152
 4162 -4148
 4180 -4138
 4198 -4126
 4214 -4112
 4226 -4098
 4234 -4086
 4234 -4078
 4228 -4072
 4218 -4066
 4212 -4066
 4200 -4066
 4184 -4068
 4170 -4076
 4156 -4088
 4142 -4102
 4128 -4118
 4118 -4136
 4112 -4152
 4108 -4170
 4108 -4184
 4110 -4196
 4116 -4210
 4122 -4222
 4132 -4228
 4146 -4232
 4162 -4232
 4180 -4228
 4198 -4222
 4216 -4212
 4232 -4204
 4246 -4194
 4260 -4184
 4270 -4174
 4278 -4166
 4284 -4158
 4288 -4154
 4290 -4150
 4288 -4150
.PEN_UP
.PEN_DOWN
 4564 -4176
 4568 -4178
 4576 -4178
 4584 -4178
 4596 -4174
 4610 -4166
 4626 -4154
 4642 -4140
 4652 -4126
 4660 -4114
 4666 -4106
 4664 -4100
 4656 -4096
 4648 -4090
 4638 -4086
 4622 -4084
 4610 -4084
 4600 -4088
 4588 -4096
 4580 -4106
 4568 -4118
 4556 -4132
 4546 -4146
 4536 -4160
 4530 -4174
 4528 -4188
 4528 -4202
 4532 -4214
 4538 -4226
 4544 -4236
 4554 -4244
 4564 -4250
 4580 -4252
 4590 -4254
 4608 -4252
 4626 -4246
 4648 -4232
 4672 -4218
 4696 -4202
 4716 -4188
 4732 -4176
.PEN_UP
.PEN_DOWN
 5038 -4182
 5044 -4184
 5050 -4186
 5060 -4184
 5074 -4182
 5084 -4174
 5100 -4164
 5114 -4152
 5126 -4144
 5134 -4134
 5140 -4124
 5140 -4114
 5136 -4106
 5128 -4098
 5118 -4092
 5106 -4090
 5092 -4094
 5080 -4098
 5068 -4108
 5052 -4118
 5040 -4130
 5030 -4142
 5020 -4156
 5016 -4172
 5014 -4188
 5014 -4204
 5016 -4222
 5022 -4240
 5028 -4254
 5038 -4262
 5048 -4268
 5064 -4270
 5078 -4266
 5096 -4256
 5116 -4246
 5146 -4228
 5168 -4212
 5184 -4200
 5196 -4194
 5202 -4188
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3824 -4208
 3828 -4212
 3836 -4210
 3842 -4208
 3854 -4202
 3874 -4194
 3892 -4184
 3910 -4168
 3926 -4150
 3936 -4134
 3944 -4122
 3940 -4112
 3928 -4110
 3916 -4112
 3900 -4116
 3884 -4120
 3870 -4126
 3860 -4134
 3850 -4142
 3840 -4150
 3830 -4166
 3824 -4182
 3820 -4196
 3818 -4214
 3818 -4232
 3820 -4248
 3822 -4262
 3828 -4274
 3838 -4282
 3846 -4288
 3860 -4286
 3880 -4280
 3902 -4272
 3926 -4260
 3946 -4246
 3966 -4236
 3980 -4226
 3988 -4218
 3992 -4214
.PEN_UP
.PEN_DOWN
 4214 -4200
 4218 -4204
 4224 -4204
 4234 -4204
 4248 -4200
 4262 -4194
 4276 -4188
 4286 -4180
 4294 -4170
 4300 -4158
 4302 -4146
 4302 -4132
 4298 -4120
 4294 -4110
 4288 -4102
 4280 -4098
 4274 -4100
 4264 -4104
 4254 -4112
 4242 -4124
 4232 -4136
 4220 -4152
 4210 -4168
 4202 -4188
 4196 -4204
 4192 -4224
 4190 -4242
 4192 -4260
 4196 -4276
 4198 -4290
 4202 -4302
 4208 -4310
 4212 -4314
 4220 -4318
 4232 -4320
 4244 -4320
 4258 -4320
 4274 -4316
 4290 -4310
 4306 -4298
 4324 -4286
 4340 -4270
 4356 -4256
 4366 -4248
.PEN_UP
.PEN_DOWN
 4668 -4256
 4674 -4258
 4678 -4258
 4690 -4254
 4704 -4250
 4718 -4240
 4734 -4224
 4752 -4202
 4766 -4182
 4776 -4160
 4778 -4138
 4778 -4120
 4774 -4106
 4766 -4100
 4754 -4098
 4742 -4104
 4728 -4118
 4712 -4136
 4700 -4162
 4686 -4188
 4674 -4212
 4668 -4236
 4668 -4254
 4674 -4270
 4682 -4282
 4698 -4294
 4716 -4298
 4738 -4298
 4770 -4290
 4794 -4278
.PEN_UP
.PEN_DOWN
 5160 -4206
 5166 -4212
 5178 -4218
 5192 -4218
 5206 -4212
 5228 -4204
 5248 -4192
 5266 -4178
 5282 -4162
 5292 -4148
 5294 -4134
 5292 -4124
 5286 -4118
 5276 -4112
 5264 -4112
 5252 -4118
 5236 -4126
 5218 -4136
 5202 -4150
 5190 -4166
 5180 -4182
 5172 -4198
 5172 -4216
 5176 -4232
 5180 -4248
 5188 -4264
 5198 -4278
 5208 -4288
 5220 -4296
 5234 -4300
 5250 -4300
 5270 -4294
 5290 -4284
 5316 -4270
.PEN_UP
.PEN_DOWN
 5624 -4208
 5624 -4212
 5626 -4216
 5636 -4220
 5648 -4220
 5666 -4218
 5686 -4212
 5704 -4202
 5722 -4188
 5736 -4178
 5744 -4164
 5748 -4154
 5746 -4144
 5744 -4134
 5740 -4126
 5734 -4120
 5724 -4116
 5716 -4118
 5706 -4122
 5692 -4130
 5680 -4140
 5666 -4148
 5650 -4158
 5638 -4172
 5630 -4186
 5622 -4198
 5614 -4214
 5612 -4236
 5610 -4250
 5610 -4264
 5616 -4276
 5622 -4286
 5632 -4296
 5648 -4302
 5670 -4302
 5694 -4296
 5718 -4286
 5748 -4274
 5774 -4260
 5796 -4248
 5812 -4240
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6358 -4224
 6360 -4232
 6362 -4234
 6370 -4240
 6382 -4240
 6398 -4234
 6414 -4228
 6432 -4216
 6446 -4202
 6454 -4188
 6460 -4178
 6462 -4166
 6458 -4156
 6452 -4148
 6444 -4144
 6434 -4144
 6422 -4144
 6408 -4150
 6398 -4156
 6386 -4164
 6376 -4174
 6366 -4188
 6360 -4198
 6354 -4210
 6352 -4226
 6350 -4240
 6348 -4254
 6348 -4270
 6350 -4284
 6350 -4294
 6352 -4306
 6356 -4314
 6364 -4320
 6372 -4324
 6384 -4328
 6402 -4328
 6422 -4326
 6442 -4318
 6460 -4312
 6480 -4306
 6498 -4296
 6512 -4288
 6524 -4284
 6532 -4278
.PEN_UP
.PEN_DOWN
 3092 -4192
 3092 -4194
 3098 -4192
 3110 -4192
 3126 -4190
 3146 -4186
 3174 -4172
 3190 -4160
 3202 -4146
 3210 -4132
 3210 -4120
 3208 -4110
 3202 -4104
 3194 -4100
 3184 -4098
 3174 -4098
 3164 -4100
 3154 -4102
 3146 -4106
 3136 -4110
 3130 -4116
 3122 -4126
 3112 -4136
 3106 -4148
 3100 -4160
 3096 -4174
 3096 -4188
 3096 -4202
 3096 -4216
 3096 -4228
 3102 -4240
 3106 -4248
 3114 -4254
 3126 -4258
 3142 -4258
 3162 -4252
 3182 -4242
 3206 -4230
 3224 -4218
 3240 -4204
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3768 -4198
 3770 -4202
 3776 -4204
 3782 -4204
 3790 -4202
 3804 -4198
 3816 -4190
 3828 -4178
 3840 -4166
 3846 -4152
 3852 -4138
 3854 -4126
 3854 -4118
 3850 -4110
 3842 -4106
 3838 -4104
 3828 -4106
 3814 -4110
 3804 -4118
 3794 -4126
 3786 -4136
 3780 -4148
 3774 -4160
 3772 -4174
 3768 -4188
 3768 -4200
 3768 -4214
 3770 -4228
 3772 -4238
 3776 -4248
 3784 -4254
 3794 -4260
 3806 -4260
 3826 -4258
 3844 -4252
 3864 -4242
 3886 -4230
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5656 -4192
 5660 -4196
 5664 -4200
 5670 -4200
 5682 -4202
 5696 -4200
 5710 -4196
 5728 -4188
 5746 -4178
 5758 -4166
 5766 -4154
 5770 -4140
 5768 -4126
 5762 -4112
 5756 -4100
 5748 -4092
 5740 -4086
 5732 -4088
 5722 -4092
 5710 -4100
 5698 -4114
 5686 -4128
 5674 -4148
 5660 -4166
 5650 -4186
 5646 -4204
 5644 -4220
 5644 -4238
 5650 -4256
 5660 -4270
 5670 -4282
 5684 -4290
 5702 -4294
 5724 -4290
 5748 -4280
 5774 -4270
 5796 -4256
 5814 -4246
 5824 -4236
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
 3064 -4134
 3072 -4132
 3084 -4124
 3100 -4112
 3118 -4094
 3140 -4072
 3160 -4048
 3174 -4018
 3182 -3986
 3186 -3956
 3184 -3930
 3180 -3904
 3174 -3882
 3168 -3868
 3162 -3858
 3156 -3852
 3148 -3852
 3140 -3860
 3132 -3872
 3122 -3890
 3114 -3918
 3106 -3952
 3096 -3996
 3092 -4042
 3088 -4092
 3084 -4140
 3078 -4188
 3074 -4232
 3072 -4272
 3072 -4306
 3072 -4334
 3080 -4356
 3092 -4370
 3106 -4372
 3122 -4362
 3140 -4344
 3150 -4312
 3152 -4278
 3148 -4242
 3140 -4208
 3126 -4184
 3114 -4166
 3106 -4154
 3100 -4148
 3100 -4146
 3108 -4142
 3120 -4138
 3148 -4130
 3172 -4124
 3194 -4118
 3214 -4114
 3224 -4112
 3230 -4112
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5160 -4136
 5158 -4132
 5156 -4132
 5152 -4128
 5146 -4120
 5140 -4106
 5132 -4082
 5128 -4052
 5124 -4016
 5124 -3980
 5128 -3942
 5140 -3912
 5154 -3888
 5168 -3872
 5184 -3864
 5198 -3864
 5206 -3876
 5208 -3896
 5208 -3930
 5204 -3966
 5196 -4010
 5184 -4060
 5170 -4110
 5156 -4158
 5144 -4204
 5132 -4244
 5126 -4280
 5120 -4302
 5122 -4318
 5128 -4328
 5142 -4332
 5158 -4328
 5176 -4320
 5194 -4304
 5202 -4284
 5202 -4260
 5198 -4236
 5184 -4214
 5166 -4196
 5148 -4180
 5132 -4166
 5122 -4154
 5118 -4142
 5120 -4132
 5130 -4124
 5146 -4120
 5168 -4116
 5192 -4114
 5212 -4112
 5242 -4106
 5262 -4100
 5276 -4094
.PEN_UP
.PEN_DOWN
 5506 -4108
 5502 -4108
 5496 -4104
 5490 -4096
 5482 -4082
 5474 -4064
 5466 -4040
 5460 -4008
 5458 -3974
 5464 -3942
 5476 -3914
 5494 -3886
 5516 -3864
 5538 -3852
 5556 -3848
 5570 -3852
 5574 -3870
 5574 -3898
 5570 -3936
 5556 -3978
 5536 -4042
 5518 -4088
 5498 -4134
 5482 -4180
 5468 -4220
 5456 -4256
 5450 -4288
 5452 -4312
 5460 -4324
 5474 -4330
 5496 -4328
 5518 -4320
 5534 -4306
 5542 -4282
 5538 -4256
 5522 -4222
 5498 -4190
 5472 -4160
 5450 -4136
 5436 -4118
 5430 -4108
 5434 -4100
 5446 -4092
 5462 -4086
 5488 -4082
 5514 -4080
 5540 -4078
 5562 -4076
 5574 -4076
 5580 -4074
 5578 -4070
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3158 -4094
 3164 -4092
 3168 -4086
 3174 -4080
 3178 -4068
 3178 -4050
 3172 -4026
 3164 -3996
 3154 -3960
 3144 -3924
 3138 -3890
 3140 -3860
 3148 -3836
 3164 -3822
 3184 -3816
 3204 -3816
 3222 -3824
 3236 -3842
 3244 -3868
 3242 -3904
 3232 -3944
 3220 -3994
 3202 -4042
 3182 -4090
 3166 -4138
 3156 -4180
 3152 -4212
 3152 -4238
 3156 -4258
 3168 -4268
 3188 -4266
 3204 -4258
 3218 -4244
 3220 -4220
 3218 -4194
 3208 -4170
 3194 -4146
 3176 -4124
 3162 -4106
 3154 -4096
 3150 -4088
 3150 -4080
 3158 -4072
 3174 -4066
 3196 -4060
 3224 -4056
 3256 -4054
 3286 -4052
 3310 -4048
 3328 -4046
 3336 -4042
 3336 -4036
.PEN_UP
.PEN_DOWN
 3600 -4080
 3600 -4074
 3596 -4066
 3594 -4050
 3592 -4022
 3588 -3992
 3588 -3958
 3592 -3926
 3594 -3894
 3606 -3872
 3620 -3856
 3634 -3846
 3650 -3844
 3666 -3850
 3674 -3864
 3678 -3890
 3674 -3926
 3664 -3972
 3646 -4022
 3626 -4076
 3608 -4132
 3592 -4178
 3582 -4214
 3578 -4246
 3580 -4268
 3588 -4280
 3602 -4284
 3622 -4280
 3638 -4268
 3654 -4248
 3658 -4222
 3648 -4194
 3630 -4168
 3608 -4144
 3588 -4124
 3572 -4110
 3564 -4098
 3566 -4088
 3582 -4080
 3600 -4072
 3626 -4066
 3652 -4062
 3680 -4060
 3702 -4060
 3716 -4062
 3728 -4062
 3730 -4058
.PEN_UP
.PEN_DOWN
 4122 -4092
 4118 -4092
 4112 -4086
 4104 -4080
 4094 -4066
 4086 -4046
 4076 -4018
 4070 -3984
 4070 -3946
 4078 -3914
 4090 -3880
 4108 -3854
 4130 -3834
 4150 -3826
 4166 -3828
 4174 -3850
 4172 -3886
 4164 -3934
 4146 -3988
 4126 -4050
 4108 -4114
 4088 -4174
 4072 -4224
 4060 -4270
 4058 -4306
 4060 -4330
 4070 -4344
 4088 -4348
 4106 -4340
 4124 -4324
 4138 -4304
 4142 -4274
 4136 -4240
 4116 -4202
 4094 -4172
 4074 -4144
 4052 -4122
 4040 -4108
 4034 -4100
 4038 -4094
 4052 -4090
 4076 -4084
 4102 -4078
 4132 -4074
 4160 -4070
 4182 -4070
 4196 -4068
 4202 -4068
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6030 -4108
 6026 -4104
 6022 -4102
 6018 -4096
 6012 -4088
 6008 -4072
 6004 -4050
 6006 -4022
 6012 -3990
 6020 -3960
 6032 -3936
 6048 -3920
 6060 -3912
 6070 -3916
 6074 -3932
 6080 -3954
 6080 -3986
 6078 -4024
 6076 -4062
 6068 -4100
 6052 -4140
 6032 -4182
 6012 -4222
 5988 -4264
 5968 -4304
 5958 -4338
 5956 -4360
 5966 -4372
 5984 -4372
 6008 -4362
 6032 -4344
 6050 -4318
 6060 -4290
 6056 -4256
 6038 -4222
 6016 -4190
 5994 -4166
 5976 -4146
 5966 -4132
 5964 -4126
 5974 -4124
 5988 -4122
 6008 -4120
 6042 -4118
 6068 -4114
 6090 -4110
 6110 -4106
 6122 -4104
 6128 -4102
 6126 -4100
.PEN_UP
.PEN_DOWN
 6430 -4128
 6428 -4126
 6424 -4124
 6420 -4112
 6418 -4094
 6416 -4066
 6418 -4034
 6424 -3998
 6434 -3964
 6446 -3938
 6462 -3918
 6480 -3908
 6500 -3906
 6510 -3918
 6518 -3936
 6518 -3962
 6510 -4000
 6496 -4044
 6478 -4090
 6454 -4144
 6434 -4194
 6416 -4246
 6402 -4290
 6392 -4326
 6388 -4352
 6392 -4368
 6404 -4374
 6418 -4372
 6436 -4364
 6450 -4350
 6460 -4328
 6460 -4302
 6454 -4268
 6442 -4238
 6432 -4210
 6420 -4188
 6416 -4172
 6416 -4164
 6424 -4158
 6438 -4152
 6456 -4146
 6480 -4140
 6506 -4134
 6530 -4128
 6550 -4124
 6564 -4124
 6570 -4126
 6574 -4128
 6574 -4130
 6574 -4132
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3864 -4160
 3858 -4162
 3854 -4162
 3850 -4158
 3846 -4150
 3842 -4138
 3840 -4118
 3838 -4094
 3836 -4068
 3836 -4038
 3840 -4006
 3846 -3978
 3858 -3954
 3870 -3940
 3882 -3932
 3890 -3936
 3900 -3946
 3902 -3966
 3900 -3998
 3894 -4040
 3880 -4082
 3860 -4134
 3842 -4184
 3826 -4230
 3812 -4272
 3802 -4320
 3802 -4346
 3806 -4364
 3816 -4374
 3830 -4376
 3846 -4370
 3862 -4358
 3876 -4342
 3880 -4326
 3876 -4306
 3858 -4282
 3840 -4258
 3818 -4236
 3800 -4218
 3790 -4204
 3790 -4194
 3798 -4188
 3812 -4180
 3832 -4176
 3854 -4170
 3880 -4168
 3902 -4166
 3922 -4166
 3934 -4166
.PEN_UP
.PEN_DOWN
 4238 -4176
 4236 -4174
 4232 -4166
 4228 -4158
 4226 -4148
 4222 -4132
 4220 -4108
 4222 -4078
 4226 -4046
 4232 -4012
 4244 -3980
 4258 -3954
 4274 -3938
 4288 -3928
 4300 -3930
 4306 -3944
 4306 -3974
 4298 -4014
 4288 -4064
 4272 -4120
 4254 -4180
 4238 -4234
 4224 -4284
 4212 -4328
 4206 -4364
 4204 -4394
 4206 -4414
 4212 -4428
 4228 -4432
 4248 -4428
 4270 -4418
 4290 -4400
 4304 -4378
 4306 -4352
 4296 -4324
 4280 -4300
 4260 -4276
 4242 -4254
 4230 -4236
 4228 -4222
 4230 -4208
 4242 -4190
 4258 -4182
 4274 -4172
 4292 -4166
 4308 -4164
 4322 -4162
 4332 -4162
.PEN_UP
.PEN_DOWN
 4704 -4190
 4702 -4188
 4698 -4182
 4696 -4168
 4694 -4150
 4696 -4124
 4696 -4092
 4706 -4048
 4714 -4016
 4726 -3988
 4738 -3972
 4754 -3966
 4764 -3972
 4772 -3990
 4774 -4020
 4770 -4060
 4758 -4104
 4742 -4156
 4722 -4208
 4708 -4260
 4694 -4306
 4686 -4344
 4688 -4374
 4694 -4396
 4708 -4406
 4722 -4408
 4740 -4400
 4756 -4384
 4764 -4358
 4764 -4330
 4760 -4298
 4750 -4270
 4742 -4244
 4736 -4224
 4736 -4208
 4742 -4194
 4756 -4188
 4770 -4176
 4786 -4166
 4802 -4162
 4816 -4158
 4826 -4154
 4832 -4152
 4836 -4152
 4838 -4152
 4838 -4152
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5546 -4184
 5540 -4186
 5534 -4184
 5524 -4184
 5518 -4178
 5508 -4168
 5500 -4152
 5492 -4132
 5486 -4104
 5484 -4076
 5490 -4050
 5498 -4022
 5508 -4000
 5520 -3984
 5534 -3976
 5544 -3972
 5550 -3976
 5556 -3988
 5560 -4006
 5558 -4030
 5554 -4056
 5546 -4084
 5536 -4118
 5522 -4154
 5508 -4192
 5494 -4232
 5480 -4272
 5472 -4310
 5466 -4342
 5466 -4368
 5468 -4386
 5478 -4398
 5492 -4402
 5508 -4396
 5522 -4382
 5536 -4366
 5542 -4344
 5540 -4322
 5530 -4300
 5516 -4274
 5498 -4248
 5480 -4226
 5470 -4206
 5468 -4192
 5472 -4184
 5486 -4182
 5504 -4180
 5524 -4178
 5546 -4176
 5568 -4178
 5582 -4176
 5592 -4176
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3368 -4142
 3366 -4138
 3364 -4130
 3360 -4118
 3356 -4100
 3352 -4078
 3350 -4040
 3352 -4004
 3358 -3968
 3368 -3936
 3378 -3906
 3388 -3884
 3402 -3872
 3416 -3870
 3430 -3874
 3440 -3886
 3446 -3910
 3446 -3942
 3440 -3984
 3428 -4032
 3412 -4084
 3394 -4140
 3376 -4192
 3360 -4240
 3348 -4282
 3344 -4318
 3344 -4346
 3350 -4364
 3364 -4374
 3382 -4374
 3398 -4366
 3410 -4350
 3418 -4326
 3418 -4296
 3408 -4264
 3396 -4232
 3384 -4204
 3372 -4184
 3364 -4166
 3364 -4154
 3368 -4146
 3380 -4138
 3400 -4132
 3420 -4128
 3442 -4122
 3462 -4118
 3474 -4116
 3480 -4114
 3482 -4112
.PEN_UP
.PEN_DOWN
 3780 -4158
 3778 -4154
 3774 -4150
 3770 -4138
 3764 -4122
 3760 -4100
 3756 -4072
 3758 -4038
 3760 -4002
 3768 -3968
 3778 -3942
 3788 -3922
 3796 -3910
 3804 -3910
 3808 -3920
 3812 -3938
 3810 -3964
 3806 -4000
 3802 -4044
 3790 -4088
 3780 -4140
 3764 -4190
 3750 -4240
 3736 -4288
 3726 -4326
 3716 -4364
 3716 -4388
 3724 -4412
 3738 -4420
 3752 -4420
 3770 -4412
 3784 -4398
 3794 -4376
 3794 -4346
 3790 -4312
 3776 -4280
 3762 -4246
 3748 -4218
 3738 -4198
 3734 -4186
 3738 -4176
 3750 -4168
 3766 -4160
 3788 -4154
 3808 -4150
 3830 -4146
 3842 -4146
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5288 -4212
 5286 -4214
 5282 -4210
 5276 -4202
 5272 -4190
 5266 -4174
 5264 -4150
 5262 -4128
 5264 -4102
 5270 -4076
 5282 -4054
 5294 -4034
 5308 -4016
 5322 -4006
 5334 -4008
 5346 -4020
 5352 -4040
 5356 -4070
 5354 -4110
 5348 -4158
 5338 -4202
 5326 -4250
 5318 -4292
 5306 -4328
 5300 -4364
 5294 -4390
 5292 -4416
 5294 -4434
 5300 -4450
 5312 -4454
 5326 -4450
 5338 -4436
 5352 -4418
 5360 -4390
 5360 -4360
 5352 -4334
 5344 -4310
 5334 -4290
 5326 -4276
 5322 -4268
 5326 -4258
 5330 -4250
 5340 -4242
 5352 -4234
 5370 -4224
 5386 -4218
 5404 -4216
 5418 -4214
 5428 -4212
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4306 -4190
 4302 -4188
 4296 -4180
 4290 -4168
 4282 -4150
 4274 -4128
 4268 -4098
 4268 -4066
 4270 -4038
 4278 -4008
 4290 -3980
 4304 -3960
 4316 -3948
 4328 -3946
 4334 -3958
 4336 -3984
 4334 -4022
 4326 -4068
 4316 -4124
 4304 -4182
 4292 -4238
 4282 -4294
 4274 -4344
 4268 -4388
