
.STYLE CURSIVE
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 2776 -3372
 2776 -3378
 2774 -3386
 2774 -3394
 2776 -3400
 2784 -3404
 2798 -3402
 2826 -3394
 2850 -3380
 2874 -3364
 2898 -3342
 2916 -3322
 2928 -3296
 2936 -3270
 2936 -3244
 2932 -3226
 2926 -3216
 2912 -3214
 2896 -3226
 2882 -3250
 2868 -3280
 2860 -3310
 2856 -3338
 2864 -3364
 2880 -3378
 2900 -3384
 2924 -3384
 2946 -3378
 2962 -3370
 2972 -3364
 2976 -3360
 2978 -3356
 2978 -3354
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6588 -3350
 6584 -3356
 6586 -3362
 6592 -3368
 6606 -3372
 6630 -3374
 6658 -3370
 6688 -3360
 6716 -3344
 6740 -3326
 6752 -3304
 6758 -3286
 6758 -3274
 6752 -3266
 6740 -3268
 6732 -3282
 6726 -3302
 6726 -3326
 6736 -3350
 6760 -3370
 6796 -3378
 6838 -3380
 6888 -3368
 6930 -3352
 6962 -3332
 6984 -3316
 6994 -3300
 6998 -3288
 6998 -3284
 6998 -3280
 6998 -3282
.PEN_UP
.PEN_DOWN
 2956 -3858
 2950 -3864
 2944 -3876
 2944 -3890
 2952 -3904
 2972 -3914
 2998 -3916
 3030 -3908
 3066 -3890
 3100 -3864
 3124 -3834
 3140 -3804
 3146 -3778
 3146 -3762
 3140 -3752
 3130 -3754
 3118 -3772
 3106 -3798
 3096 -3826
 3094 -3858
 3096 -3886
 3112 -3902
 3136 -3910
 3164 -3912
 3188 -3908
 3206 -3902
.PEN_UP
.PEN_DOWN
 3632 -3878
 3632 -3882
 3636 -3884
 3646 -3886
 3668 -3886
 3696 -3880
 3728 -3872
 3764 -3856
 3794 -3836
 3820 -3816
 3840 -3790
 3846 -3766
 3848 -3746
 3840 -3730
 3832 -3724
 3816 -3730
 3802 -3750
 3792 -3776
 3790 -3806
 3800 -3834
 3822 -3860
 3854 -3876
 3890 -3882
 3922 -3884
 3952 -3880
 3970 -3874
 3978 -3870
 3980 -3864
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5534 -3824
 5534 -3826
 5536 -3830
 5548 -3832
 5572 -3830
 5604 -3822
 5646 -3810
 5688 -3790
 5722 -3764
 5740 -3738
 5744 -3720
 5738 -3704
 5718 -3696
 5700 -3704
 5688 -3720
 5680 -3742
 5682 -3766
 5698 -3788
 5730 -3802
 5766 -3806
 5804 -3804
 5834 -3802
 5856 -3798
.PEN_UP
.PEN_DOWN
 6132 -3820
 6130 -3826
 6134 -3830
 6152 -3832
 6182 -3830
 6220 -3820
 6264 -3804
 6306 -3780
 6340 -3752
 6360 -3726
 6368 -3702
 6368 -3686
 6362 -3678
 6350 -3684
 6340 -3698
 6334 -3724
 6336 -3752
 6346 -3780
 6374 -3804
 6414 -3816
 6458 -3818
 6498 -3816
 6532 -3810
 6554 -3804
 6562 -3800
 6564 -3798
 6566 -3796
 6564 -3796
 6564 -3794
.PEN_UP
.PEN_DOWN
 6810 -3818
 6810 -3822
 6816 -3824
 6826 -3822
 6846 -3818
 6874 -3806
 6904 -3792
 6934 -3770
 6956 -3744
 6970 -3720
 6974 -3700
 6970 -3686
 6962 -3678
 6950 -3684
 6940 -3698
 6940 -3722
 6950 -3748
 6972 -3774
 7008 -3796
 7048 -3806
 7086 -3810
 7122 -3808
 7144 -3806
 7158 -3800
 7168 -3798
 7174 -3796
 7174 -3796
 7176 -3794
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3518 -4188
 3516 -4194
 3514 -4198
 3514 -4208
 3518 -4214
 3530 -4218
 3548 -4216
 3580 -4210
 3616 -4198
 3652 -4180
 3686 -4156
 3712 -4132
 3726 -4108
 3734 -4088
 3734 -4072
 3730 -4066
 3720 -4066
 3710 -4074
 3694 -4092
 3686 -4114
 3686 -4140
 3698 -4162
 3730 -4176
 3774 -4180
 3820 -4180
 3862 -4178
 3894 -4170
 3910 -4164
 3920 -4164
 3922 -4162
 3918 -4160
 3914 -4156
.PEN_UP
.PEN_DOWN
 4294 -4184
 4290 -4192
 4292 -4198
 4296 -4208
 4308 -4214
 4330 -4216
 4364 -4206
 4408 -4192
 4454 -4174
 4496 -4150
 4532 -4124
 4554 -4098
 4562 -4074
 4560 -4058
 4550 -4046
 4534 -4046
 4518 -4058
 4502 -4076
 4494 -4102
 4498 -4134
 4516 -4162
 4548 -4180
 4586 -4188
 4632 -4190
 4674 -4188
 4704 -4180
 4720 -4176
 4730 -4172
 4732 -4168
 4732 -4170
.PEN_UP
.PEN_DOWN
 5122 -4182
 5124 -4182
 5132 -4186
 5148 -4186
 5174 -4186
 5208 -4182
 5250 -4170
 5294 -4154
 5326 -4136
 5354 -4112
 5368 -4088
 5372 -4066
 5368 -4054
 5360 -4046
 5346 -4050
 5334 -4064
 5328 -4084
 5334 -4110
 5350 -4134
 5382 -4152
 5424 -4162
 5464 -4164
 5498 -4160
 5526 -4156
 5542 -4150
 5548 -4146
 5550 -4142
 5550 -4142
 5550 -4142
 5550 -4144
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5482 -4782
 5482 -4788
 5486 -4796
 5504 -4802
 5532 -4800
 5574 -4792
 5626 -4774
 5678 -4750
 5724 -4728
 5758 -4702
 5776 -4680
 5780 -4662
 5768 -4650
 5748 -4646
 5722 -4652
 5702 -4676
 5690 -4704
 5690 -4742
 5706 -4778
 5738 -4804
 5778 -4818
 5820 -4820
 5854 -4818
 5876 -4808
 5890 -4800
 5896 -4794
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4160 -3874
 4162 -3882
 4170 -3890
 4182 -3900
 4202 -3908
 4244 -3912
 4282 -3900
 4328 -3882
 4374 -3856
 4416 -3824
 4450 -3792
 4466 -3766
 4472 -3746
 4462 -3738
 4446 -3744
 4426 -3764
 4418 -3788
 4420 -3818
 4436 -3844
 4466 -3864
 4506 -3876
 4544 -3878
 4580 -3876
 4604 -3868
 4620 -3864
 4628 -3858
 4630 -3858
 4632 -3858
 4628 -3858
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3606 -4606
 3604 -4608
 3610 -4614
 3624 -4620
 3646 -4626
 3682 -4626
 3722 -4618
 3768 -4602
 3820 -4572
 3848 -4546
 3866 -4522
 3870 -4502
 3866 -4490
 3858 -4486
 3842 -4494
 3830 -4514
 3816 -4542
 3808 -4568
 3808 -4598
 3818 -4622
 3840 -4634
 3868 -4638
 3900 -4638
 3928 -4632
 3950 -4626
 3964 -4620
 3970 -4618
 3974 -4616
 3976 -4616
 3976 -4614
 3978 -4612
 3976 -4612
.PEN_UP
.PEN_DOWN
 4392 -4614
 4392 -4618
 4394 -4624
 4408 -4632
 4434 -4632
 4470 -4628
 4518 -4618
 4568 -4598
 4614 -4572
 4654 -4548
 4680 -4520
 4692 -4494
 4692 -4476
 4682 -4468
 4660 -4474
 4636 -4494
 4616 -4524
 4602 -4558
 4602 -4588
 4624 -4610
 4660 -4624
 4700 -4626
 4740 -4624
 4774 -4616
 4796 -4610
 4806 -4604
 4810 -4602
 4812 -4602
 4810 -4600
 4812 -4600
 4810 -4600
.PEN_UP
.PEN_DOWN
 5192 -4612
 5194 -4620
 5206 -4626
 5232 -4628
 5268 -4626
 5312 -4618
 5356 -4604
 5396 -4586
 5426 -4566
 5448 -4548
 5456 -4528
 5456 -4514
 5450 -4506
 5434 -4508
 5412 -4518
 5396 -4540
 5386 -4566
 5386 -4594
 5404 -4618
 5438 -4634
 5478 -4642
 5530 -4640
 5564 -4632
 5584 -4626
 5594 -4618
 5598 -4616
 5600 -4614
 5598 -4614
 5598 -4614
 5598 -4614
 5598 -4616
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4364 -3276
 4370 -3286
 4384 -3290
 4408 -3292
 4442 -3292
 4478 -3284
 4518 -3272
 4556 -3254
 4588 -3232
 4614 -3206
 4632 -3184
 4640 -3160
 4642 -3144
 4636 -3134
 4620 -3138
 4604 -3152
 4596 -3176
 4592 -3202
 4602 -3232
 4630 -3256
 4666 -3272
 4706 -3278
 4744 -3280
 4776 -3276
 4794 -3272
 4806 -3268
 4810 -3268
 4810 -3266
 4810 -3264
 4812 -3264
.PEN_UP
.PEN_DOWN
 5278 -3278
 5276 -3280
 5272 -3288
 5272 -3294
 5276 -3300
 5292 -3304
 5316 -3304
 5350 -3300
 5394 -3292
 5440 -3278
 5480 -3256
 5516 -3232
 5542 -3208
 5558 -3178
 5560 -3162
 5556 -3152
 5544 -3152
 5528 -3158
 5514 -3172
 5504 -3194
 5504 -3218
 5516 -3244
 5544 -3268
 5584 -3282
 5630 -3292
 5676 -3290
 5712 -3286
 5742 -3280
 5758 -3276
 5768 -3272
 5770 -3272
 5772 -3270
 5772 -3270
 5772 -3270
 5772 -3270
 5772 -3270
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6016 -3750
 6012 -3752
 6014 -3754
 6018 -3758
 6032 -3760
 6058 -3758
 6096 -3752
 6146 -3736
 6198 -3718
 6248 -3696
 6286 -3670
 6310 -3644
 6318 -3618
 6316 -3604
 6308 -3592
 6296 -3594
 6282 -3604
 6272 -3624
 6268 -3654
 6278 -3684
 6300 -3710
 6336 -3730
 6382 -3742
 6426 -3746
 6460 -3748
 6486 -3746
 6498 -3744
 6504 -3744
 6504 -3744
 6504 -3744
 6504 -3742
 6504 -3740
 6502 -3738
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
 2874 -2994
 2876 -3000
 2878 -3008
 2884 -3016
 2894 -3028
 2908 -3038
 2926 -3046
 2950 -3050
 2976 -3050
 3006 -3042
 3036 -3030
 3064 -3010
 3090 -2986
 3110 -2958
 3130 -2932
 3146 -2904
 3154 -2878
 3158 -2856
 3162 -2838
 3160 -2828
 3156 -2820
 3152 -2818
 3146 -2820
 3136 -2830
 3124 -2846
 3110 -2870
 3096 -2902
 3076 -2942
 3048 -3006
 3026 -3062
 3004 -3116
 2984 -3174
 2972 -3226
 2964 -3270
 2964 -3306
 2968 -3328
 2974 -3344
 2982 -3350
 2992 -3350
 3002 -3336
 3010 -3314
 3022 -3278
 3032 -3240
 3042 -3200
 3048 -3162
 3050 -3128
 3046 -3102
 3038 -3082
 3028 -3064
 3018 -3048
 3008 -3038
 3000 -3030
 2994 -3024
 2990 -3024
 2986 -3026
 2984 -3026
 2982 -3030
 2982 -3036
 2984 -3042
 2988 -3052
 2996 -3062
 3008 -3070
 3020 -3078
 3036 -3082
 3050 -3084
 3064 -3084
 3076 -3082
.PEN_UP
.PEN_DOWN
 3652 -2978
 3648 -2986
 3648 -2996
 3664 -3008
 3682 -3018
 3708 -3024
 3736 -3020
 3772 -3004
 3804 -2982
 3838 -2956
 3858 -2924
 3874 -2896
 3882 -2872
 3882 -2852
 3876 -2840
 3868 -2838
 3854 -2850
 3832 -2878
 3804 -2926
 3772 -2982
 3738 -3048
 3714 -3110
 3696 -3168
 3692 -3208
 3698 -3238
 3714 -3254
 3738 -3256
 3760 -3242
 3780 -3218
 3796 -3188
 3800 -3150
 3796 -3110
 3782 -3078
 3766 -3048
 3746 -3024
 3726 -3010
 3714 -3004
 3702 -3008
 3698 -3018
 3698 -3034
 3706 -3054
 3724 -3072
 3752 -3084
 3794 -3090
 3840 -3086
 3890 -3076
 3932 -3062
 3964 -3050
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5168 -3776
 5182 -3782
 5204 -3786
 5240 -3782
 5282 -3768
 5322 -3746
 5356 -3716
 5386 -3682
 5406 -3646
 5414 -3612
 5418 -3582
 5416 -3562
 5408 -3552
 5388 -3566
 5370 -3600
 5344 -3656
 5314 -3726
 5276 -3806
 5244 -3886
 5212 -3958
 5190 -4014
 5180 -4050
 5184 -4068
 5198 -4068
 5218 -4048
 5244 -4012
 5266 -3966
 5284 -3920
 5290 -3876
 5288 -3838
 5276 -3812
 5260 -3796
 5240 -3784
 5222 -3778
 5206 -3778
 5196 -3784
 5188 -3794
 5188 -3808
 5196 -3824
 5210 -3842
 5236 -3852
 5270 -3856
 5310 -3848
 5352 -3830
 5394 -3806
 5432 -3778
 5458 -3750
 5478 -3726
 5486 -3708
 5490 -3696
 5490 -3688
 5488 -3682
 5488 -3678
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5710 -4156
 5714 -4162
 5728 -4166
 5754 -4166
 5786 -4160
 5822 -4144
 5856 -4124
 5888 -4094
 5908 -4066
 5920 -4030
 5922 -3996
 5916 -3968
 5908 -3952
 5896 -3944
 5882 -3956
 5866 -3988
 5850 -4036
 5828 -4092
 5808 -4160
 5784 -4228
 5764 -4288
 5748 -4334
 5738 -4368
 5740 -4384
 5750 -4382
 5766 -4362
 5788 -4330
 5808 -4290
 5820 -4244
 5824 -4200
 5822 -4166
 5814 -4140
 5796 -4120
 5784 -4112
 5772 -4110
 5766 -4110
 5766 -4118
 5770 -4130
 5782 -4140
 5800 -4150
 5826 -4158
 5860 -4158
 5898 -4150
 5936 -4136
 5970 -4118
 5998 -4098
 6014 -4080
 6024 -4068
 6028 -4060
.PEN_UP
.PEN_DOWN
 6002 -3468
 6006 -3484
 6014 -3496
 6028 -3510
 6050 -3522
 6076 -3526
 6108 -3522
 6144 -3508
 6178 -3484
 6204 -3452
 6224 -3422
 6236 -3392
 6240 -3366
 6236 -3348
 6228 -3344
 6214 -3354
 6194 -3380
 6170 -3420
 6142 -3474
 6110 -3532
 6080 -3592
 6058 -3648
 6040 -3694
 6030 -3726
 6030 -3746
 6042 -3750
 6060 -3734
 6076 -3706
 6094 -3672
 6106 -3630
 6106 -3590
 6096 -3558
 6084 -3534
 6070 -3516
 6058 -3504
 6050 -3498
 6046 -3498
 6048 -3506
 6054 -3518
 6066 -3536
 6084 -3554
 6112 -3566
 6150 -3572
 6192 -3570
 6232 -3560
 6268 -3544
 6296 -3530
 6314 -3516
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4804 -2906
 4796 -2918
 4800 -2930
 4808 -2944
 4826 -2956
 4850 -2960
 4880 -2962
 4912 -2952
 4956 -2928
 4988 -2898
 5014 -2866
 5032 -2838
 5044 -2812
 5044 -2794
 5040 -2782
 5030 -2786
 5014 -2806
 4990 -2840
 4962 -2896
 4930 -2962
 4894 -3038
 4868 -3106
 4852 -3164
 4848 -3206
 4856 -3230
 4874 -3234
 4894 -3220
 4916 -3194
 4930 -3154
 4936 -3108
 4934 -3060
 4922 -3014
 4906 -2978
 4888 -2952
 4872 -2932
 4864 -2920
 4860 -2918
 4864 -2924
 4872 -2938
 4890 -2952
 4912 -2966
 4944 -2974
 4982 -2972
 5028 -2958
 5076 -2936
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5646 -3334
 5642 -3338
 5646 -3346
 5660 -3350
 5684 -3352
 5716 -3352
 5756 -3344
 5794 -3326
 5830 -3304
 5860 -3272
 5884 -3236
 5898 -3202
 5908 -3174
 5908 -3152
 5896 -3142
 5880 -3148
 5856 -3176
 5824 -3220
 5784 -3284
 5740 -3358
 5698 -3438
 5662 -3508
 5638 -3564
 5634 -3600
 5650 -3614
 5678 -3606
 5712 -3580
 5746 -3546
 5772 -3498
 5780 -3450
 5780 -3408
 5768 -3374
 5750 -3346
 5732 -3330
 5722 -3324
 5716 -3324
 5714 -3328
 5722 -3340
 5740 -3352
 5764 -3360
 5798 -3366
 5838 -3362
 5880 -3352
 5914 -3338
 5942 -3320
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6604 -3366
 6594 -3380
 6592 -3394
 6606 -3408
 6634 -3418
 6676 -3416
 6720 -3404
 6766 -3380
 6806 -3344
 6832 -3304
 6848 -3260
 6854 -3220
 6852 -3192
 6842 -3174
 6826 -3178
 6804 -3202
 6770 -3250
 6730 -3314
 6690 -3392
 6648 -3472
 6614 -3544
 6588 -3604
 6578 -3646
 6578 -3670
 6590 -3672
 6612 -3654
 6638 -3620
 6660 -3574
 6676 -3524
 6682 -3476
 6672 -3422
 6658 -3394
 6644 -3376
 6632 -3370
 6622 -3374
 6618 -3388
 6622 -3410
 6630 -3434
 6646 -3452
 6670 -3468
 6706 -3472
 6748 -3462
 6790 -3442
 6828 -3418
 6858 -3392
.PEN_UP
.PEN_DOWN
 3806 -3672
 3796 -3676
 3790 -3682
 3788 -3696
 3790 -3710
 3800 -3728
 3826 -3744
 3856 -3754
 3898 -3752
 3942 -3742
 3982 -3722
 4016 -3694
 4042 -3660
 4060 -3622
 4070 -3588
 4074 -3564
 4070 -3546
 4056 -3546
 4034 -3562
 4004 -3596
 3970 -3654
 3936 -3720
 3904 -3790
 3878 -3854
 3864 -3912
 3858 -3950
 3864 -3970
 3880 -3974
 3900 -3958
 3920 -3930
 3932 -3890
 3934 -3844
 3928 -3800
 3914 -3762
 3896 -3736
 3878 -3718
 3868 -3708
 3862 -3708
 3862 -3716
 3870 -3726
 3888 -3740
 3916 -3750
 3964 -3756
 4008 -3750
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 6150 -3710
 6162 -3716
 6192 -3716
 6220 -3712
 6254 -3698
 6286 -3682
 6312 -3656
 6330 -3626
 6340 -3596
 6342 -3570
 6342 -3550
 6338 -3540
 6328 -3546
 6314 -3572
 6292 -3614
 6264 -3672
 6232 -3738
 6200 -3808
 6180 -3866
 6164 -3916
 6160 -3946
 6166 -3964
 6182 -3960
 6196 -3942
 6214 -3910
 6228 -3868
 6234 -3818
 6232 -3774
 6228 -3738
 6214 -3712
 6202 -3696
 6194 -3694
 6194 -3696
 6194 -3704
 6202 -3716
 6222 -3728
 6252 -3738
 6286 -3740
 6330 -3734
 6376 -3718
 6416 -3698
 6444 -3678
 6464 -3658
 6474 -3642
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4312 -3896
 4324 -3902
 4338 -3902
 4364 -3898
 4400 -3888
 4438 -3874
 4474 -3852
 4508 -3822
 4536 -3790
 4552 -3756
 4560 -3722
 4564 -3696
 4560 -3680
 4550 -3672
 4538 -3684
 4518 -3712
 4492 -3756
 4460 -3818
 4426 -3896
 4392 -3974
 4364 -4048
 4346 -4104
 4340 -4144
 4344 -4166
 4354 -4166
 4374 -4152
 4394 -4118
 4410 -4076
 4416 -4032
 4416 -3988
 4408 -3948
 4396 -3920
 4384 -3898
 4376 -3884
 4370 -3876
 4368 -3874
 4370 -3878
 4376 -3886
 4386 -3896
 4400 -3904
 4424 -3912
 4450 -3914
 4482 -3906
 4518 -3894
 4554 -3874
 4582 -3852
 4602 -3828
 4616 -3806
 4624 -3784
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5448 -3872
 5440 -3874
 5436 -3876
 5430 -3882
 5426 -3884
 5432 -3890
 5450 -3890
 5476 -3892
 5508 -3890
 5540 -3880
 5572 -3866
 5600 -3844
 5620 -3814
 5632 -3776
 5640 -3744
 5640 -3712
 5638 -3692
 5628 -3682
 5616 -3696
 5598 -3728
 5574 -3778
 5548 -3840
 5516 -3914
 5490 -3980
 5470 -4036
 5464 -4076
 5468 -4102
 5482 -4106
 5500 -4094
 5518 -4068
 5526 -4034
 5530 -3996
 5522 -3946
 5508 -3918
 5492 -3898
 5480 -3886
 5470 -3882
 5466 -3884
 5468 -3892
 5480 -3902
 5502 -3910
 5530 -3916
 5568 -3914
 5604 -3902
 5642 -3882
 5672 -3860
 5694 -3834
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 3400 -1914
 3406 -1922
 3416 -1936
 3434 -1946
 3460 -1956
 3488 -1962
 3526 -1960
 3562 -1952
 3594 -1936
 3622 -1912
 3644 -1884
 3656 -1858
 3662 -1836
 3662 -1816
 3660 -1808
 3652 -1808
 3644 -1824
 3630 -1848
 3612 -1888
 3592 -1938
 3572 -1990
 3552 -2040
 3540 -2082
 3536 -2112
 3540 -2132
 3550 -2140
 3564 -2134
 3576 -2116
 3584 -2088
 3588 -2054
 3584 -2012
 3574 -1978
 3562 -1950
 3544 -1930
 3536 -1924
 3530 -1924
 3530 -1930
 3536 -1938
 3552 -1948
 3574 -1954
 3606 -1958
 3644 -1956
 3678 -1944
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 4514 -2026
 4520 -2028
 4540 -2028
 4570 -2026
 4602 -2016
 4638 -1998
 4674 -1972
 4706 -1948
 4728 -1918
 4742 -1886
 4752 -1862
 4754 -1848
 4750 -1840
 4738 -1848
 4720 -1874
 4694 -1918
 4658 -1974
 4622 -2040
 4590 -2104
 4566 -2162
 4552 -2204
 4546 -2230
 4550 -2246
 4558 -2238
 4570 -2216
 4584 -2182
 4592 -2140
 4596 -2094
 4592 -2054
 4584 -2020
 4572 -1994
 4560 -1976
 4554 -1968
 4550 -1970
 4550 -1980
 4556 -1998
 4570 -2018
 4588 -2036
 4620 -2050
 4662 -2050
 4706 -2042
 4744 -2026
 4778 -2004
 4798 -1980
 4808 -1958
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 5944 -2068
 5972 -2066
 6008 -2062
 6046 -2052
 6082 -2034
 6116 -2016
 6144 -1992
 6162 -1970
 6172 -1944
 6176 -1920
 6176 -1902
 6168 -1892
 6154 -1898
 6134 -1922
 6108 -1962
 6074 -2016
 6042 -2078
 6010 -2138
 5984 -2188
 5966 -2226
 5958 -2250
 5962 -2262
 5974 -2260
 5990 -2248
 6008 -2224
 6020 -2194
 6024 -2158
 6018 -2122
 6006 -2090
 5988 -2064
 5974 -2044
 5962 -2030
 5956 -2024
 5952 -2028
 5958 -2040
 5970 -2056
 5990 -2072
 6018 -2086
 6054 -2094
 6092 -2094
 6132 -2084
 6170 -2064
 6196 -2042
 6216 -2022
 6230 -2006
 6236 -1994
.PEN_UP
.PEN_DOWN
 6366 -2094
 6382 -2094
 6410 -2094
 6442 -2088
 6476 -2080
 6514 -2064
 6548 -2046
 6570 -2024
 6590 -2000
 6602 -1972
 6610 -1954
 6614 -1940
 6612 -1934
 6600 -1946
 6582 -1970
 6560 -2006
 6528 -2058
 6488 -2112
 6454 -2168
 6420 -2228
 6404 -2262
 6400 -2286
 6408 -2296
 6422 -2292
 6442 -2276
 6460 -2246
 6476 -2212
 6486 -2170
 6490 -2128
 6484 -2098
 6474 -2074
 6464 -2056
 6458 -2046
 6454 -2044
 6454 -2050
 6460 -2062
 6474 -2076
 6498 -2090
 6530 -2098
 6566 -2098
 6606 -2094
 6644 -2078
 6672 -2060
 6690 -2042
 6702 -2024
.PEN_UP
.PEN_DOWN
 3452 -2808
 3468 -2814
 3492 -2816
 3520 -2812
 3550 -2798
 3576 -2776
 3598 -2748
 3616 -2716
 3626 -2684
 3628 -2658
 3630 -2638
 3626 -2626
 3616 -2626
