
.WRITER_ID k
221 112
220 111
219 109
218 107
217 105
217 101
216 98
216 96
216 92
215 90
215 86
215 83
215 79
215 77
215 73
215 71
215 68
215 67
214 63
214 61
213 58
213 56
212 54
211 51
211 50
211 47
211 45
211 42
210 41
210 39
209 38
209 36
209 33
209 31
208 30
208 26
207 25
206 24
206 22
206 20
205 18
205 16
205 14
205 10
203 8
203 6
203 3
202 1
201 0
201 -1
201 -3
200 -5
200 -7
200 -11
200 -12
200 -16
200 -17
201 -18
203 -18
205 -17
207 -17
208 -16
211 -16
213 -15
214 -13
216 -12
218 -10
220 -10
222 -10
224 -8
226 -6
227 -3
229 -2
231 0
232 1
233 3
234 6
236 7
237 10
238 14
238 16
240 18
240 21
240 22
241 24
242 26
242 27
242 30
242 31
243 32
243 34
244 35
245 36
244 37
246 37
245 36
243 33
243 31
243 30
243 26
243 23
243 20
243 18
244 16
246 14
247 12
247 10
248 10
250 10
252 8
256 8
258 8
260 8
.PEN_UP
.PEN_DOWN
256 56
256 55
257 55
257 53
258 52
.PEN_UP
.PEN_DOWN
290 98
289 96
289 93
288 92
287 91
287 87
286 83
286 81
286 78
286 75
286 71
285 68
285 65
285 61
285 58
285 56
284 53
283 51
283 49
282 46
282 45
281 43
281 40
281 38
281 36
280 35
280 32
280 30
280 28
280 26
280 24
280 21
280 18
280 16
280 13
279 9
280 7
280 5
281 4
281 2
282 1
283 1
285 1
287 1
288 1
290 1
291 0
292 0
294 0
296 1
298 2
301 3
302 3
303 5
304 6
306 6
308 9
309 11
311 13
313 16
315 18
316 19
316 21
316 22
318 25
318 26
318 28
319 30
320 31
320 33
319 32
319 30
318 29
318 28
317 27
317 24
317 21
316 18
316 16
316 13
316 11
317 9
317 6
317 5
319 3
320 2
321 2
322 1
325 2
326 2
327 3
329 3
331 3
332 4
334 5
336 5
338 6
338 7
340 8
342 10
343 11
343 13
345 15
346 18
347 20
347 22
348 25
349 27
349 30
350 32
351 35
351 36
352 37
352 39
352 41
353 42
353 43
352 43
351 42
351 40
350 38
350 36
348 35
348 32
346 30
346 27
346 23
346 21
345 18
345 15
345 9
345 6
344 2
344 -2
345 -6
345 -10
345 -13
345 -17
346 -21
346 -24
347 -28
347 -31
348 -36
348 -39
349 -43
350 -47
350 -51
350 -54
350 -58
350 -61
348 -65
348 -67
348 -70
347 -72
346 -73
345 -76
344 -77
343 -80
341 -81
341 -83
340 -83
338 -85
338 -86
336 -86
335 -86
333 -85
332 -85
330 -83
327 -82
324 -80
322 -77
320 -73
317 -68
315 -65
314 -60
312 -55
312 -50
314 -45
316 -41
317 -36
318 -33
322 -28
325 -25
327 -22
330 -19
335 -17
337 -13
339 -12
342 -10
345 -8
347 -7
350 -6
351 -5
352 -3
.PEN_UP
.PEN_DOWN
256 49
257 50
259 50
260 51
263 51
266 51
269 53
272 53
276 55
280 55
284 56
290 57
296 58
302 60
306 62
311 63
317 64
321 65
324 66
326 67
330 68
332 68
333 69
335 69
337 71
.PEN_UP

.PEN_DOWN
95 38
95 39
93 40
92 41
90 41
88 41
87 41
85 41
83 41
81 40
79 40
77 40
77 38
76 38
74 36
73 35
72 34
71 33
70 31
69 30
68 28
68 26
67 25
66 23
65 22
64 20
63 19
63 18
62 16
62 13
62 11
61 8
60 6
60 3
60 1
60 0
60 -2
60 -4
61 -5
63 -7
64 -8
66 -8
68 -8
71 -8
72 -8
74 -7
77 -7
79 -6
81 -5
83 -1
86 0
89 1
91 3
92 6
94 10
96 12
97 13
98 16
100 18
101 21
100 23
99 24
99 26
99 28
99 30
99 32
99 33
100 34
98 33
97 32
97 30
96 28
96 27
95 26
94 25
94 23
94 21
93 20
93 18
93 16
93 15
93 12
94 10
95 6
96 5
97 3
97 2
99 2
101 1
104 1
106 1
108 2
111 3
113 3
115 4
117 6
118 7
120 7
122 7
123 10
125 11
127 12
129 14
131 15
132 15
135 19
137 21
140 22
142 23
145 26
147 28
149 30
151 33
153 35
155 36
157 39
158 41
160 43
161 45
163 47
163 49
165 52
166 55
168 56
168 59
169 61
170 63
170 65
171 66
171 69
172 72
172 73
172 75
172 77
172 80
171 82
169 83
168 84
167 86
165 87
164 85
162 85
161 83
159 81
157 79
156 78
155 77
153 75
152 74
152 72
151 71
149 67
149 66
148 64
148 61
148 58
148 55
148 53
148 51
148 48
148 47
148 45
148 43
148 41
149 40
149 37
149 35
149 32
150 30
150 26
151 22
151 20
151 17
152 15
153 12
153 10
154 8
155 6
156 4
158 2
160 1
161 2
164 2
167 2
169 3
173 3
175 5
176 5
178 6
180 6
183 10
185 11
187 12
188 13
190 16
191 17
191 20
192 21
193 25
193 26
193 28
193 30
193 32
193 33
193 35
192 36
192 38
192 40
192 41
191 42
190 43
190 44
188 45
187 46
185 45
185 43
185 42
186 42
187 41
188 40
190 39
191 38
193 37
195 37
196 37
199 37
201 38
202 39
203 40
206 40
208 41
211 42
213 43
214 44
216 45
217 45
220 46
223 46
225 47
226 47
227 48
228 48
230 48
231 49
232 50
233 51
232 50
231 50
231 48
229 48
227 46
226 45
225 45
223 44
223 42
222 41
221 40
220 40
220 38
219 36
218 35
218 32
218 31
218 28
218 26
217 25
217 22
218 21
218 18
219 16
220 15
221 13
222 12
223 10
225 10
227 9
230 9
231 10
232 10
235 12
237 12
238 13
240 14
242 15
243 17
245 18
247 19
248 21
250 22
251 24
251 26
253 27
253 29
253 31
253 32
253 35
253 38
253 40
253 41
251 43
250 45
248 46
246 47
245 47
242 48
240 48
238 48
236 48
234 48
232 48
230 47
228 46
227 45
226 44
225 43
225 42
225 41
226 40
227 38
228 38
230 37
231 37
233 37
236 36
238 36
241 36
244 36
245 37
248 37
252 38
254 38
256 39
257 40
260 41
262 42
263 42
266 43
267 44
269 45
272 46
273 46
275 47
276 48
277 48
278 49
280 50
281 50
279 49
278 48
278 46
277 45
277 43
276 42
276 40
276 38
275 37
275 35
275 33
275 32
275 30
275 27
275 26
275 23
276 22
276 19
277 17
278 16
280 13
281 12
282 11
283 10
286 10
288 10
291 10
292 12
294 13
296 14
298 16
300 17
301 19
301 21
302 23
304 24
305 25
306 27
307 28
308 29
309 30
310 32
311 33
311 35
312 37
312 39
312 42
312 44
312 46
312 48
313 48
312 47
311 46
310 45
310 43
310 42
309 40
308 38
308 36
308 34
308 32
308 31
307 28
306 26
306 23
306 22
305 21
306 20
306 17
306 16
306 14
307 12
308 11
309 10
311 8
313 8
315 8
317 7
320 7
322 7
323 8
325 9
327 9
330 11
331 11
332 11
334 12
337 13
337 15
340 16
341 18
343 20
345 21
346 23
347 25
349 26
351 29
351 32
353 33
353 35
355 37
356 40
357 42
357 44
358 46
360 49
361 52
362 55
362 57
363 60
364 62
365 64
365 66
366 70
367 74
367 78
368 81
368 82
368 84
368 87
368 88
368 91
369 93
368 91
367 89
367 87
366 85
365 82
365 78
365 76
364 72
363 70
363 66
362 64
362 62
361 60
361 57
360 55
360 53
359 50
358 48
357 46
356 43
356 41
356 38
356 36
356 35
356 32
356 31
356 29
356 27
357 26
359 23
360 23
362 22
364 21
366 20
367 19
369 19
372 19
375 20
378 20
381 21
385 22
387 24
390 25
392 26
395 28
397 29
399 31
401 32
403 33
405 35
406 35
.PEN_UP
.PEN_DOWN
339 60
341 61
343 61
345 62
348 62
351 63
355 65
359 65
364 67
369 69
372 71
378 72
383 73
388 76
392 77
396 78
398 80
400 82
402 82
402 84
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
163 43
163 45
162 46
161 47
160 47
158 47
156 47
153 47
151 47
149 46
147 46
144 45
142 43
141 42
139 42
137 41
137 40
136 40
134 39
133 37
132 36
132 34
130 34
129 31
128 29
128 28
128 26
127 25
127 23
127 21
126 19
126 17
126 13
126 12
126 10
127 8
128 7
128 6
130 4
131 4
133 4
134 6
135 7
136 7
138 8
139 10
141 10
142 11
143 13
145 14
147 16
149 17
150 18
152 21
153 22
156 23
157 26
157 27
159 28
160 31
161 32
161 34
163 36
163 37
165 39
165 40
167 41
167 43
167 45
166 43
166 42
163 41
163 39
161 37
161 35
160 33
159 32
158 30
157 28
157 26
156 25
156 22
155 20
155 16
154 12
154 10
155 7
156 5
157 3
159 3
160 2
163 1
166 1
168 1
171 1
174 1
177 1
180 2
183 3
185 4
.PEN_UP
.PEN_DOWN
216 43
214 43
212 43
210 43
208 43
206 43
203 43
202 42
200 42
198 42
195 41
192 41
191 41
190 40
187 40
186 39
184 39
183 38
181 37
179 36
177 35
176 34
173 31
172 30
171 28
171 26
170 24
169 23
168 20
168 18
169 15
170 10
170 7
171 6
171 3
173 2
175 1
176 -1
178 -1
182 -1
185 -1
187 -1
190 -1
193 0
196 0
199 2
201 3
204 5
.PEN_UP
.PEN_DOWN
256 40
253 40
252 39
251 39
248 39
247 38
244 38
242 37
240 37
238 36
237 36
234 35
233 34
231 33
230 33
228 32
226 31
224 29
223 28
222 27
221 26
221 25
220 24
220 21
218 20
218 18
218 15
218 13
218 11
218 8
219 6
220 5
222 3
223 2
227 2
230 1
233 1
236 2
238 2
242 2
245 2
247 5
251 5
253 6
255 8
257 10
260 10
261 13
263 14
266 17
267 18
269 20
270 23
271 25
273 26
274 28
276 30
276 31
277 33
278 34
279 35
280 36
280 38
278 37
278 35
277 33
277 31
277 30
277 28
277 26
277 22
277 19
278 17
278 16
279 15
280 14
281 13
282 12
283 10
284 8
286 8
287 7
290 5
292 6
294 6
296 7
298 7
300 8
301 9
304 11
306 11
309 13
310 15
311 16
313 17
315 19
317 23
318 25
318 26
320 28
320 31
320 33
320 36
320 38
318 39
317 40
315 41
313 42
311 42
308 42
306 42
304 42
301 42
298 41
297 40
296 39
294 38
293 37
292 36
291 35
290 33
290 31
290 29
291 28
293 28
295 28
296 28
298 28
301 28
303 30
306 31
307 31
309 32
312 33
315 34
316 34
320 35
323 36
324 36
327 37
328 38
331 39
333 40
335 40
336 41
337 41
338 42
339 42
340 43
341 43
343 44
345 45
344 43
343 42
342 42
342 40
341 38
340 37
340 35
339 33
338 31
338 27
338 24
338 20
338 17
338 15
338 11
339 7
340 5
341 4
342 4
344 3
346 2
347 2
350 3
351 5
354 5
356 7
357 7
360 11
361 11
363 15
365 16
367 17
368 21
369 23
371 24
371 26
371 29
371 31
371 33
372 37
372 40
371 38
371 36
371 34
369 31
368 29
368 25
368 22
368 21
368 18
369 16
369 13
370 12
371 11
371 10
372 8
373 8
376 8
378 8
381 10
383 11
386 13
388 14
390 15
392 18
393 19
396 22
397 23
398 26
400 27
401 29
402 31
402 33
403 36
405 38
405 41
406 43
407 45
407 46
408 48
409 50
410 51
412 51
413 51
416 51
417 49
418 48
419 47
420 46
420 44
420 41
420 39
420 37
420 34
420 31
420 29
419 27
418 23
418 22
417 19
417 15
417 13
417 14
418 16
419 18
421 20
421 23
423 26
424 28
426 31
427 33
428 35
430 37
431 40
433 41
435 43
436 45
437 45
439 45
441 45
442 45
443 42
443 41
443 40
443 37
443 35
444 32
443 31
443 28
442 26
441 25
441 23
441 21
441 19
441 16
441 14
441 13
442 11
442 10
444 10
446 10
447 9
451 9
453 8
457 10
460 10
462 10
464 12
466 13
468 14
470 15
472 18
475 20
477 21
478 23
481 26
483 29
486 33
488 35
491 38
493 42
496 45
498 47
500 51
501 53
502 57
503 60
505 62
505 66
506 69
507 73
509 76
510 80
510 83
511 87
512 90
512 92
513 95
514 98
515 100
514 98
514 97
513 95
512 91
512 87
511 83
509 78
508 73
507 69
506 64
505 60
503 56
502 52
502 49
501 45
500 43
499 40
499 37
498 35
498 31
498 28
498 26
498 23
498 20
499 18
501 15
502 13
503 12
505 11
506 10
508 10
511 9
512 9
515 9
518 11
522 12
525 13
530 16
532 17
535 19
538 21
542 23
545 25
.PEN_UP
.PEN_DOWN
477 54
478 55
480 55
482 55
484 56
487 56
492 57
496 57
501 59
507 60
512 62
520 64
527 66
534 68
540 71
545 72
546 74
548 74
550 76
.PEN_UP

.PEN_DOWN
70 38
70 40
68 41
67 41
65 41
62 40
61 40
59 38
57 38
56 37
54 35
52 34
51 34
50 33
48 32
47 31
46 30
43 28
43 27
41 26
40 24
39 22
38 21
37 18
37 16
37 12
37 8
38 8
38 5
40 2
41 1
42 1
44 0
46 -2
48 -2
50 -2
51 -3
53 -4
56 -3
59 -3
60 -2
62 0
63 0
67 1
68 2
71 5
73 8
76 10
78 13
80 16
82 18
83 21
85 23
86 26
87 27
88 30
89 30
88 32
88 33
87 34
86 32
85 31
84 30
83 28
82 26
81 24
80 22
79 20
78 18
77 16
76 12
75 11
74 8
73 5
72 3
72 1
72 0
72 -3
72 -5
72 -6
72 -8
72 -10
74 -12
76 -13
77 -13
79 -13
81 -14
83 -14
86 -14
88 -13
91 -11
93 -11
96 -10
100 -8
105 -8
.PEN_UP
.PEN_DOWN
151 38
150 39
148 39
146 39
144 39
142 38
140 37
138 36
136 35
133 34
132 32
130 30
128 28
126 26
125 23
123 21
122 18
122 15
122 12
123 10
123 8
125 5
126 4
128 2
131 1
133 1
136 1
138 2
141 2
144 3
147 5
.PEN_UP
.PEN_DOWN
201 47
198 46
196 45
193 43
191 43
189 41
187 40
185 39
183 37
180 35
178 33
176 31
175 29
175 27
175 25
173 23
173 20
173 18
174 15
175 13
176 12
178 10
180 8
182 7
185 7
187 7
190 5
192 5
195 5
197 7
200 7
202 8
203 10
206 11
208 12
211 15
213 16
216 18
217 19
219 21
221 23
222 25
224 26
225 29
227 30
228 32
230 34
231 35
231 37
231 38
232 40
232 41
233 43
233 45
232 46
231 45
230 44
230 42
230 40
227 38
227 34
226 32
225 28
224 25
223 21
223 17
223 15
224 11
226 8
226 6
228 4
230 2
231 0
232 0
235 -1
238 -1
241 -1
243 0
246 1
250 2
253 4
255 7
256 10
258 12
260 13
260 17
261 18
261 21
261 23
261 28
261 31
260 32
260 31
258 30
258 28
257 26
257 23
257 20
257 16
256 12
256 10
256 6
256 4
257 1
260 0
261 -1
263 -1
265 -1
267 -1
270 0
271 0
273 1
276 3
278 3
280 5
282 7
285 8
286 10
287 12
288 15
290 18
290 21
291 23
291 26
291 30
290 32
290 34
290 35
289 37
288 38
287 39
286 38
285 38
286 37
289 37
290 38
292 38
293 39
295 40
297 40
299 41
301 42
303 42
305 43
308 43
312 44
314 45
317 45
320 44
321 43
321 40
321 38
321 37
321 35
321 33
320 30
318 28
318 26
316 22
316 20
316 17
315 15
315 12
315 10
315 7
317 6
317 4
319 4
321 4
322 3
326 3
327 5
330 5
331 7
333 7
336 7
338 9
339 11
342 13
344 13
346 16
348 17
351 18
353 20
355 21
357 24
360 26
361 29
.PEN_UP
.PEN_DOWN
368 35
370 36
371 38
372 39
373 41
372 42
371 43
368 43
367 43
365 42
362 41
360 41
358 40
356 38
354 37
352 35
349 32
346 30
343 27
341 25
339 21
338 18
337 14
337 10
336 7
336 5
337 3
338 3
341 3
343 5
346 6
348 6
350 11
352 12
354 15
356 15
358 18
360 20
361 23
362 25
363 26
363 29
364 32
365 33
365 35
365 37
366 38
364 36
363 35
363 33
362 31
361 29
360 26
360 22
360 20
360 17
360 14
360 12
361 10
361 8
363 6
366 3
367 3
369 4
371 5
373 5
377 8
380 9
385 12
387 14
392 17
394 19
397 22
400 25
403 28
406 30
408 33
410 35
412 38
415 41
417 44
419 47
420 50
423 54
424 58
425 61
426 66
428 70
429 73
430 78
431 82
431 85
432 87
433 90
435 92
435 93
434 92
433 90
433 87
431 85
431 81
430 77
428 73
427 68
426 63
425 59
423 55
423 49
422 45
421 41
421 37
421 35
421 31
421 28
421 25
422 22
423 20
423 18
425 16
426 15
427 13
429 13
431 13
433 13
436 13
438 13
441 13
442 15
446 17
449 18
453 20
456 22
459 23
462 25
465 26
467 29
468 31
471 34
473 36
475 38
476 41
476 44
476 46
476 48
477 50
477 51
476 53
475 53
472 52
469 52
467 50
465 48
463 46
461 43
458 40
456 37
455 34
455 31
455 28
455 25
456 22
458 21
460 21
463 18
465 18
467 18
471 19
475 20
477 21
480 23
483 25
486 26
490 28
492 30
.PEN_UP
.PEN_DOWN
386 54
390 54
393 55
396 55
401 57
407 58
414 60
423 62
432 66
442 68
452 72
462 73
469 77
476 80
480 82
483 84
485 84
.PEN_UP

.PEN_DOWN
26 40
25 41
23 41
21 41
20 41
18 41
16 41
14 41
11 41
10 41
8 40
6 40
4 38
2 37
0 36
-2 35
-3 33
-6 32
-7 30
-8 27
-9 24
-12 23
-13 20
-13 17
-15 15
-16 13
-17 11
-17 7
-17 3
-16 0
-16 -1
-15 -2
-12 -4
-11 -5
-8 -6
-6 -6
-5 -5
-3 -3
0 -2
2 0
5 1
8 1
11 3
14 5
17 8
19 11
21 12
22 16
25 16
27 20
28 21
30 23
31 24
31 26
32 28
32 30
32 31
32 33
30 34
29 33
28 32
27 31
26 30
25 28
24 27
23 25
22 23
22 22
22 20
22 18
21 16
21 13
21 11
20 10
20 7
20 6
20 2
21 1
22 0
22 -1
24 -1
26 -2
28 -2
31 -2
33 -2
37 -2
40 -2
.PEN_UP
.PEN_DOWN
87 46
86 46
83 45
81 44
78 43
76 42
73 40
71 38
68 37
66 35
63 32
62 30
61 27
60 24
58 22
58 19
59 16
59 14
60 12
62 11
63 10
65 7
68 7
71 6
74 6
77 6
80 8
82 8
86 8
88 9
91 10
93 11
96 13
98 14
101 16
.PEN_UP
.PEN_DOWN
147 46
144 46
142 46
140 45
137 45
135 45
132 45
130 44
127 43
125 41
122 41
120 39
117 37
116 36
114 34
112 31
111 28
110 25
109 23
108 19
108 16
110 15
110 12
113 11
115 8
117 8
121 8
123 8
126 8
129 9
131 10
133 12
136 15
138 18
142 20
144 23
146 25
147 28
149 30
150 33
152 35
153 37
153 40
153 42
153 44
153 46
152 45
152 43
152 41
152 38
151 34
151 30
151 24
151 17
149 10
148 2
148 -6
148 -11
147 -17
147 -22
146 -26
146 -31
146 -35
146 -40
147 -43
147 -46
147 -50
147 -55
147 -58
146 -61
146 -65
146 -66
146 -68
.PEN_UP
.PEN_DOWN
188 33
188 35
188 36
187 37
186 35
185 33
183 31
181 29
180 24
178 19
178 16
178 12
178 7
178 5
179 1
180 0
181 0
183 -2
185 -2
187 -2
188 -1
191 -1
193 0
195 2
196 3
198 3
200 6
201 8
202 9
203 12
204 13
205 16
205 18
207 20
207 23
207 26
207 27
208 30
207 31
208 29
208 27
208 26
208 25
209 23
209 22
209 19
209 15
209 13
209 11
210 9
210 6
210 3
211 0
212 0
214 -1
216 -1
218 -1
220 0
223 0
225 0
226 1
229 2
231 4
232 6
234 7
236 11
238 15
240 15
242 18
243 21
245 23
245 25
246 27
247 29
248 31
248 32
249 33
249 35
248 33
247 31
247 29
246 26
246 24
244 21
245 20
245 17
245 13
245 11
245 10
246 7
248 7
248 5
250 5
252 4
256 2
257 3
259 5
261 5
263 6
265 7
266 9
268 10
270 11
271 16
273 17
275 19
276 21
277 23
278 24
279 26
280 28
281 30
282 32
283 33
283 35
284 37
285 39
285 41
285 42
285 44
286 46
287 47
287 46
288 45
288 43
290 41
290 39
291 36
292 34
294 30
295 29
297 27
297 24
298 23
300 21
300 18
300 15
300 12
299 11
297 9
295 8
293 8
292 6
291 5
290 6
288 7
287 8
.PEN_UP
.PEN_DOWN
307 35
311 35
313 36
315 37
316 38
318 39
319 40
321 41
322 42
323 42
325 43
325 44
324 43
323 42
322 41
322 40
321 38
320 37
319 35
319 33
318 31
317 28
317 26
317 24
317 22
317 20
318 17
318 16
318 13
320 13
321 11
322 8
324 5
326 4
327 3
328 2
330 1
332 1
333 1
335 2
337 2
338 3
338 5
.PEN_UP
.PEN_DOWN
361 94
360 92
360 91
360 89
360 87
359 84
358 81
357 78
357 76
356 72
355 70
355 67
354 65
353 61
352 57
352 54
351 51
351 48
351 45
351 42
351 40
350 37
350 35
350 33
350 31
350 28
350 27
350 23
350 21
351 19
351 17
352 16
353 13
355 11
357 11
358 9
360 8
362 8
364 9
366 9
368 9
371 10
372 10
373 12
376 12
377 15
380 16
381 17
382 19
384 20
386 21
387 23
389 24
390 26
390 27
391 31
392 32
392 34
394 36
395 37
395 39
395 40
396 41
396 40
395 38
394 36
394 35
393 32
392 30
392 28
392 26
391 23
391 21
391 18
391 13
392 12
392 9
392 8
392 6
393 5
394 3
396 1
397 0
399 0
401 0
404 0
406 0
408 2
410 4
412 4
413 6
415 7
416 9
417 11
418 14
419 16
419 17
421 21
421 23
421 25
421 27
420 26
418 25
418 23
417 22
416 20
416 17
415 15
415 12
416 10
416 8
417 5
419 4
421 3
423 3
425 3
427 3
428 5
431 7
433 8
435 9
437 11
440 13
441 15
442 16
442 18
442 20
442 23
442 25
442 26
441 27
440 29
438 31
436 32
435 34
433 35
431 36
427 36
425 35
423 35
421 34
419 33
418 32
417 31
416 29
416 27
417 26
420 27
422 27
424 28
426 29
429 31
431 32
435 33
436 35
438 35
441 36
442 37
445 37
446 37
448 38
450 38
452 38
454 38
457 37
458 36
460 35
461 34
461 32
462 30
463 28
464 26
464 23
464 20
464 18
465 13
465 11
465 9
464 6
463 5
462 3
463 5
466 7
467 9
469 12
471 16
473 20
476 25
477 30
480 34
483 37
486 40
490 43
493 45
495 45
497 46
499 47
501 45
501 43
500 41
499 37
496 32
495 27
493 22
491 16
491 11
490 5
490 2
491 -1
491 -2
493 -3
495 -6
497 -6
500 -6
503 -4
506 -3
511 -1
513 0
517 2
521 6
525 8
.PEN_UP
.PEN_DOWN
394 49
.PEN_UP
.PEN_DOWN
338 66
341 67
344 69
347 70
350 72
356 72
361 74
367 77
372 79
377 80
383 83
388 83
393 86
398 88
402 89
406 91
408 91
410 94
412 94
414 94
.PEN_UP
.PEN_DOWN
291 61
292 60
293 61
.PEN_UP
.PEN_DOWN
215 76
.PEN_UP

.PEN_DOWN
132 40
131 41
129 41
127 41
126 41
125 40
123 40
122 39
121 38
120 37
118 37
117 36
116 36
115 35
113 34
112 33
110 33
108 32
107 31
106 30
104 30
103 28
101 27
101 26
100 25
99 24
99 22
98 21
97 19
96 17
95 16
95 13
94 9
93 7
93 5
93 3
94 2
95 1
96 0
97 -1
100 -1
102 -1
105 -2
107 -2
108 -2
110 -1
112 -1
115 -1
116 1
118 1
120 1
122 2
124 5
126 6
127 8
129 10
131 11
132 13
133 16
134 18
136 18
137 21
138 22
139 25
140 27
142 28
142 30
143 32
143 33
143 35
144 36
145 37
145 38
144 37
143 36
142 35
142 34
141 33
140 30
140 29
138 28
137 27
137 24
136 23
135 22
135 19
134 18
133 16
133 13
132 12
132 9
133 7
133 5
135 2
135 1
137 0
139 -1
142 -1
143 -2
145 -2
147 -1
148 -1
152 -1
155 0
157 1
161 2
163 2
166 5
169 6
172 7
175 8
178 11
180 13
.PEN_UP
.PEN_DOWN
200 37
198 37
196 37
194 37
193 36
191 36
190 35
188 34
186 33
185 32
184 31
182 29
180 28
178 25
176 22
175 21
174 18
172 17
172 14
171 12
171 10
171 5
171 2
171 0
172 -2
173 -5
175 -6
177 -7
179 -7
181 -7
184 -7
186 -7
187 -8
189 -8
192 -8
193 -7
195 -6
197 -6
199 -5
201 -4
202 -3
204 0
206 0
209 1
211 2
212 5
214 7
216 10
217 11
218 15
218 17
220 19
221 21
221 23
222 26
222 27
222 31
223 32
223 34
222 35
222 36
222 38
221 39
220 40
219 40
218 39
218 37
218 36
220 35
221 35
224 35
226 35
228 35
230 35
231 36
233 37
236 37
238 39
241 40
244 41
246 42
249 43
252 44
253 45
255 45
255 43
254 41
253 39
252 38
252 36
250 34
248 33
248 31
247 29
247 27
246 25
246 21
246 17
246 16
247 13
248 10
249 7
252 6
252 3
253 3
256 1
257 0
261 0
263 0
265 1
266 2
269 3
270 4
271 4
273 6
274 7
276 9
277 11
279 15
280 16
282 20
283 21
283 23
285 26
285 29
286 30
286 33
286 35
286 33
285 33
284 32
283 29
282 28
282 26
280 23
280 21
278 20
278 18
277 16
277 13
277 12
277 10
277 7
277 5
277 1
278 0
280 0
280 0
281 -1
283 -1
286 -1
289 -1
290 -1
293 0
295 0
298 1
300 1
302 1
303 2
306 3
308 5
311 8
312 8
313 10
316 12
317 14
318 17
318 20
319 22
319 24
318 26
317 28
316 30
315 32
313 33
313 35
310 37
310 39
308 40
307 41
305 42
303 42
302 43
299 43
298 42
296 42
293 42
291 41
290 40
288 38
287 37
285 36
285 35
283 32
282 29
283 26
285 25
286 23
287 23
290 23
291 22
293 22
296 22
299 23
301 24
303 25
305 25
309 27
311 28
314 30
317 31
